timestamp;sn;text
2016-11-09 19:33:28;mpshapiro;RT @HillaryClinton: Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart. htt…
2016-11-09 13:32:04;mpshapiro;"RT @genebsperling: There is no moving to Canada. If you are committed to justice &amp; fairness in US, real people need your heart &amp; fight here…"
2016-11-08 18:22:03;mpshapiro;RT @rosenbergerlm: 6 walk packs down. 7 hours to go. Power team w/ @TabathaPT. #proudtobepa #GOTVforHRC #wonksforthewin #WereWithHer https:…
2016-11-08 17:32:41;mpshapiro;🚨🚨🚨 JUST NOW - shocking: @jess_schumer and I voted for the next President @HillaryClinton and Senate Majority Leade… https://t.co/DaRoCTiQkN
2016-11-08 16:27:48;mpshapiro;"RT @Rob_Flaherty: Don't boo. 

Vote. 

Or do both. Both are fine. 

https://t.co/5P2jdSIF5Y"
2016-11-08 11:40:36;mpshapiro;Vote today. It has never mattered more. https://t.co/juhxK9f5ik
2016-11-08 02:01:09;mpshapiro;".@potus just now in Philly: ""if his closest advisors don't trust him to tweet, why should we trust him with nuclear codes?"""
2016-11-08 01:45:49;mpshapiro;"RT @adamslily: HUGE day in Ohio today. Looking forward to one more day of getting that vote out, @HarrellKirstein @apickrell &amp; @chwyant htt…"
2016-11-08 00:47:28;mpshapiro;Why won't the media show these crowds for @HillaryClinton? https://t.co/5Frt0g7DsE
2016-11-07 18:24:14;mpshapiro;RT @AP_Planner: Tomorrow: U.S. presidential election
2016-11-07 09:58:59;mpshapiro;RT @MaksCzuperski: If Secretary @Madeleine Albright is on the road knocking on doors to get people to #GOTV, so can you. #Election2016 http…
2016-11-07 02:30:31;mpshapiro;RT @TheCHCGriffin: For #CHC students not living on campus, you can find your polling place at https://t.co/IAPExoaXnS #Elections2016
2016-11-06 23:56:58;mpshapiro;"RT @creynoldsnc: We rate Clinton's claim true. 
https://t.co/qppoqogljy"
2016-11-06 22:29:24;mpshapiro;"RT @JoshSchwerin: Politifact finds that yes, 51% of single parents would see their taxes rise under Trump’s plan 
https://t.co/Kaek2a3h6a"
2016-11-06 22:05:10;mpshapiro;RT @ASDem: the size difference here will literally never not be hysterical https://t.co/T9llvBs3VN
2016-11-06 22:04:47;mpshapiro;RT @MichelleWKwan: Our reaction after seeing @KingJames introduce @HillaryClinton on stage in @HillaryforOH #WithHer https://t.co/FuYtImyRp6
2016-11-06 21:59:19;mpshapiro;Secretary @madeleine Albright, walking a packet in York, PA, leaving absolutely nothing to chance. No excuses not t… https://t.co/1rPkMywRcc
2016-11-06 20:01:34;mpshapiro;So packed in to see Secretary @madeleine Albright in Lebanon, PA, we're sitting on the floor. Dozens ready to knock… https://t.co/ReEqfht0SW
2016-11-06 19:43:31;mpshapiro;RT @MrJoshCharles: Look at all these real lawyers volunteering in Philly to protect the polls making sure your vote counts!  #iwillvote #GO…
2016-11-06 17:50:12;mpshapiro;RT @kristina_schake: .@MayaHarris_ is brilliant, compassionate, and a wonderful friend - so grateful to have her on Team @HFA https://t.co/…
2016-11-06 17:05:44;mpshapiro;"Best sign of the day in Lancaster, PA field office. Words to live by for canvassers nationwide: ""Trump ❤️ unfinishe… https://t.co/Ecy65UXTby"
2016-11-06 14:10:07;mpshapiro;"Getting an early start to GOTV, &gt;100 pack into Phoenixville, PA for Secretary @Madeleine Albright. Ready to canvass… https://t.co/xU4cUHX9Lb"
2016-11-06 12:26:39;mpshapiro;"There's still time to help elect @HillaryClinton &amp; defeat a historic threat to America. Volunteer. Make calls. Vote! https://t.co/Fo7xFLTOsd"
2016-11-06 12:01:16;mpshapiro;RT @adamslily: HRC returns to Ohio today with @KingJames https://t.co/CqPk48CynH
2016-11-05 22:35:13;mpshapiro;Now, @CoryBooker bursts through the door, to talk about how America was founded in small groups of activists just l… https://t.co/gaA1do06sS
2016-11-05 22:20:32;mpshapiro;"At least 100+ volunteers &amp; organizers back from canvass shifts, packed in to hear Secretary @madeleine Albright in… https://t.co/dsvHgfIP0i"
2016-11-05 20:32:23;mpshapiro;RT @teddygoff: My favorite video of the campaign coming your way in 15 minutes or so. It's long. Clear 7 minutes on your calendars. You won…
2016-11-05 18:13:46;mpshapiro;RT @lilybatch: Trump airing ad saying he’d cut taxes by 30% for working families, claims Clinton would raise them up to the sky. Facts sugg…
2016-11-05 16:57:56;mpshapiro;This is the line to canvass. Not vote. People understand the stakes. Get out and GOTV! #proudtobepa https://t.co/fwPSqOpFTB
2016-11-05 14:03:41;mpshapiro;RT @BrynneCraig: This. Is. Everything. #SheswithHer #hillary2016 https://t.co/INSHKFIegd
2016-11-05 03:17:49;mpshapiro;"RT @juliewood: What are we going to do tonight B?
Same thing we do every night Hil
Try to take over the world https://t.co/W6jeIAiaJW"
2016-11-04 17:24:57;mpshapiro;Volunteers and organizers for GOTV in North Philadelphia eating pizza delivered by @MrJoshCharles #proudtobepa https://t.co/EaNNcBBu1Z
2016-11-04 16:14:11;mpshapiro;Here in Reading Terminal Market, shaking hands with @govedrendell, @JoshShapiroPA, and @MrJoshCharles. Lots of enth… https://t.co/Kb5bOOi8GJ
2016-11-04 12:18:42;mpshapiro;RT @HHSGov: Ready. Set. Enroll! Visit @HealthCareGov today to explore your options to #GetCovered for 2017 → https://t.co/HPIscL8qcf https:…
2016-11-04 01:50:16;mpshapiro;RT @ASDem: Team NV out here crushing.  Just crushing. https://t.co/3aHPbX7owl
2016-11-03 17:55:02;mpshapiro;RT @lenburman: Billionaire exec Trump only gets paid the minimum wage. Why? It's likely a payroll tax dodge. https://t.co/M2TSzPoWbu
2016-11-03 13:16:47;mpshapiro;RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…
2016-11-03 03:45:18;mpshapiro;RT @SFGiants: This Game!
2016-11-03 03:15:17;mpshapiro;What a game.
2016-11-02 21:57:11;mpshapiro;Volunteers calling after work on a Wednesday night in #WestPhillyforHillary #ProudToBePA https://t.co/SKK3Vg4Vq4
2016-11-02 21:20:10;mpshapiro;RT @JohnJHarwood: from 1st President Bush's IRS commissioner: Trump Probably Avoided His Medicare Taxes, Too, via @nytimes https://t.co/rrH…
2016-11-02 20:57:14;mpshapiro;"That leaves out 4th story, by WSJ, on avoiding state, local, &amp; other taxes, including schemes with jewelry &amp; yachts: https://t.co/0zsnIdzciQ"
2016-11-02 20:45:06;mpshapiro;"New NYT piece is 3rd on Trump tax avoidance *this week* 1) NYT stock-for-debt swap; 2) WaPo on Trump charity; 3) NYT avoiding Medicare taxes"
2016-11-02 20:39:32;mpshapiro;"The authors of this piece, fmr. George HW Bush IRS Commissioner Fred Goldberg, &amp; Prof. Michael Graetz, are two leading tax experts."
2016-11-02 20:34:08;mpshapiro;"NEW in NYT: Trump likely avoided paying Medicare/Social Security taxes, by GOP IRS Commissioner &amp; Treasury Official: https://t.co/VAohWMxeN9"
2016-11-02 17:55:48;mpshapiro;RT @lilybatch: Kleinbard:  “I would have been certain that I would have won” if working for government and brought Trump to court. https://…
2016-11-02 14:58:17;mpshapiro;"RT @mikereedschmidt: .@crampell At least one other: Robert Lucas, who supported Romney in '12, not only rejected Trump but endorsed HRC.
ht…"
2016-11-02 14:20:37;mpshapiro;RT @TimJHanrahan: Income taxes aside, here's a rundown of Donald Trump's other tax-avoidance moves https://t.co/sYH73sXa0H by @AlexandraBer…
2016-11-02 12:47:08;mpshapiro;RT @nytpolitics: How Donald Trump used a legally dubious maneuver to get enormous tax benefits from losing other people's money https://t.c…
2016-11-01 22:29:11;mpshapiro;"Great piece on Trump's ""legally dubious"" strategy by @MaxEhrenfreund. Expert Ed Kleinbard: ""he made it up."" https://t.co/CYM7pl67u9"
2016-11-01 20:27:56;mpshapiro;"Trump used ""legally dubious"" tax scheme his own lawyers said wouldn't stand up &amp; IRS would likely find against law:… https://t.co/WLyHHD5ye4"
2016-11-01 19:45:50;mpshapiro;RT @stiglitzian: Joseph Stiglitz and 18 other U.S. Nobel laureates in economics signed an open letter in support of Hillary Clinton https:/…
2016-11-01 18:53:24;mpshapiro;RT @genebsperling: Remarkable number of Nobel prize winners - 19! - Economic Laureates Letter — US Nobel Laureates for Hillary Clinton http…
2016-11-01 17:51:46;mpshapiro;"RT @mikereedschmidt: ""Clinton is eminently qualified to serve as President, and Trump is unfit for this office."" ~2/3rds of living American…"
2016-11-01 17:50:55;mpshapiro;"RT @Austan_Goolsbee: Some surprises across the spectrum in group of ~2/ 3 of US Econ Nobel laureates that just endorsed Clinton&gt;Trump https…"
2016-10-31 22:46:50;mpshapiro;"RT @HillaryClinton: ""When it comes to handling a crisis, we’ve seen in this campaign, Donald Trump loses his cool at the slightest provocat…"
2016-10-31 22:35:32;mpshapiro;"RT @brianefallon: Smoking gun on Trump's Russia connection?
https://t.co/p0Yh0gshjn"
2016-10-31 22:23:19;mpshapiro;"RT @rosenbergerlm: This. Is. Insane. 
Except - it's apparently real.  
Please stop and read this. https://t.co/rtaxiROd3S"
2016-10-31 21:25:25;mpshapiro;"RT @brianefallon: Bombshell.
https://t.co/Ux2aGyhnhb"
2016-10-31 18:43:27;mpshapiro;RT @rosenbergerlm: Bruce Blair, who introduced @HillaryClinton today, was featured in this ad. https://t.co/rUx3wkgeGM
2016-10-31 13:03:05;mpshapiro;"Read @CEAChair on the future of the Affordable Care Act: ""I have heard it pronounced dead hundreds of times” https://t.co/a1dCPKU3Rt"
2016-10-31 12:02:55;mpshapiro;@jeneps You bet - we were campaigning with the Letter Carriers for Hillary. @NALC_National is #proudtobepa: https://t.co/8CdL5Qa6R5
2016-10-30 19:21:14;mpshapiro;About to walk a packet in Philly for @HillaryClinton with @jess_schumer. Ready to convince undecided pass-through t… https://t.co/kPpMYzJDwz
2016-10-30 15:14:25;mpshapiro;RT @neeratanden: Please go vote early today if you live in a state where you can. I promise you it will make you feel great.
2016-10-30 13:45:31;mpshapiro;RT @SymoneDSanders: So be ye not confused brothers and sisters. Ain't nothing  privileged about what is happening on this #SoulsToThePolls…
2016-10-30 01:27:49;mpshapiro;RT @kristina_schake: Amazing crowd in Miami tonight to see @jlo, @MarcAnthony, and @HillaryClinton https://t.co/u195zksZMu
2016-10-30 00:48:29;mpshapiro;RT @lorellapraeli: This concert to GET OUT THE VOTE for @HillaryClinton is just LIT https://t.co/yWYf1bnSUK #ImWithHer https://t.co/DndmsgL…
2016-10-29 16:43:05;mpshapiro;"Back on the road this AM, packed house in York, PA for @alfranken, ready to GOTV for @HillaryClinton &amp;… https://t.co/6am4nOCyQt"
2016-10-28 22:34:39;mpshapiro;.@alfranken making calls at State College phone bank. #proudtobepa https://t.co/J2CDfOGPY9
2016-10-28 21:55:22;mpshapiro;Huge turnout for @alfranken in State College, PA (paging @rosenbergerlm) getting ready to phone bank for… https://t.co/CGvOrPX8zp
2016-10-28 16:54:29;mpshapiro;"RT @IanSams: NEW --&gt; Six days before Election Day, @HillaryClinton will campaign in new battleground Arizona, where she'll urge Arizonans t…"
2016-10-27 18:33:46;mpshapiro;Here in Philadelphia HQ, we're obviously tuning in to @HillaryClinton and @MichelleObama campaigning together:  https://t.co/3wWuPNUPe4
2016-10-27 13:33:31;mpshapiro;"RT @spiffykt: Stumbled across this 1920 women's suffrage postcard. The top rung of that ladder says ""Presidency."" https://t.co/HSLsNlHGNi h…"
2016-10-27 03:27:26;mpshapiro;RT @RobbyMook: It's going to be close. No complacency. Nose to the grindstone. Let's get to work! https://t.co/2Eh8f9IhHr
2016-10-26 20:57:58;mpshapiro;.@SenatorCardin firing up field office in Bristol, PA -- getting ready to make calls because they're #ProudToBePA https://t.co/jRevXO562K
2016-10-26 18:46:39;mpshapiro;RT @crampell: @chrislhayes another underreported caveat: if more people switched plans on exchanges each yr, premiums would *fall* https://…
2016-10-26 18:26:51;mpshapiro;.@timkaine gives long riff on why @KatieMcGintyPA stands for our values, and need to take back Senate. #proudtobepa
2016-10-26 18:21:07;mpshapiro;.@timkaine is #proudtobepa, campaigning in Bucks County. Standing room only crowd. https://t.co/ibznBRfHYO
2016-10-26 18:02:45;mpshapiro;"""I've know @HillaryClinton for a long time. She has always been a voice for the voiceless."" - @SenatorCardin in Bucks County #proudtobepa"
2016-10-26 18:01:26;mpshapiro;.@SenatorCardin asks Bucks County what kind of country we want to leave to his grandchildren, campaigning with… https://t.co/qJHIKVReBT
2016-10-25 21:26:03;mpshapiro;Important new report by @ceachair on how rising market power may hold back workers and increase inequality, through… https://t.co/hB95WUGrAm
2016-10-25 14:30:38;mpshapiro;RT @creynoldsnc: Question for the Trump campaign: Does he provide health care to all of those employees or not? He's said both in this rall…
2016-10-24 23:55:49;mpshapiro;I can personally vouch there are lots of Clinton-Kaine lawn signs in suburban Philadelphia -- and not one Trump: https://t.co/MkyOY0WocW
2016-10-24 14:33:22;mpshapiro;"RT @HillaryClinton: ""No matter what issue you care about, it is on the ballot."" —Hillary last night in Pennsylvania https://t.co/tTgeqxNqYm…"
2016-10-24 00:45:45;mpshapiro;"Bipartisan questions and concerns about AT&amp;T-Time-Warner merger. Senate hearings to come: https://t.co/kc4m4wa3JS"
2016-10-23 21:21:52;mpshapiro;RT @HillaryClinton: Don’t let anybody tell you America’s best days are behind us. https://t.co/N6iFu8ZSHl
2016-10-23 21:21:14;mpshapiro;We can raise questions and concerns about consolidation, including in media, without resorting to personal conspira… https://t.co/HUeEQnTUEA
2016-10-23 19:04:38;mpshapiro;"@rubycramer @brianefallon And here is the full quote from @timkaine on the AT&amp;T-Time Warner merger this morning: https://t.co/MhlGlkg1kR"
2016-10-23 18:18:11;mpshapiro;"RT @matthewstoller: Tim Kaine: ""Less concentration I think is generally helpful, especially in the media."" https://t.co/WrMTvWP1ru"
2016-10-23 18:08:49;mpshapiro;"RT @KFILE: Kaine wary of AT&amp;T-Time Warner merger  https://t.co/0Ir35wkVOr"
2016-10-23 17:38:55;mpshapiro;.@timkaine shared @alfranken's concerns and questions about the ATT-Time Warner merger on @meetthepress this AM.
2016-10-23 17:34:47;mpshapiro;"On ATT-TW &amp; rising consolidation, see Hillary's call for strong enforcement &amp; reinvigorating antitrust/competition: https://t.co/soGZgvAqOS"
2016-10-23 17:30:40;mpshapiro;"On @meetthepress today, @TimKaine weighed in w/ questions &amp; concerns on the ATT-Time Warner deal: https://t.co/f4jM8tZaGO"
2016-10-22 16:22:56;mpshapiro;"Trump 100 days speech: ""It's a contract between Donald J. Trump and the American voter."" Just like his contracts w/ small biz he stiffed?"
2016-10-21 17:29:01;mpshapiro;"RT @JustinWolfers: When Hillary won the debate, her odds of winning rose 6%. S&amp;P rose 0.71%. Implies market expects to be  0.71%/6% = 12% h…"
2016-10-21 16:30:13;mpshapiro;RT @creynoldsnc: Moving story-helps answer the question of what kind of country we want to be. https://t.co/GR2Gg5wMMa
2016-10-21 16:30:11;mpshapiro;RT @brianefallon: Powerful Khan ad poses key question we think voters should consider in closing days of this campaign: What kind of countr…
2016-10-21 16:04:31;mpshapiro;"RT @abbydphillip: In a emotional and visceral ad, Khizr Khan asks Trump ""Would my son have a place in your America?"": https://t.co/vfuFmlXb…"
2016-10-21 14:52:54;mpshapiro;Winnie is an incredibly well-behaved dog: https://t.co/dqgvvuU35G
2016-10-21 13:08:11;mpshapiro;RT @cascamike: thank you, @SpeakerRyan. https://t.co/30VcnjM2po
2016-10-21 13:05:50;mpshapiro;"RT @steelworkers: . @realDonaldTrump says not paying his taxes is smart, but to mill workers &amp; waitresses it’s cheating https://t.co/JVr8zB…"
2016-10-21 12:19:15;mpshapiro;RT @ohioaflcio: Donald Trump's China steel problem undermines his candidacy for president: Pres. Burga https://t.co/jubxf8i5QL #1uVote #Deb…
2016-10-21 01:44:26;mpshapiro;RT @HillaryClinton: Watch Hillary speak live at the #AlSmithDinner in New York City: https://t.co/yuy57F9LFz
2016-10-21 01:16:37;mpshapiro;RT @brianefallon: Real classy showing from Trump here.
2016-10-21 01:04:53;mpshapiro;"RT @jeneps: Trump on @senschumer:  ""He used to love me when I was a Democrat"""
2016-10-20 22:57:56;mpshapiro;RT @neeratanden: Damn straight https://t.co/4FpoZO0Qru
2016-10-20 14:47:37;mpshapiro;Hillary supports addressing this loophole,and embraced President Obama's plan to take it on earlier this year: https://t.co/8nYp4EoKEj
2016-10-20 14:45:04;mpshapiro;"Experts at @taxpolicycenter say Trump used ""Gingrich-Edwards"" loophole to avoid Medicare/Social Sec'y payroll taxes: https://t.co/dlHO0QIGUe"
2016-10-20 14:42:12;mpshapiro;"For #TaxTwitter this AM: Hillary's good point on Social Sec'y tax gaming prompted Trump's awful ""nasty woman"" quote: https://t.co/JQcRDUEqdW"
2016-10-20 13:37:44;mpshapiro;RT @POTUS: Outstanding 3 for 3 debate sweep for @HillaryClinton! Nobody has ever been more prepared to be @POTUS.
2016-10-20 04:07:58;mpshapiro;Worth reading in full. @HillaryClinton often not given due for incredible political skill, which shines in debates: https://t.co/UG1lxWm6u0
2016-10-20 03:59:22;mpshapiro;"RT @IanSams: Online @BreitbartNews poll has @HillaryClinton winning the #debate.

Is this the end?

https://t.co/PNpHyaKN6u https://t.co/MQ…"
2016-10-20 03:57:03;mpshapiro;RT @LindseyGrahamSC: My thoughts on a 'rigged' presidential election. https://t.co/075n83NXMH
2016-10-20 03:50:44;mpshapiro;None more tremendous than @slashklc and @sarasolow. American heroes.  https://t.co/7qGXM9dH2c
2016-10-20 03:31:53;mpshapiro;Hillary lays out positive vision for our democracy, Trump threatens it: https://t.co/dMNPsIYPKw
2016-10-20 03:23:56;mpshapiro;RT @mkraju: No comment yet from McConnell or Ryan office on Trump refusing to commit to accepting election results
2016-10-20 03:08:19;mpshapiro;RT @JeffFlake: .@realDonaldTrump saying that he might not accept election results is beyond the pale
2016-10-20 02:38:57;mpshapiro;How can you have the temperament to be the President of the United States if you refuse to accept the results of our democracy, like Trump?
2016-10-20 02:37:05;mpshapiro;".@hillaryclinton ends debate with bright vision for all of America; Trump ends in darkness."
2016-10-20 02:35:36;mpshapiro;.@hillaryclinton is right: Affordable Care Act extended the solvency of Medicare: https://t.co/pM3VHH4DfU
2016-10-20 02:31:52;mpshapiro;"Paying for Trump's $21T tax cuts for rich would jeopardize Medicare &amp; Social Security: https://t.co/dRdoc7rQst"
2016-10-20 02:29:58;mpshapiro;Trump's latest tax plan is tilted overwhelmingly to the rich: https://t.co/OUA1khPAuJ
2016-10-20 02:28:20;mpshapiro;"Review of Trump's plan to boost growth and pay for his plans - ""magical thinking:"" https://t.co/dvCF5EZI3X"
2016-10-20 02:26:32;mpshapiro;"Trump adds &gt;$5 trillion to debt; Hillary pays for her plans: https://t.co/HnduMNZqbe"
2016-10-20 02:25:37;mpshapiro;I was wrong!
2016-10-20 02:24:19;mpshapiro;Even though I'd love to have discussed their reports showing Trump adds trillions to the debt!
2016-10-20 02:21:49;mpshapiro;Sorry to disappoint @taxfoundation, @budgethawks, and @centeronbudget, but debt and entitlements may not be the headline out of this #debate
2016-10-20 02:20:58;mpshapiro;RT @ezraklein: Trump's collapse at the end of this debate is worse than at the first two.
2016-10-20 02:19:49;mpshapiro;RT @neeratanden: LOVE BERNIE RESPONSE -- he thinks you're the most dangerous person to run and I agree.
2016-10-20 02:19:26;mpshapiro;RT @BernieSanders: Donald Trump is the least qualified person to become president in the history of our country. Go vote! #debatenight http…
2016-10-20 02:17:43;mpshapiro;"RT @JesseFFerguson: Top hit when you google ""Donald Trump Iraq""...

POLITIFACT - ""Trump repeats wrong claim that he opposed Iraq War""

http…"
2016-10-20 02:17:10;mpshapiro;"Google ""Donald Trump Iraq"" - he supported the war: https://t.co/Ra7kamraSZ"
2016-10-20 02:12:57;mpshapiro;How can Republican leaders - or any defender of our democracy - support Trump if he refuses to have an orderly democratic transfer of power?
2016-10-20 02:09:23;mpshapiro;"Trump: ""I'll keep you in suspense"" about upholding basic foundation of democracy - orderly transfer of power. Dangerous."
2016-10-20 02:07:17;mpshapiro;Hillary may have voted to close loophole Trump could have used to avoid paying Fed taxes - can't know w/out returns: https://t.co/aUISmaRVzr
2016-10-20 01:59:27;mpshapiro;RT @PaAFL_CIO: Donald #Trump gives jobs to Chinese steelworkers, not American steelworkers. @steelworkers #1uVote #1uPA https://t.co/Y7ZrcA…
2016-10-20 01:57:42;mpshapiro;RT @HillaryClinton: Donald thinks belittling women makes him a bigger man. It just makes him a bully. #DebateNight
2016-10-20 01:51:29;mpshapiro;RT @HillaryClinton: In 2011, Hillary advised @POTUS on the mission to take out bin Laden. Trump was on the Apprentice. https://t.co/4GkCy4c…
2016-10-20 01:50:19;mpshapiro;RT @JoshSchwerin: Trump's false claim that Clinton 'lost' $6 billion at the State Department https://t.co/lgtVuZa96K
2016-10-20 01:49:32;mpshapiro;Trump used Chinese steel in his buildings: https://t.co/BCioimXnYb
2016-10-20 01:47:15;mpshapiro;"RT @paulkrugman: Wallace claiming stimulus ""led to"" slow growth. That's editorializing, and totally at odds with the evidence that the stim…"
2016-10-20 01:44:57;mpshapiro;Idea that Recovery Act failed is a fundamental misunderstanding. Prevented second Great Depression: https://t.co/59BimCxC8r
2016-10-20 01:43:45;mpshapiro;"The bottom line on the debt - Trump's tax for rich run it up by trillions; Hillary pays for her plans: https://t.co/2ZRjLoRujo"
2016-10-20 01:43:06;mpshapiro;Trump is going to cut taxes massively - the top 1% get more of his tax cut than everyone else combined: https://t.co/lYGn8d52Th
2016-10-20 01:41:08;mpshapiro;"Trump will do ""a lot of things for college tuition?"" Like Trump U, which scammed many out of their hard-earned money for fake degrees?"
2016-10-20 01:39:25;mpshapiro;"Respected, independent experts find Trump's economic plans would lead to a ""lengthy recession:"" https://t.co/q6WTfT92ov"
