timestamp;sn;text
2017-01-21 15:24:57;MHarrisPerry;This morning @WaketheVote joins @womensmarch #wakethevote #whyIMarch https://t.co/yQFlmzRrIs
2017-01-21 11:27:02;MHarrisPerry;RT @DanielPink: This is a great tip for people visiting Washington DC today and over the weekend. (via @arlusk) https://t.co/E3FlmB5MCE
2017-01-21 00:22:05;MHarrisPerry;RT @igorvolsky: Also today: John Gore, the lawyer who *defended* North Carolina's anti-trans HB2 in court, was nominated to run DOJ's Civil…
2017-01-21 00:21:58;MHarrisPerry;RT @WendyRWeiser: At 4:41 pm, DOJ asked TX court to postpone Tuesday's argument on whether the state intentionally discriminated in passing…
2017-01-21 00:21:06;MHarrisPerry;They worked so hard today. https://t.co/ilIU8PEPOR
2017-01-20 22:40:32;MHarrisPerry;Oh. That was uncomfortable
2017-01-20 21:43:06;MHarrisPerry;@youngsinick oh no. Again?
2017-01-20 21:27:15;MHarrisPerry;Tomorrow I join this extraordinary lineup @womensmarch march on washington announces a stacked speaker lineup https://t.co/qEvX7lef6q
2017-01-20 19:26:58;MHarrisPerry;Women's March on Washington Reading List https://t.co/nO0XJJAkid
2017-01-20 16:34:53;MHarrisPerry;Why I am attending Trump’s Inauguration: To make America greater than it’s ever been. The story of @WaketheVote: https://t.co/7LoYece64h
2017-01-19 20:18:50;MHarrisPerry;Read This Before You March: A Syllabus to Contextualize the Women's March on Washington  https://t.co/nO0XJJAkid via @ElleMagazine
2017-01-19 20:06:09;MHarrisPerry;How I Came to Love the March Even Though I Still Hate the Safety Pin. My latest for @ElleMagazine https://t.co/peNGzi0Dgw
2017-01-19 03:44:59;MHarrisPerry;Yes ma'am. See you on stage @womensmarch! https://t.co/hfAl5GTxkR
2017-01-19 03:43:57;MHarrisPerry;RT @JackSmithIV: These are the streets outside Mike Pence's house in D.C., shut down by activists throwing a Queer Dance Party tonight. Pur…
2017-01-19 03:42:03;MHarrisPerry;RT @TieDyeNation: DEACS WIN! Collins with a career-high 27 points and Woods with an ACC career high 20 as the Deacs down Miami 96-79 https:…
2017-01-18 22:31:14;MHarrisPerry;Homework from my students. Read This Before You March: A Syllabus to Contextualize the @womensmarch https://t.co/nO0XJJAkid @ElleMagazine
2017-01-18 21:18:14;MHarrisPerry;And this happened today and ... well, you'll have to watch @desusandmero https://t.co/PGW76YERXJ
2017-01-18 21:12:26;MHarrisPerry;If you were *any* having trouble getting motivated ahead of Saturday's @womensmarch this video by @msfoundation wil… https://t.co/TTjNKkWAQb
2017-01-18 19:26:14;MHarrisPerry;Fantastic! https://t.co/UINAF6UWOm
2017-01-17 19:40:02;MHarrisPerry;Thanks for sharing this @brokeymcpoverty! https://t.co/w1JTk3wM74
2017-01-17 19:38:04;MHarrisPerry;Next stop...NYC. ✈️ #everydayimhustlin https://t.co/VfOUPlpqRg
2017-01-17 17:43:33;MHarrisPerry;Just saying... https://t.co/eoq4QOIgoH
2017-01-17 17:39:23;MHarrisPerry;Thank you @veronicaeye! So sorry we didn't get to actually have a hug today. I appreciate you attending the  @thisisUIC #mlk talk.
2017-01-17 15:29:52;MHarrisPerry;So nice of @RepDannyDavis to attend the breakfast preceding my #MLK lecture @thisisUIC this morning. #chicago https://t.co/kSFPNwNDnU
2017-01-17 15:27:25;MHarrisPerry;@journey4now @WVON1690 hey! Y'all know I LOVE you. You're my Chicago Radio home. But ✈️to NYC immediately after event. I'm back in Feb
2017-01-17 15:25:36;MHarrisPerry;There is so much #bigheadblackgirlmagic happening here. Ha! Honored to meet you can't wait to feature your work. https://t.co/cFQOH86lkK
2017-01-17 03:41:14;MHarrisPerry;Honored to join this diverse, powerful, loving congregation on Sunday morning. https://t.co/dFTrZMzhVq
2017-01-17 03:38:04;MHarrisPerry;Also @SpringLaShaw I'd love for @phillipsacademy students to contribute to this effort by @ELLEmagazine Scholars.… https://t.co/jcHuJeUG6M
2017-01-17 03:35:29;MHarrisPerry;Meeting you and your beloved community of students was an absolute joy and perfect way to spend #MLKDAY https://t.co/aEFUn6noBM
2017-01-17 01:00:31;MHarrisPerry;Take a seat at the table. A joint effort of @ELLEmagazine scholars, @AJCCenter @CandiceBenbow… https://t.co/POPFVrk8pf
2017-01-17 00:58:02;MHarrisPerry;The first public effort of the @ELLEmagazine  scholars!  They're curating submissions from women of color 16-30 for https://t.co/CDspdVy5iO
2017-01-16 23:50:05;MHarrisPerry;Thrilled you invited me to be part of this @busboysandpoets. https://t.co/yY14v35em4
2017-01-16 22:09:19;MHarrisPerry;"Spend #MLKDAY evening watching @jsmooth995 &amp; @rinkuwrites on repeat then RT and repeat. https://t.co/XyeoxveCNR"
2017-01-16 21:54:55;MHarrisPerry;Day 3. City 4. Just landed in Chicago. See you in the morning @UICnews https://t.co/V1CRM1PpRc
2017-01-16 21:40:24;MHarrisPerry;"RT @AJCCenter: This week's newsletter ft writing on gender race &amp; politics by  @drashleyfarmer @lsarsour @ZenobiaJeffries @cpreston https:/…"
2017-01-16 18:41:49;MHarrisPerry;"Hate to send clicks to evil empire but on #MLKDAY I'm thinking of my father &amp; uncle &amp; their story of march w/ King https://t.co/7XGOsj6dY7"
2017-01-16 17:31:20;MHarrisPerry;Best airport selfie ever! https://t.co/t4ob9Gb3H1
2017-01-16 17:27:35;MHarrisPerry;It was an honor. Thank you. https://t.co/XA8VXavZwD
2017-01-16 17:27:01;MHarrisPerry;Thanks to the students, staff, faculty, and community of @phillipsacademy for welcoming me as your #MLK2017 speaker… https://t.co/lMN2Clw2mZ
2017-01-16 12:00:48;MHarrisPerry;"Loved ""plotting &amp; planning"" with @rashadrobinson of @ColorOfChange yesterday at the @benandjerrys meeting. https://t.co/ElybWxxMcR"
2017-01-15 19:20:56;MHarrisPerry;Looking forward to joining the @phillipsacademy community tomorrow for #MLK holiday https://t.co/OfmdfdLkwN
2017-01-15 15:16:32;MHarrisPerry;RT @adv_project: John Lewis’ fifth district residents respond to Trump’s comments with #defendthe5th, photos of neighborhood https://t.co/h…
2017-01-14 22:35:07;MHarrisPerry;When Rep. John Lewis talks, I listen. https://t.co/vAAJOZYH21
2017-01-12 21:49:24;MHarrisPerry;"Tonight we are screening &amp; discussing the film “The State of Eugenics,”  https://t.co/l0jcqeMuqT @WakeForest @AJCCenter"
2017-01-12 17:40:41;MHarrisPerry;"Schools are unfairly pushing Black girls out for minor stuff like ""having attitude” or “talking back” https://t.co/kmIkhLiZi9 … #letherlearn"
2017-01-12 02:46:23;MHarrisPerry;Even in the Oval Office with @POTUS ...I'm...talking... 😂😂😂 #thanksforthepatiencesir https://t.co/gukak5qBvj
2017-01-11 23:05:21;MHarrisPerry;"Great first day of class @WakeForest! Teaching ""Girls Stories: Race, Politics, Pedagogy"" w/  @DaniParker81  https://t.co/qJHjekDGij"
2017-01-11 22:05:11;MHarrisPerry;Heard @GeeDee215 planting an urban prep shade tree. 😂
2017-01-11 02:46:07;MHarrisPerry;What we remember and forget says much about who we are. https://t.co/hk7ukHU2Qs
2017-01-11 02:42:24;MHarrisPerry;@youngsinick respectability politics is deep. Yes the belief is full and total and complete.
2017-01-11 02:28:08;MHarrisPerry;Great points. #stopdeportingparents #stopdetainingchildren
2017-01-11 02:21:05;MHarrisPerry;Oh I see @POTUS has critique... sipping ☕️
2017-01-11 02:19:58;MHarrisPerry;"Democrats really bought this ""angry working class"" narrative of 2016 huh? Even though data don't support it."
2017-01-11 02:11:13;MHarrisPerry;"POTUS is using tropes from his 2008 #YesWeCan but it feels more sober &amp; tempered after two terms of halting incomplete progress."
2017-01-11 02:07:33;MHarrisPerry;LOL to the Chicago crowd prepared to keep @POTUS for a third term. #earlyandoften
2017-01-11 01:22:25;MHarrisPerry;@taffyakner @maiagott @ELLEmagazine @caityweaver  last time went on cruise w/ other progressive writers I ended up married to @jameshperry
2017-01-11 01:20:53;MHarrisPerry;@taffyakner @maiagott @ELLEmagazine @caityweaver
2017-01-10 23:06:52;MHarrisPerry;If only it were so easy to sentence racism, white supremacy, and patriarchy to death. https://t.co/c8FliOCUit
2017-01-10 21:48:48;MHarrisPerry;My latest for @ElleMagazine considers complicated legacy of our black president on night of his farewell speech. https://t.co/hk7ukHU2Qs
2017-01-10 20:22:04;MHarrisPerry;Beyoncé Interviewed Solange and You Can Pretty Much End Your Day Right Here https://t.co/0LIrdUItNI via @ElleMagazine
2017-01-10 16:17:16;MHarrisPerry;Room for Debate: Diverse viewpoints articulated by women about the upcoming women's march on Washington https://t.co/d3eumuRWAY
2017-01-10 15:56:36;MHarrisPerry;RT @RepBarbaraLee: In 2013, Sessions opposed the Violence Against Women Act reauthorization because it included protections for Native Amer…
2017-01-10 15:47:44;MHarrisPerry;Democracy is not a spectator sport. https://t.co/2wTiZHuO2g
2017-01-10 15:46:16;MHarrisPerry;#love https://t.co/g1WNl9GXzQ
2017-01-08 20:38:45;MHarrisPerry;@JamilSmith  I just saw this. Thank you.  2016 was most revealing year of my life. *You* kept showing up as a consistent friend!
2017-01-07 03:47:25;MHarrisPerry;"Such a great night! Read my panel w/ @JanelleMonae &amp; @margotshetterly on Why @HiddenFigures matters https://t.co/OfJ5x4NsDZ @ELLEmagazine"
2017-01-04 21:34:20;MHarrisPerry;RT @anotherround: Take a resolution from @s_m_i and be relentless. 💪🏾 https://t.co/eqvlzdWCh3
2017-01-04 20:10:13;MHarrisPerry;"""I was a teacher. I'm the son of teachers. Teachers saved my life"" My @ElleMagazine intvw w/ Sec of Ed John King https://t.co/S6HI40Mrc8"
2017-01-04 20:06:05;MHarrisPerry;Sinick. This just *has* to be fake news. Come the entire hell on. https://t.co/2bH64xqsyG
2017-01-04 18:58:56;MHarrisPerry;Of Course People Are Turning To Women's Magazines For Quality Political Coverage https://t.co/ndsbwAPDcm
2017-01-04 17:13:32;MHarrisPerry;"""Outgoing Education Secretary John B. King On Just What's At Stake https://t.co/S6HI40Mrc8 via @ElleMagazine"
2017-01-03 17:57:11;MHarrisPerry;"RT @RepBonnie: Getting ready to to be sworn into the 115th Congress with my special guest.😊

Watch it live on @cspan. https://t.co/NnzHLUzc…"
2017-01-03 17:54:28;MHarrisPerry;Well ok 2017. Ok.
2016-12-29 14:32:03;MHarrisPerry;Thanks Jeff! https://t.co/X5WP58j1ij
2016-12-29 14:30:18;MHarrisPerry;"""Imagine how different the 2016 campaign might have been if Clinton's senior advisors had come from the Beyhive"" https://t.co/Kd9PQr4PWY"
2016-12-29 02:04:58;MHarrisPerry;Oh come on. #2016
2016-12-28 23:37:00;MHarrisPerry;5 Ways Beyoncé Predicted Exactly What Was Going to Happen in 2016 https://t.co/Kd9PQr4PWY via @ElleMagazine
2016-12-27 18:27:12;MHarrisPerry;Just stop it 2016.
2016-12-23 18:52:41;MHarrisPerry;A conversation with my beloved mentor @ProfHolloway who retired this month after a distinguished four decade career: https://t.co/BngJGGK6hc
2016-12-22 19:01:17;MHarrisPerry;This is not a gift @AngeMarieH! This is well *earned* and very much deserved. Congratulations sister friend. https://t.co/uBVPl25FdF
2016-12-21 20:09:11;MHarrisPerry;Dr. Maya Angelou taught me how to be an Activist Mentor. I'm trying to pass it on. My latest for @ElleMagazine https://t.co/ls7GMDxngi
2016-12-21 20:02:17;MHarrisPerry;"Stakes are high, commitments deep &amp; investments meaningful. The struggle &amp; the work continue. Read the full report https://t.co/4skJldMtmv"
2016-12-21 19:56:12;MHarrisPerry;Very proud of the work the Collaborative to @advanceequity has accomplished this year. Enormous gratitude for my te… https://t.co/HZEI6MPjz3
2016-12-21 19:52:40;MHarrisPerry;"""Samantha Bee Is the Only Late Night Host Worth Watching Post-Election"" - so says @youngsinick! https://t.co/3RTsQLCOyG @ElleMagazine"
2016-11-09 14:15:41;MHarrisPerry;"Very odd to wake up to so many texts &amp; emails from people reminding me I've been predicting this outcome from start. Yeah. I know."
2016-11-09 05:34:35;MHarrisPerry;#BraceForImpact
2016-11-09 02:09:09;MHarrisPerry;It's @crossrhodes368 y'all at the @WaketheVote election night party! #wakethevote https://t.co/y5GZvVy4mz
2016-11-09 01:34:44;MHarrisPerry;I'm live now discussing the election results on @ELLEmagazine with my @AJCCenter @WakeForest students. Watch here: https://t.co/bXJXf1We7U
2016-11-09 01:20:25;MHarrisPerry;Now @demidaymusic takes the stage at @WaketheVote Election Night party. #wakethevote https://t.co/zkrrNeEU3X
2016-11-09 00:51:31;MHarrisPerry;Let's say you want an original Election 2016 t-shirt... yeah @WaketheVote has got that. #wakethevote https://t.co/OxYn2AINM1
2016-11-09 00:50:01;MHarrisPerry;You know it's a party when the kids are live chalking to @WaketheVote! It's election night in NC. #wakethevote https://t.co/W3iGAUr1rF
2016-11-09 00:04:47;MHarrisPerry;RT @WaketheVote: We can't wait to see EVERYONE tonight @ 7 for our election night watch party #WaketheVote 🇺🇸 https://t.co/HHoOKDkb9U
2016-11-09 00:02:06;MHarrisPerry;Hey @benandjerrys looks like Vermont came through for @HillaryClinton #icecream #wakethevote
2016-11-08 20:54:27;MHarrisPerry;Well @WaketheVote cohort member @wolfeonpolitics is making America great today. Remember #wakethevote is fully bipa… https://t.co/OIQmktDnx1
2016-11-08 18:47:45;MHarrisPerry;Aww hell @AJCCenter staff! What is this mess? Are y'all in here breaking glass ceilings? https://t.co/V3M1EHBMF7
2016-11-08 17:02:12;MHarrisPerry;Beyoncé 's public citizenship has matured as she crafted new ways to use her platform. My latest for @ElleMagazine https://t.co/7zuEiuQtu1
2016-11-08 16:56:47;MHarrisPerry;Election Day mom selfie from @WaketheVote's resident radical. These students are the best. #wakethevote https://t.co/wXNOmXxnMt
2016-11-08 16:50:56;MHarrisPerry;When you're on your @WaketheVote Election Day shift and run into the sitting US Senator. #wakethevote https://t.co/ZxIzMoeegx
2016-11-08 16:48:43;MHarrisPerry;More @wakethevote Election Day mobilization! Go @DaniellaFeijoo1! #wakethevote https://t.co/OSd9W8MbIW
2016-11-08 16:24:55;MHarrisPerry;I love it when @WaketheVote students make voting a family experience the way @carlmcphail did when he voted early!… https://t.co/ebegPBLQ9F
2016-11-08 16:14:22;MHarrisPerry;Y'all it's Hammer Time! #Vote https://t.co/Vb3TbuAeAR
2016-11-08 15:20:01;MHarrisPerry;@rtraister yes! Grace for President!
2016-11-08 14:27:41;MHarrisPerry;The Political Education of Citizen Beyoncé. My latest for @ELLEmagazine https://t.co/keIDOvqKHB
2016-11-08 14:18:33;MHarrisPerry;"After all your commitment, work, travel &amp; learning Election Day is finally here @WaketheVote! Let's do this.… https://t.co/muWInx7WvW"
2016-11-08 01:28:42;MHarrisPerry;This is the election night party you do not want to miss. #WaketheVote https://t.co/Pwh7cLEqoJ
2016-11-08 00:45:28;MHarrisPerry;RT @AJCCenter: This week, our newsletter spotlights @juliehdavis @FJasmineG @CFPetrella @LeftSentThis @PublicHealth @washingtonpost https:/…
2016-11-08 00:43:38;MHarrisPerry;"""We're making history herstory"" Don't miss @demidaymusic performing  live @WaketheVote tomorrow night. https://t.co/3X5ZtxoXWE #wakethevote"
2016-11-07 16:51:54;MHarrisPerry;How to Govern Like a Feminist https://t.co/vSuw6QnXAu via @ElleMagazine
2016-11-07 16:50:38;MHarrisPerry;Former U.S. Attorney Janet Reno Has Died  https://t.co/UNrblA74MW via @ElleMagazine
2016-11-07 03:02:46;MHarrisPerry;This @bi_politics video of  how the states voted in every POTUS election since Civil War is my favorite thing. https://t.co/mMD8Zu3Qxk
2016-11-07 02:17:55;MHarrisPerry;Family birthday dinner for the youngest #teennerd tonight. Still can't believe in just a few years they'll all be c… https://t.co/eWezm50RNO
2016-11-05 00:38:41;MHarrisPerry;Rulings In Three Election-Related Challenges Favor Democrats In Key States https://t.co/8IbcEq1gnm via @chrisgeidner @buzzfeednews
2016-11-04 22:59:41;MHarrisPerry;@CoryBooker well if you're back Tuesday -@WaketheVote has amazing election night party planned w/ free… https://t.co/F6wqp2rh8d
2016-11-04 22:47:04;MHarrisPerry;Hey @CoryBooker how are you going to come to Winston-Salem today and not stop by @WaketheVote? I mean you're 12 ft… https://t.co/U01LxZgHd4
2016-11-04 20:59:42;MHarrisPerry;Well, this vote is Woke. #wakethevote https://t.co/PvfivI85L6
2016-11-04 20:12:43;MHarrisPerry;RT @phiwfu: The Pro Humanitate Institute is seeking students of all backgrounds to come share their perspectives of PHI. Free Chipotle will…
2016-11-04 17:06:50;MHarrisPerry;Thanks for asking me to take part! #BlackWomenVote https://t.co/TMlrEJqAyk
2016-11-04 17:04:55;MHarrisPerry;RT @_Nat_the_Cat_: A10: This election wont make or break our people. We are resilient and will continue to struggle and resist. We got this…
2016-11-04 17:04:44;MHarrisPerry;RT @Prof_yancy: Our criminal justice system. The future of BW and blk girls depends on bold criminal justice reform. #BlackWomenVote #SayHe…
2016-11-04 17:03:03;MHarrisPerry;Jay Z helped remind us why it is so much harder to vote. https://t.co/nLcHo3A9zb via #BlackWomenVote
2016-11-04 17:01:41;MHarrisPerry;The Mothers of the Movement called us to vote on behalf of all the slain who cannot vote. https://t.co/D9tfxOr2Mh #BlackWomenVote
2016-11-04 16:59:57;MHarrisPerry;"All the original ""Colored Girls"" including @LeahDaughtry make me proud to vote. https://t.co/rH5QRwJJvg #BlackWomenVote"
2016-11-04 16:57:35;MHarrisPerry;The actions of brave representatives in face of so much inaction by Congress on guns compels voting. https://t.co/XEHFOxwqmP #BlackWomenVote
2016-11-04 16:54:43;MHarrisPerry;Talking with Bree Newsome  was a reminder of why we must vote *and* keep agitating   https://t.co/8hBFmoYmGP #BlackWomenVote
2016-11-04 16:53:07;MHarrisPerry;"My testimony for Congressional Caucus on Black Women &amp; Girls explains why I vote. https://t.co/NQeZMKH9yy #BlackWomenVote"
2016-11-04 16:48:23;MHarrisPerry;These stories matter. #BlackWomenVote https://t.co/vR5kDN4h35
2016-11-04 16:44:48;MHarrisPerry;RT @HigherHeights4: Q7: To build power, we have to shift laws at the state and local level. What local races are you excited about? #BlackW…
2016-11-04 16:39:34;MHarrisPerry;I have loved following every step of this journey on social media! #BlackWomenVote https://t.co/dUzjYCvSc9
2016-11-04 16:35:25;MHarrisPerry;Check out why these women vote- What Five New Citizens Want Trump to Know About Immigrants https://t.co/1RiD6MiUz8 #BlackWomenVote
2016-11-04 16:33:49;MHarrisPerry;"Bring 3 chairs and 2 friends.  Make space for yourself and room for others. I call it the ""Ava Model of Leadership""… https://t.co/xrhhPpcMqn"
2016-11-04 16:30:55;MHarrisPerry;Great idea. Which WOC would you like to see in what posts? --#BlackWomenVote https://t.co/nvG6T2iOqn
2016-11-04 16:28:11;MHarrisPerry;Truth. #BlackWomenVote https://t.co/IAGhKYMOZo
2016-11-04 16:25:37;MHarrisPerry;Voting is only 1 out of many steps to pursue justice and equity. After the vote what else must we do to create more justice? #BlackWomenVote
2016-11-04 16:22:28;MHarrisPerry;RT @Prof_yancy: A more inclusive fight for racial justice. WOC must be a priority for this next administration. #BlackWomenVote https://t.c…
2016-11-04 16:20:57;MHarrisPerry;I teach at @WakeForest in Forsyth County, NC- 1 of top 10 counties that will *determine* election. Every single vote matters #BlackWomenVote
2016-11-04 16:16:40;MHarrisPerry;So true! Young black folks are simultaneously leading sustained social movements on multiple fronts. What apathy?… https://t.co/JBA3HjEIc6
2016-11-04 16:15:25;MHarrisPerry;Hi @repdonnaedwards!  Come visit @WakeTheVote and see how we're helping ensure young people don't sit this one out!… https://t.co/cQ8mmVT3CC
2016-11-04 16:13:29;MHarrisPerry;RT @ljoywilliams: Why do #BlackWomenVote? Read these powerful civic testimonies from everyday women on why they turn out to vote https://t.…
2016-11-04 16:13:02;MHarrisPerry;"There is no apathy in sight with @WakeTheVote - a reminder that when young ppl are connected &amp; supported then get involved. #BlackWomenVote"
2016-11-04 16:10:27;MHarrisPerry;Having spent the year with @WaketheVote I *actually* LOL'd when I read this question. https://t.co/XMLYhernre… https://t.co/WVORXl23ie
2016-11-04 16:06:39;MHarrisPerry;What maters to you in this election? And yes, this is about more than the presidency. #BlackWomenVote https://t.co/cHQL5kFYpu
2016-11-04 15:55:40;MHarrisPerry;We begin at noon. #BlackWomenVote https://t.co/8moreCtvQ6
2016-11-04 15:54:49;MHarrisPerry;RT @HigherHeights4: Black women will remain a dominant political force in this election cycle and beyond. #BlackWomenVote https://t.co/OGLZ…
2016-11-04 15:53:24;MHarrisPerry;"I am joining @AJCCenter &amp; @HigherHeights4 at NOON ET for a twitter chat on building an agenda and vision after Tuesday. #BlackWomenVote"
2016-11-04 15:27:13;MHarrisPerry;"During campaign Mr. Trump asked black voters ""What the hell do you have to lose?"" Here's an interesting response  https://t.co/nN0Vdb4K5P"
2016-11-04 15:22:33;MHarrisPerry;Need a ride? We got you. #WakeTheVote https://t.co/6IrwPcEMk4
2016-11-04 00:27:35;MHarrisPerry;Your visit means more to this campus than you can imagine! Thank you for being here @joseiswriting https://t.co/Qy680AQRIS
2016-11-03 23:09:48;MHarrisPerry;"Can't remember ever hearing a cis man writer in a public lecture who so easily &amp; readily cites women's scholarship as @joseiswriting does."
2016-11-03 23:01:00;MHarrisPerry;Listening to @joseiswriting saying *all* the things I swear I've been saying to the @WaketheVote students all year. I can't stop smiling.
2016-11-03 20:55:50;MHarrisPerry;You are too kind @SherriDScottPR I remember taking Tech with you. Pretty sure you're the one #slaying the game. https://t.co/XxwcMhmfLs
2016-11-03 20:51:11;MHarrisPerry;Nah. 🐝 hive will not have that. •••The CMAs Just Erased All Signs of Beyoncé on Their Social Media https://t.co/QJvch2I3Rb via @ElleMagazine
2016-11-03 19:32:01;MHarrisPerry;RT @joseiswriting: Watching glorious interview of Maya Angelou from 1982, the same year she began her lifetime post at @WakeForest: https:/…
2016-11-03 19:30:57;MHarrisPerry;Thank you @WFU_IC for bringing @joseiswriting to @WakeForest and allowing @WaketheVote to be a partner. https://t.co/HW1avbpiYJ
