timestamp;sn;text
2017-01-30 12:22:21;MarkHalperin;True on timing but he deferred to @SenateMajLdr on changing rules/confirmation, which is key. https://t.co/uZYajcDBqf
2017-01-30 10:32:14;MarkHalperin;"RT @Jack_Slater: More than 1 million people have signed the petition against a Trump State Visit to the UK.

Add your name here: https://t.…"
2017-01-29 20:40:55;MarkHalperin;RT @jonkarl: WH SOURCE: The WH is preparing for an earlier announcement of @realDonaldTrump's pick for Supreme Court - likely Tues, possibl…
2017-01-29 17:24:31;MarkHalperin;RT @RabbiWolpe: @MarkHalperin I hereby bequeath you twitter ordination, Reb Mark.
2017-01-29 17:13:32;MarkHalperin;Let's appeal to a higher authority for a read on the accuracy of that. @RabbiWolpe, what say you? https://t.co/fCM4JtkSo3
2017-01-29 08:44:13;MarkHalperin;"RT @memetsimsek: #RefugeesWelcome in #Turkey, the world's largest refugee hosting country.

We'd happily welcome global talent not allowed…"
2017-01-29 03:38:11;MarkHalperin;RT @mschnallva: @MarkHalperin Right now at Dulles. https://t.co/pBpSW2tuwV
2017-01-28 23:20:49;MarkHalperin;RT @MarkAgee: Trump has done the impossible: He's gotten a bunch of New Yorkers to go all the way to JFK when they don't have to
2017-01-28 21:48:10;MarkHalperin;RT @chefjoseandres: I'm a Muslim....And I was born in Iraq...@NSAGov @DHSgov @WhiteHouse #imamuslim
2017-01-28 21:46:01;MarkHalperin;RT @RZA: https://t.co/9bdJkk3Qq2
2017-01-28 16:53:44;MarkHalperin;"RT @MattNegrin: @seanmdav @SopanDeb It's pronounced ""Ackela"" https://t.co/zMp49bAP9N"
2017-01-27 17:41:32;MarkHalperin;RT @GilesDuke: Be kind whenever possible. It is always possible. - Dalai Lama #quote
2017-01-27 17:41:26;MarkHalperin;"RT @ddale8: Kellyanne Conway opens the pro-life event urging people to stand up against the ""indefensible""; says the right to life is ""not…"
2017-01-27 17:40:43;MarkHalperin;RT @AP_Politics: BREAKING: AP sources say Trump, Mexican President Pena Nieto hold hourlong phone call Friday amid dispute over border wall
2017-01-27 17:39:54;MarkHalperin;RT @kasie: FIRST ON NBC: Senate Minority Leader Chuck Schumer to oppose Rex Tillerson for Secretary of State https://t.co/HHVulGCXlu
2017-01-25 22:57:08;MarkHalperin;RT @BraddJaffy: Growing protest in NYC's Washington Square Park against President Trump's immigration policies and border wall https://t.co…
2017-01-25 18:12:09;MarkHalperin;"Quoting Buster here, ""Res ipsa loquitur."" https://t.co/ecKCu88lbd"
2017-01-25 17:54:27;MarkHalperin;RT @Griffin: I recorded some audio during my final day at @BloombergTV. Featuring @stevenyaccino @MattNegrin @KendallBreitman @jheil @MarkH…
2017-01-25 15:42:05;MarkHalperin;RT @BraddJaffy: McCain on Trump/CIA black sites exec order: the law prohibits torture, inclu waterboarding/extreme sleep deprivation https:…
2017-01-25 12:14:49;MarkHalperin;RT @realDonaldTrump: I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those w…
2017-01-25 12:14:49;MarkHalperin;RT @realDonaldTrump: even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up vo…
2017-01-25 12:13:53;MarkHalperin;"Of muffin &amp; men. @WillieGeist @mikebarnicle @Morning_Joe https://t.co/YaeFJzS7lh"
2017-01-24 22:03:02;MarkHalperin;RT @mikebarnicle: It's right up there with JFK WINS in the homer dept. https://t.co/aNzYfybj9e
2017-01-24 16:22:25;MarkHalperin;RT @JoeNBC: VIDEO: As @MarkHalperin said, @realDonaldTrump just made a big down payment on the things he said he would do. https://t.co/dwD…
2017-01-24 14:37:23;MarkHalperin;RT @hughhewitt: Thanks to @JoeNBC @morningmika @WillieGeist and @MarkHalperin for a great chat about #TheFourthWay this AM but was harassed…
2017-01-24 13:43:58;MarkHalperin;".@hughhewitt &amp; I agree: cut taxes for the middle class more than for the rich. @Morning_Joe @realDonaldTrump https://t.co/7TTZnDs3Mv"
2017-01-24 12:20:11;MarkHalperin;The most @BostonGlobe-y front-page story EVER. @mikebarnicle https://t.co/VvthuaQm4M
2017-01-24 12:13:07;MarkHalperin;Thanks. Corrected on air! https://t.co/NnGTOzEq2j
2017-01-24 12:09:52;MarkHalperin;Thanks. Fixed on air. @mrtgr gets results. https://t.co/3FrlGrTaiX
2017-01-24 11:08:35;MarkHalperin;RT @SenatorDole: I may have gotten a jump on the parade route during this Inauguration. You can still dream #Dole2024 https://t.co/eEokfQed…
2017-01-23 19:00:57;MarkHalperin;RT @netouhey: .@PressSec in the WH briefing room many moons ago...same seat as @KellyannePolls today https://t.co/USzIlyzrPJ
2017-01-23 16:29:00;MarkHalperin;RT @RE_DailyMail: Video: as always, Harry at his best talking to servicemen face to face @TedworthHouse https://t.co/8r9ZP6UGj7
2017-01-23 16:27:45;MarkHalperin;RT @wfaachannel8: GOOD NEWS: Barbara Bush has been discharged from Houston Methodist Hospital, George H.W. Bush moved from ICU https://t.co…
2017-01-23 12:24:20;MarkHalperin;"RT @TODAYshow: ""The presidency cannot be based on petty lies."" - @MarkHalperin talks #AlternativeFacts and falsehoods. https://t.co/I6Wzmza…"
2017-01-23 11:40:39;MarkHalperin;"RT @JoeNBC: FIRE THESE AIDES: ""Instead, Mr. Trump chose to listen to other aides who shared his outrage &amp; desire to punch back."" https://t.…"
2017-01-23 02:08:00;MarkHalperin;RT @Nationwide: Listen to our ad featuring @LeslieOdomJr https://t.co/9Rasxb6MtF
2017-01-22 20:24:14;MarkHalperin;Those who cannot remember the past are condemned to repeat it. https://t.co/2ED1GsuD0f
2017-01-22 12:37:11;MarkHalperin;Please don't give away the ending!!! https://t.co/heP00dMxWJ
2017-01-22 12:35:50;MarkHalperin;RT @realDonaldTrump: Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, a…
2017-01-22 05:35:43;MarkHalperin;RT @NicolleDWallace: Credibility they don't value, goodwill they don't think they need, professionalism they aren't capable of, humility th…
2017-01-22 01:49:12;MarkHalperin;"RT @KedronBardwell: @MarkHalperin McCurry: ""You can never consciously lie because that destroys credibility...trust."" Great @cspan clip: ht…"
2017-01-22 01:40:26;MarkHalperin;RT @KregHunter: @MarkHalperin @AriFleischer @Robt_Gibbs @PressSec44 @NicolleDWallace Don't leave out @DanaPerino
2017-01-22 01:36:48;MarkHalperin;Requesting 140 character essays from you @AriFleischer @Robt_Gibbs @PressSec44 @NicolleDWallace: what are costs of untruths from WH podium?
2017-01-22 01:09:38;MarkHalperin;"There's nothing ""populist"" abt starting admin w/ demonstrably false statements at CIA wall/WH podium meant only for… https://t.co/UfFtCezV0v"
2017-01-22 00:21:03;MarkHalperin;RT @JoeNBC: Scout elated as Andrew's birthday party kicks into high gear. Happy Birthday, Andrew! https://t.co/ugW0DlQ6WN https://t.co/lr6U…
2017-01-20 22:32:07;MarkHalperin;RT @M_J_Kass: One last time fellas. #WADR https://t.co/v4viGykaN1
2017-01-20 22:31:55;MarkHalperin;"RT @Griffin: Media rumors:
@jheil's next show: ""Herding Cats on Mushrooms""
@MarkHalperin's next show: ""All Good Scrabble Words"" #quotesfrom…"
2017-01-20 22:31:46;MarkHalperin;RT @Lis_Smith: Will be joining @jheil and @MarkHalperin shortly on #wadr to discuss- what else?- @realdonaldtrump's inaugural speech today.…
2017-01-20 21:37:22;MarkHalperin;TONIGHT the series finale of With All Due Respect airing ONLY on @BloombergTV 5pm ET cc @jheil
2017-01-20 20:03:35;MarkHalperin;That's ok, @BrendanBuck. Remind me to tell you the story about the time that Mark Helprin was a @SenatorDole speech writer.
2017-01-20 19:13:12;MarkHalperin;.@mikebarnicle files from Arlington. https://t.co/Zy2a1CPaZG
2017-01-20 17:53:38;MarkHalperin;RT @realDonaldTrump: January 20th 2017, will be remembered as the day the people became the rulers of this nation again.
2017-01-20 16:44:34;MarkHalperin;RT @vj44: Always hoped to be here to turn out the lights.  Just did.  Peace out! https://t.co/rXPFp7GKuO
2017-01-20 16:03:30;MarkHalperin;Just under an hour until #Inauguration, join @jheil and me on @BloombergTV right now or watch here https://t.co/QwwKzxVhGg
2017-01-20 15:53:43;MarkHalperin;Clinton arrival. https://t.co/0NeYTnZtUP
2017-01-20 04:23:58;MarkHalperin;RT @BraddJaffy: Now this is rare. They match. https://t.co/AKqiYouMWC
2017-01-19 10:07:27;MarkHalperin;RT @robotopia: Giant hole where Tokyo's classic Hotel Okura Main Building once stood https://t.co/DgRoF0oLX3
2017-01-18 16:00:12;MarkHalperin;RT @KySportsRadio: Lexington radio ratings in...KSR with highest book ever. #1 in every demo...26 share (Men 25-54) and 15 share (all peopl…
2017-01-17 22:33:34;MarkHalperin;Calling in experts: @davidaxelrod @danpfeiffer @Robt_Gibbs @vj44 https://t.co/WxTV10PapX
2017-01-17 22:31:20;MarkHalperin;"RT @wikileaks: Assange: ""Thank you to everyone who campaigned for Chelsea Manning's clemency. Your courage &amp; determination made the impossi…"
2017-01-17 22:31:11;MarkHalperin;It couldn't possibly be the case that President Obama fully understands just how much this will define his legacy. https://t.co/Ey6u8h134y
2017-01-17 02:10:41;MarkHalperin;"The use of ""perhaps"" in the 2nd graph seems......uhm....I don't know.....off.  @RalstonReports https://t.co/3Yl0A1Qf5G"
2017-01-17 01:27:21;MarkHalperin;RT @TheMandyMoore: The next episode of #thisisus explores the events leading up to the arrival of the Big 3. My fav episode yet. Tomorrow a…
2017-01-16 20:33:56;MarkHalperin;RT @RobTricchinelli: Catch me and @EDexheimer talking Dodd-Frank with @MarkHalperin and @jheil on Bloomberg TV tonight at 9!
2017-01-16 17:17:47;MarkHalperin;+1. And it would have severe practical implications as well for a free press. https://t.co/z1dJ1NF4Ec
2017-01-16 10:51:18;MarkHalperin;RT @costareports: NEWS: Trump talks to WaPo, vows ‘insurance for everybody’ in Obamacare replacement plan https://t.co/DxtWtm1SkI
2017-01-15 07:33:55;MarkHalperin;RT @annafifield: On the bookstore shelves in Tokyo: Trump, Trump and Trump https://t.co/dxApVFX2Fw
2017-01-15 07:32:48;MarkHalperin;RT @LexiLawson: I hope you enjoyed the show @rihanna !!! ❤️💋❤️💋
2017-01-15 03:48:24;MarkHalperin;RT @AP: BREAKING: APNewsBreak: Ringling Bros. circus says it is closing down 'The Greatest Show on Earth,' following a 146-year run.
2017-01-14 10:16:29;MarkHalperin;"The @MattNegrin ""signature"" is an obvious forgery. https://t.co/Nd72yRD9ka"
2017-01-13 21:05:31;MarkHalperin;RT @JoeNBC: VIDEO: Sen. Al Franken to vote against Jeff Sessions https://t.co/yxbeqTlCxe https://t.co/y9MUcGtMc7
2017-01-12 19:44:16;MarkHalperin;New D.C. joke: What is the White House Mess called in the Trump Administration? The Goldman Sachs cafeteria.
2017-01-12 03:38:00;MarkHalperin;"Dear @HowardStern &amp; @rushlimbaugh on the eve of your big day: Larry David tells you how to deal w/ birthday emails. https://t.co/l9oaedi2ht"
2017-01-11 12:14:07;MarkHalperin;"RT @realDonaldTrump: Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NON…"
2017-01-10 19:15:47;MarkHalperin;RT @JoeNBC: Paul Ryan says no Repeal unless there is a replacement for Obamacare. An important development.  https://t.co/aFZn9Fjavq
2017-01-10 19:15:32;MarkHalperin;RT @JoeNBC: Bob Corker looks like a real moderating influence on Russia, health care and a number of other issues. More Republicans should…
2017-01-09 22:02:07;MarkHalperin;RT @Lucas_Shaw: Showtime will air @MarkHalperin's and @jheil's Donald Trump documentary February 3, a couple weeks after its premiere at Su…
2017-01-09 22:01:41;MarkHalperin;RT @vinniemalhotra: Premiering new @SHO_Docs film, TRUMPED at the @sundancefest this month. From team behind @SHO_TheCircus @mmckinnon @Mar…
2017-01-07 00:08:30;MarkHalperin;"RT @HamiltonMusical: .@RoryOMalley, @JoshuaHenry20, @MichaelLuwoye, &amp; more join the Hamilton National Tour starting in SF! #HamilTour https…"
2017-01-05 22:59:45;MarkHalperin;Not enough sample space to know since most of them pull away at the first sign of actual human contact. https://t.co/mApQnvrjQu
2017-01-05 19:14:53;MarkHalperin;Exact same deal. To paraphrase @HaleyBarbour, I've been to @innoutburger at night, but it wasn't last night.  Altho… https://t.co/lQbvpLUlOY
2017-01-05 18:57:08;MarkHalperin;RT @nickjayres: Love @ChickfilA's constant innovation but wonder if the walk up attendants in drive thru are reducing wait times? maybe mor…
2017-01-05 18:56:51;MarkHalperin;"RT @meredithvieira: Had a great time on @Morning_Joe discussing @TOWERfilm! #TOWERtogether #GetAnimated
https://t.co/THKJUEP6yH"
2017-01-05 14:43:42;MarkHalperin;Trump Tower at 8ish. https://t.co/JdTYVm1xum
2017-01-05 14:18:28;MarkHalperin;RT @mims: any public intellectual who lacks a nuanced opinion on Teen Vogue doesn't deserve the moniker
2017-01-05 13:53:20;MarkHalperin;RT @AP_Politics: Ohio Gov. John Kasich plans to attend the inauguration of President-elect Donald Trump: https://t.co/OkDXVKJgma
2017-01-05 13:50:39;MarkHalperin;RT @Schultz44: New this morning: @POTUS Authors Harvard Law Review Article on Criminal Justice Reform https://t.co/AP8bbFY0Oj
2017-01-05 12:17:10;MarkHalperin;"RT @kevcirilli: NOTABLE:

McCain chairing hearing today on Russia cyber-hacking; Mike McCaul releasing cyber recs to Trump admin. with Shel…"
2017-01-05 12:16:58;MarkHalperin;RT @Morning_Joe: The Senate takes the first step to repeal Obamacare  https://t.co/FINZwPQNoK
2017-01-05 02:03:17;MarkHalperin;There are carbs.  And then there are CARBS. https://t.co/r9pjUkYDbz
2017-01-04 23:53:04;MarkHalperin;RT @dougstafford: One person - one - stood up and said $9 trillion more in debt shouldn't be what the Senate GOP stands for.  One.  @RandPa…
2017-01-04 19:45:33;MarkHalperin;RT @JoeNBC: Just another day at the office talking about Carrot Top, Gallagher, Phish, Johnny Carson, Mantilow, VR Goggles, Saban, Loosies…
2017-01-04 15:53:01;MarkHalperin;RT @klgandhoda: .@JennaBushHager to @hodakotb: I was 'in a black hole'… so I deleted Twitter, Instagram from my phone https://t.co/TBMc3Idy…
2017-01-04 15:52:52;MarkHalperin;"RT @JenniferJJacobs: Trump at his coming press conference is going to talk about his business but he's ""not going to limit the discussion,""…"
2017-01-04 15:31:35;MarkHalperin;RT @SalenaZito: This story is everything--I see evidence of folks rejection  of my profession's overreaction everywhere I go out here. #Mid…
2017-01-04 14:28:15;MarkHalperin;RT @kevcirilli: While Trump criticized ExIm on trail, governing he pivot if it aligns with his broader infrastructure plan. https://t.co/mP…
2017-01-04 14:27:47;MarkHalperin;RT @SteveRattner: Boosted by Trump’s promises of tax cuts/deregulation/infrastructure spending, mkts surged post election https://t.co/SMvj…
2017-01-04 02:08:43;MarkHalperin;Put on a Happy Face w/ the incomparable Dick Van Dyke (a/k/a @iammrvandy) https://t.co/YXPCbxA4xo
2017-01-03 23:59:03;MarkHalperin;RT @realDonaldTrump: I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.
2017-01-03 22:53:32;MarkHalperin;Who did he see? What did he ask for? What did he give in return? Are media reporters, including those from Wash Pos… https://t.co/jIgeGkgPiS
2017-01-03 20:00:44;MarkHalperin;RT @Morning_Joe: House GOP curbs independence of ethics monitor... @JoeNBC: It's a horrific misstep https://t.co/A64awawzFC
2017-01-03 20:00:24;MarkHalperin;"RT @Morning_Joe: How did #Jackie shape the Kennedy legacy? 
@jackiefilm writer @noahoppenheim takes us behind the scenes.
https://t.co/Gtlr…"
2017-01-03 17:42:53;MarkHalperin;RT @alexandria_gp: Excited to get to join the @SenSchumer team and get to work this year! https://t.co/lzZwbiyt2h
2017-01-03 16:50:53;MarkHalperin;Somewhere, Dick Morris is smiling. #triangulation
2017-01-03 15:32:36;MarkHalperin;RT @AshLeeStrong: NEW: Speaker Ryan's statement on the Office of Congressional Ethics: https://t.co/4RZpJXFOww
2017-01-03 15:32:13;MarkHalperin;RT @JenniferJJacobs: In interviews this a.m., Kellyanne Conway was NOT critical of GOP move to weaken ethics oversight, but admitted she ha…
2017-01-03 01:55:26;MarkHalperin;Truth, justice, and the American Way. https://t.co/Scr1qv2vXm
2017-01-03 01:53:01;MarkHalperin;RT @JoeNBC: The media’s hypocrisy and hyperventilating in the age of Trump https://t.co/qAmMKCvVlV
2017-01-02 16:55:40;MarkHalperin;I am not a robot. However, apparently I have some robot-like problem identifying pictures of storefronts.
2017-01-01 19:57:22;MarkHalperin;F is for Fly https://t.co/oC5aoUlWBj
2016-12-31 22:09:52;MarkHalperin;+1. #nowayJose https://t.co/Cikx0b6mSQ
2016-12-31 22:05:26;MarkHalperin;.@ChelseaFC in 1st entering 2017 suggests the universe is returning to its natural order. @JoeyScarborough https://t.co/buBgpedtx8
2016-12-31 22:03:08;MarkHalperin;It's a bird, it's a plane.... https://t.co/11tOXtCn3x
2016-12-31 21:56:00;MarkHalperin;RT @JoeNBC: More people watched Morning Joe this year than ever before. And more watched MJ than CNN f… https://t.co/kq5rCxppzY https://t.c…
2016-12-31 18:07:33;MarkHalperin;RT @Polioptics: Said from a man who knows from expert baggage handling cc @MarkHalperin @mitchellreports https://t.co/HxF4L4uuhM
2016-12-30 13:28:46;MarkHalperin;.@costareports -- you decide. morningjoe https://t.co/WZffAVxrJH
2016-12-30 12:12:26;MarkHalperin;RT @NYDailyNews: CYCLE ON: New Yorkers took record 14 million Citi Bike trips in 2016  https://t.co/dvJSv36W06 https://t.co/OeOfZatMPd
2016-12-30 11:53:18;MarkHalperin;RT @YoshikiOfficial: My dear fans,100% confirmed!!! The #HongKong show is happening tonight, doors open at 7pm! SEE YOU SOON! Xx
2016-12-28 22:13:14;MarkHalperin;RT @Calderone_Club: Happy holidays: Restaurants team up to bring fine dining to homeless shelters - Slideshow https://t.co/0rVJCmkXod via @…
2016-12-27 17:19:19;MarkHalperin;"RT @TwinPeaksUnwrap: Best of 2016 
Michael Horse: ""Wondering if the new series is gonna be good: YES!""
#TwinPeaks
https://t.co/aRDMJ7iCWS
h…"
2016-12-27 00:12:34;MarkHalperin;There was a verse I recalled 95% of. I was simply looking up the last 5%. @jheil was playing Tetris.. @JoeNBC https://t.co/B6ksV3gE2n
2016-12-27 00:02:01;MarkHalperin;There was a verse I recalled 95% of. I was simply looking up the last 5%. @jheil was playing Tetris. @JoeNBC https://t.co/fiEplr4yyN
2016-12-26 02:12:03;MarkHalperin;Aftermath. https://t.co/sgXlEIsekL
2016-12-25 23:39:22;MarkHalperin;"I've listened to this George Michael/Elton John duet of ""Don't Let the Sun  Go Down on Me"" about a million times https://t.co/5fmIEGN3NS"
2016-12-25 23:33:00;MarkHalperin;"1 you might not know: George Michael, Elton John &amp; Paul Young doing ""Every Time You Go Away"" https://t.co/Poubb9z2pU #takeapieceofmewithyou"
2016-12-25 23:23:48;MarkHalperin;"Wake me up before U go-go 
Don't leave me hanging on like a yo-yo
Wake me up before U go-go
I don't want to miss it when you hit that high"
2016-12-25 23:19:30;MarkHalperin;"Yes, that too.  I'm never gonna dance again
Guilty feet have got no rhythm
Though it's easy to pretend https://t.co/3mn4YGTuud"
2016-12-25 23:16:05;MarkHalperin;To paraphrase George Martin's kid, Wham! was bigger than the Bay City Rollers.
2016-12-25 23:14:46;MarkHalperin;"Father Figure &amp; Faith &amp; Freedom! '90 were all classics of the genre. Guy knew how to make a music video also. https://t.co/WoOe9xWGvQ"
2016-12-25 23:09:25;MarkHalperin;"Wham's ""Last Christmas"" https://t.co/Cm5Mm5Es6M"
2016-12-25 02:04:18;MarkHalperin;RT @nickjayres: If there's a good day to run 12 miles, I'd say it's Christmas Eve #allthecalories #cantstopeating #carbreload
2016-12-24 16:42:06;MarkHalperin;"RT @JoeNBC: My Latest--&gt; Democrats’ long road back to hope and change - The Washington Post https://t.co/G1ZHCdkjD2"
2016-12-24 16:40:22;MarkHalperin;RT @JoeNBC: June Weddings mark some of our best memories from 2016! Here Joey and Jack get ready to ma… https://t.co/B7zGau2OHo https://t.c…
2016-12-24 16:40:11;MarkHalperin;"RT @JoeNBC: Filming in Manchester for ""This is Football"" with Louis Burgdorf. What a city, what a scen… https://t.co/0qdNudrS0k https://t.c…"
2016-12-23 19:19:11;MarkHalperin;RT @rogbennett: Succeed or Fail, Bob Bradley's words are Ones to live by. Taste of my documentary which debuts @NBCSN Mon 3.30 PM ET https:…
2016-12-23 15:38:05;MarkHalperin;Subarashii, @CarolineKennedy + tomodachi @usembassytokyo https://t.co/uq7MU5qhyw
2016-12-20 13:04:26;MarkHalperin;"RT @realDonaldTrump: Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""…"
2016-12-20 11:21:40;MarkHalperin;RT @RoyalReporter: The Queen is stepping down from being patron of 25 organisations at the end of the year, handing over more responsibilit…
2016-12-20 11:09:39;MarkHalperin;RT @oldpicsarchive: Laying the foundations of the Eiffel Tower, 1887. https://t.co/Eb38hU2Afs
2016-12-20 10:56:16;MarkHalperin;"People on Twitter already calling me &amp; @ChrisJansing ""the new Shields and Yarnell"" @Morning_Joe @JoeNBC #waytooearly @msnbc"
2016-12-20 10:32:45;MarkHalperin;RT @danbharris: Holidays freaking you out? We convened our emergency sanity panel on the @10percent Happier podcast. https://t.co/KWHv9SI58…
2016-12-19 17:50:59;MarkHalperin;At this point, LA would be a veritable respite from gridlock. https://t.co/KlLDwqO07l
2016-12-19 17:49:08;MarkHalperin;"Holiday traffic+@rockcenternyc tree+@RadioCity events+@TrumpTower security+turn restrictions+street closures+city ""management""= ?"
2016-12-19 13:05:32;MarkHalperin;.@RahmEmanuel on the 4 pillars of real education reform. #ThirdWay https://t.co/XpkCJa916o
2016-12-16 13:56:15;MarkHalperin;RT @JenniferJJacobs: SCOOP: David McCormick is frontrunner for Trump’s deputy defense secretary, working under James Mattis, per 3 sources…
2016-12-16 11:46:09;MarkHalperin;RT @RandyLudlow: John Glenn lies in state today. Joe Biden, Bill Clinton to attend Saturday service  https://t.co/K6FKQl0TDy via @DispatchA…
2016-12-16 11:39:44;MarkHalperin;RT @RoyalReporter: As sources confirm the Cambridges will spend Christmas with the Middletons, the big question is will they go to church i…
2016-12-16 11:28:05;MarkHalperin;Typically measured, clear,rational argument from @MJGerson on Tillerson nomination. https://t.co/DVusJxDdda
2016-12-16 11:22:20;MarkHalperin;RT @CNN: The latest Hillary Clinton sighting wasn't in the woods, but mingling with Fat Joe and Ralph Lauren in New York https://t.co/KxxJe…
2016-12-16 11:18:53;MarkHalperin;1.  Need some of @feldmike's focus back. https://t.co/DlEVlFkKOa
2016-12-16 11:16:31;MarkHalperin;"RT @stevenportnoy: In NPR interview, Obama uses war language -- ""time and place of our choosing"" -- to describe how US will retaliate for R…"
2016-12-16 10:47:38;MarkHalperin;RT @nippon_en: Japanese Gift to Putin Sparks Akita Dog Boom in Russia https://t.co/2ZQlpl8zij https://t.co/seD1xEzKDa
2016-12-16 10:46:45;MarkHalperin;RT @SkyNews: Friends of Jo Cox have released a cover version of You Can't Always Get What You Want to raise money for charity https://t.co/…
2016-12-16 10:43:58;MarkHalperin;RT @kmorit: The Latest: Putin visits judo center in downtown Tokyo (from @AP) https://t.co/JyzKxXNdA6
