timestamp;sn;text
2016-11-08 19:40:06;HillaryforNH;"Hey @KeeneStateOwls, Hillary &amp; Democrats in NH are counting on you. Time to get out &amp; vote→ https://t.co/UCilYj83Lp https://t.co/AavYVaiBs1"
2016-11-08 19:28:48;HillaryforNH;"RT @ashmarx9: That time @LondonderryDems lost power during #GOTVforHRC &amp; still got every packet on the 🚪s 📋😍👏@AdamMassach @tamsiek #legenda…"
2016-11-08 19:28:15;HillaryforNH;RT @travgreenfield: .@PlymouthState students signed in, on the bus, and to the polls! Allyson is a GOTV machine! #nhpolitics #StrongerToget…
2016-11-08 18:34:18;HillaryforNH;RT @kt_courtney: Only thing that can make this incredible Election Day better is a surprise visit from @SenWarren! #nhpolitics https://t.co…
2016-11-08 18:28:36;HillaryforNH;Did you vote? Show your pride. RT with a selfie and hashtag it #603forHRC https://t.co/H92sw3kBBO
2016-11-08 18:16:30;HillaryforNH;RT @LeahGoldman15: Getting out the vote at Keene State today!! Go vote !  #603forHRC #NHAsOne https://t.co/fOnTSDZeUm
2016-11-08 17:30:03;HillaryforNH;".@Dartmouth students: shuttles are taking students to the polls all day—meet us between Hollis &amp; FoCo!… https://t.co/1vSokCoku9"
2016-11-08 17:28:01;HillaryforNH;"RT @emilycyoung: @Ryan_Pagliaro to people not voting: ""I would tell them how easy it is to vote here and how we're lucky, especially in Dur…"
2016-11-08 16:45:33;HillaryforNH;"We're thankful to @ElizabethforMA, @KatherineClark &amp; @maura_healey for firing up our Election Day volunteers in Por… https://t.co/j9zCQQltHc"
2016-11-08 16:34:15;HillaryforNH;"RT @vicreyesep: Like no other can, @CecileRichards inspires #GOTVforHRC New Hampshire vols who will make the difference &amp;elect @HillaryClin…"
2016-11-08 16:33:23;HillaryforNH;"RT @maura_healey: Started #ElectionDay with volunteers in Hampton Falls. Mom &amp; donuts fired them up for a win! #MaPoli @HillaryforNH https:…"
2016-11-08 16:31:01;HillaryforNH;Hey @UofNH! Buses will be taking students from the MUB to the polls every 15 minutes today! That and more here:… https://t.co/6AoGC0KEfE
2016-11-08 16:10:43;HillaryforNH;RT @brynnaquillin: Line in the Manchester office to get packets! @HillaryforNH #GOTV https://t.co/t7I6LFZU0w
2016-11-08 16:02:48;HillaryforNH;RT @vicreyesep: Mayor @martywalsh_ma revs up Manchester GOTV crew before they make their ways back to the doors to deliver a victory for @H…
2016-11-08 15:59:03;HillaryforNH;RT @lizmwester: Thank you @JeanneShaheen for stopping by @UNHDems Rides to the Polls Stop #nhpolitics #603forHRC https://t.co/JjyuxaHHGG
2016-11-08 15:58:59;HillaryforNH;RT @JeanneShaheen: We just voted to elect the 1st woman to be our President. Let me tell you, it feels amazing! #nhpolitics https://t.co/iK…
2016-11-08 15:26:25;HillaryforNH;RT @UNHStudents: Have you voted yet, Wildcats? Get to the Durham polls today until 7! Free shuttles from @UNH_MUB circle. #ElectionDay #UNH…
2016-11-08 15:22:25;HillaryforNH;RT @xanderlopez23: Dartmouth Votes Y'all!! https://t.co/6NJiYRmnNH
2016-11-08 15:13:20;HillaryforNH;It's time to vote, New Hampshire! If you have any questions at the polls, give us a call at 603.782.0005. https://t.co/Bfu35nJFQc
2016-11-08 14:57:39;HillaryforNH;RT @MannyEspitia: Final Round! We have packets, we have donuts, and we have training. Let's go crush these Nashua Doors for @HillaryforNH h…
2016-11-08 14:48:21;HillaryforNH;"RT @vicreyesep: This Granite State dad is helping GOTV for @HillaryClinton &amp; he's bringing his daughter along to help shatter the glass cei…"
2016-11-08 14:20:10;HillaryforNH;@slizzice would you like to call our voter hotline at 603-782-0005?
2016-11-08 14:14:11;HillaryforNH;@YellowMustard19 Jen, can you give us a call on our voter hotline at 603.782.0005?
2016-11-08 11:33:56;HillaryforNH;"RT @HillaryClinton: There's no such thing as a vote that doesn't count. Today, you can make the difference.

RT this—and go vote! https://t…"
2016-11-08 11:06:20;HillaryforNH;"It's Election Day! Get out there and cast your ballot for @HillaryClinton &amp; Democrats up and down the ticket!… https://t.co/hPgqEjqUNG"
2016-11-08 10:38:06;HillaryforNH;"RT @laughtercrystal: The @PhillipsExeter Dems ""Fives"" are #FiredUpReadyToGo! #603forHRC #nhpolitics #NHTogether https://t.co/NEkkCC1gJZ"
2016-11-08 03:00:02;HillaryforNH;Tomorrow is Election Day, New Hampshire! Help make history and vote tomorrow: https://t.co/CsXUG4scla https://t.co/Y0fbk6S0cM
2016-11-08 02:30:01;HillaryforNH;Questions about voting as a college student in New Hampshire? We've got answers! Start here: https://t.co/Xi4oq48rIV https://t.co/zr3Jdz7H1h
2016-11-08 02:08:54;HillaryforNH;Haven't registered to vote? No problem! In New Hampshire, you can register at your polling place on Election Day!… https://t.co/ANyWIjsrFe
2016-11-07 22:52:52;HillaryforNH;"It's like @BarackObama said: in New Hampshire, we're #StrongerTogether

Let's go win this thing tomorrow →… https://t.co/OaCJGiZvSi"
2016-11-07 22:49:41;HillaryforNH;Hey @ksc_web, doors open for @mattandkim's free performance at the Young Student Center @ 7pm! See you tonight! https://t.co/6XqotcquVZ
2016-11-07 22:30:31;HillaryforNH;"""So I just have one question for you New Hampshire: are you fired up? Are you ready to go?"" @BarackObama at @UofNH https://t.co/WEXAurNSb8"
2016-11-07 22:20:37;HillaryforNH;"""The world is watching us right now. This is one of those moments: don't give away your power."" @barackobama at… https://t.co/OUYdAUiRb9"
2016-11-07 22:19:52;HillaryforNH;"""You don't have to practice a certain faith or look a certain way to bend the arc of history. That's what makes Ame… https://t.co/4U72S6oy6r"
2016-11-07 22:18:43;HillaryforNH;"""America's never been about what one persons says what he'll do for us. It's about what we do together.""… https://t.co/P3UHaR5bb5"
2016-11-07 22:17:27;HillaryforNH;"""If you care about equal pay for women and higher wages for workers, you've gotta vote for Democrats up and down th… https://t.co/pKz8Z661Ox"
2016-11-07 22:15:32;HillaryforNH;"""She will be a leader for all of us, even those who don't vote for her."" @barackobama talking about @HillaryClinton https://t.co/EXcluglcTf"
2016-11-07 22:14:05;HillaryforNH;"""This is somebody who has dedicated her life to making her country better."" @barackobama talking about… https://t.co/Bk2wVtH7mz"
2016-11-07 22:13:34;HillaryforNH;"""They're the best organizers on the planet, and I couldn't be more proud of them."" @barackobama https://t.co/bDWIWZdykH"
2016-11-07 21:55:20;HillaryforNH;"""I have seen the energy and passion of so many of you, and we've got to keep that momentum going."" @Maggie_Hassan https://t.co/LjvL7RipHu"
2016-11-07 21:54:22;HillaryforNH;"RT @vicreyesep: ""We need to build on the progress of the last 8 years, that's why we have to elect @HillaryClinton as our next president!""…"
2016-11-07 21:53:56;HillaryforNH;"""As your senator I will continue our fight to make college more affordable."" @Maggie_Hassan at @UofNH ##NHTogether… https://t.co/Dav2HlnJIU"
2016-11-07 21:51:25;HillaryforNH;"""We have seen the great job Maggie has done as governor."" @JeanneShaheen introducing @Maggie_Hassan https://t.co/uJEdLNYp6Q"
2016-11-07 21:47:02;HillaryforNH;"""8 years ago New Hampshire &amp; America made history by election @BarackObama. In those 8 years he's made us so proud.… https://t.co/g83sHN3XXp"
2016-11-07 20:47:30;HillaryforNH;"""I am asking you to run with me. Tomorrow we must run. Tomorrow we must vote. Tomorrow we must get out the vote.""… https://t.co/02RVfV24Fm"
2016-11-07 20:43:29;HillaryforNH;"""We are one people. We are one nation. And I think @BarackObama has reminded us what stronger Together truly means.… https://t.co/kBkzibLG6i"
2016-11-07 20:41:30;HillaryforNH;"""This election for many of us has gotten very personal. This election is about our values: equality, civility, dive… https://t.co/3A9mHv5nUz"
2016-11-07 20:38:27;HillaryforNH;"""We are going to elect the first ever all female Democratic federal delegation to the United States Congress.""… https://t.co/UmiGjnr2jB"
2016-11-07 20:35:54;HillaryforNH;"""Are you ready to ensure that women can make their own healthcare decisions?"" @AnnMcLaneKuster asks the crowd to th… https://t.co/DTiuA00iqg"
2016-11-07 20:28:40;HillaryforNH;"""We're the ones who can do something about it. So let's get it done."" @TeamSheaPorter encouraging @UofNH to vote to… https://t.co/FttmdcAdGr"
2016-11-07 20:24:01;HillaryforNH;"""Hillary is tough. Hillary is courageous. She will fight to make our families safer."" @GabbyGiffords to a packed ho… https://t.co/FDfndNHnaH"
2016-11-07 20:20:57;HillaryforNH;RT @McClainJulie: Day before NH votes and here's the Whittemore Center at UNH to see @BarackObama campaign for @HillaryClinton #nhpolitics…
2016-11-07 20:19:42;HillaryforNH;"""Are you ready to elect @HillaryClinton president? Are you ready to elect @Maggie_Hassan to the senate?""… https://t.co/gumGBxjQdT"
2016-11-07 20:10:42;HillaryforNH;"""Do we wish to live in Pottersville...or vote to live in Bedford Falls, where we share a relationship w/ each other… https://t.co/ypyaU8FfN8"
2016-11-07 18:19:44;HillaryforNH;Doors just opened! And some of the very first folks inside the Whittemore Center @UofNH have a message for @POTUS!… https://t.co/D5XdXP86B4
2016-11-07 17:46:01;HillaryforNH;RT @SDowneyNH: That's a sea of excited people waiting in line here at @UofNH for President @BarackObama. #nhpolitics #NHTogether https://t.…
2016-11-07 17:42:53;HillaryforNH;RT @AlyssaWalkera: Thank you @ChrisMurphyCT for launching our noon canvass here in Claremont! #nhpolitics #603forHRC https://t.co/q4V5W6Pa6M
2016-11-07 17:42:10;HillaryforNH;RT @NHDems: .@CecileRichards and James Taylor launching a fired up group of volunteers in Manchester! #nhpolitics #nhgov https://t.co/NJh2l…
2016-11-07 17:01:01;HillaryforNH;Just 1 day to go, Granite Staters! Text PLAN to 47246 to make your plan to vote! https://t.co/CsXUG4JNcI https://t.co/niS7ngeKwP
2016-11-07 16:15:25;HillaryforNH;RT @DonnaSoucy: Thanks to my great friends @HRC for all your help turning out the vote! @HillaryforNH @NHDems #nhpolitics https://t.co/qv2R…
2016-11-07 16:08:58;HillaryforNH;RT @UofNH: Preparations are underway for Pres. @BarackObama's visit to campus today. #Election2016 #UNHVotes https://t.co/UDe6YXbZS8
2016-11-07 16:00:05;HillaryforNH;Just a few more hours until @MattandKim join us for a free show at Keene State! Text DAYLIGHT to 47246 for tickets!… https://t.co/4wBpckerFw
2016-11-07 15:01:00;HillaryforNH;Today's the day, New Hampshire! Come join @BarackObama at UNH— doors open at 12:30pm! https://t.co/X3Qyk2y6q3 https://t.co/HO43mobhU7
2016-11-07 03:21:10;HillaryforNH;".@BostonGlobe: Gordon Humphrey, conservative former senator, backs Clinton 

Read: https://t.co/29dstPFhTS
Watch: https://t.co/diqqNM7uoy"
2016-11-07 02:19:10;HillaryforNH;"On Election Day, let's prove once and for all that love trumps hate. 

Go to https://t.co/CsXUG4scla and vote on No… https://t.co/XDIpxNm6vF"
2016-11-07 02:17:21;HillaryforNH;"""I am confident and I am optimistic about the future that we can make together."" —@HillaryClinton

Go here: https://t.co/CsXUG4scla"
2016-11-07 02:14:38;HillaryforNH;"""Working for children &amp; families has been the cause of my life but it’s never been more important than right now."" 

https://t.co/UP0owCtIP7"
2016-11-07 02:06:53;HillaryforNH;"""I want to be the best small business president we've ever had."" — @HillaryClinton"
2016-11-07 02:01:02;HillaryforNH;"""I really believe that America’s best years are still ahead of us."" — @HillaryClinton https://t.co/xZVLSIsT76"
2016-11-07 01:53:30;HillaryforNH;"""We should be grateful for anyone who looks at America and sees a beacon of hope worth defending."" —… https://t.co/s213muQYQ5"
2016-11-07 01:51:07;HillaryforNH;RT @McClainJulie: Dr. Khizr Khan receives warm welcome from crowd of thousands who also believe we are #StrongerTogether in Manchester #nhp…
2016-11-07 01:47:38;HillaryforNH;"""We need a leader who will lead all of us towards a better future, lead us &amp; knows that we are stronger together.""… https://t.co/DGt5tQiSk5"
2016-11-07 01:41:19;HillaryforNH;"""This election will decide the future of America, and the future of the world."" — Khizr Khan in Manchester. https://t.co/NoHo0OPVfA"
2016-11-07 01:17:38;HillaryforNH;RT @RobbyMook: As Hillary arrives, @HillaryforNH at over 415k doors knocked so far this wknd. #nhtogether 48 hours to go! https://t.co/e2Y9…
2016-11-07 00:48:35;HillaryforNH;"""Ladies and gentlemen, James Taylor."" https://t.co/4fGFhBP3tX"
2016-11-07 00:35:20;HillaryforNH;"""Hillary powers through, because that's what nasty women do!"" — @JeanneShaheen firing up the crowd in Manchester! https://t.co/CfQplHeAnE"
2016-11-07 00:32:51;HillaryforNH;"""Thank you to all you nasty women who are here tonight” —@JeanneShaheen https://t.co/K4E7lT8nOD"
2016-11-07 00:28:42;HillaryforNH;"""I'll work to protect the environment, ensure women have the health services they need &amp; always work to keep Americ… https://t.co/7VOzItiCxv"
2016-11-07 00:21:24;HillaryforNH;"""I’m so excited for a country that is going to move forward on November 8th!"" — @ColinVanOstern #StrongerTogether https://t.co/N40GFSilmA"
2016-11-07 00:18:03;HillaryforNH;"""If you care about what happens and the direction this country goes in, you're going to be voting Tuesday."" —… https://t.co/5rHeZpfhm4"
2016-11-07 00:13:19;HillaryforNH;"""Make sure your voice is heard!"" — @RepAnnieKuster 

Look up your polling location here! https://t.co/CsXUG4scla https://t.co/M20PsZIWNE"
2016-11-07 00:08:34;HillaryforNH;"""We stand on the edge of history, are going to elect the first woman president of the United States!"" —… https://t.co/wM82j1RCXP"
2016-11-06 23:28:09;HillaryforNH;We're #StrongerTogether here in Manchester ready to see @hillaryclinton and @JamesTaylor_com! #nhpolitics https://t.co/c2vWdQpmKB
2016-11-06 23:10:16;HillaryforNH;Manchester is getting pumped up to see @HillaryClinton and @JamesTaylor_com tonight! https://t.co/Z3sjQKOSaZ
2016-11-06 20:00:04;HillaryforNH;"You ✅
@MattandKim ✅
Keene State College ✅
Be there at the Young Student Center on Monday night at 7:00pm!… https://t.co/HdVFzo39XT"
2016-11-06 19:01:01;HillaryforNH;We can't wait to see @BarackObama tomorrow at UNH! Will we see you there too? https://t.co/X3Qyk2gv1t https://t.co/8jfysknzoO
2016-11-06 18:51:50;HillaryforNH;RT @Demers_Jim: 93 years old and making calls for Hillary in New London, NH @HillaryforNH https://t.co/4hFQIGUkXJ
2016-11-06 18:05:28;HillaryforNH;RT @_chrismckenna: Actually setting records of canvassers here in Laconia!! #nhpolitics #nhtogether https://t.co/Sh3CDHOrn5
2016-11-06 18:00:00;HillaryforNH;Want to know what sorts of IDs you can use to vote? The answer to that and more here! https://t.co/bN0GIkJxmT https://t.co/8JS9VFoXwx
2016-11-06 17:47:37;HillaryforNH;RT @MannyEspitia: Ready for round 2? We are here in the Nashua HQ. The room is PACKED for @AnnMcLaneKuster! 3 days to go! https://t.co/UbWQ…
2016-11-06 17:47:11;HillaryforNH;RT @_chrismckenna: Signing in and the room is starting to fill up with canvassers in Laconia!! #nhpolitics #nhtogether https://t.co/qhSp7lt…
2016-11-06 17:46:18;HillaryforNH;RT @koedybharper: #GOTV is a go here in Epping, NH. #nhpolitics #NHAsOne. Getting Hillary, Maggie, and Dems elected matters! Here we go! ht…
2016-11-06 17:20:20;HillaryforNH;RT @AdamMassach: Thanks State Rep Candidate @cocobeen74 for another awesome #GOTV training #nhpolitics https://t.co/vzsLONz4ax
2016-11-06 17:20:09;HillaryforNH;RT @blake_tyler94: Canvassers on canvassers on canvassers here in Hollis to get Dems elected up and down the ballot!! #FiredUp #ReadyToGo #…
2016-11-06 16:58:04;HillaryforNH;RT @LeahGoldman15: Lifelong republican John came up to New Hampshire to knock some doors for @HillaryClinton! #nhpolitics #NHAsOne https://…
2016-11-06 16:29:01;HillaryforNH;"Haven't registered to vote? Register at your polling place on Election Day!
Find yours here: https://t.co/CsXUG4scla https://t.co/JSc6jE4UZH"
2016-11-06 15:28:15;HillaryforNH;RT @SymoneBe: Love it when volunteers drive hours to help  you crush #GOTV  on Day 1 and will be returning for Day 2 #StrongerTogether #ImW…
2016-11-06 14:59:01;HillaryforNH;Just 2 days to go, New Hampshire! Do you know how you're getting to the polls on Nov. 8? Find your polling place:… https://t.co/ZRT5KVmRBH
2016-11-06 02:37:56;HillaryforNH;RT @xanderlopez23: Checkout these amazing dorm stormers!! #DartmouthVotes https://t.co/rXT12NvKEX
2016-11-06 00:01:00;HillaryforNH;Just 2 more days until @BarackObama comes to @UofNH! RSVP and get details here: https://t.co/0xxzl4GLLW https://t.co/UqzU7YpljJ
2016-11-05 23:00:01;HillaryforNH;"Monday: You. @MattandKim. KSC's Mabel Brown room.

Get your free tickets by texting DAYLIGHT to 47246! RSVP here:… https://t.co/eD0AjGraRC"
2016-11-05 21:54:13;HillaryforNH;RT @KristinDavis: What a fantastic group of students I met at @dartmouth yesterday. Thank for all you are doing to get out the vote 💙@Hilla…
2016-11-05 21:30:02;HillaryforNH;Feeling some FOMO because of all of your friends' great #GOTV pictures? Sign up for a shift tomorrow!… https://t.co/XHw5gCWJs6
2016-11-05 20:29:01;HillaryforNH;On Election Day, @UofNH students can hop on shuttle buses at the MUB every 15 minutes to go vote!… https://t.co/kX95uTi3ay
2016-11-05 20:25:06;HillaryforNH;RT @KatherineClark: More incredible volunteers getting out the vote in New Hampshire- this time in Concord with my friend @AnnMcLaneKuster!…
2016-11-05 19:31:00;HillaryforNH;Got questions about voting as a student in New Hampshire? We're here to help! https://t.co/i3lHsGB9tu https://t.co/53SdRJW0jI
2016-11-05 19:03:53;HillaryforNH;"RT @maura_healey: Hundreds of vols @ Hampton @HillaryforNH, my amazing nieces &amp; nephew &amp; the unstoppable @BarbaraLeeSays! #GOTVforHRC https…"
2016-11-05 19:00:03;HillaryforNH;We can't wait to see @MattandKim at Keene State's Young Center on Monday night! Be there when doors open at 7:00:… https://t.co/6D3DvvHTOY
2016-11-05 18:45:28;HillaryforNH;RT @McGovernMA: Great to be in Concord to Get Out The Vote for @HillaryforNH! #GOTVforHRC https://t.co/JesUsxWFvR
2016-11-05 18:38:46;HillaryforNH;RT @Kwarsh: Hundreds of canvassers in Salem, NH. On the first day of GOTV. Before noon. #getoutthefreakingvote https://t.co/hGzjIiaRWu
2016-11-05 18:00:00;HillaryforNH;Hey @UofNH, have you signed up to see @BarackObama on campus tomorrow? RSVP here: https://t.co/0xxzl4GLLW https://t.co/qy8jOOK3m4
2016-11-05 17:04:31;HillaryforNH;RT @KatherineClark: More great crowds headed out to #GOTV for @HillaryClinton in Dover, NH! #NHTogether https://t.co/VWFO0pCXN0
2016-11-05 17:00:03;HillaryforNH;Monday. @UofNH. 12:30pm: Be there to see @BarackObama just 1 day before Election Day! https://t.co/0xxzl4GLLW https://t.co/qTDhknsa4J
2016-11-05 16:55:22;HillaryforNH;"""Are you ready to fight for New Hampshire? Are you ready to fight for our country?!"" @elizabethforma in Concord.… https://t.co/bnXUuEr7Im"
2016-11-05 16:53:52;HillaryforNH;".@elizabethforma tells a fired up Concord crowd ""I'm honored to be with each of you who is going out there to make… https://t.co/vJHXPFp9Mi"
2016-11-05 16:50:41;HillaryforNH;"RT @vicreyesep: .@elizabethforma sends a powerful rallying cry in Concord: ""we can use our voices, we can use our vote"" #nhpolitics #Strong…"
2016-11-05 16:42:44;HillaryforNH;RT @nicholasrblack: Second canvass shift of @NH_Together #GOTVforHRC launching now. Can't canvass? You can still help. https://t.co/790Bm7a…
2016-11-05 16:42:32;HillaryforNH;RT @kt_courtney: Thank you @RepKClark and @SenDavidWatters for reminding us what we're fighting for! #nhpolitics #NhAsOne https://t.co/ISgV…
2016-11-05 16:30:42;HillaryforNH;Hey @KeeneStateOwls! @Mattandkim are coming your way for a free concert Monday night in LP Young's Mabel Brown room… https://t.co/uDHexCq2qf
2016-11-05 16:28:40;HillaryforNH;Our own @DanFeltesNH and @AndruVolinsky are firing up our Concord volunteers before they hear from @elizabethforma… https://t.co/Jf4ZnTpKyk
2016-11-05 16:26:07;HillaryforNH;"RT @kristinmslevin: Senator @EdMarkey ✅
Dedicated volunteers ✅
Amazing candidates ✅

It must be #GOTV! #NHPolitics https://t.co/absqwdUOoe"
2016-11-05 16:25:01;HillaryforNH;"""The more people we talk to today, the more people who will come out and vote for Hillary and all our Democratic ca… https://t.co/oPwHnsp0J4"
2016-11-05 16:15:40;HillaryforNH;"RT @mattandkim: Playing a FREE show in Keene, NH on Monday in support of Hillary &amp; to encourage people to GO OUT &amp; VOTE! 
RSVP here: https:…"
2016-11-05 15:32:22;HillaryforNH;"RT @elizabethforma: Great morning in Rochester, NH with a full office of people knocking on doors for @Maggie_Hassan &amp; @HillaryClinton! #nh…"
2016-11-05 15:30:01;HillaryforNH;Just one more day until @HillaryClinton joins us in New Hampshire! RSVP here for details: https://t.co/G6ezOviUkN https://t.co/Yy9wOz7pNf
2016-11-05 14:32:21;HillaryforNH;"""The way we make history, is we need to use our ground game to win this state.""— @marty_walsh to a packed house in… https://t.co/CkchiOnuzk"
2016-11-05 14:30:01;HillaryforNH;"This is the LAST WEEKEND before Election Day! Sign up to knock on doors, make calls, &amp; help bring it home:… https://t.co/ICb2Po7uKg"
2016-11-05 14:23:51;HillaryforNH;RT @lizmwester: .@elizabethforma rallying canvassers in Rochester #GOTVforHRC #nhpolitics https://t.co/WG0qC5LXLC
2016-11-05 14:18:30;HillaryforNH;RT @nicholasrblack: Mammoth @NH_Together #GOTVforHRC operation underway. Not too late to join us! https://t.co/hXvmtKjBqB https://t.co/XmZi…
2016-11-05 13:45:04;HillaryforNH;RT @AdamMassach: Saturday morning of #GOTV -- @TerieNorelli and @KatherineClark inspire the @LondonderryDems about #nhpolitics https://t.co…
2016-11-05 13:39:50;HillaryforNH;We're so excited to have @madeleine and @cvo firing us up to hit the doors in Nashua! Time to #GOTV, New Hampshire!… https://t.co/zEozw9gTwV
2016-11-05 13:22:45;HillaryforNH;RT @Demers_Jim: Big crowd in Merrimack, NH getting ready to hit the doors for Hillary. @HillaryforNH @McClainJulie https://t.co/Bm5WPQ7mPE
2016-11-05 13:22:25;HillaryforNH;RT @MannyEspitia: Incredibly LIT in the Nashua HQ for @HillaryforNH. We are ready to knock on every door and turn out all our dem supporter…
2016-11-05 13:18:29;HillaryforNH;RT @PeterMellinger: YESSSS #NoCo and @shelbyyybauer bringin it home in Berlin #NHAsOne #NHPolitics So proud of you!!! https://t.co/3iKs4FGT…
2016-11-05 13:11:22;HillaryforNH;RT @kristinmslevin: Fired up, ready to go here in Keene at our first shift of GOTV! ✊🏽🚪 #3Days #NHPolitics https://t.co/g77D9Z20Wj
2016-11-05 13:11:15;HillaryforNH;RT @AdamMassach: It's 9AM and #GOTV! Time to bring home this incredible #nhpolitics election ! https://t.co/zgSCAOUU61
2016-11-05 12:01:01;HillaryforNH;Got your morning ☕️? Your walking 👟? Then you're all set to knock doors with @ElizabethforMA in Rochester at 9:30!… https://t.co/PwVuGAZOeN
2016-11-05 02:02:44;HillaryforNH;"RT @SophieLoyd: #FinalStretch.

Thanks @moll_sohard for coming back to NH and bringing @ianmharding and @huwcollins with you to Get Out The…"
2016-11-05 02:00:02;HillaryforNH;It's almost time to knock on doors with @ElizabethforMA in Concord tomorrow! RSVP here: https://t.co/S9TyfhsArV https://t.co/FqWlrlXjLM
2016-11-05 01:14:00;HillaryforNH;We can't win this election without you. Come volunteer with us this weekend: https://t.co/J7yJlPP4Lq https://t.co/KrG2wQZ0HY
2016-11-05 00:30:01;HillaryforNH;"Raise your hand if you've made your plan for Election Day! 

Not yet? Text PLAN to 47246 to get started! https://t.co/Pz4lx9XPQG"
2016-11-05 00:09:17;HillaryforNH;RT @MannyEspitia: Henry Cisneros talking about the importance of the Latino Vote for @HillaryforNH and the importance of volunteering! http…
2016-11-04 23:51:05;HillaryforNH;"Thank you, @madeleine, for firing up our Portsmouth volunteers on the last Friday before Election Day! 

Join us:… https://t.co/OCpnvTFQtm"
2016-11-04 23:41:13;HillaryforNH;"""You are the connection between someone accepting the nomination and being elected the president of the United States.""—@madeleine in NH"
2016-11-04 23:38:28;HillaryforNH;Just 4 days left! Actress @BellamyYoung has a message for NH voters: you've got to be a part of this. Start at… https://t.co/54e0UCz1aZ
2016-11-04 22:30:01;HillaryforNH;Have you RSVPed to see @HillaryClinton in NH this Sunday?! Add your name here: https://t.co/7LV9vvkmrG https://t.co/aza66zyIon
2016-11-04 21:31:00;HillaryforNH;Raise your hand if you're going to be at @UofNH on Monday! Come join us to see @BarackObama in Durham!… https://t.co/5b9CWT8JDF
2016-11-04 20:36:55;HillaryforNH;"""With 7 billion people in the world, they're all looking at NH and what we do on Tuesday."" @JeanneShaheen with our… https://t.co/JBOrwfg8x0"
