timestamp;sn;text
2017-01-28 20:46:18;lorellapraeli;RT @seungminkim: 🇺🇸 https://t.co/6s2cslxR5p
2017-01-28 19:29:50;lorellapraeli;"Thank you @MaketheRoadNY &amp; @NydiaVelazquez. Let's keep going. #RefugeesWelcome https://t.co/eN0LglpNd3"
2017-01-28 19:28:01;lorellapraeli;RT @sethmoulton: Trump has never put his life on the line for America. This Iraqi did for 10 years. Troops will die for Trump's ban. https:…
2017-01-28 19:18:59;lorellapraeli;RT @ddale8: Breaking: State Department says dual citizens with those seven countries ARE banned from the US. https://t.co/P6Iqd5ZChv
2017-01-28 18:58:58;lorellapraeli;RT @rcallimachi: 19. It truly is the only place where *anyone* from anywhere can arrive and can belong/thrive. I am American far more than…
2017-01-28 18:58:54;lorellapraeli;"RT @rcallimachi: 18. In my life, I've lived in Romania, Switzerland, England, India, Senegal &amp; America. I can say with confidence that Amer…"
2017-01-28 18:58:49;lorellapraeli;RT @rcallimachi: 17. The kids who had asked me got excited, said how cool it was, and asked me to teach them words in Romanian.
2017-01-28 18:58:44;lorellapraeli;RT @rcallimachi: 16. The other students asked me where I was from? In Switzerland, I had learned to hide my origin. So with trepidation, I…
2017-01-28 18:58:41;lorellapraeli;RT @rcallimachi: 15. Everything changed for me the day we moved to California as (legal) immigrants. I will never forget my 1st day at the…
2017-01-28 18:58:37;lorellapraeli;RT @rcallimachi: 14. My dad considered changing his name when he opened his pediatric practice, after ppl advised he'd lose business if nam…
2017-01-28 18:58:24;lorellapraeli;RT @rcallimachi: 13. She put it up on a shelf next to the blackboard and when I asked why I couldn't have it, she said that I must have sto…
2017-01-28 18:58:19;lorellapraeli;RT @rcallimachi: 12. But when I got inside the classroom and took it out (I'm around 6 years old now and don't yet speak French well), a te…
2017-01-28 18:58:13;lorellapraeli;RT @rcallimachi: 12. All the kids had fancy pencil cases My mom splurged to get me a really nice once with an eraser and ruler inside. It l…
2017-01-28 18:57:51;lorellapraeli;"RT @rcallimachi: 11. But the label - ""Romanian"" and ""refugee"" - followed me to school. Before starting the school year, my mom bought me a…"
2017-01-28 18:57:46;lorellapraeli;"RT @rcallimachi: 10. I understood that being Romanian was something to be ashamed of in Switzerland &amp; I leaned French fluently so that I co…"
2017-01-28 18:57:44;lorellapraeli;"RT @rcallimachi: 9. That translates to: ""Those f......g Romanians."" It's a phrase I heard hurled at my mom by a waiter in a Swiss cafe &amp; by…"
2017-01-28 18:57:41;lorellapraeli;"RT @rcallimachi: 8. My parents are doctors (mom is a dentist, dad is a pediatrician) &amp; yet in Switzerland, I heard them reduced to ""Ces put…"
2017-01-28 18:57:39;lorellapraeli;RT @rcallimachi: 7. That experience to me encapsulates what is truly unique, truly exceptional and truly good about this country, which is…
2017-01-28 18:57:36;lorellapraeli;RT @rcallimachi: 6. I'm sharing this now because I want to contrast how we were treated in Switzerland with how we were welcomed in America
2017-01-28 18:57:35;lorellapraeli;RT @rcallimachi: 5. What I rarely speak about is the humiliation my family faced living in Switzerland as immigrants from a poor country in…
2017-01-28 18:57:33;lorellapraeli;RT @rcallimachi: 4. We moved to Switzerland where I lived until I was 10, the year America granted our immigration request. https://t.co/vI…
2017-01-28 18:57:30;lorellapraeli;"RT @rcallimachi: 3. I was born in Communist Romania. When I was 5 in 1979, my mom grandmother &amp; I boarded a train to Germany &amp; were awarded…"
2017-01-28 18:57:28;lorellapraeli;RT @rcallimachi: 2. I usually use my Twitter feed to talk about ISIS. Today, I'd like to share my own story, as a metaphor for what is uniq…
2017-01-28 18:57:27;lorellapraeli;RT @rcallimachi: 1. Last night, I found myself in tears at the news. I do not recognize the America that welcomed my family so many years a…
2017-01-28 18:56:10;lorellapraeli;RT @joshuahersh: They seem to be making this up as they go. https://t.co/zDS3SagzEC
2017-01-28 18:39:05;lorellapraeli;RT @BraddJaffy: Refugees are being detained at U.S. airports — including an Iraqi at JFK who helped the U.S. government for 10 years https:…
2017-01-28 13:13:55;lorellapraeli;RT @NILC_org: .@realDonaldTrump, we will see you in court: https://t.co/lh0YvcEJet #NoBanNoWall #MuslimBan
2017-01-28 04:13:18;lorellapraeli;RT @Stl_Manifest: My name is Joachim Hirsch. The US turned me away at the border in 1939. I was murdered in Auschwitz https://t.co/pfvJtMpI…
2017-01-28 04:12:23;lorellapraeli;RT @Stl_Manifest: My name is Leopold Dingfelder. The US turned me away at the border in 1939. I was murdered in Auschwitz https://t.co/ZL9n…
2017-01-28 02:12:21;lorellapraeli;RT @JGreenblattADL: 1/2 @WhiteHouse statement on #HolocaustMemorialDay, misses that it was six million Jews who perished, not just 'innocen…
2017-01-27 23:16:42;lorellapraeli;In these times of uncertainty and terror, we will stand united and fight to defend our values, our neighbors, and our rights.
2017-01-27 23:16:26;lorellapraeli;"The U.S. at its core, has always been an open &amp; welcoming country, and we will not be intimidated or scared back into the shadows."
2017-01-27 23:15:12;lorellapraeli;".@realdonaldtrump's decisions to close our borders, ramp up a Deportation Force &amp; enact a Muslim Ban is persecution of our most vulnerable"
2017-01-27 23:11:29;lorellapraeli;RT @EmmyA2: ONE MORE TIME FOR THE FOLKS IN THE BACK https://t.co/rHV5yvI2cd
2017-01-27 23:11:16;lorellapraeli;"RT @AmericasVoice: Malala Yousafzai: ""I am heartbroken that today President Trump is closing the door on children, mothers and fathers flee…"
2017-01-27 22:08:25;lorellapraeli;"RT @DavidLeopold: Shameful that Trump would ban #Refugees on #HolocaustMemorialDay; With the stroke of a pen he sentenced innocent women &amp;…"
2017-01-26 20:56:09;lorellapraeli;RT @Enrique_Acevedo: A 20% tax on mexican imports doesn't mean Mexico will pay for wall. It means these products will be more expensive for…
2017-01-26 20:55:05;lorellapraeli;RT @Rob_Flaherty: Trump's planning on raising your health insurance premiums, your mortgage interest rate and your grocery bill and week on…
2017-01-26 20:54:55;lorellapraeli;"RT @adamslily: 2nd largest supplier of ag products (food!) to the U.S. 

Your grocery bill just went up. https://t.co/ymI1aAyn9N"
2017-01-26 03:41:05;lorellapraeli;RT @laurenepowell: This action against immigration and refugees will go down in history as a source of national shame. Speak up, speak out.…
2017-01-26 00:31:21;lorellapraeli;RT @SarahLerner: As Donald Trump closes our borders to refugees, remember that Hillary Clinton sent this email: https://t.co/BcUoKJr02X
2017-01-26 00:20:33;lorellapraeli;RT @NYGovCuomo: As I’ve said before, I say again today, if there is a move to deport immigrants, I say then start with me. https://t.co/ele…
2017-01-25 18:51:32;lorellapraeli;Lucharemos! Este no es Estados Unidos. Enfrentaremos esta agenda a través de todos los medios posible xq este país puede y debe ser mejor
2017-01-25 18:50:50;lorellapraeli;Trump lanza su fuerza de deportación y declara la guerra contra refugiados, inmigrantes y familias estadounidenses
2017-01-25 18:44:37;lorellapraeli;"RT @RVAwonk: WOW. Spicer just admitted Trump's 'voter fraud' investigation will focus on states where Trump lost; ""urban areas"" mentioned s…"
2017-01-25 18:43:45;lorellapraeli;"RT @Fusion: White House press, on voter fraud accusations: ""Essentially, isn't the president questioning the legitimacy of his own election…"
2017-01-25 18:31:25;lorellapraeli;RT @MoElleithee: .@POTUS orders investigation into false claims of widespread voter fraud. Opposes one, despite evidence, of Russian interf…
2017-01-25 18:22:57;lorellapraeli;Stand up, organize, and fight back.
2017-01-25 18:22:41;lorellapraeli;In Trump land, being undocumented is a crime. Open season on all 11 million.
2017-01-25 18:22:10;lorellapraeli;".@seanspicer says Trump is a ""family man"", but he wants to deport parents of U.S. citizens"
2017-01-25 18:21:24;lorellapraeli;Trump launches his deportation force and declares open season on refugees, immigrants, and American families.
2017-01-23 20:35:46;lorellapraeli;".@SenSchumer: ""We'll be vigilant &amp; strong in our commitment to upholding Trump admin on notice. We will not waiver. We will not tire."""
2017-01-23 20:22:34;lorellapraeli;".@JuanSaaa: ""Immigrant families are American families."" #HereToStay"
2017-01-23 20:14:16;lorellapraeli;".@Grei_sa: ""y aunque trump nos llame crimínales, yo sé que nosotros somos héroes y pertenecemos en este país"""
2017-01-23 20:12:40;lorellapraeli;"@Grei_sa: ""UNDOCUMENTED, UNAFRAID. Sin papeles, sin miedo"" #HereToStay"
2017-01-23 20:12:06;lorellapraeli;.@Grei_sa: we will rise up in opposition to Trump and ensure our families are protected #HereToStay
2017-01-23 20:11:25;lorellapraeli;".@Grei_sa: I came to the US when I was 7. It's not just abt protection from deportation, but ability to provide for ourselves &amp; our families"
2017-01-23 20:09:44;lorellapraeli;".@SenCortezMasto: ""deportation of DACA recipients in NV would mean losing $585 million. That's why Chambers in NV support DACA &amp; passing CIR"
2017-01-23 20:05:55;lorellapraeli;".@SenCortezMasto: ""we are here today bc we should be expanding access to the American dream, not limiting it"" #HereToStay"
2017-01-23 19:40:26;lorellapraeli;RT @TUSK81: When folks lie about the most basic of facts, they'll lie about anything. https://t.co/P6zhZ63UfI
2017-01-23 14:13:35;lorellapraeli;Dump @realDonaldTrump @POTUS and follow freedom fighter, @Grei_sa #MuteMonday #HereToStay https://t.co/Msyg1YoDqw
2017-01-23 14:12:12;lorellapraeli;"RT @realesttheorist: I'm not illegal; I have alternative citizenship"
2017-01-23 00:53:54;lorellapraeli;RT @jmpalmieri: Some things are actually worse than you imagine.  Look at this: https://t.co/FzisHZHJHm
2017-01-22 04:22:18;lorellapraeli;RT @Almaharel: These women never met till today and practiced this song online. Show them some love. #Icantkeepquiet #WomensMarch #WomensMa…
2017-01-22 00:14:53;lorellapraeli;"Sad! 
cc: @realDonaldTrump @POTUS https://t.co/79KYwkKqwb"
2017-01-21 23:31:23;lorellapraeli;"""Don't cede your power before you exercise it. Don't cede it, ever."" #WomensMarchOnWashington #HereToStay ✊🏽 https://t.co/zvYn6kQrqR"
2017-01-21 23:23:44;lorellapraeli;RT @brianefallon: Sean Spicer lacks the guts or integrity to refuse orders to go out and lie. He is a failure in this job on his first full…
2017-01-21 23:09:02;lorellapraeli;RT @orenshur: 16 hours on the job, credibility already down the toilet. https://t.co/2YrFk4fi4G
2017-01-21 21:34:00;lorellapraeli;"RT @NBCNews: Sophie Cruz tells children not to be afraid: ""There are still many people that have their hearts filled with love""  https://t.…"
2017-01-21 15:13:20;lorellapraeli;Take that, Trump. #WomensMarch #DC https://t.co/Gshp7H4XGq
2017-01-21 14:47:05;lorellapraeli;Getting my fight back with my girls ✊🏽#womensmarch #DC @ The Mall (Washington DC) https://t.co/JrQM3xvEsc
2017-01-21 12:53:33;lorellapraeli;RT @LibyaLiberty: After the Trump  inauguration, some neighbors left this letter on my uncle's door in Cincinnati, Ohio. https://t.co/jnlXe…
2017-01-20 23:21:33;lorellapraeli;RT @SenSchumer: It only took an hour for those populist words delivered on the steps of the Capitol to ring hollow. Actions always speak lo…
2017-01-20 22:27:03;lorellapraeli;RT @benensonj: This is nonsense. When your electoral college win ranks 48th of 55 wins you're at the bottom of the barrel. #RealityBites ht…
2017-01-20 19:50:33;lorellapraeli;RT @igorvolsky: What this means: 1M homebuyers would have saved $500/year. Trump suspended the cut, making it more expensive for Americans…
2017-01-20 17:11:13;lorellapraeli;RT @danpfeiffer: Odd speech from a guy who got rich selling products made in China and stocked his Administration with Wall Street executiv…
2017-01-20 15:41:45;lorellapraeli;#StillWithHer https://t.co/IcQkf6iH1G
2017-01-20 14:38:44;lorellapraeli;RT @POTUS: I'm still asking you to believe - not in my ability to bring about change, but in yours. I believe in change because I believe i…
2017-01-20 00:23:12;lorellapraeli;@jmpalmieri @BarackObama ✊🏽
2017-01-20 00:09:56;lorellapraeli;"RT @ChalkbeatCO: Latina lawmakers to Trump: Back off pledge to end protections for young undocumented immigrants
https://t.co/wNdiYFTFPI #c…"
2017-01-19 20:52:36;lorellapraeli;RT @POTUS: Proud to make this one of my final actions as President. America is a nation of second chances, and 1,715 people deserved that s…
2017-01-19 20:52:09;lorellapraeli;"RT @jaketapper: Public still has no idea to whom PEOTUS owes money and how much; extent of intl biz entanglements; potential conflicts that…"
2017-01-19 03:33:28;lorellapraeli;@Cecilia44 @cecmunoz thanks for your service and leadership. Onward! Adelante!
2017-01-18 20:29:39;lorellapraeli;"RT @anoorani: Whoa! -- Econ impact from repealing DACA of roughly $200 billion over 10 yrs; loss of tax revenue approx $60 billion https://…"
2017-01-18 03:49:11;lorellapraeli;RT @mattmfm: Stunning: Maggie Hassan (who has a disabled son) realizes that DeVos doesn't know the Individuals with Disabilities Education…
2017-01-18 03:43:01;lorellapraeli;RT @deray: Franken asks the Secretary of Education nominee on her views re: proficiency vs. growth. She is not qualified to lead. #DeVosHea…
2017-01-18 03:38:50;lorellapraeli;RT @SenBobCasey: We’ve come too far and have too far to go on campus sexual assaults to go back to the days of zero accountability. https:/…
2017-01-18 03:37:16;lorellapraeli;RT @PeterMAmbler: DeVos: Guns in schools so kids can protect themselves from grizzly bears. 200+ school shootings since 2013, 0 grizzly att…
2017-01-18 03:37:06;lorellapraeli;RT @asherhuey: DeVos refusing to say schools receiving public funds should be required to educate students with disabilities is horrifying.…
2017-01-18 03:35:50;lorellapraeli;RT @judahariel: According to the @NatlParkService, in the event of a grizzly bear attack, you should play dead and not try to fight back. #…
2017-01-18 03:29:19;lorellapraeli;"RT @jeffchu: Betsy DeVos won't say guns don't belong in schools. Cites Wyoming; guns, she says, may ""protect from potential grizzlies."" #De…"
2017-01-16 22:25:52;lorellapraeli;"RT @williamjordann: Quite a stat from Pew: 

52% of low-income Republicans now say federal govt should make sure people have healthcare.…"
2017-01-14 19:25:46;lorellapraeli;RT @dreamelder: This is the community UNITED #HeretoStay https://t.co/DvPDfbOxme
2017-01-14 17:13:37;lorellapraeli;RT @orchards24: Church in DC has reached full capacity and people are still marching and showing support outside. ✊️ #HereToStay https://t.…
2017-01-13 03:46:04;lorellapraeli;RT @CNNPR: There are no links to the docs published by BuzzFeed anywhere in CNN's story. @KellyannePolls claims are false. https://t.co/gFZ…
2017-01-12 22:15:27;lorellapraeli;RT @NBCNews: Watch the moment President Obama surprised Vice President Biden with the Presidential Medal of Freedom https://t.co/D60lMRPegA…
2017-01-11 21:51:47;lorellapraeli;"RT @ParkerMolloy: Trump, March 2016: I'm going to name Carter Page to my foreign policy team.
Spicer, today: Carter who? https://t.co/j8uty…"
2017-01-11 18:07:35;lorellapraeli;"RT @TUSK81: Dreamer Oscar: ""It mattered more that we were willing to die for each other and for our country than from where we came from.”"
2017-01-11 03:49:26;lorellapraeli;"RT @TelemundoNews: Los hijos de los inmigrantes serán fuerza mayor de EEUU, destaca Obama durante su discurso de despedida
https://t.co/6Vu…"
2017-01-11 03:03:30;lorellapraeli;RT @JoseDanteParra: This Image will always be a memory for me of the past year https://t.co/VXpUlfcK7X
2017-01-11 03:02:04;lorellapraeli;RT @WhiteHouse: “You know that constant change has been America’s hallmark, something not to fear but to embrace” —@POTUS https://t.co/ouTi…
2017-01-11 03:00:07;lorellapraeli;"and with that never forget to ""believe in [our] ability to bring about change"" #YesWeCan"
2017-01-11 02:51:22;lorellapraeli;"RT @WhiteHouse: ""To Joe Biden, the scrappy kid from Scranton who became Delaware’s favorite son: you were the first decision I made as a no…"
2017-01-11 02:44:50;lorellapraeli;SHOW UP. ORGANIZE. RUN #ObamaFarewell
2017-01-11 02:37:49;lorellapraeli;RT @mayaharris_: “Our democracy is threatened whenever we take it for granted.” #FarewellAddress #ObamaFarewell
2017-01-11 02:37:20;lorellapraeli;".@BarackObama: ""Democracy can buckle when it gives into fear...so let's be vigilant, but not afraid."" #ObamaFarewell"
2017-01-11 02:31:51;lorellapraeli;"RT @CNN: Obama quotes Atticus Finch: “You never really understand a person until you consider things from his point of view…"" https://t.co/…"
2017-01-11 01:33:26;lorellapraeli;RT @SenateDems: Sen Sessions, PEOTUS Trump's nominee for Attorney General, needs to answer for his dangerous record on people with disabili…
2017-01-11 01:31:45;lorellapraeli;"RT @ddale8: Guardian: The FBI, during the election, sought a warrant to ""monitor four members of the Trump team,"" got rejected. https://t.c…"
2017-01-11 01:28:30;lorellapraeli;RT @NickMerrill: Ladies and gentleman, our President-Elect. https://t.co/65mNYbguKV
2017-01-10 22:54:38;lorellapraeli;"RT @KenGude: ""there was a continuing exchange of information during the campaign between Trump surrogates and intermediaries for the Russia…"
2017-01-10 18:20:11;lorellapraeli;RT @CAPimmigration: During Senate confirmation hearing today, @SenatorDurbin questioned Jeff Sessions on his ability to respond to immigrat…
2017-01-10 16:53:52;lorellapraeli;"RT @Rob_Flaherty: Sessions specifically tried to sneak a poison pill amendment into the Shepard LGBTQ hate crimes bill to derail it.  
http…"
2017-01-10 16:47:27;lorellapraeli;RT @JuanSaaa: At Sessions hearing, @SenatorDurbin  introduces Sgt. Oscar Vazquez - a former DREAMer who served 2 tours in the army. #stopse…
2017-01-10 16:44:46;lorellapraeli;#StopSessions https://t.co/7tJ6Zk9ggL
2017-01-10 03:36:47;lorellapraeli;Congrats, friend. We need you. https://t.co/oNsTuV2se4
2017-01-09 20:36:02;lorellapraeli;RT @mattwhouse: Sen. McConnell sent Sen. Reid a letter on nominations in 2009. We updated the dates and names and sent it back. https://t.c…
2017-01-08 13:30:57;lorellapraeli;"RT @igorvolsky: .@JuddLegum &amp; I went through Trump's speeches in Oct

He mentioned Wikileaks 164x. Now claims it didnt sway election https:…"
2017-01-06 20:57:03;lorellapraeli;"RT @brianefallon: Why. Can't. He. Just. Say. He. Accepts. The. Conclusion. Of. The. Intel. Agencies?

It is seriously weird he won't just a…"
2017-01-06 20:56:51;lorellapraeli;RT @AP: BREAKING: New declassified report: Russian President Vladimir Putin 'ordered' effort to influence U.S. presidential election.
2017-01-06 20:56:21;lorellapraeli;RT @RonaldKlain: Whether you are a D or an R, liberal or conservative -- no matter who you voted for in 2016 -- this should make your blood…
2017-01-06 15:28:07;lorellapraeli;"RT @VicenteFoxQue: Trump may ask whoever he wants, but still neither myself nor Mexico are going to pay for his racist monument.
Another pr…"
2017-01-05 17:27:37;lorellapraeli;RT @DavidLeopold: Five Chilling Ways @SenatorSessions Could Attack Immigrants as Attorney General https://t.co/SXj8jbcY75
2017-01-05 16:26:40;lorellapraeli;No vamos a retroceder. Es el momento de hacer que nuestras voces se oigan y hablemos con nuestros representantes en Washington.
2017-01-05 16:24:47;lorellapraeli;Si el #ACA fuese derogado, 55M mujeres perderían el acceso al copago de cuidados preventivos, incluyendo los método… https://t.co/jJ2rhElFVV
2017-01-05 15:12:42;lorellapraeli;"RT @SteveKopack: Trump today: Media lies, I'm ""a big fan"" of ""intelligence"" 

But, the things Trump has said over last month or so paints a…"
2017-01-04 02:40:44;lorellapraeli;Big news after long battle led by DREAMers. Court rules DACA students qualify for in-state tuition @ GA universities https://t.co/QaoWkjxJeq
2017-01-03 20:16:29;lorellapraeli;"RT @DavidLeopold: .@HillaryClinton is making a strong statement in support of our enduring democracy; also showing some serious class. http…"
2017-01-03 12:21:12;lorellapraeli;RT @igorvolsky: House Republicans held a secret vote during a secret meeting on a national holiday in order to eliminate their independent…
2017-01-02 16:26:43;lorellapraeli;Get it @alexandria_gp!! 👊🏽 https://t.co/zbsx58pw2N
2017-01-02 12:28:46;lorellapraeli;"""Now is the time to let the world see 66 million lights shining."" Thank you, @IamMinyon #StillWithHer https://t.co/MjGzCcH1OS"
2017-01-01 02:08:08;lorellapraeli;RT @Fahrenthold: My year of covering @realDonaldTrump: how a rally in Iowa and a campaign mgr's falsehood set the stories in motion. https:…
2016-12-29 02:35:21;lorellapraeli;"RT @TonyRomm: Sprint confirms to me what we suspected: the ""5,000 jobs announced today are part of the 50,000 jobs that Masa previously ann…"
2016-12-29 02:35:07;lorellapraeli;RT @chrislhayes: We - us, the media - have GOT to stop running with stuff he says without confirmation. Got to. https://t.co/R78cbCTuxU
2016-12-29 00:27:05;lorellapraeli;cc: @realDonaldTrump https://t.co/j2qRIsITwg
2016-12-24 21:49:21;lorellapraeli;RT @DavidLeopold: NYT: Whomever Trump Picks for the Supreme Court will occupy a stolen #SCOTUS seat https://t.co/O07Q8gZTG0
2016-12-22 16:47:48;lorellapraeli;NSEERS is “an affront to our core American values of pluralism and equal justice under law.” -Schneiderman https://t.co/c172h3hu9e
2016-12-19 22:52:39;lorellapraeli;"RT @CoreyCiorciari: My pledge: I will fight him for every inch &amp; oppose him at every turn.
I will not let hate win by letting him become no…"
2016-12-18 18:28:26;lorellapraeli;RT @AlPunto: Dreamers aconsejan a otros jóvenes qué hacer luego de que @realDonaldTrump llegue a la Casa Blanca https://t.co/CDWkJajKqe
2016-12-18 01:03:31;lorellapraeli;@dreamelder lol
2016-12-17 00:51:22;lorellapraeli;Like @jmpalmieri said, the press only covered her when @HillaryClinton talked abt Trump. Oh, and emails. https://t.co/SYJy1qLAr0
2016-12-17 00:31:21;lorellapraeli;Since the election, friends have asked why @HillaryClinton didn't speak abt the economy/jobs. Take a look: https://t.co/E7ulOjI4te
2016-12-13 10:54:30;lorellapraeli;@dreamelder what's this app?
2016-12-12 19:53:13;lorellapraeli;RT @XochitlHinojosa: .@KamalaHarris makes a huge hire- Julie Chavez Rodriguez to be state director. She's one of the best out there. https:…
2016-12-11 20:28:42;lorellapraeli;RT @SuzGupta: Really, read this out loud and then read and think about what actions you personally will take to defend American democracy.…
2016-12-11 18:16:42;lorellapraeli;RT @ASDem: (Some of) the amazing ladies of Team Coalitions - damn good to see y'all again. @toritaylor @Nadia_Garnett @lorellapraeli @minti…
2016-12-08 22:22:25;lorellapraeli;Going to miss @SenatorReid.
