timestamp;sn;text
2017-01-27 19:21:21;dominiclowell;RT @penny_kt_lsu: SAY IT LOUDER FOR MY PEOPLE IN THE BACK https://t.co/3NcX4bsozg
2017-01-27 19:19:40;dominiclowell;RT @timothypmurphy: Trent Franks was very clear that the public had a right to access private convos of politicians, so I'm assuming he lea…
2017-01-27 14:28:34;dominiclowell;@laurenecrawford may they have lipstick smeared on their buckteeth all day without knowing
2017-01-26 20:47:01;dominiclowell;RT @1942bs: rt if you'd rather have non-stop Beyoncé concerts https://t.co/Go2SYNVm0q
2017-01-26 20:25:04;dominiclowell;@mintimm @comcast CONGRATS, MINI!!!!
2017-01-26 18:00:03;dominiclowell;yasss, Jerry (and California)! https://t.co/m5JPfqIRhP
2017-01-26 17:59:13;dominiclowell;RT @KenJennings: Gotta be dspicableme2fan@gmail.com https://t.co/2UF6Kc5okE
2017-01-26 17:53:29;dominiclowell;@nicholas_mm 🌈✊🏽
2017-01-26 17:50:58;dominiclowell;@nicholas_mm do people tweet about other things...?
2017-01-26 17:49:03;dominiclowell;RT @Alt_DeptofED: #HeyBetsy: Let us know if you need help in the grammar department. Sincerely, teachers across the country. #DumpDevos #Re…
2017-01-26 17:44:50;dominiclowell;"FWIW, the 50s also have a ridic number of unneeded stops compared to S buses. 

But that shouldn't stop this. Enthu… https://t.co/CmGpcf1uuH"
2017-01-26 17:38:57;dominiclowell;RT @ZerlinaMaxwell: Re-upping https://t.co/0H8ofDXDJP
2017-01-26 16:46:36;dominiclowell;RT @GavinNewsom: .@POTUS, I have news for you: your wall won't work. https://t.co/XWFSy5E8LX
2017-01-26 06:17:09;dominiclowell;RT @thejeffreymarsh: When being you is a political act, DO IT IN FRONT OF CAMERAS💛 https://t.co/S2OkIbU92A
2017-01-26 02:14:19;dominiclowell;People are still undecided?! https://t.co/u4n5G52YOP
2017-01-26 02:11:38;dominiclowell;If the twitter feed fits... https://t.co/997LgD1oCC
2017-01-26 02:10:17;dominiclowell;RT @tumblr: Louder for the ppl in the back 📢 https://t.co/Jr2MetDJbX https://t.co/L32mIzH5UU
2017-01-26 02:03:39;dominiclowell;Damn right. https://t.co/yXR8EdnlIi
2017-01-25 22:37:12;dominiclowell;RT @KatzOnEarth: First they came for the Latinos, Muslims, women, gays, poor people, intellectuals and scientists and then it was Wednesday.
2017-01-25 21:30:08;dominiclowell;RT @VicenteFoxQue: Sean Spicer, I've said this to @realDonaldTrump and now I'll tell you: Mexico is not going to pay for that fucking wall.…
2017-01-25 20:32:07;dominiclowell;I'm sure there's nothing to be concerned about here, right...? https://t.co/dZWfgP5vES
2017-01-25 20:24:52;dominiclowell;badass https://t.co/l0QyZF4fSu
2017-01-25 20:03:09;dominiclowell;RT @jaketapper: Mary Tyler Moore, RIP https://t.co/QnGXwSKos2
2017-01-25 20:01:18;dominiclowell;"RT @capitalweather: The 5 things you should know about climate change:
1. It’s real. 
2. It’s us. 
3. Experts agree. 
4. It’s bad. 
5. Ther…"
2017-01-25 19:53:55;dominiclowell;Today sucks. This week sucks. 2017 sucks. Who's ready for 2020? https://t.co/iJWG7jpmvx
2017-01-25 19:34:37;dominiclowell;"RT @ggreeneva: – ""urban areas""

– ""inner cities""

– ""slaughter""

– ""carnage""

– ""thugs""

That's … not a dog whistle, Mr. President. https:/…"
2017-01-25 19:33:19;dominiclowell;"And there's the end game we knew was coming. 

Playbook: depress turnout. At all turns, rinse and repeat to keep mo… https://t.co/fHkuA3G8gH"
2017-01-25 19:21:40;dominiclowell;"RT @itsAdamJSmith: Who's gonna pay for that wall?

Mexico
Mexic
Mexi
Mex
Me.

#NoBanNoWall https://t.co/sSU1izWKjp"
2017-01-25 19:17:18;dominiclowell;RT @TheGoodGodAbove: If you think fertilized eggs are people but refugee kids aren't, you're going to have to stop pretending your concerns…
2017-01-25 19:06:25;dominiclowell;"Ben Carson at HUD is particularly egregious. 

WAKE UP, PEOPLE. https://t.co/MYO5y2fFcw"
2017-01-25 18:54:26;dominiclowell;RT @SarahLerner: As Donald Trump closes our borders to refugees, remember that Hillary Clinton sent this email: https://t.co/BcUoKJr02X
2017-01-25 18:52:16;dominiclowell;RT @KateKendell: For all those who said he didn't mean the worst of what he said...you were naïve and now you need to join the resistance.
2017-01-24 23:40:03;dominiclowell;"RT @jessesingal: 2009: Maybe we'll pull off universal healthcare

2017: I hope the National Park Service employee who tweeted an objective…"
2017-01-24 23:16:25;dominiclowell;cc: @Zac_Petkanas https://t.co/bYAzAfEJJk
2017-01-24 23:13:48;dominiclowell;@EmmyA2 is unfortunately our president...? 😥
2017-01-24 23:01:04;dominiclowell;@TUSK81 #lifegoals
2017-01-24 22:59:51;dominiclowell;"@BrendaKole In that case, I trust you'll remember that we've been friends in cold and warm weather in both the heartland and the coast... &lt;3"
2017-01-24 22:58:22;dominiclowell;@BrendaKole are you one of those billionaires looking for a new New Zealand getaway in the apocalypse?!
2017-01-24 22:46:24;dominiclowell;@joshlyman16 🙌🏽
2017-01-24 22:42:24;dominiclowell;Here's to hoping there's someone there to give her another one. And the same to the staffers after that. https://t.co/3DqSE1pxqL
2017-01-24 22:32:42;dominiclowell;RT @JuddLegum: These facts have now been deleted. https://t.co/IWDxKrusm3
2017-01-24 22:27:04;dominiclowell;Brokeback Mountain was snubbed. Never forget. https://t.co/8Jq6QWKIJY
2017-01-24 22:12:02;dominiclowell;"Dear Senate Dems,

👇🏽👇🏽👇🏽

Love, 
Progressive America https://t.co/RVpVjrM6IS"
2017-01-24 20:40:06;dominiclowell;@waflanagan gotta treat yo'self
2017-01-24 20:21:00;dominiclowell;"RT @cameronesposito: Q: What happens when u defund clinics?
A: Abortion increases AND more women die.

That's the answer every time. https:…"
2017-01-24 20:15:59;dominiclowell;RT @MerriamWebster: The #WordOfTheDay is uncouth. https://t.co/yPwcjrhVph https://t.co/N3FoZZm9Md
2017-01-24 20:11:20;dominiclowell;✊🏽 https://t.co/MyicTE6Xg4
2017-01-24 20:10:33;dominiclowell;*Start* doubting you as a person? Ha! https://t.co/g0XaIZkWDy
2017-01-24 20:04:28;dominiclowell;RT @EmmyA2: I think this is my most all-purpose, evergreen pinned tweet yet. https://t.co/tQtrf10e9E
2017-01-24 20:01:12;dominiclowell;Shoutout to @BrianSimsPA for fighting the good fight. https://t.co/B4nHqiBSrP
2017-01-24 19:55:30;dominiclowell;"Re: equal housing for LGBTQ folks, didn't Carson specifically say he *didn't* believe in ""special rights?"" 🙄 https://t.co/aPJNX6rgfB"
2017-01-24 19:21:51;dominiclowell;RT @KenJennings: We should have seen this coming when American Sniper edged Guardians of the Galaxy at the domestic box office in 2014.
2017-01-24 19:18:53;dominiclowell;Not as a prosecutor. Not as a Senator. Not as a person. Not at all. https://t.co/Ms703b4VXI
2017-01-24 19:10:09;dominiclowell;"RT @davidmackau: sean spicer 1st press briefing: i will never lie

sean spicer 2nd press briefing: millions of people voted illegally"
2017-01-24 19:08:12;dominiclowell;How did he say this with a straight face? Unbelievable. https://t.co/19nFb3KKKM
2017-01-24 19:03:29;dominiclowell;RT @ForecasterEnten: Trump receiving his briefing on illegal votes. https://t.co/7mQzlxFYNN
2017-01-24 18:57:31;dominiclowell;"""Alternative facts,"" ladies and gentlemen. https://t.co/XSE6U3nS5T"
2017-01-24 18:41:12;dominiclowell;👇🏽 Another depressing reminder that the districts in this country are gerrymandered AF https://t.co/2tWpru8p5V
2017-01-24 18:37:43;dominiclowell;"RT @cmclymer: For the first time ever, six black actors are nominated for Academy Awards. Pretty damn awesome and about time.

#Oscars"
2017-01-24 18:37:16;dominiclowell;RT @ACLU: Native Americans rights to water and their land shouldn't be sacrificed for political expediency and profit making. #NoDAPL #NoKXL
2017-01-24 14:26:28;dominiclowell;RT @JamilSmith: Wisdom that @SenSanders could use after praising Trump’s cancellation of the TPP. As Jelani wrote, don’t show gratitude to…
2017-01-24 03:44:32;dominiclowell;Well, it's always polite to return things people have lost. https://t.co/8cdUEKhaeD
2017-01-24 02:26:08;dominiclowell;"RT @jmpalmieri: @deray @TomPerez yes - great asst AG for civil rights. An aggressive &amp; righteous defender of rights, wasn't so easy to get…"
2017-01-24 02:21:30;dominiclowell;RT @HRC: The Trump Administration has removed @JohnKerry’s apology for anti-#LGBTQ witch hunts from @TheStateDept website https://t.co/YQQH…
2017-01-24 02:07:00;dominiclowell;Feels right. I cheered from my couch. https://t.co/NWqGG6m76s
2017-01-24 02:00:35;dominiclowell;RT @Donna_West: .@TomPerez @TomPerez_DNC has a record of turning around organizations. That's what we need! I support him for Chair
2017-01-24 01:50:24;dominiclowell;"RT @Jorge_Silva: This is big! 👇🏽
 https://t.co/8Us1q8jGr3"
2017-01-24 01:47:53;dominiclowell;Erasure is happening right in front of us. https://t.co/DcrJaLoliJ
2017-01-24 01:44:52;dominiclowell;RT @XochitlHinojosa: .@TomPerez led the fight against discriminatory practices by police departments and was point on turning around the ci…
2017-01-24 01:33:17;dominiclowell;RT @vesaldi: Bless her. Bless her so much. https://t.co/Q2I0qi7F3b
2017-01-24 01:17:08;dominiclowell;Y'all are everything. https://t.co/2qimSJb0zM
2017-01-24 01:05:40;dominiclowell;"RT @ColorOfChange: @TomPerez ""voter suprpession is the civil rights issue of our time!""  #DNCforum @DemocracyColor"
2017-01-24 01:01:34;dominiclowell;"RT @politicalmiller: Bad news everyone, @marcorubio lost his backbone again. Maybe it's a preexisting condition &amp; he cant get coverage...?…"
2017-01-23 20:09:09;dominiclowell;RT @paulkrugman: There will be so much whining you'll get tired of whining https://t.co/cNDudJdt3S
2017-01-23 19:55:52;dominiclowell;RT @jeneps: Being president of the United States isn't supposed to be easy
2017-01-23 19:51:41;dominiclowell;@sgehler well said
2017-01-23 19:50:43;dominiclowell;RT @aterkel: Donald Trump signs anti-abortion executive order surrounded by men https://t.co/BHBM8YWVps https://t.co/5IbVlTsQsR
2017-01-23 19:50:22;dominiclowell;This is scary -- and yet not unexpected. Trump has given no indications that he's interested in protecting LGBT wor… https://t.co/9sUNzubAqZ
2017-01-23 19:48:36;dominiclowell;RT @TheAdvocateMag: .@seanspicer won't answer whether #Trump will rescind Obama exec order banning LGBT discrimination among fed contractor…
2017-01-23 16:11:29;dominiclowell;RT @Bencjacobs: Alternative Fact: Marco Rubio will be written up in a 21st century edition of Profiles in Courage
2017-01-23 15:58:12;dominiclowell;"RT @JoannaSimkin: A woman takes a picture with two identified male senators. 

""A woman"". 

A woman named Senator Amy Klobuchar. https://t.…"
2017-01-22 19:29:04;dominiclowell;"RT @JohnDingell: You don't have to keep referring to them as ""falsehoods,"" @chucktodd. Use the L-word when it is deserved.

""Alternative fa…"
2017-01-22 19:18:04;dominiclowell;@dominicholden apparently this is real life
2017-01-22 19:05:31;dominiclowell;"RT @JWGOP: And while we're talking ""alternative facts,"" please call them lies. Don't call them ""alt-right,"" call them neo-Nazis/white natio…"
2017-01-22 17:28:23;dominiclowell;"Suddenly ever Republican cares about efforts to ""delegitimize our president."" HARD EYE ROLL."
2017-01-19 15:27:30;dominiclowell;"Great cartoon today:""protect the country you live in, its goal of a representative, non-discriminatory democracy, s… https://t.co/ngBByaaOgv"
2017-01-19 15:25:14;dominiclowell;😬 https://t.co/NrVIbgdC8C
2017-01-19 15:18:52;dominiclowell;This will end well. https://t.co/Hk9PCRixmT
2017-01-19 04:37:30;dominiclowell;✊🏽🌈 https://t.co/EgKu4C8jw7
2017-01-18 04:02:10;dominiclowell;RT @kylegriffin1: .@NewYorker wins the day. https://t.co/gvl1OC5mSx
2017-01-18 02:19:30;dominiclowell;"RT @RonanFarrow: Somebody somewhere just decided to open a gay bar called ""Potential Grizzlies""."
2017-01-18 02:12:28;dominiclowell;RT @GavinNewsom: DeVos has a long history of supporting anti-gay causes-including donating to org. that supports conversion therapy. https:…
2017-01-18 01:14:08;dominiclowell;RT @Zac_Petkanas: whoa https://t.co/9s6UrPh51X
2017-01-18 00:41:22;dominiclowell;"RT @adv_project: .@BetsyDeVos refuses to keep guns out of schools because a school in Montana might need one to protect from ""Grizzlies."" 😭…"
2017-01-18 00:40:07;dominiclowell;RT @EByard: We need real answers to these questions. Childrens' lives depend on it. @GLSEN https://t.co/5VmQLA4HZP
2017-01-18 00:16:01;dominiclowell;"RT @chrisjohnson82: DeVos said only consider anti-LGBT donations from her ""core family,"" but it was her spouse who backed passing Mich. ant…"
2017-01-17 21:11:50;dominiclowell;"RT @RaquelWillis_: Remembering MLK &amp; all of the unsung Black LGBTQ heroes of freedom movements like
Bayard Rustin, Marsha P. Johnson &amp; Audr…"
2017-01-17 20:21:29;dominiclowell;@Zac_Petkanas but it looks fabulous, dear. 😘
2017-01-17 20:17:53;dominiclowell;RT @TomPerez: We need to make things easier for working families, not harder. Proud to fight side-by-side with @ericgarcetti. https://t.co/…
2017-01-14 06:20:20;dominiclowell;@DCHomos no, you're a peach
2017-01-11 02:11:29;dominiclowell;"::sigh:: 

It was a damn great 8 years, y'all."
2017-01-09 14:27:07;dominiclowell;"Woke up, and Donald already came for Meryl. 

The world spins so quickly these days."
2017-01-09 03:58:27;dominiclowell;RT @AdamSmith_usa: Currently waiting for @realDonaldTrump to post degrading tweets about the #GoldenGlobes and #MerylStreep.
2017-01-09 03:54:22;dominiclowell;RT @scalzi: Oh for fuck's sake stop blaming people voting for a shitty human being on the people who correctly pointed out he is a shitty h…
2017-01-09 03:49:15;dominiclowell;RT @noahmichelson: Meryl quoting Carrie Fisher and telling us to make our broken hearts into art is exactly what we must remember every day…
2017-01-09 03:44:36;dominiclowell;RT @laurenm: Meryl Streep mic drop. #GoldenGlobes https://t.co/8Zs26LifgP
2017-01-09 03:44:16;dominiclowell;I see you, Meryl Streep. And I love what you said and the fight you're helping lead.
2017-01-09 03:42:54;dominiclowell;RT @peterstaley: Holy shit. The Resistance was on fire tonight on live TV. Thank you, Meryl Streep, for that brave and stunning take-down o…
2017-01-05 22:32:12;dominiclowell;RT @adv_project: Mississippi transgender woman of color #MeshaCaldwell is first reported trans killing of 2017 #BlackTransLivesMatter https…
2017-01-05 20:56:12;dominiclowell;RT @IanSams: Idea that DNC race must be viewed as Hillary/Bernie proxy war insults the candidates. All have appeal. Perez is just most pois…
2017-01-05 20:56:10;dominiclowell;"RT @IanSams: No doubt: @PeteButtigieg is a rising star. Would love to see him challenge Gov. Holcomb in 4 yrs.

But @TomPerez remains best…"
2017-01-05 20:52:10;dominiclowell;RT @XochitlHinojosa: PA Governor Wolf Endorses Tom Perez for DNC Chair https://t.co/TMkya6XGuo
2017-01-05 20:27:02;dominiclowell;And the good times roll on... https://t.co/2W3mk663x9
2017-01-03 20:58:14;dominiclowell;RT @HRC: Proud to see @HRC's @SarahEMcBride on @forbes #30under30 list. Congratulations, Sarah! https://t.co/eKo6CrvB6H
2017-01-03 16:20:09;dominiclowell;"RT @victomato: This, Hidden Figures, &amp; more: hoping in 2017, we finally recognize minorities' contributions to arts and sciences. https://t…"
2017-01-01 04:23:21;dominiclowell;This dumpster fire is nearly in the ash heap. May the year ahead be infinitely better for us all.
2016-12-31 16:35:47;dominiclowell;"Or, like, people were already living here so ""discover"" isn't right in any context. Who can say? https://t.co/67FyoZOgGr"
2016-12-31 16:31:40;dominiclowell;Go away. https://t.co/SeajPHbOgl
2016-12-31 15:48:17;dominiclowell;Cool. I'm crying again. https://t.co/WIlm4B3UBx https://t.co/AsVNh5Bfwo
2016-12-31 15:46:14;dominiclowell;RT @markmobility: Holiday wishes from POTUS and PEOTUS. How is it possible we elected these two men back-to-back? https://t.co/m8xwfYoRyI
2016-12-29 03:12:12;dominiclowell;"RT @LOLGOP: Nothing is more Trump than a white guy who did nada taking credit for 8 years of work from a black guy he calls lazy
https://t.…"
2016-12-29 03:12:00;dominiclowell;RT @MaraKeisling: I think you don't understand discrimination. And against an eight year old?  Geez. https://t.co/N6lAuaR7yE
2016-12-29 02:58:59;dominiclowell;RT @ColeLedford11: SOMEONE GO CHECK ON BETTY WHITE RIGHT NOW
2016-12-29 02:52:06;dominiclowell;RT @JMN: 💜💜💜 https://t.co/IdPyVCGTme
2016-12-29 02:47:30;dominiclowell;RT @TUSK81: Debbie Reynolds headlining an AIDS benefit in 1983, two years before President Reagan finally discussed the disease publicly. h…
2016-12-29 02:44:03;dominiclowell;RT @anunlikelybrit: Hey gays: This year has seen a lot of our gay lights going out. So we have to fill the darkness. Be gayer. Shinier. Bri…
