timestamp;sn;text
2016-12-21 17:58:09;MalalaFund;RT @UN_Women: #WednesdayWisdom brought to you by Malala Yousafzai. cc: @MalalaFund https://t.co/uBzqu786fm
2016-12-21 16:01:04;MalalaFund;Girls' stories this year reminds us that though we've come a long way in 2016, there's still work to do.… https://t.co/uWuqB7QRQa
2016-12-20 19:24:01;MalalaFund;"Sara explains how one exam changed everything &amp; her hopes for a world where all Syrian girls choose their future:… https://t.co/GPDC1izyZd"
2016-12-20 17:48:59;MalalaFund;All women must know their int'l rights so @UNWOMEN4Youth @UN_Women just launched a youth-friendly version of CEDAW:… https://t.co/nv9Bb2exiB
2016-12-20 17:27:08;MalalaFund;"RT @GWUGlobalWomen: A powerful &amp; inspiring video from one of our partners @MalalaFund. It highlights how much was achieved in 2016 and the…"
2016-12-20 16:49:30;MalalaFund;@SummerHugsBooks @TeenVogue Sure, here it is. Enjoy! https://t.co/NEgw1TypkT
2016-12-20 16:47:44;MalalaFund;RT @TeenVogue: In case you ever forget who runs the world 💁 https://t.co/UfSg1tFLdP
2016-12-20 16:45:44;MalalaFund;RT @glamourmag: Here's everything we are celebrating. https://t.co/Al97W38S2C
2016-12-20 15:06:23;MalalaFund;Watch our 2016 highlight video — @Glamourmag say's it's the girl-power montage of their dreams. We agree 💯!… https://t.co/pMJ5ZsDw6W
2016-12-20 14:56:09;MalalaFund;RT @UNGEI: “Two years out of school was too long to wait.” — @MalalaFund https://t.co/6yusRpWz5m
2016-12-19 21:06:39;MalalaFund;Have you seen our top girl-powered moments of 2016 video yet? Watch now: https://t.co/5kWUFmvVSt https://t.co/obpZPDd1LH
2016-12-19 19:48:04;MalalaFund;"Women &amp; girls constitute half of the 2.18M people who have been internally displaced. Read their stories:… https://t.co/Nyip5BVe0Q"
2016-12-19 18:05:45;MalalaFund;RT @orangestreetnew: What an honor!!! Thank you Malala! https://t.co/qcDI6eXyws
2016-12-19 18:05:18;MalalaFund;"RT @FilmAid: Syrian girl learns ""hope and ambition; strength, bravery and courage"" from .@Malala https://t.co/gWQfNGyivK tnx .@MalalaFund .…"
2016-12-19 17:29:09;MalalaFund;By age 17, Zaynab was a refugee of three wars. Now she’s telling her story to help advocate for all refugee girls.… https://t.co/kcMzdKrGn1
2016-12-19 16:19:57;MalalaFund;In a year of uncertainty, girls stood tall. They have so much potential—if only we invest in education… https://t.co/gYiGGHGmGR
2016-12-19 14:42:34;MalalaFund;RT @UN_Women: When one girl rises up, we all stand taller. Watch @MalalaFund’s most inspiring girl powered moments of 2016: https://t.co/Wg…
2016-12-18 20:11:55;MalalaFund;For every girl who competes for a spot in the Olympics, there are millions more fighting for a seat in a classroom.… https://t.co/FYVVDMUU3a
2016-12-18 14:50:17;MalalaFund;RT @UNICEFEducation: Girls accomplished so much in 2016. Watch @MalalaFund's girl-powered moments of this year: https://t.co/lQoWaJRxEU htt…
2016-12-18 00:43:55;MalalaFund;RT @GCE_US: When one girl rises up, we all stand taller. Watch @MalalaFund’s most inspiring girl powered moments of 2016: https://t.co/P7uN…
2016-12-17 23:30:04;MalalaFund;"Let's remember 2016 as the year girls broke barriers &amp; started movements. Let's invest in their future:… https://t.co/cnLeJ95gyR"
2016-12-17 21:15:02;MalalaFund;What is your favorite girl-powered moment of 2016? Watch ours: https://t.co/5kWUFmNwK1 https://t.co/HxxyFOAyRt
2016-12-17 20:15:54;MalalaFund;@shesthefirst Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy: https://t.co/5kWUFmvVSt
2016-12-17 20:15:16;MalalaFund;"@MalalaMavs Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy &amp; share: https://t.co/5kWUFmvVSt"
2016-12-17 20:15:01;MalalaFund;"@Sofiana_ruby Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy &amp; share https://t.co/5kWUFmvVSt"
2016-12-17 20:14:25;MalalaFund;"@libbyyjoness Your #YesAllGirls pic is in @MalalaFund Girl-Powered Moments of 2016 video. Enjoy &amp; hope you'll share: https://t.co/5kWUFmvVSt"
2016-12-17 20:13:30;MalalaFund;"@HollyKluck Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy &amp; share: https://t.co/5kWUFmvVSt"
2016-12-17 20:13:08;MalalaFund;"@CiPrep Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy &amp; share: https://t.co/5kWUFmvVSt"
2016-12-17 20:12:37;MalalaFund;"@ingargo Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy &amp; share: https://t.co/5kWUFmvVSt"
2016-12-17 20:12:11;MalalaFund;"@SI_Academy Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy &amp; share: https://t.co/5kWUFmvVSt"
2016-12-17 20:11:49;MalalaFund;"@GPSBruisers Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video. Hope you enjoy &amp; share: https://t.co/5kWUFmvVSt"
2016-12-17 20:10:40;MalalaFund;@michellesop Your #YesAllGirls pic is in @MalalaFund Top Girl-Powered Moments of 2016 video, hope you enjoyed it! https://t.co/5kWUFmvVSt
2016-12-17 20:06:28;MalalaFund;@orangestreetnew Happy to share that we included you in our Top Girl-Powered Moments of 2016 video. Enjoy! https://t.co/5kWUFmvVSt
2016-12-17 20:05:01;MalalaFund;@chloeandhalle Happy to share that we included you in our @MalalaFund Top Girl-Powered Moments of 2016 video. Enjoy! https://t.co/5kWUFmvVSt
2016-12-17 20:04:26;MalalaFund;@EmmaWatson Happy to share that we included you in our @MalalaFund Top Girl-Powered Moments of 2016 video. Enjoy! https://t.co/5kWUFmvVSt
2016-12-17 20:03:47;MalalaFund;@YaraShahidi Happy to share that we included you in our @MalalaFund Top Girl-Powered Moments of 2016 video. Enjoy! https://t.co/5kWUFmvVSt
2016-12-17 19:40:25;MalalaFund;When one girl rises up, we all stand taller. Watch our most inspiring girl-powered moments of 2016:… https://t.co/LN3gloLf3Z
2016-12-17 18:15:06;MalalaFund;RT @UN_Women: Girls accomplished so much in 2016. Watch @MalalaFund’s top girl-powered moments of this year: https://t.co/WgAzYKrBhB
2016-12-16 22:01:16;MalalaFund;"RT @girlrising: When girls do better we all do better - &amp; girls accomplished a lot in 2016! We can't stop watch @MalalaFund’s video https:/…"
2016-12-16 21:32:39;MalalaFund;@chloekimsnow Happy to share that we included you in our @MalalaFund Top Girl-Powered Moments of 2016 video. Enjoy! https://t.co/5kWUFmvVSt
2016-12-16 20:02:00;MalalaFund;RT @Aly_Raisman: When one girl rises up, we all stand taller. Watch @MalalaFund’s most inspiring girl powered moments of 2016. https://t.co…
2016-12-16 19:55:59;MalalaFund;RT @UNESCOstat: When one girl rises up, we all stand taller. Watch @MalalaFund’s most inspiring girl powered moments of 2016 https://t.co/L…
2016-12-16 17:57:24;MalalaFund;"Let’s face it, 2016 was a tough year. But everywhere we look, girls are showing the world what they can do. SHARE &amp;… https://t.co/FXIcGhy4ju"
2016-12-14 20:50:15;MalalaFund;"""The international community must do everything they can to end to this inhumane war.""— Malala on #Aleppo:… https://t.co/rcTIOkkHjA"
2016-12-14 19:06:57;MalalaFund;"""May God be with the children of Aleppo, even if our world leaders are not"" - Malala
Read full statement on #Aleppo… https://t.co/0GKVeT7bCj"
2016-12-14 16:29:46;MalalaFund;Young girls are too often left out of meetings where decisions are being made about their futures.… https://t.co/bo8lYd2zjM
2016-12-13 20:28:52;MalalaFund;"Only a few days left—UK teachers get those entries in! @SkypeClassroom &amp; @MalalaFund competition closes Dec 31… https://t.co/GAjCQtlCFc"
