timestamp;sn;text
2017-07-12 22:30:05;timkaine;I heard about some of the exciting work these @OrbitalATK interns have been up to in Dulles, VA this summer! Great… https://t.co/RPYAQVdy5u
2017-07-12 20:50:29;timkaine;Americans overwhelmingly want bipartisan health care fixes, not a repeal of the ACA. GOP lawmakers need to listen 👇 https://t.co/PX5UD5jQ0w
2017-07-12 19:18:55;timkaine;.@AARP reports close to 500,000 Virginians will lose coverage by 2022 with #TrumpCare
2017-07-12 19:02:28;timkaine;Under #TrumpCare, in 2020, 60-year-olds in Virginia earning $45,000 could pay as much as $10,610 more a year in premiums
2017-07-12 18:57:00;timkaine;#TrumpCare unfairly penalizes older Virginians who buy coverage on their own and forces them to pay more
2017-07-12 18:43:08;timkaine;"Over 600,000 kids in Virginia rely on Medicaid services. I'm standing up against #TrumpCare for them &amp; their families"
2017-07-12 18:04:30;timkaine;It's time for Republicans to work with us in a bipartisan way on health care #ProtectOurCare #SaveMedicaid
2017-07-12 17:36:38;timkaine;RT @vablood: Every two seconds someone needs blood. Current blood supplies are dangerously low. We need you! Make an appt now https://t.co/…
2017-07-12 17:07:24;timkaine;Today is the internet day of action to protect #NetNeutrality. Stand with me to ensure a free and open internet for Virginians!
2017-07-12 12:17:12;timkaine;Joining my friend @JeffFlake at @TheWilsonCenter this morning to discuss our bipartisan AUMF. Watch live: https://t.co/mQ83mMlbfl
2017-07-11 19:58:48;timkaine;Headed to the Senate floor to share what Virginia moms told me about #TrumpCare: #Medicaid is a lifeline for their families
2017-07-11 19:37:03;timkaine;"RT @AmerAcadPeds: Thank you @timkaine for taking time yesterday to hear why Medicaid matters to pediatricians &amp; children with complex needs…"
2017-07-11 19:29:23;timkaine;My office has received more than 11,000 calls, letters and emails, and 98 percent of them are saying not to pass #TrumpCare
2017-07-11 18:52:26;timkaine;We need everyone who is opposed to the #TrumpCare bill to continue to make your voices heard, loud and clear!
2017-07-11 18:05:31;timkaine;RT if you want Senate Republicans to start over and work with Democrats on a bipartisan plan to improve the health care system
2017-07-11 17:48:24;timkaine;Republicans need to get serious about improving the American health care system. #TrumpCare sabotages the progress made under ACA
2017-07-11 17:30:33;timkaine;By slashing #Medicaid, #TrumpCare would deal a huge blow to state budgets, including $1.4 billion Virginia receives from the program
2017-07-11 17:20:30;timkaine;"#TrumpCare would result in millions of Americans losing coverage &amp; people paying thousands more $$ in premiums. Time for a better proposal"
2017-07-11 16:18:53;timkaine;"Joining @mitchellreports soon to discuss #TrumpCare &amp; latest in Russia news"
2017-07-10 23:21:20;timkaine;Mothers of kids w/complex medical conditions told me this in Northern VA today on #TrumpCare: Medicaid is a lifelin… https://t.co/OaAUCPrJEy
2017-07-10 16:18:03;timkaine;"Headed to Springfield for a health care roundtable. I want to make sure that parents &amp; doctors concerned about #TrumpCare are heard"
2017-07-09 17:54:52;timkaine;"America shouldn't be in the business of appeasing Russia. They attacked our democracy. POTUS should show backbone &amp;… https://t.co/CBrUO3SIry"
2017-07-08 21:35:12;timkaine;Thank you for sharing your story, @DonnaFEdwards. She's right. #TrumpCare would target people w/pre-existing condit… https://t.co/QRb8wKMTex
2017-07-08 16:10:59;timkaine;"Reminder heading into next week: I have a bill to improve the marketplace that Ds &amp; Rs can agree on. Americans don'… https://t.co/pGTjcZ7LIv"
2017-07-07 17:22:22;timkaine;"Sent a letter w/@amyklobuchar to Trump's voter commission demanding answers. How will they use state data &amp; guarant… https://t.co/ZKyUGyQdP0"
2017-07-06 20:57:50;timkaine;HUD needs to reinstate resources that protect LGBTQ people from discrimination. Removing these from the website was… https://t.co/QAwwt7m3Eb
2017-07-06 20:23:05;timkaine;#Trumpcare #Medicaid cuts could threaten reimbursements Virginia public schools receive to help care for students https://t.co/7cjtL95ezd
2017-07-06 16:49:30;timkaine;"Applaud @GovernorVA for leading the way in Virginia. This overreach violates privacy &amp; raises fears of voter suppre… https://t.co/9vek8zCIMU"
2017-07-06 02:14:41;timkaine;"RT @DrueKataoka: Just out: @TIME article @TimKaine &amp; I wrote on the critical importance of the #arts to stimulate #innovation
Pls RT

https…"
2017-07-05 20:40:44;timkaine;Shared my thoughts with @Refinery29 on what really makes America great https://t.co/a6Gtl9yL3E
2017-07-05 20:18:25;timkaine;Wednesday afternoon read: @ACFDPIO leading the way w/ cool program training young girls for careers in firefighting: https://t.co/m6JfIDb7wA
2017-07-05 19:44:54;timkaine;On average, #Trumpcare would make young adults pay 144% more for their plan: https://t.co/WwLBgakPzR
2017-07-04 13:32:43;timkaine;Hope everyone in Virginia and across the country has a happy 4th of July with family and friends!#IndependenceDay
2017-07-03 20:52:00;timkaine;In VA the avg monthly premium would increase from $182 to $302 for some plans under #Trumpcare - a 66% increase https://t.co/V9G4VXNX97
2017-07-03 13:59:55;timkaine;And that's the power of the press! A check against tyranny. But, in 2017, some still don't appreciate it https://t.co/awxvdnBzlf
2017-07-03 13:58:08;timkaine;"July 4 was the day the Declaration text was finalized &amp; went to the printer to be published &amp; distributed to the world"
2017-07-03 13:57:31;timkaine;So why do we celebrate Independence Day on July 4?
2017-07-03 13:57:02;timkaine;The Declaration of Independence was approved on July 2, 1776, and John Adams predicted the day would live on forever
2017-07-01 20:14:38;timkaine;After the wedding--welcoming Karly to the family! https://t.co/aEhH6OdbcU
2017-07-01 16:39:26;timkaine;Groom and best man--2 hours to the wedding! https://t.co/jdVsXStGod
2017-07-01 14:29:35;timkaine;Later today my oldest son Nat gets married. Reminds me of a day almost 33 years ago! Stay tuned for pics! https://t.co/TVLzXtDKM7
2017-06-30 20:18:38;timkaine;I share @DAVHQ's concern over how #Trumpcare could hurt care for 8,000 of Virginia's veterans https://t.co/mjmZflgtLe
2017-06-30 16:16:40;timkaine;President Trump prefers to play politics with the health care of millions instead of working with Democrats to make… https://t.co/wgzlocw40i
2017-06-30 14:21:13;timkaine;"#Trumpcare devastates Medicaid in the future. Tax cuts paid for by slashing health care for kids, seniors &amp; disabled https://t.co/ZXZBz6UxKN"
2017-06-30 13:20:07;timkaine;"Press criticism is part of being POTUS but President Trump can't handle it. From Truman: ""If you can't stand the heat..."""
2017-06-29 18:12:24;timkaine;Glad to see more support in Congress for a new AUMF. Flake/Kaine AUMF offers a bipartisan framework
2017-06-29 17:11:04;timkaine;Kim from Ashburn wrote to me about how #Trumpcare's #Medicaid cut could jeopardize her son's medical care. I will s… https://t.co/OeaIIdBj2N
2017-06-29 16:08:24;timkaine;"#FY18NDAA will strengthen our national security, benefit Virginia’s hardworking defense community &amp; support servicemembers &amp; their families"
2017-06-29 16:07:41;timkaine;"Proud of our bipartisan work on the defense bill. #FY18NDAA provides billions to support shipbuilding &amp; carriers in Hampton Roads"
2017-06-29 11:55:50;timkaine;6 am Mass at the Capitol praying to save health care. #Faith4Medicaid https://t.co/2UebJM3Ok6
2017-06-28 21:40:35;timkaine;"I'll be discussing my bill that aims to stabilize &amp; improve the individual marketplace. This is a needed reform Ds &amp; Rs can agree on"
2017-06-28 20:58:27;timkaine;Headed to the floor. It's clear the Senate must take this moment to work together on health care proposals for ALL Americans
2017-06-28 20:33:02;timkaine;"Happy 100th birthday to Naval Station Norfolk! The largest naval base in the world &amp; critical part of Hampton Roads' defense community"
2017-06-28 20:11:53;timkaine;".@MarkWarner and I are sending @AlexandriaVAPD &amp; the Capitol Police officers our Senate resolution honoring their h… https://t.co/0C3WIZaOwx"
2017-06-28 19:51:54;timkaine;Republicans should let the health committees debate health care proposals. Open up the process and let the sunlight in☀️
2017-06-28 19:06:54;timkaine;In Virginia, 20% of Latinos are enrolled in #Medicaid. #Trumpcare slashes #Medicaid funding putting VA's Latino children at risk
2017-06-28 19:04:56;timkaine;In 2015, 34% of Latinos relied on #Medicaid coverage. It plays a big role among Latino Americans who are low-income, kids, or in poor health
2017-06-28 19:02:34;timkaine;"If Republicans repeal the ACA &amp; ram #Trumpcare through, more than 6 million Latinos, including 1 million children, could lose coverage"
2017-06-28 19:00:12;timkaine;"Joined @SenCortezMasto &amp; @SenatorMenendez to discuss the effect #Trumpcare could have on our Latino communities https://t.co/TZGI0AaHCN"
2017-06-28 18:00:22;timkaine;Health care is not a political game. We're talking about people's lives. More from my op-ed in the @virginianpilot https://t.co/6v0t0FcfRE
2017-06-28 16:19:35;timkaine;Bankruptcy has been reduced in America because of Obamacare. The Senate shouldn't rush this mean #Trumpcare bill th… https://t.co/1H1LJQGOIV
2017-06-28 14:33:38;timkaine;This is not how the American people want us doing business on such an important issue in their lives: their health… https://t.co/HqB5lFPYCS
2017-06-27 22:32:22;timkaine;"Re-upping my offer to GOP from January: Drop the rush on a partisan bill &amp; deliberate w/Dems on ACA improvements. T… https://t.co/Ui03ZqlB9z"
2017-06-27 21:22:54;timkaine;"RT @SheilaShankly: @timkaine My 9yo daughter has autism, relies on Medicaid for school &amp; community supports. Wants to be an astronaut. #Ame…"
2017-06-27 21:14:32;timkaine;RT @glennasonly: @timkaine without ACA my family would be uninsured. No one should have to be afraid of becoming sick.  Empathy is American…
2017-06-27 21:09:10;timkaine;RT @littleredyarn: @timkaine I'm a cancer survivor. I have a pre-existing condition. I'm 52. I won't be able to afford health care. #Americ…
2017-06-27 21:05:37;timkaine;RT @eludz_: @timkaine This bill would prevent me from getting mammograms, STD tests, and other life saving screenings from PP #AmericaSpeak…
2017-06-27 20:34:15;timkaine;"RT @tchris131: @timkaine Thyroid disease. One kidney. 4x bypass. I'm nothing but preexisting conditions &amp; very scared. #AmericaSpeaksOut"
2017-06-27 20:21:18;timkaine;RT @alisonsneag: @timkaine Blood clot survivor. BRCA2-positive. Inspired by @missjessbee12 to speak out for those with lifelong medical bat…
2017-06-27 19:23:44;timkaine;RT @tarab1243: @timkaine Special ed will be affected by Medicaid cuts. Fighting for special needs kids is hard enough. This makes it imposs…
2017-06-27 19:15:19;timkaine;RT @SusanFleurant: @timkaine my brother relies on #Medicaid after an illness at age 8 left him with an acquired brain injury #AmericaSpeaks…
2017-06-27 19:01:53;timkaine;RT @sarahfperkins: My step-sons BH treatment is very limited and Medicaid covers all of his therapies and medication #AmericaSpeaksOut @tim…
2017-06-27 18:55:51;timkaine;RT @RachelAnneLevy: I have a child with Type 1 Diabetes. The AHCA will devastate his life and our family. Please help, @timkaine @MarkWarne…
2017-06-27 18:45:26;timkaine;R's delay vote on #Trumpcare after a disastrous CBO score. No time to let up. Call your Senators' offices and tell them #ProtectOurCare!
2017-06-27 17:02:50;timkaine;"RT @UVAMaggie: .@timkaine Due to AS, I couldn't walk. B/C of ACA, I got meds, diagnosis &amp; was able to pay off crippling medical debt. #Amer…"
2017-06-27 17:02:00;timkaine;RT @Lauramashley88: @timkaine I've had depression and anxiety since I was 11. (I'm 29 now.) I cannot be without medication. Mental health i…
2017-06-27 17:00:34;timkaine;RT @leigh10su: Schools rely on Medicaid to provide services like speech, OT, PT, and counseling. Please don't pass this bill! @timkaine #Am…
2017-06-27 16:59:09;timkaine;RT @sueapoling: .@timkaine adult daughter disabled, husband disabled, sole support of my family. I need insurance to keep healthy for them…
2017-06-27 16:56:07;timkaine;RT @deafhobbit: I'm a type one diabetic. The ACA let my wife and I save up for a house. No idea how I'll live without it. @timkaine #Americ…
2017-06-27 16:53:31;timkaine;RT @e_nor: @timkaine My 74-year-old disabled mom gets key home care funded by Medicaid. Because of Medicaid, she can remain in her own home…
2017-06-27 16:39:23;timkaine;"RT @doclynn: @timkaine @TucsonBlonde #AmericaSpeaksOut my sister survived breast cancer thanks to the #ACA . Now both my sisters &amp; my 87 yo…"
2017-06-27 16:34:53;timkaine;RT @bethruzanic: @timkaine I will likely lose my healthcare or be forced into a sky high deductible plan. I'm terrified. #AmericaSpeaksOut
2017-06-27 16:32:29;timkaine;RT @mattcoulter: @timkaine Thx to #ACA, I can afford hlth ins. Now that my ded. is paid my Rx's are free. W/o it, my 2 Rx's would cost over…
2017-06-27 16:28:30;timkaine;RT @hope4hivep2: @timkaine @timkaine My 3 yr old was 4th in world diagnosed w/a debilitating neurological disorder #HIVEP2 - needs lifelong…
2017-06-27 16:26:08;timkaine;RT @rachdone: @timkaine PhD student w/a stable, controlled mental illness. The AHCA jeopardizes my stability, future, and ability to help o…
2017-06-27 15:28:24;timkaine;"Medicaid covers 3 in 10 Americans battling opioid addiction but #Trumpcare slashes funding &amp; puts millions at risk"
2017-06-27 15:28:00;timkaine;#Trumpcare undermines the progress we’ve made on #opioid epidemic by slashing #Medicaid
2017-06-27 15:27:25;timkaine;"President Trump &amp; Republicans love to talk about ending the #opioid epidemic, but their #Trumpcare bill will intensify the crisis"
2017-06-27 14:35:50;timkaine;Senate GOP #Trumpcare bill would cut $1.4 billion in #Medicaid from VA - even more than unpopular House version. It… https://t.co/oa7i8xRRx5
2017-06-27 01:35:54;timkaine;Thank you to @eltiempolatino for the #powermeter100 award! VA is a better place because of the contributions of our Latino community
2017-06-26 23:32:29;timkaine;RT @leaveitoweaver: @timkaine I have narcolepsy. Thanks to medication, I'm able to hold a full time job and live life. #AmericaSpeaksOut @t…
2017-06-26 23:30:17;timkaine;RT @iamkym2: @timkaine As a51yr old self-employed single parent of a College student I will have to choose btwn child's education and healt…
2017-06-26 23:27:26;timkaine;RT @afeministbaker: My mental health will become a pre-existing condition. Losing coverage means losing access to my therapy. #AmericaSpeak…
2017-06-26 23:25:32;timkaine;RT @myownschu: @timkaine #AmericaSpeaksOut Dad, WW2 vet, needed skilled nsg, hospice. Medicaid made possible. Can't imagine what families w…
2017-06-26 23:21:20;timkaine;RT @EmHelpsThemOut: @timkaine I'm a Certified Nurse-Midwife who cares for women on Medicaid. Women deserve coverage for healthy pregnancies…
2017-06-26 23:18:14;timkaine;RT @MyNinjaMonkeys: My son with autism is dependent on Medicaid for therapy. Our private insurance does not cover it. Thanks @timkaine #Ame…
2017-06-26 23:15:30;timkaine;RT @TheWalkingDeaf: @timkaine Born deaf, if #TrumpCare passes, I will lose coverage for my cochlear implant. Can't afford hardware upgrades…
2017-06-26 23:13:39;timkaine;RT @momonthe_edge: My three kids have pre-existing conditions. Will they go broke trying to pay for their health insurance? @timkaine #Amer…
2017-06-26 23:12:14;timkaine;RT @thatswhatmomsed: @timkaine I work in long term care. Most of my elderly residents are on Medicaid. If they lose coverage, my facility d…
2017-06-26 23:09:58;timkaine;RT @shubhatweets: @timkaine @MarkWarner i want my child to attend school alongside children of all abilities and know that we are all doing…
2017-06-26 23:08:21;timkaine;RT @SusanPogo: @timkaine @timkaine I have Chronic Lyme disease--an illness anyone can get, few understand, and most deny. I'm only survivin…
2017-06-26 23:04:33;timkaine;"RT @annaperng: @timkaine #Trumpcare will put my kids' autism services &amp; #Medicaid-reimbursed special education in jeopardy. #CareNotChaos h…"
2017-06-26 23:02:53;timkaine;"RT @ShelbyAzar: @timkaine my son is on Medicaid DD waiver list in VA. These cuts could effect him and services he will need.
#AmericaSpeaks…"
2017-06-26 22:59:28;timkaine;RT @AnandaMeditates: @timkaine I would not be able to afford coverage for my autoimmune disease or afford life-saving medication. #AmericaS…
2017-06-26 22:57:49;timkaine;RT @ntlsheresisted: @timkaine #AmericaSpeaksOut I am in a rural area, and our hospital is likely to close under #Trumpcare. I see patients…
2017-06-26 22:55:53;timkaine;RT @Elucia45: #AmericaSpeaksOut @timkaine  my son with autism and epilepsy could lose his support services if Medicaid is cut
2017-06-26 22:54:14;timkaine;RT @wendydettmer: #AmericaSpeaksOut @timkaine  my son was born with a CDH and had surgery at a year old. Now he's 8 with a preexisting cond…
2017-06-26 22:49:27;timkaine;"RT @JaiJaiBei: As #BreastCancer survivor I face pre-exisiting label that will make healthcare harder 2 find &amp; harder 2 afford #AmericaSpeak…"
2017-06-26 22:47:21;timkaine;RT @dlewy: @timkaine My son, a student, has an autoimmune disorder now covered on Medicaid which he will lose. #AmericaSpeaksOut @timkaine
2017-06-26 22:45:57;timkaine;"RT @Jessica_Hladky: .@timkaine My daughter has autism. Medicaid paid for the in-home therapy which has helped her to function &amp; communicate…"
2017-06-26 22:44:13;timkaine;"RT @elkepeters71: 23 yo daughter has IBD.In 6 yrs she's had 14+ surgeries.She did NOT choose this &amp; shouldn't be punished for it. #AmericaS…"
2017-06-26 22:42:02;timkaine;RT @jasonlehmbeck: I wouldn't have been able to build my last startup employing 38 people if we had #TrumpCare instead of #ACA. @timkaine #…
2017-06-26 22:39:32;timkaine;RT @SuzieEnoch: @timkaine @SenateDems Able to be a self-employed, published author w a pre-existing condition because of ACA. Won't be able…
2017-06-26 22:36:06;timkaine;"RT @TiffReel: #AmericaSpeaksOut @timkaine my daughter and husband both have Marfan syndrome &amp; thyroid disease. #TrumpCare will make them un…"
2017-06-26 22:27:38;timkaine;"#Trumpcare cuts to #Medicaid could put school-based services at risk throughout VA, including Augusta &amp; Waynesboro https://t.co/pMW6znfGo7"
2017-06-26 22:19:01;timkaine;RT if you think it’s commonsense to have the health care committees (Finance and HELP) take a look at the health care bill
2017-06-26 20:52:52;timkaine;3rd CBO score on a #Trumpcare bill, 3rd horrifying result: 22 million would lose coverage. GOP must drop rush to vote on this 'mean' bill
2017-06-26 18:42:11;timkaine;I want to hear how #Trumpcare will affect you. Share your story using #AmericaSpeaksOut and tag me. Will RT.
2017-06-26 18:29:05;timkaine;"No help from Dems? R's crafted a bill in secret w/no public hearings &amp; will skip committee review. Open up the proc… https://t.co/hTjaiZ0zvz"
2017-06-26 16:32:48;timkaine;"It's clear from Trump's own words that his intentions w/the travel ban are more about politics &amp; stoking fear than national security #SCOTUS"
2017-06-25 23:46:30;timkaine;Why rush on health care? Why shut out the American public?  We need committee hearings #ProtectOurCare https://t.co/3l8uGnxYFT
2017-06-25 22:02:22;timkaine;"Looks like Senate GOP health care proposal shatters President Trump's promises to the American people on coverage &amp;… https://t.co/OHK4xcGY7b"
2017-06-25 19:23:42;timkaine;Agreed. Senate Republicans need to listen and not rush this bill through. It will hurt too many people https://t.co/0lmrPWmsSn
2017-06-25 13:12:39;timkaine;#EidMubarak to Muslims across the world!
2017-06-25 00:11:15;timkaine;Proud that Virginia is honoring the contributions of Native Americans with this new monument https://t.co/lJpIA196Lz
2017-06-24 20:40:37;timkaine;Listened to Virginians in #RVA yesterday who are worried about how #Trumpcare's #Medicaid cuts will affect them https://t.co/8Pxu2B2jVZ
2017-06-24 14:30:30;timkaine;Last week in Cville I made a spontaneous @UVA pitch to a prospective student, and now I've been made an honorary Vi… https://t.co/RDABSx9hL2
2017-06-23 20:30:13;timkaine;RT @GoDanRiver: Medicaid cuts could put Dan River Region schools in squeeze https://t.co/weoYYdGOjz https://t.co/YZ5sMRje3y
2017-06-23 19:58:08;timkaine;The Senate GOP health care bill places an #AgeTax on seniors forcing them to pay more for coverage. We can't stand for this
2017-06-23 19:18:37;timkaine;Cuts to #Medicaid in #Trumpcare puts funding that public schools use for student services at risk #ProtectMedicaid https://t.co/1oAYw3cP4V
2017-06-23 18:57:23;timkaine;"GOP Senators want to repeal Obamacare. American people reject #Trumpcare. RT if you want D's &amp; R's working together for 'Americare'"
2017-06-23 17:38:33;timkaine;"#Trumpcare would hurt seniors, kids, people with disabilities &amp; middle class families. Promised I'd stand up for them today in Richmond"
2017-06-23 14:20:35;timkaine;Early Virginia reaction to #Trumpcare bill - our Republican state legislature deeply opposed to it. About to meet w… https://t.co/T7gjaM66wB
2017-06-22 21:53:19;timkaine;"The #HealthcareBill is especially cruel to Virginians struggling with mental health &amp; substance use disorder"
2017-06-22 21:52:29;timkaine;Senate GOP #HealthcareBill slashes #Medicaid--a program that nearly 1 million Virginians rely on, the majority of them children
2017-06-22 21:46:52;timkaine;We need to have a meaningful discussion on the most important issue in people's lives: their health. Not a rushed G… https://t.co/VKfPY8eZ5b
2017-06-22 20:04:07;timkaine;This Republican #HealthcareBill will hurt Virginians. Headed to the Senate floor now to speak about it
2017-06-22 18:49:36;timkaine;...Not rushing to pass a bill that would cause so much pain to so many people
2017-06-22 18:49:11;timkaine;"What Congress should be doing: listening to constituents, patients &amp; providers about how we can keep improving health care for everyone..."
2017-06-22 18:39:44;timkaine;"It weakens health benefits &amp; raises health costs for Virginia’s families at a time when we should be working to lower costs"
2017-06-22 18:39:08;timkaine;"It slashes #Medicaid &amp; hurts the 22,000 Virginians who rely on @PPFA for health care"
2017-06-22 18:38:21;timkaine;Senate Republican #HealthcareBill isn't just mean, it's cruel
2017-06-22 15:44:33;timkaine;"Senate GOP bill’s extreme Medicaid cuts would hurt Virginians &amp; break Trump promises all to deliver a giant tax break to the wealthiest"
2017-06-22 15:44:09;timkaine;Senate Republicans kept their health care bill completely secret from the American people until the 11th hour, and now we know why
2017-06-21 22:57:17;timkaine;"Talked to @OKnox of @YahooNews for @SXMPOTUS on why I'm pressing Congress to show courage by debating &amp; voting on a… https://t.co/IJtnyrCiLv"
2017-06-21 20:41:45;timkaine;Another problem with #Trumpcare. It would undercut funding to Virginia communities combatting the opioid abuse epid… https://t.co/ODkIOKVyM4
2017-06-21 19:44:54;timkaine;"War votes are supposed to be tough - that's part of our job description in Congress. It's time we debate &amp; vote on… https://t.co/Ht5nXvYIJO"
2017-06-21 16:59:55;timkaine;If #Trumpcare passes, the $156,000 in #Medicaid reimbursements @TCPSchools has received could be in jeopardy
2017-06-21 16:57:27;timkaine;If #Trumpcare passes, the $314,000 in #Medicaid reimbursements @HCPSNews has received could be in jeopardy
2017-06-21 16:56:12;timkaine;If #Trumpcare passes, the $354,000 in #Medicaid reimbursements @CvilleSchools has received could be in jeopardy
2017-06-21 16:54:52;timkaine;"If #Trumpcare passes, the $641,000 in #Medicaid reimbursements @RoanokeSchools &amp; @RkeCoSchools has received could be in jeopardy"
2017-06-21 16:53:17;timkaine;If #Trumpcare passes, the $1.6 million  in #Medicaid reimbursements @vbschools has received could be in jeopardy
2017-06-21 16:51:48;timkaine;If #Trumpcare passes, the $1.8 million in #Medicaid reimbursements @NPSchools has received could be in jeopardy
2017-06-21 16:50:19;timkaine;If #Trumpcare passes, the $1.5 million in #Medicaid reimbursements @RPS_Schools has received could be in jeopardy
2017-06-21 16:47:55;timkaine;If #Trumpcare passes, the $1.4 million in #Medicaid reimbursements @HenricoSchools has received could be in jeopardy
2017-06-21 16:46:32;timkaine;If #Trumpcare passes, the $1.9 million in #Medicaid reimbursements @fcpsnews has received could be in jeopardy
2017-06-21 16:45:51;timkaine;If #Trumpcare passes, the $1.9 million in #Medicaid reimbursements @ACPSk12 has received could be in jeopardy
2017-06-21 16:43:57;timkaine;Here are some Virginia school districts that could lose federal #Medicaid reimbursements that supports students if #Trumpcare passes...
2017-06-21 16:22:18;timkaine;#Medicaid enables many kids to go to school, plain and simple. #Trumpcare cuts it, casting them aside for a tax break to the wealthy
2017-06-21 16:18:56;timkaine;"In Virginia, our children &amp; schools would be the largest demographic hurt by GOP plans to cut #Medicaid as part of #Trumpcare &amp; #TrumpBudget"
2017-06-21 16:15:00;timkaine;"Schools rely on #Medicaid to provide special ed classes &amp; health-related services such as vision exams and mental health evaluations"
