timestamp;sn;text
2017-01-23 00:03:39;jmurray20;Apparently there is a meme about Baron Trump. That meme has not showed up in my feed. That's how I know I'm following the right people.
2017-01-22 14:07:02;jmurray20;"RT @AleciaWarrenXO: I'm being told that this REAL pic is VERY upsetting to @PressSec &amp; @POTUS so whatever you do, DO NOT RT this photo. htt…"
2017-01-22 08:02:44;jmurray20;This is extraordinary https://t.co/I4rJoWTKQw
2017-01-22 01:49:30;jmurray20;But they did though. 3M more people turned out on Election Day. https://t.co/4Nvb6opntD
2017-01-22 00:51:53;jmurray20;RT @maggieNYT: This is not a campaign or an RNC spokesman anymore. Taxpayer-funded briefing room in which several falsehoods told.
2017-01-21 19:03:34;jmurray20;I guess 3 million more people wasn't enough https://t.co/Qa5iTIXEhI
2017-01-21 18:21:59;jmurray20;RT @paigelav: There's a rack of bowling shoes right there to the right https://t.co/K7WDb1cJQ2
2017-01-21 18:21:56;jmurray20;@paigelav lol. True.
2017-01-21 18:20:46;jmurray20;RT @tayhatmaker: Spotted John Kerry walking his cute pup down Pennsylvania avenue during DC's Women's March https://t.co/AGp80Zgyj2
2017-01-21 17:32:03;jmurray20;Amazing. @BeschlossDC always comes through. https://t.co/La0zSn50Bx
2017-01-21 17:30:41;jmurray20;Just about the only thing that gives me hope are these two Marines. https://t.co/CQ0OrTzMPL
2017-01-21 17:29:36;jmurray20;RT @LibyaLiberty: After the Trump  inauguration, some neighbors left this letter on my uncle's door in Cincinnati, Ohio. https://t.co/jnlXe…
2017-01-21 17:28:22;jmurray20;RT @MattOrtega: This is what happens when the racist, sexual assaulting president lost by nearly 3 million votes. https://t.co/SbBs5T0gOf
2017-01-21 17:28:15;jmurray20;RT @CNN: We’re in a helicopter high over the #WomensMarch in Chicago. Watch on Facebook Live https://t.co/GDmAzq0f6k https://t.co/EmQJbjzBtu
2017-01-21 17:27:14;jmurray20;"RT @RNicholasBurns: America is not failing. Contrary to Trump, here are inaugurals when we faced true crises: 1789; 1813; 1861+65; 1919; 19…"
2017-01-21 17:23:59;jmurray20;RT @Nick_Offerman: I'm headed to the Sundance #WomensMarch - ur welcome 2 come feel the weight of my feminist balls in your tiny hand if it…
2017-01-21 16:44:14;jmurray20;If sizes of Trump rallies actually indicated excitement, the #WomensMarch happening all over the country indicate the GOP is in big trouble
2017-01-21 01:13:58;jmurray20;RT @timothycsimons: This is embarrassing for them and I don't feel bad at all. https://t.co/3SJEFdepe5
2017-01-20 17:52:54;jmurray20;RT @JasonKander: Everybody: Chin up. Shoulders back.
2017-01-20 14:17:46;jmurray20;And this is why you should liquidate? https://t.co/veg3oO9urH
2017-01-20 14:03:10;jmurray20;@LorenRaeDeJ soooo, not a gentleman then...
2017-01-20 13:57:29;jmurray20;@LeoShane that's a little bit of a different take than others have...
2017-01-20 13:52:30;jmurray20;RT @chrisgeidner: Right now, you could get a hotel room in Dupont for tonight for less than $300. https://t.co/w2JYcKoarv
2017-01-20 13:51:54;jmurray20;"That trip to Mar-a-Lago on NYE really paid off, eh @Morning_Joe? Wonder what @costareports &amp; @axios did to get thei… https://t.co/XeaomPBk3J"
2017-01-20 04:20:28;jmurray20;RT @VP: 15.8 million new jobs. 20 million more people insured. 165,000 troops home from war. Serving as your VP was the greatest honor of m…
2017-01-20 04:20:02;jmurray20;RT @Susan_Hennessey: Waking home by Union Station. The mood here is not jubilant. It is not triumphant. It isn't even crowded. Just quiet a…
2017-01-19 12:38:52;jmurray20;"Look at what you've done, America. I hope you're proud of yourself. ""Trump's nuclear wake-up call""… https://t.co/STurNTVyCX"
2017-01-19 10:47:44;jmurray20;There are so many more... https://t.co/vjulmO7VNM
2017-01-19 03:41:01;jmurray20;@clairesuddath https://t.co/wsLl5guJa4
2017-01-19 03:11:42;jmurray20;"Dear Rick Perry, here's a little something you might've tried before you accepted the nom

https://t.co/Jd2qpTOOO6… https://t.co/DhiHtf1DSP"
2017-01-19 01:30:12;jmurray20;The biggest thing is they know damn well that's how it went down, especially for civil rights. https://t.co/WZWRsF1Inh
2017-01-19 01:22:27;jmurray20;@brianefallon hey man, long time no talk. You have some time to catch up?
2017-01-18 23:41:51;jmurray20;"RT @Susan_Hennessey: Gabbard's spokesperson ""wouldn’t say whether Gabbard met with Syrian President Bashar Assad."" Astonishing."
2017-01-18 14:49:06;jmurray20;"RT @peterwsinger: Bombshell
New podcast from @WarOnTheRocks 

with
@LorenRaeDeJ @charlie_simpson
@RadhaKIyengar

https://t.co/pa7x6Tbf1f"
2017-01-17 20:11:31;jmurray20;Not just prayed, but everything they could to actively obstruct him from enacting his policies that he campaigned on https://t.co/QF2kwOFFZ4
2017-01-16 17:33:29;jmurray20;"""...had been dogged in recent weeks by questions about whether she lifted portions of her past written work from ot… https://t.co/K34VU5Iz5j"
2017-01-16 04:46:04;jmurray20;Mattis chose to serve as Trump's subordinate bc he thinks he can have a positive influence on his thinking. See: Tr… https://t.co/ddHb6gVOpS
2017-01-16 03:36:19;jmurray20;@Phil_Mattingly @maggieNYT remember when he was going to reveal intel about Russian hacking the next week? Never happened. Just one example.
2017-01-16 03:34:55;jmurray20;@Phil_Mattingly @maggieNYT honest question to two great reporters: how is this news? Just bc he said it doesn't mean it's based in reality
2017-01-16 02:29:43;jmurray20;Ok so single payer then... https://t.co/tnMBVFgU65
2017-01-16 02:26:57;jmurray20;And @SenJohnMcCain https://t.co/Ruw0dElMts
2017-01-15 06:48:48;jmurray20;Because he's racist. Asked and answered. https://t.co/SDz5yl8GuB
2017-01-15 02:29:22;jmurray20;RT @justinamash: Dude, just stop. https://t.co/UCIqhqGnXu
2017-01-14 17:05:37;jmurray20;Ohhhhh I get it now https://t.co/PeYJfB52VJ
2017-01-14 15:27:24;jmurray20;"RT @zzzzaaaacccchhh: 3 Doors Down tour dates

• tiny theater in Winnipeg
• Florida Strawberry Fest
• THE INAUGURATION OF AN ACTUAL PRESIDEN…"
2017-01-14 15:27:18;jmurray20;RT @howiewolf: John Lewis did more to make America great in one day on the Edmund Pettus Bridge than Donald Trump ever will. https://t.co/C…
2017-01-14 15:26:41;jmurray20;"Add it to the list
✔gold star family
✔former POW
✔disabled reporter https://t.co/Xldhc1xX65"
2017-01-14 03:15:23;jmurray20;Oh just this one? https://t.co/nKhwmfpGpT
2017-01-12 22:07:22;jmurray20;Oh man oh man oh man oh man https://t.co/n1RpC9o9Vc
2017-01-12 16:12:11;jmurray20;I still oppose Tillerson, but I respect the hell out of this answer. https://t.co/S1f1hGhp2k
2017-01-12 04:29:58;jmurray20;"RT @Craigipedia: ""I'm just so astonished to hear people outwardly ridicule the office of the president and it's current occupant."" - @Kelly…"
2017-01-12 04:29:02;jmurray20;I believe this. I'm on board. But if ppl lost their shit over his taxes the way they did over gutting ethics rules,… https://t.co/M6aUbFxKiO
2017-01-12 03:14:54;jmurray20;No. https://t.co/ufS3pmikaP
2017-01-12 03:11:24;jmurray20;RT @RonWyden: Retweet if you care about @realDonaldTrump's tax returns
2017-01-11 17:25:26;jmurray20;@AlexanderMcCoy4 *attacked us with cyberwarfare and hacking. but good tweet.
2017-01-11 17:24:43;jmurray20;"RT @AlexanderMcCoy4: In 2001 enemies attacked us with planes and we've never been so united.

Now enemies attacked us with leaks and we've…"
2017-01-11 16:08:06;jmurray20;And that hatred for DC is misplaced since those Americans are the ones who sent those people there. They should onl… https://t.co/WQ6BVd96gg
2017-01-11 13:02:50;jmurray20;@dandrezner not the FISA warrants?
2017-01-11 12:58:52;jmurray20;RT @SopanDeb: The old days - when Trump was okay spreading unsubstantiated claims on birtherism for years. https://t.co/NrpoistYGd
2017-01-11 05:49:40;jmurray20;RT @youngsinick: Remember when Tom Cotton and other GOP senators sent a letter to Iran to undermine a sitting U.S. president? https://t.co/…
2017-01-11 04:59:59;jmurray20;"RT @jessesingal: ""DJT- It must suck to be dogged by salacious rumors ppl r gonna believe forever, regardless of evidence. Hope urine decent…"
2017-01-11 04:57:22;jmurray20;Yes. If the allegations cannot be confirmed, they shouldn't be reported. What can be confirmed is that PEOTUS was b… https://t.co/DdV5eCY4l7
2017-01-11 04:40:34;jmurray20;If the IC thought the reports were credible enough to bring to PEOTUS in a formal, classified briefing, then yes. T… https://t.co/iLIUVjth4T
2017-01-10 18:10:21;jmurray20;RT @RobbyMook: DNC hack was worse than Watergate.  Until we realize that, both parties are more vulnerable to it happening again.   https:/…
2017-01-10 13:53:12;jmurray20;RT @LeadingNCAA: Hey Bama, how does this National Championship game feel? https://t.co/CCwN02g3r1
2017-01-10 05:23:23;jmurray20;What an absolutely amazing #CFBPlayoff championship. This is why College Football rules.
2017-01-10 03:08:57;jmurray20;#ClassyTweet https://t.co/t8Pb9C8U28
2017-01-09 23:43:22;jmurray20;@JesseLehrich @tedcruz https://t.co/jH8lrYf1rH
2017-01-09 23:41:46;jmurray20;@itspearcey Nope. Sorry. Now you have to start Better Call Saul.
2017-01-09 23:28:16;jmurray20;Oh that's nice. Here's Ronald Reagan basically calling your immigration policy a fucking travesty… https://t.co/w3M26b7i3P
2017-01-09 23:19:54;jmurray20;RT @SenSchumer: Our requests are eminently reasonable, shared by leaders of both parties. I'll return this letter to @SenateMajLdr with the…
2017-01-09 22:06:39;jmurray20;@SopanDeb @sprint I promise you @ATTCares is just as bad
2017-01-09 14:10:56;jmurray20;How it's not front page news that the President-elect didn't follow through on this I'll never know https://t.co/UBu7sHpFUe
2017-01-09 06:42:55;jmurray20;RT @SenFranken: .@SenateMajLdr, do you still support the ethics standard that you laid out for Cabinet nominees in 2009? https://t.co/YUu4a…
2017-01-06 20:05:06;jmurray20;RT @MattBonner_SAS: I made a video. https://t.co/NQSvvCnhD5
2017-01-06 14:52:50;jmurray20;The chances of me stepping foot in this place are about the same as the Trump Hotel: less than zero. Nobody messes… https://t.co/gRgx2mTWVH
2017-01-06 12:57:52;jmurray20;@blakehounshell it says retired right there in his handle
2017-01-06 03:55:28;jmurray20;All due respect, sir, and I do mean that, we all saw this coming. Perhaps instead of this op-ed you couldve endorse… https://t.co/ETur2Y552U
2017-01-06 02:07:07;jmurray20;RT @JesseLehrich: it's almost like he's a con artist whose word means nothing... https://t.co/kb8RxgJheD
2017-01-06 00:34:38;jmurray20;Might work, tbh https://t.co/1NffDypOGk
2017-01-05 23:41:25;jmurray20;Dems should take that dare. Trump promised Mexico would pay for. Let's let the whole country know he broke his camp… https://t.co/EQ2gALcjnH
2017-01-05 23:32:02;jmurray20;RT @gundamman: Uhhhh, holy shit https://t.co/9rthmnuuEH
2017-01-05 15:23:32;jmurray20;Shot from @ElizLanders, chaser from @joshrogin https://t.co/oZGQ9F7wjZ
2017-01-05 01:21:11;jmurray20;And how there are not major headlines around this in every newspaper across the country, I'll never know. https://t.co/WtOBZe4POX
2017-01-05 00:00:04;jmurray20;@molly_knight check this tweet out: https://t.co/kAMMuI8x3V
2017-01-04 23:58:10;jmurray20;@MarForRes Uh huh. And if it happens to remind other people who may or may not be future presidents, that's great as well.
2017-01-04 23:53:43;jmurray20;RT @oliviasolon: Also interesting to see how @realDonaldTrump reacted when he thought China had hacked the US government vs Russia https://…
2017-01-04 23:36:45;jmurray20;RT @joshgerstein: I don't think anyone's talking indefinitely, but just leaving decision to the next-next-president https://t.co/vvhLtJWqiH
2017-01-04 23:35:48;jmurray20;I hate you, @SenateMajLdr, with every inch of my being. https://t.co/3dfblATl1F
2017-01-04 23:27:50;jmurray20;Marine Corps Reserve straight up trolling PEOTUS right now. https://t.co/GseneHG9hh
2017-01-04 18:36:14;jmurray20;RT @SopanDeb: I don't think this is how @MarshaBlackburn intended for this to go: https://t.co/RICwOvISmq
2017-01-04 15:25:57;jmurray20;@MickyWhiteNV samesies.
2017-01-04 12:38:50;jmurray20;Welp, mystery solved. No need for that classified intel briefing then! https://t.co/vHTG10ZdRp
2017-01-04 05:24:59;jmurray20;@mitchellreports, @marcambinder have different information. Which one is it you two? https://t.co/P5EBmhAzdj
2017-01-04 04:36:13;jmurray20;"Agree, but I think commitment to ""peaceful transfer of power"" is more appropriate than ""democracy"". Russia made sur… https://t.co/jhQIBNg0Fd"
2017-01-04 03:10:39;jmurray20;Ok but are you saying that confusion makes his tweet about intel a-ok? It's bad to tweet if he's wrong but no prob… https://t.co/b8S9X2Z8L6
2017-01-04 02:54:55;jmurray20;RT @NickBaumann: earlier today, in the onion: https://t.co/6og15PvElv
2017-01-04 02:41:41;jmurray20;You express your skepticism behind closed doors, not in an immature tweet that undermines and demoralizes the entir… https://t.co/lFlOBfidHS
2017-01-04 02:21:12;jmurray20;RT @JeffSchogol: First female infantry Marines joining battalion on Thursday https://t.co/aUSYmFpC6y https://t.co/eIEhMC9Y3R
2017-01-04 02:20:31;jmurray20;How you feelin about that last minute Comey letter now, @FBI? https://t.co/P4UyjGVJeC
2017-01-04 00:53:55;jmurray20;And we have term limits.  They're called elections. https://t.co/9mK7tinZjG
2017-01-03 19:14:49;jmurray20;⬇️⬇️⬇️⬇️ https://t.co/evOh3nuATL
2017-01-03 15:19:45;jmurray20;@paigelav wonder if someone could track down where they're made.
2017-01-02 23:46:34;jmurray20;@onlygators why leave Jake Allen of the QB mentions?
2017-01-02 23:41:25;jmurray20;RT @molly_knight: @realDonaldTrump it would be GREAT if you could stop tweeting about anything related to nuclear weapons before you get us…
2017-01-02 23:39:53;jmurray20;RT @CoachMcElwain: It's Great To Be A Florida Gator!!!!!! https://t.co/ieZYAiuwtl
2017-01-02 19:32:12;jmurray20;Which makes this piece even more depressing https://t.co/tYkZnCtNSz https://t.co/6pR7QBb5F8
2017-01-02 19:03:21;jmurray20;And will somehow make $1M a year at his next job. He's a magician. https://t.co/o4Gufz77Uo
2017-01-02 18:33:43;jmurray20;RT @danpfeiffer: Having spent a lot of time in both states, it feels like Outback has this backwards https://t.co/BbJ3oFbas1
2017-01-02 00:17:44;jmurray20;@scameron1 @brokeymcpoverty @BenFolds yaaaaas
2017-01-01 23:46:34;jmurray20;@brokeymcpoverty also https://t.co/7y78LPtGY9
2017-01-01 23:46:22;jmurray20;@brokeymcpoverty some amazing songs you should listen to: underground, Gracie, lullaby, Landed, selfless cold and composed, and examine
2016-12-31 23:08:05;jmurray20;RT @Jah_Schwa: .@JohnFugelsang https://t.co/p1djs7z42Y
2016-12-31 23:08:02;jmurray20;"RT @JohnFugelsang: President Veruca Salt, ladies &amp; gentlemen. https://t.co/2e50moaGUD"
2016-12-31 15:12:42;jmurray20;We have a person with the emotional maturity of a 13 year about to be the next President of the United States. Slee… https://t.co/4qjW8RF570
2016-12-31 15:12:01;jmurray20;RT @realDonaldTrump: Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't kno…
2016-12-30 23:19:52;jmurray20;Vladimir slides into the Trump organization like https://t.co/IbRXBypVO3
2016-12-30 23:02:07;jmurray20;Did he even wait for the intel briefing he said he was going to get before tweeting this? https://t.co/hYSUVTowtG
2016-12-30 09:05:28;jmurray20;And all because of pride. She can't - she won't - have this victory taken away from her no matter what.  Despicable. https://t.co/PPxyK6DjQN
2016-12-30 02:22:15;jmurray20;I mean, she's obviously never seen The Americans, amiright https://t.co/nTPPjQu44x
2016-12-30 02:06:27;jmurray20;He's going to meet with intel officials?  Wow, how gracious of him. https://t.co/iKqQw6IfiJ
2016-12-30 01:26:49;jmurray20;"RT @JesseFFerguson: This is a fantastic window into GOP today

Partisanship is more important than patriotism. https://t.co/XyCNyRIlLp"
2016-12-29 19:07:57;jmurray20;Yep. This is EXACTLY what he'd be saying if the RNC and Bannon got hacked. No doubt about it. https://t.co/vvDC71mewl
2016-12-29 11:17:45;jmurray20;RT @adamslily: It's like Zoolander is writing his answers. https://t.co/FdqyAxmQS2
2016-12-26 23:42:14;jmurray20;@FauxPelini dude
2016-12-26 16:48:42;jmurray20;@ATTCares anything?  No response?
2016-12-26 16:36:44;jmurray20;@ATTCares this seems absolutely ridiculous to me
2016-12-26 16:36:17;jmurray20;@ATTCares my phone is if I pay the $550 that the phone costs. And if I do that, I also lose the credit I get each month for switching
2016-12-26 16:35:27;jmurray20;@ATTCares apparently I'm getting a credit each month (which was not explained to me when I switched) and the only way to unlock...
2016-12-26 16:34:26;jmurray20;@ATTCares Now I'm traveling abroad and I'm told that I cannot unlock my phone because I don't own it.
2016-12-26 16:34:03;jmurray20;"@ATTCares so many problems. First and foremost, I switched to at&amp;t and got a ""free"" iphone7."
2016-12-26 16:25:17;jmurray20;"@ATTCares can I just say that switching to AT&amp;T was the worst decision I've made since the 18 years I've been using cell phones"
2016-12-24 21:35:54;jmurray20;One president at a time. Merry Christmas! https://t.co/ndU6fQeZp6
2016-12-24 20:42:31;jmurray20;I am currently hanging out with the tour manager for Matthew Sweet https://t.co/0LcmW1BmuK #MerryChristmas
2016-12-24 01:15:54;jmurray20;RT @bungdan: H.W. Bush cut Israeli aid over settlement expansion, Reagan cut it over Lebanon you deceitful clown. https://t.co/JyduTcuu5F
2016-12-24 01:13:12;jmurray20;You have been recruited as an unwitting KGB agent. Please call the State Department asap. https://t.co/lEVp2fhrs3
2016-12-23 14:25:36;jmurray20;RT @SopanDeb: Campaign Trump would surely disagree with President Elect Trump on this. https://t.co/Ap6u1b422T
2016-12-23 14:09:35;jmurray20;"Somehow @KellyannePolls tricks even @maddow into letting her off the hook. ""It's not the same thing"", then redirects https://t.co/gGp8f6n1zn"
2016-12-23 14:05:34;jmurray20;The Clinton Foundation saved millions of lives, but you accused them of pay-to-play and conflict of interest. I loa… https://t.co/fbNm8tTfqG
2016-12-23 13:58:12;jmurray20;A+ troll https://t.co/WZ0RCA5rlL
2016-12-23 04:27:46;jmurray20;Fake news is when a dude sitting in Russia completely makes something up and posts it on what looks like a legit ne… https://t.co/0kClNqNsg9
2016-12-22 21:12:37;jmurray20;Yes. Destroying the world five times over is not enough. We must make it 10. https://t.co/sfWlh3sybT
2016-12-21 22:57:56;jmurray20;@LorenRaeDeJ prediction: he'll voice is opposition in private, make sure it leaks, and execute whatever the boss decides.
2016-12-21 21:52:42;jmurray20;@jbarro you are the undisputed king of hot takes
2016-12-18 18:01:41;jmurray20;Correct! @KellyannePolls nails it by pointing out that electors undermining democracy by existing. Trump lost the p… https://t.co/MjeVea7IdE
2016-12-18 14:20:02;jmurray20;"RT @mkraju: ""We need a select committee"" to investigate Russia, McCain says on @CNNSotu, something GOP leaders have resisted"
2016-12-18 09:09:16;jmurray20;"Ah, the Phil ""Tandy"" Miller strategy. I like it. https://t.co/Lind98KAwU"
2016-12-18 01:23:46;jmurray20;"Insert picture of ""this is fine"" dog here https://t.co/Lind98KAwU"
2016-12-17 16:00:31;jmurray20;@realDonaldTrump https://t.co/ql4eGufIqz
2016-12-17 15:56:22;jmurray20;@onlygators got it. So what happens now?  Trask and Franks fight for starting job and the loser transfers?
2016-12-17 15:29:48;jmurray20;@onlygators yeah, but why didn't one of them get a shot mid-season?
2016-12-17 06:48:39;jmurray20;RT @Susan_Hennessey: Congratulations to Tulsi Gabbard on maintaining her near-flawless record of being the absolute worst Democratic member…
2016-12-17 05:09:54;jmurray20;"@KFILE *never* a sure thing, &amp; the HFA team never pretended it was. You do great work, but you're rewriting history https://t.co/veqjWRjGLq"
2016-12-17 05:00:48;jmurray20;@onlygators and I feel like you're the only one that can explain it.
2016-12-17 05:00:27;jmurray20;@onlygators woefully underperforming. Why redshirt both instead of not playing one? Especially with Allen coming in after? We don't get it.
2016-12-17 04:59:26;jmurray20;@onlygators sitting here with a buddy analyzing the QB situation. Both Trask and Franks highly recruited, both sat. Appleby and Del Rio...
2016-12-16 16:17:17;jmurray20;If @KellyannePolls loved her country enough, she'd recognize Russia undermined our democracy and ppl aren't saying… https://t.co/XYt3A5gfBq
2016-12-16 14:34:03;jmurray20;If I remember correctly, that's because then networks refused to cover them. https://t.co/Q7kfWkekhK
2016-12-16 06:46:18;jmurray20;@AtotheG true story. The way Trump is going well I'll be speaking it soon! And I was kidding of course, Portuguese is plenty hard 😜
2016-12-16 06:31:45;jmurray20;@AtotheG could you pick something harder maybe? Russian?
2016-12-16 03:06:54;jmurray20;@TommyK_5 @SopanDeb is the master of the transcript. https://t.co/8F0VGFcDnP
2016-12-16 02:09:28;jmurray20;This is the next president of the United States and what the fuck is he even talking about https://t.co/2JxRVivemW
2016-12-16 00:56:47;jmurray20;"I hope that by ""we"" you mean an intern who looked at their pictures and read a three line bio of each. https://t.co/UtpZHbPiFQ"
2016-12-15 18:12:40;jmurray20;"And who's gonna pay for it?!?
Doesn't matter it's not going to get built!! https://t.co/HhqZFGUzRr"
2016-12-15 18:06:08;jmurray20;"RT @NoahCRothman: “Russia, if you’re listening, I hope you’re able to find the 30,000 emails that are missing."" - Trump, July 27, 2016. htt…"
2016-12-13 23:48:25;jmurray20;"Definitely on the first ""Trump Campaign Greatest Hits"" CD - Pierson: Obama took US into Afghanistan (he didn't)… https://t.co/9GT54Vub0k"
2016-12-13 16:09:10;jmurray20;RT @stuartmillar159: Devastating. Two decades after this phrase captured the international community's failure to stop the Rwanda genocide,…
