timestamp;sn;text
2017-06-15 18:03:36;shondarhimes;#StillStarCrossed! https://t.co/bb3K9GKhVW
2017-06-14 23:33:02;shondarhimes;"YES! @clairecmc calling out Senators secretly moving bill that would gut healthcare &amp; ""defund"" @PPact:  https://t.co/uGCq8SkiI5 #StandWithPP"
2017-06-14 23:22:00;shondarhimes;RT @PPact: This isn't a drill. We must get louder than ever. Tell the Senate to reject this secretive bill: https://t.co/Az8COKlBud #ShowUs…
2017-06-12 21:54:11;shondarhimes;"RT @ShondalandTV: Join us for @sagaftraFOUND Conversations with @LashanaLynch &amp; @medalionR from the @StarCrossedABC cast. RSVP here: https:…"
2017-06-11 17:29:11;shondarhimes;Also jealous @jaketapper got to see my hero and friend @AnnaDeavereS receive @dartmouth honorary degree. Anna's theatre work is LIFE.
2017-06-11 17:25:53;shondarhimes;Loving words of @jaketapper who gave a great commencement address at our alma mater @dartmouth today. https://t.co/vU6Rpe4Hep
2017-06-10 04:04:14;shondarhimes;"Obvious: only actor who could play Comey and do him justice?
""Lordy, I hope there are tapes,"" says Denzel Washington.   Bam.  Academy Award."
2017-06-08 22:44:50;shondarhimes;Excellent point. https://t.co/XKguFa9clq
2017-06-08 22:38:43;shondarhimes;"RT @Mikel_Jollett: One of these two men is lying.

I wonder if it's the guy who served 3 presidents from 2 parties or the one who said Obam…"
2017-06-08 22:38:08;shondarhimes;They messed w/ the wrong super tall aw-shucks prosecutorial type-A nerd. Cause Comey don't play that. #takenotes #ComeyHearing
2017-06-04 20:35:14;shondarhimes;"Telling the truth, displaying empathy, joining in to help &amp; NOT trolling Mayor with ignorant rants after London is terrorized = a leader."
2017-06-02 04:18:17;shondarhimes;RT @WomenOfHistory: What you will allow is what will continue.
2017-06-02 04:12:33;shondarhimes;"RT @GeorgeTakei: Donald asks ""At what point does America get demeaned? At what point do they start laughing at us?""

Literally, the moment…"
2017-06-01 19:04:09;shondarhimes;What she said.  EXACTLY what she said.  https://t.co/9iiaRZNPqu via @MarieClaire
2017-06-01 14:46:16;shondarhimes;Ignorant act of hate can't break will of brilliant @NMAAHC team. They work in a monument to the courage of our past… https://t.co/vN4puzvSiM
2017-06-01 13:51:26;shondarhimes;It is happening! Today! #ScrippsNationalSpellingBee finals. https://t.co/10rgqxINVV
2017-05-29 17:08:16;shondarhimes;For the fallen and for the families of the fallen, we honor and we remember.  And we teach our children.
2017-05-29 16:39:35;shondarhimes;'Still Star-Crossed' Reminds Viewers That Black Women Were More Than Servants https://t.co/h8xROXGTKM
2017-05-29 16:34:11;shondarhimes;Shonda Rhimes plus Shakespeare? It’s a no-brainer. - The Washington Post https://t.co/0g2Z781L97
2017-05-26 23:49:07;shondarhimes;Russian ambassador told Moscow that Kushner wanted secret communications channel with Kremlin https://t.co/LJ4ZE6vudP
2017-05-26 23:48:03;shondarhimes;RT @KendraJames_: They're going to Jared's 🙃 https://t.co/bUrCpfT182
2017-05-26 23:47:23;shondarhimes;THIS. https://t.co/QV29I5jPFd
2017-05-26 19:53:44;shondarhimes;"OMG, @MaxineWaters is as amazing as I dreamed. She dropped serious truth &amp; took photos w/ all the assistants.  https://t.co/p04FKwIHs6"
2017-05-25 01:47:55;shondarhimes;It is coming...   #StillStarCrossed airs after The Bachelorette.  @medalionR talks about it (and more) HERE:   https://t.co/SlutMVbJsR
2017-05-24 20:36:48;shondarhimes;YES!! If you are in Los Angeles you MUST catch #SpeciesIAMA at @IAMATheatre. https://t.co/ZaOCBbe6VR
2017-05-22 00:35:51;shondarhimes;I wrote my first newsletter for https://t.co/p04FKwIHs6. Did you receive it? Have you signed up yet? Join the tribe… https://t.co/g7qeZ0YUsy
2017-05-20 15:12:34;shondarhimes;RT @shondarhimes: 5/19/17 https://t.co/fVrwO3qV9j https://t.co/HHOoprLHBT
2017-05-20 15:06:48;shondarhimes;90%of my Sat mornings for past 5 months r spent in full performance of every  Moana song with my Tiny Humans. I do a fine Maui. @Lin_Manuel
2017-05-19 02:59:16;shondarhimes;Thank you all from the bottom of my heart for joining us for #GreysAnatomy and #SCANDAL this season. We'll see you when #TGIT returns! 🍿🍷❤
2017-05-19 02:56:04;shondarhimes;Remember in episode 603? When Liv said they’d meet at the Lincoln Memorial and drink about this? I loved writing toward that. #SCANDAL #TGIT
2017-05-19 02:46:49;shondarhimes;I think straight haired Olivia might be ESPECIALLY dangerous…#SCANDAL #TGIT
2017-05-19 02:44:15;shondarhimes;You guys. Mellie. In her Oval Office. While Aretha sings us It’s My Turn. Like I said. National healing. #SCANDAL #TGIT
2017-05-19 02:34:47;shondarhimes;And here’s where we return to Rowan’s questions. Episode one of this season. Unraveling. Who gains the most... #SCANDAL #TGIT
2017-05-19 02:27:38;shondarhimes;A fixer. Who doesn’t care about a #SCANDAL. Saying goodbye. In front of the whole world. #TGIT
2017-05-19 02:16:08;shondarhimes;I love this speech. About the Lady President having to go pick an outfit so that she can focus on running the damn country. #SCANDAL #TGIT
2017-05-19 02:09:51;shondarhimes;RT @jscandalp: The call’s coming from inside the house! #TGIT #Scandal @georgenewbern HAHA
2017-05-19 02:08:00;shondarhimes;Cyrus. Muttering the oath. With his brownies. Ouch. #SCANDAL #TGIT
2017-05-19 02:05:59;shondarhimes;This inauguration? Watching Mellie about to get sworn in right now? This is our national healing. #SCANDAL #TGIT
2017-05-19 02:00:14;shondarhimes;Hey Gladiators what do you think? Another hour of #SCANDAL? Right now? Keep this party going?
2017-05-19 01:36:00;shondarhimes;Who dreams about weddings? She wanted THIS. The rare air. Her moment. #SCANDAL #TGIT
2017-05-19 01:26:09;shondarhimes;"And this is where we see them as… a family. Broken. Hurt. Real. And it is so heartbreaking. And amazing. 
""Because it was just us."" #SCANDAL"
2017-05-19 01:14:42;shondarhimes;"THIS. With the swagger jacking and the trying and the saving and the ""you resent us for making you better"" Admirable or ridiculous? #SCANDAL"
2017-05-19 01:07:26;shondarhimes;"Yes. Maya just said ""So much for Black Girl Magic.” Because... Maya. #SCANDAL #TGIT"
2017-05-19 01:04:21;shondarhimes;#GreysAnatomy @hellojerrika 💙 https://t.co/fqcqPZMiYB
2017-05-19 01:00:25;shondarhimes;And so Meredith watches him go. And Owen watches her arrive. Waiting. Hoping. Ready. For anything. #GreysAnatomy #TGIT
2017-05-19 00:58:27;shondarhimes;I’ve spent lots of time this season trying to find a place for this @calumscott Dancing On My Own cover. Fit here so perfectly #GreysAnatomy
2017-05-19 00:57:14;shondarhimes;He taught her how to take her past and find her path. But now she is going to save her own life. Live her own life. #GreysAnatomy #TGIT
2017-05-19 00:48:06;shondarhimes;And now we’re back in Owen’s perspective. Watching himself walking down that hall. Frozen. #GreysAnatomy #TGIT
2017-05-19 00:46:32;shondarhimes;This scene? Is one of my favorites. Ever. Mer making sure that he can breathe. So she can tell him... the dream came true. #GreysAnatomy
2017-05-19 00:43:22;shondarhimes;Yes. She deep fried a rapist. AND she dove through a wall of fire. BAD. ASS. #GreysAnatomy #TGIT
2017-05-19 00:41:50;shondarhimes;RT @ShondalandTV: #behindthescenes of tonight's #greysanatomy episode!! #TGIT https://t.co/HP8GjPEBMy
2017-05-19 00:30:28;shondarhimes;And my heart breaks. Erin sitting alone, her fists clenched, trying to keep the scary out. #GreysAnatomy #TGIT
2017-05-19 00:27:18;shondarhimes;And here we listen to my new favorite, @laporsharenae, again. Last time she made us dance. Now she’s making us cry. RANGE.  #GreysAnatomy
2017-05-19 00:02:32;shondarhimes;Mhmm. It’s the finale, people. One hospital emergency WASN'T enough... #GreysAnatomy #TGIT
2017-05-18 23:51:19;shondarhimes;EAST COAST: 10 minutes till your #TGIT! #GreysAnatomy. Then 2 hours of #SCANDAL. I'm tweeting with you. WEST COAST: Put down your phones!!!
2017-05-18 23:29:57;shondarhimes;Happy #TGIT! The @Dove #RealBeauty Productions film premiere is livestreaming on Peris… https://t.co/kNRDmcpr2z
2017-05-18 20:57:53;shondarhimes;Join!! #ActivismIRL #IWillHarness https://t.co/iv3H2FK9K3
2017-05-18 20:31:06;shondarhimes;Happy #TGIT! Join me here TONIGHT for the livestream film premiere of @Dove’s #RealBeauty Productions. 7:30e/4:30p… https://t.co/h7VFFlDbn1
2017-05-18 17:13:26;shondarhimes;Can you feel the #TGIT? I am SO excited to share these finales with you. First #GreysAnatomy and then two hour #SCANDAL! Live tweet with us!
2017-05-16 23:01:58;shondarhimes;YES. We love, love, love our @georgenewbern!! #SCANDAL https://t.co/nheMhGjmCQ
2017-05-16 21:56:10;shondarhimes;5/19/17 https://t.co/fVrwO3qV9j https://t.co/HHOoprLHBT
2017-05-16 20:41:30;shondarhimes;Can not say enough about the badassery of Channing Dungey.  #ABCUpfronts
2017-05-12 20:01:06;shondarhimes;I am sad to say farewell to #TheCatch, but I wanted to take a moment today to thank all of the amazing fans who joined us on the journey.
2017-05-12 02:28:49;shondarhimes;Yes. And here my heart gets so happy. Her family. Because she learned from the best. Margot. #TheCatch #TGIT
2017-05-12 02:25:46;shondarhimes;Loving all of this @TR_Knight adorableness on my TV right now. LOVING. #TheCatch #TGIT
2017-05-12 02:19:42;shondarhimes;Carol wants to know if there is a wardrobe budget. And so I love Carol. But now Carol needs to focus. #Carol #TheCatch #TGIT
2017-05-12 02:14:24;shondarhimes;Yes. You save his life. THEN you yell at him. #TheCatch #TGIT
2017-05-12 02:12:55;shondarhimes;RT @ShondalandTV: No!!! Tessa!!!! #TheCatch
2017-05-12 02:02:25;shondarhimes;"RT @thecatchwriters: Tonight’s episode, “The Mockingbird,” was written by our favorite person ever @allanheinberg &amp; directed by @Johnstuart…"
2017-05-12 01:59:17;shondarhimes;Mhmm. This is where Patti sings us Somewhere Over The Rainbow. As we leave you with the face of an old friend ...#SCANDAL #TGIT
2017-05-12 01:56:50;shondarhimes;This scene? Was one of the most emotional table read moments of our season. I adore it. Very much. @kerrywashington @KatieQLowes #SCANDAL
2017-05-12 01:55:10;shondarhimes;Yes. He’s just getting started. THAT? Is our Fitz. Being presidential. Presidential AF. #SCANDAL #TGIT
2017-05-12 01:42:04;shondarhimes;Mhmm. He just said that. He just said gladiator in a swimsuit. #SCANDAL #TGIT
2017-05-12 01:35:55;shondarhimes;And then they just laugh. Behind the walls of their pillow fortress. At the absurdity of it all. SHARING the absurdity of it all. #SCANDAL
2017-05-12 01:27:47;shondarhimes;"Oh my God. Rowan saying ""Remove yourself” to this waiter forever and ever. #SorryWaiter #TipWell #RemoveYourself #SCANDAL #TGIT"
2017-05-12 01:24:20;shondarhimes;Yes people. That is straight up a Hollis Doyle For President poster in this scary little dive bar. Telling, yes? #SCANDAL #TGIT
2017-05-12 01:14:23;shondarhimes;I LOVE this @CorneliusSJr and @tonygoldwyn scene. #TheD #SCANDAL
2017-05-12 01:13:15;shondarhimes;"RT @tonygoldwyn: ""I take the head. I say thank you for the head."" Classic SR. @shondarhimes #Scandal #tgit"
2017-05-12 01:08:37;shondarhimes;Mhmm. THAT is what is in that box. Pony tail and all. And it is not a joke. Because careful what you wish for. #SCANDAL #TGIT
2017-05-12 01:06:02;shondarhimes;Yes. Because in #SCANDAL world? Work from home is a slap in the face. Insult AND injury. #TGIT
2017-05-12 01:05:21;shondarhimes;RT @ShondalandTV: Don't miss the season finale of #GreysAnatomy next Thursday!!! #TGIT
2017-05-12 01:00:20;shondarhimes;That day can end so, so badly. #GreysAnatomy #TGIT
2017-05-12 00:56:13;shondarhimes;She made up a good story about a patient. And he liked that version a hell of lot better than the real one. As do all of us... #GreysAnatomy
2017-05-12 00:48:30;shondarhimes;And the absolute horror of this. #GreysAnatomy #TGIT
2017-05-12 00:39:20;shondarhimes;That? That is NOT what you want to hear when a patient wakes up. #GreysAnatomy #TGIT
2017-05-12 00:37:22;shondarhimes;And here is where @TheRealKMcKidd just destroys me. Heart breaking. And freaking amazing. #GreysAnatomy #TGIT
2017-05-12 00:34:51;shondarhimes;Why yes. That is Amelia. Speaking German. Like a badass. #GreysAnatomy #TGIT
2017-05-12 00:25:17;shondarhimes;So cool being in Owen’s warped perspective. Trying to process this. (Made cooler by the fact @TheRealKMcKidd directed this ep) #GreysAnatomy
2017-05-12 00:24:35;shondarhimes;Yes. Look at Amelia. Being the sane sister. I love this scene. With the crazy and the sick and the let yourself have this. #GreysAnatomy
2017-05-12 00:22:36;shondarhimes;RT @ShondalandTV: @TheRealKMcKidd directed tonight's episode! #GreysAnatomy #tgit https://t.co/cfxAExhpOg
2017-05-12 00:15:14;shondarhimes;At the table read, when the cast read that fantasy sequence aloud, there were screams. Literal screams. #GreysAnatomy #TGIT
2017-05-11 23:12:00;shondarhimes;"RT @allanheinberg: Only a few hours left to ""catch"" up, because #thecatch finale airs TONIGHT! Dir by @Johnstuartscott, cut by Phil Fowler,…"
2017-05-11 23:07:49;shondarhimes;RT @iammireilleenos: And then there's this guy... #seasonfinale #TheCatch #tgit #shondaland https://t.co/0mmxyMiXft
2017-05-11 23:07:35;shondarhimes;"Tonight's #TGIT starts in less than an hour EAST COAST. New #GreysAnatomy, #SCANDAL &amp; the AMAZING season finale of #TheCatch. Tweet with me!"
2017-05-11 22:10:31;shondarhimes;Get ready, people! Next #TGIT, I’m livestreaming the Dove #RealBeauty Productions film premiere. Thu 5/18 7:30e/4:3… https://t.co/tmDBjXUiiH
2017-05-10 23:52:09;shondarhimes;RT @MattMcGorry: When dreams become reality. Watch me shake it as I battle @BellamyYoung on @SpikeLSB *TOMORROW*, Thursday, May 11th at 10/…
2017-05-10 23:50:36;shondarhimes;RT @Lin_Manuel: When Veep is a documentary https://t.co/C6HvK0FDh1
2017-05-09 00:14:30;shondarhimes;Get it @BellamyYoung!! https://t.co/RPHUgayMgH
2017-05-05 21:38:25;shondarhimes;I am SO excited to share our new @ShondalandTV show #StillStarCrossed with you. MARK YOUR CALENDARS: 5/29/17 https://t.co/QSQ9oufrjP
2017-05-05 20:53:09;shondarhimes;Artists! Submissions close MONDAY for the Better Together @Minted Greeting Card Challenge. I've… https://t.co/Kbd8JKRNp3
2017-05-05 03:02:03;shondarhimes;"That's your #TGIT East Coast! Join us next week for new #GreysAnatomy #SCANDAL &amp; season finale of #TheCatch!! WEST COAST: Your TGIT is NOW."
2017-05-05 02:59:21;shondarhimes;And the jaws DROP... #TheCatch #TGIT
2017-05-05 02:26:51;shondarhimes;"I ADORE this ""are we dating or are you my henchman"" scene. The strange sweetness. The sense of... trust. #TheCatch #TGIT"
2017-05-05 02:03:34;shondarhimes;Because sometimes you just… can not. With the hacking and the liquifying and the flushing down the drain. #TheCatch #TGIT
2017-05-05 01:59:26;shondarhimes;He survived. And he filled that box. Poetic justice. #SCANDAL #TGIT
2017-05-05 01:56:43;shondarhimes;Oh yes. We just went there. This? This is not their White House. TRUST. #SCANDAL  #TGIT
2017-05-05 01:38:49;shondarhimes;"And this? Is where @JOEtheMORTON gives me chills.  ""No one has ever broken you."" #SCANDAL #TGIT"
2017-05-05 01:18:57;shondarhimes;"""Look around. The Republic is in ashes, The Constitution is in shreds. We The People have been suffocated."" So he’s saving himself. #SCANDAL"
2017-05-05 01:09:13;shondarhimes;Yes. Jake just DID THAT. Because: Jake. #SCANDAL #TGIT
2017-05-05 01:04:35;shondarhimes;HORRIFYING. He… called her bluff. Explosively so. Horrifyingly so. #SCANDAL #TGIT
2017-05-05 01:00:28;shondarhimes;"""Grab your new life by the hand, and go out there and live it."" And then she goes to do just that. #GreysAnatomy #TGIT"
2017-05-05 00:59:20;shondarhimes;Because sometimes the fuzzy socks are just not enough. Sometimes you reject fuzzy socks. #GreysAnatomy #TGIT
2017-05-05 00:40:00;shondarhimes;RT @ShondalandTV: This elevator scene is 💯💯💯😘@JessicaCapshaw @TheMeanChick #GreysAnatomy
2017-05-05 00:35:16;shondarhimes;We were excited by how complex things would become in this case if Alex used Minnick’s method AGAINST her. Protecting Steph. #GreysAnatomy
2017-05-05 00:21:49;shondarhimes;"And this is where I decide I LOVE Holly with this ""tell him I died"" and this ""feel free to take a spin.”  #GreysAnatomy"
2017-05-05 00:13:44;shondarhimes;Yes. Do we all remember the screaming and the crying and the kicking of the half naked man on the street last season? #GreysAnatomy #TGIT
2017-05-05 00:10:05;shondarhimes;And how do we find Wilbur’s parents? #GreysAnatomy #TGIT
2017-05-05 00:01:01;shondarhimes;Yes. We start THIS episode of #GreysAnatomy with some 3:30am tumor on the wall cleaning. #TGIT
2017-05-04 23:03:21;shondarhimes;EAST COAST. All new #TGIT starts in 1 hr! #GreysAnatomy, #SCANDAL, #TheCatch! Who is live tweeting with me?
2017-05-04 22:06:14;shondarhimes;On set with @Dove’s #RealBeauty Productions shooting one of YOUR inspiring stories. Can’t wait to share on May 18! https://t.co/klxBlutzMc
2017-05-04 20:22:16;shondarhimes;"""Women should be running things."" Here are the words I said Tuesday, when I was humbled to accept a @PPact award.

https://t.co/10XKhwRget"
2017-04-28 22:24:03;shondarhimes;Had an AMAZING time at #TED2017!! https://t.co/bycpFFSTCS
2017-04-28 02:55:19;shondarhimes;"""It's been fun. And life threatening. As usual,"" -- #TheCatch #TGIT"
2017-04-28 02:50:32;shondarhimes;YES, #GinaTorres. PUNCH, CUFF, and DIVORCE that trash!! #TheCatch #TGIT
2017-04-28 02:35:28;shondarhimes;Because in this universe, the giving of the benefit of your doubt is all kinds of heart-breaking safety-threatening DANGEROUSNESS. #TheCatch
2017-04-28 02:23:58;shondarhimes;"Tessa on the team? With her ""some dreams deserve to die"" and her snark and her smarts? The BEST. #TheCatch"
2017-04-28 02:03:11;shondarhimes;Fun fact: this is @zingbling's SECOND consecutive hour of @ShondalandTV tonight. First #SCANDAL, now #TheCatch. And how blessed we are.
2017-04-28 01:59:26;shondarhimes;One more time for those in the back: Olivia Pope? Takes you. #SCANDAL #TGIT
2017-04-28 01:56:45;shondarhimes;Quinn/Charlie love. Speaking of love? This scene warms my whole entire heart. @KatieQLowes and @georgene bring me such joy. #SCANDAL #TGIT
2017-04-28 01:48:29;shondarhimes;"Cyrus &amp; Roosevelt. This moment I went back to ADD to the ep, &amp; I'm so glad we did. @jscandalp communicating SO much with so little #SCANDAL"
2017-04-28 01:45:57;shondarhimes;No. She is not looking for anyone to save her. In fact? She saved HIM. And she has much more saving to do.  TELL HIM, LIV. #SCANDAL #TGIT
2017-04-28 01:37:21;shondarhimes;The ones who raise the bar and make you jump to get there. Powerful women. Forces of nature. Tornados. @ShondalandTV #SCANDAL #TGIT
2017-04-28 01:30:37;shondarhimes;RT @thegreatkhalid: I have the chills https://t.co/hE0ZwrAmaW
2017-04-28 01:28:58;shondarhimes;And this? Papa vs POTUS? The tossing of the wrinkled dollar bill? Is where our play gets REALLY, REALLY good... #SCANDAL #TGIT
2017-04-28 01:25:01;shondarhimes;So this is where our show becomes a stage play for a bit. One expertly directed by the AMAZING @zingbling And I LOVE it. Like a LOT #SCANDAL
2017-04-28 01:17:32;shondarhimes;Yes. This pony tailed woman has marched herself ALL the way into our Oval Office. And our skin crawls. That, is until… #SCANDAL #TGIT
2017-04-28 01:04:05;shondarhimes;This? The “At least there I had my dinosaur” and the realization Rowan is STILL a prisoner? Breaks me. #SCANDAL #TGIT
2017-04-28 01:00:11;shondarhimes;And she’s not going anywhere. #GreysAnatomy #TGIT
2017-04-28 00:56:19;shondarhimes;And here is where I cheer at my TV for Dr. Bailey speaking ALL the truths to Catherine… Ma’am. Doctor. Avery. #GreysAnatomy #TGIT
2017-04-28 00:48:45;shondarhimes;She’s so cold. And so Amelia just holds her. The last thing she can do for her. Angels. #GreysAnatomy #TGIT
2017-04-28 00:38:03;shondarhimes;And this is where @ellenpompeo and @kellymccreary deliver us the most heartbreaking sister realness. Painful. Honest. #GreysAnatomy #TGIT
2017-04-28 00:31:29;shondarhimes;Also: This song, Boy Like You, by @weareweslee was love at first listen. It made this birth just…work. Click. Perfectly. #GreysAnatomy #TGIT
2017-04-28 00:28:11;shondarhimes;So. This song you are hearing? My newest obsession: @laporsharenae. For real. Her album is a party. That I jam to. A lot #GreysAnatomy #TGIT
2017-04-28 00:26:57;shondarhimes;Oh how I DELIGHT in this no nonsense Catherine Avery @msdebbieallen and nervous Dr. Bailey #ChandraWilson awesomeness. #GreysAnatomy #TGIT
2017-04-28 00:09:02;shondarhimes;Yes. We went full worms on you this #GreysAnatomy. And I could not be happier about it. Disgusting. And amazing. #TGIT
2017-04-27 23:01:46;shondarhimes;EAST COAST. 1 hour till #TGIT. #GreysAnatomy is back with new #SCANDAL and #TheCatch! Live tweet with me!!
2017-04-24 19:49:14;shondarhimes;RT @ShondalandTV: Shonda Rhimes Reimagines Greeting Cards for Minted!  https://t.co/iPQlo1xyFI
2017-04-21 19:00:27;shondarhimes;Thanks to my #Minted50 challenge I have discovered my newest passion: Writing birthday cards. Get creative at… https://t.co/SotUgJvKRT
2017-04-21 04:59:50;shondarhimes;RT @tonygoldwyn: Omaha is what happens when you call POTUS Boy. #Scandal #tgit
2017-04-21 02:56:41;shondarhimes;I love this end sequence so very much. This call. The families that could have been. Celebrating a good day's work. Bitter sweet. #TheCatch
2017-04-21 02:46:03;shondarhimes;Oh no. That is NOT something you do via e-mail. #TheCatch #TGIT
2017-04-21 02:32:23;shondarhimes;This car hacking situation? is the PEAK of @shondalandTV lady badassery and awesomeness. #TheCatch #TGIT
2017-04-21 02:28:54;shondarhimes;Mhmm. This mama is NOT messing around about cake time. Because priorities. #TheCatch #TGIT
2017-04-21 02:24:52;shondarhimes;RT @TheEllenShow: I’m proud of my wife for her epic performance on #Scandal. I will miss Lizzie Bear, but I’m glad Portia Bear is sitting r…
2017-04-21 02:17:31;shondarhimes;She is taking RISKS. Flying close to the sun. American accent and all. And I LOVE it. #TheCatch #TGIT
2017-04-21 02:11:57;shondarhimes;"RT @ABC_TheCatch: #TheCatch starts now! Please retweet if you're watching! 
#TGIT"
2017-04-21 02:07:01;shondarhimes;#SCANDAL @portiaderossi https://t.co/Wo7BypjIoB
2017-04-21 01:59:07;shondarhimes;And here is where we need Diana Ross to sing us Ain’t No Mountain. For THIS moment. And this time? It’s not a fantasy... #SCANDAL
2017-04-21 01:32:48;shondarhimes;Because of ALL the chilling things we have seen this season? Cyrus drinking beer is actually up there. #SCANDAL #TGIT
2017-04-21 01:22:48;shondarhimes;Yes people. That is our yangchuanosaurus. I love few things more than I love our yangchuanosaurus. I have the best job in the WORLD #SCANDAL
2017-04-21 01:16:06;shondarhimes;"She did, in fact, say that she’d never speak to him again. ""The bill has to be paid."" Heartbreak. #SCANDAL #TGIT"
2017-04-21 01:11:59;shondarhimes;And there he is! On the mend. Back to work …In Liv’s robe. #SCANDAL #TGIT
2017-04-21 01:07:58;shondarhimes;I love this moment, where Cyrus flashes through all the pain and shuts those blinds. Shuts the world out. Shuts US out. #SCANDAL #TGIT
2017-04-21 01:02:29;shondarhimes;They have boarded this ENTIRE season of #SCANDAL. All that we have learned and seen and suffered. All the questions. #TGIT
2017-04-21 00:32:39;shondarhimes;New #SCANDAL in 30 min! #TheCatch to follow! (#GreysAnatomy returns NEXT week) EAST COAST, live tweet w/ me! WEST COAST: beware spoilers...
2017-04-20 22:57:41;shondarhimes;PEOPLE. Now is your chance. #AskSonya! She answers in five. Then? Watch #TheCatch tonight after #SCANDAL! It's… https://t.co/3gfHPuDv5F
2017-04-19 18:17:14;shondarhimes;"""You are never alone in #Shondaland. It’s where all the badasses live."" Add your voice. Join the tribe. Sign up at:… https://t.co/7dtcIZ8V4L"
2017-04-19 02:39:23;shondarhimes;"YES. THIS! SO excited to welcome @jennromolini as Chief Content Officer for https://t.co/jNP3Vj8unr!! 

https://t.co/6tT0kEPaoF"
2017-04-18 18:10:24;shondarhimes;I am SO looking fwd to being a judge for @glamourmag and @GirlgazeProject #NewView film competition. Share ur voice… https://t.co/9WFfqtnzIh
2017-04-17 12:30:12;shondarhimes;"So very excited &amp; humbled to have been included on the cover of @essence’s #Woke100 issue. On newsstands 4/21!!… https://t.co/GPt1s5i95v"
2017-04-14 05:35:58;shondarhimes;"RT @xowenm: Say her name...she's Sheila Abdus-Salaam &amp; she was INSTRUMENTAL in helping LGBT parents gain the same parenting rights as biolo…"
2017-04-14 05:27:29;shondarhimes;"Tax $ never funded abortion. You eliminated cancer screening, STD testing, family planning &amp; women's healthcare. No… https://t.co/47mO6iDr09"
2017-04-14 04:17:06;shondarhimes;RT @kerrywashington: Soooooo did anyone notice that alternative reality Liv looks a lot like somebody else we know?!?! 😳😍😃 #scandal #sc… ht…
2017-04-14 04:15:24;shondarhimes;"RT @bletscher: Stabbed, beaten, strangled, dumped &amp; imprisoned (2x) and love every second. Congrats to incredible group of people! #scandal…"
2017-04-14 04:15:01;shondarhimes;RT @kerrywashington: YES!!! BEST CREW. XOXOX #Scandal #scandal100 https://t.co/MDxPc8SQFJ
2017-04-14 04:13:21;shondarhimes;RT @KatieQLowes: #AmericasClitoris 😂
2017-04-14 04:12:12;shondarhimes;Here it is. #SCANDAL100. A frame from every. single. episode. Wow. #SCANDAL https://t.co/wJyXVyjxZe
