timestamp;sn;text
2016-11-08 15:50:24;gwenrocco;Overwhelmed by all of the stories like this one today https://t.co/VbRMeEBY79
2016-11-08 13:52:05;gwenrocco;My cabbie just voted for @HillaryClinton so think it's safe to say NYC is with her!
2016-11-08 06:05:13;gwenrocco;RT @MichaelJGwin: .@NCState is rocking as they wait for @HillaryClinton to take the stage https://t.co/tTfg41YkXs
2016-11-08 03:45:36;gwenrocco;Goodnight, Philly. Let's make history tomorrow. Go vote! https://t.co/B2VUKSxDJi
2016-11-08 00:38:20;gwenrocco;Philly is fired up to elect @HillaryClinton our next president! #Hilladelphia https://t.co/VJZg0rNrlp
2016-11-07 22:58:28;gwenrocco;RT @ssneuman: Uh...do you think people are fired up for @HillaryClinton in Western #MISheCan? cc: @MarlonDMarshall @mansara @Michelle_Klepp…
2016-11-07 17:02:38;gwenrocco;.@HillaryClinton’s closing argument: I want to be a president for all Americans. I’ve never quit, and I never will. https://t.co/Fxz5isGlvA
2016-11-07 16:55:54;gwenrocco;"Boom —&gt; https://t.co/iUgKiUKPUF"
2016-11-07 12:02:30;gwenrocco;First Jay Z, now Bruce. The @GOP can’t possibly think attacking American icons is a winning GOTV strategy.
2016-11-07 11:40:14;gwenrocco;One day to go. Let’s put Fight Song on repeat and do this! #ImWithHer https://t.co/zzmFMJzMbr
2016-11-06 23:45:00;gwenrocco;RT @rebeccalipson: Even babies are knocking on doors for @HillaryClinton in PA today!  #proudtobepa #GOTVforHRC https://t.co/xyxhhSy8ZA
2016-11-06 20:45:42;gwenrocco;"RT @hodge: POTUS on @RealDonaldTrump: ""If someone can't handle a twitter account then they can't handle the nuclear codes."""
2016-11-06 19:52:43;gwenrocco;Engage. Organize. Win. https://t.co/vHMQydN6Op
2016-11-06 16:49:36;gwenrocco;“When I think about everyone who will suffer if Trump is elected, I am overwhelmed…I also feel ready to fight” @rgay https://t.co/IfE54Xh2tr
2016-11-06 12:24:16;gwenrocco;"RT @cestephe: ""...history will not be kind to the other Rs who, out of cravenness or calculation, sidled up to a man they knew to be unfit…"
2016-11-06 12:09:20;gwenrocco;"The New York Times asks its readers - what did YOU do to stop Donald Trump? 
https://t.co/XTlknHWCB2"
2016-11-05 18:43:09;gwenrocco;#HillYes https://t.co/99XNgOxjAt
2016-11-05 17:58:01;gwenrocco;"The Akron Beacon Journal makes the case for @HillaryClinton - ""It isn't even close"" https://t.co/9m403UwazI"
2016-11-05 15:19:35;gwenrocco;RT @teddygoff: I truly, truly hope they spend the next four days going negative on Jay Z. https://t.co/aYlwGGXLE8
2016-11-05 11:40:25;gwenrocco;Millions of Americans are making their voices heard FOR @HillaryClinton - here are a few of the reasons why https://t.co/zKYQcWVsqh
2016-11-05 03:08:29;gwenrocco;RT @RalstonReports: They just extended voting hours at a Mexican supermarket to 10 PM. Close to 1,000 voters in line. If you have a panic b…
2016-11-05 02:27:03;gwenrocco;YASSSS https://t.co/oF646bqgyn
2016-11-05 01:02:58;gwenrocco;RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland before the concert. https://t.co/11IkkK8j8n
2016-11-05 01:01:53;gwenrocco;CLEVELAND: @HillaryClinton and @KingJames in town on Sunday. Don't miss it! https://t.co/X79KH6C8XT
2016-11-04 16:27:57;gwenrocco;RT @JoshSchwerin: This is…problematic https://t.co/13hXTUnC3e
2016-11-04 16:05:16;gwenrocco;FLASHBACK: Donald Trump: Chris Christie ‘Would Make a Great Attorney General’ https://t.co/EPvgDJwCFk https://t.co/nze3gzoowY
2016-11-04 14:49:48;gwenrocco;RT @juliewood: all that glitters is not gold https://t.co/oMy9dGpsnq
2016-11-04 11:40:04;gwenrocco;What North Carolinians in Raleigh are reading this morning with 4 days to go https://t.co/URAFLmTTic
2016-11-04 03:02:32;gwenrocco;"I love everything about this 😍

Wall Street Journal: @HillaryClinton Supporters Plan to Sport Pantsuits at the Polls
https://t.co/3gQGVkPOsO"
2016-11-03 22:27:41;gwenrocco;"RT @CapehartJ: ""This idea that indictments are near is just not true,"" said Pete Williams re FBI and Clinton."
2016-11-03 20:26:34;gwenrocco;Stay on point, Donald, stay on point https://t.co/hKYeiHeerd
2016-11-03 19:29:21;gwenrocco;RT @XochitlHinojosa: In NC, Clinton will be introduced by Mae Wiggins, who attempted to rent an apartment from the Trump family, but denied…
2016-11-03 17:35:34;gwenrocco;The fabulous @TraceeEllisRoss speaks out about supporting the “epic-ness” of @HillaryClinton #ImWithHer https://t.co/JQI26BZ1jx
2016-11-03 16:58:14;gwenrocco;RT @billclinton: Enjoyed an early morn visit to Detroit's Eastern Mkt to see some voters. Go see @HillaryClinton tomorrow: https://t.co/lyH…
2016-11-03 16:28:20;gwenrocco;This is a good reminder Trump has REPEATEDLY claimed a property tax break for New Yorkers earning less than $500k https://t.co/cLGdKcOcZF
2016-11-03 16:25:36;gwenrocco;Shorter New York Times: Donald Trump is a liar (and not as rich as he claims) https://t.co/cLGdKcOcZF
2016-11-03 15:56:54;gwenrocco;The clear choice https://t.co/5xyHJqj8SX
2016-11-03 15:08:33;gwenrocco;Donald Trump has the best surrogates. https://t.co/ZLucZj6zZH
2016-11-03 13:22:52;gwenrocco;Trump is on track to be the first GOP nominee in 60 years to lose college-educated white voters. Ouch. https://t.co/fZ5lu8uKlJ
2016-11-03 11:49:03;gwenrocco;The Economist calls @HillaryClinton “America’s best hope,” slams Trump as “horribly unsuited” for the presidency… https://t.co/56NicaAFhq
2016-11-03 11:09:28;gwenrocco;"Natalie Newton, a junior @ASU, said she found @HillaryClinton’s message ""optimistic and uplifting and unifying"" https://t.co/BheyFX9PLL"
2016-11-03 03:12:52;gwenrocco;Arizona is FIRED UP for HRC https://t.co/cMtr76sBf7
2016-11-02 20:13:04;gwenrocco;RT @MiryamLipper: Women across the country are organically wearing all white to vote for @HillaryClinton as a h/t to suffragettes https://t…
2016-11-02 12:25:21;gwenrocco;RT @adamslily: WaPo report from WI: ‘He’s not one of us’: Trump is still having trouble winning over many Republicans https://t.co/siQ2jKZY…
2016-11-02 12:20:06;gwenrocco;"Wall Street Journal: Trump’s Foreign Business Entanglements Would Create Unparalleled Conflicts
https://t.co/loFGuFpYSa"
2016-11-02 10:31:22;gwenrocco;The New York Times eviscerates Donald Trump’s efforts to avoid paying taxes https://t.co/Ay67pwMaMM https://t.co/HuKgXn3HKt
2016-11-02 02:48:48;gwenrocco;New York Daily News pulls zero punches in making its support for @HillaryClinton clear https://t.co/ueqaK5L14S
2016-11-01 23:42:44;gwenrocco;When it's 7 days out and your mom texts a pic from her front row view of our next president #ImWithHer https://t.co/IkZVOaWqdB
2016-11-01 20:28:01;gwenrocco;In Anchorage? Want to help elect @HillaryClinton? Come to our #GOTV phone bank tonight! https://t.co/n2WEEJ0496 https://t.co/rfEnoliCdH
2016-11-01 20:12:32;gwenrocco;".@HillaryClinton in Dade City: ""Donald Trump has shown us who he is, let us show him on Tuesday who we are"""
2016-11-01 20:10:13;gwenrocco;Imagine growing up in a world where you’ve only ever known a woman could be president #ImWithHer https://t.co/ZcwpnaxB14
2016-11-01 19:54:55;gwenrocco;Incredibly powerful introduction by Alicia Machado for @HillaryClinton. Can’t wait to say Madam President in 7 days! https://t.co/q4S8YCoc7T
2016-11-01 19:26:37;gwenrocco;“Yoda was HER apprentice” - James Franco on The Most Interesting Woman in the World (@HillaryClinton) https://t.co/55VwkQwO9b
2016-11-01 19:03:46;gwenrocco;Most charities spend money to do good for people. Donald Trump spent his on this. https://t.co/0P5Dde7OWc
2016-11-01 17:55:47;gwenrocco;"For People Magazine: @HillaryClinton Faces Her Toughest Interviewers Yet: Kids
https://t.co/l7TSXFqwfS"
2016-11-01 14:40:11;gwenrocco;RT @ASDem: BREAKING: Hillary Clinton. Jay-Z. Friday. Cleveland. https://t.co/lw2mhikUJE https://t.co/QHkAfNFqUE
2016-11-01 14:26:56;gwenrocco;"Can you imagine electing a president who’s said these things about women?

Me neither. #ImWithHer https://t.co/VTd1VAotYL"
2016-11-01 11:08:05;gwenrocco;@ASDem so glad i’m not the only one who woke up FIRED UP on that amount of sleep this morning
2016-11-01 11:06:07;gwenrocco;Turn on CNN's @NewDay RIGHT NOW and catch @RobbyMook talk about Donald Trump’s shady ties to Russia
2016-11-01 00:46:48;gwenrocco;"Brutal New York Times editorial calls Comey’s actions ""breathtakingly rash and irresponsible” https://t.co/Vyqfd7B3Cu"
2016-10-31 22:53:49;gwenrocco;.@HillaryClinton chats with @PeopleMagazine about her favorite (and least fav) Halloween costumes https://t.co/USI1KawB6v
2016-10-31 19:37:47;gwenrocco;"No words —&gt; @CNBC: FBI's Comey opposed naming Russians, citing election timing https://t.co/9jowQWNPVd"
2016-10-31 18:58:07;gwenrocco;2000s: Trump University! Which its own instructors called a “fraudulent scheme” and “total lie” https://t.co/iLk1GmSjJT
2016-10-31 18:52:52;gwenrocco;1990s: Stiffing contractors and lining his own pockets while driving multiple companies into bankruptcy https://t.co/q9SMWCvo5m
2016-10-31 18:51:14;gwenrocco;1980s: Investigated by the FTC for his shady attempts at corporate shakedowns https://t.co/UHwjw7btvk
2016-10-31 18:47:27;gwenrocco;1970s: Trump Organization sued for discriminating against prospective tenants based on the color of their skin… https://t.co/Wzzic0MvXl
2016-10-31 18:43:22;gwenrocco;The Washington Post reviewed 40 years of Donald Trump’s business record, and the results aren’t pretty… https://t.co/838WpbcBuz
2016-10-31 18:40:05;gwenrocco;RT @rosenbergerlm: .@HillaryClinton: And here’s the thing with nuclear weapons – when the President gives the order, that’s it.  There’s no…
2016-10-31 17:56:59;gwenrocco;"In today’s New York Times: @paulkrugman calls Comey’s letter “worse than bizarre” and “outrageous”
https://t.co/zyovs2BIAi"
2016-10-31 17:18:08;gwenrocco;"Did Donald Trump get a few too many bad polls he didn’t like?
https://t.co/rsoYDcgjse"
2016-10-31 16:58:54;gwenrocco;I thought those Donald Trump costumes had sold out? https://t.co/400OdXVg7h
2016-10-31 16:30:13;gwenrocco;Taking a page straight from Trump's playbook, soon-to-be-ex Sen. Richard Burr bans North Carolina’s paper of record https://t.co/6xyxJQeLNH
2016-10-31 15:55:45;gwenrocco;Costume of the day here at @HFA HQ! https://t.co/yQARs6DFDy
2016-10-31 14:17:18;gwenrocco;RT @EmmyA2: Crooked. https://t.co/JJW144E5od
2016-10-31 13:59:42;gwenrocco;"President Obama coming to Fayetteville &amp; CLT on Friday to encourage North Carolinians to vote early. Don't miss it!… https://t.co/V0AnWxWyqi"
2016-10-31 13:08:28;gwenrocco;Financial Times calls this “a moment for the renewal of American leadership” in its endorsement of @HillaryClinton https://t.co/iT2U4pvKwA
2016-10-31 11:07:36;gwenrocco;"Attorney General Eric Holder says James Comes has “committed a serious error with potentially severe implications""
https://t.co/VUnrQwoBiX"
2016-10-31 01:48:33;gwenrocco;Literally the opposite https://t.co/qcqPJ6CzvN
2016-10-30 19:35:39;gwenrocco;"RT @McFaul: In spirit of Comey logic, shouldn't intelligence community tell voters what they know about connections between Russians &amp; Wiki…"
2016-10-30 19:15:02;gwenrocco;This is the opposite of GOTV https://t.co/j8H3Z5JCdh
2016-10-30 18:55:55;gwenrocco;RT @NRMorrow: .@hrc for @HillaryClinton. #HRCforHRC https://t.co/CdjDSiQISF
2016-10-30 18:05:17;gwenrocco;No matter what #ShesWithUs - always has been, always will be https://t.co/SKKCapwEHK
2016-10-30 16:58:49;gwenrocco;RT @samsteinhp: Trump camp basically makes it official. He won’t release his tax returns before the election https://t.co/XCNifdfaAa
2016-10-30 15:07:01;gwenrocco;George W Bush's chief White House ethics lawyer has filed a Hatch Act violation complaint against FBI over Comey https://t.co/6Zse79999G
2016-10-30 12:14:35;gwenrocco;"What you missed at last night's @JLo concert for @HillaryClinton: same diversity &amp; feminism, more butt shaking… https://t.co/BTGfysfWa8"
2016-10-30 11:10:45;gwenrocco;"The Detroit Free Press endorses @HillaryClinton for President - “There simply is no better choice to make on Nov. 8""
https://t.co/kyZLl08Woc"
2016-10-30 01:34:50;gwenrocco;RT @kristina_schake: Amazing crowd in Miami tonight to see @jlo, @MarcAnthony, and @HillaryClinton https://t.co/u195zksZMu
2016-10-29 19:31:28;gwenrocco;Donald Trump may have even used his charity to pay his kid’s Boy Scouts fee. The word for this is NOT integrity.… https://t.co/iwT0tt3XUo
2016-10-29 19:28:24;gwenrocco;"More from @Fahrenthold: Trump has ""sought credit for charity he had not given — or claimed other people’s giving as his own.” classy."
2016-10-29 19:24:41;gwenrocco;“For as long as he's been rich and famous, Trump has also wanted people to believe he is generous...It was a facade” https://t.co/oPDVFLQyri
2016-10-29 19:18:59;gwenrocco;RT @momofink: ommmmg @alfranken is on south street today kicking off an epic canvass!! #tryingtokeepmycool #proudtobepa https://t.co/WWyHFL…
2016-10-29 18:34:11;gwenrocco;"RT @rebeccachalif: Young woman in Akron said shes too young 2 vote but is a volunteer bc ""I believe in what @HillaryClinton believes in"" ht…"
2016-10-29 16:12:17;gwenrocco;RT @realKateWaters: The best way to kick off a Saturday morning canvass? With @CecileRichards, @ilyseh, and @Schriock1! #ioWIN https://t.co…
2016-10-29 16:06:51;gwenrocco;RT @johnbisognano: Rainbow over Manchester this morning to kick off #GOTV... I'll take that as a good sign for @NHDems. #AsOne #NHTogether…
2016-10-28 21:35:31;gwenrocco;RT @CFodorKCCI: Enthusiastic crowd awaits @HillaryClinton @ Roosevelt HS @KCCINews #iapolitics https://t.co/DlVnr0Zu3y
2016-10-28 18:55:15;gwenrocco;“Hey, it’s Jess” - Meet @JessLivMo, the woman behind the Clinton campaign text messages https://t.co/dOIroEkhPl
2016-10-28 16:02:50;gwenrocco;"RT @CecileRichards: When @HillaryClinton comes to town, the Iowa PP family welcomes her w/ pink feather boas &amp; birth control pill costumes.…"
2016-10-28 15:52:11;gwenrocco;"Some love &amp; kindness for your day: letter from @HillaryClinton to Holocaust survivor who fought off purse snatcher https://t.co/9wLBT4zU1O"
2016-10-28 02:21:38;gwenrocco;Donald Trump's own children have donated in the past to Hillary Clinton...but not to Donald Trump https://t.co/26UYBDUGax
2016-10-27 20:06:59;gwenrocco;What's better than a @JLo GOTV concert for @HillaryClinton? Hillary going to the concert, too! https://t.co/OyxgIPuubB
2016-10-27 19:13:56;gwenrocco;".@FLOTUS says get out and vote early, right now, today, North Carolina. 

So, what are you waiting for? https://t.co/B0w6vALXJ7"
2016-10-27 18:44:42;gwenrocco;RT @abbydphillip: Crowd goes wild as Michelle Obama and Hillary Clinton embrace https://t.co/5iioE48wee
2016-10-27 18:39:14;gwenrocco;.@HillaryClinton: “Dignity and respect for women and girls is also on the ballot in this election” #ImWithHer
2016-10-27 18:33:07;gwenrocco;Turn on this, tune out whatever @realDonaldTrump is currently griping about #ImWithHer https://t.co/osKW7Bza00
2016-10-27 18:00:46;gwenrocco;Hard to imagine a candidate looking less presidential than Trump does in this https://t.co/QE2wiO3mHk
2016-10-27 17:47:24;gwenrocco;"RT @samsteinhp: Michael Flynn tries to start a ""women for trump"" chant. It goes no where"
2016-10-27 12:02:48;gwenrocco;North Carolina: @HillaryClinton and @FLOTUS are in Winston-Salem today. Go see them, then go vote! https://t.co/6g0qcD6r7r
2016-10-26 19:49:35;gwenrocco;RT @rebeccachalif: Fired up crowd for @ChelseaClinton in Solon, OH encouraging everyone to get out and vote #OHVotesEarly https://t.co/Lo9d…
2016-10-26 18:09:46;gwenrocco;Yes, Donald, it was nice and wonderful that @HillaryClinton stopped by Adele’s concert https://t.co/6aliAiqOZ1
2016-10-26 15:30:40;gwenrocco;"“Her secret service code name is Hermione, because she’s a wizard"" https://t.co/Lt15fnCiRw"
2016-10-26 14:12:54;gwenrocco;"Must Watch: Damián López Rodriguez’s parents tell the story of their DREAMer son who gave his life for his country
https://t.co/6V12lhJNza"
2016-10-26 13:40:11;gwenrocco;RT @chefjoseandres: You know it is going to be an amazing day when you are boarding a plane to #Tampa to join @HillaryClinton early voting…
2016-10-26 11:49:06;gwenrocco;That new hotel Donald Trump is touting today? Already not doing so hot https://t.co/1b7oApnqEO https://t.co/azFvK6wRsU
2016-10-26 11:02:55;gwenrocco;Today is @HillaryClinton’s birthday AND 13 days until we elect her our first woman president. Let’s do this!… https://t.co/8IlUSIUUJc
2016-10-26 02:53:49;gwenrocco;RT @AdamParkhomenko: NBC News| 'Not Wanted': Black Applicants Rejected for Trump Housing Speak Out  https://t.co/OElstU53t0
2016-10-25 20:40:49;gwenrocco;People are excited that she’s here! https://t.co/564N060RbB
2016-10-25 20:38:04;gwenrocco;.@TIME finds growing millennial enthusiasm for @HillaryClinton after her badass debate performances https://t.co/tcq7G4kh9Y
2016-10-25 20:09:32;gwenrocco;#protip: don’t mess with @JoshSchwerin
2016-10-25 19:41:10;gwenrocco;RT @MiryamLipper: Exclusive to @DeseretNews: Tim Kaine: Why religious mission service matters to America https://t.co/V7p6vpRpNj
2016-10-25 19:33:06;gwenrocco;Oh, guess they weren’t invited to speak on Donald’s behalf today… https://t.co/mPkmlh8dSH
2016-10-25 18:57:18;gwenrocco;.@HillaryClinton: “I’ve run a campaign based on issues, he’s run a campaign based on insults” #ImWithHer
2016-10-25 18:56:14;gwenrocco;"WaPo on Tahari’s “Madam President” ads: Tahari isn’t arguing a woman could be president; he’s saying she should be https://t.co/aaDBktH0iA"
2016-10-25 14:32:13;gwenrocco;"This is beyond disgusting
https://t.co/8jXYvmwbFO https://t.co/TR872lpFuV"
2016-10-25 14:01:11;gwenrocco;"What we do not know about working for a Trump golf course:

❓Whether Trump provides his employees health care"
2016-10-25 14:00:36;gwenrocco;"What we know about working for a Trump golf course:

✅ Trump wanted to fire women based on looks
✅ An employee was harassed for being gay"
2016-10-25 13:45:04;gwenrocco;Even Fox News no longer airing this slew of testimonials by Trump employees
2016-10-25 13:41:26;gwenrocco;".@Politico headline today: Florida spirals away from Trump

cc: @realDonaldTrump 

https://t.co/7uKbdjsEfA"
2016-10-25 13:40:22;gwenrocco;RT @evale72: Did trump just admit he doesn't give any of his employees health insurance? https://t.co/VAGzaeMBQV
2016-10-25 13:26:19;gwenrocco;Watch Mae Brown Wiggins tell her story of being discriminated against by Donald Trump for the color of her skin https://t.co/tN4aNkbDVn
2016-10-25 13:19:50;gwenrocco;RT @hodge: From @MotherJones: Here's Another Time a Trump Company Was Sued for Discriminating Against Black People https://t.co/xp7JX02SHE
2016-10-25 11:04:11;gwenrocco;Jay Z is coming to Cleveland to GOTV for @HillaryClinton! November 4 #OHHillYes https://t.co/hXkl6nfOtF
2016-10-25 11:02:30;gwenrocco;But what really sealed the deal for Donald with white nationalists? That time he refused to disavow David Duke https://t.co/k4u8thoGUw
2016-10-25 10:48:00;gwenrocco;"Trump ""has more white-power support than any mainstream candidate in modern politics” due to anti-immigrant agenda… https://t.co/FwquMrkaZK"
2016-10-25 00:39:12;gwenrocco;How positively Trumpian https://t.co/xSAki2VMsI
2016-10-24 23:38:02;gwenrocco;"Guess somebody’s still SAD that whole best friend thing didn’t work out… 
https://t.co/6dkgEFlN30 https://t.co/CUgGTfYfOq"
2016-10-24 17:55:29;gwenrocco;Yassssss Hillary! #ImWithHer https://t.co/DswGa4T7Ga
2016-10-24 13:49:29;gwenrocco;"What happened to ""sue the women""? https://t.co/OSlPqUYUQK"
2016-10-24 13:37:30;gwenrocco;"Halloween mask sales are the new ""all my Facebook friends"" https://t.co/4VRRhp7YPW"
2016-10-24 11:05:26;gwenrocco;Hampton Roads, VA @Daily_Press endorses @HillaryClinton, does not mince words when it comes to Donald Trump… https://t.co/ldodzXPRR7
2016-10-24 10:22:48;gwenrocco;.@MichaelSteele getting destroyed right now on @MorningJoe for mealymouthed “having a hard time supporting our nominee”
2016-10-23 21:17:00;gwenrocco;North Carolina is FIRED UP today https://t.co/ltA9qNUnE2
2016-10-23 02:10:07;gwenrocco;Cc @GregHale1 @AdvanceGuyNotes https://t.co/KzqiPSC2Aj
2016-10-23 00:59:38;gwenrocco;@momofink @gabrielleisback oh well that is spooktacular 👻
2016-10-23 00:16:36;gwenrocco;That feeling when there are 17 days until Election Day and you're ready to crush GOTV (photo via @amychozick) https://t.co/dOLwRkKbc0
2016-10-22 16:33:15;gwenrocco;Make lawsuits great again https://t.co/o2rsa52S5j
2016-10-21 18:08:53;gwenrocco;30 minutes and 150+ comments later and still - SWOON #ImWithHer https://t.co/qMOCOrIYoJ
2016-10-21 17:52:16;gwenrocco;.@HillaryClinton dropped by r/HillaryClinton and let’s just say - SWOON https://t.co/JiI6z0jaOD https://t.co/njVp4jauqC
2016-10-21 17:37:48;gwenrocco;Google’s suggestions for how to make my eye stop twitching just make it twitch more https://t.co/6cfC055qWX
2016-10-21 17:14:18;gwenrocco;"That is some headline, @politico 
https://t.co/AOcLPqSdJD https://t.co/xUjr09wE9Q"
2016-10-21 16:10:18;gwenrocco;Watch this ad and think about what it would mean to live in Donald Trump’s America https://t.co/h0W1rlYv2C
2016-10-20 18:27:30;gwenrocco;"RT @GunaRockYa: .@djkhaled: ""If we come together, @HillaryClinton will become our next president"" #StrongerTogether https://t.co/UIhOGatWKr"
2016-10-20 18:13:44;gwenrocco;#ImWithHer https://t.co/PuLGYwwO2x
2016-10-20 12:01:46;gwenrocco;Watching clips from last night’s debate. Still trying to imagine Romney ever calling Obama a “nasty man” in ’12. Nope. Can’t.
2016-10-20 04:15:03;gwenrocco;Headlines say it all… #debate #ImWithHer https://t.co/1jHWwPsBwB
2016-10-20 02:56:31;gwenrocco;"RT @elizabethforma: .@HillaryClinton proved tonight: She has brains, guts, thick skin, steady hands, &amp; most of all: basic decency. #ImWithH…"
2016-10-20 02:37:37;gwenrocco;Go to https://t.co/B0w6vALXJ7 right now and make sure you’re registered to vote so you can show @HillaryClinton you’re really with her
2016-10-20 02:26:47;gwenrocco;"what. is. this. world. salad. 

#debate"
2016-10-20 02:07:14;gwenrocco;Donald Trump is the worst loser in history and he hasn’t even officially lost yet #debate
2016-10-20 02:05:43;gwenrocco;Wow. Donald Trump just bragged AGAIN about not paying his fair share. #debate
2016-10-20 02:02:39;gwenrocco;Charity Navigator has given the Clinton Foundation 4 stars #debate https://t.co/Ck1UGt9RsZ
2016-10-20 01:59:32;gwenrocco;RT @rebeccachalif: It matters who's in the room. https://t.co/P6coHEYztD
2016-10-20 01:58:49;gwenrocco;"Then, Trump's lawyer echoed him - said they ""aren't even women he'd be attracted to”#debate https://t.co/1sy0hX3q7J"
2016-10-20 01:57:59;gwenrocco;“Believe me, she would not be my first choice” - Donald Trump said on Friday https://t.co/CmL11eev64
2016-10-20 01:56:18;gwenrocco;“Look at her” - Donald Trump said about a woman who accused him of assault #debate https://t.co/n2Sizxa9zV
2016-10-20 01:55:00;gwenrocco;@rebeccalipson 👏👏👏
2016-10-20 01:50:11;gwenrocco;Wait Donald Trump thinks it’s @HillaryClinton’s fault he uses Chinese steel instead of American? #debate
2016-10-20 01:48:44;gwenrocco;"RT @adamslily: ""We don't make things here anymore"" - Trump

Wrong. You don't make things here anymore. https://t.co/W5Jd5RlZon"
2016-10-20 01:44:08;gwenrocco;Trump has provided no proof he’s paid taxes, why’s he so worried about Hillary's plan to make the wealthy pay their fair share? #debate
2016-10-20 01:39:26;gwenrocco;.@HillaryClinton has real plans to strengthen our economy, create good jobs and help the middle class. Read here: https://t.co/aH9lKsl7Je
2016-10-20 01:35:19;gwenrocco;RT @Jneri312: This is why immigration matters @HillaryforNV #debatenight https://t.co/ylKk9CYPog
2016-10-20 01:34:31;gwenrocco;Can’t wait for Donald Trump’s first rally tomorrow where he takes this back - “I condemned, well not really, but kind of” #debate
2016-10-20 01:30:19;gwenrocco;Will Donald Trump condemn Russia’s interference in U.S. elections or continue to be Putin’s puppet? #debate
2016-10-20 01:25:53;gwenrocco;USA Today: Mexican president: I told Trump we wouldn't pay for wall #debate https://t.co/BjKkFZNx5w
2016-10-20 01:23:26;gwenrocco;I think we can all agree Donald Trump is the only “bad hombre” here #debate
