timestamp;sn;text
2017-01-27 20:48:35;CWAUnion;"RT @CWADistrict1: Momentive wants to slash healthcare &amp; eliminate it for retirees -  many of who have illnesses related to their exposure t…"
2017-01-27 19:01:17;CWAUnion;"CWA is working to safeguard the 550 active &amp; retirees of @Avaya as the company moves through the bankruptcy process. https://t.co/jEYXzXPCrd"
2017-01-27 17:37:26;CWAUnion;RT @afa_cwa: U.S.-based @cathaypacificUS Voted yes to join with @afa_cwa Flight Attendants around the world. https://t.co/yvH8dV17TG #1u ht…
2017-01-27 17:26:42;CWAUnion;Great news! @afa_cwa won the @cathaypacificUS election with a 97% vote. Awesome work ✊ #1u Read more here: https://t.co/fdyDJzQ25P
2017-01-27 14:30:18;CWAUnion;"That #FridayFeeling when you start doing the electric slide 💃 

(Thanks to @CWA @CWALocal1037 for capturing this aw… https://t.co/KqEXR7SEuL"
2017-01-26 21:56:36;CWAUnion;"While @AndyPuzder rakes in over 17,000 in a single day....

Via: @jwjnational https://t.co/QJM47Txxwx"
2017-01-26 18:37:22;CWAUnion;#tbt to CWA women of Local 1075 protesting NJ Bell's dress code. In the 1970s women at Ma Bell finally were able to… https://t.co/KpfLhdTw0Z
2017-01-26 18:07:51;CWAUnion;.@AndyPuzder thinks people get too many handouts yet many of his workers have to rely on public assistance 🤔 https://t.co/X5msWSBdmB
2017-01-25 18:40:14;CWAUnion;"RT @UnityatMobility: Pumped up &amp; ready to go on Day 1 of AT&amp;T Mobility bargaining!! 
We support our bargaining team! 
#1u #LifeAtATT https:…"
2017-01-25 18:23:19;CWAUnion;Our app pic of the week is from this past weekend at the Women's March with the DC Labor Chorus! https://t.co/vbVho7spvO
2017-01-25 18:14:28;CWAUnion;Thanks @RepSarbanes for reintroducing Government By the People Act to reduce influence of wealthy donors in politics https://t.co/AoueZKZsBb
2017-01-25 14:39:38;CWAUnion;RT @AFLCIO: Actress Scarlett Johansson recognizes the benefit of having a union voice on the job. #WomensMarch #1uWomen @sagaftra https://t…
2017-01-24 19:01:09;CWAUnion;"""The secretary of Labor is supposed to protect workers – not replace them with robots."" Workers deserve better!… https://t.co/kWdaiJMqOl"
2017-01-24 18:01:18;CWAUnion;"Since Puzder became CEO, @CarlsJr &amp; @Hardees have had more discrimination lawsuits than any major US hamburger chai… https://t.co/cSPQoIPnHK"
2017-01-24 17:01:18;CWAUnion;Here's a few reasons working families deserve better than @AndyPuzder. Call your Senator now at 1-855-534-1774 https://t.co/KVWt4z9QWf
2017-01-24 16:20:55;CWAUnion;"Working families want a Labor sec. who will look out for them, not destroy their rights &amp; protections under the law. https://t.co/NpJJl1TjYb"
2017-01-24 15:29:30;CWAUnion;"""In fast food, you compete for the best of the worst. You know, it's kind of the bottom of the pool."" - @AndyPuzder… https://t.co/vvMFaiH6vv"
2017-01-24 14:08:45;CWAUnion;".@AndyPuzder's CKE Restaurants, which owns @CarlsJr &amp; @Hardees, collects a taxpayer-funded subsidy of $247M/yr... 😲 https://t.co/CSzdm4G9AM"
2017-01-24 14:00:41;CWAUnion;RT @AFGENational: 85% of federal employees live and work outside of D.C. This freeze would impact workers all over the country. https://t.c…
2017-01-23 20:25:16;CWAUnion;"RT @UnityatMobility: We're ready to do whatever it takes for good jobs, fair wages, &amp; real job security at AT&amp;T Mobility
 #LifeAtATT #1u ht…"
2017-01-23 19:01:31;CWAUnion;RT @CWALocal1037: Nothing wrong with a #CWA dance party before the #WomensMarch. #CWA1037 #1u #WhyIMarch https://t.co/G65B5RmH58
2017-01-23 16:18:20;CWAUnion;Check out our new Snapchat account @CWA-Union! https://t.co/r3GaWCt63X
2017-01-22 23:01:00;CWAUnion;"CWA’s Safety &amp; Health Director testified at a @OSHA_DOL on 1/10 to address the growing number of workplace violence https://t.co/VYgKCGHkot"
2017-01-22 19:10:59;CWAUnion;Did any CWAers attend a sister March around the country yesterday? We want to see your photos! Tag us in your photo… https://t.co/JRwbX7BlFr
2017-01-22 19:01:02;CWAUnion;.@AndyPuzder wants to replace workers w/robots. But Puzder’s chain @CarlsJr knows that’s wrong. Check out their ad: https://t.co/k3ZI0k1hHn
2017-01-22 15:01:05;CWAUnion;Members of @IUE_CWAUnion Local 38761 ratified a 4-yr contract w/Qingdao Haier Co. @ Appliance Park for 4k workers! https://t.co/boJSmLNTAB
2017-01-21 20:03:53;CWAUnion;"Raise your hand if you're ready to join the Women's March for women's rights, safety, &amp; families! 🙋🔴 https://t.co/eajfbcGEha"
2017-01-21 20:01:47;CWAUnion;RT @CWADistrict1: CWA Local 1180 at the #WomensMarch in DC today! https://t.co/xA3GeeCHW2
2017-01-21 17:10:25;CWAUnion;More CWAers on the way to the Women's March from New Jersey! https://t.co/QY68dW5N7t
2017-01-21 17:00:33;CWAUnion;Yes we can! 📢 https://t.co/hNMsRclMJT
2017-01-21 16:55:09;CWAUnion;Squad rolling DEEP at the Women's March! 👌 https://t.co/fHr1ecI2ry
2017-01-21 16:48:25;CWAUnion;This is what Democracy looks like ✊ https://t.co/G5tefbbTcI
2017-01-21 14:27:50;CWAUnion;CWA has arrived at the Women's March! https://t.co/t4b82RdNqq
2017-01-21 13:59:06;CWAUnion;Future CWAers 🔴😄here at the Women's March! https://t.co/TfVFsq768m
2017-01-21 13:48:55;CWAUnion;Let your light shine! 💡 https://t.co/GI6X3GMZCJ
2017-01-21 13:47:26;CWAUnion;Solidarity forever! Join us at CWA Headquarters if you're in DC! ✊🔴 https://t.co/a1O2vGwIjf
2017-01-21 13:32:39;CWAUnion;Ready to March! ✊ https://t.co/1xfn4W3juK
2017-01-21 13:30:31;CWAUnion;High spirits here at CWA Headquarters in DC before we head to the Women's March! https://t.co/rSLkf6RTrl
2017-01-21 13:01:10;CWAUnion;"We're ready today for the Women's March in DC to stand together for women's rights, safety, &amp; families. Join us!… https://t.co/TymWc61eGZ"
2017-01-21 12:59:34;CWAUnion;Don't forget to grab your CWA swag at our headquarters before heading to the Women's March! https://t.co/PDPUem0V5d
2017-01-21 12:57:34;CWAUnion;If you're in DC for the Women's March, be sure to stop by CWA Headquarters for your gear! https://t.co/kdNid6akBl
2017-01-20 23:01:06;CWAUnion;70+ baggage encoders employed by ASIG at the Orlando Intl Airport voted to join CWA! Welcome to the family! 😄 https://t.co/2pbrvYEoJV
2017-01-20 20:33:41;CWAUnion;Working families deserve better. Don't be like @AndyPuzder. https://t.co/jkla1wekjf
2017-01-20 19:01:08;CWAUnion;Workers at @NASKeyWest voted for representation with CWA. RT to welcome these workers to the CWA family! https://t.co/2pbrvYEoJV
2017-01-20 15:01:07;CWAUnion;Great news! TNG-CWA local 32035 has won an NLRB representation election at @adv_project https://t.co/2pbrvYEoJV
2017-01-20 13:01:05;CWAUnion;"On 1/21 CWAers will join the Women's March in DC to stand together for women's rights, safety, &amp; families. Join us! https://t.co/BsqZ4MphuQ"
2017-01-20 01:01:02;CWAUnion;.@UPTECWA members are standing strong against UC’s plan to offshore @UCSF IT jobs to lower wage workers from India https://t.co/AjQyrjNUz1
2017-01-19 23:52:06;CWAUnion;RT @CWA_Political: Workers' rights would be seriously threatened if Andy Puzder became Secretary of Labor. #antilaborsecretary #blockthecor…
2017-01-19 23:48:49;CWAUnion;"""Those whose greed caused 2007 recession &amp; who shipped good jobs overseas now control the White House &amp; Congress."" https://t.co/4PMzVlOKWi"
2017-01-19 23:01:06;CWAUnion;".@stevenmnuchin1 lied to homeowners &amp; took their homes. He can't be trusted to head the treasury! Call your Senators https://t.co/JX2hHquCZs"
2017-01-19 15:37:46;CWAUnion;RT @AFLCIO: Every day, union women stand up to bad bosses. We will bring our power to DC @lizshuler on the #womensmarch https://t.co/JUo3i9…
2017-01-18 19:49:14;CWAUnion;"""I heard @stevenmnuchin1 was in charge of the bank that led to so many foreclosures. Someone like that shouldnt be in charge of our economy"""
2017-01-18 19:36:23;CWAUnion;We're live tweeting with folks who lost their homes to @stevenmnuchin1's #OneWest bank. #ForeclosureKing… https://t.co/7hCGU1akEr
2017-01-18 19:30:33;CWAUnion;.@stevenmnuchin1 lied to homeowners and took their homes. He can't be trusted to head the treasury!… https://t.co/0fOoMTKGZv
2017-01-18 19:08:58;CWAUnion;@SmashEsquire Thanks fam 🙈
2017-01-18 19:03:46;CWAUnion;Thin-skinned robot-lover @AndyPuzder is blocking critics on Twitter. Guess the only people he listens to are CEOs. 🤖 https://t.co/HZ85z175F2
2017-01-18 15:40:44;CWAUnion;'...and replace my workers with robots'. - @AndyPuzder 🤖 https://t.co/sXKLvdi4Kl
2017-01-18 00:45:07;CWAUnion;The damage @AndyPuzder could do to worker protections is scary. His record suggests he'd waste no time doing it. https://t.co/NctmYSoOR3
2017-01-18 00:30:01;CWAUnion;We're hearing that thin-skinned @AndyPuzder doesn't like the attention to his record on workers' rights. 2 Bad.❤️️ 🤖 https://t.co/F8PhU79hy0
2017-01-18 00:01:00;CWAUnion;This CarlsJr ad is an @AndyPuzder greatest hits compilation - robot workers AND unnecessarily scantily clad women! 😂https://t.co/l3SZJBCA1p
2017-01-17 23:45:01;CWAUnion;Q: What Labor Secy nominee says he ❤️️🤖 cuz they never file discrimination suits? A: @AndyPuzder. Maybe he should just stop discriminating.
2017-01-17 23:30:01;CWAUnion;We need a labor secretary who protects workers, not one like @AndyPuzder who attacks them. https://t.co/Jh5DH1gJu7 #antilaborsecretary
2017-01-17 23:15:00;CWAUnion;"Labor Sec'y nominee @AndyPuzder is all about keeping the bosses happy. Hates overtime pay &amp; minimum wage, loves robot workers. ❤️️ 🤖"
2017-01-17 22:57:55;CWAUnion;RT @NelpNews: .@AndyPuzder’s got his fellow CEOs’ backs, even if it breaks the backs of those at the bottom. https://t.co/vK08snpPmj  #Anti…
2017-01-17 22:41:29;CWAUnion;Tell the Senate that @AndyPuzder and his dream of a robot workforce are wrong for @USDOL. https://t.co/dqS46rc7Cz
2017-01-17 16:44:15;CWAUnion;My family is the single biggest contributor to the RNC - we expect a return on our investment.” Betsy Devos… https://t.co/xeOoVorEXt
2017-01-16 15:01:14;CWAUnion;"Dr. Martin Luther King Jr. on so called ""Right To Work"" laws. #Preach #1uMLK https://t.co/64ASuzVd6I"
2017-01-16 13:01:05;CWAUnion;We won’t allow the decades of progress that enabled working people to be overturned. https://t.co/Yxnn2cZ32d https://t.co/jj1q8fX4oB
2017-01-15 23:01:01;CWAUnion;The CWA Joe Beirne Foundation will award 15 college scholarships of $3k for 2 yrs for academic yr 2017-18. App info: https://t.co/R569Q9nrzY
2017-01-15 15:01:06;CWAUnion;.@IUE_CWAUnion reached a tentative agreement w/Haier Group covering 4k workers at Appliance Park in Louisville, Ky. https://t.co/05CqqhxSHW
2017-01-14 23:01:04;CWAUnion;"On 1/21 CWAers will join the Women's March in DC to stand together for women's rights, safety, &amp; families. Join us!… https://t.co/B4K3ZArCAP"
2017-01-14 19:01:09;CWAUnion;"AT&amp;T Mobility workers are ready for bargaining! Orange Mobility contract covers 22k workers. RT to show solidarity!  https://t.co/05CqqhxSHW"
2017-01-14 15:01:07;CWAUnion;Momentive strikers put it all on the line for good jobs against Wall St greed. Keep up with the latest here! #1u https://t.co/05CqqhxSHW
2017-01-14 01:01:07;CWAUnion;Big Discounts at the CWA store as we make room for new items. T-Shirts start at $6. Check out the Jan Clearance Sal… https://t.co/RRpskJzYjq
2017-01-13 23:01:04;CWAUnion;Join our campaign to fight against a #CorporateCabinet that puts Wall Street insiders in charge of our Govt. https://t.co/jn2dv4VLtV
2017-01-13 20:58:53;CWAUnion;"Thanks to efforts from @APWUNational &amp; CWA’s “Stop Staples” campaign, the @USPS deal w/ @Staples is over! #1u https://t.co/l2jVrIDWFG"
2017-01-12 19:22:50;CWAUnion;"RT @CWADistrict1: BREAKING: Chemical spill at Momentive involving scab workers. Corporate greed putting our communities at risk! #1u
https:…"
2017-01-12 19:12:18;CWAUnion;RT @NYSAFLCIO: Chemical Spill @ Momentive this morning. Media investigating. Corporate greed at work. @timesunion @WNYT #BadMPM https://t.c…
2017-01-12 15:08:04;CWAUnion;"It's cold out there❄️! Thanks to our CWA brothers &amp; sisters working in so many areas this season. This was from our… https://t.co/onBNe2V9md"
2017-01-10 21:15:02;CWAUnion;"""We're referring to a Labor Sec nominee, who should look out for workers, but we're hearing firsthand that he mistreats them."" @SenStabenow"
2017-01-10 20:41:05;CWAUnion;"""I cant think of someone less qualified to protect workers rights. Puzder didnt as CEO of CKE, how can we expect him now?"" Fmr CKE employee"
2017-01-10 20:32:21;CWAUnion;"""The minimum wage is a poverty wage. Unfortunately Mr. Puzder believes wages are too high &amp; short-changes his workers."" @CatherineForNV"
2017-01-10 20:25:30;CWAUnion;"""Mr. Puzder has a long record of cheating workers on unpaid overtime. He opposes raising wages &amp; the new OT rule."" @SenWarren"
2017-01-10 20:23:04;CWAUnion;"""While the President-Elect ran on a campaign promise of ""draining the swamp"", his cabinet nominations have corporate ties."" @SenWarren"
2017-01-10 18:02:47;CWAUnion;"RT @rocunited: BREAKING: @rocunited survey show #AntiLaborSecretary Puzder restaurants show 2/3 of women report sexual harassment.

https:/…"
2017-01-10 16:48:15;CWAUnion;RT @NelpNews: Tune in 3pm ET for forum w/ CKE workers, @PattyMurray, @SenWarren, NELP's Chris Owens on Trump's #AntiLaborSecretary https://…
2017-01-10 00:16:01;CWAUnion;Betsy DeVos-another cabinet nominee who wants to use public funds 4 private profit instead of the public good.… https://t.co/A6IaEkLXsk
2017-01-09 21:08:37;CWAUnion;My family is the single biggest contributor to the RNC-we expect a return on our investment.” Betsy Devos #4pillars… https://t.co/ZlpmdFcFyI
2017-01-09 20:21:00;CWAUnion;Big banks want to gut the @CFPB to make it easier to steal our $. Don’t let them. #DefendCFPB https://t.co/gOK6PDED7D
2017-01-09 20:11:00;CWAUnion;The @CFPB defends everyone who interacts with the financial services industry. Now we must #DefendCFPB.
2017-01-09 20:04:00;CWAUnion;Any effort to weaken the @CFPB or undermine its leadership risks severe impacts on our nation. We must #DefendCFPB: https://t.co/520v8S6JtB
2017-01-09 18:58:01;CWAUnion;Andrew Puzder is unsuited for the job of protecting working people. #AntiLaborSecretary https://t.co/ko5ARjlMzJ… https://t.co/LgWgRl3ZwZ
2017-01-09 18:34:45;CWAUnion;The @CFPB held Wells Fargo accountable for predatory sales goals. There's much more work to be done. #DefendCFPB
2017-01-07 00:31:01;CWAUnion;Great news: @DIRECTV call center workers have ratified their first contract. More: https://t.co/duvs7WoaYu
2017-01-06 21:55:38;CWAUnion;We're fighting back against offshoring at @ATT West. More: https://t.co/DWWMZcw7m3
2017-01-06 21:54:23;CWAUnion;"Miss yesterday's call about blocking corporate cabinet nominees? Listen to CWA Pres Shelton &amp; @SenJeffMerkley at https://t.co/UiYpUjfj3b"
2017-01-04 19:16:08;CWAUnion;Save Medicare. Stop Tom Price's nomination as @HHSGov Secy. Call 888-701-5344 or visit https://t.co/6iMDHX4lXL https://t.co/3Cc69AI9U1
2017-01-03 23:21:30;CWAUnion;Join us for a town hall call on Thurs 1/5 at 7:30pm ET to learn how to stop the #corporatecabinet. Register:… https://t.co/NxrPxHk7yX
2017-01-01 18:49:41;CWAUnion;Happy New Years! 🎊 https://t.co/WK1HQtIwPw
2016-12-26 13:00:10;CWAUnion;Happy Kwanzaa! https://t.co/iS3dhhEU3I
2016-12-25 23:00:01;CWAUnion;"Shout out to CWA Local 2336 who worked hard to pass the new Paid Family &amp; Medical Leave Bill in Washington, D.C.! ☺️https://t.co/AviwUd4PQO"
2016-12-25 17:00:13;CWAUnion;"Big @washingtonpost story on aggressive sales goals pressure at @TMobile. Customers &amp; workers need #JusticeAtTMobile https://t.co/QunIZBNkMK"
2016-12-25 13:00:16;CWAUnion;Ho Ho Ho!! We hope you have a holly jolly Christmas 🎅 https://t.co/bHIbsp7ai7
2016-12-24 23:00:02;CWAUnion;"On 1/21, CWAers will join the Women’s March in DC to stand together for women’s rights, safety, &amp; families. Join us! https://t.co/QcG9uN8Gqu"
2016-12-24 17:00:05;CWAUnion;.@USDOL looks out for workers when it comes to keeping jobs safe. Puzder seems likely to turn that upside down 😒 https://t.co/cdZFNIMgkp
2016-12-24 13:00:07;CWAUnion;"Happy Hanukkah! &lt;3 https://t.co/vBnEjhuDc3"
2016-12-23 19:00:19;CWAUnion;"A CWA campaign produced a safety &amp; health win for @ATT techs who won’t be required to wear highly flammable shirts https://t.co/nNa3uKDLLS"
2016-12-23 15:00:19;CWAUnion;CWA’s @DIRECTV Call Center bargaining team reached a tentative agreement covering 2,500 workers @ 5 call centers. https://t.co/nNa3uKDLLS
2016-12-22 16:23:40;CWAUnion;Throwback Thursday to these awesome CWAers on the picket line in the Bell System strike in Toledo, Ohio. April,1968… https://t.co/1XgwEXwwVy
2016-12-21 19:26:18;CWAUnion;It's time to say ENOUGH. Join us! https://t.co/LUZV9axZPe
2016-12-21 01:02:00;CWAUnion;.@USDOL looks out for workers when it comes to keeping jobs safe. Puzder seems likely to turn that upside down. https://t.co/ImzseMO6L9
2016-12-20 17:28:52;CWAUnion;"RT @ScharffK: Glad to support #Momentive IUE-CWA members tonight: ""Union Busting Is Disgusting""  https://t.co/rsEtdgQ3dC @cwabobmaster @CWA…"
2016-12-18 23:00:06;CWAUnion;Seems the next cabinet will be filled w/Wall St. execs. CWA’s nat’l campaign, #TakeOnWallSt, is heating up. Join us! https://t.co/CuVpegJn9Q
2016-12-18 19:00:12;CWAUnion;A N.J. court rightfully rejected @GovChristie’s far-reaching changes to a fair system of promotion in public jobs https://t.co/A62KYD4OWV
2016-12-18 15:00:12;CWAUnion;Congrats to @CWALocal7901 for its role in the passage of new public financing measure that’d match contributions 6-1 https://t.co/410qqcoCzo
2016-12-17 23:00:08;CWAUnion;CWA’s @DIRECTV Call Center bargaining team began negotiations w/ @ATT on a fair transition @ 5 DIRECTV call centers https://t.co/XfraJbbJOl
2016-12-17 19:00:06;CWAUnion;Bargaining for a contract covering 2,200 @DIRECTV CWAers in District 9 is underway! D9 VP Runnion’s remarks here: https://t.co/XfraJbbJOl
2016-12-17 15:00:06;CWAUnion;CWAers at @ATT West are fighting for a fair contract. RT to stand w/these workers as they fight for a fair contract https://t.co/XfraJbbJOl
2016-12-17 01:00:03;CWAUnion;"CWA proudly endorses @PhilMurphyNJ for NJ Governor. NJ needs a leader in the fight for economic &amp; social justice https://t.co/Lydd6jGqzh"
2016-12-16 23:00:11;CWAUnion;.@afa_cwa has a simple message for @USDOT: No calls on planes. Protect Passenger and Crew safety. https://t.co/6bL0a52yKJ
2016-12-13 18:32:17;CWAUnion;"Never mind workers' rights; @realDonaldTrump's Labor nominee, Andy Puzder, doesn't believe in workers https://t.co/wyh308JiAM Via: @thehill"
2016-12-12 20:42:30;CWAUnion;Send Chuck Jones and Carrier workers a note of solidarity and let them know you stand with them.… https://t.co/B3DN0Km6RG
2016-12-12 18:49:18;CWAUnion;#NC NAACP says: Courts should not be subject to partisan manipulation. #FairCourts #NCPol #NCGA #DontFloodTheCourts https://t.co/bESbm14h8W
2016-12-12 18:16:00;CWAUnion;"Enough ""no comment"". It's time the #NC GOP took a firm stand against partisan court-packing. #FairCourts #NCPol #NCGA #DontFloodTheCourt"
2016-12-11 23:00:06;CWAUnion;"We’re delighted to officially launch the new CWA e-store! Show your union colors &amp; check out the products here!… https://t.co/HVEQNUS3io"
2016-12-11 19:00:09;CWAUnion;CWA retirees are rolling out grassroots nat’l campaign to block proposed cuts/changes to Medicare https://t.co/4k11JiG1oF‘-price-not-right’
2016-12-11 15:00:05;CWAUnion;Congrats to CWA Local 6222’s Randy Rodriguez , who received the Educator and Family Activist Award! https://t.co/1jwK626HhZ
2016-12-10 23:00:06;CWAUnion;Buffalo Newspaper Guild members marched through the newsroom as the company demands to slash employee health care 😡https://t.co/eCxc4oADfo
2016-12-10 19:00:08;CWAUnion;"CWA’s @ATT West bargaining CMTE called on AT&amp;T to respond to outstanding Requests for Information on several issues https://t.co/eCxc4oADfo"
2016-12-10 15:00:12;CWAUnion;CWA’s @DIRECTV Call Center bargaining team began negotiations w/ @ATT on a fair transition @ 5 DIRECTV call centers https://t.co/eCxc4oADfo
2016-12-09 23:00:11;CWAUnion;"CWAers joined federal contract workers &amp; allies calling for fair wages &amp; workers’ rights for millions of workers https://t.co/Eob5fcKJDP"
2016-12-09 19:00:09;CWAUnion;"NAI is structured to hire crews from countries w/lowest labor &amp; safety standards. Ask your Senator to reverse this! https://t.co/vC4uU7syVN"
2016-12-08 21:43:16;CWAUnion;".@realDonaldTrump's Labor Sec opposes increasing min wage &amp; new OT rule. Andy Puzder is a poor choice for Labor Sec. https://t.co/aKD6zr6K1y"
2016-12-08 20:30:01;CWAUnion;For 35 yrs @steelworkers have fought to stop illegally traded goods, like the furnaces made at Carrier, from flooding the U.S. #ImWithChuck
2016-12-08 20:15:03;CWAUnion;#ImWithChuck because since 2000 @steelworkers have been involved in over 50 trade cases protecting people’s jobs like those at Carrier!
2016-12-08 20:00:18;CWAUnion;#ImWithChuck because we’ll succeed at fighting unfair trade, like the laws that would allow Carrier to move to Mexico, when we come together
2016-12-08 18:25:48;CWAUnion;FACT: Minimum-wage increases are NOT automatic job killers. https://t.co/0lX4af8bsL
2016-12-08 15:29:27;CWAUnion;"Local presidents, officers, stewards &amp; members fight hard for economic justice &amp; against corporate greed every day.… https://t.co/x4t8PYZL9C"
2016-12-07 20:39:27;CWAUnion;RT @CWADistrict1: Wireless workers are joining together to organize for power! RT if you stand with them! #1u https://t.co/G5z5hx9CAQ
2016-12-07 19:58:53;CWAUnion;"RT @afa_cwa: ""We are going to make sure our children have a good life"" -@keithellison #GoodJobsNation #1u https://t.co/kQtuaHdPh6"
2016-12-07 19:44:38;CWAUnion;RT @SenJeffMerkley: Our Treasury Secretary nominee's bank foreclosed on a 90-year-old woman's home over 27 cents. Let that sink in. https:/…
2016-12-07 16:05:07;CWAUnion;💯 #goodjobsdefender https://t.co/tIvpsrrvWH
2016-12-07 16:04:15;CWAUnion;"We'll hold President-Elect Trump to his campaign promises to create more jobs &amp; better wages here in the United Sta… https://t.co/VCQceAapbN"
2016-12-07 16:01:25;CWAUnion;We stand with federal contract workers in solidarity as they fight for better wages #goodjobsdefender https://t.co/2OJTIGb2iu
2016-12-07 14:42:12;CWAUnion;"RT if these federal contract workers deserve a better wage &amp; if President-Elect Trump should be held to his promise… https://t.co/1HprEwmD8b"
2016-12-07 14:36:11;CWAUnion;We're here w/federal contact workers who are fighting for better wages! #goodjobsdefender ✊ https://t.co/AXrU2PzFte
2016-12-07 14:00:07;CWAUnion;"Be sure to follow us on Instagram &amp; Twitter for live coverage of the Rally for Good Jobs w/ @GoodJobsNation at Free… https://t.co/BdE4udyJs2"
2016-12-05 21:29:03;CWAUnion;"Wilbur Ross destroyed jobs &amp; cut the wages and pensions of workers. How can we trust him to help working people? https://t.co/sj2epyi2ck"
2016-12-05 18:22:04;CWAUnion;"RT @SenSherrodBrown: .@RealDonaldTrump: Tell @SpeakerRyan to put #BuyAmerica back in Water bill. American tax dollars for American jobs.
ht…"
2016-12-05 15:29:29;CWAUnion;Check it out: @RepAlGreen knows it would be devastating to roll back the safeguards that were put in place after th… https://t.co/rVFhFN35Mt
2016-12-04 23:00:01;CWAUnion;Unbelievable! @cathaypacific stopped paying payroll taxes for U.S. Flight Attendants – but they are fighting back https://t.co/AvpV6Se7D5
2016-12-04 19:00:12;CWAUnion;“We are one industry” was the theme @ the Wireless Worker conference to strategize organizing the wireless industry https://t.co/P0i7soyvjY
2016-12-04 15:00:02;CWAUnion;Envoy Air passenger service agents rallied at major airports on the #Fightfor15 Nat’l Day of Action. https://t.co/2Zbeb3rv3b
2016-12-03 23:00:03;CWAUnion;"We’re delighted to officially launch the new CWA e-store! Show your union colors &amp; check out the products here. https://t.co/b6P1kN9d3r"
2016-12-03 19:00:07;CWAUnion;Members of Park City Professional Ski Patrol Association ratified a 1st contract w/ @VailResorts by a 2:1 margin! https://t.co/x6zZfEmQzX
2016-12-03 15:00:08;CWAUnion;"Bargaining for a 1st contract covering 2,500 @DIRECTV customer care &amp; commercial retention call to be underway soon. https://t.co/N1kD5ONFsu"
2016-12-03 01:00:12;CWAUnion;".@realDonaldTrump’s Treasury Secretary has history of hurting working class people &amp; racial discrimination. https://t.co/uXb6vhtHSA"
2016-12-02 23:00:09;CWAUnion;"Protecting workers’ right to join a union helps working families build up their wealth &amp; should be prioritized https://t.co/5HbNTutb9K"
2016-12-02 21:19:14;CWAUnion;RT @HudsonValleyALF: Congratulations 2 the @WDINY #WomenWorking 2017 Calendar Miss July @CWAUnion #Local1120 Dona Lansing!! @CWADistrict1 #…
2016-12-02 20:58:15;CWAUnion;Mnunchins behavior towards families is why we oppose his nomination as Treasury Secretary. His greed knows no bounds https://t.co/RZnspFMWUS
2016-12-02 15:13:53;CWAUnion;Dec. 3rd is the #UnitedDayofWomen. We need your voice in the conversation. Join us! #1uLatinas https://t.co/oL6e7itsYu
2016-12-01 18:05:49;CWAUnion;.@SenatorSessions' actions in the Senate raise disturbing questions about his fitness to serve as AG: https://t.co/4u8P95RNkT #StopSession
2016-12-01 16:29:17;CWAUnion;"We're proud of the progress our partnership w/ @EGPAF has made in protecting the health &amp; preventing transmission o… https://t.co/IS5QCjuVId"
2016-11-30 20:45:47;CWAUnion;"Must-read story on the successful mobilization &amp; bargaining at @CHSBuffalo. Kudos to CWAers at Locals 1133 &amp; 1168! https://t.co/uCXGwfQTXK"
2016-11-30 18:43:01;CWAUnion;".@realDonaldTrump's Treasury Secretary has a history of hurting working class people &amp; racial discrimination https://t.co/ToXrenKjeY"
2016-11-30 17:30:10;CWAUnion;Our app pic of the week comes from the Wireless Leadership Conference! https://t.co/h9Pkhlc0mv
