timestamp;sn;text
2017-01-27 01:22:55;HamiltonMusical;"RT @cathay07: Lost my Tbsp measure so I'm counting tsps ""1, 2, 3, 4, 5, 6, 7, 8, 9"" 9yo from living room yells ""It's the 10 Duel Commandmen…"
2017-01-27 01:21:46;HamiltonMusical;RT @the_real_ian: @HamiltonMusical My 2nd grader had this writing prompt today at school and crushed it! #Hamilkids https://t.co/l2Hfjd7qG6
2017-01-27 01:20:53;HamiltonMusical;RT @PDV: Day one of staging #HamilTour = opening number complete. @Steph_Klem is on another level and this cast is unreal. Get ready, west…
2017-01-27 01:18:46;HamiltonMusical;RT @wjstainton: .@Lin_Manuel Used #HamiltonMixtape for a warmup today. 5 students stopped, looked at me incredulously and started singing a…
2017-01-27 01:18:20;HamiltonMusical;"RT @Lin_Manuel: I just um. 
Um.
Got a good email this morning. 
Vol. 2 is off to a ROLLICKING start. 
Holy. Um. 
Damn."
2017-01-27 01:18:04;HamiltonMusical;"RT @mukilteocn67: Hey @Lin_Manuel and @kelly_clarkson  just heard ""It's Quiet Uptown"" from the #HamiltonMixtape in a diner in Charleston, S…"
2017-01-27 01:13:26;HamiltonMusical;RT @mintpixeljo: Spotted my first @HamiltonWestEnd poster at Waterloo underground!!! 😁😁 https://t.co/heWoWBY9pV
2017-01-26 01:21:40;HamiltonMusical;.@MiggstaC09 chats with @CBSChicago about the impact the founding fathers had on our country. #RaiseAGlass https://t.co/1mCkevM5re
2017-01-25 14:44:55;HamiltonMusical;"""Give us a verse, drop some knowledge!"" Hear @Lin_Manuel sing every part in these early #HamilDemos! https://t.co/rFDvbeo8Ff"
2017-01-24 23:43:01;HamiltonMusical;Congratulations to @Lin_Manuel on his Oscar nomination! #Nonstop #Oscars2017 https://t.co/nkKJjVwSYh
2017-01-24 16:25:12;HamiltonMusical;#Hamilkids https://t.co/WDNSVR1rm7
2017-01-24 00:45:37;HamiltonMusical;RT @Lin_Manuel: Hey @Genius I'm sorry I made some work for you. https://t.co/LcClwMElhg
2017-01-22 19:12:42;HamiltonMusical;#Hamilkids https://t.co/h8LqYRLgHO
2017-01-22 02:41:16;HamiltonMusical;#Hamilkids https://t.co/N6utD7Moew
2017-01-22 01:30:22;HamiltonMusical;"""I’m so excited to be originating this company w. a group of people I look up to.” Meet #HamilTour's Jordan Donica. https://t.co/5uXW8eIRBv"
2017-01-21 14:51:56;HamiltonMusical;Join ensemble member Nik Walker today on Snapchat to go behind the scenes for a two show day! #HamiltonBway https://t.co/2a6etW3GQN
2017-01-19 23:25:02;HamiltonMusical;¡No pare, sigue sigue! https://t.co/tkVOOW8V1h
2017-01-19 18:33:51;HamiltonMusical;"""Legacy. What is a legacy?"" Thank you, Mr. President. #ObamaLegacy https://t.co/mBF9HNmyYJ https://t.co/qoI1AqN9dP"
2017-01-19 13:38:24;HamiltonMusical;RT @stephcasstevens: someone *else* played @HamiltonMusical in the office today - which means it's gonna be a good day
2017-01-19 13:37:59;HamiltonMusical;"RT @retro_mack: Cashier: that'll be $17.76
Me: ..... New York City 
Cashier: what?
Me: what?
@HamiltonMusical"
2017-01-19 02:27:25;HamiltonMusical;"""Talk less. Smile more."" President @BarackObama at the White House Correspondents' Dinner. April, 2016 #ObamaLegacy https://t.co/T2EmwGyZI6"
2017-01-18 15:10:37;HamiltonMusical;"To celebrate #EquityTeamSwing the #HamiltonBway, #HamiltonCHI, &amp; #HamilTour swings are taking over! Join us at 3PM… https://t.co/ncU2mrPwRm"
2017-01-18 02:46:50;HamiltonMusical;RT @theofficialclee: My mans is KILLIN! @waynebrady https://t.co/qDVoD6my67
2017-01-18 02:08:42;HamiltonMusical;"""I wanna build something that's gonna outlive me."" Pres. @BarackObama at the @HRC's Annual National Dinner. October… https://t.co/LetRSjxT9H"
2017-01-17 18:00:04;HamiltonMusical;Oui oui, mon ami, je m’appelle Lafayette! @jamesmiglehart joins the cast of #HamiltonBway. https://t.co/9quWCwSz8X
2017-01-17 15:36:40;HamiltonMusical;#LookAroundLookAround https://t.co/HL6elGOfDC
2017-01-17 12:14:58;HamiltonMusical;RT @HamiltonWestEnd: Public booking for #HamiltonLDN opens 12 noon (GMT) on 30 January 2017 for those who didn't register for priority. htt…
2017-01-17 12:13:42;HamiltonMusical;RT @HamiltonWestEnd: We are currently in pre-sale, which requires a code. General sale is from 30 January 2017. #HamiltonLDN https://t.co/I…
2017-01-17 04:49:10;HamiltonMusical;"RT @MichaelLuwoye: Sweet Dreams! 🌃

#HamilTour Day 1 = Done. Official Start of Double Duty begins Tomorrow (Morning Rehearsal &amp; Evening Sho…"
2017-01-17 03:16:49;HamiltonMusical;"""No one has more resilience or matches my practical tactical brilliance."" Pres. Obama accepts the Nobel Peace Prize… https://t.co/f4xvrfVO2e"
2017-01-16 23:47:32;HamiltonMusical;RT @SoleaPfeiffer: First day of school!!!!! https://t.co/S7K3NtJeGr
2017-01-16 23:47:06;HamiltonMusical;RT @Lin_Manuel: Happy first day of rehearsals, Hamilton San Fran! The Angelica Tour has BEGUN! https://t.co/HvnDK3aNnZ
2017-01-16 22:54:42;HamiltonMusical;RT @LacketyLac: An important message for @Lin_Manuel, from #HamilTour on our first day of rehearsal.... https://t.co/oxmT0sBS73
2017-01-16 20:39:49;HamiltonMusical;"""What better way for us to commemorate #MLKDAY than telling America's story w. ALL of America?""- @jseller #HamilTour https://t.co/eCruDG4faF"
2017-01-16 17:31:41;HamiltonMusical;"RT @jessikafleck: 3 tweens in car belting out ""You want a revolution? I want a revelation. So listen to my declaration...""😍 #work #HamilKid…"
2017-01-16 02:48:47;HamiltonMusical;"""You will come of age with our young nation."" Obama family photos. September, 2009 and December, 2016. #ObamaLegacy https://t.co/hQqriK7xLt"
2017-01-15 16:18:15;HamiltonMusical;"RT @Lin_Manuel: Good morning. 
Happy birthday Dr. King. 
My music teacher Barbara Ames wrote you one of my favorite tunes. https://t.co/ng5…"
2017-01-15 13:59:09;HamiltonMusical;"RT @cehrm: My husband is an immigrant.Hearing our 10yo son sing ""immigrants, we get the job done"" over&amp;over feels amazing.@HamiltonMusical…"
2017-01-15 03:09:19;HamiltonMusical;"""Look into your eyes, and the sky’s the limit I’m helpless!"" President @BarackObama and First Lady @MichelleObama.… https://t.co/hL4ep0L9MJ"
2017-01-15 00:46:01;HamiltonMusical;In today's digital #Ham4Ham, as @RoryOMalley departs for #HamilTour, a new King, @TaranKillam, ascends the throne! https://t.co/0MhGOrNeKh
2017-01-14 01:59:24;HamiltonMusical;"""Passionately smashin' every expectation."" @BarackObama wins the Presidential Election. November, 2008. #ObamaLegacy https://t.co/HwMJN730e8"
2017-01-13 22:06:05;HamiltonMusical;Hang out backstage with us at #HamiltonBway tomorrow when @NeilHaskell takes over our Snapchat account for the day! https://t.co/yGyx2hgbag
2017-01-13 02:05:52;HamiltonMusical;"""I am not throwing away my shot!"" @BarackObama accepts the Democratic nomination for President. August, 2008.… https://t.co/Pjp6XTG1ZO"
2017-01-12 19:38:40;HamiltonMusical;RT @HamiltonWestEnd: For all information regarding #HamiltonLDN tickets please visit: https://t.co/i9TfmUbQKR https://t.co/puT7pLdZo2
2017-01-11 22:44:11;HamiltonMusical;RT @shnsf: .@Starbucks is playing @HamiltonMusical and the #HamiltonMixtape today! ☕️🎵 Happy birthday, Hamilton! https://t.co/X6CdlJN31M
2017-01-11 18:30:20;HamiltonMusical;"RT @Lin_Manuel: Happy birthday, Alexander.
Thanks for everything.
See how your legacy blooms from your mansions of rest."
2017-01-11 18:30:02;HamiltonMusical;"RT @JMunozActor: ""America; you great unfinished symphony...."" 
Happy birthday Alexander
@HamiltonMusical"
2017-01-11 16:24:37;HamiltonMusical;Today we celebrate the day the ten-dollar founding father was born. Happy birthday, Alexander Hamilton! https://t.co/gG2YTQjvQD
2017-01-11 15:56:12;HamiltonMusical;"RT @Lin_Manuel: I like @HamiltonMusical.
I LOVE coffee.
Mañana, Ham &amp; #HamiltonMixtape playing in ALL US @Starbucks!
Happy Bday Ham!
https:…"
2017-01-11 14:46:38;HamiltonMusical;#Hamiltunes https://t.co/SHUg3zbaOj
2017-01-10 22:50:38;HamiltonMusical;"We celebrate President @BarackObama w. @ChrisisSingin, @Lin_Manuel singing ""One Last Time"" @WhiteHouse. #ObamaLegacy https://t.co/UmPK3TbqAu"
2017-01-10 03:42:45;HamiltonMusical;Pardon me, are you Aaron Burr, sir? @waynebrady joins the #HamiltonCHI cast as @joshuahenry20 preps for #Hamiltour! https://t.co/avhUsmkD5D
2017-01-10 01:53:59;HamiltonMusical;RT @CamWiggs: Thankful for my wife, @jaclynheffner, for enduring my performance of the entire @HamiltonMusical on our road trip. #BestOfWiv…
2017-01-10 01:53:12;HamiltonMusical;#Hamilkids https://t.co/beAtk7LsBU
2017-01-10 01:51:18;HamiltonMusical;"RT @S_willbeat_J: When I'm trying to sing @HamiltonMusical ""Aaron Burr,Sir"" and it's coming out ""Aaron BERRRR, Sir""  #ItIsTooColdWhen"
2017-01-09 22:26:58;HamiltonMusical;"""You want a revolution? I want a revelation!"" This week in 1776 Common Sense by Thomas Paine was published. https://t.co/RzPy8cJGKf"
2017-01-09 22:00:34;HamiltonMusical;"RT @GaOnMyMnd6: The look your husband gives you when you ask him for the millionth time, ""Pardon me, are you Aaron Burr, sir?"" @HamiltonMus…"
2017-01-09 14:30:36;HamiltonMusical;RT @NYCMayorsOffice: Watch NYC kids make history on-stage and experience it off at @HamiltonMusical’s #EduHam! @NYCSchools https://t.co/CPk…
2017-01-09 01:28:44;HamiltonMusical;“I wear so many hats...it gives me the ability to have this total vision.” @LacketyLac on @HamiltonMusical. #Nonstop https://t.co/V9DHFwdkZd
2017-01-08 23:26:28;HamiltonMusical;RT @a_s_wolk: My husband just played the whole @HamiltonMusical soundtrack on the jukebox at the bar... #truelove
2017-01-08 17:03:43;HamiltonMusical;"RT @BenCastleman: Me: Sonny, time to go to bed.
My 6-yr old: Call me son one more time!!!
Maybe we're listening to @HamiltonMusical too muc…"
2017-01-08 02:05:10;HamiltonMusical;Looking for a mind at work! This week's #HamArt features the #HamiltonCHI Schuyler sisters. #Werk (Credit: emily_an… https://t.co/0E88qKCh9e
2017-01-08 00:04:37;HamiltonMusical;#Hamilkids https://t.co/ViMqBvNMRl
2017-01-07 18:31:09;HamiltonMusical;"RT @ali_elizabeth01: what my nieces do when I play ""Schuyler Sisters"" #Hamilton #Hamilkids @HamiltonMusical https://t.co/KNdX98miSX"
2017-01-07 14:48:54;HamiltonMusical;#Hamiltour https://t.co/WqnCp4tpfU
2017-01-07 14:47:08;HamiltonMusical;#Hamiltour https://t.co/K9FONfDLWR
2017-01-07 14:46:18;HamiltonMusical;Next: #Hamiltour. https://t.co/jBxtGQQvQh
2017-01-07 14:43:49;HamiltonMusical;RT @ellaheavens: what did I do on long journeys before the Hamilton soundtrack @HamiltonMusical
2017-01-07 14:42:54;HamiltonMusical;RT @ginapagel: when will the day come when I don't wake up with @HamiltonMusical stuck in my head? not any time soon - and I'm cool with it…
2017-01-07 14:41:21;HamiltonMusical;"RT @caseyahoolahan: @Lin_Manuel She just said ""Boy you start reading that Hamilton book, you don't want to put it down."" I KNOW GRAM I KNOW…"
2017-01-07 14:38:59;HamiltonMusical;RT @Lin_Manuel: You saw our INSANE tour cast, yes? https://t.co/kKszUT887z
2017-01-07 01:20:57;HamiltonMusical;We are less than a week away from A. Ham's birthday! #YoungScrappyAndHungry https://t.co/yEdFORv9R2
2017-01-06 21:27:39;HamiltonMusical;Oui oui, mon ami. https://t.co/7EZoC41CRk
2017-01-06 15:47:53;HamiltonMusical;#Hamilkids https://t.co/Wxmp0H07E2
2017-01-06 01:49:00;HamiltonMusical;#HamiltonCHI https://t.co/nBlyW3U9D6
2017-01-05 21:59:31;HamiltonMusical;".@RoryOMalley, @JoshuaHenry20, @MichaelLuwoye, &amp; more join the Hamilton National Tour starting in SF! #HamilTour… https://t.co/FJ6DCyie00"
2017-01-05 19:20:42;HamiltonMusical;#Hamilkids https://t.co/sC4UMQuMmW
2017-01-05 03:16:50;HamiltonMusical;#NoBeard #Hamilkids https://t.co/8Bi1y3IVMk
2017-01-05 03:01:28;HamiltonMusical;Take ONE LAST TIME to reminisce on the wild ride it's been but never forget how lucky we are to be alive right now.… https://t.co/Kl4p2DRC0b
2017-01-04 22:32:11;HamiltonMusical;RT @bwaycon: We're LIVE on Facebook with @HamiltonMusical's @_MandyGonzalez. Join us now! https://t.co/q8w1Fv4ZtQ
2017-01-04 22:21:00;HamiltonMusical;RT @morgankei: @Steph_Klem made our #foodie dreams come true. @FoodNetwork cooked us a @HamiltonMusical inspired meal. So glad there's no N…
2017-01-04 03:29:10;HamiltonMusical;RT @rebeccaltrichel: Yes! It worked! The husband has starting singing along when I have @HamiltonMusical playing.
2017-01-04 02:23:57;HamiltonMusical;RT @KelseaHanks: It's official. The @HamiltonMusical soundtrack is a great workout playlist too. #boom https://t.co/zbPz7nq7nl
2017-01-04 02:05:29;HamiltonMusical;Every action's an act of creation. https://t.co/LPV6AMzA0o
2017-01-03 01:58:20;HamiltonMusical;Seventeen. Se- se- seventeen...Se- se- seventeen…2017. #HamiltonCHI https://t.co/qiU7LGrQiH
2017-01-02 01:55:36;HamiltonMusical;"Thomas Kail &amp; Sir Cameron Mackintosh survey the Victoria Palace Theatre, now under construction to prep for… https://t.co/gINWUNIsHK"
2017-01-01 04:59:41;HamiltonMusical;Whatever room you're in tonight is the room where it happens. #RaiseAGlass with us and toast to 2017! https://t.co/nHpDcEsXEH
2017-01-01 00:09:37;HamiltonMusical;Take a look back at just a small amount of the amazing #HamArt that we received in 2016. We hope you'll keep sharin… https://t.co/KxbvOYtjQ5
2016-12-31 23:29:37;HamiltonMusical;"RT @LacketyLac: NYE 2006 I partied at @Lin_Manuel's house, salsa danced with @Steph_Klem &amp; drunkenly burned a hole in my coat w/ a lava lam…"
2016-12-31 22:57:22;HamiltonMusical;RT @rejectedjokes: Going into 2017 like https://t.co/vlSWfVmScC
2016-12-31 22:45:44;HamiltonMusical;RT @_mandygonzalez: Great last show of 2016 @HamiltonMusical! Headed home!! https://t.co/FqTDUdc2LT
2016-12-31 22:41:29;HamiltonMusical;RT @Karenolivo: Two shows today to bid farewell to this complex year...I'm proud to go out while making art! #HamiltonCHI
2016-12-31 02:11:49;HamiltonMusical;A look back with @Lin_Manuel. #Nonstop https://t.co/p0pjYcSST3
2016-12-30 22:28:01;HamiltonMusical;RT @RoryOMalley: Today was my 300th performance as KG3 in @HamiltonMusical! But if you only count stage time that comes out to 23 shows. #H…
2016-12-30 01:47:25;HamiltonMusical;We can't wait to see you in the room where it happens! #Ham4TheHolidays https://t.co/z61mZrZBbU
2016-12-29 18:18:41;HamiltonMusical;RT @Jordan_Fisher: @_mandygonzalez is a goddess https://t.co/H77Yqb4KeV
2016-12-29 16:05:55;HamiltonMusical;Stay up to date with all the news for #HamiltonLDN over on @HamiltonWestEnd! https://t.co/CEDZHX9imu
2016-12-29 01:48:46;HamiltonMusical;Rise up and get that post holiday workout started! #HereComes2017 #HamiltonCHI Credit: @davidkorins https://t.co/BrAIlGlDBD
2016-12-28 16:33:05;HamiltonMusical;RT @mrichert: Getting new tires on the car, I left the @HamiltonMusical mixtape blasting in the car for the person who moves it. They'll ap…
2016-12-28 05:03:59;HamiltonMusical;RT @lishy63: Presenting: Lego Hamilton! Merry Christmas! @HamiltonMusical @Lin_Manuel @Phillipasoo @reneeelisegolds @DaveedDiggs https://t.…
2016-12-28 02:57:55;HamiltonMusical;As we look back on 2016, we are thankful to all of you who joined the revolution. https://t.co/9NulKa6TJF
2016-12-27 01:50:52;HamiltonMusical;Come see us take the MainStage for our panel, @HamiltonMusical: The Next Administration at @BroadwayCon Jan. 29! https://t.co/MDGrSxp0BC
2016-12-26 23:13:42;HamiltonMusical;#HamFam. https://t.co/Di3ASGvnfr
2016-12-26 23:12:32;HamiltonMusical;RT @_kroot_: Ahhh my sister got me a @HamiltonMusical piano book for Christmas and I'm beyond excited ❤️🎶@Lin_Manuel https://t.co/S3egnbJjrN
2016-12-26 22:56:08;HamiltonMusical;RT @hilaryjules: @HamiltonMusical Hoping you can share with Ron that Santa brought A. Ham mini-me exactly what she asked for! Toys out, his…
2016-12-26 22:53:52;HamiltonMusical;#HamFam https://t.co/IWc3LDVcqj
2016-12-26 22:53:32;HamiltonMusical;#HamFam https://t.co/kTWzGcbWHE
2016-12-26 22:52:25;HamiltonMusical;RT @Kristina47: AHHHHH!!!!🙌😆 My favorite gift!!! I'm @Lin_Manuel level of excitement/happiness right now!!😍 #onlythingiaskedfor #Hamiltome…
2016-12-26 22:50:20;HamiltonMusical;#TheRoomWhereItHappens https://t.co/pthOcTVz7j
2016-12-26 22:48:05;HamiltonMusical;RT @kvandawalker: Just for you, @broadwaychicago and @HamiltonMusical. The 7yo gets her #HamiltonCHI tix. Get ready @MiggstaC09 and co! #Ha…
2016-12-26 22:46:27;HamiltonMusical;#Hamilkids https://t.co/Aj9miXG3dm
2016-12-26 22:46:12;HamiltonMusical;RT @ughhashley: Shoutouts to my parents for feeding the obsession❤️💚 @HamiltonMusical @Lin_Manuel https://t.co/zA7RGcbhH7
2016-12-26 00:52:42;HamiltonMusical;We had a few special guests judge our holiday door decorating contest. See who won! #HamiltonBway https://t.co/9gV1av69gj
2016-12-25 20:00:01;HamiltonMusical;You've really been grand, and what a year it's been! Happy holidays from #HamiltonBway, #HamiltonCHI, and… https://t.co/eJ2Q5NcYKK
2016-12-25 03:19:20;HamiltonMusical;This deer is insane man! A new song to add to your list of carols. #HamilDolph https://t.co/C7MhDKLSwx
2016-12-24 17:47:39;HamiltonMusical;#RaiseAGlass to #HamiltonBway's @OakSmash as he takes his final bow as Hercules Mulligan/James Madison today. Post… https://t.co/2XIFwaY9Sr
2016-12-24 00:35:13;HamiltonMusical;Yall have been great!! Shoot me more questions @OakSmash. I'm signing off! My last ride is tomorrow, it's been a great ride. #TheMostBlessed
2016-12-24 00:02:29;HamiltonMusical;. @dankilluminato #MynameisOak I bled once all over the stage from my head during the DNC performance.   It was a thing.
2016-12-23 23:43:33;HamiltonMusical;. @hamsmovement yes.  I am.  For a little bit.
2016-12-23 23:43:07;HamiltonMusical;. @kdotolivvo Nothing.   A whole lot of it. #MyNameisOak @OakSmash
2016-12-23 23:41:13;HamiltonMusical;. @space_alien221b #MynameisOak Yes.
2016-12-23 23:40:56;HamiltonMusical;. @stephoc8 Depends on the day,  I love lasagna,  and nope. I do miss the public though.  #MynameisOak
2016-12-23 23:39:35;HamiltonMusical;.@johnny_laurens Madison/Mulligan while eating ice cream cake.  #MynameisOak
2016-12-23 23:38:56;HamiltonMusical;. @aIexmaine  Always be aware of why you go into this business,  remain flexible, and find the joy in working hard.
2016-12-23 23:37:26;HamiltonMusical;. @aIexmaine #MynameisOak It's a great deal of fun.
2016-12-23 23:36:48;HamiltonMusical;. @grantboone  #MyNameIsOak You have to ask wardrobe about that.  They are the keeper of beanies.
2016-12-23 23:35:30;HamiltonMusical;. @kafine No one.  I hacked the system.  #MyNameIsMrRobot #ImSoIntense #MaxedOut #TooSoon?
2016-12-23 22:47:44;HamiltonMusical;And the winners are?  #MynameisOak? https://t.co/SYtEh0384K
2016-12-23 22:28:02;HamiltonMusical;https://t.co/U8PULoll6F
2016-12-23 22:17:51;HamiltonMusical;"RT @bwaycon: Some last-minute cheer before the holidays: @HamiltonMusical’s Broadway and Chicago casts are headed to BroadwayCon!
https://t…"
2016-12-23 22:16:38;HamiltonMusical;"RT @Lin_Manuel: The Groff That Sauced Christmas
❤️❤️❤️ https://t.co/TllV6B84Tx"
2016-12-23 22:15:57;HamiltonMusical;RT @morgankei: The boys NAILED the door decorating contest. HAPPY HOLIDAYS from @HamiltonMusical #ladies #photobooth https://t.co/QQKV6Mf2Ol
2016-12-23 21:33:24;HamiltonMusical;. @Erin7990TD #MynameisOak Gryfinndor all day.  #didISpellThatRight
2016-12-23 21:26:53;HamiltonMusical;. @boldlygaying #MynameisOak seeing my mama.
2016-12-23 21:26:17;HamiltonMusical;.@seventeenkatie I don't make Christmas lists!
2016-12-23 21:25:15;HamiltonMusical;. @hey_its_carm   #MynameisOak Nope. It's time.  It was a grand run.
2016-12-23 21:24:12;HamiltonMusical;#OakCantFindTheCamera #goodmorning. https://t.co/hw0htcClq1
2016-12-23 21:22:49;HamiltonMusical;. @lilybugdintdoit #MyNameIsOak Sweet tatos all day.
2016-12-23 21:13:08;HamiltonMusical;. @_Musical_Queen_  I'm well.  My last show is tomorrow.  Been posting old photos.   @OakSmash is my Instagram.  Check em out!
2016-12-23 21:11:37;HamiltonMusical;#MynameisOak Ask me things.
2016-12-23 21:06:47;HamiltonMusical;#HamilTree https://t.co/SqMDmOMIdm
2016-12-23 18:05:38;HamiltonMusical;King George III (@RoryOMalley) and Pierre (@JoshGroban) team up to raise money for @BCEFA. #RoyalsInRussia https://t.co/iYZZMXlepp
2016-12-23 15:51:29;HamiltonMusical;RT @MaiaMossFife: Got #HamiltonMixtape for hubby for Christmas. Excited! #HamiltonBway CD was the best Father's Day gift I've ever given my…
2016-12-23 02:32:01;HamiltonMusical;Congratulations to @Lin_Manuel on being named Entertainer of the Year by @AP! https://t.co/7oRkSI1gfB
2016-12-22 22:10:24;HamiltonMusical;"RT @RoryOMalley: .@PaulMcCartney! I told him not to tell the Royal Family about our take on the Monarchy. He said ""Oh, they already know!""…"
2016-12-22 20:11:06;HamiltonMusical;RT @anaclarablesso: Just got tix to @HamiltonMusical Chicago! Perfect way to celebrate becoming a 🇺🇸 citizen in 2016. Immigrants we get the…
2016-12-22 19:59:39;HamiltonMusical;"RT @BrynnRenae: I have two moods: 
Hamilton 
And #HamiltonMixtape"
2016-12-22 17:42:25;HamiltonMusical;RT @ChicagoDCASE: We went one better and found some video of the #Chicago cast of @HamiltonMusical singing at @LurieChildrens. Hearts are w…
2016-12-22 02:11:06;HamiltonMusical;Check out the songs that inspired @HamiltonMusical on the @PandoraMusic #HamiltonMixtape station!… https://t.co/nSE3emkgl4
2016-12-20 21:11:12;HamiltonMusical;"""Bam💥 brand new #hamjams Celebrating @HamiltonMusical's historical 2016."" #Regram: @joshuahenry20 https://t.co/OJvghTPzR8"
2016-12-20 19:42:25;HamiltonMusical;#GotHamilton? https://t.co/A6Jcc8nvmK
2016-12-20 19:30:32;HamiltonMusical;RT @TBergan15: @Lin_Manuel @HamiltonMusical @broadwaychicago it's like 0 degrees out right now but that can't hinder our love for #Hamilton…
2016-12-20 01:53:56;HamiltonMusical;Curious what goes on inside the orchestra pit at @HamiltonMusical? @vicfirth takes you behind the scenes! https://t.co/Nt4WCWNGAG
2016-12-19 03:10:50;HamiltonMusical;"#regram @aarongordonart: ""Good night #Chicago. #HamiltonCHI #Hamilton"" https://t.co/e1oUwb3fEL"
2016-12-17 19:34:35;HamiltonMusical;RT @Lin_Manuel: 🇬🇧2017 https://t.co/eu1U4YAYi1
2016-12-17 02:58:41;HamiltonMusical;Tomorrow @MistterJin from the #HamiltonCHI ensemble will be taking over Snapchat! Follow along: @HamiltonMusical. https://t.co/pdKk0zMXka
2016-12-17 01:12:16;HamiltonMusical;Join us tomorrow at The PrivateBank Theatre for a #Ham4Ham OR watch on the @BroadwayChicago FB page. #HamiltonCHI… https://t.co/Sd7NLKsUuG
2016-12-16 19:59:40;HamiltonMusical;"""When Britain taxed our tea, we got frisky."" On this day in 1773, the Sons of Liberty dumped British tea into the B… https://t.co/w9X08L6Kbt"
2016-12-16 14:08:56;HamiltonMusical;RT @DavidKorins: That #FridayFeeling 🙌🏼 https://t.co/YrGMu5hD6Z
2016-12-16 14:04:04;HamiltonMusical;Already done. #WaitForIt https://t.co/eWJNKkBF5R
2016-12-16 14:03:36;HamiltonMusical;RT @stefysays: I can't think of a more perfect choice to play the next King George in @HamiltonMusical than @TaranKillam. Killiam gonna kil…
2016-12-16 14:03:02;HamiltonMusical;"RT @sheirini: Someday soon, I may go through a single day w/o having @HamiltonMusical #HamiltonMixtape stuck in my head; Today is not that…"
2016-12-16 14:01:40;HamiltonMusical;RT @IamChrisMann: With the incredible #ariannaafsar back stage after crushing the role of #Eliza in @hamiltonmusical! #hamiltonchicago #bro…
2016-12-16 13:54:11;HamiltonMusical;"RT @NBCTheVoice: Can't stop crying because @kelly_clarkson and @BillyGilman's take on ""It's Quiet Uptown"" from @HamiltonMusical is simply s…"
2016-12-16 13:43:57;HamiltonMusical;RT @HamiltonWestEnd: Priority booking for #HamiltonLDN tickets opens in exactly 1 month. Do not throw away your shot. https://t.co/9uTHfLvQ…
2016-12-16 02:43:09;HamiltonMusical;The #HamiltonBway Schuyler Sisters are ready for the holiday season. #Werk https://t.co/m5fLoH9wST
2016-12-15 01:57:58;HamiltonMusical;On this day 236 years ago, Alexander Hamilton married Elizabeth Schuyler. #Helpless https://t.co/2wIJtdO6XK
2016-12-14 20:56:04;HamiltonMusical;Welcoming @alysha_d back as Peggy/Maria and new cast members joining the revolution in 2017! #HamiltonBway… https://t.co/kaN9itQo6T
2016-12-13 23:40:16;HamiltonMusical;Skip to 15:20 to hear Howell Binkley chat w. @TheWing about the impact lighting design has on telling the story. https://t.co/6LBABzJu8I
