timestamp;sn;text
2017-01-20 16:32:36;ConstanceZimmer;RT @chxstainiac: @ConstanceZimmer even in South Africa 😂😂😂
2017-01-20 16:32:27;ConstanceZimmer;RT @Hopesloop: @ConstanceZimmer Here in cleveland as well...
2017-01-20 16:32:21;ConstanceZimmer;RT @KarolaKurb15: @PhxJayhawk @ConstanceZimmer in NC too 😵😭😭😭😭😭😭😭😭😭
2017-01-20 16:28:14;ConstanceZimmer;RT @clintorious_BIG: @ConstanceZimmer just woke up and had the exact same thought 😰,  but tomorrow the sun will shine on the women's march!
2017-01-20 16:27:59;ConstanceZimmer;RT @Luxie313: @ConstanceZimmer in Detroit too. 😔
2017-01-20 16:27:57;ConstanceZimmer;RT @kt_coyle1125: @ConstanceZimmer same in Baltimore
2017-01-20 16:27:52;ConstanceZimmer;RT @PhxJayhawk: @ConstanceZimmer it's raining in the desert as well - Phoenix.
2017-01-20 16:27:50;ConstanceZimmer;RT @LaSleepy2: @ConstanceZimmer And in Minneapolis
2017-01-20 15:42:21;ConstanceZimmer;The sky is weeping here in LA.
2017-01-20 07:02:36;ConstanceZimmer;RT @POTUS: To the girl from the South Side who took on a role she didn't ask for and made it her own: Happy Birthday, Michelle. I love you.…
2017-01-20 07:02:33;ConstanceZimmer;RT @FLOTUS: Being your First Lady has been the honor of a lifetime. From the bottom of my heart, thank you. -mo https://t.co/pahEydkZ5Z
2017-01-20 02:09:44;ConstanceZimmer;"Welcome to the @UnRealLifetime ""tribe"" @CaitlinFitzG we're going to have so much fun! https://t.co/9ZcmsQIRCE"
2017-01-19 20:04:20;ConstanceZimmer;RT @BuzzFeedNews: President Obama wrote a Thank You letter to the American people https://t.co/GngCgOWApv https://t.co/4gJAmNKsY0
2017-01-18 23:51:45;ConstanceZimmer;RT @AnnaKendrick47: Comes with fries #3wordsbetterthanIloveyou
2017-01-18 23:51:10;ConstanceZimmer;RT @MarkDuplass: Let's find that common ground and grow it. Thx @VanJones68. https://t.co/A7XFJJPpul
2017-01-18 17:59:04;ConstanceZimmer;#WednesdayWisdom https://t.co/WNnQarvpXR
2017-01-18 17:27:37;ConstanceZimmer;RT @funnyordie: Watch these actors attempt to simulate the Virtual Reality experience during a commercial audition. https://t.co/IkNEtBmEtn
2017-01-18 17:24:32;ConstanceZimmer;RT @chelseahandler: If you care about keeping Obamacare/Affordable Care Act in place, call your local congressperson. Their numbers are on…
2017-01-18 00:33:13;ConstanceZimmer;@ErikaBuis Yes!!
2017-01-18 00:32:53;ConstanceZimmer;@ItsEdiBitch incredible!!!
2017-01-18 00:06:42;ConstanceZimmer;@bentface THANK YOU!!
2017-01-18 00:06:30;ConstanceZimmer;THANK YOU!!!! this is amazing! @Mazzinibr
2017-01-17 23:45:17;ConstanceZimmer;@ChewOnThisStory thank you!!!
2017-01-17 23:45:06;ConstanceZimmer;Thank you!!!! @Josh_Hatred
2017-01-17 23:33:07;ConstanceZimmer;"$5 Can buy a latte or give someone a dry place to SLEEP! Please donate &amp; tell ME what you're giving up?! #Haiti
https://t.co/jVXv6EUTKP"
2017-01-17 07:20:02;ConstanceZimmer;RT @RepJohnYarmuth: I believe the office of the President deserves our respect, and that respect must begin with the President-elect himsel…
2017-01-17 03:32:18;ConstanceZimmer;RT @RepDonBeyer: I just told hundreds of my constituents that I will not be attending the Inauguration Ceremony this coming Friday. Here is…
2017-01-16 20:28:30;ConstanceZimmer;#MLK you have never stopped teaching us...we still have so much to learn. Thank you for speaking out. https://t.co/mohY9NxekJ
2017-01-16 16:19:56;ConstanceZimmer;RT @green4EMA: RT some inspiration from Martin Luther King Jr. Never be afraid to do what's right. #MLKDAY https://t.co/3lNb8WJJLN
2017-01-16 07:22:01;ConstanceZimmer;Rule breaker #sundaynight https://t.co/fqomDgAuY7
2017-01-16 06:58:39;ConstanceZimmer;RT @TvShowspolls1: Who's your favorite suitor in #Unreal?
2017-01-15 20:09:42;ConstanceZimmer;"""I like being a part of the perv club"" thanks @matchgameabc you brought out the best in me... https://t.co/Sh7lKPHZK9"
2017-01-15 07:31:33;ConstanceZimmer;Thank you...@aaronsagers @UnRealLifetime
2017-01-15 03:07:36;ConstanceZimmer;RT @thereaIbanksy: Soo true https://t.co/tgbr6M4p3v
2017-01-14 22:43:07;ConstanceZimmer;"""Disrespect invites disrespect"" #MerylStreep #WWMD"
2017-01-13 22:45:23;ConstanceZimmer;@kumailn I've been known to eat an entire bag and not feel guilty.
2017-01-13 22:43:53;ConstanceZimmer;Especially if they are dark chocolate...@kumailn
2017-01-13 20:07:01;ConstanceZimmer;"RT @MarkDuplass: If you're looking for a ""scary"" movie this Friday the 13th try @ava Duvernay's ""13th"" on @netflix. It will truly horrify y…"
2017-01-13 04:51:06;ConstanceZimmer;RT @duplaselton: dear IG storytellers and snapchaters: you telling me how bored or tired you are is not as entertaining as you clearly thin…
2017-01-13 04:50:42;ConstanceZimmer;@kingsgoId of course HBD to you!
2017-01-12 21:56:09;ConstanceZimmer;RT @billyeichner: REAL NEWS. Graceful intelligent men and dignified leadership. I'll miss it. https://t.co/FGopkHTmeV
2017-01-12 03:50:37;ConstanceZimmer;RT @Paperboy415: Best surprise after a #Circus of a day in America! Discovering that @ConstanceZimmer is on #MatchGame. That'll Make Americ…
2017-01-12 03:50:27;ConstanceZimmer;This was my view from playing on @matchgameabc #MatchGame but the real question is what is in that glass?! Are u wa… https://t.co/5AkAkqqgQa
2017-01-12 03:11:30;ConstanceZimmer;RT @FMNATV: #MatchGame on the BRAIN! Tonight @ConstanceZimmer @RickFox #AmySedaris @TitussBurgess #JaneKrakowski and @chrisdelia give you e…
2017-01-12 03:10:05;ConstanceZimmer;RT @EmbrothicScotty: Best part of my day you ask? @ConstanceZimmer on @matchgameabc right this very second
2017-01-12 00:05:04;ConstanceZimmer;i'm totally down with the word YOUS @MsSarahPaulson @TraceeEllisRoss
2017-01-11 22:29:49;ConstanceZimmer;"RT @adamjmoussa: TRUMP: Nobody cares about my tax returns 

ME: https://t.co/TF4dcKkLaU"
2017-01-11 22:22:42;ConstanceZimmer;RT @ItsRamiMalek: I need ur help with this campaign to save lives in Syria right now. However you can help. https://t.co/20ntl5ulRA
2017-01-11 17:31:24;ConstanceZimmer;Just hanging with my homies @matchgameabc TONIGHT @chrisdelia @RickFox #JaneKrakowski #AmySedaris Where's… https://t.co/p01O2nj4OR
2017-01-11 17:25:51;ConstanceZimmer;@SuperLaurenLove happy belated birthday!
2017-01-11 17:00:35;ConstanceZimmer;We might have had a little too much fun while filming @matchgame w/@AlecBaldwin that airs TONIGHT @ABCNetwork 10pm!… https://t.co/K9dc4nEh71
2017-01-11 06:34:44;ConstanceZimmer;RT @POTUS: Thank you for everything. My last ask is the same as my first. I'm asking you to believe—not in my ability to create change, but…
2017-01-11 03:56:05;ConstanceZimmer;"""Yes we did!"" Yes you did. #FarewellObama"
2017-01-11 03:53:02;ConstanceZimmer;You will both be missed. #FarewellObama @BarackObama @MichelleObama
2017-01-10 14:26:58;ConstanceZimmer;"RT @lyndsey_weiss: Literally hearing @ConstanceZimmer saying ""alright this is our wifey!"" About Danielle M. #thebachelor #UnREALtv"
2017-01-10 03:44:09;ConstanceZimmer;RT @billyeichner: Um she asked him not to make fun of disabled people and advocated for the freedom of the press and the arts you fucking m…
2017-01-09 23:57:42;ConstanceZimmer;RT @slashfilm: Donald Trump on Meryl Streep in 2015 THR cover story. Guess she wasn't overrated then to be one of 2 actresses that he menti…
2017-01-09 21:27:51;ConstanceZimmer;What I will ask myself before I do anything #WWMD (What Would Meryl Do) #mondaymotivation #mondaymantra
2017-01-09 17:37:38;ConstanceZimmer;"RT @Tribeca: ""I've always loved independent women, outspoken women, eccentric women, funny women, flawed women."" — Diane Keaton #bornonthis…"
2017-01-09 03:56:47;ConstanceZimmer;"There is no one else like #MerylStreep and you are my muse and my inspiration. ""You make me proud to be an artist"" too. God I love you."
2017-01-09 02:55:58;ConstanceZimmer;I love you @TraceeEllisRoss and @MsSarahPaulson !!! Congrats ladies!! Love you!!
2017-01-08 23:33:23;ConstanceZimmer;Well this is a nice list to be a part of...#goldenglobes https://t.co/LHRYIP4YGl
2017-01-08 22:58:41;ConstanceZimmer;I am not @goldenglobes.
2017-01-08 06:29:37;ConstanceZimmer;RT @billyeichner: Everyone must watch this. What the HELL is going on??? This is not acceptable!!! https://t.co/57EwiM6os4
2017-01-06 17:30:39;ConstanceZimmer;#fbf 1999 Happy to see we haven't changed much @sarahchalke! https://t.co/lH7f4f0FtV
2017-01-06 05:56:05;ConstanceZimmer;Winner winner chicken dinner!! @RebbaReb
2017-01-06 05:55:44;ConstanceZimmer;Miss you guys... https://t.co/bI3e9JC9Rc
2017-01-05 22:27:28;ConstanceZimmer;RT @billyeichner: Never been to Coachella and won't be going now. Neither should you. https://t.co/pCr4IFRix2
2017-01-05 17:12:44;ConstanceZimmer;Somebody get's to play a cop for a week....what show do you think I'm doing? https://t.co/Ockp8o0r0h
2017-01-05 14:57:48;ConstanceZimmer;RT @niceolecookies: OMG, @ConstanceZimmer is on #MatchGame next week?! I can't wait!
2017-01-05 14:56:41;ConstanceZimmer;@chxstainiac happy birthday!
2017-01-05 06:22:12;ConstanceZimmer;RT @duplaselton: here's a fun new years resolution: pledge w me to watch a film by a woman each week for one year! #52FilmsByWomen @WomenIn…
2017-01-05 06:21:07;ConstanceZimmer;RT @VanJones68: PREACH https://t.co/8XFzFv23Ju
2017-01-03 23:23:00;ConstanceZimmer;You are the best @billyeichner @truTV when I come to NY I'm going to find YOU on the street!
2017-01-03 23:21:21;ConstanceZimmer;RT @Slate: Hey, a bunch of people called their representatives in Congress and it actually worked! https://t.co/p1jo6sRXum https://t.co/P5d…
2017-01-03 23:20:40;ConstanceZimmer;RT @sohamfilms: DVD Releases today! https://t.co/Pj9KJ26JQ6
2017-01-03 02:59:11;ConstanceZimmer;I am not watching @BachelorABC #TheBachelor
2017-01-03 02:57:07;ConstanceZimmer;@Derminhoca Happy Birthday!
2017-01-03 02:56:17;ConstanceZimmer;RT @NicTasSays: Thanks to @UnRealLifetime I now watch @BachelorABC yelling at the tv like I'm @ConstanceZimmer
2017-01-02 17:18:29;ConstanceZimmer;"RT @Derminhoca: ""Selling true love people"" * @ConstanceZimmer's voice * https://t.co/QCgQIetQTi"
2017-01-01 01:33:08;ConstanceZimmer;Thank you #2016 for all the amazing things that DID happen! Let's all move into the #newyear with positivity and ou… https://t.co/6rubD0PbFN
2016-12-31 22:43:19;ConstanceZimmer;@__euhein thank you so much!! Happy NEW year for us all! #2017herewecome
2016-12-31 02:47:29;ConstanceZimmer;RT @nytimes: The Lives They Lived: Remembering those we lost in the past year https://t.co/0GswTNrhIP https://t.co/oCaGEToHUs
2016-12-31 02:34:17;ConstanceZimmer;Clearly I have a theme...@HouseofCards #givingthefinger https://t.co/hUZSDsEI1f
2016-12-31 02:32:40;ConstanceZimmer;RT @Derminhoca: Dear @ 2016: https://t.co/y4w6kf4U20
2016-12-31 01:28:44;ConstanceZimmer;RT @Juegossi: The best year for the MCU, but not for what has happened. I want to farewell this year saying something: #FUCK2016 https://t.…
2016-12-30 07:50:25;ConstanceZimmer;RT @piczimmer: https://t.co/UKvx7slf3M
2016-12-29 16:42:18;ConstanceZimmer;RT @raywert: Tonight we light Menorah the Hutt to honor @CarrieFisher. For every RT tonight I'll donate $1 to mental health charity. (cc: @…
2016-12-29 05:41:38;ConstanceZimmer;RT @People4Bernie: Current mood... https://t.co/1WropnS0Ug
2016-12-29 04:35:29;ConstanceZimmer;@thequinnking Happy Birthday 🎈
2016-12-29 02:02:05;ConstanceZimmer;The most incredible love is when one can't live without the other...#RIP #DebbieReynolds
2016-12-28 17:02:59;ConstanceZimmer;RT @janesports: I don't know who did this but I love it. https://t.co/IueJ7ltq66
2016-12-28 06:07:51;ConstanceZimmer;#my8yrold just lost 2 teeth in one hour, is that the sign of the apocalypse?
2016-12-28 06:06:37;ConstanceZimmer;Love you @ItsPaigeTurco ! @fckzimmer @spooniebee
2016-12-27 22:49:02;ConstanceZimmer;RT @msleamichele: My heart today.. 💔 I love you Billie. https://t.co/2AhltGzn3P
2016-12-27 22:48:31;ConstanceZimmer;RT @TheWINAwards: Congratulations @ConstanceZimmer on your nomination for #WINAwards18 Outstanding Actress | Drama Series! @UnRealLifetime…
2016-12-27 19:15:47;ConstanceZimmer;"2016 U can F off! I had the honor of working with #CarrieFisher 2x &amp; she will always be my fav heroine UR honesty w… https://t.co/8KvzKZ35EP"
2016-12-27 05:00:21;ConstanceZimmer;I repeat, do not smell your floss after it has been in your teeth..
2016-12-27 01:16:38;ConstanceZimmer;RT @TheWINAwards: Congratulations to our #WINAwards18 Outstanding Drama Nominees including @UnRealLifetime! https://t.co/9o4iqQ6jJv
2016-12-26 20:12:00;ConstanceZimmer;"""Do you, enjoy what you do? If not, just stop, don't stay there &amp; rot!"" #georgemichael because of U, I danced while… https://t.co/kgjErEvwDa"
2016-12-26 17:48:59;ConstanceZimmer;6 more days left of 2016... https://t.co/3IXyQTaa6t
2016-12-26 17:47:30;ConstanceZimmer;RT @kumailn: 2016 is like Steve Martin in The Jerk, grabbing our favorite things on its way out the door.
2016-12-24 17:51:46;ConstanceZimmer;#merrychristmas #HappyHanukkah #HappyHolidays putting my phone down to be in the moment... https://t.co/qnUnSaV5sT
2016-12-24 04:49:41;ConstanceZimmer;The amount of rain that is falling in #LA makes me think that the world is crying over the state of America.
2016-12-23 23:34:19;ConstanceZimmer;If anyone is proof of being an incredibly strong woman, it's @carrieffisher! All good thoughts and prayers! #maytheforcebewithyou
2016-12-23 23:27:22;ConstanceZimmer;@ItsMeVale HBD!
2016-12-23 23:27:01;ConstanceZimmer;"""We do snow flocking!"" I thought it was the other F word..."
2016-12-23 18:17:18;ConstanceZimmer;RT @Elphaba_Anne: me at the beginning of 2016 versus me at the end https://t.co/luQdUELyGK
2016-12-23 01:47:43;ConstanceZimmer;Spreading holiday cheer, the only way I know how...#naked https://t.co/x9ihKLLFwf
2016-12-22 21:26:57;ConstanceZimmer;RT @emmaladyrose: 29 of the most powerful pieces of writing by women in 2016 https://t.co/XtVOeefWh2 https://t.co/2lfwFP2rw6
2016-12-22 21:08:18;ConstanceZimmer;#tbt 1 of the best days of 2016 w/these incredible beings @JLo @kerrywashington @kirstendunst @MsSarahPaulson… https://t.co/bVJYeyovLE
2016-12-22 21:02:46;ConstanceZimmer;"RT @JarettSays: Helen Mirren: ""I think we can all agree that 2016 has been a big pile of shit."" https://t.co/A0z59wE8rD"
2016-12-22 18:54:23;ConstanceZimmer;"Thank you @POTUS for making this one of your final priorities. I stand wth the @WhiteHouse &amp; @baby2baby #diapergap https://t.co/M3xnT3l7ri"
2016-12-22 05:19:43;ConstanceZimmer;Deck the balls with boughs of holly...
2016-12-22 04:31:19;ConstanceZimmer;@Derminhoca thanks, me too...
2016-12-21 21:34:11;ConstanceZimmer;"#Wednesdaywisdom On the streets in LA @ms_living and snoopdogg ""Find someone who lines up with… https://t.co/OPuq9otcSs"
2016-12-20 21:01:02;ConstanceZimmer;“Behind every beautiful thing, there’s been some kind of pain.” #BobDylan
2016-12-20 16:14:18;ConstanceZimmer;"RT @MarkDuplass: The rad Roland Emmerich is matching all donations up to $100k for @LALGBTCenter before year's end. Join me &amp; give! https:/…"
2016-12-20 07:03:19;ConstanceZimmer;Ok. https://t.co/wOSfoZ3Mdq
2016-12-20 06:46:02;ConstanceZimmer;RT @TvShowspolls1: What's your favorite season of #UnReal?
2016-12-18 23:00:16;ConstanceZimmer;#sundayselfie who saw #starwars this weekend?? https://t.co/G7882WvLWW
2016-12-17 21:53:35;ConstanceZimmer;RT @NYTStyles: Discussing anxiety, pet grief and Oprah over coffee with writer @KellyOxford https://t.co/w9xqRTruaH https://t.co/TXSB9jEWaR
2016-12-16 23:08:22;ConstanceZimmer;thank you @UnRealLifetime fans for your participation in my Instagram #FanFriday giveaway, i will alert the winners… https://t.co/tCmrZ1qZ1g
2016-12-16 18:52:29;ConstanceZimmer;TODAY 12:15pmPST I'll be doing an @UnRealLifetime #FanFriday giveaway on my Instagram, 1st 15 fans to enter thru my Instagram WIN #UnREALtv
2016-12-16 06:15:33;ConstanceZimmer;"our ""elf"" arrives in 2 days and i'm terrified..."
