timestamp;sn;text
2017-01-24 11:11:25;TJMShow;"It's @Lavellthacomic Tuesday and he's got Fat Man's Corner, tips 4 people who can eat what he can't eat anymore.  &amp; SIN w/@DamonWilliam."
2017-01-24 01:00:08;TJMShow;Nominate an Unsung Hero! @Ford wants to send one lucky unsung hero on #FantasticVoyage17 https://t.co/VOkLABXwBL
2017-01-23 14:54:55;TJMShow;"Tomorrow on @Lavellthacomic Tuesday @jacquereid @ShaunKing &amp; more SIN w/ @DamonWilliam!"
2017-01-23 14:43:38;TJMShow;RT @SybilWilkes: Let's give @ArsenioHall a Middle Name! He called out the middle name of @BlairUnderwood on #TJMS. But revealed He doesn't…
2017-01-23 13:55:40;TJMShow;"@SybilWilkes &amp; the women of @TJMShow are excited about having @AldisHodge on the phone."
2017-01-23 13:33:23;TJMShow;"@HuggyLowdownDC says there was a circus &amp; a comedy show in Washington this weekend ...&amp; that was the inauguration. Rim shot!"
2017-01-23 13:29:32;TJMShow;“Heard you got engaged @tikasumpter. Congrats! We're still good right? Remember this from last year. Lol.  https://t.co/7NJCgCWjW5
2017-01-23 13:23:33;TJMShow;RT @BlackAmericaWeb: Woman Accused Of Taping Her Toddler Son To Wall Is Arrested https://t.co/BOIClGbIGB https://t.co/y09tvshGKe
2017-01-23 12:51:01;TJMShow;"@rolandsmartin talks 2 @moniquepress &amp; @Janaye_Ingram ab #WomensMarch.How'd white women justify mass support there &amp; not for Hillary? Hmmm."
2017-01-23 11:56:26;TJMShow;@BlairUnderwood joined the cast of @QuanticoTV.  He won't tell me if he's a terrorist or if he's going to get w/Alex. I'll be watching.
2017-01-23 11:44:18;TJMShow;RT @BlackAmericaWeb: He Put A Ring On It: Tika Sumpter Is Engaged! https://t.co/9esCZoqnzP https://t.co/a3cgmIVW3v
2017-01-23 11:44:16;TJMShow;RT @BlackAmericaWeb: Fox News Dumps Stacey Dash https://t.co/4oXyw7cUfm https://t.co/qqONdIBreL
2017-01-23 11:38:21;TJMShow;9 out of 10 people who file electronically will receive refunds in 21 days @MellodyHobson says.
2017-01-23 11:34:14;TJMShow;"This is the 1st day we can pay 2016 Taxes.  @MellodyHobson says changes include free tax filing software &amp; new fraud protection."
2017-01-23 11:24:11;TJMShow;"@ChrisPaulComedy went in w/ the play-off NFL Rap Up. Falcons or Patriots fans loved it. Packer &amp; Steelers fans not so much."
2017-01-23 11:18:21;TJMShow;RT @BlackAmericaWeb: Surrounded By Nationwide Protests, Trump Accuses Media Of Understating Inauguration Turnout https://t.co/SJTEIOMF90 ht…
2017-01-23 11:10:46;TJMShow;@ArsenioHall  says @realDonaldTrump's press sec looks like a broke-ass King of Queens.
2017-01-23 11:07:48;TJMShow;"Coming up this morning @BlairUnderwood @AldisHodge @rolandsmartin &amp; @MellodyHobson."
2017-01-23 11:04:32;TJMShow;"Is @ArsenioHall Monday! He's here all morning &amp; if you're in the ATL this wknd go see him at the Comedy Theater."
2017-01-23 07:50:32;TJMShow;RT @ArsenioHall: I better get some rest.  (@abc) Quantico's @BlairUnderwood on Monday's @TJMShow. https://t.co/Dfm3eHoeuU
2017-01-21 13:18:41;TJMShow;RT @ArsenioHall: A Saturday reminder. Enjoy your weekend ... and join us Monday morning on @TJMShow. We'll help you rise and grind, right!…
2017-01-21 06:52:18;TJMShow;"And that's including ""very, very, very."" https://t.co/Wt5cS8TUyu"
2017-01-21 06:19:21;TJMShow;"RT @Shakila_Kay: When all you wanted was a sugar daddy &amp; now you're the First Lady of the United States #Inauguration https://t.co/15oCULKq…"
2017-01-20 18:46:11;TJMShow;RT @ChrisPaulComedy: If you missed it this morning on the @TJMShow , here is is my farewell tribute to @BarackObama. https://t.co/mld461Ayv…
2017-01-20 15:44:02;TJMShow;"Have the best weekend you can. See you @ArsenioHall Monday w/ @BlairUnderwood, @rolandsmartin &amp; @MellodyHobson."
2017-01-20 14:46:42;TJMShow;In case you're wondering I'm taking the Steelers and the Falcons this weekend. You're welcome Pittsburgh and ATL.
2017-01-20 14:30:04;TJMShow;Get any size @365Black #McCafe coffee for $1 or a small mocha latte or hot chocolate for just $2! Tell a friend! #limitedtime
2017-01-20 13:50:51;TJMShow;Performers at the Trump Tower Apollo @JimBrownNFL32 @IAmSteveHarvey @raylewis you are the @HuggyLowdownDC Bammas of the Week!
2017-01-20 13:45:59;TJMShow;"@HuggyLowdownDC added @AntonioBrown, Lamar Odum &amp; @jonvoight to his Bamma of the Week contenders list."
2017-01-20 13:39:28;TJMShow;@JoyAnnReid says power trumps principle where Republicans are concerned. Don't miss her tonight on the @Trevornoah show 4 some evening Joy!
2017-01-20 13:34:10;TJMShow;"@jacquereid goes Inside Her Story w/ our girl @JoyAnnReid about today's transition of power. C/O her new book ""We Are the Change We Seek."""
2017-01-20 13:12:44;TJMShow;RT @jacquereid: About to go #insideherstory with my play cousin @joyannreid on @TJMShow radio! 8:15 am EST https://t.co/MASNOvMujU
2017-01-20 13:00:04;TJMShow;Do you know an Unsung Hero? @Ford wants to send a lucky unsung hero on #FantasticVoyage17 https://t.co/VOkLABXwBL
2017-01-20 12:44:18;TJMShow;The first black-owned radio network is today's LKBHF. Read more about it on @BlackAmericaWeb.
2017-01-20 12:37:34;TJMShow;"@HuggyLowdownDC put @KellyannePolls Conway &amp;@dallascowboys down as Bamma contenders #1 &amp; #2."
2017-01-20 12:27:38;TJMShow;@thecoreyholcomb says why do rich people like Trump send their kids to school?
2017-01-20 11:08:06;TJMShow;It's @Lavellthacomic Friday. Coming up @thecoreyholcomb @jacquereid  and later @HuggyLowdownDC announces the Bamma of the Week!
2017-01-20 06:20:48;TJMShow;RT @ChrisPaulComedy: Tomorrow morning on the @TJMShow I say farewell to @BarackObama. Thank you Mr. President, I love you.
2017-01-20 03:24:55;TJMShow;https://t.co/JVzmEaNmT2
2017-01-19 23:17:51;TJMShow;"Tomorrow on @Lavellthacomic Friday @thecoreyholcomb @jacquereid &amp; @HuggyLowdownDC's Bamma of the Week on the NEW @TJMShow!"
2017-01-19 14:07:16;TJMShow;"@kirkfranklin preached. ""Forgiveness is free but trust is earned."""
2017-01-19 13:57:40;TJMShow;"@kirkfranklin is brought to tears speaking about the hurt of our people he sees traveling around the world. ""You want to change lives."""
2017-01-19 13:35:51;TJMShow;@HuggyLowdownDC says going from @POTUS to @realDonaldTrump is like going from filet mignon to scrapple.
2017-01-19 13:29:23;TJMShow;@ShaunKing says changing the age of criminal responsibility will change the course of many black young men arrested for non-violent crimes.
2017-01-19 12:39:48;TJMShow;"@DrIanSmith has a cleanse that lets u eat snacks like popcorn, oysters &amp; guacamole. His book The Shred Power Cleanse is now on paperback."
2017-01-19 12:22:02;TJMShow;"@kymwhitley says she's eating good fat... Mac &amp; Cheese. @DrIanSmith says ""wrong!"""
2017-01-19 12:09:46;TJMShow;"RT @DrIanSmith: About to go on @TJMShow to talk about SHRED POWER CLEANSE &amp; BLAST OUT THE SUGAR OUT. Tune in or stream online. This is his…"
2017-01-19 11:18:19;TJMShow;"It's @SherriEShepherd &amp; @kymwhitley Thursday. Coming up @DrIanSmith @kirkfranklin &amp; commentator @ShaunKing."
2017-01-19 11:04:09;TJMShow;RT @HollywoodHazell: @SherriEShepherd @TJMShow @kymwhitley @987kissradio  good morning
2017-01-19 11:03:40;TJMShow;"RT @SherriEShepherd: It's the @TJMShow morning show w @sybilwilkes @kymwhitley &amp; me!  We're going to have a good time! https://t.co/JgtVjdQ…"
2017-01-19 11:03:16;TJMShow;RT @DrIanSmith: Killin it with my man @brunomars and his #24kmagic in the gym before I go on the @TJMShow and… https://t.co/8Dh95LObCD
2017-01-19 10:58:56;TJMShow;"RT @_ColdCharisma: I'm ready for TEETEE @kymwhitley &amp; TATA @SherriEShepherd on the new @TJMShow 😂"
2017-01-19 10:58:33;TJMShow;"RT @SherriEShepherd: Good morning everybody! It's #SherriShepherd &amp; @kymwhitley Thursdays on @TJMShow @987kissradio… https://t.co/bFzacSBdKW"
2017-01-19 10:58:03;TJMShow;"RT @kymwhitley: We are about to cut up me and @SherriEShepherd on the @TJMShow 
Tune in!!"
2017-01-19 01:38:07;TJMShow;"RT @rolandsmartin: On @tvonetv #NewsOneNow &amp; @TJMShow, we will continue to shine a light on freedom fighters on the local/national... https…"
2017-01-18 13:56:50;TJMShow;@OfficialJonB and @BILLBELLAMY talk MTV Beach House days. Check out Jon on 2 nite' s Unsung on @tvonetv.
2017-01-18 13:23:06;TJMShow;@TheRevAl says we have to work together to block Jeff Sessions from becoming AG.
2017-01-18 13:20:24;TJMShow;"Did you hear @BILLBELLAMY's beef? Find out who his ""security"" was growing up &amp; how ""beat up"" almost got him a case. Go 2 If You Missed It."
2017-01-18 12:31:24;TJMShow;@rolandsmartin says there's still time for @POTUS to pardon sentences of prisoners serving time for low level crimes.
2017-01-18 11:58:23;TJMShow;RT @_ColdCharisma: I can't keep a straight face at work on @BILLBELLAMY Wednesdays on the new @TJMShow I'm looking crazy AF 😂
2017-01-18 11:57:56;TJMShow;RT @BILLBELLAMY: The Face When You Killing The Game!! #billbellamywednesdays on @TJMShow Let's Go!!!! #RichmondVA… https://t.co/nwNuFDePo0
2017-01-18 11:56:52;TJMShow;RT @KristenClarkeJD: Getting ready to discuss Pres Obama's historic use of #clemency powers w/ @rolandsmartin on the Tom Joyner Show. @TJMS…
2017-01-18 11:41:35;TJMShow;"@DrJenCaudle says talk to someone if you're upset about Trump. Try to focus on things you can control like  exercising &amp; volunteer work."
2017-01-18 11:22:54;TJMShow;"Coming up @rolandsmartin @TheRevAl @OfficialJonB &amp; GWW Doc @DrJenCaudle w/ tips for Trump stress.  Most of us have it.  She's next."
2017-01-18 11:09:18;TJMShow;"It's @BILLBELLAMY Wednesday &amp; he's got beef w/Nick Cannon genie hat @KingJames dramatic flops! You too big! &amp; Kevin Durant's peezy hair."
2017-01-18 02:51:54;TJMShow;RT @DrJenCaudle: I’m on The Tom Joyner Morning Show @TJMShow in the morning at 6:32am ET to talk about how to cope with election... https:/…
2017-01-17 20:58:44;TJMShow;Michelle Obama's too! https://t.co/e470gxxDSW
2017-01-17 14:49:24;TJMShow;"Tomorrow Is @BILLBELLAMY Wednesday w/@TheRevAl @rolandsmartin @OfficialJonB &amp; its GWW so get your questions ready for the doc."
2017-01-17 13:47:10;TJMShow;"@Simone_Biles has a new book  ""Courage to Soar."" She'll talk about it next."
2017-01-17 13:42:31;TJMShow;@IAMANITABAKER says she's retired.  Come on Anita release that new music you let me hear. It was good!
2017-01-17 13:41:05;TJMShow;RT @BlackAmericaWeb: Anita Baker Hints That She’s Retiring From Music https://t.co/LjwsrGAl2Q https://t.co/JatzXQcJnJ
2017-01-17 13:20:45;TJMShow;@IAmSophiaNelson says we will survive @realDonaldTrump.  And protests and boycotts are what we're supposed to do.
2017-01-17 13:12:59;TJMShow;@jacquereid goes Inside Her Story w/ author @IAmSophiaNelson next.
2017-01-17 12:57:41;TJMShow;@jerryspringer says the goal of his show wasn't to be crazy it was to be young. But crazy won out.
2017-01-17 12:47:36;TJMShow;RT @jerryspringer: Joining my friend Tom Joyner @TJMShow live in 5 min. Listen: https://t.co/OZRKy1x6GN
2017-01-17 12:44:41;TJMShow;RT @IAmSophiaNelson: Make sure to tune in to the @TJMShow 8:15ET block with me and @jacquereid this morning. It's #EPluribusOne launch day'…
2017-01-17 12:30:30;TJMShow;RT @SpringerTV: Don't forget @JerrySpringer will be on @TJMShow at 7:50 a.m. ET!!! Here's where you can listen: https://t.co/1hL92pZSgO htt…
2017-01-17 11:28:19;TJMShow;NFL is getting soft. KC delayed game for weather? @Lavellthacomic says he played  in 3 ft of snow in cleats w/no socks.
2017-01-17 11:18:43;TJMShow;@ShaunKing says we can't be in defense mode the next 4 years. We have to take action.  One way is to join the https://t.co/9JSeDuqVR4.
2017-01-17 11:11:45;TJMShow;"It's @Lavellthacomic Tuesday and coming up @Simone_Biles @jerryspringer @ShaunKing @jacquereid &amp; SIN  w/ @DamonWilliam on the new @TJMShow."
2017-01-17 02:42:44;TJMShow;RT @IAmSophiaNelson: Media Alert: Tuesday, January 17th, 2017 8:15AMET @TJMShow @jacquereid go LIVE with author @IAmSophiaNelson (online ht…
2017-01-16 13:21:09;TJMShow;RT @rodneyperry: I'm on the @TJMShow right now with @Deyadirect and Skip Murphy. Tune in: https://t.co/yt1YuAIiqa #TJMS #InTheFunnySeat #ML…
2017-01-13 19:22:59;TJMShow;"RT @tomjoynerfound: Good Morning TJF Family &amp; Happy Founder's Day To the Ladies Of Delta Sigma Theta, Inc. Donate To Your Chapter/ HBCU htt…"
2017-01-13 14:21:51;TJMShow;"@christuckerreal had to dis us 4 a Fox News interview but like a true bro he called back. I started 2 hang up &amp; take @chrisrock's call."
2017-01-13 13:40:08;TJMShow;Joseph Fiennes, the white actor who played MJ in a now cancelled British TV show, you are the @HuggyLowdownDC Bamma of the Week!
2017-01-13 13:36:39;TJMShow;"@HuggyLowdownDC's Bamma contenders are Trump, Jenna Bush, Nicole Kidman &amp; Sasha's teacher."
2017-01-13 13:33:31;TJMShow;Washington Bureau Chief @AprilDRyan gives @jacquereid a behind the scenes look at the new Trump White House. It's scary.
2017-01-13 13:31:21;TJMShow;Be a vendor for the largest event in the country for OUR families supporting OUR… https://t.co/aaUqB1vHLM
2017-01-13 13:28:36;TJMShow;Our girl @AprilDRyan celebrates 20 yrs at the White House today.Pick up her book At Mama's Knee: Mothers and Race in Black and White.
2017-01-13 13:11:08;TJMShow;Drive by shooting victim @ComedienneMsPat says 2 nips are overrated. Check her out at the Arlington Improv this wknd.
2017-01-13 13:06:55;TJMShow;"Big fan @ComedienneMsPat says ATL Falcons were like a black baby daddy. Told us they were coming &amp; never showed up. Finally coming thru."
2017-01-13 12:31:34;TJMShow;@OfficialBBD plus one. Pre-order their new album Three Stripes Jan. 27th. https://t.co/rjfX5bw4Gp
2017-01-13 11:27:09;TJMShow;"Later @jacquereid goes Inside Her Story w/ @AprilDRyan &amp; @HuggyLowdownDC announces the Bamma of the Week!"
2017-01-13 11:23:20;TJMShow;"Coming up later @ComedienneMsPat @NessaSimmons &amp; @christuckerreal!"
2017-01-13 11:16:29;TJMShow;Who was your favorite member of @NewEdition back in the day?  @RonDeVoe got most of the votes in Red Velvet Cake.
