timestamp;sn;text
2017-01-30 17:54:08;brianefallon;RT @EricSchultz: Former President @BarackObama made a pointed argument on a refugee ban when it was first proposed in 2015. https://t.co/ru…
2017-01-30 17:04:09;brianefallon;"Depriving consent is good enough reason. Every day these noms are slowed is a day they can't help shred Constitution
https://t.co/FTkL78LJpE"
2017-01-30 16:48:57;brianefallon;"Leading by example. Time to unite against Trump's picks.
https://t.co/SzmucEiWdn"
2017-01-30 16:47:52;brianefallon;"Note to Fortune 500 companies: in any industry, only one actor gets to be first. After that, you are playing catchup
https://t.co/1xSwb7XMnD"
2017-01-29 23:53:08;brianefallon;"Now Republicans should be put on the spot on whether they support the order otherwise. Opposing this was easy part
https://t.co/RbtvCNhZyb"
2017-01-29 21:47:44;brianefallon;"Hurd (TX), Curbelo/Ros-Lehtinen (FL), Comstock (VA) are 4 of 23 GOP districts won by Clinton. Areas to keep heat on
https://t.co/oaqCO5Q1Ia"
2017-01-29 18:17:41;brianefallon;RT @JoshSchwerin: Who knows if this is true or not. He has zero credibility. We have no reason to trust a single word he says.  This is why…
2017-01-29 14:23:36;brianefallon;"Obama DHS identified these countries for purposes of imposing more vetting. Trump is using list to impose a ban.
https://t.co/hiDeRD0uHJ"
2017-01-29 13:34:56;brianefallon;RT @Susan_Hennessey: Fastest way to establish the government's discriminatory intent: Your Honor, we submit this clip of POTUS advisor on F…
2017-01-29 03:50:18;brianefallon;"RT @HillaryClinton: I stand with the people gathered across the country tonight defending our values &amp; our Constitution. This is not who we…"
2017-01-29 03:46:30;brianefallon;"The Brooklyn federal courthouse where @ACLU secured stay is literally across the street from Clinton's former HQ. 
The fight goes on."
2017-01-29 02:55:23;brianefallon;"Schumer recommended Judge Donnelly for federal bench, fought Senate GOP slow-walking of her confirmation in 2015
https://t.co/BnKjlqeftS"
2017-01-29 02:42:25;brianefallon;RT @kimkingsley: International arrivals @Dulles_Airport https://t.co/rcvl8T7GUY
2017-01-28 16:39:17;brianefallon;RT @clairecmc: This makes me want to throw up. https://t.co/R7Gf9Yc5Js
2017-01-28 14:47:44;brianefallon;RT @neeratanden: He can't win without an enemy. He doesn't have Hillary anymore, has terrible numbers so media is his foil. https://t.co/v9…
2017-01-27 23:56:38;brianefallon;"He is a tyrant.
https://t.co/HhDFap6gJ1"
2017-01-27 23:51:48;brianefallon;RT @HillaryClinton: Muslim Americans: This is your country, too. I’m proud to be your fellow American. And many, many other Americans feel…
2017-01-27 22:15:46;brianefallon;"If he sticks with this, he deserves credit for consistency on being a Senate institutionalist
https://t.co/TKlEhMx5qn"
2017-01-27 13:17:05;brianefallon;"As media is declared opposition party, @TODAYshow still promotes softer side of Trump WH for clicks
https://t.co/YhPoFGQIxo"
2017-01-27 12:36:36;brianefallon;"As Bannon declares media ""opposition party"" and tells them to shut up, this op-ed from 2016 feels even more quaint
https://t.co/4BQ7qKN0vi"
2017-01-26 16:32:06;brianefallon;RT @thehill: Top Democratic super PAC launches effort to protect voting rights https://t.co/phoSQPnbsn https://t.co/5U6R1xQ5AT
2017-01-25 23:15:31;brianefallon;"Hiring the best in the business to confront Trump's inevitable assault on voting rights.
https://t.co/qjTkusLNcX"
2017-01-25 21:39:46;brianefallon;"This is the Robby known to those who worked in Brooklyn. Shouldn't blame him for agency mishap
https://t.co/CCgklg1wcy"
2017-01-25 16:59:12;brianefallon;RT @rubycramer: Update: Speaking agency removes its listing for joint paid speeches by Mook and Lewandowski https://t.co/Y7AOYxGSLJ
2017-01-25 15:33:28;brianefallon;"RT @guycecil: .@prioritiesUSA has merged with Every Citizen Counts, the largest funder of voting rights litigation &amp; lobbying. We will figh…"
2017-01-25 04:49:12;brianefallon;@jbarro Yes because of other stuff like crowd size he's done. This stuff counts in terms of depriving him a reset w… https://t.co/MENJjsHJiJ
2017-01-25 04:46:41;brianefallon;"Cost is the honeymoon that most Presidents would be having now by simply tying their tie straight &amp; acting normal
https://t.co/n2M2Qx3jCS"
2017-01-25 03:06:00;brianefallon;"Nominate @KeithOlbermann to host. 
https://t.co/QKScS8bBFl"
2017-01-24 19:37:59;brianefallon;This is why WH reporters should never boycott Spicer's briefings. Public needs to see this WH's bogus claims subjected to daily scrutiny
2017-01-24 18:56:50;brianefallon;Here we go again. @PressSec backs up Trump on patently false statement - this time that voter fraud prevented him from winning popular vote
2017-01-24 02:56:32;brianefallon;"Forever all hat, and no cattle.
https://t.co/wzOPW49eFs"
2017-01-23 01:57:36;brianefallon;"Does anyone doubt that Trump's WH will try to quash these major investigations? We need a special counsel appointed
https://t.co/Ubk7LH8dsH"
2017-01-22 22:08:07;brianefallon;RT @matthewamiller: If it was a mistake for Lynch to meet with Bill Clinton, what is it when Comey regularly meets with a president he's in…
2017-01-21 22:53:03;brianefallon;Sean Spicer lacks the guts or integrity to refuse orders to go out and lie. He is a failure in this job on his first full day.
2017-01-21 20:38:38;brianefallon;Trump's popularity at Langley right now probably not much higher than among the marchers.
2017-01-21 19:50:45;brianefallon;"It begins with Obama's cake. Next, Trump will try to steal credit for Obama's economic accomplishments.
https://t.co/kXvqtOCcH5"
2017-01-20 21:59:23;brianefallon;"Paging @AdvanceGuyNotes 
https://t.co/VajS7z0ZAp"
2017-01-20 21:17:04;brianefallon;"Subhuman.
https://t.co/7uBpEJJupT"
2017-01-20 17:24:13;brianefallon;Four years of graft, cronyism and plutocracy are sure to make a liar out of the phony populist who just delivered that speech.
2017-01-20 15:31:42;brianefallon;"Class and grace. Prouder than ever to have had the privilege to work for her.
https://t.co/BFaacbdjiG"
2017-01-20 04:07:47;brianefallon;"This will make it harder for Trump to blame rain for the less-than-2008 crowd he's sure to get at the swearing-in
https://t.co/XzT2MjV1uh"
2017-01-20 04:02:48;brianefallon;"He surely would not know if it was true.
https://t.co/lDFdTfPVhn"
2017-01-20 03:43:57;brianefallon;@emptywheel @UsVsThemBlog @emptywheel The reports about a @ClintonFdn probe contemporaneously conveyed that FBI HQ,… https://t.co/BPnA7xysAU
2017-01-20 03:38:58;brianefallon;@emptywheel @UsVsThemBlog @emptywheel As a follow through on an announcement made last August.
2017-01-20 03:36:17;brianefallon;@emptywheel @emptywheel FBI leaks are bad. Selective leaks are worse. Selective and bogus leaks are worse still.
2017-01-20 03:33:36;brianefallon;@emptywheel @emptywheel Respect you usually, but you are creating strawmen here.
2017-01-20 03:30:52;brianefallon;@emptywheel @emptywheel Agreed the IG should investigate the FBI's culture of leaks. But what's your point? We shou… https://t.co/rYKAQqQUDF
2017-01-20 03:21:48;brianefallon;"Previous Guardian story said 4 Trump associates were under surveillance. NYT named 3. Odds the fourth is Flynn?
https://t.co/grE55SoqIY"
2017-01-20 03:17:55;brianefallon;"When will people stop treating this as spy fiction, and recognize bombshell nature of ongoing Russia investigation?
https://t.co/Hy3fqOwHCV"
2017-01-20 00:48:26;brianefallon;RT @TomBruneDC: Barrett is gone when he is needed most... https://t.co/63HBfaXzgz
2017-01-19 13:11:35;brianefallon;RT @EricSchultz: After six years here, walking through these doors for the final time. https://t.co/LUB0DnM4RU
2017-01-18 15:22:52;brianefallon;RT @jmpalmieri: Great for @AnnOLeary. She will always make progress in whatever forum she has. Relentless advocate for kids.  https://t.co/…
2017-01-18 04:43:39;brianefallon;"The Senate Democrats sure ate their Wheaties today before DeVos hearing. Very skilled questioning.
https://t.co/aXM1MrkfPW"
2017-01-17 21:30:03;brianefallon;"Cue hypocritical outrage from Republicans who have defended Assange role in election-related hacks in 3, 2, 1 ....
https://t.co/471WGzLqak"
2017-01-17 17:20:03;brianefallon;"RT @davidckamin: CBO quantifies calamity threatened by ACA repeal: 32 million fewer w health ins &amp; double premiums in a decade, https://t.c…"
2017-01-17 14:05:02;brianefallon;".@NBCFirstRead on Trump: ""Hard to ignore the huge asterisks next to his victory"" https://t.co/b9NOrEyYfi"
2017-01-17 02:04:17;brianefallon;To retreat from 'no' vote now would be like disowning his immigration bill in '13. He needs to follow thru this time https://t.co/StsVnfDpzY
2017-01-16 13:58:20;brianefallon;RT @matthewjdowd: The ?  to me is not whether Russia influenced our elections, but rather how much did they, who was involved, and was it d…
2017-01-16 13:40:05;brianefallon;"Senate Rs on fence on Tillerson must decide if they'll endorse a pro-Putin foreign policy that abandons our allies
https://t.co/EIu80VPxi4"
2017-01-15 16:51:44;brianefallon;"I respect the principle but disagree. Country shd see @seanspicer try to answer q's from @jonkarl, @GlennThrush etc
https://t.co/62JlUZoR2c"
2017-01-15 16:31:53;brianefallon;"Sorry, but we cannot take their word for it on this. There is too much evidence suggesting otherwise.
https://t.co/mjonh2J26e"
2017-01-15 15:32:31;brianefallon;Birtherism was a racist lie. But if Trump team was in touch w/ Russia - and knew about hack - that is true basis to question his legitimacy
2017-01-15 14:17:39;brianefallon;"Priebus: Lewis wrong to question Trump's legitimacy
Stephanopoulos: Trump questioned Obama for years
Priebus: ""That… https://t.co/aeOVXRyFlO"
2017-01-14 23:12:17;brianefallon;RT @davidmackau: Republican Ben Ferguson: I can't imagine the fallout if a Republican were to ever say Obama wasn't a legitimate president…
2017-01-14 23:02:32;brianefallon;"I plain do not believe him on this.
https://t.co/328kQsCczO"
2017-01-14 21:17:48;brianefallon;RT @Rob_Flaherty: Perez-as-turnaround artist thing is real -- rebuilt the DOJ's civil rights div after Bush destroyed it. #DNCForum https:/…
2017-01-14 13:56:03;brianefallon;"I am with John Lewis.
https://t.co/8WvxK9IoqT"
2017-01-13 20:12:17;brianefallon;"RT @MeetThePress: #MTP Exclusive: @repjohnlewis tells @ChuckTodd he doesn't see Trump ""as a legitimate president."" https://t.co/Kb8TvMfzZR"
2017-01-13 16:12:22;brianefallon;RT @adamslily: Excited to welcome @TyroneGayle back to the Senate as @KamalaHarris press sec. We've come a long way from those long drives…
2017-01-13 15:56:40;brianefallon;"It's a legit q now to ask if Flynn is one of the Trump associates who was reportedly a subject of FISA surveillance
https://t.co/wsRTPVOIe1"
2017-01-13 04:00:23;brianefallon;"Trump to soon take to Twitter to declare how much better Nicole Kidman was than Meryl Streep in 'The Hours'
https://t.co/GXxKxSNaHe"
2017-01-13 03:33:05;brianefallon;@DevlinBarrett Yes. It's also been reported that government sought FISA warrants on four Trump associates due to irregular Russian contacts
2017-01-13 03:27:59;brianefallon;"Best part would be if senior US official's way of knowing this was because Flynn is under FISC-approved surveillance
https://t.co/mrrVFuqQaJ"
2017-01-13 02:10:06;brianefallon;"So much goodness in the hearts of these two men
https://t.co/me8T5HBuF4"
2017-01-13 01:31:59;brianefallon;"I bet one reason IG announced this probe at outset w/ such fanfare is so it couldn't be nixed quietly by Trump admin
https://t.co/lC5JwdwH62"
2017-01-12 19:30:24;brianefallon;@bmaz @BraddJaffy @KatyTurNBC I certainly won't disagree with that. But better late than never.
2017-01-11 17:18:18;brianefallon;"This is the ballgame.
https://t.co/GLY5kukCa4"
2017-01-11 16:57:38;brianefallon;If you are an influence reporter, there will be lots of Pulitzers to be won these next four years.
2017-01-11 16:53:49;brianefallon;The Trump family should be divesting its assets in full. Everything else is spin.
2017-01-11 16:52:40;brianefallon;RT @RyanLizza: This is an ethical nightmare that puts Trump and his children's financial interests above those of the public interest.
2017-01-11 16:11:35;brianefallon;"""This Russia issue now is so much bigger than anything else on the agenda"" - @chucktodd"
2017-01-11 16:04:37;brianefallon;"Ahead of Trump presser just now, @chucktodd: ""There needs to be a next level of seriousness... of getting to bottom of this Russia story"""
2017-01-11 15:55:38;brianefallon;"Citing need to see classified info was clearly a crutch his handlers suggested to evade on Putin. It's not working
https://t.co/h4Wh4J428O"
2017-01-11 15:48:10;brianefallon;RT @politicalwire: It’s early… but the Tillerson confirmation hearing is shaping up to be a train wreck
2017-01-11 15:25:30;brianefallon;"If Trump can merely agree with this at his news conference, it would be most negative thing he's ever said on Putin
https://t.co/iHs6jIvtsW"
2017-01-11 05:00:19;brianefallon;Media reported on rogue FBI agents' bid to subpoena @ClintonFdn over 'Clinton Cash' but should sit on Trump memo given to FBI by Sen McCain?
2017-01-11 04:30:21;brianefallon;@JohnJHarwood @jonathanchait @jonathanchait @johnjharwood Hill GOP facing dead end on Obamacare repeal may find Tru… https://t.co/yVTqIBDwQC
2017-01-11 04:11:06;brianefallon;"Comey has become a punchline and - sadly for our country -the FBI's reputation for independence has become the joke
https://t.co/BURSPUUmSj"
2017-01-11 02:31:18;brianefallon;"Good for @sethmeyers. Proving network late night hosts can do more than tussle hair.
https://t.co/uxvlKozXEU"
2017-01-11 02:00:03;brianefallon;"If this is fake news, Trump should go ahead with news conference tomorrow, answer questions in full &amp; put it to rest
https://t.co/CdurgCqYgC"
2017-01-11 01:43:37;brianefallon;"If it is briefed to POTUS/PEOTUS, that is stronger basis to report it than the nonsense reported on HRC in final wks
https://t.co/e5Pn0G4anx"
2017-01-11 01:07:44;brianefallon;"I repeat: certain media outlets were told this prior to November 8.
https://t.co/CX63guAJEB"
2017-01-11 01:06:19;brianefallon;"Today has brought a gush of reporting that outlets knew about and sat on prior to November 8
cc: @GlenCaplin1
https://t.co/XXW7aS8NL4"
2017-01-11 00:55:39;brianefallon;RT @just_jenna: If only anyone listened to @brianefallon. https://t.co/l9aOkr4xn2
2017-01-11 00:44:24;brianefallon;Mitch McConnell, you must let a Select Committee investigate these allegations, as @SenJohnMcCain has been urging for weeks
2017-01-11 00:27:54;brianefallon;RT @TheRickWilson: We tried. God knows, we tried. https://t.co/3OOhiQthAv
2017-01-10 22:40:23;brianefallon;No matter what he tweets in next 24 hours, Trump must be interrogated about Russia more than anything else at his press conference tomorrow
2017-01-10 22:33:52;brianefallon;"This is only credible theory for why Trump refuses to accept intel community's finding that Russia was behind hacks
https://t.co/NL3xP9ST77"
2017-01-10 22:24:57;brianefallon;"This was long rumored during the campaign, and many reporters know at least some of what Russia was alleged to have
https://t.co/3TWqOOYake"
2017-01-09 21:28:18;brianefallon;"Looking forward to the unveiling of this plan!
https://t.co/Xr9cdfiWli"
2017-01-09 19:54:17;brianefallon;RT @SenSchumer: Our requests are eminently reasonable, shared by leaders of both parties. I'll return this letter to @SenateMajLdr with the…
2017-01-09 19:51:33;brianefallon;"It'll come down to whether he will say what Trump won't: that he accepts IC finding that Russia was behind the hack
https://t.co/YfE7AHJFgK"
2017-01-09 03:23:50;brianefallon;"RT @BillSimmons: ""Take your broken heart, make it into art."" That was awesome."
2017-01-08 20:50:49;brianefallon;"#HillarysNewYork
https://t.co/62SHeWLpSg"
2017-01-07 00:33:50;brianefallon;RT @RobbyMook: What is stopping PEOTUS from accepting intel community's findings?  Until he accepts them, he is effectively siding w/ Putin…
2017-01-06 19:48:28;brianefallon;"Why. Can't. He. Just. Say. He. Accepts. The. Conclusion. Of. The. Intel. Agencies?

It is seriously weird he won't just admit Russia did it."
2017-01-06 16:07:55;brianefallon;RT @ChrisCuomo: Kellyanne is doing her job. But we test power -not cotton to it- on @NewDay.  Every. Damn. Day. https://t.co/XH9b7fPqxh
2017-01-06 14:02:30;brianefallon;"But Trump just criticized Arnold so whatevs.
https://t.co/aiFQdNLLjH"
2017-01-06 13:22:57;brianefallon;RT @RobbyMook: This report should be released asap with few redactions as possible. Public needs to know extent of Russia's role  https://t…
2017-01-06 06:08:24;brianefallon;"Def shd double down on @ClintonFdn. Each noble project resumed will further discredit bogus attacks sustained in '16
https://t.co/LMjjUGcr6J"
2017-01-06 04:52:05;brianefallon;"This is how Trump team reacted last July when @RobbyMook first raised concern now made official by new intel report
https://t.co/vmiHTAUADL"
2017-01-06 04:50:27;brianefallon;"This interview with @RobbyMook -- from last July -- holds up pretty well.
https://t.co/2YMxmiMh4M"
2017-01-06 03:55:43;brianefallon;I hope @JoeNBC gets his interview with Trump. The man has earned it.
2017-01-06 03:45:39;brianefallon;"You routinely treated leaked reports abt Clinton as fact. Now bad report for Trump emerges &amp; your concern is leaks.
https://t.co/BlQgs8SaYJ"
2017-01-06 02:17:24;brianefallon;"Campaign in puffery, govern in prose.
https://t.co/ujAJRzlRTn"
2017-01-06 00:29:31;brianefallon;"Trump and @JoeNBC on same page in reaction to damning evidence of Russia's role in hacks
https://t.co/G0SNQ6jSGs"
2017-01-06 00:22:07;brianefallon;"The public has a right to know this.
https://t.co/Wez1wqJ3gs"
2017-01-05 22:25:25;brianefallon;"Between this &amp; @PPFA announcement, Hill Rs sure doing their best to give Senate Ds fights they prefer in Trump era https://t.co/LSjSwvsj7r"
2017-01-05 18:21:33;brianefallon;@mattyglesias @daveweigel I think the takeaway here is the troll over Trump/GOP being stuck over repeal plan, not whining about name calling
2017-01-05 17:41:57;brianefallon;"I have watched this movie before and can tell you how it ends. There are better ways to oppose Trump.
https://t.co/JfXcMwlxKY"
2017-01-05 15:16:50;brianefallon;"RT @TheFix: Answering the hard questions

https://t.co/q7XYqcOkEo"
2017-01-05 12:31:45;brianefallon;"The only person safe from Trump's Twitter feed is Putin, his one true love.
https://t.co/GVVJPBg8hz"
2017-01-04 03:52:37;brianefallon;This is the statement Sen Sanders issued day after the election. Not sure why some of my Dem friends have a cow whe… https://t.co/OaotqmavzY
2017-01-04 03:37:07;brianefallon;This media phenomenon also explains why Schumer saying he'd work with Trump - if Trump caves to Dems - is somehow being treated as edgy
2017-01-04 03:33:25;brianefallon;"Trump knows this &amp; leveraged anti-TPP position into phony populist reputation that is belied by his tax plan and Cabinet of billionaires"
2017-01-04 03:30:37;brianefallon;"Media always sucker for ""so-and-so bucks own party!"" storyline, however fake. Hence Trump wrongly called OCE savior
https://t.co/ML7AS9pMq7"
2017-01-03 17:50:53;brianefallon;"In terms of holding the Trump administration accountable, this may be the biggest media hiring news of the day
https://t.co/1o3JzTBnSf"
2017-01-03 14:36:44;brianefallon;"House GOP assails others' ethics, but exempts selves from oversight
Sorta like railing abt others' email use but exempting selves from FOIA."
2017-01-03 00:32:59;brianefallon;"GOP has clearly decided lesson of Trump win is public's conscience can no longer be shocked. We must prove em wrong
https://t.co/0wBWcLCR9j"
2017-01-02 15:53:20;brianefallon;"Congrats, Alex Phillips! Wore so many hats in Brooklyn and was ever impressive
https://t.co/McVTYvDT2Q"
2017-01-01 23:29:32;brianefallon;"When judging if @JoeNBC is too close to Trump, important to consider attire.
Street clothes = ""on assignment""
Sleep… https://t.co/mI2yp6b8X2"
2016-12-30 21:18:32;brianefallon;"Very smart choice. @adamslily is a superstar
https://t.co/VbFccP0uGj"
2016-12-30 00:03:58;brianefallon;At this point, Trump officials interviewed as part of any Congressional investigation on Russia should be questioned as hostile witnesses
2016-12-29 23:53:02;brianefallon;Let's acknowledge reality: Trump's too insecure about his win to ever fully acknowledge Russia's meddling. Congress must press ahead w/o him
2016-12-27 04:38:40;brianefallon;@ron_fournier I admitted as much. My point is Charlie said we were so confident we stopped tracking and that's wrong. No need to troll
2016-12-27 04:30:43;brianefallon;@ron_fournier If you dealt in facts anymore, you would appreciate the point I am making.
2016-12-27 04:22:24;brianefallon;"It's false to say we ever stopped doing tracking in battlegrounds. Polls may have been off but we tracked til end
https://t.co/4DEjO5Rwqc"
2016-12-26 22:37:05;brianefallon;"I agree Obama would have beaten Trump.
I also think Clinton could have, but for Comey.
Despite his win, Trump is very weak. Dems must rally."
2016-12-26 17:49:54;brianefallon;"RT @dlippman: .@PlaybookPlus Birthday of the Day: Katie Fallon, celebrating w/ dinner at her fav. restaurant in Portland -- Q&amp;A: https://t.…"
2016-12-23 16:25:26;brianefallon;RT @Bakari_Sellers: Yes. https://t.co/dLQTgomc19
2016-12-23 14:50:24;brianefallon;"Hard to tell what is cozier here. The access to Trump, or the flannel.
https://t.co/5jSwHoRGQ3"
2016-12-22 14:58:58;brianefallon;"Clip and save.
https://t.co/MeotLh2q1F"
2016-12-22 14:41:37;brianefallon;RT @matthewamiller: Sad takeaway from this story: everyone involved put protecting their own reputation ahead of doing what was right. http…
2016-12-21 23:10:27;brianefallon;RT @mmckenn: Mindy Myers is a serious, effective strategist with an enviable winning Senate streak.  Best possible leader for @dscc in 2018.
2016-12-21 16:28:33;brianefallon;"Paging @bterris:
@JoeNBC takes Trump normalizing to @KellyannePolls levels here. Credit @FrankBruni for pushing back
https://t.co/SCznsBlEBJ"
2016-12-21 16:19:49;brianefallon;"Would-be opponent for @SenBobCasey steps in it, plays right into emerging argument Senate Ds plan to lift up for '18
https://t.co/sfw3pZLb1K"
2016-12-21 05:17:52;brianefallon;"As a party, we must better reach working class voters
As a country, we must ensure FBI isn't politicized &amp; Russia stays out of our elections"
2016-12-21 04:40:21;brianefallon;@davecatanese And political decision-making inside FBI is more troubling for country than Brooklyn making bad candidate travel decisions
2016-12-21 04:38:30;brianefallon;@davecatanese Dave, the reason some are getting more attention is because foreign intervention by Russia is bigger deal than errant polling
2016-12-21 04:34:03;brianefallon;@davecatanese It's not a contradiction. There was no single factor for the loss.
2016-12-21 03:44:33;brianefallon;"@DevlinBarrett Not sure filing establishes either. Not faulting judge; PC is low standard. Faulting Comey for deeming this worth public fuss"
2016-12-21 03:04:45;brianefallon;"RT @EJDionne: The FBI had nothing to justify its election-changing intervention against #Clinton. Zero. Zilch. It was all politics
https://…"
2016-12-20 20:35:22;brianefallon;RT @samsteinhp: “I am appalled” — a top legal expert on the thinness of the FBI’s warrant into Clinton emails https://t.co/UeFumT3nMw
2016-12-20 20:21:12;brianefallon;@adamgoldmanNYT Warrant assertd there was probable cause to think a crime requiring willfulness was committed. Comey said no intent in July
2016-12-20 20:19:10;brianefallon;"And yes, campaign made errors - esp in Wisc &amp; Mich. But Comey must account for his actions too, given how unsupported we now see they were"
2016-12-20 20:14:54;brianefallon;"Whenever Comey departs FBI, this episode will be in first graf of any assessment of his tenure. It is stain on his personal legacy &amp; on FBI"
2016-12-20 20:11:49;brianefallon;On day when new election data freshly suggests decisive impact of Comey letter, it is salt in the wound to see FBI rationale was this flimsy
2016-12-20 20:05:28;brianefallon;There was nothing in search warrant filing to controvert Comey's statements from July and truly establish probable cause of a crime
2016-12-20 20:00:51;brianefallon;The unsealed filings regarding Huma's emails reveals Comey's intrusion on the election was as utterly unjustified as we suspected at time
2016-12-20 13:40:55;brianefallon;"A must-read for every Democrat.
https://t.co/W1HsFhLt4X"
2016-12-19 22:05:53;brianefallon;"Received his briefing?

Which is more than Trump cares to do.

https://t.co/Pxt7YhV4tX"
2016-12-19 20:51:45;brianefallon;"It's a silly idea that is never gonna happen. And yet if the situation were reversed, would McConnell be above it?
https://t.co/3uSZU4i8EI"
2016-12-19 20:47:11;brianefallon;@kyledcheney Wanting to fight Trump full-tilt is understandable urge but suggesting HRC should have led faithless elector effort is silly
2016-12-19 20:32:42;brianefallon;"The theory here - if HRC just released her own electors, 37 Rs wld abandon Trump - tells you how half baked this was
https://t.co/s7RJw9P5oE"
2016-12-18 00:10:04;brianefallon;If Dems say they'd work on infrastructure but GOP fails to unite on plan, or relies on corporate tax cuts to do so, Dems walk away blameless
2016-12-18 00:01:58;brianefallon;This analysis does not account for strong possibility of intra-party conflict between Trump and GOP in Congress https://t.co/ZE4PqC2YgA
2016-12-17 15:12:12;brianefallon;"And people wonder why Comey feels free to ignore his ""superiors"" across the street at the Justice Department.
https://t.co/sjgJ9cN0O6"
2016-12-17 02:07:19;brianefallon;"The FBI is rife with leaks and misconduct. Comey has no grip on the place.
https://t.co/R16BQZO2yE"
2016-12-16 23:27:23;brianefallon;"This is the right nomination fight for @SenateDems to put center stage.
https://t.co/AkF3bg9lo8"
2016-12-16 21:08:07;brianefallon;Twitter recap: Trump's reckless to deny Russia role. Obama's detached for lack of anger at Russia. HRC can never cite Russia b/c of Michigan
2016-12-15 20:18:57;brianefallon;RT @TomPerez: Okay, I'm in. I'm running for @TheDemocrats Chair to strengthen our party from the ground up. https://t.co/BnuoHwrKWe
2016-12-15 20:10:44;brianefallon;"@abbydphillip We lost. So it is totally fair &amp; necessary to self-assess what shd be done differently. Perez is wise thinker on these issues"
2016-12-13 22:26:22;brianefallon;"@sahilkapur Shd Tillerson be rejected if possible? Obv. But we know Trump's in bed w/ Russia already &amp; that he thinks climate change is hoax"
2016-12-13 22:24:37;brianefallon;@sahilkapur Others raise impt issues but just amplify existing Trump narrative. Anti-populist cronyism of Mnuchin pick exposes Trump as con
2016-12-13 17:17:28;brianefallon;@alexburnsNYT Dems shd oppose nearly all his noms, inc Price. His symbolic value relies on GOP being dumb enuf to actually do privatization
2016-12-13 03:41:30;brianefallon;Tillerson's nomination may well be defeated in Senate, and rightly so. But Mnuchin pick is the most defining nomination fight to wage.
2016-12-13 03:18:25;brianefallon;If Mitt's interest was to serve country, tell Trump you're interested privately. If hostage-tape statement is required, you're being conned
