timestamp;sn;text
2017-01-30 17:13:14;RachaelGass;RT @sciencemagazine: A new Science paper explores the emergence of gender stereotypes about intellectual ability. Read the research: https:…
2017-01-30 02:42:49;RachaelGass;"RT @AymanM: shooting at a mosque in Quebec City - Canadian Police confirm to @NBCNews 
(5 dead according to @Reuters)"
2017-01-30 02:20:54;RachaelGass;Wow. Really well written. Thank you @JGreenblattADL for all that you do! https://t.co/7uLVBkuRD4
2017-01-30 02:17:34;RachaelGass;RT @AviMayer: Tonight in Jerusalem and Tel Aviv: American Israelis protest Trump travel ban, citing history of Jewish refugees https://t.co…
2017-01-30 02:05:51;RachaelGass;RT @juliaioffe: State Dept person just told me that this 22 year old 2016 college grad is helping draft executive orders. https://t.co/8s1Y…
2017-01-30 01:58:55;RachaelGass;RT @mpitkowsky: Picture of Jews and Muslims protesting together in Teaneck, NJ. Proud of my brother the rabbi of the synagogue Cong Beth Sh…
2017-01-30 01:46:54;RachaelGass;@JoyAnnReid have you seen this?? https://t.co/sjIiC9CMqB
2017-01-30 01:41:50;RachaelGass;RT @lizhenry: Amazing shot of human mic relaying the message that this man's nephew was released just now. #SFO https://t.co/dyebrHEe5a
2017-01-29 23:55:04;RachaelGass;"RT @sarahmseltzer: I have not seen the American Jewish community so pissed ever, even worse than if they ran out of the ""good nova"" at the…"
2017-01-29 23:51:21;RachaelGass;RT @PassengerDC: Everyone welcome. Except racists. Fuck those guys. #OneLove https://t.co/G1bK9eTJXZ
2017-01-29 23:48:55;RachaelGass;RT @leahkcasto: Chicago travelers being re-routed to smaller airports. Need attorneys at DTW, IAH, CLT, DEN, SFO, MSP, CLE, SAN. Please sha…
2017-01-29 23:35:50;RachaelGass;RT @gsiskind: We just heard from Iranian-born Jewish grandma in Israel who wants to come to see new grandchild's birth. Nope. Glad DJT is k…
2017-01-29 22:58:35;RachaelGass;RT @LauraHayesDC: Dine @mobydickkabob (Iranian-owned), @busboysandpoets (Iraqi-American-owned), Saba (Yemeni-owned) after the protests. #No…
2017-01-29 22:49:08;RachaelGass;RT @gsiskind: Shocking news. AILA member reports passengers on LAX-bound flight still in the air being forced to sign I-407s surrendering g…
2017-01-29 21:19:22;RachaelGass;RT @EricMGarcia: can you liberals stop pathologizing Trump? you only add stigma to vulnerable people. I thought y'all cared about the disad…
2017-01-29 21:14:14;RachaelGass;Enough with this. Stop adding to stigma. @Lawrence you know better. #endthestigma https://t.co/vV6OZWQLuj
2017-01-29 21:02:36;RachaelGass;RT @_apartensevacas: @thegarance @ClipperChip https://t.co/zhieoOZPXQ
2017-01-29 20:39:20;RachaelGass;"RT @RabbiAssembly: Conservative Movement condemns President Trump's EO on Immigration &amp; Refugees: 
 on https://t.co/l1CRYSrCls @JTSVoice @U…"
2017-01-29 20:09:56;RachaelGass;A reminder: @Canada is not friendly to those of us with disabilities as written in their immigration laws.… https://t.co/BVn1VRmJPg
2017-01-29 20:00:08;RachaelGass;RT @NJDC: We have the same questions. https://t.co/25INNJM1wX
2017-01-29 19:57:04;RachaelGass;#cripthevote https://t.co/5PnMgoH8Tc
2017-01-29 19:56:24;RachaelGass;To add to this: https://t.co/96gXu06OVI @HolocaustMuseum https://t.co/Gcx7p1GMjr
2017-01-29 19:44:33;RachaelGass;Stop freaking doing this! Stop adding to stigma. #endthestigma https://t.co/lm4LapO0lM
2017-01-29 19:12:41;RachaelGass;RT @HuffingtonPost: Donald Trump's company is receiving direct payments from foreign agents right now https://t.co/1reUQcn8V2 https://t.co/…
2017-01-29 18:46:38;RachaelGass;RT @Newsweek: A U.S. commando has died in a raid on al-Qaeda in Yemen authorized by Trump https://t.co/nVfU5VLtvu https://t.co/hceqQEm7hF
2017-01-29 17:21:53;RachaelGass;RT @RogueNASA: Add St. Petersburg to the #sciencemarch list: @March4SciStPete
2017-01-29 17:10:40;RachaelGass;RT @JLAustin13: Don't call him crazy, unhinged, mentally ill, even if he is. He is a bigot, racist, sexist, xenophobic asshole. https://t.c…
2017-01-29 17:03:27;RachaelGass;RT @realDonaldTrump: Are you allowed to impeach a president for gross incompetence?
2017-01-29 16:51:08;RachaelGass;RT @jodyrosen: Reminder that the odious man-child in the tux is the grandson of Holocaust survivors who emigrated to this country from Bela…
2017-01-29 16:35:43;RachaelGass;RT @Lollardfish: #disabilitysolidarity As I was saying yesterday, many refugee stories are in fact disability stories. https://t.co/3hY4zKW…
2017-01-29 15:58:34;RachaelGass;"RT @JoyAnnReid: Google ""Aleksandr Dugin"" to learn more about Bannon's Leninist, ugly philosophy. Is he now running U.S. national security p…"
2017-01-29 15:52:30;RachaelGass;😳 https://t.co/MfYk2ozdEu
2017-01-29 15:01:13;RachaelGass;RT @coffeespoonie: You do not understand what someone else has endured because you've experienced oppression on your own axes of intersecti…
2017-01-29 14:53:59;RachaelGass;Thank you @rachelgriffin22 for giving us a voice!! I cannot tell you how much it's appreciated https://t.co/EV9aTtxr1A
2017-01-29 14:34:33;RachaelGass;RT @resisterhood: IMPORTANT. Donald Trump filed with @FEC for 2020 reelection on January 20th, 2017. This is major for several reasons. /1…
2017-01-29 03:23:21;RachaelGass;RT @aneeman: .@TomPerez is live at the Houston airport right now fighting against the #MuslimBan: https://t.co/1KLVh4qfFM
2017-01-29 03:14:49;RachaelGass;Stay woke. ✊🏼 https://t.co/HC2HR1Nfil
2017-01-29 03:12:50;RachaelGass;RT @tparsi: HELP! Border patrol at LAX is about to deport Iranian student on DY7092 to Copenhagen, at 18:45 gate 130. THEY DONT KNOW ORDER…
2017-01-29 02:52:37;RachaelGass;DO NOT GET DISTRACTED #RESISTANCE https://t.co/QKuY26ABy8
2017-01-29 02:50:14;RachaelGass;RT @PoPville: Unity in Diversity. #AdamsMorgan #DC #RealDC #Resist https://t.co/ZlHFJCmAXe
2017-01-29 02:31:31;RachaelGass;RT @Lesdoggg: Not trying to start anything. I wonder what would happen if all the women in world refused sex to anyone until things change…
2017-01-29 02:13:07;RachaelGass;RT @bchesky: Airbnb is providing free housing to refugees and anyone not allowed in the US. Stayed tuned for more, contact me if urgent nee…
2017-01-29 02:04:16;RachaelGass;RT @dale_e_ho: We won
2017-01-29 01:52:11;RachaelGass;RT @charlesallen: So yeah, we're going to do this. Stay tuned for details. Got an interest in helping? Email me at callen [at] dccouncil [d…
2017-01-29 00:12:22;RachaelGass;RT @matthewamiller: This is not a small thing. https://t.co/AZsCe8Qk4d
2017-01-28 23:19:15;RachaelGass;😡 https://t.co/UpVNsstAQm
2017-01-28 23:18:17;RachaelGass;@Lollardfish Excuse my complete ignorance here. It's the first I've heard/read about something that extreme.
2017-01-28 23:16:38;RachaelGass;@Lollardfish Are there reports coming in from other institutions similar?
2017-01-28 23:12:46;RachaelGass;@TomPerez for @DNC Chair!! https://t.co/2n33TlnT1t
2017-01-28 22:55:16;RachaelGass;RT @JessLivMo: Organizers urgently needed for airport protests Miami, Dallas, Charlotte, Las Vegas, Phoenix, Houston, Minneapolis, and Detr…
2017-01-28 22:50:59;RachaelGass;RT @NYTWA: BREAKING: NYTWA drivers call for one hour work stoppage @ JFK airport today 6 PM to 7 PM to protest #muslimban! #nobannowall
2017-01-28 22:45:49;RachaelGass;RT @fenwaysteve: WTF? https://t.co/puRWloZ8ji
2017-01-28 22:15:52;RachaelGass;RT @ddale8: News: Air Canada says anyone with passport from Iran, Iraq, Libya, Somalia, Sudan, Syria, Yemen CANNOT take flight to US, green…
2017-01-28 21:51:24;RachaelGass;RT @samsteinhp: “It’s working out very nicely.” — Trump on his muslim ban.
2017-01-28 21:29:34;RachaelGass;RT @everydem: If you're with @TomPerez, use #TeamTom to show your support! #DNCforum https://t.co/Pxgbh5qRVY
2017-01-28 21:17:57;RachaelGass;@Lollardfish you should read this thread... https://t.co/RdsaF9PpsS
2017-01-28 20:58:25;RachaelGass;#endthestigma https://t.co/61dzsBIpNI
2017-01-28 20:24:10;RachaelGass;I say we have a @womensmarch every weekend in DC at this point.
2017-01-28 20:23:23;RachaelGass;"RT @AriMelber: Whoa
DHS says WH denied them input on ban, now scrambling to implement

""Nobody has any idea what is going on,"" source tells…"
2017-01-28 19:41:03;RachaelGass;"RT @PoPville: “Say NO to Trump’s new policies that will ban refugees” Protest at The White House Sunday 1pm, Tell Your Friends #DC
https://…"
2017-01-28 19:13:30;RachaelGass;"RT @ericweiskott: As a Jew and a teacher, this is personal for me.

Join 3,000+ Academics Against Immigration Executive Order. https://t.co…"
2017-01-28 18:00:52;RachaelGass;RT @ScienceInsider: Know or are a scientist, STEM postdoc, STEM grad student who is affected by Trump refugee order? Tell Science your stor…
2017-01-28 17:56:10;RachaelGass;RT @RepJerryNadler: Pleased to announce w/@NydiaVelazquez the release of Hameed Jhalid Darweesh from detention at JFK. https://t.co/AeKDhIP…
2017-01-28 17:43:57;RachaelGass;RT @CNN: Iran says it will ban all US citizens from entering the country in response to President Trump's executive order https://t.co/5WQx…
2017-01-28 17:01:58;RachaelGass;Pass this critical information around!! #NoBanNoWall https://t.co/HoAL3FuycQ
2017-01-28 16:40:01;RachaelGass;RT @CUNY_CLEAR: Seeking out Arabic and Farsi written translation help for quick turnaround. Ideally someone who can translate legal termino…
2017-01-28 16:12:55;RachaelGass;RT @StationCDRKelly: They were brave, brilliant and selfless. Remembering the #Challenger 7 who lost their lives for scientific discovery 3…
2017-01-28 16:00:11;RachaelGass;Someone get @JoyAnnReid a drink! https://t.co/yxgHKMpEhq
2017-01-28 15:53:13;RachaelGass;@JoyAnnReid is everything right now! Making her panelists stick to the truth and back up their claims. #RESISTANCE
2017-01-28 15:15:16;RachaelGass;This is truth that we must put a megaphone to. #disabilitysolidarity https://t.co/DykWg4XnzT
2017-01-28 14:22:30;RachaelGass;RT @samsteinhp: if you know someone affected by these refugee/immigration executive orders, please let us know. we want to tell your story
2017-01-28 14:14:40;RachaelGass;RT @votolatino: Important info on what to do if ICE agents show up at your door. RT to help spread the word and keep others safe! #KnowYour…
2017-01-28 04:33:33;RachaelGass;"RT @charlesallen: Thinking about hosting #Ward6 meeting on various assaults on DC laws/values Trump &amp; Co have headed our way &amp; how to fight…"
2017-01-28 02:48:31;RachaelGass;RT @HouseForeign: We will never forget the victims of the Holocaust, particularly the millions of Jews murdered for their faith –ER #Holoca…
2017-01-28 02:28:08;RachaelGass;I stand with @dandrezner today. https://t.co/jrqwzkRlUt
2017-01-28 02:08:29;RachaelGass;RT @CNN: Jewish groups pan Trump for signing refugee ban on Holocaust Remembrance Day https://t.co/m0Cs0Y6rIl #HolocaustMemorialDay https:/…
2017-01-28 01:44:44;RachaelGass;"RT @Yair_Rosenberg: On Holocaust Remembrance Day, the American Jewish Committee comes out against Trump's new refugee policy, calling it ""u…"
2017-01-28 00:55:13;RachaelGass;@dkchouston @MSNBC @PPact Yep. And not called out on it either.
2017-01-28 00:42:25;RachaelGass;This guest on @Msnbc right now is flat out lying about @PPact and it's infuriating me. #IStandWithPP
2017-01-28 00:27:50;RachaelGass;This is truly timely and powerful. https://t.co/fNgV8nj7Wq
2017-01-28 00:17:42;RachaelGass;@elonjames @SaraLang Me too! Just got home.
2017-01-27 23:50:02;RachaelGass;RT @sfpelosi: #HolocaustMemorialDay https://t.co/G2xtdfUdwL
2017-01-27 23:19:10;RachaelGass;RT @EDCoalition: 117 orgs sent a letter to leadership discussing the importance of the Medicaid program for vulnerable populations https://…
2017-01-27 23:15:24;RachaelGass;"RT @mshannabrooks: In what the actual fuck way is denying a person a medical procedure ""compassion""? https://t.co/pjuiDATLrE"
2017-01-27 22:01:51;RachaelGass;RT @Stl_Manifest: My name is Horst-Martin Grünthal. The US turned me away at the border in 1939. I was murdered at Auschwitz https://t.co/X…
2017-01-27 15:30:46;RachaelGass;It's Yom Hashoah today. Never forget. https://t.co/w0vLdSfN4Q
2017-01-27 12:43:02;RachaelGass;@RogueNASA don't forget @NSF and @aaas @sciencemagazine https://t.co/me0az4roH3
2017-01-27 03:57:18;RachaelGass;RT @GreysMedical: What I said earlier was an alternative fact... I AM available to live tweet tonight. Be sure to tweet us your ?s. See y'a…
2017-01-27 01:23:16;RachaelGass;RT @crippledscholar: The @ScienceMarchDC diversity statement has left out disability. Disabled people are scientists, participate in scient…
2017-01-26 23:32:30;RachaelGass;This is everything! ❤️😂 https://t.co/XL7RqJuqLb
2017-01-26 20:15:09;RachaelGass;RT @xnicorn: 'It is now illegal to ejaculate, unless it's for reproduction' https://t.co/cqhuPFw0PM
2017-01-26 19:35:23;RachaelGass;RT @samsteinhp: Again, if you're an EPA funded or NIH funded scientist who is rethinking your career right now, please let me know and tell…
2017-01-26 15:12:09;RachaelGass;"In the current climate, we must rely more on our ethics &amp; compliance leaders. ECI does a stellar job of programming…https://t.co/SMxe2qwP5S"
2017-01-26 15:03:43;RachaelGass;You guys...this really makes you pause, considering it's the @AAAS_SRHRL which has always been a reputable forum. https://t.co/ktE7qyXMSe
2017-01-26 03:00:37;RachaelGass;"RT @alexandergold: Search ""asshole.""
Search ""fascist.""
Search ""racist.""
Search ""worst.""

What do you get? https://t.co/v0rfqKCiHB"
2017-01-26 02:28:13;RachaelGass;RT @ACLU_DC: One of the 400k residents in or around DC that works for the federal government? Read this 👇 https://t.co/zn0vwMG3nD
2017-01-26 00:28:46;RachaelGass;@akmcquade Lol nah we could use a cartoon character for that one
2017-01-26 00:25:56;RachaelGass;@akmcquade Ah. Interesting...have you or anyone else created a meme yet? I think we need to
2017-01-26 00:21:45;RachaelGass;@akmcquade Eewww ....next question, what generation are we talking about?
2017-01-26 00:21:16;RachaelGass;@akmcquade Ha ha ha that's awesome. I still cannot handle the fact that's he is shoeless to be honest. 👟
2017-01-26 00:13:43;RachaelGass;@akmcquade Resist shoeless gym bro! Turn on a lifetime movie and make him really mad
2017-01-26 00:08:37;RachaelGass;@aliciakeys happy birthday to my birthday sister!!! Yay for us! 🎂
2017-01-26 00:05:13;RachaelGass;@akmcquade Oh god, that makes it a little strange
2017-01-26 00:01:35;RachaelGass;@akmcquade Okay, I need to know what gym just to get a lookeyloo lol
2017-01-25 23:56:39;RachaelGass;@akmcquade Oh yeah....I have lived for those tweets. It's the same guy who doesn't wear shoes right??
2017-01-25 23:44:54;RachaelGass;"@akmcquade Your ""bro at the gym"" tweets keep me sane, but I want to meet the dude and throw shade. Thanks for the distraction!"
2017-01-25 23:28:00;RachaelGass;@PoPville any idea why there are cops and EMS on every street corner in Shaw??
2017-01-25 22:45:33;RachaelGass;RT @SierraClub: SCIENCE IS NOT POLITICAL. https://t.co/1BvbbIHqjD
2017-01-25 22:16:46;RachaelGass;@kerrywashington It's my birthday too!!! 😀
2017-01-25 18:11:21;RachaelGass;"RT @Lollardfish: RT if you'd like the networks to #TurnOffSpicer.

Stop carrying his conferences live until he goes a month without lying."
2017-01-25 12:43:11;RachaelGass;#CripTheVote https://t.co/Kcqz4M6IDK
2017-01-25 04:44:23;RachaelGass;RT @pbondi: To friends staying in government, I recommend this read on your options if directed to act illegally or unethically: https://t.…
2017-01-25 03:49:03;RachaelGass;"RT @MeaganNBCDC: DC Mayor calls some inaccurate info on White House website ""lies"" &amp; calling for statement to be removed.We'll explain the…"
2017-01-24 02:55:17;RachaelGass;Ummmm https://t.co/DE76ZuUX98
2017-01-24 02:21:39;RachaelGass;RT @RebeccaCokley: @RebeccaCokley 1 in 4 Americans has a disability. That's your family member, friend, frat brother. Lack of healthcare wi…
2017-01-24 00:33:31;RachaelGass;RT @greenblattmark: New bill would end warrantless access to prescription records following @scrippsnews investigation. @Merrifield_SD11 ht…
2017-01-23 23:44:25;RachaelGass;RT @MartinBelam: As long as you live you'll never see a photograph of 7 women signing legislation about what men can do with their reproduc…
2017-01-23 23:00:58;RachaelGass;RT @realsesmith: A reminder: Calling Trump crazy hurts mentally ill people and undermines your own point. Me on @bustle https://t.co/B8hhKM…
2017-01-23 20:08:26;RachaelGass;😡😤🖕🏼 https://t.co/0IUc7HKD86
2017-01-23 19:22:08;RachaelGass;DO NOT NORMALIZE THIS. https://t.co/idcahRgWT9
2017-01-23 18:03:21;RachaelGass;Thread. This is so important right now! https://t.co/Ba7a4wZjjR
2017-01-23 17:45:30;RachaelGass;"RT @ECInitiative: Don't miss learning the HOW &amp; WHY surrounding GE's E&amp;C Program w Alex Dimitrief-Senior VP &amp; General Counsel #ECI2017 http…"
2017-01-23 16:16:03;RachaelGass;RT @NatCounDis: Today's #Google Doodle pays tribute to #disability rights pioneer, #EdRoberts. For more on #DisabilityHistory click https:/…
2017-01-23 14:41:29;RachaelGass;"RT @AAPD: Thank you, @Google for helping us wish Ed Roberts a happy birthday!
@googlearts Exhibit: https://t.co/9BaCbneTl7
#ADA #Disability…"
2017-01-23 14:40:47;RachaelGass;@NASA always for the win! https://t.co/n9ptWvTQnK
2017-01-22 19:58:21;RachaelGass;RT @SarahLerner: THIS. #WomensMarch https://t.co/u26qpFFcqT
2017-01-22 16:33:00;RachaelGass;This. Also, just because you can't see all disability, doesn't mean it doesn't exist. Don't question invisible disa… https://t.co/QzLT2hFv5U
2017-01-22 15:56:00;RachaelGass;RT @DCPoliceDept: This is what we call Happy Birthday CDU style!!!#womensmarch #hbd #MPD https://t.co/cL7e2yhARt
2017-01-22 15:54:39;RachaelGass;Leno rules the world, women rule the world! #Womensmarchonwashington https://t.co/Bc52kmDZZz
2017-01-22 02:19:04;RachaelGass;RT @Almaharel: These women never met till today and practiced this song online. Show them some love. #Icantkeepquiet #WomensMarch #WomensMa…
2017-01-22 01:45:29;RachaelGass;RT @brfreed: DC cops posted across from White House are wearing pink pussyhats and posing for photos with marchers. Big cheers from crowd.…
2017-01-22 01:25:20;RachaelGass;Hey hey, ho ho @realDonaldTrump has got to go!! #WomensMarchOnWashington https://t.co/mjrq4dfsXd
2017-01-22 01:19:20;RachaelGass;RT @DMVFollowers: Rooftop view of the #WomensMarch in D.C. today.  https://t.co/ruVp3IzYbF
2017-01-22 01:16:10;RachaelGass;RT @SenSanders: President Trump, you made a big mistake. By trying to divide us up by race, religion, gender and nationality you actually b…
2017-01-22 01:03:10;RachaelGass;Yep! We sang that a ton today! https://t.co/4dWNLGf7ke
2017-01-21 21:35:55;RachaelGass;#WomensMarchOnWashington https://t.co/u9nmSTSmok
2017-01-21 20:29:52;RachaelGass;#WomensMarch https://t.co/VUPIAv7RrG
2017-01-21 15:31:06;RachaelGass;You guys, I just turned the corner from my block Marion St MW and 7th waking south is amazing!
2017-01-21 14:46:16;RachaelGass;And ableist. #CripTheVote #disabilitysolidarity https://t.co/YTfxmXQ0Gk
2017-01-21 14:39:32;RachaelGass;"RT @PoPville: Good Morning DC, Let’s Do This
 #womensmarch
 https://t.co/gBqzOAw5WT https://t.co/smMPnT5rNf"
2017-01-21 01:13:20;RachaelGass;"RT @thehill: ABC reporter: Trump speech carried anti-Semitic ""overtones"" https://t.co/OxwpOYV0bU https://t.co/FEe0ruPm5m"
2017-01-21 00:38:25;RachaelGass;RT @samsteinhp: what if we just counted this as repeal and replace and moved on? https://t.co/fAORDP5EwV
2017-01-20 23:55:09;RachaelGass;Nothing like sitting with my neighbors at  Beau Thai in shaw and watching protesters, cops and ball gowns walk by. #DC
2017-01-20 22:58:04;RachaelGass;RT @funder: Friends in the Resistance... Please RETWEET if you agree. #TheResistance #resist #TrumpLeaks #resistance #NotMyPresident #Women…
2017-01-20 19:08:01;RachaelGass;Those of us who are residents of D.C. do not act like this. These people are assholes. #DC
2017-01-20 18:55:11;RachaelGass;😡🔥😡🔥 https://t.co/EVzkaiR9ZG
2017-01-20 17:55:30;RachaelGass;"RT @MsGrotto: The bar @DinoInShaw is open.  Come in &amp; give to @foodandfriends , @CasaRubyDC @splcenter or @PPFA &amp; get a thank you gift cert…"
2017-01-20 17:39:44;RachaelGass;RT @badsaint_dc: This weekend we are proud to join @AllInServiceDC in supporting the amazing work of @transformerDC
2017-01-20 17:29:21;RachaelGass;OMG. https://t.co/B7jrygLZrB
2017-01-20 17:24:07;RachaelGass;RT @JoyAnnReid: Donald Trump is not America. If you believe he is, then you believe in fascism, not democracy. https://t.co/wLvdxhl7c8
2017-01-20 17:18:41;RachaelGass;RT @samsteinhp: before the inaugural speech is even over, CREW files a complaint against TRUMP over his hotel https://t.co/bfC5Gm7nc0
2017-01-20 17:13:38;RachaelGass;RT @ezraklein: This speech started strong, turned dark, and is moving towards scary.
2017-01-20 17:10:18;RachaelGass;"RT @samsteinhp: Crime is not rampant. 

Our military is not depleted. 

Our infrastructure does suck though."
2017-01-20 17:01:05;RachaelGass;RT @MattOrtega: It's official: President Donald Trump is in violation of the U.S. Constitution. https://t.co/sJ21p7NmQE
2017-01-20 16:59:41;RachaelGass;Nooooooooooooooo
2017-01-20 16:50:59;RachaelGass;RT @AndyAUCD: .@SenSchumer thanks for mentioning people with disabilities in your inaugural remarks today
2017-01-20 16:47:00;RachaelGass;RT @greenblattmark: 14 minutes left in Obama's presidency. Here is what https://t.co/xoJ0K9igoK looks like right now. https://t.co/jQH6j36S…
