timestamp;sn;text
2017-01-26 17:40:13;tedcruz;RT @TEN_GOP: Ted Cruz introduces a bill that would allow states to bar refugee resettlement. RT if you support him! https://t.co/fuEgnoplTd
2017-01-26 15:39:57;tedcruz;"RT @chiproytx: NRO w/ @carrahroy: ""A Mother’s Love &amp; the March that Matters."" Our friend’s choice for life.. my Godson. https://t.co/QQOXDX…"
2017-01-26 14:31:38;tedcruz;RT @TheRightScoop: Deadspin editor challenges Ted Cruz supporters to a FIGHT… and gets a big surprise https://t.co/0LfLp8WTgP https://t.co/…
2017-01-26 14:31:04;tedcruz;RT @theblaze: Deadspin editor challenged Ted Cruz supporters to a fight, and got answered by two U.S. soldiers https://t.co/kNq59Dwl5m http…
2017-01-26 14:29:28;tedcruz;RT @foxnation: .@SenTedCruz to @oreillyfactor: President @realDonaldTrump, Unlike Obama, Supports Kate's Law: https://t.co/Y23M9GhATW
2017-01-25 23:07:02;tedcruz;"RT @schoolchoicewk: BREAKING NEWS: The U.S. Senate passed a resolution designating this week as ""National #SchoolChoice Week"" Thank you @Se…"
2017-01-25 22:40:17;tedcruz;TONIGHT: at 7pm CT I'll join the @oreillyfactor! Tune in, #CruzCrew! https://t.co/p68WBJK4vP
2017-01-25 18:19:46;tedcruz;RT @FoxNews: .@annmcelhinney on studios refusing to distribute Gosnell move: “These are the same people…who did a romcom on abortion.” #ore…
2017-01-25 18:15:50;tedcruz;RT @RepGosar: Obama's immigration policies have consequences. One of them had a name: Grant Ronnebeck. This is his story. https://t.co/ioEv…
2017-01-25 17:29:35;tedcruz;I think school choice is the civil rights issue of the 21st Century. #SchoolChoiceWeek https://t.co/7Zxoulg5qd
2017-01-25 01:08:32;tedcruz;@Deadspin https://t.co/TMiDBco2TB
2017-01-25 00:19:22;tedcruz;@Deadspin what do I win? https://t.co/9XuRmmIkJS
2017-01-24 21:36:39;tedcruz;RT @jennybethm: Thank you @tedcruz for joining @TPPatriots for our #inauguration reception #teaparty https://t.co/vH5Su0Q8AG
2017-01-24 20:39:36;tedcruz;RT @LevinTV: Watch Pt. 2 of @marklevinshow's interview w/ @tedcruz at 9pmET, on @LevinTV. Start a CRTV 7-day FREE trial now: https://t.co/E…
2017-01-24 20:28:43;tedcruz;Now is the time to open the gateway of opportunity to children across the country https://t.co/ksWSPneeSV #SchoolChoiceWeek
2017-01-24 19:16:15;tedcruz;Disgraceful. https://t.co/DkxJlh8M4Q
2017-01-24 19:15:10;tedcruz;RT @GovAbbott: School choice is a civil rights issue! #Texas children have the right to the best education regardless of zip code. https://…
2017-01-24 18:49:21;tedcruz;"RT @foxandfriends: Union leaders say they're looking forward to working with Pres Trump: ""The respect [he] just showed us... was nothing sh…"
2017-01-24 16:06:31;tedcruz;RT @cbsaustin: WATCH LIVE: Supporters gather at Capitol to support expanding school choice options https://t.co/tZz1nNXSZJ
2017-01-24 15:46:29;tedcruz;RT @fox7austin: School choice advocates rallying at Capitol https://t.co/BRGrGzvDbn https://t.co/dXm5Bo6Zjm
2017-01-23 22:26:55;tedcruz;"RT @CR: You DON’T want to miss
Sen. @tedcruz chatting with @LevinTV TONIGHT at 9pm ET

Only on https://t.co/BfFbyrmuJV https://t.co/T7KcdFN…"
2017-01-23 22:11:47;tedcruz;RT @LevinTV: Behind the scenes on Part 1 of tonight’s exclusive interview with Sen. @tedcruz. Start your 7-day FREE trial now: https://t.co…
2017-01-23 20:51:04;tedcruz;"RT @charliekirk11: Being in DC should not be a career. Thank you @tedcruz for leading the fight for TERM LIMITS!

https://t.co/ukWxwIzgST…"
2017-01-23 20:05:58;tedcruz;#CruzCrew, TONIGHT at 8 pm CT -- don't miss my interview on @LevinTV​: https://t.co/neSLWdj2XY https://t.co/hAJhGEXImu
2017-01-23 14:55:34;tedcruz;Join the fight for #TermLimits: https://t.co/IOj1TdeOxH https://t.co/lDgdK6QpCK
2017-01-23 14:55:04;tedcruz;Support for term limits cuts across party lines. It’s Republicans. It’s Democrats. It’s independents: https://t.co/sjDzQMc8SN
2017-01-20 18:00:32;tedcruz;Scenes from the #Inauguration! https://t.co/kagZcvgJbj
2017-01-20 17:53:56;tedcruz;RT @realDonaldTrump: power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay
2017-01-20 17:53:54;tedcruz;RT @realDonaldTrump: Today we are not merely transferring power from one Administration to another, or from one party to another – but we a…
2017-01-19 15:18:27;tedcruz;We should be designating the Muslim Brotherhood a terrorist organization, not letting them out of prison. https://t.co/k1egZOa2J8
2017-01-19 13:45:50;tedcruz;Incredible opportunities lie ahead for our movement, and I am thrilled to be part of #CPAC2017: https://t.co/AwvdPZylEO
2017-01-18 22:54:33;tedcruz;"RT @FreedomWorks: Check out what @tedcruz has to say about @AGScottPruitt 
https://t.co/bmq5ANWLZC #confirmpruitt https://t.co/N2u6cRc1ta"
2017-01-18 15:57:11;tedcruz;The American people should be made aware of the past terrorist activities committed by the individuals detained the… https://t.co/ekFUPZ1sGI
2017-01-18 15:56:49;tedcruz;President Obama’s push to empty GTMO is reckless: https://t.co/3QkNDInMSF
2017-01-18 14:42:34;tedcruz;RT @McClatchyDC: Lil’ Wranglers warm up for Inauguration Day by performing for Ted Cruz https://t.co/mV37m6ZCOt https://t.co/ldbT83uRsz
2017-01-18 14:18:38;tedcruz;RT @mchalfant16: New bill from @SenTedCruz would force admin to release details on past terror activities by ex-Gitmo detainees https://t.c…
2017-01-17 22:16:26;tedcruz;RT @FreeBeacon: .@SenTedCruz Bill Would Force Admin to Release Terror Histories of Gitmo Releases https://t.co/sZDKEABXv0 via @mchalfant16…
2017-01-17 20:37:24;tedcruz;Can't wait to speak at #CPAC2017 this year! Hope you'll join us: https://t.co/0LQQU2NdlG
2017-01-17 17:10:45;tedcruz;RT @JulieFineNBC5: Just talked with @SenTedCruz , who tells me they are in constant contact with the Pres. Elect, and new admin. will be go…
2017-01-17 15:34:13;tedcruz;"Take a stand for congressional term limits. 

Add your name now --&gt; https://t.co/IOj1TdeOxH"
2017-01-17 04:58:38;tedcruz;RT @TheRealBuzz: I lost another friend today and the world lost another hero. #RIPGeneCernan Here's my statement about Gene's passing https…
2017-01-16 20:40:02;tedcruz;RT @HoustonChron: #BREAKING: Former astronaut Gene Cernan, the last man to walk on the moon, has died. https://t.co/LtPFbYP8qN https://t.co…
2017-01-16 16:13:22;tedcruz;Bravo to the Brits for showing courage. If only USA did the same. 4 more days.... https://t.co/olYRUJHsbR
2017-01-16 16:04:24;tedcruz;On this day we honor the memory of the man who spoke those words. We honor the cause for which he spoke them.… https://t.co/wNyS3uAJm2
2017-01-16 16:03:40;tedcruz;"On the steps of the Lincoln Memorial, inscribed in granite, are the immortal words, ""I have a dream"" https://t.co/YfpmYQLINa #MLKDAY"
2017-01-15 18:59:08;tedcruz;"RT @naftalibennett: ועידת פריז משמעותית כמו חתונה ללא חתן וכלה. 
Paris conference is as meaningful as a wedding without a bride or groom."
2017-01-15 00:19:58;tedcruz;RT @HumphreyBogart: Today marks the 60th anniversary of Humphrey Bogart's passing. We are so grateful that both Bogie and his work are stil…
2017-01-14 15:57:15;tedcruz;"RT @GOP: It's time to REPEAL OBAMACARE.

RT if you agree ⬇️ https://t.co/0Jveita069"
2017-01-14 07:48:15;tedcruz;"RT @WSJ: A week in the life of Texas Supreme Court @JusticeWillett, ""the tweetingest judge in America"" https://t.co/JcB2I6DnhY"
2017-01-14 04:06:10;tedcruz;"RT @dallasnews: U.S. Sen. @tedcruz: @POTUS in denial about @realDonaldTrump's election
https://t.co/iWirlPTzRl"
2017-01-14 03:47:16;tedcruz;"RT @CBNNews: #GOP Sens. Ted Cruz (Texas) &amp; Lindsey Graham introduce bill that would cut off funding to the #UnitedNations. https://t.co/JT9…"
2017-01-14 03:41:00;tedcruz;RT @DBrandewie: CBS Austin: @JohnCornyn and @SenTedCruz on ACA repeal, Trump's cabinet picks  https://t.co/BEvCgSoLiO
2017-01-13 22:08:08;tedcruz;RT @VirtualCapitol: Ted Cruz and John Cornyn in harmony with one another and Donald Trump https://t.co/z9CLkDaMhl
2017-01-13 21:55:02;tedcruz;RT @305politics: Here’s Ted Cruz to reporters in Austin on the end of the “wet foot, dry foot” policy! https://t.co/JSLlAfSOB7
2017-01-13 21:46:35;tedcruz;"RT @TPPAction: ""School choice is the civil rights issue of our era."" -Ted Cruz @tedcruz @TPPF #schoolchoice #k12 #education #TXPO2017"
2017-01-13 21:46:02;tedcruz;RT @VoCommunism: While detained, Dr. Biscet was told to give up his work and that he'd go to prison if he continued. #Communismkills freedo…
2017-01-13 21:35:20;tedcruz;RT @1Bunny4T: Surprise! The ACLU Edited a Video of Their Testimony to Make Ted Cruz Look Bad https://t.co/guDiei11Xa #Video via @pjmedia_com
2017-01-13 21:01:31;tedcruz;RT @brianmrosenthal: NEW on @HoustonChron: U.S. Sen. @TedCruz urges Texas Legislature to approve school choice this year: https://t.co/hANk…
2017-01-13 21:00:48;tedcruz;RT @PatrickSvitek: Ted Cruz urges Texas Legislature to focus on school choice https://t.co/mLs3I8LYdQ via @TexasTribune
2017-01-13 19:40:06;tedcruz;"RT @PatrickSvitek: .@TedCruz says #txlege has the opportunity this year to ""step up and lead and help lead the nation on school choice."""
2017-01-13 19:38:30;tedcruz;RT @TPPF: Watch live here: https://t.co/c9wttQEY0Q #TXPO2017 https://t.co/QrUF5yF9jr
2017-01-13 19:26:20;tedcruz;RT @DrBuckinghamTX: Always great to see my friend and fellow conservative @SenTedCruz back in Austin #TXPO2017 #txlege #SD24 https://t.co/d…
2017-01-13 18:30:18;tedcruz;"RT @TPPF: In 30 minutes -- TPPF CEO Brooke Rollins talks with U.S. Senators Ted Cruz and John Cornyn 

Watch live https://t.co/c9wttQEY0Q"
2017-01-13 18:18:52;tedcruz;It is time to call this enemy by its name and speak with clarity and moral authority: https://t.co/4Z5TaSaMP7
2017-01-13 17:07:24;tedcruz;RT @TPPF: JOIN US at 1:00 pm to watch a conversation with U.S. Senators @SenTedCruz and @JohnCornyn --- Livestream link below: https://t.co…
2017-01-13 15:38:52;tedcruz;"Will join @TPPF #TXPO2017 with @JohnCornyn today! 

Watch LIVE at 12:30 pm CT! https://t.co/aQFTJtbDgg"
2017-01-12 22:29:47;tedcruz;RT @cnsnews: Sens. @LindseyGrahamSC and @TedCruz Introduce Resolution to End Taxpayer Funding of UN--Unless... https://t.co/dfva5qxnU5
2017-01-12 22:29:35;tedcruz;RT @LindseyGrahamSC: ICYMI: @SenTedCruz and I spoke with @MSNBCMorningJoe about our legislation to cut off funding to the UN.  WATCH: https…
2017-01-12 18:48:03;tedcruz;RT @CR: EXCLUSIVE: @tedcruz @LindseyGrahamSC 'Safeguard Israel Act' aims to slay Obama's abandonment of Israel https://t.co/g6Lz17OBDZ
2017-01-12 17:48:24;tedcruz;"RT @RJC: .@TedCruz &amp; @LindseyGrahamSC team up 4 Safeguard Israel Act. Blocks $ to UN until repeal of anti-Israel Resolution! https://t.co/V…"
2017-01-12 17:17:25;tedcruz;#StandWithIsrael: https://t.co/TH0TECVY1a https://t.co/DkmZXqOBfW
2017-01-12 17:16:54;tedcruz;Cruz, Graham 'Safeguard Israel Act' aims to slay Obama's abandonment of Israel: https://t.co/jRncA8yFWw
2017-01-12 16:49:21;tedcruz;"RT @CUFI: Lindsey Graham &amp; Ted Cruz unite to defund #UN over anti-#Israel bias
 https://t.co/qX6NogrmOi"
2017-01-12 16:20:07;tedcruz;RT @LindseyGrahamSC: The UN resolution was Kerry and Obama taking a slap at Israel.  We're going to push back.  #StandWithIsrael https://t.…
2017-01-12 16:12:43;tedcruz;RT @CR: Sens @TedCruz, Graham aim to slay Obama's abandonment of Israel with defund UN bill https://t.co/E1WRu7xLI0
2017-01-12 15:46:34;tedcruz;Gen. Mattis is an exceptional selection who will restore the warrior ethos to our military: https://t.co/sqFMSt3dis
2017-01-12 15:27:28;tedcruz;RT @SCF: Today we proudly endorsed @tedcruz for re-election. https://t.co/Ux7txrEy4k #TXsen
2017-01-12 15:27:03;tedcruz;RT @KayQuirk1: https://t.co/dpXwMGbau5
2017-01-12 15:26:25;tedcruz;RT @blogforcuba: Rep. Ileana Ros-Lehtinen and Sen. Ted Cruz on yesterday’s arrest of Dr. Oscar Biscet in Cuba https://t.co/a67HaMmfR0
2017-01-12 14:43:53;tedcruz;RT @dcexaminer: Lindsey Graham and Ted Cruz team up to defund UN over Israel vote https://t.co/ljxCOtXsrj https://t.co/blwEYJBblh
2017-01-12 14:06:48;tedcruz;"RT @FoxNews: .@tedcruz on networks covering ""left-wing protesters"" at Jeff Sessions hearing: ""The media's got a political ax to grind."" htt…"
2017-01-12 12:50:02;tedcruz;RT @resurgent: VIDEO: Ted Cruz Goes Scorched Earth On Democrats During Confirmation Hearing 🔥🔥🔥https://t.co/YBwlwg17G5
2017-01-12 12:09:00;tedcruz;#CruzCrew: I'll join MSNBC's @Morning_Joe at 7:30 am CT and Fox News' @foxandfriends at 7:50 am CT. Hope you'll tun… https://t.co/eKKcvwreO8
2017-01-12 12:04:19;tedcruz;Tune in, #CruzCrew! https://t.co/hm6y2JoAZF
2017-01-12 06:13:10;tedcruz;"RT @MattMackowiak: Video: @SenTedCruz introduced fellow Texan Rex Tillerson at his confirmation hearing today
 https://t.co/TNh6CG4GzV"
2017-01-12 00:46:42;tedcruz;Mattis as secretary of defense is good for the U.S. and for Texas https://t.co/sqFMSt3dis
2017-01-12 00:45:11;tedcruz;"RT @JesseRodriguez: Tomorrow FIRST on @Morning_Joe: Senator Ted Cruz &amp; Senator Lindsey Graham https://t.co/ked5PSuMA7"
2017-01-11 22:48:45;tedcruz;"Listen live here —&gt; https://t.co/xRKZrkjxaT https://t.co/6FYmzAGISx"
2017-01-11 22:38:50;tedcruz;RT @JoeTalkShow: @tedcruz bottom of hour 1. Obamacare repeal, Obama's Farewell, Senate hearings et al..  https://t.co/5lavpiHTYq and https:…
2017-01-11 19:54:04;tedcruz;RT @carlyhoilman: Ted Cruz just put the ACLU on BLAST for attempting to hide the FACTS about Jeff Sessions https://t.co/L3qMnqPleT
2017-01-11 17:25:09;tedcruz;RT @DanielJHannan: If tobacco taxes disincentivise smoking, and petrol taxes disincentivise driving, what do you suppose income taxes do?
2017-01-11 17:22:11;tedcruz;RT @PamelaGeller: Ted Cruz Introduces Bill To Declare Muslim Brotherhood As A Terrorist Organization https://t.co/NAVe91W29u https://t.co/6…
2017-01-11 16:57:30;tedcruz;Why does the MSM refuse to report the facts?  Are NBC, CBS, ABC simply media arms of the DNC?  If not, why is their… https://t.co/tjvpbbHEMn
2017-01-11 16:54:16;tedcruz;RT @EWErickson: VIDEO: Ted Cruz Goes Scorched Earth On Democrats During Confirmation Hearing https://t.co/EDiYbcXUi0 https://t.co/yGblHs8q6K
2017-01-11 16:46:26;tedcruz;Shameful. Our prayers are w/ Dr. @OscarBiscet We look forward to having a US President who will stand w/ the dissid… https://t.co/SINameHW2x
2017-01-11 04:55:45;tedcruz;RT @newsbusters: Networks Fail Ted Cruz's Challenge, Censor Talk of Sessions Destroying Alabama KKK https://t.co/4Fk4I1bU0I
2017-01-11 04:16:46;tedcruz;RT @marklevinshow: Cruz warns that Obama may not be done https://t.co/Y4sbGtL1sK
2017-01-11 04:14:14;tedcruz;RT @marklevinshow: My interview with Ted Cruz https://t.co/02vNtSWuZU
2017-01-10 23:45:23;tedcruz;RT @CR: Ted Cruz just took Dems' Sessions hearing hypocrisy and killed it with FIRE https://t.co/6MoFoqUpnD
2017-01-10 23:04:00;tedcruz;#CruzCrew: I'll join the @marklevinshow live tonight at 6:30 pm CT. Listen here: https://t.co/h2zyS6KggQ
2017-01-10 21:50:51;tedcruz;Not lionize. Just report the facts. If you report on protesters yelling KKK, also report that Sessions helped send… https://t.co/02vF2Iozgi
2017-01-10 20:47:17;tedcruz;"RT @dcexaminer: Ted Cruz accuses Democrats of being ""silent"" when Obama administration politicized Justice Department https://t.co/0lL8PdYH…"
2017-01-10 18:52:43;tedcruz;Few people could be considered more qualified than @SenatorSessions for the daunting task of leading the DOJ: https://t.co/id7PPQfdMN
2017-01-10 18:34:11;tedcruz;"RT @CR: Sen. @tedcruz reveals the real reason Dems are terrified of @jeffsessions https://t.co/TSENqrQJPT
via @carlyhoilman"
2017-01-10 17:44:37;tedcruz;I know that @senatorsessions will enforce the law: https://t.co/id7PPQfdMN
2017-01-10 16:06:05;tedcruz;"Having witnessed his integrity &amp; passion for law enforcement, I have confidence Jeff Sessions will be a superb AG https://t.co/6C0WCmH2FH"
2017-01-10 15:20:10;tedcruz;Sen. Jeff Sessions’ nomination to be 84th AG of the US is fantastic news for those who revere the rule of law: https://t.co/6C0WCmYDxf
2017-01-10 00:12:24;tedcruz;RT @marklevinshow: Ted Cruz: the case for Jeff Sessions https://t.co/9Wik67CX6m
2017-01-10 00:11:12;tedcruz;RT @RealBPhil: TED CRUZ: The Case for Jeff Sessions https://t.co/nvLIoVNwCH
2017-01-09 22:49:31;tedcruz;RT @PatrickSvitek: .@TedCruz writes a @politico op-ed vouching for @JeffSessions as attorney general: https://t.co/ZFlBMyqm8m
2017-01-09 21:53:46;tedcruz;RT @politico: Opinion via @tedcruz: The case for Jeff Sessions https://t.co/cfIz70nrwB https://t.co/h4dltJQMUg
2017-01-09 19:20:00;tedcruz;"One of the most effective ways to #DrainTheSwamp is term limits: https://t.co/5CYajApHFq

Join the fight: https://t.co/IOj1TdeOxH"
2017-01-09 18:41:58;tedcruz;RT @continetti: Real-time lesson in the failures of socialism taking place in South America. College students: pay attention! https://t.co/…
2017-01-09 17:26:56;tedcruz;"RT @VoCommunism: Venezuela's dictatorship saves its most horrifying prisons for its most innocent prisoners. Learn about ""La Tumba."" https:…"
2017-01-09 16:05:26;tedcruz;"RT @txelectionlaw: ""Battle tested conservative"" @tedcruz describing @ChristianForTX at TX Railroad Commission swearing in #tcot #txlege htt…"
2017-01-09 16:05:15;tedcruz;RT @DrewSpringer: Sen. @tedcruz shares stories of campaigning w/ Wayne @ChristianForTX before his swearing in as RRC. #txlege https://t.co/…
2017-01-09 16:04:18;tedcruz;RT @jordandberry: Senator @TedCruz giving remarks at @ChristianForTX's swearing-in ceremony for Texas Railroad Commissioner. https://t.co/6…
2017-01-09 15:40:12;tedcruz;Join us live at the link below! https://t.co/Dgurwmxnjx
2017-01-09 15:36:32;tedcruz;RT @Reuters: Cruz, Texas governor meet with Taiwanese president in Houston https://t.co/EZ5EIITQJM https://t.co/Olu2cGSU8u
2017-01-09 15:20:17;tedcruz;RT @jonmcclellan: Watch @ChristianForTX swearing in ceremony and oath of office by @tedcruz! Starts at 9:30am. Livestream: https://t.co/jkc…
2017-01-09 00:30:29;tedcruz;"RT @charliekirk11: Cruz and DeSantis officially file bill for term limits 

Both spoke at #WIWPB 

Very cool. Let's pass this!! 

https://t…"
2017-01-08 22:18:30;tedcruz;RT @HoustonChron: Ted Cruz, Greg Abbott meet with Taiwan president https://t.co/RPmHc7O82f
2017-01-08 22:18:24;tedcruz;RT @FreedomWorks: We love this fight! Term limits! @tedcruz @RonDeSantis Thanks for fighting on this! https://t.co/lQR2u7kQEC
2017-01-08 22:01:01;tedcruz;Join the fight for term limits: https://t.co/IOj1TdeOxH https://t.co/UpwbATYkUu
2017-01-08 21:59:58;tedcruz;RT @dcexaminer: Ted Cruz meets with Taiwan president, tells China to butt out https://t.co/AolP4gLvPO https://t.co/7RLh03wA16
2017-01-08 19:56:22;tedcruz;"RT @IsraeliPM: PM Netanyahu: ""This is part of the same pattern inspired by ISIS, that we saw first in France, then in Germany and now in Je…"
2017-01-08 19:55:49;tedcruz;RT @AviMayer: The family of the young Israeli soldier who is in life-threatening condition after today's attack has asked for prayers on he…
2017-01-08 13:56:22;tedcruz;RT @Heritage: Many Americans face fewer insurer options, higher insurance deductibles, and higher premiums than before Obamacare. https://t…
2017-01-08 01:09:12;tedcruz;RT @JohnCornyn: Go Texans!
2017-01-07 16:31:02;tedcruz;Strong. https://t.co/RM2WgkX47L
2017-01-06 21:31:42;tedcruz;RT @JimDeMint: Republicans campaigned on repealing Obamacare and won. #FullRepeal is a promise that must be kept. https://t.co/PyuQLDYh2K
2017-01-06 21:14:11;tedcruz;"It tells the incredible true story of Katherine Johnson, Dorothy Vaughan &amp; Mary Jackson who worked as mathematician… https://t.co/6OCqNCftp6"
2017-01-06 21:12:33;tedcruz;This weekend, I took my daughters to see the movie @hiddenfigures -- and it was great: https://t.co/vbAINfqM7T
2017-01-06 18:36:13;tedcruz;#StandWithIsrael: https://t.co/TH0TECVY1a https://t.co/aQ0s8BMtj0
2017-01-06 18:35:59;tedcruz;History will record and the world will note that Barack Obama and John Kerry are relentless enemies of Israel: https://t.co/Wm4cIzRule
2017-01-06 18:05:01;tedcruz;RT @Heritage_Action: Americans are facing an increase in premiums. Higher costs are another reason for #FullRepeal https://t.co/W27IKaMb92
2017-01-06 15:31:21;tedcruz;The American people overwhelmingly support term limits. Join the fight to make it happen: https://t.co/IOj1TcXd97 https://t.co/6YedPqsYWX
2017-01-06 05:19:53;tedcruz;"RT @FoxNews: .@TedCruz: 'History Is Going to Record Obama &amp; Kerry as Relentless Enemies of Israel' | #Hannity https://t.co/BPDVGQCqff"
2017-01-05 21:31:33;tedcruz;9 pm CT: Don't miss my discussion with @seanhannity on @FoxNews! https://t.co/Oj7sQD9u7p
2017-01-05 20:42:17;tedcruz;"We should cut funding to the UN unless &amp; until they repeal this disgraceful anti-Israel resolution https://t.co/TH0TECVY1a #StandWithIsrael"
2017-01-05 15:06:34;tedcruz;RT @wmalnews: .@tedcruz Introduces Bill Pushing for #TermLimits for Members of #Congress: https://t.co/FPeol9NmFO https://t.co/RBTIWYKTJ6
2017-01-05 14:09:27;tedcruz;"RT @hughhewitt: ""History will record Obama and Kerry as unrelenting enemies of Israel"" --@TedCruz to me this AM"
2017-01-05 14:09:01;tedcruz;RT @hughhewitt: Complete audio/first part of transcript of intv w/@tedcruz posted: https://t.co/kZ7aOBrlYa Balance of transcript this after…
2017-01-05 13:30:26;tedcruz;8 am CT: don't miss me on the radio with @radiotalkermike, #CruzCrew: https://t.co/kV5WXfE0TA
2017-01-05 13:01:00;tedcruz;#CruzCrew: I'll join @hughhewitt on the radio at 7:30 am CT. Don't miss it: https://t.co/gd9e9wQ7Er
2017-01-04 20:31:49;tedcruz;RT @RepGosar: No president has abused the Antiquities Act more than Obama. @realDonaldTrump should immediately undo Obama's #LameDuckLandGr…
