timestamp;sn;text
2016-11-08 21:42:12;HillaryforCO;Stop scrolling. Go vote. Then you can keep scrolling. https://t.co/nuOaDlWURv #HILLorado https://t.co/AQPz1Jguv5
2016-11-08 21:37:13;HillaryforCO;RT @tleiker: #Denver is ready to make #HERstory. Voting 4 @HillaryClinton. Volunteers everywhere. Enthusiasm high. #ImWithHer #HILLorado #D…
2016-11-08 21:15:02;HillaryforCO;Got time between classes? Head over and vote: https://t.co/pOQVUQwuE2 #HILLorado https://t.co/mlhO1aofvb
2016-11-08 20:57:23;HillaryforCO;RT @hiClaudi: Today we are voting for inclusion, equality and continued progress. #StrongerTogether is how we win! #ImWithHer #ElectionDay…
2016-11-08 20:39:04;HillaryforCO;Lost your ballot? Or never registered? No worries—you can still vote: https://t.co/8Lge2n5bOL #HILLorado https://t.co/1F4nywrS21
2016-11-08 20:15:03;HillaryforCO;Need help voting? Give us a call: 303-400-4180 #HILLorado https://t.co/bicRydWfV4
2016-11-08 19:46:04;HillaryforCO;Colorado, las urnas están abiertas. ¡Tienes hasta las 7pm MT! Encuentra tu centro de votación:… https://t.co/VH1J3EzWwD
2016-11-08 19:30:05;HillaryforCO;"Sarah in Aurora: ""These two feminists voted today! Well, I voted and my son gave me a high five.""… https://t.co/W8sRKgm4sL"
2016-11-08 19:00:05;HillaryforCO;Seven. Hours. Left. To. Vote. https://t.co/00D2jTxcEc #HILLorado https://t.co/9MkBeMnshI
2016-11-08 18:47:57;HillaryforCO;RT @gabe_uy: My mom raised me and my sister on her own. Today is for her and all the moms. #ImVotingBecause #ImWithHer #HILLorado https://t…
2016-11-08 18:45:38;HillaryforCO;RT @aaroncoblue: Game day. Let's do this #HILLorado !!!! https://t.co/NeslBD9gm6
2016-11-08 18:30:05;HillaryforCO;#HILLorado, you don't need to be registered yet to vote! Get that sticker. https://t.co/nAnoK6aIdG https://t.co/MSMVcKrQxu
2016-11-08 18:06:03;HillaryforCO;You've got your lunch plans set. Now make a plan to vote: https://t.co/EYupb9UddH #HILLorado https://t.co/XqoOJorY74
2016-11-08 17:46:34;HillaryforCO;"RT @KimJHoward: #Lakewood is fired up and ready to elect @Ed4Colorado &amp; @HillaryClinton! #LetsVoteColorado #HILLorado https://t.co/zoUSQIIk…"
2016-11-08 17:32:02;HillaryforCO;Don't live in Colorado? You can still help our state get out the vote! Find your friends here: https://t.co/3KYTGCHsCL #HILLorado
2016-11-08 17:16:17;HillaryforCO;RT @hanseldee: This is the team in Colorado that has Hillary's back. Let's get this done! #HILLorado #ElectionDay #ImWithHer @HillaryforCO…
2016-11-08 17:03:02;HillaryforCO;Reminder: Trump denies climate change and wants to abolish the EPA. Reminder: vote. https://t.co/YUwU84wVWz… https://t.co/yxqDGYIOy2
2016-11-08 16:45:02;HillaryforCO;Yes we can. But only if WE VOTE: https://t.co/ZFTJ5UDce0 #HILLorado https://t.co/DrluSXnYwS
2016-11-08 16:39:43;HillaryforCO;"RT @SarahGibson26: ""We're here for Hillary!"" 
Aren't we all? #HILLorado is here to win for all the little girls out there this morning http…"
2016-11-08 16:30:06;HillaryforCO;HEY #HILLORADO: Lost your ballot? Never got it? Go vote in person NOW→ https://t.co/CBVpmqae6L https://t.co/QDhByDMcxU
2016-11-08 16:20:00;HillaryforCO;RT @asimone_CO: Happy Election Day Commerce City! Now go Vote! https://t.co/WQk39yrhc8 #ElectionDay #HILLorado https://t.co/WJqK8hGaG6
2016-11-08 16:15:03;HillaryforCO;"It's #ElectionDay!

Haven't voted? Go vote → https://t.co/zyzWaxGWSR
Already voted? Go volunteer →… https://t.co/mWpE4ZrSqb"
2016-11-08 15:55:40;HillaryforCO;RT @gusnlea: My 7 year old is ready! #GOTVFORHRC @HillaryClinton @HillaryforCO #HILLorado https://t.co/xIdiok3EtL
2016-11-08 15:51:56;HillaryforCO;RT @vvaldiv: HAPPY ELECTION DAY! Can't wait to bring it home with one of the best teams in the country @HillaryforCO! ❤️🇺🇸 #HILLorado #ImWi…
2016-11-08 15:30:03;HillaryforCO;"SHARE THIS:

#HILLorado, you don't need to be registered yet! Head to a voting center, bring an ID, and vote NOW →… https://t.co/qISRXiduxc"
2016-11-08 15:00:10;HillaryforCO;Retweet if you already voted for Hillary Rodham Clinton to be our first woman president. #HILLorado https://t.co/505NQgT1XU
2016-11-08 14:56:22;HillaryforCO;RT @FO_Stephen: These #nastywomen Are #ReadyforHillary #govotecolorado #Election2016 @HillaryforCO @HappyHilary86 @pxalcocer #ImWitHer #HIL…
2016-11-08 14:50:15;HillaryforCO;@MistaMazeMusic We're ready, too. Thanks for making your voice heard! 🙌 #HILLorado
2016-11-08 14:33:14;HillaryforCO;RT @apblumenfeld: TODAY IS THE DAY #HILLORADO, Drop off your ballot or vote-in-person by 7 PM! Find your voting location at https://t.co/vZ…
2016-11-08 14:30:05;HillaryforCO;The women of Colorado have always broken glass ceilings. Today, break the highest one. For Hillary. And for them.… https://t.co/AE2r5oZAo4
2016-11-08 14:00:08;HillaryforCO;Polls are now open in Colorado. We have 12 hours to win this. It's go time. https://t.co/qmmAgwXMcc #HILLorado https://t.co/Q8lrFsVDgw
2016-11-08 13:57:06;HillaryforCO;"Wake up &amp; watch: We're live from Hillary for Colorado's HQ. It's Election Day! You ready? https://t.co/10RzSDRBWs #HILLorado"
2016-11-08 13:30:06;HillaryforCO;RETWEET if you're gonna be first in line to vote for Hillary today! https://t.co/RdSHHeIikP #HILLorado https://t.co/HW8CbobJZF
2016-11-08 13:18:08;HillaryforCO;RT @iamaswanbell: Fired up! #copolitics #ElectionDay #HILLorado
2016-11-08 13:00:03;HillaryforCO;Colorado: Vote today between 7am–7pm at any voting center in your county. Pick your favorite and GO →… https://t.co/TKkRTF0Toi
2016-11-08 12:30:04;HillaryforCO;Retweet if you're VOTING TODAY! And then use this link to find your voting location: https://t.co/uaRtks9bXq… https://t.co/CwNb8qdLAs
2016-11-08 12:00:04;HillaryforCO;"Vote for Hillary today. There are no more ""I'll do it tomorrows."" Find your voting center: https://t.co/STEw5lVpnx… https://t.co/vPF4KIVf7x"
2016-11-08 09:30:03;HillaryforCO;Let's honor all of @POTUS's progress with more progress. Less than 24 hours left—vote: https://t.co/hamXsWSfhu https://t.co/RpiwKlCzJF
2016-11-08 08:42:05;HillaryforCO;Hey Colorado! Even if you haven't registered yet, you can still vote. Find your polling place:… https://t.co/MqjyrMV59a
2016-11-08 08:27:06;HillaryforCO;RT @vmasar1: @HillaryforCO I'm voting for Hillary because she fights for rights of people with disabilities. She fights so my son can have…
2016-11-08 06:15:04;HillaryforCO;We're voting because our values are on the ballot. #HILLorado, why are you voting tomorrow? #ImVotingBecause https://t.co/Q2FeeIcOMi
2016-11-08 06:08:53;HillaryforCO;RT @vtrel: And the vote is officially in!  @HillaryClinton @HillaryforCO https://t.co/SkuqWLqIxc
2016-11-08 05:41:56;HillaryforCO;.@POTUS has plans for you. And they include voting tomorrow. Find your voting center: https://t.co/4h12mrCJOU… https://t.co/dWlMH9JmBp
2016-11-08 05:00:08;HillaryforCO;WATCH: We're live at Hillary for Colorado's HQ getting ready for the big day. Join us! https://t.co/vGVPAR2CMW #HILLorado
2016-11-08 04:15:32;HillaryforCO;It's crunch time! And State Director @EmmyRuiz wants you to act: https://t.co/iuuC4szpax #HILLorado
2016-11-08 03:59:52;HillaryforCO;RT @civicunicorn: One day left to vote. RT if you’ve voted already, like if you plan to! (Then make a plan: https://t.co/2IkCPhPkXP) https:…
2016-11-08 03:14:05;HillaryforCO;"""We need a president who is truly worthy of our children's promise."" @FLOTUS is with her. Are you?… https://t.co/NbWKxNxoW7"
2016-11-08 02:00:05;HillaryforCO;We traveled the state to learn what Coloradans are fighting for. 24 hours left to vote for it.… https://t.co/eHxNH2SH8B
2016-11-08 01:44:16;HillaryforCO;RT @KimJHoward: Knock doors. Make a difference. Sign up for a shift today: https://t.co/ubyR7IlwpY #LetsVoteColorado https://t.co/lBH1rxCgS…
2016-11-08 01:22:09;HillaryforCO;"""Listening to my grandparents’ stories of not having the right to vote—it would be disrespectful not to go vote.” —… https://t.co/pE0Bhtw893"
2016-11-08 01:05:12;HillaryforCO;RT @cspenceeee: @HillaryClinton you can thank me tomorrow when you snatch Colorado's 9 electoral votes feat. dad. #LetsVoteColorado https:/…
2016-11-08 00:21:46;HillaryforCO;Thanks @AlGore for speaking to Boulder about taking action in this election! Vote to save our earth: https://t.co/hye2BTbBkr #HILLorado
2016-11-07 23:56:00;HillaryforCO;"""This election means the world. Because in a real sense it does. Hillary Clinton understands that.""—@AlGore in Boulder #HILLorado"
2016-11-07 23:47:39;HillaryforCO;"""Colorado is leading the way in renewable energy. This has created thousands of jobs.""—@AlGore in Boulder https://t.co/ttcr2vhmFy #HILLorado"
2016-11-07 23:44:12;HillaryforCO;"""In Colorado, we have seen the average temperature increase by 2 degrees. And it's expected to keep rising.""—@AlGore in Boulder #HILLorado"
2016-11-07 23:40:20;HillaryforCO;"""We have to stop using the atmosphere as an open sewer.""—@AlGore in Boulder. https://t.co/A9XFzTCIvQ #HILLorado"
2016-11-07 23:37:28;HillaryforCO;"""The climate of our planet is on the ballot. Your decision decides the future of the climate on earth. "" —@AlGore in Boulder #HILLorado"
2016-11-07 23:30:55;HillaryforCO;@AlGore is in Boulder right now talking about this election and climate change. Follow along! #HILLorado
2016-11-07 22:59:16;HillaryforCO;WATCH NOW: @AlGore in Boulder talking about why every vote matters in this election→ https://t.co/FLaEjkaFac #LetsVoteColorado
2016-11-07 22:29:45;HillaryforCO;RT @denver_bee: For my daughters. #GoVote @HillaryforCO @HillaryClinton #imwithher #HillYes #forthegirl https://t.co/gqBEltsT9F
2016-11-07 22:14:06;HillaryforCO;RT @sa_elizabeth: On campus and need a ride 🚙 to your polling location? Catch a ride on a @HillaryforCO #HillMobile on a campus near you! #…
2016-11-07 22:08:41;HillaryforCO;.@AlGore is coming to Boulder and we'll be streaming live! Tune in at 4pm MT: https://t.co/MclJrlBO5p. Also—VOTE! https://t.co/ylotik8MBC
2016-11-07 21:10:03;HillaryforCO;Don't wait. 🏃 to the polls: https://t.co/sHYP4VxIT4 #LetsVoteColorado https://t.co/5tjL9SIcw8
2016-11-07 20:46:56;HillaryforCO;RT @ERosenwasser: 30. Hours. Left. #VictoryCorps #copolitics #dames https://t.co/clqJECsZpB
2016-11-07 20:18:39;HillaryforCO;RT @Hillary_esp: “Voté por Hillary Clinton porque confío absolutamente en que cuando sea presidenta, este país estará en buenas manos” —@PO…
2016-11-07 20:05:05;HillaryforCO;No ballot? No problem! Find your voting center and vote in person: https://t.co/JdREPJU1KM #LetsVoteColorado https://t.co/hUlIseEUSZ
2016-11-07 19:46:34;HillaryforCO;RT @makaiahm: Voter ➡️ volunteer. After a knock on her door, Jade decided to go canvass for @HillaryClinton today! You can too https://t.co…
2016-11-07 19:30:04;HillaryforCO;Got voting questions? Call us today: 303-400-4180! #LetsVoteColorado https://t.co/QM4AqidSJo
2016-11-07 19:02:04;HillaryforCO;Do you know what today is? The perfect day to vote. Find your voting center and get it done:… https://t.co/O6HVWtPLOB
2016-11-07 18:45:33;HillaryforCO;RT @AbbyinCO: 5 months ago, all of these volunteers began with one call. Now they're running our staging location with one day to go. Why w…
2016-11-07 18:08:56;HillaryforCO;.@hickforco has some *shocking* answers to this election's most pressing questions. https://t.co/OBGVtg1sXW… https://t.co/mNVDPqobjY
2016-11-07 17:11:57;HillaryforCO;Here are the top things you need to know if you haven't voted yet! https://t.co/CAkNvpquLx #LetsVoteColorado https://t.co/38kL9qMbeT
2016-11-07 16:56:09;HillaryforCO;"RT @gabe_uy: We're with @HillaryClinton because she believes that gay rights are human rights. Join us --&gt; https://t.co/EkSnLUZsV4 #LetsVot…"
2016-11-07 16:28:06;HillaryforCO;She needs us. We need her. Let's win this together. One day left—are you in? https://t.co/hRS24kgEAN… https://t.co/iYA5l7NoUF
2016-11-07 16:14:57;HillaryforCO;RT @MaryIbarra_11: TOMORROW WE MAKE HISTORY
2016-11-07 15:43:01;HillaryforCO;For day 7 of #ColoradoMakesHerstory, Zariya, age 5, honors Christine Arguello, Colorado's first Latina to serve as… https://t.co/7WwuUt2FrX
2016-11-07 14:30:02;HillaryforCO;"Aspen going blue for Hillary &amp; Democrats down the ballot! Are you? Vote today: https://t.co/FeaQvsqjR3… https://t.co/YRWDV05GDw"
2016-11-07 08:30:05;HillaryforCO;"""We rely on the ski season. It's important our president cares about climate change!"" —Shannon in Carbondale. Vote:… https://t.co/fVs3Q5vH46"
2016-11-07 07:22:04;HillaryforCO;When they go low, we go volunteer: https://t.co/FNqWb9DpLZ #LetsVoteColorado https://t.co/M3NLfVpVcF
2016-11-07 05:41:03;HillaryforCO;"John wasn't sure where to turn in his ballot. He found out on https://t.co/381uDxlFTp and took Jaden &amp; King to drop… https://t.co/iz2UysNgNl"
2016-11-07 05:00:00;HillaryforCO;45 hours left to elect #45. Let's do this. https://t.co/ykQFNv3Owz https://t.co/fpmjznbPCR
2016-11-07 04:13:29;HillaryforCO;WATCH: Want the inside scoop on the #StrongerTogetherBus tour? Tune in live→ https://t.co/dyJXG2FcYa https://t.co/T8SoDUgnWQ
2016-11-07 03:39:56;HillaryforCO;Get the updates from the #StrongerTogetherBus tour! Tune in at 9pm MT: https://t.co/pY8FitZihK https://t.co/fI2sXSSmrW
2016-11-07 03:22:11;HillaryforCO;No matter how you spread the word—be it a rally or a paper airplane—we need you to get out the vote for her.… https://t.co/fxrpEBUPFy
2016-11-07 03:15:40;HillaryforCO;RT @smdabbs: Another 70 doors knocked today for @HillaryforCO. 2 days to make history...lets do this! #HILLorado #StrongerTogether https://…
2016-11-07 02:12:04;HillaryforCO;👟, 🛳, or ✈...how are *you* going to get your ballot in? Make sure you have a plan to vote: https://t.co/HKmuwTI5IL  #LetsVoteColorado
2016-11-07 00:44:42;HillaryforCO;Wow! Sosha delivered her ballot on the way to the hospital to deliver her baby! Remember: the due date for ballots… https://t.co/YLqwRxtwQb
2016-11-07 00:23:23;HillaryforCO;RT @makaiahm: Justin can't vote yet, so he is going to knock doors after school on Tuesday. If he will, why not you? https://t.co/dJdY3CKYl…
2016-11-06 23:31:10;HillaryforCO;Voting centers will open again tomorrow, but you can drop your ballot off today! Find a drop box:… https://t.co/hT1EouiQiS
2016-11-06 22:36:00;HillaryforCO;"“If we want to see political change, we have to vote.”  — Liz in Denver. 

Text DROP BOX to 47246 for details.… https://t.co/3qKdKAG1H3"
2016-11-06 22:29:21;HillaryforCO;"RT @coloradodems: .@GailForCongress hopped on the #StrongerTogetherBus for a *very* quick Q&amp;A. https://t.co/ZZt763HH6V"
2016-11-06 22:03:01;HillaryforCO;It's all about location, location, location. And we can help you find yours! Drop off your ballot today.… https://t.co/m1FpPogYkh
2016-11-06 22:00:00;HillaryforCO;It's all about location, location, location. And we can help you find where to drop off your ballot today!… https://t.co/fSSuIWzhwV
2016-11-06 21:09:50;HillaryforCO;"""It's a conservative area, but that makes the Democrats here stronger.""—Tyler in Grand Junction… https://t.co/vplDJGKWk2"
2016-11-06 20:28:17;HillaryforCO;.@HickforCO knows a *lot* about governing and a *lot* about ballots: https://t.co/n4oxLzFeI1 HT: @ColoradoDems… https://t.co/oe4MrhJ73U
2016-11-06 19:40:10;HillaryforCO;This is precious! #HILLorado https://t.co/hGNTsfEcZf
2016-11-06 19:28:43;HillaryforCO;"""I'm a first-time voter! I'm really, really excited. I've been looking forward to it forever."" —Olivia in Durango… https://t.co/S2wjIpnDwc"
2016-11-06 18:28:48;HillaryforCO;RT @sage_korin_yw: On our way out to canvass! #ImWithHer #hrc2016 @sa_elizabeth @SpencerCarnes1 @HillaryforCO https://t.co/LuXKzpkCzZ
2016-11-06 18:10:47;HillaryforCO;Don't take it from us—take it from @BernieSanders. You gotta vote. https://t.co/VVtlyUhWQN #LetsVoteColorado https://t.co/WloYIiHAuM
2016-11-06 17:42:08;HillaryforCO;"BREAKING: @AlGore is coming to Colorado tomorrow. See him in:
BOULDER→https://t.co/htLE6Z8J6e
JEFFERSON COUNTY→… https://t.co/lDqYmsgp7w"
2016-11-06 17:10:57;HillaryforCO;2 days left. Making Hillary the 45th president won't happen on its own. Time to roll up our sleeves and get to work… https://t.co/uiJ4oXIqSN
2016-11-06 16:40:25;HillaryforCO;Let's knock. Let's call. Let's work. Let's win this, together. Volunteer now: https://t.co/Hjh2IE5Xq9… https://t.co/qo1BQv1B2B
2016-11-06 15:00:06;HillaryforCO;In 1997, a Denver girl became the first female Secretary of State. Sammi, age 8, honors Madeleine Albright.… https://t.co/YPoE6pTQ2D
2016-11-06 14:46:02;HillaryforCO;"RT @jcgreenfield: GOP's candidate on left, @MorganLCarroll &amp; crew on right. Ground games win elections. #GOTV #copolitics #LetsVoteColorado…"
2016-11-06 14:00:08;HillaryforCO;Voting centers are closed today, but drop boxes are open! Text DROP OFF to 47246 to find out where to drop off your… https://t.co/3P29KRRy3J
2016-11-06 06:15:05;HillaryforCO;What's in a name? Everything! Don't forget to sign the ballot you drop off—or your vote won't count.… https://t.co/lJJKtd4d31
2016-11-06 05:15:01;HillaryforCO;Our immigration policy should protect families, not tear them apart. https://t.co/8dEFxbDTxD https://t.co/1AvGViPqG5
2016-11-06 04:15:06;HillaryforCO;You get an extra hour of sleep tonight! So you'll be EXTRA rested and ready to volunteer tomorrow:… https://t.co/hOzDaYAXSQ
2016-11-06 03:02:48;HillaryforCO;"""We've got to have her back and make sure we get every single voter out."" —@reshmasaujani https://t.co/4ixLhZ32nY… https://t.co/CnfYWAAFuT"
2016-11-06 02:10:26;HillaryforCO;RT @ambertamblyn: Amazing crowd and excitement here in Colorado w/ @lenadunham and @AmericaFerrera ! @HillaryClinton #WereWithHer https://t…
2016-11-06 02:00:19;HillaryforCO;Spotted in Durango. #StrongerTogetherBus https://t.co/zkXkpPFlvx
2016-11-06 01:18:34;HillaryforCO;RT @NickBrownCO: Had an awesome time knocking doors with Mom a.k.a. @suzannebro today! #LetsVoteColorado #GOTV https://t.co/fPok6riZsf
2016-11-06 01:02:20;HillaryforCO;"Norm: ""I’m embarrassed to say this—I haven’t voted in years. But this time I considered it too important to sit out… https://t.co/xrg6FdfniW"
2016-11-06 00:20:32;HillaryforCO;"MJ, 10, is learning about politics in school. He wants Hillary to win: ""She'll be the first girl president!""… https://t.co/h5FrlqjZ9V"
2016-11-05 23:36:51;HillaryforCO;RT @elsacollins: Just some #NastyWomen here @lenadunham @carriebyalick @ambertamblyn @AmericaFerrera #HILLorado #GOTV #CoPolitics https://t…
2016-11-05 22:58:47;HillaryforCO;"RT @ErnieApreza: ""Look at the candidates, issue by issue, &amp; there is no question, HRC needs to be POTUS."" -@BernieSanders #COpolitics https…"
2016-11-05 22:56:04;HillaryforCO;RT @apblumenfeld: Addy and Eilis are going door-to-door for the first time to make sure @HillaryClinton is our next President! #GOTVforHRC…
2016-11-05 22:42:01;HillaryforCO;Together, we're moving forward—and not a single step back: https://t.co/IKUMjzwsVt #LetsVoteColorado https://t.co/9WTn3IqR6v
2016-11-05 22:09:53;HillaryforCO;Meet Millicent. She's 93. She's a WWII vet. And she wants you to vote for Hillary. Cast your vote:… https://t.co/7DUGUFOE7Q
2016-11-05 20:48:16;HillaryforCO;Bernie is in Colorado Springs today! Can't make it down? Tune in to our livestream at 3:30pm MT: https://t.co/MclJrlBO5p #LetsVoteColorado
2016-11-05 20:41:56;HillaryforCO;Even at the Great Divide, we're #StrongerTogether. https://t.co/62YKsKzgfG https://t.co/Bj7ZazgOyx
2016-11-05 20:24:55;HillaryforCO;"""We need to send ourselves the message that women can be president.""—@AmericaF in Denver. Vote: https://t.co/7N1erRFsW7 #LetsVoteColorado"
2016-11-05 20:17:32;HillaryforCO;".@LenaDunham in Denver: ""In this election, our mothers and grandmothers need us to finish the work that they began."" https://t.co/C9GaO4MXd6"
2016-11-05 20:01:31;HillaryforCO;¡Vota ahora! https://t.co/ECnczBclHL https://t.co/F7Ou9qFG5k
2016-11-05 19:04:45;HillaryforCO;Coloradans can register AND vote today. Find your local voting center HERE: https://t.co/OpCh3BR2SZ https://t.co/HsGyq6cpS3
2016-11-05 18:48:20;HillaryforCO;and surprise guest @amyschumer! Watch now! #LetsVoteColorado
2016-11-05 18:46:29;HillaryforCO;"💡, 🎥,🎬 WATCH:@lenadunham, @americaferrera &amp; @ambertamblyn get out the vote! NOW: https://t.co/L41TrL2Msn  #LetsVoteColorado"
2016-11-05 18:11:02;HillaryforCO;"RT @_DCAndres: This. Is. How. We. Win. Let's #GetOutTheVote let's go @HillaryforCO #Hillorado!
Thanks for stopping in @jaredpolis! https://…"
2016-11-05 18:02:34;HillaryforCO;WATCH: @lenadunham, @AmericaFerrera and *many* more in Denver! Hear from them live at 12:30pm MT on… https://t.co/y7oDAaIoTR
2016-11-05 17:50:08;HillaryforCO;We've shared so many stories from Colorado. Help us share them further. Get us to 45k likes for the 45th president.… https://t.co/XVUV9jniLL
2016-11-05 17:23:00;HillaryforCO;Whitney, a high school student from Buena Vista, isn't old enough to vote, but she's with her!… https://t.co/SK63KOlGa7
2016-11-05 16:59:47;HillaryforCO;RT @apblumenfeld: 3 DAYS #GOTVforHRC https://t.co/mZavv61fj5
2016-11-05 16:43:58;HillaryforCO;"Come to our our ⭐-studded panel ft. @lenadunham, @AmericaFerrera &amp; more! Today in Denver. RSVP:… https://t.co/KFNAa91FgB"
2016-11-05 16:22:01;HillaryforCO;"Shuvon &amp; Azarel knocked doors for @POTUS. Now they're canvassing for HRC in Alamosa! Join them:… https://t.co/A86Thk3ohI"
2016-11-05 14:06:42;HillaryforCO;Today for #ColoradoMakesHerstory, one Mexican-American woman honors another: Leah, age 7, is celebrating Polly Baca. https://t.co/FByAGKTfNL
2016-11-05 13:04:00;HillaryforCO;With only 3 days left, let’s do this for Hillary—and Democrats all the way down the ticket. https://t.co/jv1351Usk1… https://t.co/JVxHw8WBAX
2016-11-05 10:58:00;HillaryforCO;Check voting off your to-do list. Go today! Find your voting center→https://t.co/4NK6UyfM6C #LetsVoteColorado https://t.co/ont1muXBMf
2016-11-05 08:00:00;HillaryforCO;Ready for the sprint? Four days left—let's get Hillary over the finish line: https://t.co/RkICVAiAIP… https://t.co/TyiejtxDTP
2016-11-05 06:37:24;HillaryforCO;"""Hillary understands our reality, even though she doesn't come from our community. That's huge."" —Eddie in Denver… https://t.co/iM2Vw5BC4U"
2016-11-05 05:39:04;HillaryforCO;Our path to victory becomes clearer once you take this first step. Sign up to volunteer: https://t.co/lVv7fXMUy3… https://t.co/6YOpLh2v0G
2016-11-05 04:53:26;HillaryforCO;In Colorado Springs, we met Dora, a registered Republican who's volunteering—and voting—for Hillary. Are you?… https://t.co/F79K3UNDpM
2016-11-05 04:27:45;HillaryforCO;Colorado has mountains🌄, lakes 🌅, and early voting! Vote in person this weekend: https://t.co/i9EpFyj8qW https://t.co/PUHmTmKMbo
2016-11-05 03:29:43;HillaryforCO;One weekend left—and Hillary can't win it alone. Have her back. Volunteer now: https://t.co/YiDJRlMpCT… https://t.co/Y7gUKVqatC
2016-11-05 02:50:26;HillaryforCO;Not registered to vote? Not a problem. Colorado has same-day registration and voting through Nov. 8th.… https://t.co/xqSXf8ba7U
2016-11-05 02:14:11;HillaryforCO;Who run the world? The country will decide Nov. 8th. But right now, it's Beyonce: LIVE at a Hillary Concert in Ohio… https://t.co/eivSGAouJj
2016-11-05 01:49:00;HillaryforCO;Did you know? In 2012, Colorado had the third highest voter turnout. Let's be #1 this time—cast your vote today.… https://t.co/m8MVfEfITG
2016-11-05 01:09:31;HillaryforCO;Mary Beth in Pueblo got this sign in 1996 when President @BillClinton came to visit. She's held onto it ever since.… https://t.co/CWJ2P71Vmq
2016-11-05 00:30:05;HillaryforCO;Have you spotted the #StrongerTogetherBus tour? Next stop: Alamosa! Follow along on: https://t.co/7Dnfu06TcN https://t.co/s4twW7Kfk0
