timestamp;sn;text
2017-01-26 19:50:45;AdrianaCohen16;RT @FoxNews: Sanctuary cities - federal funds at risk. https://t.co/SMmmmw1uCm
2017-01-26 17:05:09;AdrianaCohen16;RT @bostonherald: .@AdrianaCohen16: Donald Trump keeps his promise to put American safety first https://t.co/Pt4tETFCwZ https://t.co/TDAeM5…
2017-01-26 14:57:10;AdrianaCohen16;@ABC My @bostonherald column on this. There's always two sides to every issue. https://t.co/a7tLuuKMQO
2017-01-26 14:52:31;AdrianaCohen16;.@FoxBusiness @DRUDGE_REPORT @realDonaldTrump #oreillyfactor @LouDobbs @cvpayne @seanhannity #mapoli #Immigration… https://t.co/ai29jyNWFM
2017-01-26 12:54:23;AdrianaCohen16;@RadioKenPittman Thank you!
2017-01-26 12:45:55;AdrianaCohen16;Cohen: Donald Trump keeps his promise to put American safety first https://t.co/a7tLuuKMQO @realclearnews @foxnation #tcot #MAGA @seanspicer
2017-01-26 12:38:16;AdrianaCohen16;@RadioKenPittman @johnsap25 @tomshattuck @Chris_topher_Mc Column today. https://t.co/2J76kPKXuG
2017-01-26 02:07:54;AdrianaCohen16;RT @LifeZette: The Associated Press lashes out at...drumroll...LifeZette. https://t.co/cETVIBVywf
2017-01-25 20:19:48;AdrianaCohen16;RT @FoxNewsResearch: Compared to 20 years ago, prosecutions for illegal re-entry have risen about 668% https://t.co/R6XpIe1pQB
2017-01-25 19:55:26;AdrianaCohen16;"As a young girl growing up in the 70's #MaryTylerMoore was a role model for me &amp; so many that women could have a successful career &amp; family."
2017-01-25 19:41:58;AdrianaCohen16;RIP Mary Tyler Moore https://t.co/ngOP084jY6
2017-01-25 17:30:48;AdrianaCohen16;RT @IsraelinBoston: LIVE NOW: @CGYehuda on #AdrianaCohenShow with @AdrianaCohen16 to talk prospects for Middle Eastern peace, continued US-…
2017-01-25 17:04:53;AdrianaCohen16;"RT @HeraldRadio: LIVE NOW: #AdrianaCohenShow w/ @AdrianaCohen16 @HeraldRadio. @johnsap25 joins to talk #Trump 1st few days &amp; #dow20k https:…"
2017-01-25 15:04:21;AdrianaCohen16;RT @EricTrump: Amazing... and he is just getting started! #Dow20K https://t.co/J80sEiusxm
2017-01-25 14:40:59;AdrianaCohen16;RT @tomshattuck: You like apples ? How bout these apples? Trump got the number ! #Dow20K https://t.co/tIK8cDIA8S
2017-01-25 02:04:13;AdrianaCohen16;RT @FortuneMagazine: Elon Musk says former ExxonMobil CEO Rex Tillerson could be ‘excellent’ secretary of state https://t.co/9vSk092KlA htt…
2017-01-24 23:28:42;AdrianaCohen16;"In the studio about to join @cvpayne @FoxBusiness We'll discuss @realDonaldTrump latest voter fraud claims &amp; more.… https://t.co/DSmg0pir3D"
2017-01-24 22:39:32;AdrianaCohen16;"RT @cvpayne: Panelists
@McAllisterDen
@AdrianaCohen16
@CBedfordDC
@Ron_Christie
@johntamny
Please Tune In- Big news 
New Day
Making Money
@…"
2017-01-24 03:46:36;AdrianaCohen16;RT @TimesofIsrael: Brussels airport bombers targeted Jews, Americans, investigators say https://t.co/jme8C73pjU
2017-01-24 01:17:02;AdrianaCohen16;Latest poll shows @SenWarren not a sure thing for re-election. Many MA voters want new leadership https://t.co/nR7OuI9H1p @gehrig38 #mapoli
2017-01-24 00:05:47;AdrianaCohen16;.@LesterHoltNBC Thanks for sharing the story about the Magic Aid Doc making kids smile. Loved segment. Very heartwarming. @NBCNightlyNews
2017-01-23 23:47:03;AdrianaCohen16;"Thanks David! Glad you enjoyed the column. 
@BHsciacca https://t.co/l9VvEfvBA9"
2017-01-23 22:58:47;AdrianaCohen16;RT @Newsweek: SNL suspended one of its writers for tweeting a joke about Barron Trump https://t.co/mubooVrM6h https://t.co/uf6h9s4IbH
2017-01-23 22:57:19;AdrianaCohen16;RT @massgop: .@SenWarren’s startling hypocrisy on school choice: https://t.co/6IqRJC4tgP
2017-01-23 20:49:35;AdrianaCohen16;@MariaBartiromo @FoxBusiness @MorningsMaria Yes. Child Services should also check in after her sex offer for Hillary votes. Troubling.
2017-01-23 18:45:27;AdrianaCohen16;RT @dante_bouchard: @AdrianaCohen16-Great column! Feminists were also quiet when Hillary was getting $$$ from Mid East countries that oppre…
2017-01-23 02:51:34;AdrianaCohen16;Congrats #GOAT @Patriots! Incredible game! @SuperBowl #NEvsPIT @bostonherald https://t.co/ls9d8CRp0k
2017-01-22 18:45:21;AdrianaCohen16;Thanks Mark! I'll be back on @FoxBusiness with @cvpayne Tuesday 6-7 pm. Looking forward to it! https://t.co/NBNGp1KcSq
2017-01-22 18:30:56;AdrianaCohen16;Cohen: No hats off to rallies' huge double standard https://t.co/buuJufCl4U @freerepublic @oreillyfactor @foxbusiness #MAGA @loudobbs #tcot
2017-01-22 15:23:17;AdrianaCohen16;RT @ABCPolitics: Sen. John McCain will vote in favor of Rex Tillerson, despite concerns about nominee's relationship with Putin https://t.c…
2017-01-22 15:04:17;AdrianaCohen16;RT @bostonherald: .@AdrianaCohen16: No hats off to rallies' huge double standard https://t.co/L21jcjx8cd https://t.co/1o8srimMCv
2017-01-22 15:03:56;AdrianaCohen16;@BDamatin @johnsap25 Noone is against peaceful protest. Column highlighted the double standard. Lib women don't hold their party accountable
2017-01-22 14:58:08;AdrianaCohen16;RT @Jovan333: @AdrianaCohen16 @bostonherald GREAT column! Their entire march was lost in their translation of their potty mouths and DISGUS…
2017-01-22 14:27:24;AdrianaCohen16;@realDonaldTrump Protestors should give all newly elected President's a chance. Column today. https://t.co/nZyR5Stmc6 @DRUDGE_REPORT #tcot
2017-01-22 14:23:05;AdrianaCohen16;"@SenSchumer on @CNN criticizing @realDonaldTrump Cabinet pics as billionaires &amp; bankers. Omits Dems are huge vessels of Wall St cash #MAGA"
2017-01-22 13:17:20;AdrianaCohen16;Adriana Cohen: No hats off to rallies' huge double standard https://t.co/nZyR5Stmc6 @realclearnews @foxnation @seanspicer #WomensMarch #MAGA
2017-01-22 03:04:44;AdrianaCohen16;RT @DailyMail: Secret Service to investigate Madonna after she tells #WomensMarch she thought about 'blowing up the White House' https://t.…
2017-01-22 02:44:36;AdrianaCohen16;First @Madonna offers sex for Hillary votes. Now she discusses thoughts of blowing up the WH. Where's Child Services?https://t.co/ojOTWU6BRU
2017-01-22 02:24:51;AdrianaCohen16;@RealJamesWoods My column on @IvankaTrump this week. https://t.co/o3UTvYBeY7
2017-01-22 02:04:55;AdrianaCohen16;@SarahWenigWd5 @bostonherald How did women do under Obamanomics? 2 million women fell into poverty. That's not Equal Pay..
2017-01-21 22:33:22;AdrianaCohen16;RT @bostonherald: .@AdrianaCohen16: The Donald will put America back in business https://t.co/3mH0bH60mz https://t.co/qWgnBuVO6a
2017-01-21 18:03:46;AdrianaCohen16;.@DRUDGE_REPORT @foxandfriends #tcot @realDonaldTrump @POTUS #MAGA @RealClearNews @foxnation @PJMedia_com https://t.co/v9Q1tSBUMO
2017-01-21 14:20:00;AdrianaCohen16;@johndwalsh7 @bostonherald Nice try.  https://t.co/VsUgAVJkMh
2017-01-21 13:57:28;AdrianaCohen16;Thanks! https://t.co/zmlBaQalGQ
2017-01-21 13:53:30;AdrianaCohen16;RT @Jovan333: @AdrianaCohen16 POTUS has given America hope again and a reason to smile! So long doom and gloom hello prosperity!!! https://…
2017-01-21 13:52:45;AdrianaCohen16;Thanks Dante! https://t.co/mEIQkQWbFn
2017-01-21 13:41:31;AdrianaCohen16;Adriana Cohen: The Donald will put America back in business https://t.co/vKnL0Paj5y @foxbusiness @foxnation @realclearnews @foxnews #MAGA
2017-01-21 00:33:35;AdrianaCohen16;RT @AP: BREAKING: White House says Trump chief of staff Priebus to issue government-wide order immediately freezing regulations.
2017-01-20 23:55:54;AdrianaCohen16;RT @BHsciacca: Historic @bostonherald front page leads @Poynter wrapup https://t.co/aezGwao1BE
2017-01-20 22:06:57;AdrianaCohen16;@janissmits Auto correct stinks. Didn't notice it till later
2017-01-20 17:24:03;AdrianaCohen16;"Solid speech by @POTUS Inspirational &amp; hopeful. He aims to unify the country &amp; lift all boats. The best is yet to come.  #Inauguration"
2017-01-20 17:15:34;AdrianaCohen16;RT @jimantle: Clarence Thomas is the first African American to administer the oath of office.
2017-01-20 17:15:01;AdrianaCohen16;".@POTUS ""When America is united, America it totally unstoppable."" #Inauguration #MAGA"
2017-01-20 17:14:05;AdrianaCohen16;".@POTUS ""We will unite the civilized world to eradicate radical Islam from the face of the Earth."" #Inauguration #MAGA"
2017-01-20 17:12:19;AdrianaCohen16;".@POTUS ""From this day forward it's going to be America first...""America will start winning again. Like never before."" #Inauguration #maga"
2017-01-20 17:10:36;AdrianaCohen16;"""One by one the factories shuttered &amp; left our shores w/o even a thought about the millions of American workers left behind"" @POTUS"
2017-01-20 17:08:58;AdrianaCohen16;"""We share one heart, one home and one destiny."" @POTUS #Inauguration"
2017-01-20 17:08:12;AdrianaCohen16;"""What matters is not which party controls gov't. What matters is whether our gov't is controlled by the people,"" @POTUS #Inauguration #MAGA"
2017-01-20 16:53:44;AdrianaCohen16;SCJ Clarence Thomas now administering VP Oath of Office. #Inauguration
2017-01-20 15:29:27;AdrianaCohen16;Page 1 of @bostonherald today. Congrats to the incoming First Family. @realDonaldTrump @DRUDGE_REPORT #MAGA #tcot… https://t.co/CnohW3kbus
2017-01-20 14:09:10;AdrianaCohen16;@DLee911DNA Agreed. Students should learn how their gov't works regardless of which party is in power.
2017-01-20 14:03:32;AdrianaCohen16;Is your childs' school allowing students to watch the #Inauguration Or will they censor it? Please respond in comments or DM me #inaug2017
2017-01-20 12:18:45;AdrianaCohen16;@DIVIDEINCONCORD Reusable products increase water consumption (to clean it). Also increases soap product use which has disposable packaging.
2017-01-20 11:59:47;AdrianaCohen16;"Can Americans distinguish a Social Justice Activist Group &amp; a jihadist mouthpiece? Good piece by @AndrewCMcCarthy https://t.co/aJ4h10GrKd"
2017-01-20 02:36:12;AdrianaCohen16;RT @MailOnline: 69% of Germans and half of Britons want to see the Burka banned https://t.co/0cDECdu3yN
2017-01-19 14:51:54;AdrianaCohen16;.@gehrig38 #BetsyDeVosHearing @DRUDGE_REPORT https://t.co/sHWTUjlYQZ
2017-01-19 12:24:05;AdrianaCohen16;Cohen: Elizabeth Warren's snub of Betsy DeVos shows who real deplorables are https://t.co/nQYWr55GEK @realclearnews @foxnation #MAGA #tcot
2017-01-19 02:05:27;AdrianaCohen16;RT @PastorCarlDay: Has Hilary been spotted in any black churches or black communities doing anything significant lately or that was just fo…
2017-01-18 22:06:22;AdrianaCohen16;"ICYMI: @gehrig38 take on @SenWarren &amp; whether or not he'll challenge her for Senate. We also talked #HOF2017 @MLB… https://t.co/LnBrnY2nHY"
2017-01-18 18:45:26;AdrianaCohen16;Meanwhile @SenWarren had no political experience before becoming Senator. She didn't work her way up via Beacon Hil… https://t.co/ajlUXeKSdk
2017-01-18 17:24:07;AdrianaCohen16;RT @LegInsurrection: On with @AdrianaCohen16 @HeraldRadio in few minutes https://t.co/Te9isn7nB4
2017-01-18 17:04:03;AdrianaCohen16;"RT @HeraldRadio: LIVE NOW: #AdrianaCohenShow w/ @AdrianaCohen16.  @gehrig38 joins at 1210. &amp; at 1235 @KirstenHughesMA https://t.co/H2LettT3…"
2017-01-18 03:47:19;AdrianaCohen16;@FoxNews @CLewandowski_ @HillaryClinton Correct. https://t.co/aPQ4q43EFB @foxnation @FoxBusiness @realDonaldTrump
2017-01-18 02:48:48;AdrianaCohen16;@LouReed322 @BernieSanders  Enjoy! https://t.co/Kx1j0Awecl
2017-01-18 02:41:20;AdrianaCohen16;.@BernieSanders: How many Ambassadorships did Pres. Obama give to donors? Were any special favors given to those wh… https://t.co/vf4n8T0G2v
2017-01-18 00:19:39;AdrianaCohen16;RT @BHsciacca: Great to see @bostonherald front page with @AdrianaCohen16 so prominently displayed on major site @DRUDGE_REPORT https://t.c…
2017-01-17 22:10:11;AdrianaCohen16;RT @bostonherald: Adriana Cohen: @IvankaTrump gives us true feminist power broker @FoxNews  @AdrianaCohen16 @politico @RealClearNews https:…
2017-01-17 21:14:39;AdrianaCohen16;RT @bostonherald: .@AdrianaCohen16: Fast-track first daughter https://t.co/TJKn5WlaYP https://t.co/v1HlGoPxs3
2017-01-17 18:30:03;AdrianaCohen16;RT @DRUDGE_REPORT: IVANKA RISE... https://t.co/S4schaQuhN
2017-01-17 16:52:28;AdrianaCohen16;@realDonaldTrump @CNN My column on @IvankaTrump today. It's our front page splash. Enjoy! https://t.co/3TSbIDRfdR… https://t.co/ufZzOm9Jn8
2017-01-17 14:58:40;AdrianaCohen16;.@RealClearNews @IvankaTrump @FoxNews @FoxBusiness #tcot #MAGA @GOP https://t.co/rPnvlrX8fq
2017-01-17 12:53:38;AdrianaCohen16;.@IvankaTrump poised to become world's most powerful woman. https://t.co/3TSbIDRfdR @realDonaldTrump @EricTrump… https://t.co/riWGMfCE5Z
2017-01-17 03:05:05;AdrianaCohen16;@dcexaminer Column on this https://t.co/yxmIcCM4Tp
2017-01-17 02:14:36;AdrianaCohen16;@annakooiman @Studio10au @JessRowe @SarahHarris @Joe_Hildebrand @RealDeniseD Congrats Anna!
2017-01-17 02:04:19;AdrianaCohen16;@rjohnson32405 Thank you! @ericbolling @oreillyfactor are great hosts! Always a pleasure joining them. Thanks for watching. @FoxNews
2017-01-16 17:04:35;AdrianaCohen16;RT @nytimes: Breaking News: The wife of the Orlando nightclub gunman has been arrested by the FBI https://t.co/kalfRRQIH5
2017-01-16 16:59:02;AdrianaCohen16;@ToddXena @reg1776 Thank you!
2017-01-16 03:40:32;AdrianaCohen16;Read Strength to Love in High School. Had a big impact. MLK's message of love over hate, peace over war transcends… https://t.co/XMWnw2gFtd
2017-01-16 02:45:35;AdrianaCohen16;Love this little girl's entrepreneurial spirit and double love the generous donor who helped her out https://t.co/OglrhFzr9m
2017-01-15 16:18:35;AdrianaCohen16;Dems Attempt to Delegitimize Trump's Victory  https://t.co/9xTJJQE7O5 @oreillyfactor @FoxBusiness @seanspicer #MAGA @realDonaldTrump #tcot
2017-01-15 15:12:13;AdrianaCohen16;RT @bostonherald: .@AdrianaCohen16: Not much legitimate about more Dems bashing Trump https://t.co/7f59Ofh5lN https://t.co/MJSR60mGWB
2017-01-15 13:59:12;AdrianaCohen16;@iamdansim @bostonherald I'll let our people know. Thanks for mentioning.
2017-01-15 13:51:32;AdrianaCohen16;Election Deniers Try to Delegitimize Trump's Win https://t.co/yxmIcCM4Tp @realclearnews @foxnation @seanhannity @realdonaldtrump #MAGA #tcot
2017-01-15 00:48:05;AdrianaCohen16;.@realDonaldTrump pledge to cut 2 Regs for every 1 added, can't come soon enough! #MAGA https://t.co/EhbzWHld83
2017-01-14 18:29:54;AdrianaCohen16;@dante_bouchard Thank you! Glad you enjoyed the segment. Nice joining @ericbolling in studio. I'm usually in Boston. @oreillyfactor
2017-01-14 18:27:54;AdrianaCohen16;@ventenn Thanks! I'm a columnist for @bostonherald Looking out for a new column tomorrow! https://t.co/8zKGyYhe7g Have a great weekend!
2017-01-14 15:30:13;AdrianaCohen16;Hope not lost: W all the talk ab liberal campuses not welcoming Conservative voices I was warmly welcomed @Harvard to speak @TuckerCarlson
2017-01-14 15:10:18;AdrianaCohen16;@MicheleMcPhee Congrats Michele!
2017-01-14 13:45:49;AdrianaCohen16;If anyone said this about Obama they'd be called a racist. If HRC won they'd be called a sexist. Such double standa… https://t.co/w4kBzAVYKk
2017-01-14 13:36:55;AdrianaCohen16;"Like Socialized medicine? Learn about the excessive wait times &amp; diminshed care Brits are dealing with #NHSCrisis… https://t.co/tJrYdq4fBJ"
2017-01-14 13:16:28;AdrianaCohen16;RT @thehill: #BREAKING: Trump rips Rep. John Lewis: Worry about your ‘crime infested’ district, not my election https://t.co/cqWW2ds1YK htt…
2017-01-14 01:40:34;AdrianaCohen16;"RT @FoxNews: .@AdrianaCohen16: ""The reason why [HRC] lost is because she’s a flawed candidate who ran a bad campaign. This isn't about Russ…"
2017-01-14 01:27:28;AdrianaCohen16;Coming up on the @oreillyfactor with @ericbolling next! @FoxNews @bostonherald @HeraldRadio #tcot #MAGA @GOP #mapoli #Trump
2017-01-13 21:14:52;AdrianaCohen16;Looking forward to joining @ericbolling on @oreillyfactor tonight! Hope you'll tune in! @FoxNews @bostonherald @HeraldRadio @realDonaldTrump
2017-01-13 13:48:52;AdrianaCohen16;"RT @Jeff_Jacoby: Seriously?! Top WH aide Ben Rhodes claims Israel has built ""tens of thousands"" of settlements. Actual number: 228. https:/…"
2017-01-13 02:02:47;AdrianaCohen16;"@CBSNews Love this! Reminds me of the saying ""Don't wait for your ship to come in...build the ship."" Congrats to this awesome family!"
2017-01-13 01:04:05;AdrianaCohen16;Haha! Back at ya Rob! @mchooyah https://t.co/iaP8hrz0Lo
2017-01-13 01:02:52;AdrianaCohen16;@USNVeteran1980 @cvpayne Thanks for watching! @FoxBusiness
2017-01-13 00:13:03;AdrianaCohen16;RT @USNVeteran1980: Great segment on Obamacare analysis @AdrianaCohen16 great job once again! @cvpayne https://t.co/oZ71b0j3bW
2017-01-12 22:57:22;AdrianaCohen16;"RT @cvpayne: Guests
@KellyRiddell
@TheHRH
@TimPhillipsAFP
@woodruffbets
@MarkVSerrano
@AdrianaCohen16
@BenCollins1776
@StarParker
@JeffDeWi…"
2017-01-12 22:51:43;AdrianaCohen16;Great meeting Seal Team 6 hero @mchooyah in the @FoxBusiness Greenroom tonight!   @bostonherald @HeraldRadio #tcot https://t.co/NtjFyfL0dP
2017-01-12 21:25:51;AdrianaCohen16;"Politics aside I love @JoeBiden &amp; @POTUS friendship. They're like brothers. Very special. #JOEBIDEN #PresidentialMedalofFreedom"
2017-01-12 17:02:07;AdrianaCohen16;RT @NoahGrayCNN: .@seanspicer tells me Marine le Pen is NOT meeting w/ PEOTUS or anyone else from transition team. Adds “Trump Tower is ope…
2017-01-11 22:55:09;AdrianaCohen16;These are the same media elites who grimace at tabloids while giving boatloads of airtime to unsubstantiated allega… https://t.co/lDpRsrXnDh
2017-01-11 22:33:23;AdrianaCohen16;Given the intense fallout over @HillaryClinton mishandling of classified info, shouldn't Intel agencies be held to… https://t.co/KY9NbokURZ
2017-01-11 21:09:37;AdrianaCohen16;"Gunman screaming 'Allahu Akbar' opens fire in Spanish supermarket  https://t.co/2CAPUK7nAp
@bostonherald #tcot #MAGA"
2017-01-11 20:22:25;AdrianaCohen16;@mawilner @Jerusalem_Post Exactly. Talk is cheap.
2017-01-11 20:09:06;AdrianaCohen16;RT @CNBC: Trump Russia memo as fake as play money you buy at a toy store, former CIA analyst says https://t.co/Y9lWBH7soF
