timestamp;sn;text
2017-01-31 13:53:51;LouDobbs;Open-Borders Elites Attack @POTUS: Ford CEO assails Trump immigration ban https://t.co/TxMnaQqR67 via @usatoday #MAGA #TrumpTrain #Dobbs
2017-01-31 13:35:17;LouDobbs;"If We Hadn't Elected @POTUS, Establishment Elites and the Left Would Have Destroyed All American Ideals &amp; Values.… https://t.co/zKK1TLidTP"
2017-01-31 04:00:42;LouDobbs;RT @seanmdav: Law Prof Explains Why Trump Had No Choice But To Fire Acting AG https://t.co/1riv0YWKFC
2017-01-31 03:59:07;LouDobbs;RT @Missy_America: Two thirds of Americans approve of extreme vetting. Deal with it. https://t.co/WmqtRlFc4X
2017-01-31 03:44:44;LouDobbs;DOJ a Political Sewer: WH statement on firing of acting Attorney General Sally Yates | https://t.co/n9OoQvmMy9 #MAGA #TrumpTrain #Dobbs
2017-01-31 03:36:42;LouDobbs;RT @LouDobbs: Soft on Immigration? Not Great. Prediction time: Will it be Gorsuch or Hardiman? - Hot Air https://t.co/dCFpSQR0rP #MAGA #Tru…
2017-01-31 03:25:33;LouDobbs;Soft on Immigration? Not Great. Prediction time: Will it be Gorsuch or Hardiman? - Hot Air https://t.co/dCFpSQR0rP #MAGA #TrumpTrain #Dobbs
2017-01-31 00:58:30;LouDobbs;"Chief Antagonists McCain &amp; Graham join Dimm obstructionists – attack @POTUS on immigration order. #Dobbs https://t.co/QreYmxz3wC"
2017-01-31 00:31:08;LouDobbs;My favorite presidential tweet of the day #MAGA #TrumpTrain #Dobbs https://t.co/sQOzmQMR28
2017-01-31 00:20:56;LouDobbs;Tonight's #QuoteoftheDay by Will Rogers! #Dobbs https://t.co/vdWIYAOYqd
2017-01-31 00:10:03;LouDobbs;#LDTPoll Do you agree with @POTUS executive order that temporarily suspends refugee admissions and immigration from seven countries?
2017-01-31 00:00:01;LouDobbs;"Leftist Dimms &amp; leftist whiners can’t stand a safer America under @POTUS extreme vetting order. Join #Dobbs Now on FBN #MAGA #AmericaFirst"
2017-01-30 23:30:01;LouDobbs;Soros-funded protests disrupt wknd flights – attempt to block @POTUS refugee restrictions. @mschlapp @LeslieMarshall on #Dobbs FBN7p #MAGA
2017-01-30 22:59:41;LouDobbs;Establishment, Left Sue as @POTUS Acts to Protect Americans: New federal lawsuits over immigration executive order | https://t.co/x7szu8Ql9y
2017-01-30 22:40:02;LouDobbs;Iran defies U.N. Security Council - Launches test ballistic missile. What will @POTUS do? @AmbJohnBolton joins #Dobbs FBN7p #MAGA
2017-01-30 22:21:14;LouDobbs;SCOTUS choice comes tomorrow – Senate Dimms plan filibuster. @Jim_Jordan joins #Dobbs FBN7p #MAGA #AmericaFirst
2017-01-30 13:12:43;LouDobbs;All these Leftists cry while @POTUS defends nation, makes you think they might drown in their tears #MAGA… https://t.co/YmVau76eEg
2017-01-30 13:02:53;LouDobbs;RT @realDonaldTrump: protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE…
2017-01-30 11:04:40;LouDobbs;Seven Facts About President Trump's Refugee Actions https://t.co/Nxg9oKbstS via @BreitbartNews #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-30 03:05:23;LouDobbs;Early wins against Trump immigration order may not last https://t.co/nxW6jL2mcj #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-30 02:49:22;LouDobbs;Notice Same People Who Created Refugee/Immigration Crisis Are Same as Those Attacking @POTUS's Efforts to Fix It #MAGA #TrumpTrain #Dobbs
2017-01-30 02:40:09;LouDobbs;Priebus on Immigration Ban: 'Perhaps We Need to Take it Further' https://t.co/xpCTVC0l6R via @BreitbartNews #MAGA #TrumpTrain #Dobbs
2017-01-30 02:37:03;LouDobbs;Radical Leftist Ellison Attacks @POTUS-Says Ban is About Religion, Not Danger https://t.co/rj5w6rX7hj #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-30 02:07:39;LouDobbs;"U.S. judges limit Trump immigration order; some officials ignore rulings https://t.co/Axn8T2if2o via @YahooCanada"
2017-01-30 01:25:47;LouDobbs;RT @horowitz39: Brilliant observation by the inimitable Coulter: https://t.co/WKZI1dKK8j
2017-01-30 01:24:04;LouDobbs;Loud Arab Call To Prayer at Dallas Fort Worth Airport While Muslims Pray, Chant 'Allah'  https://t.co/J4hEdZYCwy #MAGA #AmericaFirst #Dobbs
2017-01-29 22:42:54;LouDobbs;Why Hasn't the Left Wing Media Reported This Extensively? Because it Proves @POTUS Has Been Right All Long #MAGA… https://t.co/UIy1O4sTdw
2017-01-29 18:28:37;LouDobbs;RT @Midgespeaks: https://t.co/D0IydW5G68
2017-01-29 17:39:00;LouDobbs;Kaine is a Silly, Ignorant SOB:  Kaine Accuses @POTUS of Holocaust Denial  https://t.co/XRFcdhlCn9 #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-29 16:37:58;LouDobbs;Evil George Spending to Stop Trump's Refugee Order https://t.co/7TjDB6KrS5 #Trending via @pjmedia_com #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-29 16:00:32;LouDobbs;McConnell Can't Express Himself on TV Without Implying Criticism of the Trump White House #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-29 15:22:55;LouDobbs;Left Furious That Their Takeover is No Longer Sanctioned by the White House #MAGA #TrumpTrain #AmericaFirst #Dobbs https://t.co/q95KdibQTq
2017-01-29 15:19:29;LouDobbs;Left Wing Paid Protests at JFK, Helped by Leftist deBlasio, Cuomo  https://t.co/I9HeVO1w9Q #MAGA @POTUS #TrumpTrain #AmericaFirst #Dobbs
2017-01-29 13:23:59;LouDobbs;RT @IsraelSpeaker: As a Jew and an Israeli I am banned from visiting very many Muslim countries. A visit may cost me my life or freedom. I'…
2017-01-29 13:10:49;LouDobbs;It's War: Left owns Media, Tech, Schools and Universities, Judicial System, All Govt Worker Unions #MAGA… https://t.co/79AOWVTXio
2017-01-29 05:17:24;LouDobbs;Charles a Boor, @POTUS Will Avoid the Green Prince:  Doesn't Want Charles' Climate Talk https://t.co/JiYP8ygWxQ #MAGA #AmericaFirst #Dobbs
2017-01-29 05:11:39;LouDobbs;They Want to Nullify Election:  Kochs to spend $300M to $400M https://t.co/4a0zwnjlN9 via @YahooNews #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-29 03:25:55;LouDobbs;"Obama Judge + Orchestrated Airport Demonstration with Pd. 'Strators &amp; Pro Signs #MAGA TrumpTrain #AmericaFirst… https://t.co/tMWPkDRJxt"
2017-01-29 02:58:51;LouDobbs;Obama Activist Judge Stays @POTUS Nat'l Sec. Exec.Order: Whose Country is It? We're About to Find Out #MAGA #AmericaFirst #TrumpTrain #Dobbs
2017-01-29 02:36:19;LouDobbs;Breaking: Obama District Judge stays @POTUS deportations under Exec.Order  https://t.co/PjP07Co3Z1 #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-29 02:23:42;LouDobbs;Obama's District Judge Ann Donnelly Has Issued a Stay Against Trump Ban on Immigration from 7 Nations #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-28 23:44:39;LouDobbs;#MAGA #AmericaFirst #TrumpTrain #Dobbs https://t.co/Cpy7Ky563S
2017-01-28 23:36:10;LouDobbs;Israel's Netanyahu hails Trump decision on Mexico wall https://t.co/Uq2mllO6TV via @YahooNews #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-28 23:20:14;LouDobbs;Left Losing Their Small Minds! Hollywood Slams Donald Trump's #MuslimBan as 'Disgusting,' 'Disturbing' https://t.co/pAzFOfMpiD #MAGA #Dobbs
2017-01-28 23:14:29;LouDobbs;Leading by Example, Doing All He Promised and Setting a New Standard for Presidential Leadership! #MAGA #TrumpTrain… https://t.co/oDbhBA4koY
2017-01-28 23:07:58;LouDobbs;Hallelujah!  #MAGA #TrumpTrain #AmericaFirst #Dobbs https://t.co/cS9vS6TUqx
2017-01-28 21:42:49;LouDobbs;The Country has Had Enough of Them as Well #MAGA #TrumpTrain ##AmericaFirst #Dobbs https://t.co/4GcwbDTWGG
2017-01-28 21:33:20;LouDobbs;Kremlin: Trump-Putin call focused on better relations, defeating ISIS via the @FoxNews App #MAGA #TrumpTrain #Dobbs https://t.co/SjW4j8y0es
2017-01-28 19:35:16;LouDobbs;Welcome, Harvard! I've called for balanced trade for 15 years only to be called a protectionist and isolationist!… https://t.co/PjQCJdll58
2017-01-28 19:28:44;LouDobbs;RT @realDonaldTrump: Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl
2017-01-28 00:50:19;LouDobbs;America a brighter, happier place as @POTUS drives ahead with his commitment to the interests of this country.… https://t.co/iOhlX5MDxF
2017-01-28 00:12:25;LouDobbs;Tonight's #Quoteoftheday by Henry Ford! #Dobbs https://t.co/fXk4xzLxr4
2017-01-28 00:04:49;LouDobbs;#LDTPoll Do you believe Democrats are only hurting themselves and the country by pursuing a scorched earth policy?
2017-01-28 00:00:01;LouDobbs;Exec orders signed, PM May meeting success, Putin call lined up -@POTUS winning for America. Join #Dobbs Now on FBN #MAGA
2017-01-27 23:30:01;LouDobbs;MSM distorts fmr press sec quote - Fleischer, “If this is how press reports, Trump's right to go after them” @EdRollins @FredBarnes #Dobbs
2017-01-27 21:30:01;LouDobbs;"British PM May &amp; @POTUS meet at WH –Russia, NATO and Brexit top the agenda. @CLewandowski_   joins #Dobbs FBN7p"
2017-01-27 21:08:11;LouDobbs;Extreme vetting exec order to be signed - @POTUS making America safe again! @kimguilfoyle @tony4ny join #Dobbs FBN7p #MAGA
2017-01-27 16:41:08;LouDobbs;Looking forward to talking with @MarkSimoneNY on WOR710AM in about one minute...please join us. #MAGA #TrumpTrain #Dobbs
2017-01-27 16:22:11;LouDobbs;MSM Bias: ABC apologizes for misleading quote about Sean Spicer https://t.co/185PyjdOnC - @washtimes #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-27 16:08:19;LouDobbs;"RT @POTUS: 'President Trump Releases National School Choice Week Proclamation'
https://t.co/BUbZ4D1umR"
2017-01-27 16:02:12;LouDobbs;RT @VP: Honored to meet with Pro-Life leaders in my office tonight. Just told them I look forward to addressing National @March_for_Life on…
2017-01-27 15:54:11;LouDobbs;RT @March_for_Life: Nothing but crystal blue skies here at the #MarchForLife! We're exciting and getting ready. #WhyWeMarch #prolife https:…
2017-01-27 15:52:19;LouDobbs;"RT @DrMartyFox: #Trump #Executive Orders Enforce EXISTING LAW

#Obama Illegally CREATED NEW LAW 

YOU TWO Did Nothing To Stop Him 

https:/…"
2017-01-27 15:22:15;LouDobbs;800,000 noncitizens voted for HRC, bolsters @POTUS claim https://t.co/GcGQDRV254 - @washtimes #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-27 14:07:18;LouDobbs;Dimms Get Dimmer: reportedly plan scorched-earth approach to fight @POTUS https://t.co/fY4rvwGC4V #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-27 00:49:52;LouDobbs;Pena Nieto learning @POTUS is decisive and fiercely proud of America. #MAGA #TrumpTrain #Dobbs https://t.co/iU8dsbrPs6
2017-01-27 00:12:58;LouDobbs;Tonight's #Quoteoftheday by Ronald Reagan! #Dobbs https://t.co/CzKTSkn4u3
2017-01-27 00:08:06;LouDobbs;#LDTPoll Do you believe Mexican President Peña Nieto fully understands he's now dealing with @POTUS and not his passive predecessor?
2017-01-27 00:00:03;LouDobbs;America winning -@POTUS taking back control of our borders, Mexico’s Nieto cancels meeting. Join #Dobbs Now on FBN #MAGA
2017-01-26 23:35:01;LouDobbs;SCOTUS choice near – Will Dimms fight @POTUS pick? Federalist Society Exec VP Leonard Leo joins #Dobbs FBN7p #MAGA
2017-01-26 23:00:55;LouDobbs;Mexican Pres. cancels @POTUS meeting – Pres. Trump demands respect for America. @EboniKWilliams @lizpeek join #Dobbs FBN7p
2017-01-26 22:14:29;LouDobbs;"Mexican imports may be heavily taxed - @POTUS puts American economy &amp; jobs first. @AmbJohnBolton joins #Dobbs FBN7p #MAGA"
2017-01-26 21:07:05;LouDobbs;Mexico's Corrupt President Cancels WH Visit After @POTUS Hits Cartels https://t.co/LyibPU49j4 via @BreitbartTexas #MAGA #TrumpTrain #Dobbs
2017-01-26 17:47:51;LouDobbs;The peso is tumbling after Mexico's president says he won't meet with Trump https://t.co/KggfK5RAMD via themoneygame
2017-01-26 15:38:05;LouDobbs;Report: @POTUS Prepares Executive Orders to Cut Funds for UN Bodies https://t.co/pnqD9TvcnW #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-26 15:35:18;LouDobbs;RT @realDonaldTrump: The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA w…
2017-01-26 15:35:12;LouDobbs;RT @realDonaldTrump: of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel…
2017-01-26 13:20:14;LouDobbs;Dimms Can't Get Much Dumber: Sheriffs, NRA threaten Dems who don't back Sessions https://t.co/esDrzHuBEM via @DCExaminer #MAGA #Dobbs
2017-01-26 13:03:12;LouDobbs;Secret Service, after 3 months,investigates disgraceful agent who endorsed HRC, slammed @POTUS https://t.co/inAFYa5C7F via @DCExaminer #MAGA
2017-01-26 01:00:01;LouDobbs;#Dobbs joins @oreillyfactor tonight on FNC 8pm ET. Don’t miss it! #MAGA https://t.co/iRDmJUPvbB
2017-01-26 00:51:47;LouDobbs;“Dimms have failed in Chicago – It’s time for @POTUS to put an end to the city’s crisis.” #Dobbs #MAGA https://t.co/QP1ueL4oT2
2017-01-26 00:39:12;LouDobbs;".@KellyannePolls “What leaders do is give voice &amp; visibility to problems wrecking our inner cities. He’s a presiden… https://t.co/tl5xKkJkWW"
2017-01-26 00:27:07;LouDobbs;".@KellyannePolls “This pace &amp; the tempo is all Donald Trump. He’s not just changing the tone here; he is changing t… https://t.co/TrjV4C5TdT"
2017-01-26 00:22:25;LouDobbs;Tonight's #Quoteoftheday by John F. Kennedy! #Dobbs https://t.co/YyrhzwJ11S
2017-01-26 00:21:16;LouDobbs;Do you believe the mostly left-wing WH press corps is simply stunned that @POTUS is already making good on so many of his campaign promises?
2017-01-26 00:00:03;LouDobbs;"Border wall construction &amp; an end to Sanctuary Cities signed into action by @POTUS - join #Dobbs Now on FBN #MAGA"
2017-01-25 23:30:01;LouDobbs;"Violence out of control, Chicago mayor asks for @POTUS help to restore law &amp; order. @NigerInnisTTP joins #Dobbs FBN7p #MAGA #TrumpTrain"
2017-01-25 21:40:01;LouDobbs;U.K. establishment tries to block Brexit - British PM May pushes parliament vote. @Nigel_Farage  joins #Dobbs FBN7p
2017-01-25 21:11:03;LouDobbs;Begin the wall! @POTUS signs order to start building!  @KellyannePolls joins #Dobbs FBN7p #MAGA
2017-01-25 15:56:59;LouDobbs;"Have you noticed Left Wing National Media Usually Calls @POTUS ""Trump"" not President Trump? RESPECT #MAGA #TrumpTrain #AmericaFirst #Dobbs"
2017-01-25 13:42:25;LouDobbs;The President is Right: Why Has Mayor Emmanuel Allowed Enormous Violence and Loss of Life? @POTUS #MAGA #TrumpTrain… https://t.co/HFw6tK89rw
2017-01-25 13:29:12;LouDobbs;Israel's Sovereign Choice: CBS warns 'act of war' if @POTUS moves Embassy to Jerusalem #TTT https://t.co/y2GkTcPQO8 #MAGA #TrumpTrain #Dobbs
2017-01-25 12:57:34;LouDobbs;Outstanding, and we can hope @POTUS will advocate Voter Photo ID to help assure electoral integrity. #MAGA… https://t.co/vO8D7pwfu7
2017-01-25 02:46:55;LouDobbs;RT @Franklin_Graham: #MarchforLife is this Friday! I hope hundreds of thousands will go to D.C. to show their support. And if you can't mak…
2017-01-25 02:46:36;LouDobbs;RT @realDonaldTrump: Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!
2017-01-25 02:07:07;LouDobbs;"Time for Mexican Govt to Act Maturely &amp; Take Responsibility for Its Citizens https://t.co/j08sne1fIm via @YahooNews #MAGA #TrumpTrain #Dobbs"
2017-01-25 00:45:23;LouDobbs;"Head clown Schumer &amp; Dimms eagerly put their petty politics ahead of national security, delaying confirmations for… https://t.co/fAbOlw17yO"
2017-01-25 00:39:21;LouDobbs;Tonight's #QuoteoftheDay by Benjamin Franklin! #Dobbs https://t.co/1cQmxxwV2W
2017-01-25 00:08:53;LouDobbs;#LDTPoll Would you keep James Comey as FBI director?
2017-01-25 00:00:02;LouDobbs;5 executive actions signed by @POTUS helping create U.S. energy independence. Join #Dobbs Now on FBN #MAGA #TrumpTrain
2017-01-24 23:30:01;LouDobbs;11-month political standoff over SCOTUS choice - @POTUS set to reveal his choice. #Dobbs FBN7p #MAGA #TrumpTrain
2017-01-24 21:40:01;LouDobbs;UK elites stall Brexit – PM Theresa May taking the fight to Parliament. @SteveHiltonx joins #Dobbs FBN7p
2017-01-24 21:11:01;LouDobbs;Dimms impede Cabinet confirmations – Tom Price scrutinized, Jeff Sessions delayed. @RepChrisCollins joins #Dobbs FBN7p #MAGA #TrumpTrain
2017-01-24 15:57:06;LouDobbs;"Elites Still Rule UK: High  court ruling threatens to delay Brexit; government vows to stay on track | https://t.co/O6eyCG0vaD #MAGA #Dobbs"
2017-01-24 15:51:57;LouDobbs;Overturning Obama: @POTUS to sign orders reviving pipeline projects, sources say | https://t.co/Ie0XgqZbqp #MAGA #TrumpTrain #AmericaFirst
2017-01-24 13:10:48;LouDobbs;Head Clown and Dimms putting nation at risk by delaying confirmations  https://t.co/CiqmXNh9Q3 #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-24 13:09:15;LouDobbs;Obama quietly sent $221M to Palestinians in Obama's last hours | https://t.co/Miirwx8HAH #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-24 12:59:38;LouDobbs;#MAGA #TrumpTrain #AmericaFirst #Dobbs https://t.co/G1e9aANweI
2017-01-24 00:59:19;LouDobbs;Have Corporate Globalists deployed media assets to attack @POTUS?...Is it more than left wing activism? #Dobbs https://t.co/RV94zH7m6L
2017-01-24 00:57:06;LouDobbs;Tonight's #QuoteoftheDay by Paul Bryant! #Dobbs https://t.co/oVg9pUhC2G
2017-01-24 00:14:35;LouDobbs;Less than four days into Trump's presidency... Do you have greater confidence that Donald Trump will succeed in making America great again?
2017-01-24 00:00:01;LouDobbs;Soros buys global protests? @POTUS moves agenda ahead. @SheriffClarke joins #Dobbs FBN7p
2017-01-23 23:30:02;LouDobbs;"MSM using assets to extort @POTUS &amp; slash the truth. @EdRollins @mgoodwin_nypost join #Dobbs FBN7pm"
2017-01-23 21:55:02;LouDobbs;"Job creation, trade &amp; the economy leading @POTUS agenda today – Trump Era Underway. Join #Dobbs  FBN7pm"
2017-01-23 21:47:48;LouDobbs;U.S. says will prevent China taking over territory in international waters https://t.co/DXFxrOcRIG via @Reuters @POTUS #MAGA #AmericaFirst
2017-01-23 21:32:41;LouDobbs;"Pres Trump signs trio of exec orders: withdraws from TPP, a federal hiring freeze &amp; slashes abortion funding. @ByronYork joins #Dobbs FBN7p"
2017-01-23 16:55:57;LouDobbs;"RT @RobertJohnDavi: Lou &amp; @KellyannePolls I toured  world last 2 years-CNN coverage on @realDonaldTrump it chose to air overseas was mostly…"
2017-01-23 12:13:42;LouDobbs;Left-Wing CNN Boss Threatens @POTUS and Time Warner Board Says That's OK?  https://t.co/QVPLf3GoiV #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-23 12:02:25;LouDobbs;"RT @GeorgiaDirtRoad: Good Morning, Fellow Patriots! 

#GodBlessAmerica 🇺🇸👊🏻 https://t.co/lGVKDJdl7K"
2017-01-23 12:00:31;LouDobbs;A New Morning in America, and Just in Time......#MAGA #TrumpTrain #AmericaFirst #Dobbs https://t.co/OethuBSjNj
2017-01-23 11:57:40;LouDobbs;RT @realDonaldTrump: Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manu…
2017-01-23 04:46:59;LouDobbs;#MAGA #TrumpTrain #Dobbs https://t.co/iqtvuLkB8B
2017-01-23 03:43:05;LouDobbs;"RT @POTUS: Thank you for the prayers &amp; continued blessings upon our country during the National Prayer Service this morning. 
https://t.co/…"
2017-01-23 03:30:45;LouDobbs;Trump Era Underway--Reports that @POTUS Orders U.S. Withdrawal From TPP https://t.co/maERnjZG1h via @thelastrefuge2 #MAGA #TrumpTrain #Dobbs
2017-01-23 00:48:08;LouDobbs;Priebus Goes to War, says will not let media 'delegitimize' @POTUS https://t.co/maTCxLNZCQ #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-23 00:23:07;LouDobbs;"Dimms &amp; Media Marigolds Alert:  @POTUS Inauguration Ratings 2nd Biggest in 36 Years https://t.co/vx109eqN6J via @ew #MAGA #TrumpTrain #Dobbs"
2017-01-22 01:46:09;LouDobbs;Winning Agenda Better than Mandate: @POTUS ran on most clearly-stated issues and polices since FDR. #MAGA… https://t.co/B9aK6AWygM
2017-01-20 23:00:02;LouDobbs;Donald J. Trump is the President of the United States - Let the work begin! For the best Inauguration coverage, tune in to #Dobbs Now  #MAGA
2017-01-20 22:37:25;LouDobbs;Join #Dobbs LIVE Now from D.C. with special coverage of @realDonaldTrump’s Inauguration Day! #MAGA https://t.co/AWgeHpWYvY
2017-01-20 16:51:54;LouDobbs;God Bless President @realDonaldTrump and America! #MAGA #TrumpTrain #AmericaFirst #Dobbs https://t.co/P2om9cTyDD
2017-01-20 14:34:31;LouDobbs;Thanks for your family's sacrifice to win the Presidency. We're grateful for your father's service and leadership o… https://t.co/qehGG8c4Y2
2017-01-20 00:00:01;LouDobbs;One Day until the Trump era begins. For the best Inauguration coverage, tune in to #Dobbs Now on FBN  #MAGA #TrumpTrain
2017-01-19 23:30:00;LouDobbs;Watch #Dobbs LIVE from D.C. with our special coverage of @realDonaldTrump’s inauguration! Join us 7pm ET on FBN… https://t.co/jk9ScpWWEj
2017-01-19 21:55:01;LouDobbs;Outrageous left-wing media fantasizes about disasters and ways to stop Trump's presidency. @ByronYork joins #Dobbs FBN7p
2017-01-19 21:39:56;LouDobbs;"Head clown Schumer &amp; obstructionist Dimms fight to stall Trump cabinet confirmations. @jrandolphevans joins #Dobbs FBN7p"
2017-01-19 19:00:27;LouDobbs;In DC for Inauguration of 45th President!  Please join me for #Dobbs and  our Special Coverage beginning at 7:00 Eastern! #MAGA #TrumpTrain
2017-01-19 15:19:56;LouDobbs;#MAGA #TrumpTrain #Dobbs https://t.co/yDThmx7TcI
2017-01-19 15:12:57;LouDobbs;Incredible in Every Imaginable Way! #MAGA @realDonaldTrump #TrumpTrain #AmericaFirst #Dobbs https://t.co/a0dxeYbwgc
2017-01-19 00:47:46;LouDobbs;The national mood has brightened. Americans are looking forward to our future. The @realDonaldTrump era is about to… https://t.co/dnA1quSVMa
2017-01-19 00:05:23;LouDobbs;#LDTPoll Do you believe Trump should continue tweeting in order to talk directly to the American people?
2017-01-19 00:02:43;LouDobbs;Tonight's #QuoteoftheDay by Ed Koch! #Dobbs https://t.co/47ptoDLxeJ
2017-01-19 00:00:02;LouDobbs;#PEOTUS @realDonaldTrump preps for inauguration, Obama gives final presser, Cabinet hearings underway…Trump’s era hrs away. Join #Dobbs Now!
2017-01-18 23:30:00;LouDobbs;Russia, Turkey team up in joint airstrikes on Syria –Moscow/Ankara allies. What’s U.S. role in Middle East? @FredFleitz joins #Dobbs FBN7p
2017-01-18 21:30:02;LouDobbs;Trump HHS nominee Tom Price says ObamaCare repeal won’t be “pulling the rug out” for anyone. @RepMarkMeadows joins #Dobbs FBN7p #MAGA
2017-01-18 21:10:27;LouDobbs;Good Lord, Save Us from These Sanctimonious, Hypocritical Fools #MAGA #TrumpTrain #AmericaFirst #Dobbs https://t.co/1Cg8xQmc1a
2017-01-18 21:00:13;LouDobbs;Petty Dimms boycotting inauguration – Trump unfazed, “I hope they give me their tickets.” @tony4ny @horowitz39 joins #Dobbs FBN7p
2017-01-18 12:07:14;LouDobbs;John Lewis and Left Prove @realDonaldTrump's Point About Congressmen Who Talk Far More than They Act #MAGA… https://t.co/FzLwINrtNv
2017-01-17 22:56:33;LouDobbs;You'd think Ryan was controlling the House with a big ol' pile of donor money #DTS #MAGA @realDonaldTrump… https://t.co/bXWCXOJZ70
2017-01-17 15:06:01;LouDobbs;#MAGA #TrumpTrain #Dobbs https://t.co/Y3y0CvIYUc
2017-01-17 15:03:35;LouDobbs;Just Yesterday News Media Reporting NO Threats--Unprecedented threats drive Secret Service security | WTOP https://t.co/Ab2Wxe1lQO via @WTOP
2017-01-17 13:57:20;LouDobbs;"Dumb: Speaker Ryan &amp; GOP Leaders are Impaired, Working to Block @realDonaldTrump's Agenda https://t.co/zuZPpoZwE6 #MAGA #TrumpTrain #Dobbs"
2017-01-17 13:44:12;LouDobbs;NeverTrumpers Blacklisted @realDonaldTrump and Now WaPo Wants Him to Hire The Morons! https://t.co/QsjL9nhyAR #MAGA #TrumpTeam #AmericaFirst
2017-01-17 13:22:24;LouDobbs;Need New Leaders in House, GOP Working for K Street, Against @realDonaldTrump https://t.co/TVHzbvq7iY via @WSJ #MAGA #TrumpTrain #Dobbs
2017-01-17 00:44:04;LouDobbs;"#PEOTUS @realDonaldTrump is setting the terms &amp; conditions for deal-making with world leaders, Congress &amp; Business… https://t.co/YJEs4BOBSI"
2017-01-17 00:29:38;LouDobbs;Tonight's #QuoteoftheDay by John Wooden #Dobbs https://t.co/SSlA3nRaff
