timestamp;sn;text
2016-11-08 22:24:48;HillaryforVA;RT @MileyCyrus: I voted today for @HillaryClinton ❤️💙❤️💙 I am so proud of all of you who did the same! #imwithher https://t.co/AKTuhmEqui
2016-11-08 22:24:19;HillaryforVA;RT @sammieslaton: Just knocked on a woman's door who is 101. She voted for @HillaryClinton today. #ImWithHer #VirWINia #HillYes
2016-11-08 22:22:50;HillaryforVA;"RT @_btwimJASS: Jas, Tay, &amp; Jas take the polls! #camPUSHit #VirWINa #vsupartyatthepolls https://t.co/18aHsRwf5s"
2016-11-08 22:14:12;HillaryforVA;"Did you cast your vote for @HillaryClinton &amp; @timkaine? Add an ""I Voted"" sticker to your profile picture!… https://t.co/3vYkY2s8fi"
2016-11-08 21:57:12;HillaryforVA;Have questions about voting in #VirWINia? Text QUESTION to 47246 and we'll help answer them! #VAisforVoters https://t.co/cWF6xbv2pp
2016-11-08 21:52:30;HillaryforVA;RT @PhoenixLSTrent: Still more than two hours before polls close. Let's show the world that we're #StrongerTogether #VirWINia https://t.co/…
2016-11-08 21:26:03;HillaryforVA;"Do you believe, #VirWINia? 

Be a part of history: Vote. https://t.co/yqpXb0Gjwe #VAisforVoters https://t.co/ws532lmXOv"
2016-11-08 20:42:24;HillaryforVA;RT @ecoppage: So proud to be able to vote for two amazing women! #ImWithHer #ElectionDay #VirWINia @LuAnnBennett @HillaryClinton https://t.…
2016-11-08 20:40:13;HillaryforVA;RT @_btwimJASS: First Time Voters! #Vote2016 #VirWINia #camPUSHit #vsupartyatthepolls https://t.co/ehSQROz30Y
2016-11-08 20:39:45;HillaryforVA;.@timkaine is on #TeamLuAnn. Are you? Go vote today—find out where: https://t.co/npews70hrG #VirWINia #VAisforVoters https://t.co/pbelEUXKpn
2016-11-08 20:27:08;HillaryforVA;RT @TerryMcAuliffe: Great energy from our volunteers in Ashburn! Less than five hours left to vote in VA #VirWINia https://t.co/UWQC9zT5tL
2016-11-08 20:26:59;HillaryforVA;RT @_btwimJASS: Trojans VOTE! #VirWINia https://t.co/BfP1DkkVQS
2016-11-08 20:26:25;HillaryforVA;@Quahoug Thanks for voting and being a role model in your community! Can you remind your friends to go vote, too? #VAisforVoters
2016-11-08 20:25:20;HillaryforVA;RT @HannahArrighi: Governor @TerryMcAuliffe talking to a full room of people ready to canvass for @HillaryClinton. We are #READY!! #VirWINi…
2016-11-08 19:24:31;HillaryforVA;"""Casting our vote is the ultimate way we go high when they go low."" —@FLOTUS

Go vote: https://t.co/yqpXb0XUnM… https://t.co/gyMoDnXwEw"
2016-11-08 19:20:37;HillaryforVA;RT @aholtermann1: Although India can't vote yet, she picked @HillaryClinton for president in class, which is a pretty good substitute in my…
2016-11-08 19:20:22;HillaryforVA;"RT @alicustard: ""I remember paying a poll tax the first time I voted. Today, I'm proud to vote for Hillary"" -Ceres, 86 years young in #virw…"
2016-11-08 19:01:53;HillaryforVA;@MK_Reidy Thanks for voting and being a role model in your community! Can you remind your friends to go vote, too? #VAisforVoters
2016-11-08 18:38:22;HillaryforVA;Virginia's kids are depending on us to elect a president they can look up to. Go vote, #VirWINia!… https://t.co/rUDo3gKqwj
2016-11-08 18:31:53;HillaryforVA;"RT @Provinciallady5: @HillaryforVA Most important vote of my life; I got teary eyed, didn't think I would ever get this chance &amp; a good por…"
2016-11-08 18:31:48;HillaryforVA;@Provinciallady5 Thank you for being a voter—you're a role model! Now, remind your friends to go vote, too.
2016-11-08 18:28:33;HillaryforVA;RT @TerryMcAuliffe: Dorothy McAuliffe thanks volunteers in Fairfax for their support in turning out voters for @HillaryforVA #VirWINia http…
2016-11-08 18:28:21;HillaryforVA;RT @LacyMB: Channeling my election emotions into doing some good today. Let's go, @HillaryforVA! #ImWithHer https://t.co/vy7CsOYU0M
2016-11-08 18:25:47;HillaryforVA;"RT @HilaArbell: Met some pretty amazing supporters at the polls this morning. 
Be like them. 
VOTE!
#ImWithHer #VirWINia https://t.co/I4W4g…"
2016-11-08 18:25:38;HillaryforVA;RT @TerranceStaley: Remember to tweet your voting questions @HFA or call 844-4VA-VOTE!! #ImWithHer #VirWINia #GOTV
2016-11-08 18:25:10;HillaryforVA;RT @maxskohn: Zachariah and Alexis helped me canvass their neighborhood because they are #withher #virWINia https://t.co/JssN2SKgvA
2016-11-08 18:23:59;HillaryforVA;RT @MarkKeam: The Keam Team is With Her!! Add 2 more votes for @HillaryClinton and @timkaine out of my home precinct #VirWINia #We'reWithHe…
2016-11-08 18:09:11;HillaryforVA;"@Airplaneboy95 Thanks for being a voter. Text IVOTED to 47246 to get your ""I voted"" sticker profile picture, too!"
2016-11-08 18:08:02;HillaryforVA;@Tuh_knee_s Thanks for being a voter—you're a role model in your community. Now, remind your friends to go vote, too! #VAisforVoters
2016-11-08 18:00:02;HillaryforVA;@LFeierbach Thanks for being a voter and role model in your community! Now, remind your friends to go vote. #VAisforVoters
2016-11-08 17:35:03;HillaryforVA;RT @KrizekForVA: Voting was easy today—took almost no time and made me feel great! Confirm your polling location at https://t.co/H0CalQIMfV…
2016-11-08 17:08:58;HillaryforVA;RT @ACBukowski: Beautiful day to knock on doors in #virWINia. Let's keep VA blue! https://t.co/4byHaXWvBv
2016-11-08 16:58:45;HillaryforVA;RT @ThomasYabroff: 4 year old Florence rocking her pantsuit for @HillaryClinton on Election Day!!! #SquadGoals ✔️ #StrongerTogether ✔️✔️ #V…
2016-11-08 16:58:34;HillaryforVA;RT @RVAHawk: Now Baby Frances knows she can be president too! #Election2016 #ImWithHer #VirWINia #VAisforVoters https://t.co/DkOU2sN9Ai
2016-11-08 16:37:59;HillaryforVA;RT @SchlegelBagels_: They love Hillary! Go show them that we do too by voting today! #VirWINia https://t.co/FPJ1zvFbJ8
2016-11-08 16:31:49;HillaryforVA;Voting in #VirWINia is easy! Text WHERE to 47246 and have your polling place sent straight to your phone.… https://t.co/lA12CSZLnW
2016-11-08 16:21:36;HillaryforVA;RT @Coopatterson: April woke up early to vote for @HillaryClinton because she cares about moving our country forward, not backward. #VirWIN…
2016-11-08 16:20:56;HillaryforVA;"RT @KatePetersen_: No lines, full hearts, can't lose. Couldn't have been easier to vote in #VirWINia today so get out there &amp; cast your bal…"
2016-11-08 16:19:42;HillaryforVA;RT @BedellforVA: Honored to earn vote of this first time voter!  @vademocrats #VirWINia #va07 #ClintonKaine2016 https://t.co/KsN4oNCCXg
2016-11-08 16:10:51;HillaryforVA;"RT @JennMcClellanVA: Voting is a family affair. @davemillsVA &amp; I brought the kids to witness history. #WereWithHer #VirWINia #ElectionDay h…"
2016-11-08 16:10:30;HillaryforVA;RT @sethhdr: Nathaniel and Elba were leaving to go vote right as I got to their house to help them make a plan for today! It's so easy to v…
2016-11-08 16:07:43;HillaryforVA;RT @SMere89: We just cast our ballots in #virWINia #werewithher #imwithher🇺🇸 #hillaryclinton #election2016 #hillaryforva @HillaryforVA @HFA…
2016-11-08 16:07:20;HillaryforVA;RT @emmybreese: my moms and I are #withher #WearWhiteToVote #pantsuitnation #VirWINia @HillaryClinton https://t.co/vh0RrYBgfq
2016-11-08 15:34:17;HillaryforVA;"""We’ve done all we can do, and now it’s in the hands of voters.” —@timkaine 
Vote today: https://t.co/npews70hrG
https://t.co/E5jZxxz269"
2016-11-08 15:21:51;HillaryforVA;RT @ANTJW2016: Germeka and her daughter, Bella, getting ready to vote #VirWINia #HillaryClintonForPresident https://t.co/pIkEGmhUhd
2016-11-08 15:21:35;HillaryforVA;"RT @HilaArbell: It's time.
It's time.
It's time for a woman in the White House #0days #ElectionDay #virWINia https://t.co/JzTGRlT6a0"
2016-11-08 15:20:36;HillaryforVA;"RT @lindsaytorrico: Voting was so easy today—took almost no time &amp; made me feel great! Confirm your polling location at https://t.co/I6SUrL…"
2016-11-08 14:56:52;HillaryforVA;@LivingRoyalBaby You can still vote! It's really easy—find your polling location at https://t.co/npews70hrG
2016-11-08 14:37:06;HillaryforVA;"RT @ThomasYabroff: Ben and Max are stronger (and taller) together knocking for @LuAnnBennett &amp; @vademocrats #FathersAndSonsAtThePolls #VirW…"
2016-11-08 14:22:58;HillaryforVA;RT @Lopez4VA: Voting is quick and easy. If you are not sure where to vote-find your polling place: https://t.co/fADxUjwAoH #VirginiaisforVo…
2016-11-08 14:19:01;HillaryforVA;"@Rad4u2 Thanks for being a voter! Text IVOTED to 47246 to get your ""I voted"" sticker profile picture, too!"
2016-11-08 13:48:41;HillaryforVA;RT @em_721: Voting has never been cuter than this. I am so excited for this little one 2 see our first woman POTUS @HillaryClinton 2night!…
2016-11-08 13:23:26;HillaryforVA;"@AlbusKrystina Thanks for being a voter! Text IVOTED to 47246 to get your ""I voted"" sticker profile picture. #VAisforVoters"
2016-11-08 13:19:20;HillaryforVA;RT @timkaine: I wanted to be first at my polling place, but 99-year-old Minerva Turpin beat me to it. Looks like I need to get used to bein…
2016-11-08 13:10:59;HillaryforVA;"@aireeek Thanks for being a voter! Text IVOTED to 47246 to get your ""I voted"" sticker profile picture. #VAisforVoters"
2016-11-08 13:06:29;HillaryforVA;"RT @ThomasYabroff: ""It's my first time that I CAN vote, so I have to vote!"" #VirWINia #MothersAndDaughtersAtThePolls https://t.co/DSr5xxxley"
2016-11-08 13:06:00;HillaryforVA;RT @meg_connors7: You know it's going to be a good Election Day when fight song comes on the radio after you vote! #VirWINia https://t.co/8…
2016-11-08 13:05:02;HillaryforVA;#VirWINia, let's give @POTUS a good send-off. Go vote! https://t.co/yqpXb0XUnM #VAisforVoters https://t.co/6WmXGhyXIS
2016-11-08 12:57:54;HillaryforVA;RT @lauriedavisdpva: These sisters just voted for @HillaryClinton - voting is quick, easy, historic, and FUN! #ElectionDay #VirWINia https:…
2016-11-08 12:53:55;HillaryforVA;RT @mlewho: Ms. Crystal made a plan to vote with me the other day and she kept it!! #FieldWins #VirWINia #StrongerTogether #ElectionDay htt…
2016-11-08 12:52:07;HillaryforVA;"@katieee_lane If you text IVOTED to 47246 you can get an ""I voted"" sticker profile picture! #VAisforVoters"
2016-11-08 12:44:00;HillaryforVA;RT @HilaArbell: Anthony and his little brother Parker are ready to elect the first woman President! #VirWINia #ElectionDay #ImWithHer https…
2016-11-08 12:43:51;HillaryforVA;RT @BMAlbaugh17: After serving in the Air Force for 30 years he voted to have the first female Commander-In-Chief #VirWINia https://t.co/Fh…
2016-11-08 12:43:47;HillaryforVA;RT @BMAlbaugh17: Another Air Force veteran who believes @HillaryClinton has the temperament to serve as our President! #VirWINia https://t.…
2016-11-08 12:41:36;HillaryforVA;RT @MeredithALXDems: Jackie is happy to be making history and to be voting for the first woman for President #VAisforVoters #VirWINia @_nca…
2016-11-08 12:36:14;HillaryforVA;"RT @mtg_volgirl: ""If I was old enough I would vote for Hillary because she supports womens rights!"" - Dashawna, age 13 #MakingHistory #Back…"
2016-11-08 12:35:45;HillaryforVA;"RT @haveyoumetsmaru: ""As a teacher, I voted for Hillary Clinton because she supports public education."" #VirWINia https://t.co/oUI48Jj10Y"
2016-11-08 12:31:12;HillaryforVA;RT @magicbravosolo: Today we make history AND vote for a role model for this guy. #WereWithHer #VirWINia #ElectionDay https://t.co/vhT5T3q1…
2016-11-08 12:30:39;HillaryforVA;RT @C_Herring: Voting is quick and easy. If you are not sure where to vote-find your polling place: https://t.co/fy7glFj7fl #VirginiaisforV…
2016-11-08 12:20:42;HillaryforVA;RT @MeredithALXDems: Making history is quick and easy when you go vote! Go to https://t.co/9igqC308H9 to find your polling place. #VirWINia…
2016-11-08 12:20:36;HillaryforVA;"RT @MeredithALXDems: President Obama said it best, ""don't boo, VOTE!"" Find your polling place: https://t.co/9igqC308H9 #VirWINia #VAisforVo…"
2016-11-08 12:20:18;HillaryforVA;"RT @alicustard: ""I feel like I just changed the world man!"" -Danny, first time voter in #virWINia #VAisforVoters"
2016-11-08 12:20:10;HillaryforVA;"RT @LoganD_Anderson: ""It felt really historic!"" —Danielle and Xavier, who just cast their vote for @HillaryClinton in #VirWINia! #VAisforVo…"
2016-11-08 12:19:20;HillaryforVA;RT @scappatorus_rex: Hillary will make a better country for future generations!!! @HillaryClinton @HillaryforVA @isaac_markow #VirWINia htt…
2016-11-08 12:17:06;HillaryforVA;RT @JuliaJBellinger: Mother/daughter voting for Hillary! 1st vote for daughter! #VirWINia @HillaryforVA @HillaryClinton https://t.co/jMXXVC…
2016-11-08 12:16:46;HillaryforVA;"RT @msamandarush: ""Say HERstory!"" #VirWINia @HillaryforVA  😍😍😍😍😍 https://t.co/QtKM28GP7O"
2016-11-08 12:08:25;HillaryforVA;RT @avajennette: Jazmine is #WithHer bc she believes in love and acceptance for everyone #LoveTrumpsHate #VirWINia #ElectionDay 🇺🇸 https://…
2016-11-08 12:07:20;HillaryforVA;RT @SamHanoura_DPVA: .@BakareBuzz is PUMPED about voting, just like the rest of #VirWINia! https://t.co/37YYbRpPuJ
2016-11-08 12:06:59;HillaryforVA;"RT @rtoot20: ""To move forward,not backwards"" #VirWINia #ElectionDay #thatwaseasy https://t.co/LApjVMf71W"
2016-11-08 12:05:52;HillaryforVA;RT @idreamoflizzie: These kids woke up their mom at 5 am bc they were so excited for her to #vote for @HillaryClinton #VA10 #VirWINia https…
2016-11-08 12:05:37;HillaryforVA;RT @TessRabin: .@DiaRabin just voted for the first time for @HillaryClinton I couldn't be more excited or proud #ImWithHer #VirWINia https:…
2016-11-08 11:46:15;HillaryforVA;RT @Bradsh41: Voting for a mom with her mom #StrongerTogether #VirWINia https://t.co/DGIA5qJn5A
2016-11-08 11:46:04;HillaryforVA;RT @kylegallen: Everyone's getting their civic duty done on their way to work in Danville!! Still quick still easy in #VirWINia https://t.c…
2016-11-08 11:45:55;HillaryforVA;RT @adam_altendorf: This just in, mother wants a President her daughters can believe in. #VirWINia https://t.co/qw3QrKE45H
2016-11-08 11:34:14;HillaryforVA;"RT @CBRColleen: She pointed to her son and said, ""I voted for him"" and as they walked way he said, ""we made history!"" #VirWINia https://t.c…"
2016-11-08 11:31:34;HillaryforVA;RT @bdaviskc: Let's make history Virginia!! Make your voice heard -- find your polling place at https://t.co/nqWzmvkaRM #VirWINia https://t…
2016-11-08 11:30:23;HillaryforVA;RT @PhoenixLSTrent: Trinisha and her daughter are ready to make history on this early morning at the polls. #virWINia #WithHer @HFA https:/…
2016-11-08 11:30:10;HillaryforVA;RT @mlewho: I talked to Ms.Ruth the other day on the doors and she's here voting now!! #VirWINia #ImWithHer #Election2016 https://t.co/rEaM…
2016-11-08 11:29:56;HillaryforVA;RT @S94AH: FIRST TO VOTE FOR THE FIRST WOMEN PRESIDENT. #VirWINia https://t.co/hwxzWIDz8H
2016-11-08 11:29:45;HillaryforVA;RT @evangarrett93: Gerry and Donnette think @HillaryClinton is the most qualified candidate. Please #vote It takes less than 5 minutes! #We…
2016-11-08 11:28:45;HillaryforVA;RT @HeyCamb: Happy and excited voters makes this day  even better https://t.co/vFggU6oY8d
2016-11-08 11:27:41;HillaryforVA;RT @hannahkaileyj: Hanging out with some amazing Clinton voters early on Election Day! #VirWINia #ImWithHer https://t.co/H9qXJ0OWoy
2016-11-08 11:27:22;HillaryforVA;RT @evangarrett93: She voted for @HillaryClinton for her kids. Their future depends on it! #WereWithHer #VirWINia https://t.co/Y16LVWqgtV
2016-11-08 11:22:28;HillaryforVA;RT @TravisPRatner: #VirWINia, polls are OPEN! Check https://t.co/K3tUQ8ocyB to find your polling place and make your voice heard!
2016-11-08 10:41:21;HillaryforVA;"It's Election Day, #VirWINia! Polls are open from 6 am to 7 pm—find your polling place at https://t.co/1xSHYr2RdK &amp;… https://t.co/fnbfDu5Bl9"
2016-11-08 02:22:24;HillaryforVA;"""I am so glad to be finishing this campaign back home in Virginia!"" —@timkaine #VirWINia https://t.co/eJoJqXmvL5"
2016-11-08 01:31:15;HillaryforVA;"RT @vademocrats: ""It's time to bring it home!"" -@MarkHerringVA takes the stage to a fired up crowd this election eve #StrongerTogether http…"
2016-11-08 01:30:37;HillaryforVA;"""We are Virginia, and we have a choice tomorrow."" —@GerryConnolly 

Get ready to vote at https://t.co/yqpXb0Gjwe… https://t.co/32xI1bNsVz"
2016-11-08 01:16:02;HillaryforVA;"""Everyone here needs to make a plan to get to the polls."" —@LuAnnBennett at @GeorgeMasonU 
 
Make a plan at https://t.co/X8g8sgxpDR"
2016-11-08 01:01:28;HillaryforVA;"""I'm voting for our future."" —Lulu VAisforVoters #VirWINia 

https://t.co/yqpXb0Gjwe https://t.co/1QOtgjSiv4"
2016-11-08 00:55:34;HillaryforVA;"""I love Hillary because she cares about kids like me!"" —Talia, 9

#VirWINia https://t.co/HR8z5HodKO"
2016-11-08 00:47:40;HillaryforVA;"""I'm so happy it's finally here. I can't wait to vote tomorrow!"" —Joanne #VAisforVoters #VirWINia… https://t.co/0Zzhm5Ti1o"
2016-11-08 00:45:03;HillaryforVA;"""The rights that we have were earned for us by people who never got to enjoy them."" —@LenaDunham  
Go to… https://t.co/6bpRW3npPg"
2016-11-08 00:41:54;HillaryforVA;"RT @jessalynsays: Fired up &amp; ready to see great Dems @LuAnnBennett @DonBeyerVA @BobbyScott @GerryConnolly @MarkHerringVA @MarkWarner @timka…"
2016-11-07 23:35:03;HillaryforVA;Ready to vote? Go to https://t.co/yqpXb0XUnM and join Team #VirWINia at the polls tomorrow. #VAisforVoters https://t.co/MA6JeAy26o
2016-11-07 22:45:03;HillaryforVA;".@LuAnnBennett will ensure our education system is providing every child with the skills &amp; knowledge they need.… https://t.co/06MH6Chfj3"
2016-11-07 22:21:02;HillaryforVA;"""Even though my name isn't on the ballot, the progress we've made together is."" —@POTUS

Vote tomorrow:… https://t.co/oVf6gK6Yrm"
2016-11-07 21:45:29;HillaryforVA;#VirWINia: Got questions about voting? Get them answered by texting QUESTION to 47246 #VAisforVoters https://t.co/j3NtSv3k8t
2016-11-07 20:42:01;HillaryforVA;"""America is a place where you really can create your own identity, and forge your own path."" —@ConstanceWu… https://t.co/56uHGuNyl9"
2016-11-07 20:17:59;HillaryforVA;"RT @ThomasYabroff: 3 generations of canvassers out for @LuAnnBennett &amp; @HillaryClinton in Manassas!  4 weeks is too young to vote, but not…"
2016-11-07 20:16:37;HillaryforVA;RT @peterdoughy: People are out to elect @LuAnnBennett and @HillaryClinton this week in #VA10. With so many photos, I had to put it into a…
2016-11-07 20:16:23;HillaryforVA;"RT @clionamccarney: 89 year old Elizabeth was out knocking doors in #VirWINia for Hillary today because this election is ""too important to…"
2016-11-07 19:15:03;HillaryforVA;"""Necesitamos votar por @HillaryClinton como nuestra presidenta en Estados Unidos."" Visita https://t.co/knlOjDB6si https://t.co/IojwcXBQTD"
2016-11-07 18:31:52;HillaryforVA;#VirWINia: Let's choose progress over hate and division. Vote tomorrow: https://t.co/yqpXb0XUnM #VAisforVoters https://t.co/U1t8NuFQv4
2016-11-07 16:17:30;HillaryforVA;Make sure you know where to vote tomorrow! Text WHERE to 47246 to get your polling place sent straight to your phon… https://t.co/7wgWAxAcsG
2016-11-07 16:02:38;HillaryforVA;RT @mason_fulling: Again again again! @EricMEssagof #GOTVforHRC #VirWINia https://t.co/B5pdYw3BUo
2016-11-07 16:02:27;HillaryforVA;RT @Kanniebos: Day two of GOTV. 200 doors for HRC. Knocking for her cause she's for me. #VirWINia https://t.co/gagXRXe8Pe
2016-11-07 15:35:39;HillaryforVA;"Tim&amp;
Anne&amp;
Joe&amp;
Jill&amp;
You?

RSVP to tonight's rally in Northern Virginia with the current and future VPOTUS:… https://t.co/9yBeK9fOZ1"
2016-11-07 14:40:39;HillaryforVA;".@timkaine is returning home to #VirWINia! Join us tonight.

Northern Virginia: https://t.co/74669hgyUj
Richmond:… https://t.co/Y7vqmGgcRy"
2016-11-07 12:31:09;HillaryforVA;BREAKING: Vice President Joe Biden will join @timkaine in Northern Virginia tonight! Join us:… https://t.co/gjdNWlnlDp
2016-11-07 03:08:14;HillaryforVA;100 Virginians share why they're voting for Hillary on Election Day. Find out where to vote: Text WHERE to 47246 https://t.co/tjvO9EK8yx
2016-11-07 02:08:13;HillaryforVA;RT @emilyslist: Our team is out knocking doors in Virginia this weekend! #VirWINia https://t.co/vJxowbzw0z
2016-11-07 02:08:04;HillaryforVA;RT @peterdoughy: Absolutely huge turnout all across #VA10 to elect @LuAnnBennett and @HillaryClinton. This is how you win. #GroundGame #Vir…
2016-11-07 00:23:29;HillaryforVA;Let's make history, #VirWINia! The election is just two days away—make sure you know where to vote: Text WHERE to 4… https://t.co/FckG6g6o1K
2016-11-06 21:39:46;HillaryforVA;RT @rtoot20: These kids promised us they would be a personal reminder for their parents to vote! #VirWINia #GOTV https://t.co/I2nGKIW7GF
2016-11-06 21:39:31;HillaryforVA;RT @TerryMcAuliffe: Only two days left to #VirWINia for @HillaryforVA https://t.co/JMn2AlDJTe
2016-11-06 20:48:40;HillaryforVA;#TeamLuAnn is out in full force today, working to make sure #VA10 and #VirWINia go blue. Sign up to join us:… https://t.co/oTbeZPdu9z
2016-11-06 19:31:05;HillaryforVA;#VirWINia: The stakes are much too high to sit back. Let's stand together and vote on November 8:… https://t.co/OpZcbkkOMb
2016-11-06 18:25:25;HillaryforVA;RT @jesselizabrown: We are knocking on doors for @HillaryClinton in the battleground #VirWINia #SEIUforHa #GOTVforHRC https://t.co/EEtRXjyA…
2016-11-06 17:27:50;HillaryforVA;RT @l_a_hanks: Plans in hand, John and Angie are ready to vote for Hillary in #virWINia on Tuesday (Angie's giving John a ride at 6am befor…
2016-11-06 17:12:45;HillaryforVA;"""Like many other Virginians, I’m a military dad."" Read why @timkaine trusts Hillary with his son's life: https://t.co/6A1ZraIVhA"
2016-11-06 15:59:03;HillaryforVA;.@timkaine is returning home to Richmond! Join us tomorrow evening at his final rally before Election Day:… https://t.co/4BJmsvIo5u
2016-11-06 15:26:42;HillaryforVA;RT @jessalynsays: Hey #VirWINia -- special #GOTVforHRC treat for ya: Text VA to 47246 right now to get your official Team VA phone wallpape…
2016-11-06 13:46:26;HillaryforVA;"""I think it's important for [my kids] to see that their father supports a strong woman."" —@SeanAstin
Make a plan to… https://t.co/8jUFsstcrL"
2016-11-06 03:19:37;HillaryforVA;RT @Timberman87: Warren became a father six days ago. Today he spent his morning calling democrats to get out the vote. So damn proud. #Vir…
2016-11-06 03:07:06;HillaryforVA;".@HillaryClinton &amp; @timkaine need a partner in Washington they can rely on. Sign up to volunteer for @LuAnnBennett:… https://t.co/dL1U8VMTCx"
2016-11-06 03:06:43;HillaryforVA;RT @jessalynsays: Thank you @timkaine for firing up Team #VirWINia tonight! Some of my favorite ~VA❤️TK~ photos from the #VPDebate last mon…
2016-11-06 01:22:03;HillaryforVA;RT @Bradsh41: Registered Grace a new citizen from Ghana back in Sep today we made a plan to vote 4 HRC over okra soup #VirWINia 💙 https://t…
2016-11-05 23:22:17;HillaryforVA;#VirWINia will make history on Tuesday. Don't miss your chance to be part of it: Head to https://t.co/yqpXb0Gjwe https://t.co/Ogfwi9rNS0
2016-11-05 20:07:51;HillaryforVA;RT @MarkWarnerVA: Team Warner out knockin doors with @HillaryforVA in NoVa! Have you made your plan to vote yet? https://t.co/EgvVCy7DeK #V…
2016-11-05 19:45:26;HillaryforVA;Make your plan now: https://t.co/X8g8sgxpDR #VirWINia #VAisforVoters https://t.co/XSt6CdJQSD
2016-11-05 19:44:42;HillaryforVA;Join them: https://t.co/oPgSyJkIXw #VAisforVoters https://t.co/fOc4fR5yP6
2016-11-05 19:42:16;HillaryforVA;RT @racheljsol: Three more days til election day! Just cast my absentee vote. Proud to be a part of this important race. #VirWINia #survivo…
2016-11-05 19:40:30;HillaryforVA;RT @ElectConnolly: Dont agonize, organize. Canvassers heading out in Burke. Sign up to call/canvass 4 @HillaryforVA https://t.co/FT7mV0drZ6…
2016-11-05 19:36:51;HillaryforVA;"""For Clinton—I'd give my heart for her."" —Wounded warrior and Marine Corps veteran Jimmy Ochan.

Volunteer with us:… https://t.co/AxeqzGjST2"
2016-11-05 19:09:38;HillaryforVA;"RT @vademocrats: Remember to get out &amp; VOTE on Nov. 8! Democrats in Portsmouth are fired up! #VirWINia https://t.co/gY3p2eU5EO"
2016-11-05 19:09:26;HillaryforVA;RT @allierothenberg: mom came down to knock doors in #virWINia and #GetOutTheVote for @HillaryClinton https://t.co/fJeL3Bs70W
2016-11-05 18:30:55;HillaryforVA;RT @TerryMcAuliffe: Interested in keeping VA blue? Sign up to knock doors and make phone calls with @HillaryforVA https://t.co/MMwGBMkSjr h…
2016-11-05 18:12:46;HillaryforVA;Show Hillary that #VirWINia stands with her by signing up to volunteer today: https://t.co/oPgSyJkIXw https://t.co/pqIPXtd4PF
2016-11-05 17:09:08;HillaryforVA;"RT @LuAnnBennett: Really moved having my sons Kevin &amp; Bryan join @MarkHerringVA by my side today to rally our volunteers &amp; chat w/ voters #…"
2016-11-05 17:08:55;HillaryforVA;RT @mwrightbaylor: Here we are from @MomsDemand hanging with @GerryConnolly our Congressional candidate as we canvass for #Hillary #VirWINi…
2016-11-05 16:47:01;HillaryforVA;RT @delegateaird: Off to a great start for our final GOTV weekend! Stopped by IBEW Local 666 to thank volunteers!  #union #VirWINia #imwith…
2016-11-05 16:44:37;HillaryforVA;RT @Max_Samis: Hey #VirWINia - let's get out there this weekend and #GOTVforHRC! https://t.co/3A8jtUVuvE https://t.co/h6mUEv8RPM
2016-11-05 16:44:35;HillaryforVA;Are you fired up now, #VirWINia? Go to https://t.co/yqpXb0Gjwe and get ready to vote on November 8! #VAisforVoters https://t.co/GTNFnNo7Xg
2016-11-05 15:56:02;HillaryforVA;BREAKING: @timkaine is coming home to #VirWINia on Monday, November 7. RSVP to join him in Northern Virginia:… https://t.co/8PWaOXaLvw
