timestamp;sn;text
2017-01-23 17:41:05;robertjeffress;"RT @Daystar: ""It's never too late for a new beginning."" @RobertJeffress #MarcusAndJoni"
2017-01-23 17:41:02;robertjeffress;"RT @Daystar: ""Quit being a prisoner to your mistakes."" @RobertJeffress #MarcusAndJoni"
2017-01-23 17:40:58;robertjeffress;"RT @Daystar: ""God can use your worst mistakes for your good and for His glory."" @RobertJeffress #MarcusAndJoni"
2017-01-23 17:37:06;robertjeffress;"RT @Daystar: ""God not only forgives our mistakes, He can actually use our mistakes as stepping stones in our lives."" @RobertJeffress #Marcu…"
2017-01-23 17:29:50;robertjeffress;"RT @Daystar: ""We should take advantage of sharing the Gospel while we still have the chance."" @RobertJeffress #MarcusAndJoni"
2017-01-23 17:26:04;robertjeffress;"RT @Daystar: ""I want to be faithful to what God has called me to do."" @RobertJeffress #MarcusAndJoni"
2017-01-23 17:03:34;robertjeffress;RT @robertjeffress: I'll be on #MarcusAndJoni at @Daystar today! Watch at 12pm, 9pm, or 1am ET! https://t.co/8MSvW2FivM
2017-01-23 16:01:49;robertjeffress;RT @Daystar: Join us for #MarcusAndJoni with our special guest @RobertJeffress LIVE at 12pm ET on @Daystar! https://t.co/n7MNayc6eX
2017-01-23 15:31:39;robertjeffress;"Read today's #PathwaytoVictory #DailyDevo, ""Why We Deny Our Failures."" #PTVDevo https://t.co/e5euS5MWSX"
2017-01-23 13:39:54;robertjeffress;I'll be on #MarcusAndJoni at @Daystar today! Watch at 12pm, 9pm, or 1am ET! https://t.co/8MSvW2FivM
2017-01-23 03:37:28;robertjeffress;Great talk tonight with @JudgeJeanine on @FoxNews. Watch VIDEO: Can @POTUS keep faith-based voters happy? https://t.co/6GmfWZostR
2017-01-23 02:48:01;robertjeffress;RT @JudgeJeanine: “Donald J. Trump may turn out to be the most faith friendly president in history.” - @robertjeffress #Justice
2017-01-23 00:50:14;robertjeffress;Don't forget to #tuneIn to @FoxNews tonight. I'm joining @JudgeJeanine at 8pm CT!
2017-01-22 22:58:04;robertjeffress;"RT @FoxNews: On ""Fox &amp; Friends,"" @robertjeffress compared @POTUS's inauguration to previous presidents'. https://t.co/QDzGsWb1RJ"
2017-01-22 20:43:48;robertjeffress;"RT @FoxNews: On ""Fox &amp; Friends,"" @robertjeffress compared @POTUS's inauguration to previous presidents'. https://t.co/Bp22mlBUgM"
2017-01-22 15:27:28;robertjeffress;#TuneIn tonight to @FoxNews. I'll join @JudgeJeanine at 8pm CT!
2017-01-22 02:23:57;robertjeffress;“Blessed is the nation whose God is the Lord.”—Psalm 33:12 | Here is the sermon I shared with the @POTUS yesterday: https://t.co/tThHmd5T6o
2017-01-21 19:51:40;robertjeffress;"I quoted Reagan in my sermon for @POTUS: ""If we ever forget we are 'one nation under God,' we will be a nation gone under."" #Inauguration"
2017-01-21 19:14:27;robertjeffress;"RT @FoxNews: On ""Fox &amp; Friends,"" @robertjeffress compared @POTUS's inauguration to previous presidents'. https://t.co/nqS4O5Zm31"
2017-01-21 18:57:57;robertjeffress;"Amy and I had a wonderful time last night at the Faith Freedom &amp; Future Ball! #Trump45 #Inauguration2017 #FFFball https://t.co/LGqm0ez07R"
2017-01-21 16:07:02;robertjeffress;Great talk this morning with @foxandfriends on @foxnews from the National Mall in Washington, DC. Watch VIDEO here: https://t.co/oH9fSGZ0GN
2017-01-21 14:56:57;robertjeffress;"RT @FoxNews: .@robertjeffress: ""@realDonaldTrump's #inauguration has had the most prayers of any inauguration in history."" https://t.co/bCR…"
2017-01-21 14:56:02;robertjeffress;"RT @FoxNews: .@robertjeffress: ""I think God has raised up another great leader: Donald J. Trump."" https://t.co/nrf16WhVK5"
2017-01-21 13:53:47;robertjeffress;"Looking forward to joining @SteveDoocy, @ainsleyearhardt &amp; @kilmeade an hour from now on @foxandfriends at the National Mall in DC. @FoxNews"
2017-01-21 13:14:53;robertjeffress;I'm on @ffweekend live at 8:50am CT from the National Mall in DC on @FoxNews! Be sure to tune in and watch. #Inauguration2017
2017-01-21 12:54:44;robertjeffress;#TuneIn to @FoxNews this morning at 8:50am CT. I'll be with the @ffweekend crew talking about #Inauguration2017.
2017-01-21 03:44:22;robertjeffress;Watch my interview from #First100 on @foxnews discussing this morning's private family prayer service for @POTUS. https://t.co/ylnKGiNCr5
2017-01-21 01:26:08;robertjeffress;Watch @ffweekend tomorrow morning at 8:50am CT. I'll be with the @foxnews crew as we'll be talking about #Inauguration2017.
2017-01-21 01:05:40;robertjeffress;"RT @FoxNewsInsider: Rev. @robertjeffress: Trump Like Nehemiah, Who God Called to Build Wall Around Jerusalem
https://t.co/QLcy7Emnc4 https:…"
2017-01-21 00:33:37;robertjeffress;RT @FoxNews: .@robertjeffress: “I think people are going to be surprised at how inclusionary [President Trump] is.” #First100 #Trump45 http…
2017-01-20 23:18:04;robertjeffress;Dressed up and ready for @marthamaccallum's #First100 Days on @FoxNews tonight at 6pm CT—followed by Inaugural Ball… https://t.co/lpj5YVu1De
2017-01-20 20:37:01;robertjeffress;I wanted to share with you the message I shared with @POTUS at the beginning of this historic day. https://t.co/tThHmd5T6o #InaugurationDay
2017-01-20 20:18:22;robertjeffress;"RT @KMCRadio: 3p&amp;5pET: #2017 *LIVE* @RobertJeffress @CharmaineYoest @JoeBattaglia2 @RealDrGina @FrankMorano @NMalliotakis @JoeBorelliNYC @K…"
2017-01-20 18:08:44;robertjeffress;I'm on @marthamaccallum's new show #first100 on @FoxNews tonight at 6pm CT. #TuneIn as we talk about #Inaugurationday. #Trump45
2017-01-20 17:04:33;robertjeffress;"Congrats to President @realDonaldTrump &amp; VP @mike_pence—two great leaders who, with God's help, will make America great again! #Inauguration"
2017-01-20 14:53:40;robertjeffress;RT @radiotalkermike: Pastor .@RobertJeffress is on the Mike Gallagher show after praying with @RealDonaldTrump https://t.co/w6aoE0QO8A
2017-01-20 14:09:52;robertjeffress;"RT @DanScavino: 'History in the making....'
Pastor @robertjeffress 
#InaugurationDay https://t.co/NpTRqS88mD"
2017-01-20 14:06:48;robertjeffress;"RT @DanScavino: 'I told you - that you would be the 45th President of the United States, long before the first primary vote...'
Pastor @rob…"
2017-01-20 12:25:00;robertjeffress;"Delivering sermon for Trump/Pence private family service at 8:30am CT. Topic: ""When God Chooses a Leader"" from Nehe… https://t.co/UT4ZWrIufU"
2017-01-20 02:41:20;robertjeffress;Watch my interview from the @oreillyfactor on @foxnews as I discuss the Trump/Pence private family prayer service. https://t.co/7y0ChOKHkk
2017-01-20 02:33:13;robertjeffress;"RT @FoxNews: Jeffress: Trump is not going to stop for his critics; he’s not going to slow down. He’s going to do what he thinks is best for…"
2017-01-20 01:38:49;robertjeffress;RT @FoxNews: .@robertjeffress: “Tomorrow is a time for us to begin to pray for him. Because if Trump wins, America wins.” #oreillyfactor #T…
2017-01-20 01:12:46;robertjeffress;"Honored to deliver sermon ""When God Chooses a Leader"" for Trump/Pence private family service at St. John's Church b… https://t.co/QESjvqagnp"
2017-01-20 01:04:02;robertjeffress;The @oreillyfactor is now underway. Tune in to @FoxNews as I talk about what role I'll have in the #Inauguration.
2017-01-20 00:49:26;robertjeffress;"#TuneIn to @oreillyfactor at 7 &amp; 10p CT &amp; hear why I think @realDonaldTrump may be the most faith-friendly president in nation's history."
2017-01-19 23:36:28;robertjeffress;RT @pastormarkburns: I'm so grateful that these Men of God are some of the closest men to our new President @realDonaldTrump #Inauguration…
2017-01-19 20:37:14;robertjeffress;"I'll also talk about the role I'll have in the Inauguration. Be sure to tune in to the @oreillyfactor at 7 &amp; 10pm CT. @FoxNews 2/2"
2017-01-19 20:35:46;robertjeffress;"I'm on the @oreillyfactor on @foxnews at 7 &amp; 10pm CT discussing why @realDonaldTrump may be the most faith-friendly president ever. 1/2"
2017-01-19 18:01:02;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/ne3w1XDu0f
2017-01-19 17:33:11;robertjeffress;How can we successfully combat these very real forces that seek to oppress and destroy us? #FirstDallas https://t.co/GEtrXLMEFG
2017-01-19 14:53:53;robertjeffress;How can we reconcile God’s absolute power over our choices with our responsibility for those choices? #PTVDevo https://t.co/Zhh5hSrN7d
2017-01-19 12:35:51;robertjeffress;We will trust in the name of the Lord, our God.—Psalm 20:7 #PathwaytoVictory | https://t.co/4H5bXPkrgz https://t.co/1XFiLeThRB
2017-01-18 19:57:51;robertjeffress;Today on #PathwaytoVictory: How to let go of the past and enjoy a fresh start in life. #2ndChance2ndAct https://t.co/i4Gcu295sj
2017-01-18 14:59:20;robertjeffress;I know that You can do all things, and that no purpose of Yours can be thwarted.—Job 42:2 #PTVDevo #PathwaytoVictory https://t.co/dmOFuhVU5C
2017-01-18 12:49:32;robertjeffress;Our God is a God of new beginnings. #PathwaytoVictory #2ndChance2ndAct | https://t.co/4H5bXPkrgz https://t.co/TzTG7rRzBd
2017-01-17 21:18:46;robertjeffress;"No mistake is too big for God to forgive. Listen to ""Begin Your Second Act Now"" from my series #2ndChance2ndAct: https://t.co/mUVX0a4eGU"
2017-01-17 16:01:02;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/ne3w1XDu0f
2017-01-17 15:00:27;robertjeffress;Man’s steps are ordained by the Lord. —Proverbs 20:24 #PTVDevo #PathwaytoVictory https://t.co/pYj4UWH6Sp
2017-01-17 12:20:36;robertjeffress;"Many plans are in a man’s heart,
But the counsel of the Lord will stand.
—Proverbs 19:21 #PathwaytoVictory |… https://t.co/phhhqyvldB"
2017-01-17 02:59:11;robertjeffress;"How do @POTUS &amp; President-elect @realDonaldTrump's attitudes toward conservative Christians differ? Watch: https://t.co/CO64Z4WF9m @LouDobbs"
2017-01-17 02:19:46;robertjeffress;The demonization of conservative Christians comes to an end Friday. Watch my interview w/ @LouDobbs on @FoxBusiness: https://t.co/iPdRye81SX
2017-01-16 23:24:21;robertjeffress;"#TuneIn to @LouDobbs at 6, 9 &amp; 10pm CT on @FoxBusiness. Discussing attitudes towards conservative Christians by @potus &amp; @realDonaldTrump."
2017-01-16 22:15:31;robertjeffress;"How do @POTUS' &amp; President-elect @realDonaldTrump's attitudes toward consv. Christians differ? Will discuss w/@LouDobbs 6p CT @FoxBusiness."
2017-01-16 20:30:53;robertjeffress;Put on the full armor of God, so that you will be able to stand firm against the schemes of the devil.—Ephesians 6:11 #PathwaytoVictory
2017-01-16 18:59:18;robertjeffress;Do you have a favorite #PathwaytoVictory series from 2016? Let us hear from you. Click here to share your story.… https://t.co/jb1NSeCSZ7
2017-01-16 15:38:09;robertjeffress;The mind of man plans his way, but the Lord directs his steps. —Proverbs 16:9 #PTVDevo #PathwaytoVictory https://t.co/BQDMN5cjdA
2017-01-16 13:21:48;robertjeffress;"""Forgiveness is not an occasional act. It is a constant attitude."" — Dr. Martin Luther King, Jr. #mlkday #mlk https://t.co/GO6ClnQTcX"
2017-01-15 17:11:23;robertjeffress;"Live-stream @firstdallas now &amp; hear my new message, ""The Exorcist,"" from ""Reigniting Your Passion For Christ.""… https://t.co/OUhrBM7gKo"
2017-01-15 13:32:18;robertjeffress;"You are from God, little children, and have overcome them; because greater is He who is in you than he who is in the world.—1 John 4:4"
2017-01-14 23:49:52;robertjeffress;"Watch, ""Meet the Divine Director"" tonight at 9pm CT on @TBN. https://t.co/hr3liU1mHj #2ndChance2ndAct"
2017-01-14 19:34:10;robertjeffress;RT @robertjeffress: Do you have a favorite #PathwaytoVictory series from 2016? Let us hear from you. Click here to share your story. https:…
2017-01-14 13:01:05;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/ne3w1XDu0f
2017-01-13 22:32:29;robertjeffress;"""When you pass through the waters, I will be with you.""—Isaiah 43:2 Watch and share: https://t.co/P84rWF3FJT #FirstDallas"
2017-01-13 21:30:44;robertjeffress;"The steadfast of mind You will keep in perfect peace,
Because he trusts in You.—Isaiah 26:3
#PathwaytoVictory | https://t.co/4H5bXPkrgz"
2017-01-13 16:51:04;robertjeffress;Do you have a favorite #PathwaytoVictory series from 2016? Let us hear from you. Click here to share your story. https://t.co/qpKPGgGwCy
2017-01-13 15:32:55;robertjeffress;Christ Jesus came into the world to save sinners, among whom I am foremost of all. —1 Timothy 1:15 #PTVDevo https://t.co/4HHRpBmfn6
2017-01-13 15:01:02;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/ne3w1XDu0f
2017-01-13 13:03:01;robertjeffress;He has saved us and called us to a holy life. #PathwaytoVictory | https://t.co/4H5bXPkrgz https://t.co/V1x34mBpvA
2017-01-12 22:34:59;robertjeffress;Storms are natural. Expect them. But how can you survive them? #FirstDallas https://t.co/3DYGkftPSb
2017-01-12 16:04:47;robertjeffress;What does it mean for us that God is willing to forgive us of our sins?#PTVDevo #PathwaytoVictory https://t.co/vtTrG2WG05
2017-01-11 22:01:04;robertjeffress;Join me for an unforgettable trip to Israel. https://t.co/mvaBGJWZbc #PathwaytoVictory
2017-01-11 18:01:16;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/ne3w1XDu0f
2017-01-11 16:53:59;robertjeffress;Do you have a favorite #PathwaytoVictory series from 2016? Let us hear from you. Click here to share your story.… https://t.co/ObGZS0HOZW
2017-01-11 15:05:55;robertjeffress;How can a holy God, who cannot allow sin to go unpunished, forgive sinners like you and me? #PTVDevo https://t.co/lHweMLbJ2B
2017-01-10 20:18:53;robertjeffress;This past weekend on @tbn, we began a new tv series #2ndChance2ndAct. If you missed the message, watch it now: https://t.co/JxsDLNs2Cp
2017-01-10 15:58:13;robertjeffress;Your eyes are too pure to approve evil, and You can not look on wickedness with favor. —Habakkuk 1:13 #PTVDevo https://t.co/xl1UeUCZvI
2017-01-10 15:12:00;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/ne3w1XDu0f
2017-01-10 13:39:20;robertjeffress;"I have hidden Your Word in my heart,
that I might not sin against you. —Psalm 119:11
#PathwaytoVictory | https://t.co/4H5bXPkrgz"
2017-01-09 18:29:34;robertjeffress;Do you have a favorite #PathwaytoVictory series from 2016? We would love to hear from you. Click here to tell us: https://t.co/qpKPGgGwCy
2017-01-09 17:39:49;robertjeffress;Everybody makes mistakes. But no failure has to be fatal. Make 2017 your year for a new beginning! https://t.co/huIahbDP9d
2017-01-09 15:13:22;robertjeffress;As far as the east is from the west, so far has He removed our transgressions from us. —Psalm 103:12 #PTVDevo https://t.co/LCLmBX2bJz
2017-01-09 03:04:53;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/vUVUrRUmRB
2017-01-08 14:01:17;robertjeffress;What truths must we remember when surviving life's storms? Join me at @firstdallas this morning wherever you are as… https://t.co/O1nqRK98eA
2017-01-07 18:51:55;robertjeffress;Tune in to @tbn tonight at 9pm CT as we begin my new series #2ndChance2ndAct. https://t.co/Pvrjsd3tIv
2017-01-07 02:57:04;robertjeffress;Watch my interview from tonight with @loudobbs on @FoxBusiness. https://t.co/KDxUUAhSVl
2017-01-07 01:41:30;robertjeffress;"RT @FoxBusiness: .@robertjeffress: ""We've allowed the secularists to absolutely separate this country from its Judeo-Christian moral princi…"
2017-01-07 01:14:12;robertjeffress;Moments away from talking with @LouDobbs on @FoxBusiness. #Tunein now.
2017-01-06 23:39:40;robertjeffress;RT @LouDobbs: Obama builds himself a wall, but would never secure the nation. @robertjeffress joins #Dobbs FBN7pm #MAGA
2017-01-06 19:57:03;robertjeffress;Devastating to hear what is unfolding at the Fort Lauderdale airport. Our thoughts and prayers are with all involved.
2017-01-06 18:03:44;robertjeffress;"I'm on @FoxBusiness tonight at 6:50pm CT w/@LouDobbs discussing worldwide persecution of Christians &amp; more. Rebroadcast at 9:50 &amp; 10:50p CT."
2017-01-06 17:27:31;robertjeffress;[God] will give a crown of beauty for ashes, a joyous blessing instead of mourning. —Isaiah 61:3 NLT #PTVDevo https://t.co/kjeOluW1yw
2017-01-06 11:46:02;robertjeffress;"The Lord is far from the wicked,
But He hears the prayer of the righteous.
—Proverbs 15:29 #PathwaytoVictory |… https://t.co/6EIaGgEtuv"
2017-01-05 22:52:44;robertjeffress;Today, let me share with you the life-changing implications of God’s forgiveness. https://t.co/pWjPlAXerJ #2ndChance2ndAct #PathwaytoVictory
2017-01-05 19:19:45;robertjeffress;#PathwaytoVictory is committed to providing resources that equip believers. So we created Pathway Magazine. https://t.co/ne3w1XDu0f
2017-01-05 15:24:15;robertjeffress;For the wages of sin is death, but the free gift of God is eternal life in Jesus Christ our Lord. —Romans 6:23 https://t.co/YqGSJSA9rF
2017-01-05 00:40:11;robertjeffress;"Listen to my message ""Meet the Divine Director"" from my series, #2ndChance2ndAct now: https://t.co/ftzKkOXXTP #PathwaytoVictory"
2017-01-04 19:18:39;robertjeffress;Pathway Magazine — my new bi-monthly publication — is an excellent tool to help you move forward in faith in 2017:… https://t.co/xwCgf0RB8W
2017-01-04 15:13:03;robertjeffress;God is not only willing to forgive you, but He is also willing to use you again. —Matthew 26:75 #PTVDevo https://t.co/XjXXskxws7
2017-01-04 13:30:58;robertjeffress;For God has not given us a spirit of fear, but of power and of love and of a sound mind.—2 Tim 1:7… https://t.co/eTCKiYbCTY
2017-01-03 23:21:58;robertjeffress;Just had tremendous visit w/President-elect @realDonaldTrump! I predict he'll be the most faith-friendly president in our nation's history.
2017-01-03 16:26:48;robertjeffress;"I was in the @FoxBusiness studio w/@Varneyco discussing increase of worldwide Christian persecution. Watch &amp; share: https://t.co/a3JSbstMJh"
2017-01-03 15:29:58;robertjeffress;In a few moments I'm talking with @Varneyco about the increase of worldwide Christian persecution. #TuneIn to @FoxBusiness now.
2017-01-03 14:30:48;robertjeffress;"I'm on @Varneyco at 9:30am CT on @FoxBusiness discussing the increase of Christian persecution &amp; Mark Zuckerberg's renunciation of atheism."
2017-01-02 15:27:42;robertjeffress;For all have sinned and fall short of the glory of God.—Romans 3:23 #PTVDevo #PathwaytoVictory https://t.co/4e6ACSxjfo
2017-01-02 12:16:02;robertjeffress;These things I have spoken to you, so that in Me you may have peace. —John 16:33 #PathwaytoVictory |… https://t.co/JBbLzUlQkR
2017-01-02 00:09:06;robertjeffress;RT @firstdallas: We're excited to see how the Lord will move + grow His church in 2017! Happy New Year from your #FirstDallas family! https…
2017-01-01 14:21:59;robertjeffress;"For His compassions never fail.
They are new every morning;
Great is Your faithfulness.
Lamentations 3:22-23
#NewYearsDay"
2017-01-01 06:06:39;robertjeffress;We thank God He is in the business of making all things new. Happy New Year from all of us at @firstdallas! https://t.co/yoxYkNTrgX
2016-12-31 19:00:04;robertjeffress;"Tune in to @TBN this Saturday at 9pm &amp; Sunday at 1pm CT as I continue my series, #NotAllRoads. #PathwaytoVictory https://t.co/ezOH6tjQxB"
2016-12-31 17:20:03;robertjeffress;Join me for an unforgettable, life-changing tour of Israel. https://t.co/kMowuhUuRw https://t.co/QkfyXuQeiM
2016-12-31 17:03:20;robertjeffress;For I am confident of this very thing, that He who began a good work in you will perfect it until the day of Christ Jesus. —Phil. 1:6
2016-12-30 23:20:06;robertjeffress;Join me for an unforgettable, life-changing tour of Israel. https://t.co/kMowuhUuRw https://t.co/kLbHJ1D9ZJ
2016-12-30 18:00:15;robertjeffress;"Tune in to @TBN this Saturday at 9pm &amp; Sunday at 1pm CT as I continue my series, #NotAllRoads. #PathwaytoVictory https://t.co/ezOH6tjQxB"
2016-12-30 15:52:17;robertjeffress;For all have sinned and fall short of the glory of God.—Romans 3:23 #PTVDevo #PathwaytoVictory https://t.co/nQnCY1qqhz
2016-12-30 00:47:51;robertjeffress;John Kerry and Barack Obama are on the wrong side of history...and God. Hear my interview on The @seanhannity Show: https://t.co/MWexNw0sVa
2016-12-29 21:00:05;robertjeffress;"Tune in to @TBN this Saturday at 9pm &amp; Sunday at 1pm CT as I continue my series, #NotAllRoads. #PathwaytoVictory https://t.co/ezOH6tjQxB"
2016-12-29 19:28:18;robertjeffress;I'm on @seanhannity's radio show today in the first hour discussing Israel and the recent UN vote.
2016-12-29 11:45:03;robertjeffress;You have shown me the path to life. —Psalm 16:11 #PathwaytoVictory | https://t.co/4H5bXPkrgz https://t.co/dJcCW3br4o
2016-12-29 00:00:02;robertjeffress;Partner with #PathwaytoVictory as we pierce the darkness with the light of God's word. #MatchingChallenge | https://t.co/BIRvYEjefO
2016-12-28 19:00:18;robertjeffress;"Tune in to @TBN this Saturday at 9pm &amp; Sunday at 1pm CT as I continue my series, #NotAllRoads. #PathwaytoVictory https://t.co/ezOH6tjQxB"
2016-12-28 15:01:16;robertjeffress;God demonstrates His own love toward us, in that while we were yet sinners, Christ died for us. —Romans 5:8 #PTVDevo https://t.co/9a0gHCKvWD
2016-12-28 11:45:02;robertjeffress;"Behold, God is my helper;
The Lord is the sustainer of my soul.
—Psalm 54:4 #PathwaytoVictory |… https://t.co/44KmRvw1S1"
2016-12-27 19:15:18;robertjeffress;If we are going to succeed in the Christian life, we must display endurance. #PathwaytoVictory #ListenNow https://t.co/8AeH32L6PZ
2016-12-27 14:32:10;robertjeffress;It was the Father’s good pleasure for all the fullness to dwell in Him. —Colossians 1:19 #PTVDevo #PathwaytoVictory https://t.co/jde8QXPG79
2016-12-26 23:47:20;robertjeffress;RT @FoxBusiness: .@robertjeffress: Christianity is under attack from all directions and Americans are sick of it, that is why they elected…
2016-12-26 19:40:52;robertjeffress;Partner with #PathwaytoVictory right now and see your gift doubled. https://t.co/Z7VIoLfEjR
2016-12-26 18:00:03;robertjeffress;Partner with #PathwaytoVictory as we pierce the darkness with the light of God's word. #MatchingChallenge | https://t.co/BIRvYEAPEo
2016-12-26 15:34:13;robertjeffress;"""Have A Happy Holy-Day"" #PathwaytoVictory #PTVDevo | https://t.co/SvaOkP2ymf"
2016-12-26 14:37:36;robertjeffress;There was the true Light which, coming into the world, enlightens every man.—John 1:9 #PathwaytoVictory | https://t.co/4H5bXPkrgz
2016-12-26 00:00:03;robertjeffress;Partner with #PathwaytoVictory as we pierce the darkness with the light of God's word. #MatchingChallenge | https://t.co/BIRvYEAPEo
2016-12-25 19:16:00;robertjeffress;The message of Christmas is that God sent Christ not only to defeat sin but, defeat the consequence of sin which is death. #MerryChristmas
2016-12-25 17:30:06;robertjeffress;Jesus was everything promised and more. That's why we celebrate Christmas today. https://t.co/v2wLPW93Mn | #FirstDallasChristmas
