timestamp;sn;text
2017-01-19 17:06:44;mike_pence;Congrats to @RRMGOP on her election as Chair of @GOP. With her energetic leadership, President-elect @realDonaldTrump will #MAGA 🇺🇸
2017-01-19 15:03:10;mike_pence;The real credit goes to President-elect @realDonaldTrump. We can't wait to get to work on behalf of the American people and #MAGA.
2017-01-19 15:01:30;mike_pence;The transition effort was on schedule will come in under budget and return tax dollars to the treasury.
2017-01-19 14:59:55;mike_pence;We are thankful for President Obama and VP Biden's assistance during the transition. Their cooperation would make every American proud. 🇺🇸
2017-01-19 14:57:53;mike_pence;All Cabinet nominees have been introduced. They have met with every member of the Senate. Looking forward to their swift confirmation.
2017-01-19 14:53:54;mike_pence;Today is a momentous day before a historic day. The transition has prepared a team to help President-elect @realDonaldTrump #MAGA on day 1.
2017-01-19 02:59:34;mike_pence;True American 🇺🇸 heroes joined the Vice President-elect's dinner tonight. Our Wounded Warriors sacrificed to protec… https://t.co/OrSkWV4CGv
2017-01-19 02:44:38;mike_pence;"Great crowd at the Vice President-elect's Inaugural Dinner. Honored to introduce &amp; welcome special guest, President… https://t.co/ORYbmW6nRG"
2017-01-18 18:48:44;mike_pence;Many people helped propel @realDonaldTrump to win on Election Day. Work now begins to #MAGA. Gave them big THANK YO… https://t.co/tcC0o9V3fd
2017-01-18 13:17:39;mike_pence;Keeping @GeorgeHWBush in our thoughts and prayers this morning. God bless and get well soon!
2017-01-18 02:39:16;mike_pence;"Inaugural festivities kick-off tonight. It's always my high honor &amp; district privilege to introduce our next Presid… https://t.co/aSJ8YR5IDb"
2017-01-18 02:14:47;mike_pence;Snuck in a dance with Karen backstage tonight. Couldn't wait for the inaugural balls to begin tomorrow. https://t.co/RwQzFdqdGQ
2017-01-17 22:17:38;mike_pence;"""Inaugurations ought to be a time where we as Americans are coming together, coming together as a nation.” https://t.co/lWnIGuIBKf"
2017-01-17 21:28:41;mike_pence;"From @CBNNews - ""The Bible Verse That Bonds Pence and Reagan"" https://t.co/Jy8sNRioPh"
2017-01-17 20:02:42;mike_pence;"Enjoyed discussing @realDonaldTrump's policies with America's mayors at #USCMwinter17--infrastructure, ed reform &amp;… https://t.co/CZ4HTgjYwC"
2017-01-16 22:18:28;mike_pence;"Honored 2 take oath from Justice Clarence Thomas. Ive long admired &amp; deeply respect his judicial philosophy &amp; historic Supreme Court service"
2017-01-16 16:20:41;mike_pence;"Honored to stop by Dr. Martin Luther King Memorial with my family &amp; @SenatorTimScott. ""Out of the mountain of despa… https://t.co/2oknlQ7YAL"
2017-01-16 15:47:03;mike_pence;"America today honors the life &amp; enduring legacy of Dr. Martin Luther King Jr. whose voice, vision and courage made us a more perfect union."
2017-01-15 15:28:22;mike_pence;Great to be back on @FoxNewsSunday with Chris Wallace. Check it out. https://t.co/YUmmVV6jmv
2017-01-15 14:42:17;mike_pence;Join me this am on @FaceTheNation for a preview of an exciting inaugural week for President-elect @realDonaldTrump… https://t.co/b687mumMoI
2017-01-15 13:46:03;mike_pence;RT @marc_lotter: VPE @mike_pence will be 1st to use Reagan Bible at Inaugural. He often referenced verse Reagan had open during oath https:…
2017-01-13 21:08:17;mike_pence;"Thanks to today's vote in Congress, we're one step closer to repeal &amp; replace of ObamaCare! Thanks go to @SpeakerRyan &amp; @HouseGOP! #MAGA 🇺🇸"
2017-01-13 16:31:18;mike_pence;I can confirm that when Mrs. Pence asks me to pick up ice cream, I pick up ice cream. 😉 https://t.co/GaQDqvIFZz
2017-01-12 10:24:24;mike_pence;Kudos to Senate for taking first step to repeal/replace ObamaCare. Now it's the House's turn to get job done. #PromiseKeepingBusiness #MAGA
2017-01-12 00:22:35;mike_pence;"Busy day mtg w/ Senators &amp; @SpeakerRyan discussing repeal/replace of ObamaCare &amp; @realDonaldTrump agenda to #MAGA. https://t.co/h647HZsYsF"
2017-01-11 20:46:06;mike_pence;Grateful for the opportunity to meet w/ Senator @timkaine today. I look forward to working together in the future! https://t.co/FTyxWe8VBT
2017-01-11 16:37:14;mike_pence;Next POTUS has assembled Cabinet w/ unprecedented caliber of leadership to help administration move nation forward. 19/21 Cabinet announced.
2017-01-11 16:30:19;mike_pence;"Back to real news, to real facts &amp; real progress that @realDonaldTrump has already made in reviving US economy &amp; assembling team to #MAGA."
2017-01-11 16:26:25;mike_pence;"Long support free/ind press but irresponsible decision by few to run w/ false/unsubstantiated report=media bias &amp; Americans are tired of it"
2017-01-11 16:20:42;mike_pence;I am honored to stand shoulder-to-shoulder with a president who will Make America Great Again.
2017-01-11 02:09:52;mike_pence;BuzzFeed Runs ‘Unverifiable’ Trump-Russia Claims #FakeNews https://t.co/CetWx8bsxc via @LifeZette
2017-01-10 21:10:39;mike_pence;This is great news. Small business is the backbone of America's economy. https://t.co/tndMg50OZ3
2017-01-09 20:14:26;mike_pence;Excited to arrive this afternoon at our nation's capital. 11 days till we #MAGA! https://t.co/wP6tmtozh8
2017-01-09 19:46:16;mike_pence;Thanks to @usairforce for a great flight to Washington, DC with Karen, Charlotte, Oreo, Pickle and our rabbit, Marl… https://t.co/yro2EdG3hy
2017-01-09 18:25:42;mike_pence;Departing Indiana to begin our service to USA 🇺🇸. Grateful to people of Hoosier state. Thanks to @VP for plane to p… https://t.co/iIhnrAnAqj
2017-01-08 17:53:34;mike_pence;RT @GovPenceIN: Enjoying a quiet moment on our last Sunday morning at the Governor's Residence https://t.co/1oqBL3LN82
2017-01-06 23:42:11;mike_pence;RT @marc_lotter: Vice President-elect @mike_pence speaks to reporters about Ft. Lauderdale shootings and busy day of meetings at Trump Towe…
2017-01-06 21:46:12;mike_pence;"RT @marc_lotter: Great photo gallery of Vice President-elect @mike_pence &amp; family. Lots of 😃in these photos. https://t.co/jBmQSVR1GQ"
2017-01-06 19:50:28;mike_pence;Our thoughts and prayers are with the victims, their families and our first responders in Fort Lauderdale, FL. https://t.co/0DutQItGvN
2017-01-06 16:14:10;mike_pence;Inauguration Day is 2 weeks from today! All are welcome. Join us as we #MAGA! 🇺🇸 Get more info at https://t.co/BnfmNmzZyh @TrumpInaugural
2017-01-06 00:47:26;mike_pence;Great to see strong bipartisan vote in Congress opposing recent UN resolution against our most cherished ally. America stands with Israel 🇮🇱
2017-01-05 21:29:57;mike_pence;Great meeting w/ the next Ambassador to the UN, Governor @nikkihaley. She will be a strong voice for the United Sta… https://t.co/Big4mKg2uI
2017-01-04 20:44:19;mike_pence;Had a good meeting this afternoon with @Sen_JoeManchin. I look forward to working with him in the future. https://t.co/tspZtyvMGG
2017-01-04 19:47:23;mike_pence;"Productive meeting w/ @SenateGOP. Working together we will repeal/replace Obamacare &amp; put Americans back in charge… https://t.co/7l8SoiUG9I"
2017-01-04 16:02:06;mike_pence;"We're going to keep our promise to the American people. Our 1st order of business will be to repeal &amp; replace Obama… https://t.co/rYHRSKn9ZC"
2017-01-03 17:26:37;mike_pence;"Ford cancels Mexico factory. Creates 700 MI jobs in ""vote of confidence"" for pro-growth policies of @realDonaldTrump https://t.co/BqGE6ewjLV"
2017-01-03 14:46:22;mike_pence;Back to work on the transition team at Trump Tower. Looking forward to another productive day as we continue to wor… https://t.co/X4I3sbqWjg
2017-01-01 17:58:38;mike_pence;Happy New Year's Day, America! From our family to yours, here's to a GREAT 2017! #MAGA🇺🇸
2016-12-31 20:54:24;mike_pence;"Happy New Year! 2017 will be the year we Make America Great Again! We wish you every blessing for healthy &amp; prosperous New Year! The Pences"
2016-12-30 19:09:40;mike_pence;"Appreciate the encouragement &amp; support of many Chicago business and community leaders of the inauguration of Presid… https://t.co/9y5NiC81Mz"
2016-12-25 21:51:15;mike_pence;Here is hoping you and yours are having a wonderful Christmas Day! #MerryChristmas from Pences!
2016-12-24 21:24:01;mike_pence;Message from Vice President-elect Mike Pence. https://t.co/wHPr2tQyis
2016-12-24 17:40:09;mike_pence;With Hanukkah beginning at sundown tonight, we wish you joy this holiday season as you celebrate the Festival of Li… https://t.co/XfucKOnnu1
2016-12-24 16:59:32;mike_pence;Wishing you every blessing and a Merry Christmas from our family to yours. https://t.co/m29gLfbUY8
2016-12-21 18:11:25;mike_pence;"It was a joy to wish Merry Christmas to fellow Hoosiers &amp; join volunteers at @WheelerMission who remember it is in… https://t.co/FCSmlMt8JZ"
2016-12-21 16:36:10;mike_pence;Stopped by the @indgop State Committee to say thanks for their incredible win in November and to wish them a Merry… https://t.co/mNki15RrBM
2016-12-21 00:19:18;mike_pence;Heading back home to Indiana after a productive day of transition meetings in Washington DC!
2016-12-19 23:32:17;mike_pence;Our prayers go out to the victims of today's terror attacks and their families. Those who employ violence to inspir… https://t.co/6cLskguZRu
2016-12-19 22:34:11;mike_pence;"I’m honored &amp; humbled to be officially elected today as the next Vice President of the United States of America by the Electoral College."
2016-12-19 22:33:19;mike_pence;"Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!"
2016-12-19 21:08:23;mike_pence;Grateful for the opportunity to discuss foreign affairs w/ former Secretary of State Henry Kissinger at Trump Tower https://t.co/mSSK806x9p
2016-12-19 15:12:19;mike_pence;"RT @marc_lotter: ""Politics is the art of the possible..."" - Vice President-elect @mike_pence in this article by @time. https://t.co/09ZND2O…"
2016-12-18 00:13:37;mike_pence;RT @realDonaldTrump: Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: #Made…
2016-12-17 04:06:30;mike_pence;RT @realDonaldTrump: Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: http…
2016-12-17 02:31:05;mike_pence;Great crowd tonight in Orlando, Florida to see President-Elect @realDonaldTrump! #ThankYouTour2016 https://t.co/gopMPmSQJK
2016-12-17 00:06:03;mike_pence;"RT @marc_lotter: President-elect @realDonaldTrump &amp; Vice President-elect @mike_pence are in Orlando tonight. Watch #ThankYouTour2016 https:…"
2016-12-16 22:32:46;mike_pence;Amazing view as we head to Orlando, FL to join President-elect @realDonaldTrump tonight during #ThankYouTour2016. https://t.co/tHEC4MFusH
2016-12-16 19:43:52;mike_pence;Join us tonight in Orlando at the Central Florida Fairgrounds! #ThankYouTour2016 https://t.co/relByMnWYb
2016-12-16 19:10:41;mike_pence;"Great catching up with @RandPaul this afternoon &amp; discussing ways we can put Americans back to work! https://t.co/CCT57y1Eh4"
2016-12-16 04:19:01;mike_pence;"RT @realDonaldTrump: Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS
#Thank…"
2016-12-16 03:01:48;mike_pence;The #ThankYouTour2016 rolls on. Incredible crowd tonight in Hershey, PA for @realDonaldTrump. Thank you for your su… https://t.co/zGsFASpPRB
2016-12-15 23:59:07;mike_pence;"RT @marc_lotter: Great crowd in Hershey, Pennsylvania to see President-elect @realDonaldTrump &amp; Vice President-elect @mike_pence. https://t…"
2016-12-14 21:33:48;mike_pence;"Productive summit today w/ @realDonaldTrump &amp; tech leaders focused on job creation &amp; innovation https://t.co/sizO8C83d6"
2016-12-14 02:30:58;mike_pence;"Thank you Wisconsin! Great to be  in the Badger State to celebrate @realDonaldTrump's victory w/ @PRyan &amp;… https://t.co/ymcN2q7dKq"
2016-12-13 13:54:08;mike_pence;Busy morning at Trump Tower w/ announcement of Rex Tillerson as President-elect @realDonaldTrump nominee for Sec of… https://t.co/0T8AzqjWcL
2016-12-13 01:54:27;mike_pence;"Enjoyed meeting w/ @SenatorTimScott &amp; African American business leaders from across the country this evening at Tru… https://t.co/7NHscd74cD"
2016-12-12 21:39:44;mike_pence;Just called retiring @indgop Chairman @jeffcardwell to congratulate him for leading our party to historic victories in 2016. Great job Jeff!
2016-12-12 19:53:32;mike_pence;Great to be at the 21st annual Governor's Luncheon for Scouting. Today is about investing in IN's future by helping… https://t.co/joqPuH3fJT
2016-12-11 15:54:00;mike_pence;"RT @GovPenceIN: Happy 200th birthday Indiana! Great to join Hoosiers from communities large &amp; small across our great state this morning to…"
2016-12-11 03:43:01;mike_pence;Congratulations to Senator-elect @JohnKennedyLA on his victory tonight in Louisiana. He will do great work in the Senate to #MAGA.
2016-12-11 02:30:44;mike_pence;RT @GovPenceIN: Proud of @FirstLadyIN, the IN Bicentennial Commission and the many volunteers who brought about this extraordinary bicenten…
2016-12-11 02:05:49;mike_pence;RT @GovPenceIN: Great evening at the @Indiana2016 Bicentennial Gala! As we mark this historic year, I know #Indiana's best days are yet to…
2016-12-09 18:54:50;mike_pence;RT @GovPenceIN: We're proud today to join our next generation of Hoosiers to celebrate our beloved #Indiana on this historic, bicentennial…
2016-12-09 17:51:25;mike_pence;"Today we mark the bicentennial of the Great State of Indiana; 200 years a part of this more perfect union. https://t.co/gw5XtNu7Wl"
2016-12-09 02:19:35;mike_pence;Thanks to you Iowa, in 42 days @realDonaldTrump will be sworn in as the next President of the United States!… https://t.co/UJ55CiWYiG
2016-12-08 23:00:56;mike_pence;TrumpForce 2 is headed back to Des Moines, Iowa. Join President-elect @realDonaldTrump and me tonight. Tickets https://t.co/7fEgGNOGN6
2016-12-08 21:19:53;mike_pence;"Saddened to hear of the passing of a  US hero/astronaut/statesman. His courage inspired a generation to explore &amp; serve. Godspeed John Glenn"
2016-12-08 18:29:13;mike_pence;For updates on the upcoming inauguration of President-elect @realDonaldTrump, be sure to follow @TrumpInaugural.
2016-12-08 16:22:29;mike_pence;"Good discussion w/ Exec Committee of @ShopFloorNAM discussing @realDonaldTrump plan to support &amp; grow manufacturing… https://t.co/ZYIx90zcGF"
2016-12-07 20:53:54;mike_pence;"RT @realDonaldTrump: Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA
https:…"
2016-12-07 19:33:32;mike_pence;Privileged to mark the 75th anniversary of the attack on Pearl Harbor w/ so many from the Greatest Generation. Hero… https://t.co/ZzZ0bOIELP
2016-12-07 17:56:48;mike_pence;"Humbled to join my friend @SenJohnMcCain &amp; World War II veterans to commemorate the 75th anniversary of the attack… https://t.co/oGwsbVxvhk"
2016-12-07 16:22:53;mike_pence;"Honored to address 100+ CEO's at @BizRoundtable about President-elect @realDonaldTrump plan to cut taxes &amp; regulati… https://t.co/45NDMThiwy"
2016-12-07 15:36:48;mike_pence;"75 years ago today, paradise became a battlefield. America awakened. We honor those lost at Pearl Harbor &amp; all who won a victory for freedom"
2016-12-07 13:46:09;mike_pence;Congratulations to President-elect @realDonaldTrump. @TIME 2016 Person of the Year! https://t.co/pHKhiy7ghZ
2016-12-07 00:24:52;mike_pence;Honored to have the opportunity to address the 2016 @Heritage President's Club Meeting. Thank you for your support! https://t.co/H5yxMnqvk4
2016-12-06 14:03:34;mike_pence;I'll be on the radio with @IngrahamAngle at 9:05 am EST talking about the Presidential transition.
2016-12-06 13:03:51;mike_pence;RT @marc_lotter: Vice President-elect @mike_pence is back on the curvy couch. Get the latest on the transition next on @foxandfriends. http…
2016-12-06 12:31:44;mike_pence;RT @marc_lotter: Vice President-elect @mike_pence will update @Morning_Joe on the transition at 7:30. https://t.co/WS8fNVWgoo
2016-12-06 02:59:18;mike_pence;The @Colts are looking good so far! Great 1st half, hopefully we can keep this up #INDvsNYJ https://t.co/L4ZMEwR39B
2016-12-05 21:42:06;mike_pence;Nomination of my friend @RealBenCarson for HUD Sec. will help strengthen communities and lead to an economic revival in our inner cities.
2016-12-05 17:16:09;mike_pence;Back at Trump Tower to start another busy week of transition meetings. https://t.co/NvhLvvsfT6
2016-12-04 15:04:04;mike_pence;RT @marc_lotter: VP-elect @mike_pence discusses President-elect @realDonaldTrump's transition and agenda to get our country moving on @Meet…
2016-12-04 13:59:55;mike_pence;RT @marc_lotter: Vice President-elect @mike_pence will be discussing the transition coming up on @ThisWeekABC with @GStephanopoulos. https:…
2016-12-03 21:24:05;mike_pence;Louisiana helped send @realDonaldTrump to the WH on Nov 8, but we still have one more race to win. On Dec 10, let's… https://t.co/120fn9jhgc
2016-12-03 20:58:30;mike_pence;"Louisiana, today is the last day for early voting. Please join @realDonaldTrump &amp; me in supporting @JohnKennedyLA f… https://t.co/FX6L6jzIU6"
2016-12-03 19:06:10;mike_pence;Good crowd here in Louisiana to support the state's next US Senator @JohnKennedyLA. Watch the rally here. https://t.co/AiJbi5HEFe
2016-12-03 17:06:44;mike_pence;Great to back in Louisiana. Join me today at 1pm to help elect @JohnKennedyLA to the United States Senate. He will… https://t.co/PYI6FhnUCu
2016-12-02 16:07:10;mike_pence;RT @GovPenceIN: Celebrating the holiday season at the Statehouse with a favorite tradition with Hoosier students—reading 'Twas the Night Be…
2016-12-02 15:26:36;mike_pence;RT @marc_lotter: Vice President-elect @mike_pence becomes 1st Indiana Governor since 1912 to certify Electoral College electors who will vo…
2016-12-02 01:57:25;mike_pence;Incredible night in Cincinnati, Ohio at the first stop of the #ThankYouTour! https://t.co/KCuYUFYLfZ
2016-12-01 22:37:50;mike_pence;RT @marc_lotter: Vice President-elect @mike_pence talks about @Carrier decision to keep 1,000+ jobs in America tonight on @CBSEveningNews w…
2016-12-01 20:30:19;mike_pence;The American people voted for change last month, and even before taking office, @realDonaldTrump provided real lead… https://t.co/gF7iJ5ELJl
2016-12-01 19:48:01;mike_pence;Proud to welcome @realDonaldTrump back to the great state of Indiana! #carrier https://t.co/MK8v7LqQPE
2016-11-30 23:21:59;mike_pence;"Productive meetings w/ @SenateMajLdr, @SpeakerRyan and incoming WH Chief of Staff @Reince. Lots of work to do &amp; we… https://t.co/ek3zVHKrIl"
2016-11-30 22:11:10;mike_pence;Enjoyed discussion with Iowa Governor @TerryBranstad about the important role states will play in plan to Make Amer… https://t.co/cE4llOpRqZ
2016-11-30 20:49:47;mike_pence;Great catching up today in the DC transition office with my good friend @CondoleezzaRice. https://t.co/Qd4K8BeVo2
2016-11-30 16:18:59;mike_pence;Join us tomorrow night in Cincinnati for the first stop on our Thank You Tour! https://t.co/WJIb0cL63w
2016-11-30 14:35:13;mike_pence;Looking forward to welcoming @realDonaldTrump to Indiana tomorrow afternoon for an exciting announcement at @Carrier!
2016-11-30 02:45:25;mike_pence;"RT @marc_lotter: VP-elect @mike_pence talks about the transition &amp; President-elect @realDonaldTrump's priorities in office tonight at 10pm…"
2016-11-29 15:14:12;mike_pence;"Back to work at Trump Tower. Busy morning with important announcements already &amp; more to come. https://t.co/Clou1oQzli"
2016-11-28 23:08:26;mike_pence;Our thoughts and prayers are with those recovering at Ohio State. Fast action by law enforcement saved many innocent lives today.
2016-11-28 16:06:17;mike_pence;After a restful holiday with family, good to be back in New York for transition meetings today with President-elect… https://t.co/DIAR9essvx
2016-11-26 16:59:38;mike_pence;The tyrant #Castro is dead. New hope dawns. We will stand with the oppressed Cuban people for a free and democratic Cuba. Viva Cuba Libre!
2016-11-24 14:33:43;mike_pence;Today, we give thanks for the many blessings in our lives: family, friends, freedom and faith. From our family to y… https://t.co/uBGY6eRS76
2016-11-24 03:47:14;mike_pence;RT @realDonaldTrump: Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thank…
2016-11-23 16:11:00;mike_pence;Great to stop by @SecondHelpings this morning, an organization making a difference everyday in the Indy community: https://t.co/2rA4W2pWjH
2016-11-23 16:03:51;mike_pence;"Inspiring to be w/ people who know the best way to give thanks is to give your time, treasure &amp; talent to those in… https://t.co/cxEy8rmgRB"
2016-11-22 23:37:50;mike_pence;Heading back home again to Indiana after another productive day for the @transition2017 team in New York City #MAGA
2016-11-22 02:06:49;mike_pence;"I'll be on @seanhannity tonight at 10 pm ET talking about the Transition &amp; @realDonaldTrump's policy plans for the first 100 days"
2016-11-21 23:10:11;mike_pence;Productive day in Washington DC at our @transition2017 Headquarters. Looking forward to being in New York tomorrow! https://t.co/9L5Hx2qLO6
2016-11-20 13:48:44;mike_pence;I'll be on @FoxNewsSunday LIVE this morning at 9 am ET.
2016-11-18 01:57:14;mike_pence;Great day of meetings on Capitol Hill with House and Senate leadership talking about working together on a Trump ag… https://t.co/spxPmoz6ro
2016-11-15 00:29:15;mike_pence;Great meeting w/ GOP Governors at @The_RGA discussing President-elect @realDonaldTrump plan to partner w/ states to… https://t.co/OVmbkpoIYU
2016-11-14 16:46:23;mike_pence;RT @GovPenceIN: Welcomed Governor-elect @LGHolcomb to his future office. Looking forward to working with him as he takes IN to the next lev…
2016-11-14 16:46:20;mike_pence;"RT @GovPenceIN: Great to be back home again in IN, where I hosted a Cabinet meeting &amp; discussed @LGHolcomb's seamless transition to the Gov…"
2016-11-14 16:45:31;mike_pence;RT @GovPenceIN: .@LGHolcomb and I caught up with some students from Crestview Elementary School in Lawrence, IN as they toured the Statehou…
2016-11-14 16:44:29;mike_pence;RT @GovPenceIN: Showing @LGHolcomb around his future office - including the incredible history behind the various portraits and paintings h…
2016-11-11 21:00:24;mike_pence;RT @GovPenceIN: I join you on this #VeteransDay to express sincere respect for all those who have worn the uniform of any branch of our nat…
2016-11-11 21:00:18;mike_pence;RT @GovPenceIN: Humbled to be at Camp Atterbury this afternoon to reflect on the courage, valor, and devotion of our veterans https://t.co/…
2016-11-11 16:51:15;mike_pence;We honor all those who have worn the uniform of the United States of America. Happy Veterans Day!
2016-11-11 01:43:58;mike_pence;"Grateful to be home with my wife Karen, daughter Charlotte &amp; my mom. Wherever my duties take me as VP, my heart wil… https://t.co/Tt4zGnyJQA"
2016-11-11 00:46:09;mike_pence;Everything I am, everything I will ever be, I owe God, my parents, my family and the state of Indiana. Thank you fo… https://t.co/vtE6Z2Catf
2016-11-11 00:15:56;mike_pence;Thank you for the invitation. I appreciated the warm reception by you and your staff. https://t.co/EyUEVRTAtj
2016-11-10 23:51:27;mike_pence;Just spoke to @BorisJohnson. Discussed America's longstanding and close relationship with the UK. https://t.co/pxccvczzkE
2016-11-10 23:04:07;mike_pence;Warm welcome from @SenateMajLdr this afternoon. We're eager to work alongside you as we strive for a safer, more pr… https://t.co/WUB3INhDyC
2016-11-10 22:32:14;mike_pence;Great meeting today with @SpeakerRyan at the Capitol. We look forward to partnering in the days ahead to… https://t.co/RBULXYBqjp
2016-11-10 15:59:38;mike_pence;We're boarding Trump Force 2 in NYC to depart for D.C. for the first time as Vice President-elect. Then, we'll head… https://t.co/gj38qtxPok
2016-11-10 13:24:21;mike_pence;As the father of a Marine, I'm proud today to honor @USMC on 241 years of defending our freedom and this nation. #HappyBirthdayMarines
2016-11-09 03:00:18;mike_pence;Congratulations to my friend @HolcombForIN, Indiana's next great governor and the leader who will keep our state moving forward.
2016-11-09 02:54:29;mike_pence;Watching election returns with @realDonaldTrump in our HQ. #ElectionNight https://t.co/bfkBAerajN
2016-11-09 02:52:39;mike_pence;"RT @realDonaldTrump: Watching the returns at 9:45pm. 
#ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod"
2016-11-09 00:06:41;mike_pence;Thank you Indiana for making our state first on the board to vote to Make America Great Again! @realDonaldTrump
2016-11-08 23:21:49;mike_pence;"RT @realDonaldTrump: Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6"
2016-11-08 22:34:14;mike_pence;"RT @TeamTrump: ""America needs a turnaround, America needs a comeback, America needs a change."" - @realDonaldTrump #MAGA #ElectionDay https:…"
2016-11-08 21:43:18;mike_pence;The outcome of this historic election rests in your hands. If you stand for a stronger America, cast your vote for… https://t.co/z5bPwNvxKB
2016-11-08 21:03:39;mike_pence;"RT @TeamTrump: What does electing @realDonaldTrump mean for you? Lower childcare expenses, lower taxes and more JOBS! #MAGA
https://t.co/vm…"
2016-11-08 20:51:24;mike_pence;RT @realDonaldTrump: We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1 #El…
2016-11-08 20:37:15;mike_pence;Trump Force 2 has landed in NYC! Thanks to everyone who has joined us on this journey. https://t.co/PRaQcEME2G
2016-11-08 19:42:21;mike_pence;This Election Day, America is standing at the crossroads of history. RT this if you're voting for @realDonaldTrump.… https://t.co/ts1BvntFmJ
2016-11-08 19:02:37;mike_pence;RT @realDonaldTrump: TODAY WE MAKE AMERICA GREAT AGAIN!
2016-11-08 18:41:53;mike_pence;"RT @marc_lotter: Gov @mike_pence &amp; family boarding TrumpForce2 to New York City for Election Night! Great photo by @IndyStar. https://t.co/…"
2016-11-08 17:54:21;mike_pence;We've cast our vote. Have you? Find your polling place at https://t.co/XVvQccrKQo. If you do your part, we will… https://t.co/oBVPPh4ejS
2016-11-08 17:53:09;mike_pence;RT @realDonaldTrump: VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again! #Vo…
2016-11-08 17:32:18;mike_pence;I'm joining @rushlimbaugh on air LIVE soon. Tune in! https://t.co/eY04SRu8TX
2016-11-08 16:08:25;mike_pence;"Morning bike ride to kick off Election Day. Next stop -&gt; the voting booth. https://t.co/xODnBXppWZ"
2016-11-08 15:39:33;mike_pence;Join me LIVE soon this Election Day on @IngrahamAngle. Tune in: https://t.co/ZXqoQiZQZe
2016-11-08 11:06:08;mike_pence;"The polls are open in Indiana! Cast your vote for @realDonaldTrump, @HolcombForIN &amp; @ToddYoungIN to move IN forward https://t.co/jHi7W06goa"
