timestamp;sn;text
2017-01-09 01:15:46;EricTrump;RT @FoxNews: .@JudgeJeanine: 'Ghosts of Clintons' Past' Stopped @EricTrump from Helping St. Jude Kids https://t.co/kdKffXCXaZ https://t.co/…
2017-01-08 03:57:00;EricTrump;"RT @JudgeJeanine: ""Eric was 21 years old when he followed through on his dream to create a children's foundation."" #OpeningStatement 
https…"
2017-01-06 22:59:21;EricTrump;Thank you so much team! So proud of you and the property! @TrumpFerryPoint @roedigerj https://t.co/3qOAtUOSA8
2017-01-06 22:26:56;EricTrump;"Thank you @MaggieNYT &amp; @EricLiptonNYT: Hospital Confirms Eric Trump Helped Raise $16.3 Million -NYTimes.com #StJude  https://t.co/PjNPloP7cf"
2017-01-05 23:23:32;EricTrump;Leaving Punta Del Este en route home! @TrumpTowerPDE  #Uruguay #GreatTrip https://t.co/XU8zP6qtwp
2017-01-05 21:06:31;EricTrump;Congratulations @MarthaMaccallum! I have always loved being on your show! Well deserved! https://t.co/fhqCekhVY2
2017-01-05 11:34:13;EricTrump;It's great to visit @TrumpTowerPDE and see the construction progress! The building truly looks amazing!… https://t.co/t9Gn7OZ7FC
2017-01-03 01:52:14;EricTrump;Great spending the day with the team at @TrumpDoral! The property looks amazing as always! #Miami #BlueMonster https://t.co/q1hfPaCmaz
2017-01-01 05:33:38;EricTrump;2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.co/M0SuRGn0il
2017-01-01 04:11:10;EricTrump;New Year's wouldn't be New Year's without @TheSlyStallone 💪🇺🇸🇺🇸🇺🇸 #GreatAmerican https://t.co/qgjxHLj5nw
2017-01-01 03:34:24;EricTrump;Happy Birthday @DonaldJTrumpJr!#HappyNewYear #MarALago https://t.co/EP8CPEEs2f
2017-01-01 02:31:09;EricTrump;RT @LaraLeaTrump: #HappyNewYear 💥❤💥 https://t.co/gf0TljfBBK
2016-12-26 13:55:58;EricTrump;RT @TrumpGolf: 'Tis the season for Florida golf @TrumpPalmBeach 🎄 https://t.co/c1EgU4bss1
2016-12-25 13:58:54;EricTrump;Merry Christmas from @LaraLeaTrump and the dogs! Sending #NorthCarolina Christmas greetings! #Charlie #RescueDogBen https://t.co/UdDujJec7I
2016-12-25 13:47:53;EricTrump;Merry Christmas Friends!!! Cheers to having a wonderful holiday! 🇺🇸🇺🇸🇺🇸
2016-12-25 00:11:25;EricTrump;RT @LaraLeaTrump: Attempted family #ChristmasEve photo 😜 #crankydogs #MerryChristmas 🎄 https://t.co/l1Na18m0ZV
2016-12-24 12:11:18;EricTrump;"RT @LynnePatton: The Only Ones Who Lost Today Are The Children of St. Jude

Read: https://t.co/ciwsp1EVsO"
2016-12-23 20:48:10;EricTrump;@JohnRich You have been such an incredible friend to this fight! I will remain the biggest advocate for @StJude and… https://t.co/ebZjgPczyi
2016-12-22 15:54:06;EricTrump;RT @TrumpGolf: The Best New Golf Courses of 2016: #AilsaCourse at @TrumpTurnberry awarded 'International Renovation of the Year' https://t.…
2016-12-21 00:37:00;EricTrump;RT @LaraLeaTrump: Greetings from #DC 🇺🇸 #MAGA https://t.co/5TZVydcWg8
2016-12-16 11:34:44;EricTrump;RT @LaraLeaTrump: #throwback 11/09/16 around 3:30am #MAGA 🇺🇸 https://t.co/6k6IyccOAd
2016-12-15 04:52:49;EricTrump;RT @DonaldJTrumpJr: Office Christmas Party, of course the 2 brothers couldn't make it through a basic picture before starting to wrestle ht…
2016-12-13 03:14:06;EricTrump;RT @FoxBusiness: #BREAKING: Dow closes at record high. https://t.co/WiDgHFqh8i
2016-12-11 18:32:38;EricTrump;RT @FoxNews: Dow this week. https://t.co/8orUCXVcBw
2016-12-09 19:37:26;EricTrump;@TrumpGolfDC was just rated #3 Best New Private Golf Course! Proud of our team and this amazing property!  https://t.co/BM73no65DR
2016-12-09 19:31:36;EricTrump;"RT @dmartosko: Picking ""CMR"" to run Interior would give Trump's initial cabinet the most women in history https://t.co/BC4eOvsnz3 via @Mail…"
2016-12-04 21:01:00;EricTrump;The Sad Truth: The Cost Of Stein/Clinton's #Wisconsin Vote Recount Could Have Saved At Least 5,000 Children's Lives https://t.co/sMNQJDfppt
2016-12-01 01:03:23;EricTrump;RT @Trump: Lighting up Pennsylvania Avenue with a new level of luxury @TrumpDC #NeverSettle https://t.co/Yse2R3QnzL
2016-11-30 18:13:53;EricTrump;RT @foxandfriends: .@Carrier employee Robin Maynard's message to Trump and Pence: 'Thank you for sticking to your word and going to bat for…
2016-11-30 11:58:45;EricTrump;"RT @Carrier: We are pleased to have reached a deal with President-elect Trump &amp; VP-elect Pence to keep close to 1,000 jobs in Indy. More de…"
2016-11-23 16:43:08;EricTrump;"Trump Wins Again! Turnberry Is Our Number 1 UK &amp; Ireland Golf Course https://t.co/5kzf4aRwUq"
2016-11-23 00:37:39;EricTrump;Really enjoyed spending the day with our amazing team at  @TrumpDC! It is great to be back to work! @mdamelincourt https://t.co/bIXCMoi2sG
2016-11-21 23:14:47;EricTrump;RT @Trump: Beautiful start to #ThanksgivingWeek at @TrumpWinery! https://t.co/VU2CgoBpaW
2016-11-19 16:40:07;EricTrump;"RT @bostonherald: .@AdrianaCohen16: Kids should be in play for Donald Trump
https://t.co/SM7mYh6cCb https://t.co/RaUNu9QQHf"
2016-11-18 04:17:54;EricTrump;"RT @JTSantucci: Ford: ""We confirmed w/ the President-elect that our small Lincoln utility vehicle made at the Louisville Assembly Plant wil…"
2016-11-18 04:13:18;EricTrump;RT @realDonaldTrump: Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant i…
2016-11-18 04:12:35;EricTrump;RT @realDonaldTrump: I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their…
2016-11-18 00:55:34;EricTrump;RT @FoxNews: Dow rally since @realDonaldTrump win. https://t.co/rqAI6bc8QY
2016-11-16 00:02:36;EricTrump;RT @Trump: An experience unlike any other @TrumpScotland #TravelTuesday https://t.co/mGkcXbYNgP
2016-11-12 11:53:46;EricTrump;RT @TrumpGolf: There's always time to fit in a sunset round on a calm New York City night @TrumpFerryPoint https://t.co/9XxUYUq0on https://…
2016-11-11 12:50:14;EricTrump;RT @LaraLeaTrump: God bless all who serve our country -- we are grateful. #HappyVeteransDay #GodBlessAmerica 🇺🇸 https://t.co/y3U44WnKW0
2016-11-11 12:47:46;EricTrump;Thanks Ed! It was an an incredible honor to support my father in this movement! 🇺🇸🇺🇸🇺🇸 https://t.co/4UQcpIfFiV
2016-11-11 12:43:49;EricTrump;RT @Trump: Did you know that the @TrumpWinery estate lies just a few miles from Thomas Jefferson’s Monticello and James Monroe’s Highland?…
2016-11-11 12:43:32;EricTrump;RT @TrumpGolf: Over 100 years of history preserved in the hidden treasure that is @TrumpTurnberry https://t.co/uvVEZwcxgw
2016-11-11 00:06:47;EricTrump;RT @DanScavino: .@SpeakerRyan from his office balcony - shows President-elect @realDonaldTrump where he will be sworn in. https://t.co/C2K2…
2016-11-09 06:40:21;EricTrump;RT @AP: BREAKING: Trump wins Pennsylvania. @AP race call at 1:36 a.m. EST. #Election2016 #APracecall https://t.co/QkIQdGS24O
2016-11-09 05:11:19;EricTrump;RT @cnnbrk: BREAKING: Donald Trump will win Iowa’s 6 electoral votes, CNN projects https://t.co/tlDCvOP2TE #ElectionNight https://t.co/tGwc…
2016-11-09 04:44:02;EricTrump;RT @AJDelgado13: .@EricTrump and @GovPenceIN discussing the returns 🇺🇸🇺🇸 https://t.co/DwjebPuuu6
2016-11-09 04:43:28;EricTrump;RT @AJDelgado13: .@EricTrump @LaraLeaTrump high-five while @GovChristie shakes hands https://t.co/24IDSar35l
2016-11-09 04:43:08;EricTrump;RT @FoxNews: Fox News projects @realDonaldTrump wins Georgia. #ElectionNight #FoxNews2016 https://t.co/y1IFfbjYXu
2016-11-09 03:52:52;EricTrump;RT @TIME: Donald Trump wins Florida https://t.co/3gkGnLaOhp https://t.co/dqp2OAQF8o
2016-11-09 03:47:44;EricTrump;RT @FoxNews: Fox News projects @realDonaldTrump wins North Carolina. #ElectionNight #FoxNews2016 https://t.co/GW4SgvwVMW
2016-11-09 03:27:07;EricTrump;RT @cnnbrk: BREAKING: Donald Trump will win battleground state of Ohio and its 18 electoral votes, CNN projects https://t.co/tlDCvOP2TE #CN…
2016-11-09 03:21:45;EricTrump;RT @TODAYshow: BREAKING: Donald Trump wins the key battleground state of Ohio, @NBCNews projects https://t.co/yrsQZUNatG #Decision2016 http…
2016-11-09 03:18:52;EricTrump;RT @LaraLeaTrump: Anniversary date. 🙏🏽🇺🇸 #MAGA https://t.co/EtYkzxwhCL
2016-11-09 02:53:05;EricTrump;"RT @realDonaldTrump: Watching the returns at 9:45pm. 
#ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod"
2016-11-09 02:30:26;EricTrump;"In the ""war room"" watching the returns!!! https://t.co/hOgrQPtgSh"
2016-11-08 23:57:27;EricTrump;RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht…
2016-11-08 21:23:37;EricTrump;Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for Americ… https://t.co/nRUUNMJQLs
2016-11-08 21:13:41;EricTrump;"On the eve of this election, let's always remember our bravest men &amp; women who sacrificed everything for our nation! https://t.co/MINJEHWrpc"
2016-11-08 19:24:40;EricTrump;RT @DonaldJTrumpJr: Just another adorable deplorable ready to see Grandpa take home a victory! #MAGA #Election2016 https://t.co/CU6peCYbuI
2016-11-08 18:53:12;EricTrump;Watching @LaraLeaTrump on @FoxNews! https://t.co/aVwvMpF8IG
2016-11-08 18:44:16;EricTrump;RT @realDonaldTrump: #ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21
2016-11-08 18:20:08;EricTrump;Initial numbers look great but you have to get out and VOTE! Let's #DrainTheSwamp! https://t.co/27k5n882TU https://t.co/jyMnQsrG3J
2016-11-08 15:32:01;EricTrump;RT @realDonaldTrump: TODAY WE MAKE AMERICA GREAT AGAIN!
2016-11-08 12:47:13;EricTrump;"RT @CBSNews: ""My father started a movement."" -- @EricTrump this #ElectionDay on @CBSThisMorning https://t.co/c8ZD9Cx2gJ"
2016-11-08 12:46:24;EricTrump;This is so great!!! https://t.co/GUmz4VO1UM
2016-11-08 12:45:46;EricTrump;"RT @LaraLeaTrump: Proud to cast my vote for a man who has changed the game &amp; stands for &amp; w the people of #America, @realDonaldTrump - toda…"
2016-11-08 12:25:40;EricTrump;RT @CBSThisMorning: Ahead on @CBSThisMorning: @EricTrump joins us. https://t.co/RBFKD6ONXv
2016-11-08 11:11:15;EricTrump;Who would have thought that our wedding anniversary would happen to be Election Day! Happy anniversary @LaraLeaTrump https://t.co/jXcgcJRJAL
2016-11-08 03:39:10;EricTrump;RT @IvankaTrump: New Hampshire! 🇺🇸 https://t.co/rrZtOXBk8D
2016-11-08 03:09:24;EricTrump;Thank you #NewHampshire!!!! @realDonaldTrump @IvankaTrump @DonaldJTrumpJr @LaraLeaTrump @TiffanyATrump 🇺🇸🇺🇸🇺🇸 https://t.co/X58HTlnfV3
2016-11-08 02:56:12;EricTrump;RT @KensingtonKerry: Lara Trump Rocks . America Appreciates you 🚂💨🇺🇸❤️. @LaraLeaTrump @EricTrump @repubfan @DanScavino @realDonaldTrump htt…
2016-11-08 02:08:06;EricTrump;Unbelievable!!!! #Manchester #NewHampshire https://t.co/tJXiN9C2gU
2016-11-08 01:19:35;EricTrump;Just landed in #Manchester #NewHampshire with @realDonaldTrump #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/zwlceVHzRq
2016-11-07 23:25:32;EricTrump;Awesome to be in #Scranton #PA! #MakeAmericaGreatAgain  🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/NsxZNVDCLO
2016-11-07 21:10:05;EricTrump;Thank you #StateCollege! #PennsylvaniaForTrump https://t.co/5PYOVdTPW4
2016-11-07 20:39:29;EricTrump;RT @LaraLeaTrump: Incredible speaking in front of this #yuge crowd today in #Raleigh #NC just before @realDonaldTrump! 🇺🇸 #MAGA #VoteTrump…
2016-11-07 20:33:41;EricTrump;Fun to be at #PennState with an awesome group of millennials!!  #StateCollege #Pennsylvania #IMissCollege 🇺🇸🇺🇸🇺🇸 https://t.co/VU3v3ds4tZ
2016-11-07 19:06:36;EricTrump;The only force strong enough to save our country is US! Please share this video! Donald Trump's Argument For America https://t.co/Ub007dqKYt
2016-11-07 18:58:44;EricTrump;RT @BreitbartNews: “Trump hired me off the streets... He shook my hand and said, ‘Welcome to the family.’” https://t.co/qy5YxXbSKd
2016-11-07 16:06:43;EricTrump;@realDonaldTrump is truly one of the hardest working people I have ever met! He will work tirelessly to… https://t.co/ECL6v6k70P
2016-11-07 15:00:21;EricTrump;RT @seanhannity: LEAKED EMAIL: DNC gave questions to CNN for Trump and Cruz interviews https://t.co/2rJF1sr0UH
2016-11-07 12:23:41;EricTrump;"RT @PpollingNumbers: National, IBD/TIPP Tracking Poll 11/3-6

Trump 43 (+2)
Clinton 41
Johnson 6
Stein 2

A % Shift Toward Trump In A Day
h…"
2016-11-07 04:56:09;EricTrump;RT @EricTrump: The American Comeback Story! This video is absolutely incredible and is the father I know!  https://t.co/J5U8uODrT2
2016-11-07 04:43:36;EricTrump;RT @MajorCBS: 360 degrees @realDonaldTrump rally Sterling Heights, Michigan. Raucous crowd spilled out of amphitheater #Campaign2016 #Trump…
2016-11-07 04:34:42;EricTrump;"RT @PpollingNumbers: Final Axiom Strategies (R) Polls:

Florida:
Trump +3

North Carolina:
Trump +3

Nevada:
Trump +1

Ohio:
Trump +1
https…"
2016-11-07 04:18:47;EricTrump;RT @realDonaldTrump: Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA https://t…
2016-11-07 01:18:08;EricTrump;The American Comeback Story! This video is absolutely incredible and is the father I know!  https://t.co/J5U8uODrT2
2016-11-07 00:20:49;EricTrump;RT @mike_pence: Special guest @LaraLeaTrump joined my wife Karen and me tonight in Hickory, NC. This Election Day, we will #MakeAmericaGrea…
2016-11-06 22:47:32;EricTrump;RT @realDonaldTrump: My '100 DAY PLAN' will Make America Great Again, but only if we WIN. Donate BIG today! https://t.co/BF73W0Pau3 https:/…
2016-11-06 20:51:18;EricTrump;RT @Jacobnbc: Trump last-minute rally in Minneapolis, MN. Enormous crowd doesn't nearly fit inside airport hangar. Second of five stops tod…
2016-11-06 20:47:18;EricTrump;"RT @kevcirilli: MINNEAPOLIS --

Trump rally at airport hangar. Packed. To left and right of airport hangar are two other crowds of several…"
2016-11-06 20:45:49;EricTrump;I love my wife! @LaraLeaTrump 🇺🇸🇺🇸 https://t.co/NBRt7ybjgH
2016-11-06 19:45:12;EricTrump;#TrumpFanOfTheDay!!! 😝 #CoralSprings #Florida https://t.co/Rl23SFJQTs
2016-11-06 18:35:51;EricTrump;RT @FoxNews: Nevada Poll Average: @realDonaldTrump leads @HillaryClinton 46.5% to 44.5%. https://t.co/SjEIsX4qYe
2016-11-06 18:35:25;EricTrump;"RT @FoxNews: Fox News Poll: @realDonaldTrump leads @HillaryClinton 52% to 44% on question ""Who do you trust to do a better job on the econo…"
2016-11-06 17:39:15;EricTrump;RT @kellyalove: Thank you @ApostleGM @kingjesusmiami for welcoming us to worship this morning! @EricTrump https://t.co/0ZdYrkKgTF
2016-11-06 17:39:02;EricTrump;"RT @PpollingNumbers: CBS/YouGov Poll,
Among Those Who Plan Voting On Election Day:

Ohio:
Trump 49 (+8)
Clinton 41

Florida:
Trump 51 (+16)…"
2016-11-06 17:37:00;EricTrump;RT @TeamTrump: If there's one thing you must share before Election Day, it's this. @realDonaldTrump's closing argument to the American vote…
2016-11-06 17:33:53;EricTrump;Thank you @apostlegm @kingjesusmiami for welcoming me to worship this morning. It was an honor to be in your incred… https://t.co/Yesdlnfv7h
2016-11-06 09:36:48;EricTrump;"RT @PpollingNumbers: #Nevada
@trfgrp (R) Poll (11/1-4):

Trump 50% (+5)
Clinton 45%
Johnson 3%
Stein 1%

https://t.co/6p5VywBdtw"
2016-11-06 00:31:31;EricTrump;RT @realDonaldTrump: The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US. #Vot…
2016-11-06 00:28:02;EricTrump;"RT @DanScavino: Earlier today - @realDonaldTrump @MELANIATRUMP @EricTrump @LaraLeaTrump in North Carolina! 
#MakeAmericaGreatAgain 
#VoteTr…"
2016-11-06 00:26:54;EricTrump;"RT @PpollingNumbers: #Iowa
@DMRegister/Selzer Poll:

Trump 46 (+7)
Clinton 39

Was DJT+4 last month 
https://t.co/UgfxoGanof"
2016-11-05 19:19:11;EricTrump;Fun being at a rally with @realDonaldTrump in @LaraLeaTrump's home town of #Wilmington #NC! #MakeAmericaGreatAgain… https://t.co/kij12SsnNc
2016-11-05 19:05:58;EricTrump;"RT @charliekirk11: Young voter and undecided? Watch this video: 

""Hillary is part of the DC elite that has bankrupted America &amp; got rich o…"
2016-11-05 15:49:27;EricTrump;https://t.co/ZXU2W3WAB6
2016-11-05 13:37:50;EricTrump;RT @FoxNews: ObamaCare in swing states. https://t.co/COoSvSlYnG
2016-11-05 13:37:04;EricTrump;RT @FoxNews: .@ClintonFdn foreign donations. https://t.co/DKQCOqWLTt
2016-11-05 01:27:45;EricTrump;"RT @JTSantucci: Mrs. Rone speaking of kindness Trump showed her family after son passed asks crowd: ""Please please vote for Mr Trump in my…"
2016-11-05 01:25:35;EricTrump;RT @realDonaldTrump: Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao
2016-11-04 21:00:40;EricTrump;Thank you for the nice article @MailOnline -- We are Working hard to #MakeAmericaGreatAgain! 🇺🇸 | Daily Mail Online https://t.co/DoxY6A7SdP
2016-11-04 20:00:56;EricTrump;Thank you #Taylor #Michigan! https://t.co/8NggHEenNF
2016-11-04 19:53:39;EricTrump;RT @KellyannePolls: Dead heat in Michigan:  44-44! https://t.co/jbNvvUrFrU
2016-11-04 18:41:40;EricTrump;Now this is a serious Trump fan! Thank you!!! #FanOfTheDay #Michigan #TrumpBridge 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/uXAFxFYoyI
2016-11-04 18:34:03;EricTrump;Thank you #WalledLake #Michigan!!! #MakeAmericaGreatAgain #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https://t.co/AkrEHkZxD5
2016-11-04 15:14:30;EricTrump;"Thank you to the #Saginaw #Michigan Field &amp; Stream Conservation Club! We will #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/2fIhrQCGJ5"
2016-11-04 01:36:20;EricTrump;RT @Acosta: Fireworks at end of Trump rally in NC https://t.co/9PqxbdwptE
2016-11-03 21:56:27;EricTrump;RT @foxandfriends: 99% chance foreign governments hacked Clinton server, FBI source says | @RepMcCaul https://t.co/q0uFwXI9rH
2016-11-03 19:08:32;EricTrump;"RT @PpollingNumbers: National Rasmussen Daily Tracking Poll

Trump 45 (+3)
Clinton 42
Johnson 4
Stein 1

A 3% shift toward Trump in a day
h…"
2016-11-03 18:01:32;EricTrump;"RT @PpollingNumbers: New Hampshire, ARG Poll:

Trump 48 (+5)
Clinton 43
Johnson 4

https://t.co/UxYpJKsRe2 https://t.co/r1QM1nJGtI"
2016-11-03 17:59:37;EricTrump;RT @DanScavino: OHIO #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/NIbqwhHLdC
2016-11-03 04:11:44;EricTrump;RT @ShoelessJoe__: My Grandma just switched. https://t.co/dyZeJNaK8x
2016-11-03 02:21:47;EricTrump;This is why you don't have private email servers!!! Truly unbelievable! https://t.co/CgHblogwLN
2016-11-03 01:46:17;EricTrump;RT @PrisonPlanet: Avalanche of evidence in Clinton Foundation investigation. Clinton emails on Weiner's laptop are NEW - not copies. https:…
2016-11-02 22:20:00;EricTrump;"RT @FoxNews: .@BretBaier: ""@realDonaldTrump has flipped Nevada... He's expanding his lead in OH, AZ, GA, &amp; MO. He is narrowing the gap in V…"
2016-11-02 22:19:39;EricTrump;"RT @FrankLuntz: Battleground state poll question: Who would better handle the economy?

Hillary loses across the board. (Arizona, Florida,…"
2016-11-02 21:18:27;EricTrump;Thank you #Kent #Ohio! https://t.co/wgCl0SdINm
2016-11-02 21:12:54;EricTrump;"RT @Seth_Unger: A sea of @realDonaldTrump supporters in the Mahoning Valley came to hear @EricTrump &amp; join #TrumpTrain in Youngstown! #MAGA…"
2016-11-02 20:06:53;EricTrump;Thank you #Youngstown #Ohio! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/pI1ZF2LvI1
2016-11-02 19:09:48;EricTrump;Thank you #Nevada!!!! Let's bring this home!!!! https://t.co/dLZJdoxTaU
2016-11-02 19:08:15;EricTrump;"RT @PpollingNumbers: #BREAKING Virginia 
Hampton-University/CPP Poll:

Trump 44 (+3)
Clinton 41

A 15 point shift toward Trump in a month
h…"
2016-11-02 19:07:10;EricTrump;RT @johnrobertsFox: Interesting how protesters inside @realDonaldTrump events have all-but-evaporated since the Project Veritas report http…
2016-11-02 18:51:51;EricTrump;RT @Seth_Unger: Hundreds and hundreds in Mansfield for @EricTrump enthusiastic to bring Ohio jobs back! #MAGA @TeamTrump https://t.co/VVKAy…
2016-11-02 18:39:55;EricTrump;Thanks Karen! She's absolutely amazing! @LaraLeaTrump https://t.co/YtH9iYDUS1
2016-11-02 18:27:07;EricTrump;Thank you #Canton #Ohio!!! What incredible support all across the state! 🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/CsSrNuDIg1
2016-11-02 17:32:41;EricTrump;"RT @foxandfriends: ""To all the great men and women of law enforcement...we support you and we will stand by you."" -Trump on the ambush that…"
2016-11-02 17:29:34;EricTrump;Thank you #WayneCounty #Ohio!! #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https://t.co/cXlm67tdAu
2016-11-02 16:19:16;EricTrump;RT @FoxNews: Ohio Poll Average: @realDonaldTrump leads @HillaryClinton 46.8% to 44.3%. https://t.co/hB5Ivzb0ki
2016-11-02 15:21:33;EricTrump;Thank you #Mansfield #Ohio!!! We are going to win - we are going to #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/pfPf62YsZi
2016-11-02 14:39:06;EricTrump;"RT @PpollingNumbers: #Florida:
Trump 48 (+4)
Clinton 44
Johnson 2

#Ohio:
Trump 49% (+5)
Clinton 44%
Johnson 2

@trfgrp (R) Poll 10/24-26
h…"
2016-11-02 14:09:38;EricTrump;Thank you #Marion #Ohio! Let's #MakeAmericaGreatAgain  🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/TV1h756h9n
2016-11-02 11:34:20;EricTrump;RT @IngrahamAngle: Huge overnight movement in USC-LA Times poll: Trump 47.8, Hillary 42.4 (measures public view of who will win)
2016-11-02 11:31:50;EricTrump;RT @ABCPolitics: NEW: Clinton trails Trump among likely voters on honesty and trustworthiness in new @ABC News/WaPo tracking poll https://t…
2016-11-02 11:06:01;EricTrump;RT @foxandfriends: Obamacare rates spike in critical swing states https://t.co/AonsIRlNP7
2016-11-02 02:58:51;EricTrump;RT @foxnation: LA Times Poll Puts @realDonaldTrump 4 Points Ahead of Clinton: https://t.co/I1nN2BtMTS
2016-11-02 00:32:42;EricTrump;Thank you Jacksonville, Daytona and Orlando #Florida for a great day! Now off to #Ohio! #MakeAmericaGreatAgain 🇺🇸🇺🇸 https://t.co/pnK7X6kfbr
2016-11-01 20:58:26;EricTrump;"RT @PpollingNumbers: North Carolina @surveyUSA:

Trump 51 (+7)
Clinton 44

A 9 point shift toward Trump in 3 weeks https://t.co/OEWHIoPpyN"
2016-11-01 20:36:08;EricTrump;"RT @DanScavino: ""Real change means restoring honesty to our government!"" #MAGA
@realDonaldTrump https://t.co/tK2DVLWQo8"
2016-11-01 20:30:32;EricTrump;Thank you #Daytona #Florida! https://t.co/4G7dSWBzho
2016-11-01 19:28:00;EricTrump;Thank you #Jacksonville #Florida! https://t.co/3B0cQEdU10
2016-11-01 19:06:11;EricTrump;RT @FoxBusiness: Poll: Enthusiasm among likely voters, @HillaryClinton vs. @realDonaldTrump. https://t.co/Bts1TDpv48
