timestamp;sn;text
2017-01-27 00:13:01;Morning_Joe;Watch our Insta stories to catch up on the show! Go to https://t.co/vHSaXRkDvD https://t.co/3M1aS5IjHT
2017-01-26 22:00:03;Morning_Joe;.@GOPLeader Kevin McCarthy: We’re talking about a 200-day plan https://t.co/dO6GSU282z https://t.co/yOQmFZePlj
2017-01-26 20:00:03;Morning_Joe;Get the best moments from #morningjoe on Facebook! https://t.co/nZVGBUQW49 https://t.co/qvxQhMTRXP
2017-01-26 18:42:58;Morning_Joe;What's in store for British PM May and President Trump's WH meeting? @UKinUSA @KimDarroch with the details.… https://t.co/H7qukh8Y3o
2017-01-26 17:00:02;Morning_Joe;#morningjoe remembers cultural icon, Mary Tyler Moore https://t.co/VpKRetgapm https://t.co/XF1AOkE3yo
2017-01-26 16:11:31;Morning_Joe;RT @JoeNBC: VIDEO: Remembering Mary Tyler Moore https://t.co/VjpT8yHjSo https://t.co/twOmsTVlmN
2017-01-26 14:49:38;Morning_Joe;Is Trump's plan for sanctuary cities a good idea? Conservative Latino leader Alfonso Aguilar says, 'Absolutely'… https://t.co/v4bX0LpumQ
2017-01-26 14:14:22;Morning_Joe;The #GeistRally…?  https://t.co/oEf1YX5z5x
2017-01-26 14:07:21;Morning_Joe;Congrats @TomBrokaw on 50 years at NBC News! Brokaw joins us tomorrow. #TBT #Brokaw50 https://t.co/NKFrhHLFXo
2017-01-26 13:23:05;Morning_Joe;Mary Tyler Moore: #morningjoe pays tribute to a star ‘who crossed all cultural lines’ https://t.co/0gFNNeRDeG
2017-01-26 13:20:02;Morning_Joe;Trump cracks down on 'sanctuary cities'… Is the administration going down a ‘checklist’ of promises?  https://t.co/o5il7bB6T0
2017-01-26 13:09:52;Morning_Joe;Kudos to new dad, @samsteinhp! https://t.co/3EIAtc41Q9
2017-01-26 13:02:11;Morning_Joe;.@morningmika honors Mary Tyler Moore with @mitchellreports: She inspired a generation of women  https://t.co/58fIuySGFh
2017-01-26 12:57:36;Morning_Joe;.@GOPLeader Kevin McCarthy: Trump has an unbelievable work ethic https://t.co/lCgMGnaD1q
2017-01-26 11:25:17;Morning_Joe;.@GOPLeader Kevin McCarthy joins us today. Stay tuned! #morningjoe https://t.co/oZKmya68PC
2017-01-26 10:48:25;Morning_Joe;Thurs. guest list: Mark Halperin, Harold Ford Jr., Michael Steele, Sam Stein, Kasie Hunt, Alfonso Aguilar, Keir Simmons, Amb. Kim Darroch...
2017-01-26 10:48:23;Morning_Joe;… Andrea Mitchell, Kristen Welker, Rep. Kevin McCarthy, Nancy Gibbs, Stephen Battaglio, Jennifer Keishin Armstrong, Brian Sullivan and more
2017-01-26 00:56:32;Morning_Joe;"RT @JoeNBC: A 20,000 Dow
A $20 Trillion Debt
One will go down, the other up. https://t.co/BkKzdhh9NL"
2017-01-26 00:00:03;Morning_Joe;#morningjoe in your inbox. Subscribe at https://t.co/SXRMh7reWF! https://t.co/z4cHnIH3jO
2017-01-25 22:00:04;Morning_Joe;Follow us on Snapchat! morning.joe https://t.co/kbZimDhebW https://t.co/yYN4ack6df
2017-01-25 19:56:57;Morning_Joe;RT @MSNBC: BREAKING: TV legend Mary Tyler Moore has died at age 80 https://t.co/ECfUNc9mJO
2017-01-25 19:07:01;Morning_Joe;These union leaders are 'extremely encouraged' by Trump. Here's why.  https://t.co/d2TeYIujJ7 https://t.co/CeZlb6bJOt
2017-01-25 18:33:00;Morning_Joe;RT @JoeNBC: President Trump Speaks with Rep. Elijah Cummings after his appearance on Morning Joe.  https://t.co/FtxO4MkdTp
2017-01-25 16:16:33;Morning_Joe;"RT @JoeNBC: VIDEO: ""It's like a fire hydrant!"" A quick look at just some of the ground we've covered this morning. https://t.co/R7z9EpGq4a…"
2017-01-25 16:00:05;Morning_Joe;"Who's the right person to resuscitate the Dem party? 
https://t.co/Zm11L0qn5N https://t.co/WmNssjgAyP"
2017-01-25 15:08:44;Morning_Joe;RT @JesseRodriguez: If anyone has any doubt about who runs the @Morning_Joe office, here's @morningmika in action today! cc: @JoeNBC https:…
2017-01-25 14:41:11;Morning_Joe;Who's on Trump's short list of Supreme Court nominees? @HallieJackson reports.  https://t.co/kFHI6uQ4NB
2017-01-25 14:32:26;Morning_Joe;RT @CNBC: BREAKING: Dow Jones Industrial Average hits 20,000 for the very first time ever.  https://t.co/Mwdqezzuc8 https://t.co/DMC7Bvafhe
2017-01-25 14:04:11;Morning_Joe;.@SenJohnMcCain: I'm 'leaning against' supporting Mulvaney for OMB Director https://t.co/fMFSv2IbVV
2017-01-25 13:45:18;Morning_Joe;Politico/Morning Consult poll: 51% say Trump’s inaugural speech was optimistic https://t.co/JcpdIz3bWM
2017-01-25 13:26:17;Morning_Joe;.@RepCummings on what he wants Trump to investigate: All the people who DON’T get the chance to vote https://t.co/m5nVLBacal
2017-01-25 13:19:12;Morning_Joe;.@TomPerez on Dems: We can - and must be - a party in every single state https://t.co/sqNLlgtzlT
2017-01-25 13:08:51;Morning_Joe;Happy birthday, @jwpetersNYT!  https://t.co/M7B7Z9wgVl
2017-01-25 13:08:06;Morning_Joe;Support @RepCummings's staffer, Katie Malone, who lost 6 kids in a tragic fire. Visit https://t.co/zl7l2qs5xz https://t.co/pZIfCM05qc
2017-01-25 11:27:05;Morning_Joe;.@SenJohnMcCain joins us today. Tune in! #morningjoe https://t.co/EqbWhohsuK
2017-01-25 11:20:01;Morning_Joe;Join the conversation! #morningjoe https://t.co/LqJTfvPYQx
2017-01-25 11:09:11;Morning_Joe;NBC News/WSJ poll: Americans' view on immigrant issues https://t.co/f95ppdE1oL
2017-01-25 10:50:17;Morning_Joe;Updated Weds. guest list: Mike Barnicle, Steve Kornacki, Cokie Roberts, Jake Sherman, Amb. Nicholas Burns, Mark Halperin, Robert Costa, ctd…
2017-01-25 10:50:15;Morning_Joe;… Jeremy Peters, Hallie Jackson, Rep. Elijah Cummings, Fmr. Secy. Tom Perez, Sen. John McCain, Sara Eisen, Chris Jansing and more
2017-01-25 00:00:02;Morning_Joe;.@SenJohnMcCain joins us tomorrow. Tune in! #morningjoe https://t.co/inXqTRixLs
2017-01-24 20:00:00;Morning_Joe;Fmr. Defense Secy. Gates' leadership advice for change: Make the people in these institutions your allies… https://t.co/LcdAI7OLZQ
2017-01-24 18:00:02;Morning_Joe;.@SenJohnMcCain joins us tomorrow. Tune in! #morningjoe https://t.co/hbWQFIXaLT
2017-01-24 16:41:01;Morning_Joe;RT @JoeNBC: VIDEO: As @MarkHalperin said, @realDonaldTrump just made a big down payment on the things he said he would do. https://t.co/dwD…
2017-01-24 16:40:30;Morning_Joe;RT @MSNBC: President Trump signs executive orders advancing the Keystone and Dakota Access Pipelines: https://t.co/GPLecSNcZO
2017-01-24 16:12:27;Morning_Joe;How Airbnb became a housing powerhouse. @leighgallagher on her new book, 'The Airbnb Story' https://t.co/jD4tY8MCSv https://t.co/mmUvQVgUjw
2017-01-24 15:13:26;Morning_Joe;.@SenJohnMcCain joins us tomorrow. Tune in! #morningjoe https://t.co/o6xl8M7hZW
2017-01-24 14:39:12;Morning_Joe;RT @JoeNBC: It's always an honor to have Secretary Gates on our show. https://t.co/MXwAcO3MZI
2017-01-24 13:50:26;Morning_Joe;Kudos to @WillieGeist's sister,@LibbyGeist, for her Oscar nom! https://t.co/nrOilGeDea
2017-01-24 13:16:53;Morning_Joe;GOP Strategist Ed Rollins taps into his boxing career to give some political advice to Trump: Never show pain.  https://t.co/RjEqizvAp2
2017-01-24 13:03:49;Morning_Joe;Fmr. Defense Secy. Gates: In private, Trump has a 'serious policy making side' that is 'thoughtful'  https://t.co/fx1KgMLjKT
2017-01-24 12:43:50;Morning_Joe;.@morningmika supports the global effort to end violence against women and girls. Visit: https://t.co/lR07Q728RA https://t.co/i3HV4dcREL
2017-01-24 12:23:16;Morning_Joe;Must Read Op-Ed by @Eugene_Robinson: ‘Trump inspired a movement, all right’  https://t.co/R9Do6gLQpf
2017-01-24 11:53:51;Morning_Joe;Politico Playbook's @JakeSherman reports: Valerie Jarrett signs with talent agency CAA https://t.co/2x37STqbla
2017-01-24 11:39:10;Morning_Joe;.@MarkHalperin: Trump’s Day 3 was ‘a good day on the down payment on a lot of promises’  https://t.co/bCVhPjmAkN
2017-01-24 11:20:43;Morning_Joe;Coming up... Former Defense Secretary Robert Gates. Tune in! #morningjoe https://t.co/9UiDtbqEY5
2017-01-24 10:47:19;Morning_Joe;Updated Tues. guest list: Mike Barnicle, Mark Halperin, Eugene Robinson, Julie Pace, Jake Sherman, Donny Deutsch, ctd…
2017-01-24 10:47:17;Morning_Joe;… Walter Isaacson, Hallie Jackson, Ed Rollins, Secy. Robert Gates, Hugh Hewitt, Dominic Chu, Leigh Gallagher and more
2017-01-23 21:00:03;Morning_Joe;Trump's election a 'wake-up call' for Europe https://t.co/qwRQFC0b8v https://t.co/HoCpxZ2JLx
2017-01-23 19:45:42;Morning_Joe;RT @JoeNBC: A tale of two weekends: a quick look at just some of the ground we've covered on this busy Monday morning. https://t.co/BDxycnA…
2017-01-23 19:00:04;Morning_Joe;What does Trump's vision for 'America First' mean? https://t.co/6cSDbaCVZW https://t.co/hbjSeUyxwc
2017-01-23 16:45:58;Morning_Joe;"Ethics lawyers plan to file lawsuit against Trump  
https://t.co/4PH02AoWxJ https://t.co/WJsjlWQMsK"
2017-01-23 15:29:55;Morning_Joe;.@clairecmc on women’s marches: I was shocked at how organic this was and how enormous the outpouring was… https://t.co/oBrUEc3hRi
2017-01-23 13:25:59;Morning_Joe;.@JoeNBC on Trump’s rough Saturday: If they have another day like that then this goes off the cliff  https://t.co/0PsksU42pA
2017-01-23 13:04:04;Morning_Joe;".@clairecmc will vote against Education Secy. nom Devos &amp; EPA Admin. nom Pruitt… will vote for CIA Dir. nom Pompeo https://t.co/pdVU2bVOo6"
2017-01-23 12:53:36;Morning_Joe;Must Read Op-Ed by @IgnatiusPost: ’CIA officers give mixed reviews of Trump’s strange visit’ https://t.co/ud3UrMLbvL
2017-01-23 12:28:11;Morning_Joe;.@JoeNBC and @morningmika on Trump’s volatile weekend: It’s show time. The show has begun really badly.  https://t.co/jauXutHnV3
2017-01-23 12:00:08;Morning_Joe;.@morningmika on women's march protests: Take a look at the crowds around the world https://t.co/9egbV8cvGh
2017-01-23 11:45:19;Morning_Joe;What were the missed opportunities in Trump’s inauguration speech? @JoeNBC’s message to Trump’s advisers.  https://t.co/6AlWOuQqzk
2017-01-23 10:46:47;Morning_Joe;... Tina Brown, Dominic Chu, Michael Kirk and more! #morningjoe
2017-01-23 10:46:37;Morning_Joe;... Nicholas Confessore, Jim VandeHei, Kristen Welker, Sen. Claire McCaskill, Ari Melber, Hallie Jackson...
2017-01-23 10:46:21;Morning_Joe;Good morning! Joining us today... Mark Halperin, Eddie Glaude Jr., Richard Haass, Katty Kay, Guy Verhofstadt...
2017-01-20 23:06:01;Morning_Joe;"Go behind the scenes of #morningjoe's #inaugurationday coverage on Snapchat: morning.joe
https://t.co/kbZimCZDko https://t.co/BXUU3rkjps"
2017-01-20 21:47:02;Morning_Joe;RT @NBCNews: President Trump and first lady Melania greet crowds at inaugural parade https://t.co/ztm9uL2Rm0 #Inauguration https://t.co/uYG…
2017-01-20 21:03:01;Morning_Joe;.@NancyPelosi: The greatness of America can withstand anything https://t.co/vPXQQk59v9 https://t.co/FcxWu7TJOn
2017-01-20 19:00:02;Morning_Joe;.@DonaldJTrumpJr on his father: I think he’s been humbled by the whole process https://t.co/Y1ISwHyFWc https://t.co/RrWcoL0QmY
2017-01-20 18:00:21;Morning_Joe;"RT @JoeNBC: ""That was the best speech Donald Trump has ever delivered in his life.""
~Douglas Brinkley"
2017-01-20 17:49:52;Morning_Joe;RT @JoeNBC: Thank you for your service to America, President Obama.
2017-01-20 17:18:00;Morning_Joe;RT @MSNBC: President Donald Trump says power has been restored to the people in his #Inauguration speech https://t.co/eMbIpHhdPP https://t.…
2017-01-20 17:01:34;Morning_Joe;RT @MSNBC: WATCH LIVE: Donald Trump is being sworn-in as the 45th President of the United States https://t.co/cYjHYzvgcH https://t.co/Llfbq…
2017-01-20 16:58:09;Morning_Joe;RT @NBCNews: BREAKING: Mike Pence is now the Vice-President of the United States https://t.co/pakz0LbFqs  https://t.co/jkfGb7GInx
2017-01-20 16:55:44;Morning_Joe;"RT @NBCNews: Senator Chuck Schumer: ""Today we celebrate one of democracy's core attributes – the peaceful transfer of power"" https://t.co/k…"
2017-01-20 15:51:02;Morning_Joe;RT @NBCNews: Vice President Joe Biden and Vice President-elect Mike Pence arrive at the inauguration https://t.co/pakz0LbFqs https://t.co/R…
2017-01-20 14:53:57;Morning_Joe;The Obamas greet the Trumps at the White House https://t.co/I5OBz9ZGHr
2017-01-20 14:28:55;Morning_Joe;RT @NBCNews: President Barack Obama leaves the Oval Office for the final time https://t.co/pakz0LbFqs https://t.co/CqNAdFobEA
2017-01-20 14:13:05;Morning_Joe;.@RandPaul on health care: You cannot insure against something that is already known https://t.co/8qY4IbaKIu
2017-01-20 14:06:40;Morning_Joe;.@NancyPelosi on Dems: We don't wear our religion on our sleeve and maybe we should https://t.co/TTVy4rZXH0
2017-01-20 13:47:13;Morning_Joe;RT @NBCNews: Donald Trump and his family arrive at St. John's Church: https://t.co/pakz0LbFqs https://t.co/rJeu1CYm07
2017-01-20 13:21:19;Morning_Joe;.@SenSchumer on Trump:  Values affect me. He can try to flatter me. He can try to sort of taunt me. Won’t work.  https://t.co/dQ356uV6ek
2017-01-20 13:10:54;Morning_Joe;Must Read Op-Ed by @mikebarnicle: ‘The Dead Patriots and the Commander in Chief’  https://t.co/GL7eYYNy47
2017-01-20 12:59:17;Morning_Joe;.@DonaldJTrumpJr calls into #morningjoe on #InaugurationDay  https://t.co/JcSsXeL6Fh
2017-01-20 12:37:44;Morning_Joe;.@DonaldJTrumpJr joins us right now on #morningjoe https://t.co/FCK04QlgyG
2017-01-20 12:36:25;Morning_Joe;The sun rising over Capitol Hill on this #InaugurationDay https://t.co/LhevLGpt9J
2017-01-20 12:05:23;Morning_Joe;Today is #InaugurationDay. Here's the rundown.  https://t.co/5ejWOuo9yE
2017-01-20 11:20:26;Morning_Joe;Coming up... @KellyannePolls @NancyPelosi @SenSchumer #morningjoe https://t.co/K12bH1Ltc3
2017-01-20 10:42:55;Morning_Joe;Updated Fri. guest list: Mike Barnicle, Robert Costa, David Ignatius, Kellyanne Conway, Yamiche Alcindor, Katy Tur, Sen. Tom Cotton, ctd…
2017-01-20 10:42:53;Morning_Joe;… Sen. Joni Ernst, Fmr. Amb. Michael McFaul, Michael Beschloss, Tom Brokaw, Jacob Soboroff, Sen. John Thune, Sen. Chuck Schumer, ctd…
2017-01-20 10:42:51;Morning_Joe;… Rep. Nancy Pelosi, Michael Steele, Sen. Joe Manchin, Maureen Dowd, Frank Bruni, Sen. Rand Paul, Jeremy Peters, Rick Tyler, ctd…
2017-01-20 10:42:49;Morning_Joe;… Bob Woodward, Sen. Mark Warner, Sen. Al Franken, Kasie Hunt, Chris Jansing, Hallie Jackson and more #morningjoe
2017-01-19 23:30:01;Morning_Joe;Watch #morningjoe on #InaugurationDay Tune in to #MSNBC, 6-10 AM ET! https://t.co/UFkix8aG8z
2017-01-19 21:00:02;Morning_Joe;Watch #morningjoe on #InaugurationDay Tune in to #MSNBC, 6-10 AM ET! https://t.co/skZFU9eezn
2017-01-19 19:00:05;Morning_Joe;.@DHSgov Jeh Johnson: Security at #inauguration will be enormous https://t.co/kBN3HSF27E https://t.co/n1GzY6Xex3
2017-01-19 17:40:23;Morning_Joe;RT @JoeNBC: From Obama's final presser to cabinet hearings to inaugural security -- just some of the ground we covered today: https://t.co/…
2017-01-19 17:00:02;Morning_Joe;Watch #morningjoe on #InaugurationDay Tune in to #MSNBC, 6-10 AM ET! https://t.co/np8LnuQtYQ
2017-01-19 16:00:03;Morning_Joe;A closer look at the Trump confirmation hearings https://t.co/cZYXFlAwWd https://t.co/45Fk4i634r
2017-01-19 15:30:01;Morning_Joe;Watch #morningjoe on #InaugurationDay Tune in to #MSNBC, 6-10 AM ET! https://t.co/UNvrvK0nRm
2017-01-19 14:40:23;Morning_Joe;RT @jacobsoboroff: If #Obamacare is repealed but not replaced, hospitals like this one in Chicago stand to suffer. #WhatNextUSA https://t.c…
2017-01-19 13:48:33;Morning_Joe;Can outsiders get up to speed and reshape DC? https://t.co/yn8FkR0ajZ https://t.co/3iSwJ4gRRm
2017-01-19 13:05:04;Morning_Joe;.@DHSgov Jeh Johnson on DHS nominee John Kelly: He’s 'a good man,' he’ll be ‘well-received by my workforce’ https://t.co/DO0aRhnKhr
2017-01-19 12:38:21;Morning_Joe;Must Read Op-Ed by @RichardHaass: ‘Don’t make any sudden moves, Mr. Trump’  https://t.co/4OzYRcvCpz
2017-01-19 12:20:22;Morning_Joe;.@JoeNBC and @morningmika assess President Obama’s final news conference  https://t.co/SVe3PuydDQ
2017-01-19 12:05:00;Morning_Joe;Watch #morningjoe on Inauguration Day. Tune in to #MSNBC, 6-10 AM ET! https://t.co/nRuoqLH33J
2017-01-19 11:43:09;Morning_Joe;How would Rick Perry lead the Energy Department?  https://t.co/tW0CZRxek9
2017-01-19 11:33:19;Morning_Joe;RT @KeirSimmons: Just interviewed @NATO Secretary General @jensstoltenberg - details on @Morning_Joe live from @Davos coming up. @amonck
2017-01-19 11:25:55;Morning_Joe;.@DHSgov Jeh Johnson joins us for an exclusive interview. Tune in! #morningjoe https://t.co/P0DbNaW0Ah
2017-01-19 11:15:01;Morning_Joe;Watch #morningjoe on Inauguration Day. Tune in to #MSNBC, 6-10 AM ET! https://t.co/OgpislRYcn
2017-01-19 09:43:29;Morning_Joe;... Margaret Carlson, Sophia Nelson, Dominic Chu, Jacob Soboroff, and more! #morningjoe
2017-01-19 09:43:14;Morning_Joe;... Jake Sherman, Keir Simmons, Michael Steele, Kasie Hunt, Steve Rattner, Karen Tumulty, Kristen Welker, Steve Kornacki...
2017-01-19 09:43:01;Morning_Joe;Good morning! Joining us today... Secy. Jeh Johnson, Mike Barnicle, Jeremy Peters, Richard Haass, Yamiche Alcindor, Gabe Gutierrez...
2017-01-19 01:14:00;Morning_Joe;.@DHSgov Secretary Jeh Johnson joins us for an exclusive interview tomorrow. Tune in! #morningjoe https://t.co/W3uVBTk2OV
2017-01-19 01:07:47;Morning_Joe;"RT @morningjoemusic: 'You Can't Always Get What You Want': @JoeNBC's &amp; @morningmika's 'Morning Joe' Inauguration Playlist. @Billboard: http…"
2017-01-19 00:00:04;Morning_Joe;Watch #morningjoe on Inauguration Day. Tune in to #MSNBC, 6-10 AM ET! https://t.co/OjRYaz6qFd
2017-01-18 22:00:03;Morning_Joe;".@mikeallen &amp; @JimVandeHei on their @axios interview with Trump: 'We found the incoming president unusually subdued… https://t.co/KQcu2rkiJ0"
2017-01-18 19:53:29;Morning_Joe;.@DHSgov Secretary Jeh Johnson joins us for an exclusive interview tomorrow. Tune in! #morningjoe https://t.co/766MthQx11
2017-01-18 19:11:01;Morning_Joe;.@PressSec Josh Earnest: Obama has been an example even behind the scenes  https://t.co/rChqngt01i https://t.co/cl5yQVM8Z5
2017-01-18 17:00:04;Morning_Joe;Watch #morningjoe on Inauguration Day. Tune in to #MSNBC, 6-10 AM ET! https://t.co/MqxXcCmZig
2017-01-18 15:17:03;Morning_Joe;RT @JoeNBC: VIDEO: What we talked about in the topsy-turvy transition as Donald Trump barrels toward the White House. https://t.co/RJ24jAkJ…
2017-01-18 15:00:03;Morning_Joe;"Democrats press Trump's Education Secretary nominee Betsy DeVos for answers
https://t.co/IC3fC6frjd https://t.co/HZPXjB1Guj"
2017-01-18 14:25:10;Morning_Joe;RT @jacobsoboroff: Here in Holland, MI Trump's trade policy could actually cost American workers jobs, as I found out. #WhatNextUSA https:/…
2017-01-18 14:06:43;Morning_Joe;Today's #morningjoe podcast: Trump and the expectations game. Subscribe now. https://t.co/1sW3zXh1JF
