timestamp;sn;text
2016-10-20 01:43:38;mikereedschmidt;Hillary Clinton has put forward concrete plans to fully pay for all of her proposals. https://t.co/rzObW9O2fA
2016-10-20 01:25:47;mikereedschmidt;Right-leaning AAF: removing all undocumented immigrants from the US would reduce GDP by over $1 trillion https://t.co/XROy4LPkzn
2016-10-20 01:20:45;mikereedschmidt;Hillary Clinton is every ounce a President right now.
2016-10-20 01:02:42;mikereedschmidt;"RT @mpshapiro: Ready on #debate Topic 1: Debt&amp;Entitlements. Hillary will defend/expand Medicare+Social Security; Trump risks them: https://…"
2016-10-20 00:55:51;mikereedschmidt;RT @baselinescene: Trump's tax/economic plan is the most irresponsible on record.  Presumably he will struggle with reality on this dimensi…
2016-10-20 00:51:05;mikereedschmidt;@HillaryClinton pays for all of her proposals without adding to the debt. https://t.co/rzObW9O2fA
2016-10-20 00:47:30;mikereedschmidt;In exploding the debt by $21 trillion, Trump gives more tax cuts to the top 1% than to the rest of us combined. https://t.co/SUSxPJK2TU
2016-10-20 00:43:32;mikereedschmidt;Tonight's first topic is fiscal responsibility. Trump's tax plan adds $21 trillion (!) to the debt over 20 years. https://t.co/LHOEJdHxDm
2016-10-17 14:29:58;mikereedschmidt;RT @ChadLivengood: Up next on @mibigshow: Clinton economic advisor @mikereedschmidt
2016-10-14 18:40:49;mikereedschmidt;RT @USTreasury: 52 years ago today, Martin Luther King, Jr. received the Nobel Peace Prize. Treasury will honor his legacy on the new $5 bi…
2016-10-11 17:53:11;mikereedschmidt;RT @genebsperling: And remember: this was supposed to be a CORRECTION to the excess debt and regressivity of Trump's first tax cut plan. ht…
2016-10-11 17:53:09;mikereedschmidt;RT @genebsperling: And worth noting: in 2025 more tax relief would go to top 1/10th of 1% than bottom 90% combined. Stunning. https://t.co/…
2016-10-11 17:52:54;mikereedschmidt;RT @genebsperling: Actually over 50% of Trump tax cut goes to top 1% in 2025. So Trump's response to income inequality? Give more to top 1%…
2016-10-11 17:52:19;mikereedschmidt;RT @genebsperling: Tax fact of year: Tax Policy Center shows that in 2025 - Trump tax cut would give more to top 1/10th of 1% than the bott…
2016-10-10 01:59:27;mikereedschmidt;Hillary Clinton would close the carried interest loophole by EXECUTIVE ACTION.
2016-10-10 01:02:16;mikereedschmidt;RT @HillaryClinton: Let's go. #Debate https://t.co/HD3ZVJ9xl8
2016-10-10 00:35:03;mikereedschmidt;RT @mikereedschmidt: HRC plan that hasn’t gotten much attention: $125bn for jobs, infrastructure, and housing in underserved communities ht…
2016-10-10 00:04:39;mikereedschmidt;RT @brianefallon: Our campaign's official reaction to Donald Trump's pre-debate stunt https://t.co/J7qv6iwLSE
2016-10-10 00:00:22;mikereedschmidt;"RT @CoreyCiorciari: America, check out ""The Briefing."" 65 policy plans, over 112,735 words. Trump goes low, Hillary makes a difference. htt…"
2016-10-06 16:21:45;mikereedschmidt;RT @Noahsyndergaard: Baseball has a way of ripping your ❤️ out, stabbing it, putting it back in your chest, then healing itself just in tim…
2016-10-05 02:35:13;mikereedschmidt;RT @econjared: Pence says Trump will invest in military. With $4-5 tril tax cuts, preserving Soc Sec/Mcare, and balanced budget, can't be d…
2016-10-05 01:55:18;mikereedschmidt;The pattern in this debate: Governor Pence is pretending that Trump's statements and policies don't exist, rather than defending them.
2016-10-05 01:42:45;mikereedschmidt;Donald Trump's vision of a deportation nation is not only wrong -- it would be devastating to our economy.
2016-10-05 01:26:29;mikereedschmidt;Governor Pence has proposed privatizing Social Security faster and farther than George Bush ever proposed. HRC will protect and expand it.
2016-10-05 01:17:23;mikereedschmidt;Reminder: Donald Trump's economic plan would explode the national debt by $5.3 trillion -- HRC pays for all of her proposals.
2016-10-01 13:27:15;mikereedschmidt;RT @ProSyn: #Trump's newly released economic plan is as incoherent as the candidate himself. Read @baselinescene's analysis https://t.co/j2…
2016-09-27 01:51:59;mikereedschmidt;Check out Hillary Clinton's agenda to revitalize the economy in communities that have been left out and left behind. https://t.co/F6wt6zXOaA
2016-09-27 01:39:59;mikereedschmidt;Read about Hillary Clinton's infrastructure plan. https://t.co/CczCASsOTi
2016-09-27 01:33:12;mikereedschmidt;That $800 billion figure excludes services.
2016-09-27 01:31:22;mikereedschmidt;Whoa. Going after the Fed again.
2016-09-27 01:25:22;mikereedschmidt;Hillary Clinton's plan to cut red tape for small business. https://t.co/tRLsj7XXks
2016-09-27 01:16:49;mikereedschmidt;RT @rortybomb: Trump is only talking trade, even when given a wide range to discuss our economy. Trade is only one issue, and Trump has not…
2016-09-27 01:12:41;mikereedschmidt;"RT @johnpodesta: Trumped Up Trickle Down= tax breaks for the wealthy, special interests &amp; corporations. Policies that crashed our economy i…"
2016-09-27 01:08:23;mikereedschmidt;RT @HarrySteinDC: Don't let Trump wave away criticism of his tax plan as fuzzy math. Simple arithmetic shows how Trump raises taxes. https:…
2016-09-27 00:31:00;mikereedschmidt;Or a single President. https://t.co/Uc3bi3mbWh
2016-09-27 00:11:34;mikereedschmidt;What do Mitt Romney, Elizabeth Warren, the AFL-CIO, and the Chamber of Commerce agree on? That Trump's policies would lead to recession.
2016-09-26 22:05:28;mikereedschmidt;Donald Trump does not have the support of a single White House economist from the past half-century. #Debates2016 https://t.co/oALx77QwPj
2016-09-19 14:01:54;mikereedschmidt;RT @mpoindc: Big thanks to @mikereedschmidt for answering Qs @HillaryClinton's approach to some specific manufacturing issues https://t.co/…
2016-09-08 13:35:26;mikereedschmidt;The House should reject H.R. 5424, which rolls back important rules on Wall Street money managers and puts workers’ retirements at risk.
2016-08-26 03:30:22;mikereedschmidt;"RT @JesseLehrich: Bush deputy press secretary. 

History will look kindly on the many Rs who have stood up to Trumpism. https://t.co/mNfKVY…"
2016-08-25 15:31:06;mikereedschmidt;RT @HillaryforWI: .@HFA's Economic Policy Advisor @mikereedschmidt will be answering questions on our FB today! Submit yours here: https://…
2016-08-25 11:35:01;mikereedschmidt;"RT @adamslily: On Maddow, @KellyannePolls says HRC doesn't have plans. Compare, please.

HRC: https://t.co/SzVLfkMeHj
Trump: https://t.co/g…"
2016-08-23 13:00:02;mikereedschmidt;🤓 https://t.co/Z9Ks9Wae5b
2016-08-18 04:04:40;mikereedschmidt;"RT @aseitzwald: Former GM CEO/Chairman Daniel Akerson: ""I’ve always voted Republican. Until now."" 

https://t.co/ZZRijTRf25"
2016-08-14 16:14:14;mikereedschmidt;RT @elliosch: Apparently Trump's policy department is David Duke's twitter feed. https://t.co/ehg1MIOytC
2016-08-14 15:45:58;mikereedschmidt;RT @mayaharris_: If The Issue Of Poverty Matters To You At All, The Choice In This Election Is Not Even Close. #ImWithHer https://t.co/I6Pi…
2016-08-14 13:59:45;mikereedschmidt;"RT @CNNSotu: Fmr. Bush Commerce Secretary Carlos Gutierrez endorses @HillaryClinton: ""I'm afraid of what Donald Trump would do to this coun…"
2016-08-13 13:46:39;mikereedschmidt;RT @timkaine: Housing discrimination cuts right to the heart of who we are as a society. We need to do all we can to fight it: https://t.co…
2016-08-11 00:22:13;mikereedschmidt;"RT @greta: Than ""his"" or ""her"" - singular  https://t.co/wrRzw88hvF"
2016-08-07 14:17:41;mikereedschmidt;"RT @JohnJHarwood: Moody's Analytics, effects of economic plans compared to current law in 2020: Clinton +300B GDP; Trump -1.1T GDP"
2016-08-05 12:14:20;mikereedschmidt;RT @HBoushey: Someone please get Trump some #BindersFullofWomen to help him with his econ team! https://t.co/M0KE3wpisi
2016-08-05 00:10:32;mikereedschmidt;RT @IanSams: I could watch @POTUS jamming out to Lose Yourself all day. https://t.co/EOKZH5JwRL
2016-07-31 21:29:02;mikereedschmidt;RT @TheBriefing2016: Make America work again? Experts say Trump's plan would cost the country 3.5 million jobs. https://t.co/xkorsUTYl9 htt…
2016-07-28 06:38:54;mikereedschmidt;"RT @EmmyA2: ""I'm so proud."" https://t.co/CyXbQpu3VI"
2016-07-28 06:37:46;mikereedschmidt;RT @EmmyA2: this gif is my religion https://t.co/1KTokhRPdv
2016-07-27 01:23:19;mikereedschmidt;RT @johnpodesta: Love Gov. McAuliffe, but he got this one flat wrong. Hillary opposes TPP BEFORE and AFTER the election. Period. Full stop.
2016-07-27 01:04:09;mikereedschmidt;"RT @baselinescene: Hillary Clinton's war on Wall Street https://t.co/KlYkKH7qR5; very sharp and smart points by Dennis Kelleher"
2016-07-22 03:18:27;mikereedschmidt;Infrastructure? Trump's wall would cost $25 billion -- enough to fix 1/3 of our 70,000 deficient bridges #RNCinCLE https://t.co/NZRo7aM6IF
2016-07-22 03:16:50;mikereedschmidt;"Trump says that Hillary plans a ""massive tax increase."" Reminder: She'll give tax relief for working families, not a tax hike. #RNCinCLE"
2016-07-22 03:15:53;mikereedschmidt;As Trump touts his tax plan, remember that gives $7 trillion to millionaires and creates $30+ trillion national debt over 20 years #RNCinCLE
2016-07-22 02:49:47;mikereedschmidt;Seems like a good time to raise this point again. https://t.co/VMzCB5lSxb
2016-07-22 02:47:47;mikereedschmidt;"RT @GunnelsWarren: Trump's plan to ""fix"" rigged economy? $3.2 trillion in tax breaks to millionaires, allow states to abolish minimum wage."
2016-07-22 02:26:49;mikereedschmidt;“If Donald Trump's plans were ever implemented, the country would sink into a prolonged recession.” -@MittRomney #RNCinCLE
2016-07-21 19:30:17;mikereedschmidt;Happy anniversary, Dodd-Frank! One candidate would repeal Wall St reform—the other won't let it happen. Ask this guy https://t.co/2VEBblGqnK
2016-07-21 18:36:50;mikereedschmidt;On this anniversary of Dodd-Frank, recall the stakes: Hillary will defend and strengthen Wall St. reform. Trump will rip it out by the roots
2016-07-21 12:09:20;mikereedschmidt;RT @JesseFFerguson: Statement From Jake Sullivan On Trump’s NATO Comments https://t.co/qu2teSUShm
2016-07-21 02:51:37;mikereedschmidt;Pence touting Indiana's economy? It's tracked the nation's recovery because of Obama policies (auto rescue!) that Pence opposed. #RNCinCLE
2016-07-21 02:48:34;mikereedschmidt;Pence worried about the national debt? His guy's tax plan would explode the debt by more than $30 trillion over 20 years. Sad. #RNCinCLE
2016-07-16 16:13:24;mikereedschmidt;Pretty bold of @GovPenceIN to take credit for economic progress in Indiana after opposing the auto rescue.
2016-07-15 16:44:49;mikereedschmidt;RT @MikeGrunwald: Mike Pence sponsored a bill to force the Fed to stop trying to reduce unemployment. https://t.co/fcuvVaLmLW
2016-07-10 02:07:05;mikereedschmidt;"RT @HillaryClinton: ""@LorellaPraeli's story, like so many other American stories, reminds us of who we are as a people."" —Hillary
https://t…"
2016-06-25 09:45:39;mikereedschmidt;RT @neeratanden: Party unity!  Me and Warren Gunnels at end Dem Platform (hope I don't get him in trouble!) https://t.co/m75jouavwq
2016-06-22 04:12:55;mikereedschmidt;"RT @rortybomb: ""some of you 'don’t trust her,' but given opportunities to backtrack from primary promises....she’s doubling down."" https://…"
2016-06-21 20:26:17;mikereedschmidt;"RT @mpshapiro: Trump's @larry_kudlow on Zandi ""No one is better qualified to provide..insight and advice."" https://t.co/eFWtuB2rnl https://…"
2016-06-21 20:25:19;mikereedschmidt;"RT @IanSams: On MSNBC, Republican Douglas Holtz-Eakin on HRC evisceration of Trump business record: ""Critiquing the personal record was qui…"
2016-06-18 01:27:21;mikereedschmidt;RT @megrooney2016: No better way to spend a June night than writing an econ speech. At least I'm w/my buds @mikereedschmidt @mpshapiro http…
2016-06-10 20:30:25;mikereedschmidt;Hey @realDonaldTrump, meet part of Hillary's policy team. We're pretty proud of her 201 pages of policy. @mpshapiro https://t.co/0eQrg3g6JC
2016-06-08 04:30:32;mikereedschmidt;RT @adamslily: Love.  https://t.co/14NKPdXPok
2016-06-07 19:04:47;mikereedschmidt;RT @Luciana_F_Lopez: .@HillaryClinton campaign statement on Republican proposal to weaken Dodd-Frank: https://t.co/zE8eptYpdF
2016-06-07 11:25:18;mikereedschmidt;RT @danmericaCNN: Clinton announced 53 different policy proposals – 201 pages worth - during the primary, per the aide. https://t.co/HKA5qF…
2016-06-03 20:20:41;mikereedschmidt;Let's create jobs by making the boldest infrastructure investments since we built the interstate highway system. https://t.co/az4HVDSeM2
2016-06-02 13:19:01;mikereedschmidt;.@HillaryClinton stands with the @CFPB in their efforts to crack down on predatory payday lending. https://t.co/53PVVcTDfx
2016-06-01 00:17:14;mikereedschmidt;RT @mpshapiro: Horrible. Trump U. pushed racking up credit card debt and draining retirement accounts:  https://t.co/9QnwJlqFEt
2016-05-29 12:08:31;mikereedschmidt;Don't think @HillaryClinton is allowed to pick herself for VP https://t.co/O3AJAGBD8O
2016-05-26 22:00:37;mikereedschmidt;How much would Trump's wall cost? Enough to build 1,500 elementary schools, to take one alternative. My @Quora post: https://t.co/Zb6Khsv4F8
2016-05-25 10:48:31;mikereedschmidt;RT @elizabethforma: Tonight I called out @realDonaldTrump in not-so-subtle terms. Watch this. https://t.co/5tpKNIjVdt
2016-05-21 22:37:04;mikereedschmidt;"RT @HillaryClinton: Hillary nerds out with a nurse in New Jersey. https://t.co/ALUsGsmkRq
https://t.co/89r91aZeZt"
2016-05-21 16:43:22;mikereedschmidt;RT @jmpalmieri: 2 of 2. Press can't just report on horse race. Press have to arbiters of facts and hold candidates accountable. https://t.c…
2016-05-21 13:30:57;mikereedschmidt;RT @JuddLegum: Colin Montgomerie didn't win any majors.  https://t.co/qfSq7JLyQ4
2016-05-18 23:31:01;mikereedschmidt;RT @Michael_S_Barr: Donald Trump wants to dismantle #financialreform. We have to stop him. That's why #imwithher.
2016-05-18 14:05:24;mikereedschmidt;Real estate guy Donald Trump would damage the housing market, according to housing experts. Sad! https://t.co/RABQgaqG2h
2016-05-17 23:49:53;mikereedschmidt;RT @morningmoneyben: It is odd that a populist like Trump would campaign on deregulating Wall Street, which is super not popular.  https://…
2016-05-17 23:41:42;mikereedschmidt;RT @HillaryClinton: Latest reckless idea from Trump: gut rules on Wall Street, and leave middle-class families out to dry. https://t.co/MXX…
2016-05-16 14:51:54;mikereedschmidt;"Today's reading on the economy: Trump ""could lead to unprecedented disaster on a global scale."" @baselinescene https://t.co/eltullFxEb"
2016-05-15 19:18:52;mikereedschmidt;"RT @danmericaCNN: Clinton hits Trump's economic policy: ""Honestly, the things he said about the economy are just frightening."""
2016-05-15 19:02:59;mikereedschmidt;"ICYMI: @RepHensarling vows to ""toss Dodd-Frank onto the trash heap of history."" @realDonaldTrump agrees on that one. https://t.co/InaNgAKcHX"
2016-05-15 17:27:51;mikereedschmidt;.@genebsperling on Trump: Never call our country’s credit into question. Even careless talk can hurt our economy. https://t.co/GWT4W2le9R
2016-05-12 15:10:10;mikereedschmidt;"RT @DannyVinik: ""Mr. Clovis didn’t detail policies that would close that apparent gap of $25 trillion or more..."" https://t.co/ggi0N0TAHf"
2016-05-12 00:39:38;mikereedschmidt;RT @ericbradner: He won't do it now, but Donald Trump has released his tax returns before — amid audits — to state casino regulators. https…
2016-05-12 00:37:48;mikereedschmidt;RT @AlanMCole: Clovis must be misremembering. We do both static ($12T) and dynamic ($10T) numbers. https://t.co/jI7zrDbuqQ https://t.co/Mnd…
2016-05-12 00:36:06;mikereedschmidt;RT @morningmoneyben: Absolute, unalloyed garbage. https://t.co/NgeSgTwDy5
2016-05-11 16:51:15;mikereedschmidt;The Trump Tax Plan – By the Billionaire, For the Billionaires. https://t.co/gv1hiA9b9D
2016-05-10 13:48:00;mikereedschmidt;On @NewDay, Trump policy chief still talking about defaults, while Trump is now on to printing money. Not on the same page? All a disaster.
2016-05-09 19:33:39;mikereedschmidt;"RT @HillaryClinton: ""Applying [Trump's] idea to the United States would destroy the economy."" —@VoxDotCom
https://t.co/ssVajpFvzF"
2016-05-09 12:08:31;mikereedschmidt;RT @MWesselDC: Chinese exports surge amid overcapacity at home     https://t.co/5WbunEvnhM via @WSJ
2016-05-09 03:47:05;mikereedschmidt;"RT @MaxBoot: As a lifelong Republican, I hope that Trump loses in a landslide &amp; the GOP comes to its senses. My @latimes oped: https://t.co…"
2016-05-09 02:47:36;mikereedschmidt;"RT @jonfavs: .@realDonaldTrump only ""won"" by stiffing creditors and bankrupting companies. Next target, the global economy:
https://t.co/fx…"
2016-05-08 18:47:14;mikereedschmidt;"Wow: ""Trump calls for end to federal minimum wage as views shift."" https://t.co/NAJ9T0EeSy"
2016-05-08 16:25:12;mikereedschmidt;Must Read: Donald Trump's Economic Plans Would Destroy the U.S. Economy @DKThomp https://t.co/YYIy8MiKTm
2016-05-08 14:45:22;mikereedschmidt;HRC on @FaceTheNation: Maybe he just doesn't get that running government is not the same as making real estate deals https://t.co/bYp5etaHv5
2016-05-08 04:59:49;mikereedschmidt;"RT @SportsCenter: At 42, Bartolo Colon is the oldest player to hit his first career HR. 

WATCH: https://t.co/4sh1EIYfBM"
2016-05-07 21:28:07;mikereedschmidt;Trump says he likes to “play” with debt. U.S. credit is not a toy. It’s the bedrock of the global economy. https://t.co/j21cSNzBCL
2016-05-07 16:46:51;mikereedschmidt;"RT @Alan_Krueger: Donald Trump is weak on 14th Amendment: ""the validity of the public debt of the United States ... should not be questione…"
2016-05-05 22:52:50;mikereedschmidt;"HRC stands with the @CFPB: ""With today's proposal, the CFPB takes aim at yet another unfair practice on Wall Street"" https://t.co/t4ANFNglPW"
2016-05-05 14:17:41;mikereedschmidt;Hillary will be the Small Business President—especially for women- and minority-owned companies: https://t.co/BX6n4uS6xU #SmallBizWeek
2016-04-27 23:05:24;mikereedschmidt;ICYMI: @andrewtlevin has offered a thoughtful proposal on Fed governance reform. Worth a close read https://t.co/LX9gQxxD36
2016-04-15 15:51:37;mikereedschmidt;.@HillaryClinton in @eldiariony: Let’s invest $125 billion in affordable housing, infrastructure, and job creation. https://t.co/eSB11Dbzcl
2016-04-15 02:02:25;mikereedschmidt;"""It's easy to diagnose the problem -- it's harder to do something about the problem."" #DemDebate"
2016-04-14 21:45:33;mikereedschmidt;.@mpshapiro, who said this?  https://t.co/DbP0q9DjeT
2016-04-14 16:06:30;mikereedschmidt;.@HillaryClinton's youth jobs plan is four times bigger. https://t.co/erIH30rfke https://t.co/W7ZHX3zL5N
2016-04-14 12:05:49;mikereedschmidt;RT @IanSams: .@micnews: Hillary Clinton Just Announced an Unprecedented Plan For Environmental Justice https://t.co/IhTfONH1cL via @Zeeshan…
2016-04-13 23:11:31;mikereedschmidt;.@HillaryClinton on regulators' determination that 5 major banks failed to produce adequate “living wills”: https://t.co/Par5pjuLfX
2016-04-13 19:30:16;mikereedschmidt;".@HillaryClinton on @SenWarren's smart tax proposal: ""It will save Americans time and money"" https://t.co/fL578oBVl6 https://t.co/hyQumFztIN"
2016-04-13 18:02:07;mikereedschmidt;@HillaryClinton on @SenWarren's smart tax proposal: It will save Americans time and money https://t.co/fL578oBVl6 https://t.co/Ni3Lv9vTal
2016-04-11 21:20:34;mikereedschmidt;How would you go about breaking up a bank under current law? Just ask @HillaryClinton. #wonk https://t.co/IINxJa6yPG https://t.co/ZerK6xhleK
2016-04-11 00:37:23;mikereedschmidt;"RT @HillaryClinton: ""I told my oncologist that I have to be there in November to cast my ballot.""
https://t.co/v85WBJ8KWS"
2016-04-08 18:37:49;mikereedschmidt;"""College-educated households with student debt stand to lose $208,000 over a lifetime."" @KatKane @Demos_Org https://t.co/YtCkOnvwuQ"
2016-04-07 21:02:23;mikereedschmidt;RT @USTreasury: In overturning the conclusions of financial regulators, the court contradicted key lessons from the fin. crisis. https://t.…
2016-04-07 20:10:10;mikereedschmidt;The next front in Wall Street reform: appointing judges who let regulators do their job. https://t.co/13GdOBr7D2 https://t.co/3EJkxaZpYj
2016-04-06 19:50:01;mikereedschmidt;"HRC: @DOL's conflicts rule reminds us what we can achieve ""when progressives come together to fight for families"" https://t.co/uTCjmR5KmK"
2016-04-05 18:00:54;mikereedschmidt;RT @adamslily: WaPo: 9 things Bernie Sanders should’ve known about but didn’t in that Daily News interview https://t.co/3VE5sZ21HC
2016-04-03 05:16:47;mikereedschmidt;RT @DanielBice: One insider says Dems asked @BernieSanders and @HillaryClinton to attack @JudgeBradleyWI tonight. Bernie's team declined. #…
2016-04-02 02:29:06;mikereedschmidt;RT @DanSchwerin: As @HillaryClinton says all the time, @POTUS doesn't get the credit he deserves https://t.co/iwAgOZqjqs
2016-04-01 23:57:06;mikereedschmidt;Love this  https://t.co/fyK4GzG308
2016-04-01 18:45:37;mikereedschmidt;RT @mpshapiro: See @HillaryClinton's Make It In America plan to create good manufacturing jobs nationwide—just like she did in NY: https://…
2016-04-01 18:36:45;mikereedschmidt;#JobsReport Read more about @HillaryClinton's infrastructure agenda here: https://t.co/4Mxd5HhybP https://t.co/FVxsA52gl6
2016-04-01 16:07:16;mikereedschmidt;As a New Yorker, I remember @HillaryClinton fighting for upstate jobs, like in my wife @leullman’s home of Corning! https://t.co/kIvwxyEkUA
2016-04-01 13:38:36;mikereedschmidt;RT @CEAChair: Pay gap is smaller in weekly wages than annual (ie 79 cents/$) due to difference in # of weeks worked. Helping women work ful…
2016-03-31 03:11:51;mikereedschmidt;"RT @EmmyA2: Ask anyone paying attention—i.e. pretty much any woman—and they'll tell you reproductive justice is an economic issue. Yes, a ""…"
2016-03-30 18:12:30;mikereedschmidt;@ezraklein Agreed. Worth a look at HRC's plan to address housing, transit, and jobs in underserved communities. https://t.co/erIH30IQbM
2016-03-30 17:30:01;mikereedschmidt;RT @jonathanchait: Transportation Sec. Foxx on how postwar highways ripped apart minority neighborhoods. https://t.co/Qkatkc1RJJ
2016-03-29 20:56:05;mikereedschmidt;RT @mpshapiro: Thanks @josephblasi for dropping off profit sharing pins for me and @mikereedschmidt  . We also love profit sharing: https:/…
2016-03-29 17:48:01;mikereedschmidt;@HillaryClinton has a plan to invest in the infrastructure technology of tomorrow. https://t.co/4Mxd5HhybP https://t.co/hQgHdS41YM
2016-03-27 02:01:39;mikereedschmidt;Worth a look.  https://t.co/rb5cYqCZnD
2016-03-25 15:03:27;mikereedschmidt;Big focus on SCOTUS for high stakes in this election -- the Fed is little noticed but so crucial. Right @mpshapiro ? https://t.co/8O3WNvAPlw
2016-03-24 21:47:45;mikereedschmidt;"RT @HillaryClinton: Army Captain Humayun Khan, a Muslim American serving in Iraq, was 27 when he saved the lives of his entire unit.
https:…"
2016-03-24 15:37:33;mikereedschmidt;@HillaryClinton has called for tough implementation of these rules. We'll see how they turn out. https://t.co/09k6ImsxAO
2016-03-24 13:45:10;mikereedschmidt;RT @Michael_S_Barr: Flint report offers damning verdict on state emergency manager law https://t.co/plUo9ha3Fj via @BridgeMichigan
2016-03-24 00:58:53;mikereedschmidt;RT @alexgibneyfilm: Rangers up 2-0. Mike Schmidt takes time off from HC campaign to show off his t-shirt toss grab. @mikereedschmidt https:…
2016-03-23 19:42:16;mikereedschmidt;RT @mpshapiro: Love to see this outside of a rally in WA. https://t.co/XUakUeyKfI
2016-03-23 19:23:46;mikereedschmidt;Also, thanks to @urbaninstitute for putting together a thoughtful analysis of these proposals https://t.co/bTkdbkAYtR
2016-03-23 19:23:00;mikereedschmidt;One important idea: Infrastructure is about fairness, not just growth. Hard to keep a job if you can’t get to work @policylink
2016-03-23 19:22:23;mikereedschmidt;HRC plan that hasn’t gotten much attention: $125bn for jobs, infrastructure, and housing in underserved communities https://t.co/erIH30rfke
2016-03-23 16:07:54;mikereedschmidt;Here to talk about @HillaryClinton's economic policy and probably other things too. #ImWithHer
