timestamp;sn;text
2017-01-13 17:04:25;IAFFTreg;RT @JBA_LA: United Firefighters of Los Angeles City news report https://t.co/urtAIYlcsH Multiple structure fires in LA - just another week…
2017-01-13 11:08:55;IAFFTreg;.@JoeSzott on #Periscope: Philadelphia Dwelling Fire 3200 Jasper St. @iaff22 https://t.co/HbI1MKxwvC
2017-01-13 02:24:51;IAFFTreg;RT @Local1693: Mayor Morse continues to deflect criticism by spinning things with fancy talk about sprinklers, which he knows... https://t.…
2017-01-13 01:58:49;IAFFTreg;@MikeMcCreadyPJ @SGossard #IAFF 100th anniversary in Seattle next year. We want @PearlJam to celebrate with us.
2017-01-12 19:38:21;IAFFTreg;@RapSheet @Chargers Did they just think that up on the flight to L.A.? They have had months to come up with this.
2017-01-12 19:36:10;IAFFTreg;RT @Ryan42Brown: Thank you @MinneapolisFire for the quick response! Be safe! https://t.co/Si1LRRautF
2017-01-12 17:47:32;IAFFTreg;RT @JBA_LA: Packed house at San Francisco Fire Local 798 meeting with #IAFF Vice President @limalocal112 swearing in newly elected officers…
2017-01-12 17:47:17;IAFFTreg;RT @SFFFLocal798: Ret Local 798 Pres. and Dist 10  VP Jim Ferguson being honored for50+ yrs of defending labor @IAFFNewsDesk @IAFFTreg http…
2017-01-12 13:00:47;IAFFTreg;RT @ACollinsPhoto: Multiple alarm fire hamilton unknown injuries #HamOnt https://t.co/goH2AiXFut
2017-01-12 02:29:27;IAFFTreg;"RT @ABCWorldNews: Firefighters rescue family trapped in hillside home by landslide in California
https://t.co/0OLzGtqHMh https://t.co/2X6pg…"
2017-01-12 01:25:06;IAFFTreg;@AC360 This is embarrassing.
2017-01-11 19:51:06;IAFFTreg;@ESPNdirocco Just what the doctor ordered... a little discipline. Good read.
2017-01-11 03:42:55;IAFFTreg;RT @IAFF36: WMATA's blame game continues, this time first responders at the deadly L'Enfant Plaza METRO tunnel fire https://t.co/1QTb6vHgfw
2017-01-11 03:34:50;IAFFTreg;RT @Local1693: Local 1693 would like to thank Brittany Robert for organizing today's standout. Would also like to thank all the... https://…
2017-01-11 00:18:30;IAFFTreg;@ESPNdirocco These hires are all about discipline. The talent is there.
2017-01-10 17:09:07;IAFFTreg;"RT @CDAFirefighters: Mayor Steve Widmyer delivers State of City address. ""CDA's #1 priority is Pub Safety"" @CDAFD @CdAPD @CDAgov @IAFFTreg…"
2017-01-10 13:19:37;IAFFTreg;"RT @Local1693: PUBLIC SAFETY ALERT! 1/10/2017- DAY SHIFT
ENGINE 2 IS CLOSED TODAY! FIRE PROTECTION, RESCUE, AND LIFE SAFETY... https://t.co…"
2017-01-09 11:31:36;IAFFTreg;Watch on #Periscope: irvington,nj 3rd alarm @PFANJ_IAFF  https://t.co/NwMcG8yTL7
2017-01-09 01:52:35;IAFFTreg;RT @elucas25: @IAFFNewsDesk @IAFFTreg https://t.co/2fHvmQcVg3
2017-01-08 20:06:45;IAFFTreg;"RT @FCN2go: We have a crew at the structure fire on 17th &amp; Fairfax in Durkeeville https://t.co/TX543P3vce"
2017-01-08 20:06:23;IAFFTreg;RT @rwyse: Another building fire for JFRD. 17th and fairfax. @wjxt4 @jaff122 @ActionNewsJax @FCN2go
2017-01-08 04:23:18;IAFFTreg;RT @NJFires: Elizabeth WF 903 Flora street. Fire in a 2 story dwelling all occupants are out.
2017-01-08 00:30:35;IAFFTreg;"RT @ThielAdam: Yesterday (1/6) @PhillyFireDept: 703/99 EMS/fire runs, 4 working structure fires, &amp; 4 rescues! #fireiseveryonesfight #24x7x3…"
2017-01-07 23:22:18;IAFFTreg;.@STLFireDept on #Periscope: 1st Alarm Fire 8400 Blk of Halls Ferry @iaff73 https://t.co/M3nYFltcmu
2017-01-07 19:39:59;IAFFTreg;RT @IAFFTreg: They were fired after raising concerns over their safety https://t.co/QNCljPn4VQ it's time to put @PCProFire back to work.
2017-01-07 05:00:19;IAFFTreg;RT @311pompom: Please read and pass this message along. This is a close friends story. Thanks @IAFFCanada @bcpffa @IAFFTreg #firefighters @…
2017-01-07 04:25:35;IAFFTreg;They were fired after raising concerns over their safety https://t.co/QNCljPn4VQ it's time to put @PCProFire back to work.
2017-01-07 00:59:50;IAFFTreg;.@313firepics on #Periscope: Detroit Box Alarm - Mack and Handing  https://t.co/t4US8vwbO2
2017-01-06 15:37:37;IAFFTreg;"RT @JBA_LA: With new Costa Mesa City Council majority &amp; strong leadership of Mayor @KatrinaFoley, #CMFD Station 6 will stay open https://t.…"
2017-01-05 11:51:45;IAFFTreg;RT @JBA_LA: San Francisco Firefighters quickly use creative tactic to rescue man pinned by BART car https://t.co/zFIHX4Eo0e #SFFD https://t…
2017-01-05 00:55:25;IAFFTreg;"RT @Local964Prez: Balt Fire Officers proudly steppin out with Mayor Pugh, Delegate McCray &amp; members of Balt City Council! @MayorPugh50 @IAF…"
2017-01-04 16:23:00;IAFFTreg;RT @IAFFPensionDept: The #Pension plan to #401k risk shift, revisited #IAFF https://t.co/t6TC6dqasE
2017-01-04 14:30:41;IAFFTreg;@ShaunOHara60 Good call on Jax. Don't think people realize how many games they were close to winning before shooting themselves in the foot.
2017-01-04 13:57:15;IAFFTreg;RT @TomSkinner12: IAFF L-964 Executive Board 2017 @IAFFNewsDesk @IAFFTreg @Local964Prez https://t.co/LnL6nnC34p
2017-01-04 03:09:22;IAFFTreg;RT @Local964Prez: Congrats to Steve Horchar and Pat Macken sworn in as Officers of L-964 by IAFF 4th DVP Andrew Pantelis. @IAFFTreg @IAFFNe…
2017-01-03 16:24:08;IAFFTreg;I added a video to a @YouTube playlist https://t.co/EgW54k3KQK Anchorage Fire Fair
2017-01-03 16:24:08;IAFFTreg;I added a video to a @YouTube playlist https://t.co/DEukHjNfco Smoke Detectors Save Lives
2017-01-03 16:24:07;IAFFTreg;I added a video to a @YouTube playlist https://t.co/88jSDrfuDQ We Are The IAFF
2017-01-03 16:24:05;IAFFTreg;I added a video to a @YouTube playlist https://t.co/SDjaefhgFA Beware of Social Media
2017-01-03 15:51:46;IAFFTreg;"RT @PFANJ_IAFF: Here's the latest edition of our online newsletter ""The PFANJ Plug""! @IAFFnewsdesk #IAFF  https://t.co/V2qznM8GXZ"
2017-01-03 13:30:09;IAFFTreg;"RT @Local1693: No lessons learned from the deadly New Year's Day fire. 

Stay safe Holyoke. https://t.co/SHARcSfEm0"
2017-01-02 23:08:32;IAFFTreg;@ESPNdirocco Good job this season.  Coming back in '17?
2017-01-02 20:31:44;IAFFTreg;It was their idea and now even they don't like 401k plans https://t.co/M02mAzz4WG @jaff122 @rwyse @NateMonroeTU @ChrisHongTU #YEStoFRS
2017-01-01 06:42:36;IAFFTreg;.@ACollinsPhoto on #Periscope: Working fire toronto second alarm https://t.co/nJTmDIDRJe
2016-12-31 03:15:31;IAFFTreg;RT @MikeMikerund: $3 each or 2 for $5. Contact me for yours! https://t.co/Fhjs6OdnVd
2016-12-30 22:58:39;IAFFTreg;@SJFirefighters https://t.co/0bi0dXj10K
2016-12-30 22:43:37;IAFFTreg;RT @rwyse: Great story of a tragic day in JFRD history. https://t.co/4DjY7BkLwF
2016-12-29 20:02:56;IAFFTreg;Anniversary of 1963 Roosevelt Hotel Fire. Video from @jaff122 https://t.co/56Pbcll706 @rwyse @wjxt4 @FCN2go @ActionNewsJax @WOKVNews
2016-12-29 16:03:58;IAFFTreg;I liked a @YouTube video https://t.co/aoi0VSp6PS West Metro Fire Rescue: Firefighter's Promise
2016-12-26 17:38:56;IAFFTreg;RT @BCFDL734: Conditions #firefighters faced overnight at a dwelling fire in the 300 Blk S Monroe St W… https://t.co/l6WyyXHQ8o
2016-12-26 17:38:48;IAFFTreg;RT @IAFFLocal3612: Another single fire depleted all of the city's resources - Thank You to our neighbors for providing much-needed assistan…
2016-12-25 16:17:23;IAFFTreg;RT @rwyse: From E44th st this morning @wjxt4 @jaff122 @FCN2go @ActionNewsJax @JFRDIncidents @IAFFTreg https://t.co/BEQG6XUY5v
2016-12-24 23:32:08;IAFFTreg;@DIRECTVService You're kidding right? No one could access #SundayTicket on their laptops today.
2016-12-24 18:42:57;IAFFTreg;@DIRECTVService I actually can't watch any of them because you disconnected the laptop service for today.
2016-12-24 18:34:10;IAFFTreg;@VerizonSupport It's not you.  Its them.
2016-12-24 18:29:07;IAFFTreg;Funny how @NFL @DIRECTV #SundayTicket is working on my @ATT phone but not my @verizon internet.
2016-12-24 18:25:55;IAFFTreg;@johnson_tri26 @Jaguars I am with you on that.
2016-12-24 18:24:48;IAFFTreg;RT @Rolfey21: WTF @DIRECTV #SundayTicket not streaming on laptops #fixthisorrefund
2016-12-24 18:14:28;IAFFTreg;@NFL @DIRECTV New day of football same problems. Still no response. However, Billing process works just fine. Commercials stream just fine.
2016-12-24 16:53:31;IAFFTreg;@walterfootball Just curious about this. Not defending his play because it has been horrible, but are there other q… https://t.co/YTH4KPkYu8
2016-12-24 16:50:57;IAFFTreg;@bradenframe Thanks brother.
2016-12-24 04:21:58;IAFFTreg;RT @Local964Prez: Merry Christmas and a Joyous Holiday Season from the Balt Fire Officers! @BCFDL734 @MayorPugh50 @IAFFTreg @BaltimoreFire…
2016-12-24 04:21:34;IAFFTreg;RT @Local964Prez: Balt Fire Officers wish everyone a Very Merry Christmas and Safe Holiday! @BCFDL734 @BaltimoreFire @MayorPugh50 @ChiefNil…
2016-12-21 21:51:11;IAFFTreg;RT @fouralarm: Sugarland Texas industrial fire https://t.co/qiGHx7BEnu
2016-12-21 20:15:37;IAFFTreg;.@IAFFLocal59 on #Periscope: Joplin Area Firefighters Christmas 4 Kids Party 2016 #JAFFC4K https://t.co/L5fB1IGU5m
2016-12-21 01:24:10;IAFFTreg;RT @jaff122: Lynch's Irish Pub ordered to remove $ from ceiling/walls LIP decides to donate $ 12,741 to Jax Firefighter Charities! @rwyse @…
2016-12-21 01:13:45;IAFFTreg;Public Pensions help local communities thrive https://t.co/WDrwSL0B4x #YestoFRS @jaff122 @rwyse @NateMonroeTU @ChrisHongTU
2016-12-20 23:33:57;IAFFTreg;@RoyalCaribbean Different computer... Chrome browser... Just as I try to select cabins. https://t.co/p7S4fRsPbf
2016-12-20 19:16:22;IAFFTreg;@RoyalCaribbean Did all that. As soon as I enter the amount of cabins needed, it goes to Access Denied.
2016-12-20 18:42:38;IAFFTreg;@RoyalCaribbean Firefox
2016-12-20 18:33:45;IAFFTreg;@NFL @DIRECTV https://t.co/lpjX7VsKVu
2016-12-20 18:26:47;IAFFTreg;@RoyalCaribbean Trying to buy a cruise. These are the screens I keep getting on your website. https://t.co/REbtj80HUo
2016-12-20 17:26:04;IAFFTreg;RT @JBA_LA: Great work by San Francisco Firefighters rescuing a trapped woman from under bus https://t.co/wXxquaB7Qr #SFFD https://t.co/kPk…
2016-12-19 22:35:15;IAFFTreg;RT @thehill: Firefighters union endorses Perez for DNC chair https://t.co/iz8t9IamhX https://t.co/UWPysR3rsq
2016-12-19 22:26:28;IAFFTreg;RT @aseitzwald: First on @NBCNews: Firefighters union backs Tom Perez in DNC Chair race, breaking with AFL-CIO. https://t.co/FXUbr6QHS7
2016-12-19 21:57:07;IAFFTreg;RT @DCFDRescue3: 15Engine and Rescue3 operating in the 1400 block of water St. S.E. this morning https://t.co/1EdEd1lZWa
2016-12-19 03:56:55;IAFFTreg;.@CGYFireFighters on #Periscope: Calgary Firefighters Toy Association Party https://t.co/40K763vbLV
2016-12-19 01:09:22;IAFFTreg;RT @Local964Prez: Balt Fire Officers encourages everyone to stop by. Merry Christmas! @BCFDL734 @BaltimoreFire @MayorPugh50 @IAFFTreg @FOP3…
2016-12-18 22:21:48;IAFFTreg;RT @ShelleyOFox45: Witness video from Annapolis after boats flipped during regatta. 22 rescued. Winds changed from calm to 40 mph in minute…
2016-12-18 22:06:11;IAFFTreg;My @NFL @DIRECTV #SundayTicket package during the game and during commercials. Doesn't include 4pm games not even s… https://t.co/m9IXL6mtNV
2016-12-18 21:24:45;IAFFTreg;@ESPNdirocco two weeks won't show us anything new. Just let Gus go tonight.
2016-12-18 19:07:42;IAFFTreg;High Winds https://t.co/s9ASr2fHCe
2016-12-17 19:27:42;IAFFTreg;RT @nbcbayarea: Two-alarm house fire injures one person, destroys garage filled with classic cars in South San Francisco. https://t.co/dSsi…
2016-12-17 17:15:18;IAFFTreg;"RT @JBA_LA: Incredible honor to be recognized by Costa Mesa Fire for JB&amp;A work in winning City Council races. Jessica Nassour &amp; John deserv…"
2016-12-17 16:43:46;IAFFTreg;A good read that parallels Jacksonville https://t.co/93dydd5FwR @NateMonroeTU @rwyse @jaff122 @ChrisHongTU
2016-12-17 15:42:28;IAFFTreg;RT @NYCFireWire: Queens **99-22-8630**2nd Alarm** 155-26 115 Ave. E-275/L-133 Merrick Magic 1st due. https://t.co/uTdYmQFCvj
2016-12-17 15:41:57;IAFFTreg;RT @PortsmouthFD_VA: Portsmouth firefighter's extinguished a blaze today in the Churchland area of the city. A dog was rescued and resuscit…
2016-12-17 13:33:50;IAFFTreg;.@RAYinCT on #Periscope: 179 Lenox Street, New Haven, CT 2nd Alarm https://t.co/ZQGdWXA7lq
2016-12-17 13:22:46;IAFFTreg;"RT @limalocal112: @JBA_LA @cmfainfo @jtnassour @gmilburn @IrmaPomposo @IAFFTreg @KatrinaFoley @UFLAC @CM4RG @ocdailypolitics 

#TrashOut Ma…"
2016-12-16 23:22:10;IAFFTreg;.@OFA3736 on #Periscope:  https://t.co/lYJc4iwRod
2016-12-16 14:39:06;IAFFTreg;RT @firenation: Video: Six-Alarm fire in Boston's Charlestown neighborhood, https://t.co/KnYfBhIgIF https://t.co/b8sw2U3zsC
2016-12-15 21:45:49;IAFFTreg;@eyokley #IAFF statement on Perez https://t.co/RMMXXngas4 @MorningConsult
2016-12-15 21:44:04;IAFFTreg;RT @IAFFNewsDesk: #IAFF says next #DNC chair must focus on ALL voters https://t.co/GhL4hMnVw1
2016-12-15 19:41:36;IAFFTreg;@thehill #IAFF Statement on Perez https://t.co/RMMXXngas4
2016-12-15 19:40:57;IAFFTreg;RT @IAFFNewsDesk: #IAFF says #Perez good friend to #firefighters https://t.co/GhL4hMnVw1  #DNCChair #DNC
2016-12-15 19:25:18;IAFFTreg;RT @IAFFNewsDesk: See Washington Post story on AFL-CIO’s Process on DNC Race https://t.co/gHhdPggQcL
2016-12-15 19:25:08;IAFFTreg;RT @IAFFNewsDesk: Read Politico’s story on Labor’s Role in #DNC Race https://t.co/QnOtzrFGMZ
2016-12-15 18:11:28;IAFFTreg;RT @jaff122: Sheriff Rutherford steps up for public safety. https://t.co/35cNVExw2l #YEsforFRS @rwyse @IAFFTreg @jennaANjax @wjxt4 @FCNLind…
2016-12-15 18:10:44;IAFFTreg;RT @jaff122: We are thrilled with today's turnout.  Santa and the @jaff122 giving away bikes for Christmas. @IAFFTreg https://t.co/l1cGCGEU…
2016-12-14 02:15:32;IAFFTreg;RT @KendraWTSP: .@HillsFireRescue update: cause of Cordova Apartment fire: unattended food on the stove. 8 families now out of their homes…
2016-12-14 01:38:55;IAFFTreg;RT @jaff122: The @jaff122 are checking adjoining rooms for occupants.  Getting it under control. @IAFFTreg @rwyse @wjxt4 @ActionNewsJax @FC…
2016-12-13 18:45:41;IAFFTreg;RT @JBA_LA: Long Beach Firefighters December News Report. https://t.co/yjEYhNOMWo #LBFD https://t.co/I6F5CCw7wo
2016-12-13 13:38:24;IAFFTreg;RT @Local964Prez: Balt Fire Officers Prez Campbell assisting with some gift giving at the Pratt House.  @BCFDL734 @BaltimoreFire @Mayor_Pug…
2016-12-13 13:38:07;IAFFTreg;RT @Local964Prez: Balt Fire Officers ask that you heed these TRUTHS from the IAFF! @BCFDL734 @BaltimoreFire @MayorPugh50 @IAFFTreg @IAFFNew…
2016-12-12 21:01:14;IAFFTreg;"RT @Local964Prez: Balt Fire Officers &amp; FOP 3 putting coats on the backs of children at Hampstead Hills. @BCFDL734 @FOP3 @BaltimoreFire @IAF…"
2016-12-12 17:48:02;IAFFTreg;OPFFA EMS: https://t.co/OHLr4PwsH2 via @YouTube
2016-12-12 13:58:13;IAFFTreg;The #IAFF Daily is out https://t.co/qMzlXJUCZM News by @IAFF1590 @Ohio_pro_ffs @LPFFA @DSMIAFF4 @jaff122 @Cleveland_FFs @MKEFireAssoc
2016-12-12 02:41:01;IAFFTreg;RT @10TV: Ohio firefighters promote safety via Elf on the Shelf photos https://t.co/1cg0NTWi8o #10TV https://t.co/HxkX3AWhNN
2016-12-11 19:59:24;IAFFTreg;RT @Local964Prez: Balt Fire Officers Prez Campbell assisting with putting smiles on children's faces at The Hackerman-Patz House! @Baltimor…
