timestamp;sn;text
2017-01-12 15:04:18;CNBCopinion;Warren Buffett, Bill Gates and Jack Ma are betting big on this sector (via @DWRichardsonNYC )  https://t.co/JY7qodViiT
2017-01-11 22:37:03;CNBCopinion;Trump is finally starting to sound presidential (via @markmacias) https://t.co/ULpFSqk3ol
2017-01-11 20:35:04;CNBCopinion;There's only one way Big Pharma can survive Trump (via @jakejakeny) https://t.co/7c9Yh8MRGr
2017-01-11 19:15:47;CNBCopinion;Why the panic sellers are wrong about bitcoin (via @BKBrianKelly) https://t.co/VJOdaaYZ9G
2017-01-11 17:56:34;CNBCopinion;"Two ways Trump could choke on the economy
https://t.co/oWp8EbRhn3"
2017-01-11 14:18:08;CNBCopinion;The bombshell report that Russia can blackmail Trump, explained https://t.co/GrqZlf4oPv
2017-01-11 13:41:37;CNBCopinion;These 4 currency plays will provide strong growth in 2017 (via Chris Gaffney, Everbank) https://t.co/t8JNDey2Xy
2017-01-10 20:11:54;CNBCopinion;Op-Ed: Why Bernie Sanders needs to fight Republicans and Democrats https://t.co/xGvSzQtRIn
2017-01-10 19:45:35;CNBCopinion;Bernie Sanders can win in 2020, but he has to make a critical choice right now (via @JordanChariton) https://t.co/xGvSzQtRIn
2017-01-10 19:11:43;CNBCopinion;Why Bernie Sanders needs to fight Republicans and Democrats (via @JordanChariton) https://t.co/xGvSzQtRIn
2017-01-10 16:52:33;CNBCopinion;Trump’s Cabinet picks will have to answer the questions their boss has dodged https://t.co/am7T9d0kqa
2017-01-10 13:56:13;CNBCopinion;In crucial ways, Donald Trump is the second coming of George W. Bush (via @mattyglesias) https://t.co/xyBs46knNM
2017-01-10 13:39:26;CNBCopinion;Here’s the really brilliant thing about Trump’s meeting with Alibaba’s Jack Ma (via @jakejakeny) https://t.co/rMsYmQGELb
2017-01-09 19:41:18;CNBCopinion;"Sorry, Donald Trump. A 'terrific' replacement for Obamacare just doesn't exist 
https://t.co/wcSrjZMN40"
2017-01-09 14:25:58;CNBCopinion;6 reasons Trump scares many Republicans and conservatives https://t.co/rIysvR1uFu
2017-01-06 20:42:59;CNBCopinion;This will be the 'buzz word' in Trump's Obamacare replacement (via jakejakeny) https://t.co/4WUsLJV6JK
2017-01-06 19:10:26;CNBCopinion;My top 9 investment ideas for 2017 (via @pboockvar) https://t.co/49al67c4ml
2017-01-06 16:46:00;CNBCopinion;Make no mistake. Trump will build that wall on the Mexican border (via @jakejakeny) https://t.co/tGZrG4yr0Y
2017-01-06 14:58:18;CNBCopinion;Here's what's wrong with Trump's promise to create 25 million jobs (via @NAEEMASLAM23) https://t.co/Ifhw5DNyLO
2017-01-05 21:29:32;CNBCopinion;The retail apocalypse summed up perfectly in one chart (via @jackablin) https://t.co/N15oyEdtPA
2017-01-05 20:35:08;CNBCopinion;When Trump shames Toyota, here’s what he’s really trying to do (via @jakejakeny) https://t.co/MMOQZ7r9OZ
2017-01-05 19:56:39;CNBCopinion;Why the stock market in 2016 wasn't as crazy as you think (via @CliffordAsness) https://t.co/pwcCuwCL95
2017-01-05 17:46:13;CNBCopinion;"4 countries with the best health care in the world (via @inliving)
https://t.co/mGPfuLF8oz"
2017-01-05 15:34:17;CNBCopinion;Why the GOP is getting worried about its plan to kill Obamacare (via Jeff Stein) https://t.co/HLccECpH6M
2017-01-04 15:45:38;CNBCopinion;Make no mistake. Donald Trump is very serious about starting trade wars (via @mattyglesias) https://t.co/BkKie1icHB
2017-01-04 15:20:18;CNBCopinion;What Apple got right but Amazon is getting wrong about privacy (via @bdabramson) https://t.co/TV4kH3HHNM
2017-01-04 14:01:04;CNBCopinion;What Apple got right but Amazon is getting (via @bdabramson) wrong https://t.co/TV4kH3HHNM
2017-01-03 20:52:45;CNBCopinion;Donald Trump is still for sale (via @libbyanelson) https://t.co/U3fZdebiE9
2017-01-03 20:31:20;CNBCopinion;The world's best places to retire from @inliving https://t.co/rDLguvJAlO
2017-01-03 18:49:04;CNBCopinion;Trump is going to body slam the GOP a lot more in 2017 (via @jakejakeny) https://t.co/OBBztG4Y5M
2017-01-03 16:35:43;CNBCopinion;My family had to survive on the minimum wage, but I’m not ready to pay $15 an hour  (via @DMcKissen) https://t.co/5Fay2QsylQ
2017-01-03 14:14:58;CNBCopinion;Top 15 Democratic presidential candidates in 2020 (@thehill) https://t.co/3tvV6WbUlB
2016-12-30 21:46:49;CNBCopinion;Op-Ed: Wall Street Awards—The best, worst and 'I can't even' of 2016 (via @turneyduff) https://t.co/TlMHReTfxv
2016-12-30 20:37:33;CNBCopinion;The top 4 ways to improve Twitter in 2017 (via @firstadopter) https://t.co/QJuGXi0rCq
2016-12-30 18:17:09;CNBCopinion;How I made peace with my child’s career choice (via @DMcKissen) https://t.co/DPgZbevEyE
2016-12-30 16:54:56;CNBCopinion;5 words that sum up 2016 https://t.co/cWTGkoHH2j
2016-12-30 14:08:43;CNBCopinion;Obama is blowing his legacy over Israel (via @jakejakeny) https://t.co/iHuDQ1ZayN
2016-12-30 13:36:02;CNBCopinion;Why most economists have it wrong (via Atul Lele) https://t.co/bbTdVcgfAV
2016-12-29 20:43:47;CNBCopinion;Obama's Russia sanctions are just more political theater (via @jakejakeny) https://t.co/gP6sQ88k9m
2016-12-29 17:15:41;CNBCopinion;"Kerry’s bombshell Israel speech is one of the most puzzling things I have seen in politics
https://t.co/6DHFdksEr6"
2016-12-29 15:45:16;CNBCopinion;The real reason Russia's election hack is so devastating (via @cheslaavi) https://t.co/exYXlwyAkV
2016-12-28 21:49:16;CNBCopinion;"This company innovates better than Apple AND Google 
https://t.co/3fRKswa7z3"
2016-12-28 19:25:28;CNBCopinion;Rick Perry could be a greener energy secretary than you think (via Neil Auerbach) https://t.co/hQQFc0Qv4L
2016-12-28 18:14:42;CNBCopinion;Sorry, the media can never stop covering Trump's tweets (via @jakejakeny) https://t.co/lOETH9Hde8
2016-12-28 17:16:44;CNBCopinion;"Carrie Fisher probably would've laughed at that Cinnabon tweet
https://t.co/W79YZNfaqe"
2016-12-28 14:59:05;CNBCopinion;How Trump's election is affecting Russian stocks (via Rauan Khassan) https://t.co/HDoHcQiiEe
2016-12-27 19:00:33;CNBCopinion;Obama and Trump are engaged in a $3 billion game of chicken over Israel (via @jakejakeny) https://t.co/oWc1TY8F2E
2016-12-27 17:09:37;CNBCopinion;Trump wants to spend $1 trillion on infrastructure. Here's how he can get a better deal (via @RichardHurowitz) https://t.co/OnR4QWdMBp
2016-12-27 15:19:42;CNBCopinion;The problem with blaming coal country for backing Republicans (via @voxdotcom) https://t.co/kSDGsie9KV
2016-12-24 11:29:00;CNBCopinion;A common poker mistake may shed light on how stocks will finish off the year https://t.co/wzL711BBi3
2016-12-24 06:41:56;CNBCopinion;Op-Ed: Why US banks have best shot at cracking Chinese market right now https://t.co/bQQfsmLt7B
2016-12-24 06:16:01;CNBCopinion;Op-Ed: Trump's nuclear tweet raises questions of 'quid pro quo' for defense contractors https://t.co/YcT7C11wSg
2016-12-24 06:14:00;CNBCopinion;Op-Ed: We finally have an effective Ebola vaccine. The war on the disease is about to change. https://t.co/b85l287pc0
2016-12-24 06:06:01;CNBCopinion;Op-Ed: Dow 20K is just the 'tip of the iceberg' for this bull market https://t.co/hPLVEPCDs7
2016-12-24 04:51:56;CNBCopinion;Op-Ed: The WW II hero Trump has been emulating all along https://t.co/iVpYM8CweJ
2016-12-24 02:30:05;CNBCopinion;Op-Ed: Donald Trump’s new regulation czar is a conflict-of-interest disaster https://t.co/aTTdwRUDj9
2016-12-24 00:55:56;CNBCopinion;Op-Ed: These are the courses that really prepare college students for jobs https://t.co/H4tM64oFIC
2016-12-23 21:34:56;CNBCopinion;Op-Ed: Let's give non-Ivy Leaguers a chance to rule the world https://t.co/IyS8GI7DFf
2016-12-23 20:08:15;CNBCopinion;No, Trump did NOT just reignite the Cold War (via @jakejakeny) https://t.co/up3sLtqEUK
2016-12-23 18:15:23;CNBCopinion;Partisanship is a helluva drug. Here are some of its effects (via @ezraklein) https://t.co/MecULbvJdI
2016-12-23 16:49:46;CNBCopinion;Let's give non-Ivy Leaguers a chance to rule the world (via @DMcKissen) https://t.co/5YucCQYP4t
2016-12-23 15:37:46;CNBCopinion;How US banks can crack potential $950 billion market in Chinese consumer spending right now (via @LouiseCKeely) https://t.co/nYreznPcWq
2016-12-23 14:25:24;CNBCopinion;Dear President-elect Trump—Don't listen to the 'ignorant voices' on climate change (via Ben Santer) https://t.co/oApRTOIxqt
2016-12-22 18:35:56;CNBCopinion;Trump's nuclear tweet raises questions of 'quid pro quo' for defense contractors (via @jakejakeny) https://t.co/L6TTbmWSzJ
2016-12-22 16:57:56;CNBCopinion;Dear President-elect Trump—Don't listen to the 'ignorant voices' on climate change (via Ben Santer) https://t.co/oApRTOIxqt
2016-12-22 15:44:19;CNBCopinion;These are the courses that really prepare college students for jobs https://t.co/o6inJNv8Q6
2016-12-22 14:55:58;CNBCopinion;College grads think they're prepared for the workforce. Employers say 'No' (via Fracine Glazer @nyit) https://t.co/o6inJNv8Q6
2016-12-22 14:08:52;CNBCopinion;Donald Trump’s new regulation czar is a conflict-of-interest disaster (via @mattyglesias) https://t.co/blAn4cASPN
2016-12-21 20:21:24;CNBCopinion;The WW II hero Trump has been emulating all along (via @jakejakeny) https://t.co/rKFaDhmhqi
2016-12-21 17:36:36;CNBCopinion;Dow 20K is just the 'tip of the iceberg' for this bull market (via @JackBouroudjian) https://t.co/EG89MUMYNb
2016-12-21 15:42:56;CNBCopinion;The biggest risks that could derail this bull market (via @rinsana) https://t.co/aY4R76OSpF
2016-12-20 20:30:48;CNBCopinion;Obama poked the Russian bear. Now, Trump wants to dance with it (via @jakejakeny) https://t.co/EBcP5bwPC4
2016-12-20 17:40:04;CNBCopinion;To fix Obamacare, the GOP needs to address one major flaw in the health care system (via Dr. Rita Numerof) https://t.co/j26rzQdtbK
2016-12-20 16:59:44;CNBCopinion;How to fix Washington? These are the 6 top issues on our holiday wish list (via @steveodland) https://t.co/OLQTbHYQJY
2016-12-20 15:49:46;CNBCopinion;How to fix Washington? My holiday wish list (via @SteveOdland) https://t.co/OLQTbHYQJY
2016-12-20 14:22:34;CNBCopinion;Monday's Electoral College results prove the institution is a total joke (via @awprokop) https://t.co/Y36sCdd4FH
2016-12-19 22:26:30;CNBCopinion;The vast majority of taxypayers wouldn’t see a dime from this Trump proposal (via @econjared) https://t.co/1fwS9U2GF5
2016-12-19 19:43:22;CNBCopinion;Zillow CEO @spencerrascoff sat down with @PennyPritkzer. Here are her three keys to success https://t.co/9YxHtFlkeN
2016-12-19 18:41:37;CNBCopinion;RT @ColoradoNORML: Op-Ed: Here's what will really happen to #marijuana under Trump https://t.co/jKwOnfCvdY
2016-12-19 18:11:17;CNBCopinion;Why pot industry will keep growing under Trump (via Jeff Beverly) @cnbc https://t.co/WdrvHTAKaG
2016-12-19 17:13:14;CNBCopinion;Here's what will really happen to pot under Trump (via Jeff Beverly) https://t.co/HPO46Pc6As
2016-12-19 15:02:55;CNBCopinion;Don't trust the market rally—a correction is coming (via @WilfredFrost) https://t.co/NRyKhTGrbQ
2016-12-16 20:29:54;CNBCopinion;Op-Ed: Nobody panic—Wall Street bonuses may be down about 10% this year (via @turneyduff) https://t.co/GPGlK6lbtr
2016-12-16 19:34:14;CNBCopinion;Apparently, I live in Dumbf**kistan. Let me tell you what it's like here (via @DMcKissen) https://t.co/HsqTV9F0Dh
2016-12-16 16:55:03;CNBCopinion;Trump's next target—Big Pharma (via @jakejakeny) https://t.co/pJj2LRkvXm
2016-12-16 16:30:17;CNBCopinion;This will be the next marijuana capital of the world (via @_AdamBierman_) https://t.co/RlC5vofODy
2016-12-16 15:42:26;CNBCopinion;America is totally ready for a pot sitcom (via @_AdamBierman_) https://t.co/RlC5vofODy
2016-12-16 15:14:49;CNBCopinion;Why Trump shouldn't let Wall Street off the hook so easily (via Paul Smith @CFAinstitute) https://t.co/ImB4o4UGTv
2016-12-15 21:51:16;CNBCopinion;State Department official: This is one of our top strategies for fighting terrorism (via @civsecatstate) https://t.co/OrGs13QsLl
2016-12-15 19:45:33;CNBCopinion;How Walmart saved $1 billion by going green (via Rob Walton) https://t.co/V4755O0gO5
2016-12-15 18:50:36;CNBCopinion;Why Walmart is doubling down on its commitment to climate change (via Rob Walton) https://t.co/V4755O0gO5
2016-12-15 15:42:36;CNBCopinion;‘I don’t know what to do with my major’ and other reasons college grads can’t find jobs (via @gradstaff) https://t.co/5Vu1aiWBkl
2016-12-15 14:46:12;CNBCopinion;Why the Trump rally still 'has more steam' (via @NAEEMASLAM23) https://t.co/JsBqsziiVW
2016-12-15 14:36:51;CNBCopinion;RT @CNBC: Op-Ed: Higher interest rates won’t stop this stock rally https://t.co/FMtNsTyqnO
2016-12-14 20:48:08;CNBCopinion;The Fed must hike rates more aggressively in 2017 or the bond market will 'run them over' (via @pboockvar) https://t.co/NALRptGCVn
2016-12-14 19:43:36;CNBCopinion;"Interest-rate hikes slow the economy. So why did the Fed just announce one? 
https://t.co/Cu3MtrWTyn"
2016-12-14 19:33:28;CNBCopinion;Just by getting elected, Trump has done what the Fed has been trying to do for years (via Stephen Scott) https://t.co/EzXluCvBRh
2016-12-14 17:54:26;CNBCopinion;Trump's war on Washington will start with these battles (via @jakejakeny) https://t.co/3lpVxA9zhd
2016-12-14 16:03:52;CNBCopinion;Just by getting elected, Trump has done what the Fed has been trying to do for years (via Stephen Scott)  https://t.co/VyXEoti5a1
2016-12-14 14:46:26;CNBCopinion;Helping Trump win isn’t a sign of Russian strength. It’s a sign of Russian weakness (via @zackbeauchamp @voxdotcom) https://t.co/l6L0syS830
2016-12-13 20:20:58;CNBCopinion;So what if Trump and Perry shut down the Energy Department? No one will miss it (via @jakejakeny) https://t.co/KRjX8QXKFW
2016-12-13 19:16:48;CNBCopinion;Stop dreaming. The Electoral College is here to stay (via @recallelections) https://t.co/ZOAuawGJ2v
2016-12-13 18:07:18;CNBCopinion;Hey Russia—This is our family. This is our fight. You don't belong here (via @DMcKissen) https://t.co/CoXmX5hJZY
2016-12-13 15:41:40;CNBCopinion;Investors would be crazy to ignore what the market is saying about a Trump economy (via @rinsana) https://t.co/cg0L4awu3a
2016-12-13 15:09:38;CNBCopinion;The Fed can't afford to ignore the 'economic reality' of working people (via Ady Barkan @popdemoc) https://t.co/8zqgNkzpUZ
2016-12-13 14:48:33;CNBCopinion;Why this is a terrible time to raise rates (via Ady Barkan @popdemoc) https://t.co/8zqgNkzpUZ
2016-12-13 14:38:20;CNBCopinion;"The real reason Trump's denial that Russia hacked Democrats’ emails is so worrying 
https://t.co/6isUipjyer"
2016-12-13 14:35:44;CNBCopinion;Why this is a terrible time to raise rates (via Ady Barkan @popdemoc) https://t.co/8zqgNkzpUZ #TheFed
2016-12-12 21:58:34;CNBCopinion;Why football and Donald Trump give me hope for America (via @JackBrewerBSI) https://t.co/djq5Z7f5VK
2016-12-12 19:16:29;CNBCopinion;Op-Ed: Yikes! Most CEOs aren’t prepared for Trump’s guerrilla-style attacks (via @EricDezenhall) https://t.co/r7hJ6zQYCj
2016-12-12 17:28:37;CNBCopinion;My top 10 predictions for Silicon Valley in 2017 (via @BradleyTusk) https://t.co/Z92Al739UC
2016-12-12 15:25:06;CNBCopinion;Here comes $60 oil and the stocks set to make the biggest gains (via Andy Lipow) https://t.co/KgfSweWSpS
2016-12-09 21:48:34;CNBCopinion;Let's cut off phones in the car https://t.co/yxozKVsiSk
2016-12-09 19:39:29;CNBCopinion;Op-Ed: Trump's 'New Deal' really could help revive urban America (via @LyneirRich) https://t.co/NX9qaDkiwO
2016-12-09 18:00:09;CNBCopinion;Trump seems to be going out of his way to choose cabinet members who raise liberal hackles. (via @jakejakeny) https://t.co/6WJORW7dBU
2016-12-09 15:21:32;CNBCopinion;Cannabis industry on track to reach $23 billion by 2020. Even Sessions can't stop that (via @_AdamBierman_) https://t.co/x95ZgbJEZp
2016-12-09 15:17:11;CNBCopinion;Even Jeff Sessions can't stop the marijuana train (via @_AdamBierman_)  https://t.co/x95ZgbJEZp
2016-12-09 06:41:58;CNBCopinion;Op-Ed: Trump needs to be very, very careful about confronting China https://t.co/UE5iHEfEu1
2016-12-09 06:15:57;CNBCopinion;Here's why you need to get ready to retire at 50 https://t.co/Pl4y3NLqzL
2016-12-09 06:14:09;CNBCopinion;Op-Ed: Actually, Trump could succeed in lowering drug prices https://t.co/ASW1FVfa2i
2016-12-09 06:06:03;CNBCopinion;Advisor prescription: It is time to start teaching financial literacy to young physicians https://t.co/zJFLpcUcKS
2016-12-09 04:52:00;CNBCopinion;Separating fear and greed from your investment decisions https://t.co/LAqSQQwNGR
2016-12-09 02:30:00;CNBCopinion;4 self-destructive things investors do when buying stocks https://t.co/pIdqJUcSjY
2016-12-09 00:56:00;CNBCopinion;Op-Ed: In bashing union boss, Trump went too far https://t.co/YYN2cSBsYQ
2016-12-08 23:48:57;CNBCopinion;Hold on a sec—this bull market is just getting started: Bouroudjian https://t.co/LUuqaV2FXl
2016-12-08 21:35:01;CNBCopinion;Op-Ed: The yield that would break the Trump rally’s back https://t.co/xLUl1frEFJ
2016-12-08 20:43:27;CNBCopinion;Progressives have a secret weapon in the fight against Trump (via Paul Osterman @MITSloan) https://t.co/DrZd8ty1nZ
2016-12-08 20:38:56;CNBCopinion;No, really. Progressives CAN win with #Trump on 3 key issues (via Paul Osterman @MITSloan) https://t.co/DrZd8ty1nZ
2016-12-08 18:23:26;CNBCopinion;The yield that would break the Trump rally’s back (via Michael Pento) https://t.co/JY23vFKSiO
2016-12-08 18:19:11;CNBCopinion;Hold on a sec -- this bull market is just getting started (via @JackBouroudjian) https://t.co/VPY2HyeGj4
2016-12-08 17:28:13;CNBCopinion;In bashing steelworkers union pres Chuck Jones, #Trump went too far (via @jakejakeny) https://t.co/1uM8fCnVK8
2016-12-07 21:01:17;CNBCopinion;Actually, Trump could succeed in lowering drug prices (via @jakejakeny) https://t.co/LXWV0lZWGu
2016-12-07 17:47:04;CNBCopinion;Trump needs to be very, very careful about confronting China https://t.co/Rf9FHIMYsj
2016-12-06 22:13:14;CNBCopinion;Trump’s Air Force One tweet was a brilliant move (via @jakejakeny) https://t.co/UpdS5hjHlN
2016-12-06 21:47:43;CNBCopinion;Oil prices jumped 40% this year—but don’t get too excited (via @Michael_K_Farr) https://t.co/9jRbkzOdoq
2016-12-06 17:18:07;CNBCopinion;"Trump's cabinet picks are playing out like a season of 'The Apprentice' 
https://t.co/KQdEfbims3"
2016-12-05 22:16:58;CNBCopinion;"Trump might just wake up the 'bond-market vigilantes' (via Jack Ablin)
https://t.co/wovBuNw37e"
2016-12-05 20:17:10;CNBCopinion;Here’s why Trump’s tough talk on China just might work (via @jakejakeny) https://t.co/e965jBR0D6
2016-12-02 22:16:31;CNBCopinion;Fed policy is now in the red zone (via Robert Brusca) https://t.co/FGZVSDg0ge
2016-12-02 19:56:34;CNBCopinion;The top 10 investment ideas for 2017 (via Mark Haefele @UBS_CIO) https://t.co/UBWIKxcff5
2016-12-02 17:36:53;CNBCopinion;There is no law that says Trump has to stop tweeting when he’s president (via @DanEatonlaw) https://t.co/GVD5YtJPr4
2016-12-02 16:56:50;CNBCopinion;Think 2016 was crazy? Wait until the accountants get replaced by robots (via @DMcKissen) https://t.co/4BIR2in0dH
2016-12-02 16:39:34;CNBCopinion;Op-Ed: Here's the warning sign Friday's jobs report is flashing to #Trump (via @pboockvar) https://t.co/9GXZ3u1rwI
2016-12-02 16:18:29;CNBCopinion;Jobs report indicates Trump should be worried about a possible recession (via @pboockvar) https://t.co/9GXZ3u1rwI
2016-12-02 14:45:17;CNBCopinion;Here's one simple tax reform idea that can create good jobs (via @JrRonen @NYUStern) https://t.co/S7LZ33zUqw @realDonaldTrump
2016-12-01 20:28:40;CNBCopinion;Why a bully shouldn't be a boss (via @Niki_Leondakis) https://t.co/CbwoOZSa3i
