timestamp;sn;text
2017-06-13 18:33:43;mcuban;RT @DwainPrice: Chief Brown Joins Harrison Barnes and the Mavs for Positive Change https://t.co/vAYTaIpVXD via @dallasmavs @mcuban
2017-06-13 13:15:19;mcuban;@babydoll25 @digitalMetcalf @DustMessaging They store messages. Which means they can be retrieved directly and forensically.  We don't
2017-06-13 00:41:13;mcuban;@JustinWolfers @tristanbuckner Trump isn't changing anytime soon
2017-06-13 00:40:56;mcuban;@JustinWolfers @tristanbuckner Trump is trump. It's what the rest of us do going forward that matters
2017-06-12 23:34:37;mcuban;@laughpastfive Reread
2017-06-12 23:33:49;mcuban;@tristanbuckner @JustinWolfers If the quote is accurate. I certainly see the humor. But it's still counterproductiv… https://t.co/kGyqG9IO31
2017-06-12 23:29:04;mcuban;@JustinWolfers There are plenty of facts to rip their administration with. I think it's counter productive to pull… https://t.co/dKl1pHJUI2
2017-06-12 23:27:47;mcuban;@JustinWolfers Then either he is ignorant of the contents or the quote was wrong. Do you know which ? Until you know, why ?
2017-06-12 22:00:24;mcuban;@murphyrosecliff You can't or don't want to answer the question?  He is quoting what happened.  If He is wrong should be easy
2017-06-12 21:51:10;mcuban;@JustinWolfers That's not fair Justin. He could want to compare their numbers and his.  Which would be informative… https://t.co/1sDsGJprRV
2017-06-12 21:43:57;mcuban;"RT @DustMessaging: With Dust, all your messages automatically ""dust"" (erase) in 24 hours or as soon as they're read - you choose which. #pr…"
2017-06-12 21:43:38;mcuban;Can Mark Cuban's monster hoverboard bring rideables back? https://t.co/gnaPqdCHIr via @Mashable
2017-06-12 21:04:38;mcuban;"RT @GunjanJS: When @mcuban called Goldman Sachs and changed the VIX forever.... My story for @WSJ: 

https://t.co/L4KNZefxJT"
2017-06-12 19:33:11;mcuban;@murphyrosecliff @MariaBartiromo It wasn't a trick question. Were his facts correct ? If we can't determine what th… https://t.co/yqHubmX8JE
2017-06-12 18:11:41;mcuban;@BBVACompass And thank you to @BBVACompass for the amazing support as well !
2017-06-12 18:10:53;mcuban;"@murphyrosecliff ""I don't know if they are true or not "". Yet you concluded there was a problem    we can't be unit… https://t.co/xHw2IAowu7"
2017-06-12 16:34:14;mcuban;I should have asked for a commission You Don’t Know VIX: Wall Street’s Fear Gauge Is Now a Huge Market https://t.co/ms2IkrdCFt
2017-06-12 14:26:00;mcuban;@JoRo_NFL Lol. Wrong year bro. It's 2017
2017-06-12 14:25:05;mcuban;@Sara_Peniche I love to compete. I love to learn
2017-06-12 14:09:26;mcuban;@JoRo_NFL I don't have a narrative
2017-06-12 13:47:22;mcuban;@murphyrosecliff He gave examples.  Was anything he said not factual ?
2017-06-12 12:08:08;mcuban;It's our honor .Thank you for all you do for our great city ! https://t.co/IKXqAkRy0S
2017-06-12 12:00:31;mcuban;Watch this testimony https://t.co/hkfhxxncRn
2017-06-12 03:11:19;mcuban;Pens !!!!!!!!!!
2017-06-11 21:30:23;mcuban;@bandholz @beardbrand So you've seen btc orders decline ?
2017-06-11 21:27:43;mcuban;@JoanCWilliams @nwlaborpress Just finished your book. Truly enlightening
2017-06-11 14:30:58;mcuban;@ben_hebert Who cares. I think gold is a lousy investment
2017-06-11 14:13:55;mcuban;Does anyone have any data about what percentage of $btc owners use it to purchase a product or service in any given day? Month ?
2017-06-11 14:02:05;mcuban;@c4chaos Didn't the price drop from 1200 to under 200 a few years back ?
2017-06-11 13:54:12;mcuban;RT @ESefko: Not bad to have Harrison Barnes shagging rebounds for you at a kids camp at Exline Rec Center in south Dallas. https://t.co/Cr5…
2017-06-11 13:31:35;mcuban;Motionloft Finalist at 2017 Red Herring Top 100 North America https://t.co/HLpQlPl4VS
2017-06-11 12:19:27;mcuban;@tribelaw Isn't the disconnect in all of this that Trump is oblivious to the fact he could just pardon Flynn of any conviction ?
2017-06-11 00:39:48;mcuban;RT @ChiefDavidBrown: Harrison Barnes Basketball Camp in South Dallas. A big thank you to the  Mavericks and Dallas Police Athletic... https…
2017-06-11 00:38:57;mcuban;RT @dallasmavs: .@ChiefDavidBrown is in the building! @dallaspal @hbarnes https://t.co/3qXfokjvdw
2017-06-10 22:03:32;mcuban;RT @ChiefDavidBrown: .@dallasmavs helping kids learn more than basketball 🏀. Thank you @hbarnes for coming to South Dallas! #Community http…
2017-06-10 21:57:24;mcuban;RT @DwainPrice: #Mavs F Harrison Barnes pulling down rebounds for the kids at his camp today in South Dallas. https://t.co/Fg0aq7JzqN
2017-06-10 15:29:19;mcuban;When someone tells you you shouldn't speak up https://t.co/LDMYyZUH5g
2017-06-10 13:58:04;mcuban;@Jappaji4 His agent
2017-06-10 07:19:21;mcuban;@TuurDemeester No it wasn't.  They freaked out when the stock bubble burst.  https://t.co/ABQSqQbwd5
2017-06-10 06:28:43;mcuban;@TuurDemeester Yeah. Because streaming never took off.
2017-06-09 19:30:58;mcuban;"RT @billpeduto: Ending the Myth About Pittsburgh &amp; Understanding the ""Innovation Leader"". 
 https://t.co/eapKoyWvh8"
2017-06-09 13:19:09;mcuban;"RT @_andresfarfan: Good read. My Strategy for https://t.co/v3mso2Auge from 1999"" https://t.co/XC89nvUhtW by @mcuban on @LinkedIn"
2017-06-09 06:39:46;mcuban;@bhagarty13 @HPbasketball We should have beaten them. We let game 1 get away
2017-06-09 06:36:15;mcuban;@TexasFresh24 No chance
2017-06-09 06:34:53;mcuban;@andrewnolan2 I'd pay my student loans off.
2017-06-09 06:28:47;mcuban;@chamath If only we could limit each to 21mm shares :)
2017-06-09 06:20:06;mcuban;On May 30th 2013, the time of the article fb=24, nflx=30, Amzn=265. Everyone is a genius in a bull market. Smarter… https://t.co/hxLtcShqD0
2017-06-08 12:11:31;mcuban;Are patents effective brand assets anymore? https://t.co/MNiqhDQr74 via @thedrum
2017-06-08 09:24:52;mcuban;@GabrielDVine @Beautyon_ @sthenc Honestly I just love to mess with trolls
2017-06-08 05:47:20;mcuban;@YossiGestetner @DavidAFrench Again. Trump knows what he did or didn't do. If he was the least bit transparent it w… https://t.co/936WL3dhZe
2017-06-08 04:51:38;mcuban;@YossiGestetner @DavidAFrench No, the President's obsession with referencing  a Russia investigation made people be… https://t.co/G9FexT1zoJ
2017-06-08 04:15:48;mcuban;If true and bitcoin is this illiquid watch out.  Next question is whether people are borrowing money to buy #crypto… https://t.co/8zQ6VpLKoV
2017-06-07 22:04:48;mcuban;Entertainment Value https://t.co/Fy8x2Pchgv
2017-06-07 22:03:54;mcuban;No. I would expect the government to outlaw , disrupt , compete or confiscate when it was convenient to them. https://t.co/wnKy1iyK1D
2017-06-07 21:19:18;mcuban;@narendra 20 dollars at cost. No alts
2017-06-07 21:18:49;mcuban;@DavidAFrench If only the conversations happened on Trump's plane on a tarmac
2017-06-07 21:14:31;mcuban;Enough said https://t.co/oiouTLDyV8
2017-06-07 20:13:13;mcuban;@DavidAFrench You are giving him too much credit.
2017-06-07 18:58:10;mcuban;@NTmoney You missed the most important characteristic. Ubiquitous acceptance.
2017-06-07 18:50:19;mcuban;@windy_moon @PreetBharara @davidfrum Here you go :)
2017-06-07 18:48:52;mcuban;Right now bitcoin is a collectible that depends on scarcity vs increasing demand.  For now at least ,the rest is wi… https://t.co/pavbXxD2MB
2017-06-07 18:34:01;mcuban;"@DavidAFrench until something is reported enough to get under his skin he ignores it. Then he uses ""I can't do my j… https://t.co/pHchXQhAXX"
2017-06-07 18:28:19;mcuban;@DavidAFrench No contextual awareness at all. I wouldn't call him enraged or baffled. He just assumed comey would c… https://t.co/qnZY3cOHLG
2017-06-07 18:25:59;mcuban;@DavidAFrench Lack of recognition of the job he actually holds. He still thinks it works the same as a private company
2017-06-07 05:10:08;mcuban;Three Things Killed By High Bitcoin Transaction Fees https://t.co/Hhouhc06bm via @Cointelegraph
2017-06-07 03:33:08;mcuban;RT @BrownRudnickLLP: Super proud of our #SupremeCourt #amicusbrief, on behalf of Mark Cuban, in support of the winning side in Kokesh v. #S…
2017-06-06 20:43:20;mcuban;@ModelHuman Ive been on coinbase since it started
2017-06-06 20:37:31;mcuban;@Quadten Just replying to a tweet
2017-06-06 20:34:06;mcuban;@santisiri I get to hedge everything in multiple ways. You ?
2017-06-06 20:33:35;mcuban;@santisiri Isn't each #cryptocurrency a synthetic financial derivative of predecessors with dependencies on their s… https://t.co/U43E5gEIcj
2017-06-06 20:22:33;mcuban;@santisiri Then take your tokens and go home :)
2017-06-06 20:20:00;mcuban;So testy. Lol. You know it's a bubble when a random twitter thread bounces the price. https://t.co/7gBGYU3JcQ
2017-06-06 19:01:47;mcuban;@mattjcote @POTUS And the fed will control the servers and be the miner
2017-06-06 16:46:59;mcuban;Yes. But if understand it, if the price of the #cryptocurrency crashes, the miners crash with it ? https://t.co/VfMEc9LkqR
2017-06-06 16:34:13;mcuban;@carty64 @coinbase I've used coinbase for years
2017-06-06 16:31:57;mcuban;@accent2k2 @BTCVIX Nope
2017-06-06 16:28:51;mcuban;I'm not questioning value. I'm questioning valuation https://t.co/3mZE6bx71b
2017-06-06 16:26:54;mcuban;I think blockchain is very valuable and will be at the core of most transactions in the future. Healthcare, finance… https://t.co/B4vOhorYYV
2017-06-06 16:25:12;mcuban;2nd sign of a bubble. They just don't get it. So it's worth more https://t.co/NFa3FcjB6K
2017-06-06 16:23:28;mcuban;@StockBoardAsset Now this is just plain dumb
2017-06-06 16:21:23;mcuban;@AriDavidPaul @ThisIsNuse Lol
2017-06-06 16:21:02;mcuban;@AriDavidPaul @ThisIsNuse Stocks certificates are no longer in use for public companies.  It's all digital. You can… https://t.co/h4VnUn8ZNz
2017-06-06 16:17:44;mcuban;@AlwaysBCoding Isn't this all blockchain ?
2017-06-06 16:08:10;mcuban;Everyone always thinks that this time is different. https://t.co/UFtSp6reii https://t.co/vtEuuUGJoG
2017-06-06 16:02:59;mcuban;@BTCVIX Look at you knowing how to use a search engine
2017-06-06 16:02:04;mcuban;About 20 bucks just to learn https://t.co/fFvWpOnVLd
2017-06-06 16:01:03;mcuban;@CriptoMonedasTV Markets would say otherwise but I get your point.
2017-06-06 15:59:58;mcuban;@BTCVIX Which company ?
2017-06-06 15:58:00;mcuban;In many respects it is. But it can be immediately translated into assets. #crypto is valued in dollars for a reason https://t.co/hD8CY1erOb
2017-06-06 15:55:10;mcuban;"@Fergulati No idea where it will go at the top or bottom. The real question is ""what is the intrinsic value"" ?"
2017-06-06 15:51:18;mcuban;Anyone anywhere can buy a stock. #crypto is like gold. More religion than asset. Except of course gold makes nice j… https://t.co/DVN3NKjD2q
2017-06-06 15:39:27;mcuban;I think it's in a bubble. I just don't know when or how much it corrects. When everyone is bragging about how easy… https://t.co/ISyu3gaWBQ
2017-06-06 15:36:32;mcuban;@mattjcote We started taking btc several years ago but didn't get any takers.  Just save us time and convert then buy !
2017-06-06 13:17:23;mcuban;RT @KeithBurrhus: @mcuban Meanwhile business is already doing it in Texas https://t.co/E4T8VrWdUH
2017-06-06 11:07:48;mcuban;This is right on.  We need an all out technology assault, public and private , to find solutions that protects our… https://t.co/6waS2wv9vN
2017-06-06 09:53:16;mcuban;I just subscribed to Inside Bitcoin, and you should too! https://t.co/beNhZ4XMVN
2017-06-06 07:37:55;mcuban;RT @WiMLworkshop: WiML's Directory of Women in ML has reached a milestone - 1000 listings! https://t.co/xvBhL86j3H #machinelearning #WiML20…
2017-06-05 16:29:25;mcuban;@bessbell You know how many Gluten Free Flip Flop pitches I get a day ? Seriously
2017-06-05 16:26:43;mcuban;RT @drake_baer: We have @mcuban on the @thrive podcast this week, and it's awesome: https://t.co/sV5JsG00gO
2017-06-05 16:26:35;mcuban;RT @DwainPrice: Making Warrior Wishes Come True https://t.co/08KgsTgCtg via @dallasmavs @mcuban
2017-06-05 14:08:06;mcuban;@ConoverChris @xander76 Why include insurance companies at all ?
2017-06-04 21:06:42;mcuban;@RealRJSanchez @RoseDaddyMike I think it's the right thing to do. But are we sure potus is on the same page ?
2017-06-04 19:47:18;mcuban;RT @MrChrisArnold: i can't stop watching this!!!!!! @dallasmavs  @swish41 #Greatness https://t.co/jniwbzAPLz
2017-06-04 18:36:03;mcuban;@peterstringer @jeanettec007 I have no idea
2017-06-04 18:31:13;mcuban;@peterstringer @jeanettec007 I certainly don't. But I have thousands of fb friends that I added years ago
