timestamp;sn;text
2017-01-13 20:52:19;DanScavino;"🚨BREAKING📰
House👍budget resolution that begins process of dismantling #Obamacare.
#RepealAndReplace 227 | 198."
2017-01-13 19:25:14;DanScavino;"🚨BREAKING📰
'Obama to sign bill allowing Mattis to serve as Defense secretary'
https://t.co/095mpq3rAa https://t.co/11uDWxlibT"
2017-01-13 06:03:59;DanScavino;"#7Days #PresidentTrump 
#MakeAmericaGreatAgain🇺🇸 https://t.co/rpvoMMwMEn"
2017-01-13 05:20:03;DanScavino;"Amazing story out of Menasha, Wisconsin- ""Plow driver comes to aid of man stuck in the snow""
c: @Reince @ScottWalker https://t.co/gkxkVDaOuP"
2017-01-13 04:49:41;DanScavino;"July 2016 | #TBT
THE PRESIDENT
JANUARY 20, 2017 https://t.co/rzOBPO0OC8"
2017-01-13 00:39:25;DanScavino;"'Top aides to @realDonaldTrump asked House GOP Thursday to include provisions to make child care more affordable' 
📰https://t.co/C0YsLf7uJ1"
2017-01-13 00:05:10;DanScavino;Join President-elect Trump on Twitter, Facebook and Instagram. We are only #8days away! #POTUS45… https://t.co/GD3wRACqtd
2017-01-12 22:58:30;DanScavino;"The Inauguration of #PEOTUS @realDonaldTrump will be LIVE on @Twitter with @NewsHour. More history in the making!
📲… https://t.co/uUk63d7uAd"
2017-01-12 22:45:16;DanScavino;"PE Trump Announces Former Mayor @RudyGiuliani to Lend Expertise to Cyber Security Efforts:

https://t.co/H52hi2JGyE… https://t.co/S4ockEFyrs"
2017-01-12 22:19:35;DanScavino;.@invoker - enjoyed social media segment you did via @technology. Good luck in 2017 w/ @hootsuite!
2017-01-12 22:05:06;DanScavino;'President-elect @realDonaldTrump plans could double US #GDP growth by 2018, Deutsche Bank says'… https://t.co/e16Vv1nM4H
2017-01-12 19:25:08;DanScavino;"General James Mattis Opening Statement
#ConfirmMattis #Chaos https://t.co/etK26aCcq5"
2017-01-12 19:05:18;DanScavino;.@moneyries - my big question: why did CNN alter / remove words from @realDonaldTrump's tweet back in August 2016 when shared on air?
2017-01-12 17:54:41;DanScavino;"#RepealObamacare 
@SenatorEnzi #MAGA https://t.co/NfMPi388XJ"
2017-01-12 17:41:20;DanScavino;RT @realDonaldTrump: Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!
2017-01-12 07:05:20;DanScavino;Director of National Intelligence James R. Clapper releases statement after phone conversation with President-elect… https://t.co/975qsMJnjm
2017-01-12 04:29:51;DanScavino;RT @realDonaldTrump: We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people tru…
2017-01-12 02:25:04;DanScavino;President-elect @realDonaldTrump on #Obamacare. https://t.co/29b9bKZlUO
2017-01-12 02:11:01;DanScavino;President-elect @realDonaldTrump discusses building the WALL. https://t.co/dlCxuyMwXn
2017-01-12 01:58:20;DanScavino;"#ICYMI: Statement by @IvankaTrump on her Facebook page:
https://t.co/Dwrm9yz8nI"
2017-01-11 23:53:49;DanScavino;Texas supporters came out to show their support for @realDonaldTrump in November 2015 - cool moment for some parent… https://t.co/S90sd4uFCr
2017-01-11 23:40:15;DanScavino;"MAY 2016
En route to a venue in California- I asked @GGigicos to announce #PEOTUS Trump- like he did for every rall… https://t.co/Ew9cTS7cem"
2017-01-11 22:17:05;DanScavino;#PresidentTrump #9Days🇺🇸 https://t.co/8gSFAIb285
2017-01-11 21:00:53;DanScavino;Senator @TedCruz introduces Secretary of State nominee, Rex Tillerson on Capitol Hill this morning. Watch here:… https://t.co/hE3rrEgPG8
2017-01-11 19:37:13;DanScavino;"Incoming White House press secretary @SeanSpicer delivers statement regarding BuzzFeed &amp; CNN running unsubstantiate… https://t.co/nZtXep1kvn"
2017-01-11 18:33:11;DanScavino;Thank you to the 3.5MM people who viewed @realDonaldTrump's press conference via his #FacebookLIVE page! #ICYMI:… https://t.co/ynn4XWLw6j
2017-01-11 18:24:15;DanScavino;"Senator Booker testifying against Senator Sessions &amp; justifying his kind words &amp; affiliation with Sessions last yea… https://t.co/vi6xLnr8oU"
2017-01-11 17:00:07;DanScavino;"#Obamacare will be repealed &amp; replaced. @realDonaldTrump https://t.co/BQBYeTHwO1"
2017-01-11 16:42:41;DanScavino;President-elect Trump press conference -- live from Trump Tower, #NYC. JOIN➡️https://t.co/K7M6AfYTHB https://t.co/IRdcuS4Ijx
2017-01-11 12:54:54;DanScavino;"RT @realDonaldTrump: I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE…"
2017-01-11 12:54:39;DanScavino;RT @realDonaldTrump: Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!
2017-01-11 04:43:24;DanScavino;'Buzzfeed’s @realDonaldTrump report takes #fakenews to a new level' https://t.co/6UJVmrADr2
2017-01-11 02:00:20;DanScavino;"RT @realDonaldTrump: 'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
https://t.co/d6daCFZHNh"
2017-01-11 01:37:39;DanScavino;RT @realDonaldTrump: FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!
2017-01-11 00:23:24;DanScavino;"NO, THANK YOU WAYNE! Appreciate your support of @TeamTrump!!
#MakeAmericaGreatAgain🇺🇸
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/EKcZtRF17X"
2017-01-11 00:19:28;DanScavino;Congratulations @KMWalsh_GOP! Lets #MakeAmericaGreatAgain! https://t.co/km48PprsPp
2017-01-11 00:01:18;DanScavino;Congratulations @KeithSchiller45, Dir. of Oval Office Operations! Seems like the CNN GOP debate was yesterday- not… https://t.co/e7EE2wrIt3
2017-01-10 22:27:41;DanScavino;"'Trump Helps Lift Small Business Confidence to 12-Yr High'
@FoxBusiness #TuesdayMotivation 
https://t.co/6XPZga4YJq https://t.co/qqHGhBkAxf"
2017-01-10 20:07:33;DanScavino;'Small business optimism soars after Trump election' https://t.co/v6u6jLuKHC
2017-01-10 18:25:04;DanScavino;"""I feel blessed &amp; honored to have partnered w/ Senator Sessions in being the senate sponsors in this important awar… https://t.co/Hz9M7pVeIQ"
2017-01-10 17:09:20;DanScavino;Catch incoming Press Secretary @SeanSpicer on @FoxNews @OutnumberedFNC ... now!
2017-01-10 16:50:38;DanScavino;#ConfirmSessions #AttorneyGeneral https://t.co/AA7yCXFBFi
2017-01-10 16:35:12;DanScavino;Spent a lot of time with Sen Sessions over the past year. He is a great man who will be an outstanding Attorney General. #ConfirmSessions
2017-01-10 16:30:04;DanScavino;"SHOUTOUT &amp; THANK YOU to @RSBNetwork @JoeSeales &amp; the RSBN team! They played a major role in the success of… https://t.co/qqV2Ww0yOM"
2017-01-10 15:26:32;DanScavino;"RT @realDonaldTrump: 'U.S. Small-Business Optimism Index Surges by Most Since 1980'
https://t.co/X22x1BttdG"
2017-01-10 14:54:17;DanScavino;"'Mr. Trump picked the right man, (#Sessions) and the leftist media and deluded Democrats know it.'
@USRepGaryPalmer 
https://t.co/M3WoWcttuZ"
2017-01-10 14:50:43;DanScavino;#TuesdayMotivation 🗓#10Days https://t.co/qvtXNW7MHV
2017-01-10 14:37:14;DanScavino;"I'm asking you to believe in YOURSELF - to believe in YOUR COUNTRY....
#PEOTUS Trump

https://t.co/0vAZzrG4sp… https://t.co/c5vj7dcpnO"
2017-01-10 03:24:52;DanScavino;"#MakeAmericaGreatAgain🇺🇸
@SenSchumer #MAGA🇺🇸🇺🇸 https://t.co/79cIvJnXzq"
2017-01-10 02:34:58;DanScavino;"On behalf of @TeamTrump- THANK YOU to all #LEO's across America! 
#LawEnforcementAppreciationDay
https://t.co/O11zugrGcl"
2017-01-10 00:12:24;DanScavino;Jared Kushner is a phenomenal addition to President-elect @realDonaldTrump's Administration! Can't wait!! #11Days #MAGA🇺🇸
2017-01-09 23:23:06;DanScavino;Great meeting with current  @WhiteHouse team - regarding #TrumpTransition. #11Days https://t.co/Z0HFBDI9Cg
2017-01-09 21:02:28;DanScavino;"Great meeting @TwitterDC! Thanks @bcoyne @randrewcarroll &amp; team! We look forward to working with you!
#11Days https://t.co/URjtd1Z8mb"
2017-01-09 16:40:28;DanScavino;"RT @seanspicer: Alibaba job boom: Jack Ma chats with @realDonaldTrump about creating 1 million US jobs over 5 years
@CNBC
https://t.co/O3Yb…"
2017-01-09 15:57:29;DanScavino;"RT @JasonMillerinDC: *IMPORTANT* @RNCResearch doc for anyone covering confirmation process: ""Democrat Hypocrisy On Cabinet Confirmations ht…"
2017-01-09 14:48:53;DanScavino;"'@KellyannePolls Conway unplugged' via @dcexaminer @SalenaZito:
https://t.co/v9skYrtyX7"
2017-01-09 12:09:44;DanScavino;"Beautiful news for Warren, Michigan! Warren Chrysler plant will make the new Jeep Wagoneer &amp; Grand Wagoneer SUVs:… https://t.co/pltjQfOq0q"
2017-01-09 11:52:02;DanScavino;"En route to LGA✈️Washington, D.C.
#TrumpTrain #MAGA #11Days https://t.co/vzx7aZubAL"
2017-01-09 11:29:28;DanScavino;Hollywood A-listers .... wake up and listen to everyday Americans. It's time! #FACT https://t.co/1EP9acybkd
2017-01-09 01:15:07;DanScavino;"""Together we are going to create real change that puts AMERICA FIRST!""
@realDonaldTrump 

https://t.co/JuexZfVmut… https://t.co/DmlRkhuK0r"
2017-01-09 00:57:50;DanScavino;93% of voters were correct in my 'non-scientific' poll conducted back on October 20, 2016 - with over 25,000 votes.… https://t.co/02qcVUDv8q
2017-01-08 22:54:54;DanScavino;.@WhiteHouse Twitter handle changes to @realDonaldTrump's Administration in #12Days🇺🇸
2017-01-08 19:49:54;DanScavino;.@JudgeJeanine interviews @EricTrump re: @EricTrumpFDN. https://t.co/X1Y3R9Tv0y
2017-01-08 18:46:04;DanScavino;#12Days #PresidentTrump🇺🇸 https://t.co/Qzh0IBOxQh
2017-01-08 18:31:16;DanScavino;Called it. Dr. Jill Stein will pocket $2MM+ from failed #Recount2016 efforts. Unbelievable! People should demand th… https://t.co/7x54dvtLqp
2017-01-07 23:04:28;DanScavino;"""I will be America's GREATEST DEFENDER and most LOYAL CHAMPION"" #PEOTUS @realDonaldTrump 

https://t.co/KP9dOCrncb… https://t.co/8xR0FWM7Xd"
2017-01-07 04:13:37;DanScavino;"#PEOTUS @realDonaldTrump:

https://t.co/7JgVk3U7lh

https://t.co/EiSVY7dMw5"
2017-01-07 02:49:38;DanScavino;Vice President-elect @mike_pence discussing #FortLauderdale shooting outside of Trump Tower earlier. https://t.co/bV94Ham1rL
2017-01-07 02:42:21;DanScavino;"TWO WEEKS! #POTUS45

https://t.co/mYpkFbyZLk

https://t.co/ai7Edx3Ood https://t.co/u1ilX5VQ7Y"
2017-01-07 01:47:40;DanScavino;"Congratulations @JaneyMurph Timken - elected new Ohio Republican Party chair! #MAGA
https://t.co/jqNiYaaxX0"
2017-01-07 01:31:41;DanScavino;"Thank you #TrumpTrain🚂💨🇺🇸
A MOVEMENT like never seen before. @TrumpInaugural 🗓#14Days away. Together, we will all M… https://t.co/GkmEAeeq3t"
2017-01-07 00:07:31;DanScavino;"RT @realDonaldTrump: Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn"
2017-01-07 00:00:11;DanScavino;Happy Birthday to @EricTrump who turns 33 today...donating over $16M to #StJude via his @EricTrumpFdn. AMAZING! https://t.co/pbzMnERls4
2017-01-06 23:23:25;DanScavino;"RT @EricTrump: Thank you @MaggieNYT &amp; @EricLiptonNYT: Hospital Confirms Eric Trump Helped Raise $16.3 Million -NYTimes.com #StJude  https:/…"
2017-01-06 22:10:19;DanScavino;".@AriFleischer be safe- everyone up here in NY has you &amp; all those there in our thoughts and prayers."
2017-01-06 20:49:19;DanScavino;.@TeamTrump will continue monitoring #FortLauderdaleAirport. Thoughts and prayers are with everyone. Stay safe! #FLL
2017-01-06 14:33:25;DanScavino;Amazing! https://t.co/MtE4HRYeqp
2017-01-06 14:19:40;DanScavino;RT @realDonaldTrump: Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be…
2017-01-06 03:37:17;DanScavino;"⚡️ “THE POLITICAL NOVICE (ME) &amp; 18 MONTHS OF POLITICS, EXPERTS &amp; PUNDITS!” by @DanScavino

https://t.co/NIekSc2cxA"
2017-01-06 01:38:14;DanScavino;"Aug 25, 2015
""Come to South Carolina &amp; I'll beat his brains out. I know my state. This is a silly season for politi… https://t.co/QyQWe4sjzr"
2017-01-06 01:13:18;DanScavino;"President-elect @realDonaldTrump:

https://t.co/os37uSlRWY

https://t.co/Bt3I4W3Te3

https://t.co/kyDjZKZ5OA… https://t.co/w9THXls1NC"
2017-01-06 00:47:46;DanScavino;"President-elect @realDonaldTrump:

Facebook: https://t.co/zZZAqGilWv

Instagram: https://t.co/Q8fyu4pOnf

Twitter: https://t.co/eKsmag8xhD"
2017-01-05 21:30:14;DanScavino;"My last @Vine for the #TrumpTrain before APP shuts down on 1/17. 
#MakeAmericaGreatAgain🇺🇸
https://t.co/sQVSi72s7v"
2017-01-05 21:18:10;DanScavino;"10/2/15
""A glimpse of the pandemonium &amp; what @realDonaldTrump's view is...
be a part of history w/ #Trump2016."" #TBT https://t.co/TqKyLq8Rll"
2017-01-05 20:51:35;DanScavino;"#15Days #POTUSTrump
#DScavTrumpTrailMemories
#TBT: Tennessee- 8/2015 https://t.co/Y9j6RxvUzd"
2017-01-05 20:49:10;DanScavino;"#15Days #POTUSTrump
#DScavTrumpTrailMemories
#TBT: Iowa State Fair- 8/2015 https://t.co/d6Yj82ASFY"
2017-01-05 20:38:27;DanScavino;#15Days #POTUSTrump https://t.co/q4RFGznl22
2017-01-05 19:05:54;DanScavino;".@AFP #BREAKING #TBT via @foxandfriends in 2014: 

'BACK ON THE BATTLEFIELD' https://t.co/a2yBLPBWf8"
2017-01-05 18:55:44;DanScavino;.@CVASconsulting- I do. Nothing wrong w/ creating awareness of ones platform for potential new followers, as oppose… https://t.co/oEbeKKZk5c
2017-01-05 17:40:47;DanScavino;"Congratulations @JesseBWatters - well deserved! #WattersWorld
https://t.co/gTSTlG9ACQ"
2017-01-05 17:23:16;DanScavino;When this news broke locally in Virginia- many media outlets were to busy reporting what kind of cheese… https://t.co/3w0yycwUSk
2017-01-04 23:56:13;DanScavino;Everyone but the #TrumpTrain laughed at me (political novice) when I said we're gonna WIN. They didn't understand o… https://t.co/BBLmGAgorg
2017-01-04 23:10:30;DanScavino;RT @DonaldJTrumpJr: Grandpa @realdonaldtrump and Tristan aka T-man on the ride back from #florida this past Sunday #Christmas #vacation htt…
2017-01-04 23:10:20;DanScavino;RT @LGlick1: Congratulations to my buddy @DanScavino for constantly being there for @realDonaldTrump and the team! Enjoy the ride with @rea…
2017-01-04 22:35:15;DanScavino;".@DonaldJTrumpJr at GOP Convention in Cleveland, Ohio. 
#DScavCountdown #16Days https://t.co/O6acaVvp8g"
2017-01-04 22:25:55;DanScavino;".@EricTrump at GOP Convention in Cleveland, Ohio. #MAGA🇺🇸 
#DScavCountdown #16Days https://t.co/LrxCri6WuP"
2017-01-04 21:53:05;DanScavino;"With only #16Days to go....
Follow @TrumpInaugural here, and on #Facebook, #Instagram and #YouTube for the latest u… https://t.co/0EVXTfT8Gi"
2017-01-04 20:20:13;DanScavino;".@AlexBWall cheer up!
YOU HAD👇
👥SM Managers
👥SM Strategists 
👥SM Specialists
👥SM Coordinators
🎥📸Professionals

I HA… https://t.co/0456p2sqDP"
2017-01-04 17:41:29;DanScavino;#16Days #POTUS45🇺🇸 https://t.co/1prhHPaq2h
2017-01-04 17:01:19;DanScavino;RT @Reince: This morning at @HouseGOP Conf w/ VP-Elect @mike_pence. Great mtgs on Cap Hill w/ @SpeakerRyan, @RepTomPrice, @RepMickMulvaney,…
2017-01-04 15:48:58;DanScavino;"CONGRATULATIONS to a great collegue, Hope Hicks! I could not be happier for her💫⭐️🌟✨
Named to @Forbes ForbesUnder30… https://t.co/QEt4MEmWSy"
2017-01-04 13:12:59;DanScavino;".@realDonaldTrump #socialmedia on Podesta's hacked emails:

https://t.co/WJqNNvMKOS

https://t.co/DYqI2wH6Ze

https://t.co/FBKZCrmcEs"
2017-01-04 12:29:02;DanScavino;"""@realDonaldTrump already delivering on his promise that AMERICANS will be WINNERS again."" @LouDobbs 
WIN ~ WIN ~ W… https://t.co/9kqfVFaQMh"
2017-01-04 04:13:17;DanScavino;.@mshannabrooks but we love Washington! We had an amazing time there - with a MASSIVE crowd at the XFINITY Arena. L… https://t.co/qQw08kGkW6
2017-01-04 03:11:04;DanScavino;"Thanks so much Marc, very kind. Congrats to you &amp; Corinne on the new addition to your family &amp; best wishes as you p… https://t.co/cy5DA2XpbT"
2017-01-04 02:47:34;DanScavino;"Thanks so much, very kind. Thank you for all of your hard work &amp; determination in helping PE Trump win the beautifu… https://t.co/fBShdnusc9"
2017-01-04 01:47:46;DanScavino;"#PEOTUS @realDonaldTrump re: delayed ""Intelligence"" briefing:

https://t.co/y0aJlKYJ2O

https://t.co/kAZ1p1pQYi

https://t.co/vAW4ZoSSQQ"
2017-01-04 01:29:42;DanScavino;"Send @Wendys a hello! Great #socialmedia customer service &amp; engagement with followers &amp; customers over there!🍔🍟"
2017-01-03 23:16:46;DanScavino;MICHIGAN!!! THANK YOU!!! https://t.co/mV5X5sHfsZ
2017-01-03 22:29:34;DanScavino;Pennsylvania State @RepMackenzie, sworn in today (CONGRATS!) joins @MajorCBS 4 days before 2016 election re:… https://t.co/uk34zy0bu8
2017-01-03 21:18:36;DanScavino;Thanks for having us - and thank you for your amazing commitment to President-elect @realDonaldTrump! https://t.co/UPxE6IRlTy
2017-01-03 21:15:48;DanScavino;"Thanks so much Josh! What you &amp; your group did- was amazing. You all played a YUGE role in getting out the vote for… https://t.co/s6RIGmkg3E"
2017-01-03 21:11:47;DanScavino;"Thanks Andrew! Hope you had a GREAT Christmas &amp; New Year Celebration! #MAGA https://t.co/fPl2PEtZ7w"
2017-01-03 21:10:18;DanScavino;Thanks so much Brandon- so nice of ya to stop by @woodmank104 @K1047 to say hello! Enjoy Twitter! Hope you had a gr… https://t.co/it0wpCubcL
2017-01-03 20:17:23;DanScavino;#PEOTUS @realDonaldTrump's Twitter following of 18.5M+ will increase an additional 13M on January 20, 2017.… https://t.co/qCXxDo5qwu
2017-01-03 20:04:56;DanScavino;#MakeAmericaGreatAgain🇺🇸 https://t.co/nJtUvgifLO
2017-01-03 19:57:04;DanScavino;@MyriamWinner - THANK YOU so much! Seems like yesterday {October 2015} when you met our next POTUS in Vegas. We lov… https://t.co/H7QEi636Pe
2017-01-03 19:41:28;DanScavino;Very well said by @POTUS. https://t.co/GFVXfdHfDC
2017-01-03 18:53:08;DanScavino;The great Vice President-elect of the United States @mike_pence meets with reporters outside of Trump Tower this mo… https://t.co/tyrmTJGv0v
