timestamp;sn;text
2016-11-08 14:04:19;HillaryforNC;RT @amysusack: Hey @UNC we're ready to give you rides to the polls! #GOTV https://t.co/yNQ25ZFOe7
2016-11-08 13:24:56;HillaryforNC;"Got questions about voting in North Carolina? You can:
💻Check out https://t.co/wNzl4IaXQt
☎️Call our hotline at 919… https://t.co/HarrklqmIa"
2016-11-08 11:50:43;HillaryforNC;Polls are open, North Carolina! Make a plan, tell your friends, and go vote. https://t.co/WPG7p5A0j2 https://t.co/Fci2R3uNlC
2016-11-08 06:34:59;HillaryforNC;"""An America...where we prove conclusively that, yes, love trumps hate.""

Let's go make history.… https://t.co/OZEUTSUrpU"
2016-11-08 06:15:02;HillaryforNC;"RT @HillaryClinton: ""If you believe we should never write discrimination into our laws...you’ve got to vote!” —Hillary https://t.co/jfd3CXL…"
2016-11-08 06:09:06;HillaryforNC;"""I want to be president for everyone because we all have a role to play in building a better future."" — Hillary"
2016-11-08 05:58:51;HillaryforNC;"""Tomorrow you can vote for a hopeful, inclusive America."" —Hillary

https://t.co/qyFFc4JAHC"
2016-11-08 05:54:43;HillaryforNC;They're here. Help us welcome the next first family to Raleigh for one last rally before we #TurnNCBlue! https://t.co/sAo6US7ofA
2016-11-08 05:21:33;HillaryforNC;"""Hillary Clinton is made of steel."" —@ladygaga

It's time for the final rally. https://t.co/yPDOQK6BMx"
2016-11-08 03:24:02;HillaryforNC;Have a question about voting? Need to report a problem? Make our hotline bling. Call 919-432-4419. https://t.co/QzRiGD5Ju4
2016-11-08 02:20:12;HillaryforNC;Be in Raleigh tonight for Hillary's final rally of this campaign. Join her before we make history tomorrow:… https://t.co/8FW9TZ9fIn
2016-11-07 23:01:24;HillaryforNC;"Let's support the team that fights for an inclusive North Carolina.

Help us knock doors and #TurnNCBlue:… https://t.co/optZY7US5j"
2016-11-07 21:43:40;HillaryforNC;"Midnight lineup: https://t.co/K1muySgHCE
Hillary
Bill
Chelsea
@BonJovi
@ladygaga
@samantharonson
Text GAGA to 47246… https://t.co/nNeK6kQlXR"
2016-11-07 20:18:45;HillaryforNC;We're excited to welcome @TimKaine and Anne Holton to Wilmington for their last NC rally before Election Day! https://t.co/uz4Yf0OpOO
2016-11-07 19:16:15;HillaryforNC;RT @TamiaDBooker: Special thanks to @ledisi for campaigning for @HillaryClinton in North Carolina this weekend!! #ImwithHer #nc #durhambull…
2016-11-07 18:30:53;HillaryforNC;Re-watch this moment from his stop in Asheville, then join @TimKaine in Wilmington today for his last NC rally:… https://t.co/cNSusNDKpg
2016-11-07 16:51:29;HillaryforNC;Be a part of history. Join these first time voters and cast your ballot: https://t.co/0u8hqkVBe4 https://t.co/ksTiRXVz8s
2016-11-07 00:51:15;HillaryforNC;"Who made a plan to vote for her?
@Aparnapkin
@JanetMock
@iSmashFizzle
@ConstanceWu
@LenaDunham
You?

Make yours now… https://t.co/5uZmbDJuhZ"
2016-11-06 22:46:26;HillaryforNC;Election Day is two days away. Get excited by making your plan to vote, and find a friend to go with you!… https://t.co/1WEMtuVN9J
2016-11-06 20:40:51;HillaryforNC;Over the next 2 days, one of the easiest things you can do is volunteer, according to @alfranken. Sign up now:… https://t.co/KeCLdYmxrK
2016-11-06 19:30:51;HillaryforNC;Want to see @TimKaine on his final stop in NC before Election Day? Sign up now to join him in Wilmington tomorrow:… https://t.co/iXhNLUOGrH
2016-11-06 18:55:49;HillaryforNC;RT @taylorjo: Picked up some helpers along the way. Taught me a few things about door knocking technique. #GOTV https://t.co/OkHUJvnJYQ
2016-11-06 17:31:41;HillaryforNC;Don't miss our free performance with @BonJovi in Charlotte tonight.  Let him know you'll be there. https://t.co/6WDKP2DNU9
2016-11-06 16:07:07;HillaryforNC;Already voted? Help get other people to the polls by knocking doors with us: https://t.co/wVgnc7FwhR https://t.co/ukMoQ5EWCc
2016-11-06 00:42:44;HillaryforNC;Want a free ticket for @BonJovi's performance tomorrow in Charlotte? Sign up now to get yours:… https://t.co/InGdLSyylJ
2016-11-06 00:13:18;HillaryforNC;RT @ChelseaClinton: Thank you @HillaryforNC team for such a grt day. Can't wait to see you all #TurnNCBlue Tuesday. Let's bring it home! ht…
2016-11-05 23:30:35;HillaryforNC;We loved getting out the vote with @CoryBooker yesterday. Remember to make your plan to vote on Tuesday:… https://t.co/rs8E2uKI8U
2016-11-05 22:25:14;HillaryforNC;RT @kmichelle: Out on the campaign trail for @HillaryClinton. Very honored to be asked to be a surrogate speaker. #ImWithHer ✨🇺🇸 https://t.…
2016-11-05 21:39:50;HillaryforNC;RT @Richard_Schiff: Maybe a bit gray but still fightin' the good fight in Concord, NC.  @WhitfordBradley @HillaryClinton @HillaryforNC http…
2016-11-05 21:10:02;HillaryforNC;"""Don't you dare sit down and not let your voice be heard."" —@TheDennisReedJr after introducing @POTUS in Charlotte… https://t.co/6OQdYa9n82"
2016-11-05 19:54:30;HillaryforNC;Let our team answer your questions about voting this year. Tweet, tag or DM @HFA with your questions, or you can ca… https://t.co/3A01zN0Ljn
2016-11-05 18:55:16;HillaryforNC;"RT @ChelseaClinton: Thank you for all you are doing to #GOTVforHRC &amp; #TurnNCBlue! https://t.co/cKc0oo70hM"
2016-11-05 18:28:45;HillaryforNC;We loved hanging out with @ledisi and @BennettCollege students to get fired up and make a plan vote. Make your plan… https://t.co/h6ObRieQcH
2016-11-05 17:00:50;HillaryforNC;"If you're in line now, stay in line. You can still vote and make history with us today!

Need help? Call our hotlin… https://t.co/WuUZRY3Gsw"
2016-11-05 15:28:39;HillaryforNC;RT @ChelseaClinton: Spending the day w @HillaryforNC where today is the last day to vote early! Visit https://t.co/Fi1eOemxqj #NCVotesEarly
2016-11-05 14:56:02;HillaryforNC;We're talking to voters across North Carolina to get out the vote, and we have doors to knock near you. Help us out… https://t.co/OwOxU7hpyu
2016-11-05 13:40:03;HillaryforNC;Be like @POTUS and vote early, North Carolina. It is the last day of #NCVotesEarly. Get the details and make a plan… https://t.co/3eaRGC9ent
2016-11-05 02:40:07;HillaryforNC;8 years ago, we elected Barack Obama. For 100-year old Grace Hardison, it's a reminder of how much our vote counts. https://t.co/zxyMdfkFcn
2016-11-05 00:45:37;HillaryforNC;"""Choose hope.
Carolina, choose hope.
Carolina, choose what's best in us.
Choose hope."" —@POTUS

https://t.co/qyFFc4JAHC"
2016-11-05 00:37:57;HillaryforNC;"""If you vote, we will win North Carolina. But we're going to do it together. You can't just depend on somebody else to do it."" —@POTUS"
2016-11-05 00:34:05;HillaryforNC;"""She'll be a great president as long as, North Carolina, you vote for her."" —@POTUS

https://t.co/qyFFc4JAHC https://t.co/7GwvLobu5X"
2016-11-05 00:27:14;HillaryforNC;"""You can't just sit on the sidelines. You gotta vote. You can't just complain. You gotta vote."" —@POTUS https://t.co/bXJaPIskSS"
2016-11-05 00:10:49;HillaryforNC;"""Don't boo, vote! He can't hear your boos, but he can hear your votes."" —@POTUS

Make your voice heard. https://t.co/qyFFc4JAHC"
2016-11-05 00:02:41;HillaryforNC;Charlotte is ready to rally with @POTUS tonight for #NCVotesEarly. We're fired up and ready to make history! https://t.co/zEiWtui5EU
2016-11-04 23:05:43;HillaryforNC;"RT @ChadHGriffin: Here with @CoryBooker &amp; @kayhagan firing up Greensboro! 4 more days to #turnOUT NC for @HillaryClinton, @RoyCooperNC, @De…"
2016-11-04 21:33:02;HillaryforNC;"Listen — Will Ferrell has a special message for North Carolina before the last day of early voting tomorrow.

Hint:… https://t.co/Hjd95kKBdp"
2016-11-04 19:33:50;HillaryforNC;We're rallying with @POTUS in Fayetteville right now. Join us live ahead of the last day of early voting tomorrow:… https://t.co/bqGsRcffOs
2016-11-04 17:58:47;HillaryforNC;RT @hannahhogwould: .@MartinOMalley firing up canvassers in Jacksonville before they head out to knock all the doors. #NCVotesEarly https:/…
2016-11-04 16:58:59;HillaryforNC;Be there for our early vote rally with @POTUS tonight in Charlotte. RSVP now to let him know you'll be there:… https://t.co/WYsBSuZC6C
2016-11-04 15:14:30;HillaryforNC;Let's get this squad elected, North Carolina. Tomorrow is the last day of One-Stop Early Vote, so get out and vote:… https://t.co/hALPrLZwqK
2016-11-04 01:24:58;HillaryforNC;"""More than 2 million here in NC have already voted. So make no mistake...you can make the difference."" —Hillary

➡️… https://t.co/dcqIroi91x"
2016-11-04 01:17:19;HillaryforNC;"""I believe America’s best days are still ahead of us if we do what we’re supposed to do."" —Hillary https://t.co/bXJaPIskSS"
2016-11-04 01:15:29;HillaryforNC;"""If you’re struggling with student debt, we’re going to help you cut that and get out from under it."" —Hillary https://t.co/esI9uFx2MM"
2016-11-04 01:10:53;HillaryforNC;"""Now, it is up to us to decide who we are."" —Hillary

Let's make our values clear, North Carolina. https://t.co/wNzl4IaXQt"
2016-11-04 00:45:23;HillaryforNC;"""I feel all fired up and ready to go for the next five days."" —Hillary

We are too! Join us and help #TurnNCBlue. https://t.co/wVgnc7FwhR"
2016-11-04 00:39:48;HillaryforNC;"""Secretary Clinton understands that we have a broken criminal justice system that needs reform."" —@BernieSanders https://t.co/VJSL2cIuep"
2016-11-04 00:18:42;HillaryforNC;"""Hillary Clinton and I believe that our job is to get more people to participate in the political process, not fewer."" —@BernieSanders"
2016-11-04 00:14:13;HillaryforNC;We're excited to welcome @HillaryClinton, @BernieSanders and @Pharrell to North Carolina! Join us live:… https://t.co/W14OKn4WE2
2016-11-03 23:18:57;HillaryforNC;RT @TamiaDBooker: This is how we do it in NC. Thank you @repjohnlewis and @MsPackyetti for getting out the vote for Hillary. #Strongertoget…
2016-11-03 22:53:41;HillaryforNC;Charlotte is fired up! Thanks to those who joined @RepJohnLewis to march and vote early. Find your polling location… https://t.co/7aRzNPrQYH
2016-11-03 21:23:19;HillaryforNC;We're marching to the polls in Charlotte with @RepJohnLewis to vote early. Join us live for this historic moment:… https://t.co/EQcun9ETYq
2016-11-03 20:01:06;HillaryforNC;Don't wake up on November 9 knowing you could have done more to help #TurnNCBlue. Come knock doors with us:… https://t.co/Mdlksj5sU6
2016-11-03 18:42:56;HillaryforNC;"RT @annewbrady: What a crowd! @JamesTaylor_com talks to volunteers in Statesville about the stakes of this election &amp; supporting @Hillaryfo…"
2016-11-03 18:13:28;HillaryforNC;Raleigh, are you ready for @HillaryClinton + @BernieSanders + @Pharrell today? RSVP now to join them:… https://t.co/VLW7GrlqJg
2016-11-03 17:02:05;HillaryforNC;Leah marked a major milestone for her daughter by voting early for the candidate that champions children. Join her:… https://t.co/HKOwyIKsbU
2016-11-03 15:37:09;HillaryforNC;"""Americans, they do not scare easily. They never bend. They never bow. They never yield."" —@VP in Charlotte… https://t.co/T5J49porae"
2016-11-03 14:18:19;HillaryforNC;We're marching to the polls today with @RepJohnLewis in Charlotte. Join us as we vote to make history:… https://t.co/CvZ4WcAVbG
2016-11-02 23:10:20;HillaryforNC;"We're excited to have @POTUS back in NC on Friday. Pick up tickets!
Charlotte: https://t.co/qiMbecfmwR
Fayetteville… https://t.co/nVfBK8Oyfq"
2016-11-02 20:36:37;HillaryforNC;"""Choose hope! Vote! And if you do, we will elect Hillary Clinton the next president of the United States."" —@POTUS… https://t.co/Gc3qrT52vY"
2016-11-02 20:30:10;HillaryforNC;"""There are more One-Stop Early Vote sites in North Carolina than ever before. You can register at any of them in yo… https://t.co/T3s8u5UziC"
2016-11-02 20:26:17;HillaryforNC;"""If Hillary wins North Carolina, she wins."" —@POTUS

It's that simple, so make a plan to vote early. https://t.co/bXJaPIskSS"
2016-11-02 20:21:34;HillaryforNC;"""You can elect a leader who has spent her life trying to move this country forward."" —@POTUS https://t.co/qyFFc4JAHC"
2016-11-02 20:16:34;HillaryforNC;"""America has never been about what one person will do for us. I didn’t say, 'Yes I can.' I said, 'Yes we can.' "" —@POTUS"
2016-11-02 20:10:57;HillaryforNC;"""There is something more at stake in this election than just plans or policies. This is about the character of our nation."" —@POTUS"
2016-11-02 20:08:40;HillaryforNC;"""She’s got grit, and she’s got resilience. And if she gets knocked down, she gets back up."" —@POTUS"
2016-11-02 20:06:26;HillaryforNC;"""You've got a candidate who is actually worthy of your vote, who is smart, who is tested."" —@POTUS https://t.co/qyFFc4JAHC"
2016-11-02 19:53:40;HillaryforNC;We're fired up and ready to go! Help us welcome @POTUS to North Carolina for our #NCVotesEarly rally at @UNC. https://t.co/Nl5VZvUyWg
2016-11-02 18:28:14;HillaryforNC;RT @NestorRuiz1402: .@UNC lines are still coming in to see @POTUS! #NCVotesEarly https://t.co/jOgs1W1ziy
2016-11-02 17:22:17;HillaryforNC;"""@Beyonce might drop an album."" —@TylerOakley

Don't take a risk and wait to vote. Make a plan to vote early today:… https://t.co/Z6w3m7OVRT"
2016-11-02 16:06:43;HillaryforNC;The crowd is fired up for the @POTUS rally at @UNC today. They're ready to go vote early. You should too:… https://t.co/xtEyCdzRwn
2016-11-02 14:51:26;HillaryforNC;"Want to see @POTUS Friday? Then you need a ticket. Get yours today!
Charlotte: https://t.co/qiMbebXL8h
Fayetteville… https://t.co/HBH8g8R4lI"
2016-11-02 01:11:32;HillaryforNC;We loved Will Ferrell canvassing this weekend for #NCVotesEarly. Check out the highlights, then help us knock doors… https://t.co/nO24ZFB9hV
2016-11-01 23:36:17;HillaryforNC;Our team is taking over Hillary’s @Snapchat for @NeYoCompound's performance tonight in NC. Add us now to check it o… https://t.co/IoZPeyuQE1
2016-11-01 23:13:05;HillaryforNC;"""Don't wake up on November 9 and...say 'if I just did a few more things, we would've won North Carolina.' "" —@VP… https://t.co/3FCmyNFErt"
2016-11-01 22:59:39;HillaryforNC;"""She understands what built the middle class."" —@VP https://t.co/uvRcUBRCrp"
2016-11-01 22:39:27;HillaryforNC;"""Let me start out by stating the obvious. We win North Carolina, we win it all."" —@VP in Charlotte now

Let's win:… https://t.co/H2ArLH1Pkr"
2016-11-01 20:53:40;HillaryforNC;RT @jackalexstuart: Thank you so much to Susan who came from RI to knock more than 500 doors! Be like Susan. #NCVotesEarly https://t.co/j0B…
2016-11-01 20:03:13;HillaryforNC;"""I see an inspiration. A role model. Somebody who has broken down a lot of doors so I can walk through."" —@Schriock1 https://t.co/Z2LA9ecEOR"
2016-11-01 19:27:40;HillaryforNC;RT @_VicenteFdez: @Hillary_esp es una mujer luchadora. Admiro lo humana que es y agradezco que defienda a nuestra gente.Vayan a votar: http…
2016-11-01 18:16:04;HillaryforNC;You can still catch @VP today in Charlotte for our #NCVotesEarly rally. RSVP now to let him know you'll be there:… https://t.co/6s89YjRi6c
2016-11-01 16:29:05;HillaryforNC;Need to register to vote? You can with One-Stop Early Vote. Find out how at https://t.co/wNzl4IaXQt, then help us… https://t.co/VAtQFc0ZyD
2016-11-01 14:46:29;HillaryforNC;Join us for a Love Trumps Hate Get Out the Vote performance with @NeYoCompound tonight! Sign up to get tickets. https://t.co/LU04dWvsPv
2016-11-01 01:30:41;HillaryforNC;"Join NC's senior advisor Dan Kanninen live for our ""Don't Boo, Vote"" report to get an update on #NCVotesEarly: https://t.co/7wCVHgVbfK"
2016-11-01 01:02:18;HillaryforNC;Happy Halloween North Carolina! @POTUS knows a thing or two about winning elections. Take his advice and vote early… https://t.co/pGkU4wjTlU
2016-10-31 23:38:37;HillaryforNC;🇺🇸@VP is coming to North Carolina tomorrow, and you don't want to miss it. Sign up now to save your spot:… https://t.co/T8spHzJYth
2016-10-31 21:38:07;HillaryforNC;Hillary always fights for our children, so let her know that North Carolina is fighting for her. Join our team:… https://t.co/hwGn1bMoej
2016-10-31 21:11:49;HillaryforNC;"RT @NeYoCompound: You + Me + NC. Be there for my ""Love Trumps Hate"" Get Out the Vote performance for @HillaryClinton in Raleigh. https://t.…"
2016-10-31 20:07:53;HillaryforNC;¡Carolina del Norte! Tienes hasta mañana, 1 nov, 5pm para solicitar una boleta de voto ausente. Haz historia ahora. https://t.co/VGPuMbidfa
2016-10-31 19:53:43;HillaryforNC;Tomorrow is the last day to request an absentee ballot in North Carolina! Learn how to make your voice heard:… https://t.co/Sik2duNbYr
2016-10-31 18:24:06;HillaryforNC;"RT @janetmock: We're out here getting out the millennial vote with @HillaryforNC. From Duke &amp; UNC...next: NC State at 3PM! https://t.co/Ifs…"
2016-10-31 17:54:05;HillaryforNC;Great time with @JanetMock, @ConstanceWu and @UNC students voting early on campus. Have you voted? Make your plan:… https://t.co/Q0uzVYS0I6
2016-10-31 17:04:45;HillaryforNC;RT @AndyEstradaNC: . @TimKaine discuss the importance of voting early in such a high stakes election with crowd in Jacksonville, NC #NCVote…
2016-10-31 16:01:07;HillaryforNC;Still need a ticket for our @NeYoCompound performance tomorrow? Add your name to find out how to get yours. https://t.co/LU04dWvsPv
2016-10-31 14:10:46;HillaryforNC;Want to get the details on when and where you can go for #NCVotesEarly? Text PLAN to 47246, and we'll send it strai… https://t.co/er4Bd7izcG
2016-10-31 03:14:36;HillaryforNC;Want to see @NeYoCompound perform in Raleigh on Tuesday? Sign up now to get your free ticket:… https://t.co/yIjv68dcnQ
2016-10-31 01:35:32;HillaryforNC;Jacksonville is getting a visit from @TimKaine tomorrow. Sign up now to be there when he arrives:… https://t.co/9pOEo9tE5F
2016-10-31 00:10:20;HillaryforNC;Catch our Women for Hillary panel with @LenaDunham, @JanetMock, @ConstanceWu, @aparnapkin and @iSmashFizzle:… https://t.co/CojOzVZI3Q
2016-10-30 22:35:37;HillaryforNC;Missed Hillary and @FLOTUS together in North Carolina? Check out the best moments from our rally:… https://t.co/lW2GH3lR7j
2016-10-30 21:47:02;HillaryforNC;RT @JacobAbudaram: Emily's List President @Schriock1 talking to a great group of volunteers in Winston-Salem! #TurnNCBlue #NCVotesEarly htt…
2016-10-30 21:10:46;HillaryforNC;Want to see our next VP? @TimKaine is coming to Sanford for an early vote rally tomorrow. Sign up to be there:… https://t.co/gcyEfqqDka
2016-10-30 19:20:22;HillaryforNC;RT @j_fuller: Souls to the polls in Greensboro, North Carolina. https://t.co/7OrBPeJS41
2016-10-30 18:46:01;HillaryforNC;This is the last week of early voting in North Carolina. Don't wait to find your polling location. Look it up now:… https://t.co/MFOIvJwyeJ
2016-10-30 18:08:25;HillaryforNC;RT @tyleroakley: spent a few days in North Carolina helping students vote EARLY. 16.5M people already have!! learn how here: https://t.co/u…
2016-10-30 17:23:23;HillaryforNC;"""We can rise together again, but we have to live together again first."" —@BillClinton

We are stronger together.… https://t.co/QqtQ003xnI"
2016-10-30 17:11:14;HillaryforNC;"""We have the youngest, most diverse workforce in the world, and we have the best system of jobs training in the world."" —@BillClinton"
2016-10-30 17:02:07;HillaryforNC;Help us welcome @BillClinton back to North Carolina for our #NCVotesEarly rally in Greensboro. Catch it live:… https://t.co/EsgdAcY3j5
2016-10-30 16:01:55;HillaryforNC;"There's still time to RSVP for @BillClinton's #NCVotesEarly rallies!
Greensboro: https://t.co/xE39pLda2H
Charlotte:… https://t.co/nb6vNz161e"
2016-10-30 14:23:35;HillaryforNC;The consensus is clear. See why newspapers across North Carolina are backing Hillary. https://t.co/LRESnpf0RM https://t.co/XScTaChpOs
2016-10-30 01:45:26;HillaryforNC;Help us welcome @BillClinton to Charlotte tomorrow for an early vote rally. Let him know you'll be there:… https://t.co/iQL9LbV2Qa
2016-10-30 00:09:18;HillaryforNC;"Join our Women for Hillary panel with @LenaDunham, @JanetMock, @ConstanceWu, @aparnapkin &amp; @iSmashFizzle. RSVP now:… https://t.co/7UPViz3BKi"
2016-10-29 22:18:29;HillaryforNC;Want to see @BillClinton in Greensboro for #NCVotesEarly? Sign up now to see him tomorrow: https://t.co/xE39pLda2H https://t.co/gC1Nhl4fSL
2016-10-29 20:58:33;HillaryforNC;Congrats on a great game, @NCATSUAggies! Hillary loved joining you for #NCATHomecoming and #NCVotesEarly. https://t.co/8OyLAzGMIz
2016-10-29 20:29:42;HillaryforNC;RT @NeYoCompound: I'll be playing at a special GOTV rally on Nov 1 in Raleigh, NC to support @HillaryClinton! Text NEYO to 47246 to get FRE…
2016-10-29 19:51:42;HillaryforNC;10 days. That's all we have left to ensure we make history and #TurnNCBlue, so get the details you need to vote:… https://t.co/J6RDh7Bjq4
2016-10-29 18:22:35;HillaryforNC;RT @MichaelJGwin: North Carolina: open your door if someone's knocking, it just may be Will Ferrell #NCVotesEarly https://t.co/8Dfzjn3Xkm
2016-10-29 16:41:37;HillaryforNC;Will Ferrell + @RoyCooperNC + @NCState tailgate. Yeah, #NCVotesEarly is fun and convenient. https://t.co/Pnx2PkiRKM
2016-10-29 15:33:29;HillaryforNC;This team is working hard to #TurnNCBlue. Now, we need you to do your part. Get the details and go vote already!… https://t.co/MZbBxzwkzo
2016-10-28 22:55:33;HillaryforNC;Everyone is voting early in NC. It's quick and convenient, and you can register at the same time. Get the details:… https://t.co/Ji3BxYhEWf
2016-10-28 21:15:34;HillaryforNC;RT @tyleroakley: honored to chat with early voters in north carolina - so inspiring to hear why they are pumped to elect @HillaryClinton!!…
2016-10-28 20:38:28;HillaryforNC;Have friends or family who need to vote? Help them find their polling location and make a plan with our online tool… https://t.co/2FGXKGrYq8
2016-10-28 19:57:04;HillaryforNC;RT @RevJJackson: Great to kick off a canvass with @HillaryforNC in Greensboro. They have lots of doors to knock. Come help: https://t.co/Z1…
2016-10-28 18:28:38;HillaryforNC;RT @amysusack: Thanks @tyleroakley for stopping by UNC and stressing the importance of getting involved and voting early! https://t.co/zijd…
2016-10-28 17:30:57;HillaryforNC;We need to knock doors and get out the vote across NC. We have the clipboards, now we just need you and a friend:… https://t.co/LyNmPezJAS
2016-10-28 15:39:13;HillaryforNC;Early voting just got even more convenient in NC. 132 more polling locations opened yesterday! Find yours:… https://t.co/tRO1ZA42Kq
2016-10-28 01:15:40;HillaryforNC;RT @AlexRoseNews: Students erupt as Clinton takes the stage. https://t.co/i6cicO7DMu
2016-10-27 23:16:02;HillaryforNC;Want to see us #TurnNCBlue? Then we need you to knock doors and help get people to vote for #NCVotesEarly. Join us:… https://t.co/ZronZmuC1N
2016-10-27 22:33:50;HillaryforNC;"RT @AndrewBatesNC: N.C. A&amp;T's homecoming just got a surprise guest cc @HillaryforNC https://t.co/dhemBog943"
2016-10-27 21:51:16;HillaryforNC;RT @ChelseaClinton: Thrilled to meet these awesome @HillaryforNC volunteers. So appreciative for all you do to support my mom’s campaign ht…
2016-10-27 21:23:45;HillaryforNC;"During #NCVotesEarly you can:
📋Register to vote
☑️Vote anywhere in your county
🇺🇸Make history
Join us! Make a plan:… https://t.co/tF6gFKhbTn"
2016-10-27 20:12:16;HillaryforNC;"RT @ChelseaClinton: While they're not old enough to vote yet, great to meet kids who know how important this election is for their &amp; all ou…"
2016-10-27 19:21:50;HillaryforNC;"""Get out and vote for Hillary. Vote early. Vote right now. Leave here and go vote."" —@FLOTUS on #NCVotesEarly https://t.co/bXJaPIskSS"
2016-10-27 19:15:48;HillaryforNC;"""We know that every vote matters, every single vote. Back in 2008, Barack won NC by about 14,000 votes."" —@FLOTUS https://t.co/qyFFc4JAHC"
2016-10-27 19:10:19;HillaryforNC;"""That is why I respect Hillary because she has lived a life grounded in service and sacrifice."" —@FLOTUS"
2016-10-27 19:08:11;HillaryforNC;"""Thankfully, Hillary is a policy wonk, and let me tell you, when you are president, that's a good thing."" —@FLOTUS https://t.co/A8yPSgPLox"
2016-10-27 19:01:41;HillaryforNC;"""She has more experience and more exposure to the presidency than any candidate in our lifetime."" —@FLOTUS https://t.co/ecTI3ZrF23"
2016-10-27 18:56:56;HillaryforNC;"""Vote as soon as you can. Vote this afternoon!"" — Hillary

We have even more #NCVotesEarly locations today. Go vote! https://t.co/0u8hqkVBe4"
2016-10-27 18:50:17;HillaryforNC;"""All the progress that we've achieved under President Obama's leadership is at stake."" — Hillary https://t.co/qyFFc51bza"
2016-10-27 18:45:08;HillaryforNC;"RT @HillaryClinton: ""Dignity and respect for women and girls is also on the ballot this election.” —Hillary https://t.co/tTgeqxNqYm"
2016-10-27 18:42:39;HillaryforNC;"""If you believe everyone deserves to be treated equally in America no matter who they are or who they love, you have to turn out."" — Hillary"
2016-10-27 18:38:40;HillaryforNC;Hillary and @FLOTUS are here for their first joint rally! Hear their thoughts on this election and #NCVotesEarly:… https://t.co/TXfvfP9L3k
2016-10-27 17:58:46;HillaryforNC;RT @dominiclowell: .@ChelseaClinton is rocking the Make Herstory t-shirt, and I'm loving it. Judging by the crowd, so are they. https://t.c…
2016-10-27 16:43:58;HillaryforNC;NC opened even more polling locations today for #NCVotesEarly. Get the details on where to vote for Hillary today:… https://t.co/aRh7Lyhvh3
2016-10-27 15:31:44;HillaryforNC;"RT @NoraWD: Excited to welcome voters &amp; celebrate the expansion of early vote sites! Find a location near you ➡️
https://t.co/rHyXtm7NVg #N…"
2016-10-27 14:25:56;HillaryforNC;There's still time to see @ChelseaClinton at @AppState today. RSVP now to be there: https://t.co/Rrei60It3E https://t.co/j6KFZ1ipau
2016-10-27 01:11:40;HillaryforNC;Don't miss it, Mountaineers! You can see @ChelseaClinton in Boone tomorrow. Let her know you'll be there:… https://t.co/c380lBeV9s
2016-10-26 23:30:00;HillaryforNC;"""She's the best changemaker I've ever seen. That's what we need."" —@BillClinton

https://t.co/wNzl4IaXQt"
2016-10-26 23:23:29;HillaryforNC;"""We, the American people, have an obligation to take care of them."" —@BillClinton on NC's veterans and armed forces https://t.co/6eLp5DRL1Q"
2016-10-26 22:56:20;HillaryforNC;Join @BillClinton live from his stop in Fayetteville for the #NCVotesEarly bus tour: https://t.co/i30DYlzMOv https://t.co/a0rTUKmnIV
