timestamp;sn;text
2017-01-29 16:49:03;meredeetch;RT @caitlinmoran: For everyone who feels hopeless today - subscribe to a newspaper that questions Trump. Give them resources and readership.
2017-01-29 15:43:59;meredeetch;"RT @ProPublica: Happy Sunday. Here's the 122-year-old wedding writeup for journalist &amp; anti-lynching activist Ida B. Wells. 

https://t.co/…"
2017-01-29 15:36:09;meredeetch;"RT @BeauWillimon: For breakfast, how about a nice round of #StopPresidentBannon
Because it's the truth, he's our Prez. And we need Trump to…"
2017-01-29 15:19:45;meredeetch;RT @mitchellreports: This is a big deal https://t.co/m5f9oAEGo2
2017-01-29 14:55:16;meredeetch;RT @laurenduca: Unfriendly reminder that silence is complicit
2017-01-29 14:51:41;meredeetch;RT @SarahPinsker: .@tedcruz (R-TX)(202) 224-5922 - No surprise that he has no statement condemning the #MuslimBan. Texas, vote him out 2018.
2017-01-29 14:49:11;meredeetch;"RT @DavidCornDC: Last summer Bannon said he wanted the website he published to be a ""platform"" for white nationalists. Now he is on Trump's…"
2017-01-29 04:38:49;meredeetch;"RT @Sia: help our queer &amp; immigrant friends. send me your donation receipts for the @aclu &amp; I will match up to $100K https://t.co/P9zVRH0WH…"
2017-01-29 04:33:15;meredeetch;RT @FairlyOddMother: Disgusting move, Uber. https://t.co/yEQuyfJCrH
2017-01-29 04:23:51;meredeetch;RT @BahmanKalbasi: Despite the stay order Vahideh Rasekhi is being deported on an 11:40 PM flight from JFK to Istanbul.  #MuslimBan https:/…
2017-01-29 04:00:09;meredeetch;RT @jimsciutto: WH advisors Bannon and Miller overruled the Dept of Homeland Security's judgment the travel ban should not apply to Green C…
2017-01-29 03:20:17;meredeetch;RT @VanJones68: Spread the word. https://t.co/J4kVhFULrb
2017-01-29 01:49:09;meredeetch;RT @jaketapper: Son and former top aide of National Security Adviser @GenFlynn calling Exec Order a Muslim Ban, despite GOP insistence it i…
2017-01-29 01:22:53;meredeetch;@TurtletaubQ YES! These are good people.
2017-01-29 01:19:45;meredeetch;RT @alwaystheself: Protesters as far as the eye can see at #JFKTerminal4 standing against this racist and illegal #MuslimBan https://t.co/S…
2017-01-29 00:32:40;meredeetch;RT @Shteyngart: One of my strongest memories is the feeling of safety and warmth upon finally reaching JFK airport in 1979 as a Soviet refu…
2017-01-28 17:46:09;meredeetch;RT @NydiaVelazquez: At #JFK with @RepJerryNadler demanding release of refugees detained under new Executive Order. https://t.co/4hcEarfrjw
2017-01-28 15:56:10;meredeetch;Syrian girl with me in a camp for people seeking refuge. She brought a blanket to me because it was cold. #Refugees… https://t.co/NMWSKxcVsv
2017-01-28 13:57:22;meredeetch;RT @StephenAtHome: Cheer up, Mr. Trump: Your inauguration crowds may not have been huge, but the petition to release your taxes broke the W…
2017-01-28 13:52:54;meredeetch;"RT @slack2thefuture: Remember sitting in history, thinking “If I was alive then, I would’ve…”

You’re alive now. Whatever you’re doing is w…"
2017-01-27 23:29:45;meredeetch;"Anyone else stay up til 3 a.m. reporting wicked,racist,hateful tweets &amp; accounts? So many have God or Jesus in profile. Bless their hearts🙏🏽"
2017-01-27 22:48:02;meredeetch;Immediately release Donald Trump's full tax returns,with all info needed to verify emoluments clause compliance. https://t.co/3RjLWabEIc
2017-01-27 22:07:01;meredeetch;Linda Ellerbee: Patron Saint of Smart Girls! https://t.co/jGgfvsTFa5
2017-01-27 20:35:16;meredeetch;10 People who are changing the world for boys and girls, one tweet at a time https://t.co/5REcd0SynZ via @sheknows
2017-01-27 19:17:37;meredeetch;RT @NYCFirstLady: The new administration doesn't want you to know you can STILL sign up -- you have until 1/31. Let's tell everyone. #GetCo…
2017-01-27 05:23:12;meredeetch;RT @EricDSnider: You can get insured through ACA till 1/31, good thru 2017 even if repealed. Out of sheer spite, Trump pulled the ads telli…
2017-01-27 02:50:06;meredeetch;Please share this health care ad the Trump administration doesn't want you to see. Pass it on! Share! Enroll by Jan… https://t.co/8NeMSH80cs
2017-01-27 01:03:07;meredeetch;@brunettepoehler me, too!👊🏽✌🏽🌈📢🙌
2017-01-26 23:59:55;meredeetch;Cruz, Cornyn Offices Overwhelmed by Constituents Who Actually Want to Talk to Them https://t.co/dBIq2Gpng8
2017-01-26 18:29:24;meredeetch;RT @jonfavs: Fox fans: you are watching state television. They will never criticize Trump. They will never tell you a truth he doesn't want…
2017-01-26 14:25:17;meredeetch;RT @soledadobrien: So--if you're not sure if our new President is a bigot: https://t.co/SYD6B6mcuw
2017-01-26 14:16:04;meredeetch;"RT @maggiesager: Follow these accounts:
@BadHombreNPS 
@NatParkUndrgrnd 
@alt_fda 
@AltUsda 
@AlternativeNWS 
@RogueNASA

#DefyTrump"
2017-01-26 14:03:49;meredeetch;"Not the euphemisms you hear on television, like “unsubstantiated,” or “unproven...."" It is a lie, pure and simple. https://t.co/dvkti3XiK9"
2017-01-26 05:56:58;meredeetch;RT @AltNatParkSer: What an honour. We're touched! #resist https://t.co/AiYp3mhBqs
2017-01-26 05:41:59;meredeetch;"RT @astroehlein: Another lie. This one's a whopper. Research says the exact opposite. More importantly, torture is illegal &amp; immoral. #resi…"
2017-01-26 01:05:31;meredeetch;RT @RogueNASA: Science is not a partisan issue. Science is the foundation of our society—we owe so much to peer-reviewed scientific researc…
2017-01-25 17:02:01;meredeetch;Follow this account. Get everyone to follow this account. https://t.co/QTSpSkvat3
2017-01-25 16:12:41;meredeetch;"RT @marikatogo: This ""resist"" banner placement is incredible. https://t.co/eOOfCXgdhw"
2017-01-25 14:15:21;meredeetch;RT @OversightDems: .@RepCummings: I want to make sure that all federal employees who want to talk to Congress know that we will help to pro…
2017-01-23 21:43:06;meredeetch;RT @polkadotpamela: With the amazing @meredeetch of @smrtgrls at #WomensMarchNOLA. Thanks for showing up with us, Meredith! #amypoehlersmar…
2017-01-23 21:41:57;meredeetch;RT @KatRamPhoto: Women's March, New Orleans,LA #womensmarchnola #womensmarch #imeverywoman #NewOrleans #katramphoto https://t.co/3bToOxTfjQ
2017-01-23 14:42:45;meredeetch;"RT @maria_m_town: Happy Ed Roberts' Day! Today's @Google doodle highlights advocate Ed Roberts &amp; the #disability rights movement #Accessibl…"
2017-01-22 14:55:25;meredeetch;@polkadotpamela @smrtgrls What a beautiful and powerful day! Now we run for office, donate to campaigns and keep showing up. YES. WE. WILL.
2017-01-21 23:18:27;meredeetch;"RT @smrtgrls: ""Showing up today shows the 🌍 when we listen to each other &amp; stand up for each other we're not alone. Together, we will chang…"
2017-01-21 23:18:05;meredeetch;@godgrrl You were with me. We are in this together! xo
2017-01-21 03:55:13;meredeetch;RT @CherylStrayed: FYI friends: @twitter just made a bunch of us auto-followers of @POTUS @FLOTUS and @VP ! I had to click each to UNFOLLOW…
2017-01-21 03:49:25;meredeetch;RT @_juliannemoore: Democracy is bigger than any one person. Follow @ObamaFoundation and check out https://t.co/FhqXq9CkOm   Mic drop.
2017-01-20 23:04:21;meredeetch;"RT @ananavarro: Trump gonna make crap up so here's the truth: empty bleachers; DC Metro ridership lowest of any inaugural; crowd at Mall 1/…"
2017-01-20 20:09:44;meredeetch;@BookGirlPhD It is true! 1:15 pm!
2017-01-20 17:46:18;meredeetch;"RT @POTUS44: I won't stop; I'll be right there with you as a citizen, inspired by your voices of truth and justice, good humor, and love."
2017-01-20 17:44:00;meredeetch;RT @WendiAarons: If you are happy about the same thing the KKK is happy about today, it might be time for some introspection.
2017-01-20 15:04:19;meredeetch;RT @POTUS: As we look forward, I want our first steps to reflect what matters most to you. Share your thoughts with me at https://t.co/fGUx…
2017-01-20 13:38:59;meredeetch;RT @nicolefunaro: 💔💔 Thank you for this, @smrtgrls and @meredeetch https://t.co/2QpMpG5WLa
2017-01-20 03:36:27;meredeetch;RT @neiltyson: Let's Make America Smart Again.
2017-01-19 02:40:09;meredeetch;"RT @smrtgrls: “An Open Thank You Letter to @POTUS &amp; @FLOTUS from Smart Girls Co-Founder @meredeetch” 💓 👉 https://t.co/1R8oN9Wons https://t.…"
2017-01-18 22:49:36;meredeetch;@EmanuelaDG Thank you, Emanuela!
2017-01-18 22:49:15;meredeetch;@ThatHannahAlper Thank you, Hannah!
2017-01-18 22:48:43;meredeetch;@laurenr_0 Thank you, Lauren!
2017-01-18 22:45:12;meredeetch;@rebellerally I'm going to need to sign up for one of your adventures!
2017-01-18 22:44:14;meredeetch;"@dandyly0ns One of these days we are going to walk ""cool"" down the street together. Thank you for being a Smart Girl from way back when xoxo"
2017-01-18 22:42:23;meredeetch;@kayliahuja Thank you, Kayli!
2017-01-18 22:42:01;meredeetch;@alicialutes Happy belated Birthday, Capricornica! Together, we fight the good fight this year and all years! xoxo
2017-01-18 22:36:53;meredeetch;@smrtgrls Y'all are the best in the biz! I LOVE YOU! We have our work cut out for us now. Let's GO!
2017-01-18 22:35:49;meredeetch;@julietknope Thank you!
2017-01-18 22:35:33;meredeetch;@cultureodignity Coming from you, that means a whole lot. Thank you!
2017-01-18 22:34:48;meredeetch;@maria_m_town Maria, this made my day! Thank you! You are one of the all time greats!
2017-01-18 22:33:39;meredeetch;@akidMer Thank you, Meredith. You are a beam of sunshine.
2017-01-18 22:33:13;meredeetch;@rhondastew @smrtgrls It's impossible to have a bad day when the fantastic team at SG makes a bday video for you! I love everybody!
2017-01-18 22:31:35;meredeetch;@wiignewton I feel it! i love you back! Thank you!
2017-01-18 22:31:16;meredeetch;@amypoehlerr Thank you so much!
2017-01-18 22:30:59;meredeetch;@Ladiesrdtable @smrtgrls Thank you so much!
2017-01-18 22:29:56;meredeetch;@MealshareATX @smrtgrls Thank you and thank you for the work you do!
2017-01-18 22:29:42;meredeetch;@BetsyBoz HI Betsy! Thank you! I hope to see you this year. Here we go!
2017-01-18 22:29:07;meredeetch;@UrbanRootsATX @smrtgrls Thank you! I love Urban Roots! Y'all do the best work!
2017-01-18 22:28:40;meredeetch;@amypoehler420 Thank you!
2017-01-18 22:28:20;meredeetch;@jazmoore @NerdHeather I will make you PROUD! SO PROUD!
2017-01-18 22:28:01;meredeetch;@AntheRhodes Thank you!
2017-01-18 03:48:50;meredeetch;I am so with @OfficeGovEthics on this. Why doesn't @jasoninthehouse totally agree with govt ethics compliance? https://t.co/08VXHIzWKe
2017-01-18 00:43:24;meredeetch;RT @ChrisMurphyCT: What are Republicans trying to hide by shutting down #DeVosHearing after just 2 hrs of questions? Tillerson hearing went…
2017-01-17 23:04:42;meredeetch;An open letter to Trump from the US press corps https://t.co/oxeoJSqsKE via @cjr
2017-01-17 17:23:49;meredeetch;RT @AnaGasteyer: .@jeffbezos pls help me put my beloved #amazonprime membership where my mouth is!! Block @amazon Breitbart media buys! htt…
2017-01-17 17:22:09;meredeetch;RT @mmurraypolitics: On brink of its repeal, Obamacare has never been more popular than it is now -- per new national NBC/WSJ poll https://…
2017-01-17 01:41:18;meredeetch;RT @CNN: The Obamas spent some of #MLKDay visiting their daughters' backyard swing set after it was donated to a DC shelter https://t.co/JV…
2017-01-16 23:50:47;meredeetch;Linda Ellerbee on Engaging Kids. YES!  https://t.co/JncmPRVmgF  #WhyIMarch
2017-01-16 22:40:00;meredeetch;RT @godgrrl: HT @jackpalmerwhite @mochamomma @meredeetch @MartinWroe https://t.co/0tJUTfJQk0
2017-01-16 22:27:32;meredeetch;"RT @blackvoices: ""Hidden Figures"" is the first movie with multiple female leads to remain No. 1 since 2011 https://t.co/V07ZSTTmzi https://…"
2017-01-16 20:40:55;meredeetch;RT @RNicholasBurns: As Ambassador to #NATO on 9/11, I'll never forget that our allies defended us--all fought with us in Afghanistan. Does…
2017-01-16 15:56:24;meredeetch;Take the time to listen to Nina Simone sing this song (written by her bass player Gene Taylor) in honor of #MLK https://t.co/QXJNn4yROp
2017-01-16 15:11:30;meredeetch;RT @UNRefugeeAgency: “We may have all come on different ships, but we’re in the same boat now.” #MLK #Humanity has no nationality. #MLKDay2…
2017-01-16 06:04:22;meredeetch;"RT @PaulRyanGosling: Hey girl, I'm sorry your pre-existing condition is ""not wealthy."""
2017-01-16 02:50:01;meredeetch;"RT @thetexascrew: ""The only time I saw secret service cry at an event. It was brutal"" - @POTUS #Obama #SandyHook #44thPresident"
2017-01-16 01:13:06;meredeetch;@Kimwilliamspais YES! 🏈👊🏽🙌
2017-01-16 00:54:22;meredeetch;@cbsaustin those poor elephants.
2017-01-16 00:23:04;meredeetch;RT @megh_wright: My dad starts chemo Monday. Here's just ONE prescription he needs. It's really very simple: without Obamacare, within 8 mo…
2017-01-15 22:11:18;meredeetch;RT @smrtgrls: Healthcare is not a privilege it's a right!  #OurFirstStand https://t.co/qNmrUTuXln
2017-01-15 22:07:55;meredeetch;RT @AP: Thousands rally in Michigan to protest GOP efforts to repeal Affordable Care Act. https://t.co/bThWRO1oC3
2017-01-15 19:38:39;meredeetch;Walter Shaub’s Desperate Attempts to Make Trump Adhere to Government Ethics https://t.co/HCe95B6SE1 via @RyanLizza
2017-01-15 18:51:15;meredeetch;"""Nothing in all the world is more dangerous than sincere ignorance and conscientious stupidity."" -MLK   #MLKWeekend"
2017-01-15 16:10:55;meredeetch;RT @pete_wells: You may not like reporters. But they are there because president works for the people and 300 million people won't fit in t…
2017-01-15 16:01:43;meredeetch;Take nieces, nephews, students, mentees, friends and anyone you care about to see this movie!  @HiddenFigures inspi… https://t.co/MInX3EjrMr
2017-01-15 15:47:47;meredeetch;While more than 100 people were waiting to meet w/ him, Rep. Coffman sneaks out early from his own community event. https://t.co/chtLoPq1KR
2017-01-15 05:23:35;meredeetch;"RT @GavinNewsom: ""If you see something that is not right, not fair, not just, you have a moral obligation to do something about it.""-John L…"
2017-01-15 01:00:18;meredeetch;NYC office appeared to be on a crusade against HRC. Some agents had a long working relationship with Rudy Giuliani https://t.co/NDXW3VVLPi
2017-01-14 22:34:46;meredeetch;@fly_sci so cool you were there. We need more more more of this!
2017-01-14 22:08:59;meredeetch;RT @WendiAarons: Please know that Trump would have marched for civil rights, too, if he hadn't had those heel spurs that also kept him out…
2017-01-14 19:22:33;meredeetch;RT @erinruberry: #HiddenFigures should be shown in schools across America. Every child should be inspired to dream big and aim for the moon…
2017-01-14 16:50:13;meredeetch;#MedalofFreedom recipient, #CivilRights Hero: Congressman John Lewis. https://t.co/q6n6ClggLA
2017-01-14 16:34:35;meredeetch;"RT @TomPerez: ""All talk."" https://t.co/QrUAFkeFic"
2017-01-14 16:23:22;meredeetch;RT @jmeacham: Hardcore Trump people should be sickened by attack on @repjohnlewis, who shed his blood. But they won't be. And that's our na…
2017-01-14 16:22:45;meredeetch;RT @RyanLizza: The president elect has started the Martin Luther King holiday weekend by attacking John Lewis, one of the great heros of ci…
2017-01-14 16:20:01;meredeetch;"RT @RyanLizza: Trump, 1965: applying for student deferments to stay out of Vietnam

Lewis, 1965: having head split open by police while lea…"
2017-01-13 23:35:36;meredeetch;RT @MsStellaBlu: Had the pleasure of doing these hand painted watercolor portraits for one of the most amazing movies I've seen recently @H…
2017-01-13 21:49:39;meredeetch;@RepRWilliams My family are your constituents.They've called/written you without replies about their reliance on ACA. Who do you care about?
2017-01-13 21:18:25;meredeetch;Shame on you, @SpeakerRyan https://t.co/0QQUEGZlw8
2017-01-13 21:15:37;meredeetch;Anti-Trump group files ethics complaint against Chaffetz https://t.co/i2flolUA0q via @fox13
2017-01-13 21:13:26;meredeetch;RT @Reuters: EXCLUSIVE: Investigators link Assad to Syrian chemical attacks for the first time, in document seen by @Reuters. https://t.co/…
2017-01-13 19:34:43;meredeetch;RT @tedlieu: I read the highly classified Intelligence Report on #Russian #hacking. @realDonaldTrump is not telling the truth. https://t.co…
2017-01-13 18:13:53;meredeetch;RT @NewYorker: Today's daily cartoon by Emily Flake. Find more on our cartoon Instagram: https://t.co/Ts2Cuq0N05 https://t.co/pmWJFJPhLG
2017-01-13 15:42:39;meredeetch;Call. He needs to know we are paying attention to where he puts his efforts when there are no tax returns released… https://t.co/wslWJ5BuAM
2017-01-13 15:32:03;meredeetch;RT @DavidCornDC: Democrats need to make this guy a household name. https://t.co/0AhD4xb0QL
2017-01-12 21:55:29;meredeetch;RT @michaelschwab13: What a photo: @VP Biden with tears in his eyes as he was surprised with the Presidential Medal of Freedom by @POTUS ht…
2017-01-12 21:11:31;meredeetch;Presidential Medal of Freedom! @VP Thank you for caring about all of us. https://t.co/kz4qzbGMwh
2017-01-12 18:19:43;meredeetch;RT @xeni: May each one of these men experience the anxiety that I as a cancer patient feel right now, knowing I'll die if care becomes unav…
2017-01-12 18:00:42;meredeetch;“C is for Compassion” by @smrtgrls https://t.co/4iA03q7fPl
2017-01-12 16:31:02;meredeetch;Beyond wild allegations, what’s clearly true about Trump and Russia is disturbing https://t.co/RvT6tnM8Cz via @voxdotcom
2017-01-12 15:38:17;meredeetch;"Houston woman wrote to thank Obama for her life; He wrote her back https://t.co/wMxroTG8aM via @houstonchron"
2017-01-12 03:47:28;meredeetch;"RT @ParkerMolloy: ""Only ones who care about my tax returns are the reporters.""

Retweet this if you're not a reporter, but you care about T…"
2017-01-12 01:50:45;meredeetch;RT @EricLiptonNYT: Donald Trump Concedes Russia’s Interference in Election https://t.co/loJR9Eo8Ux
2017-01-12 01:24:23;meredeetch;Ten Noteworthy Moments In U.S. Investigative Journalism https://t.co/PnU9YVM6b2 via @BrookingsInst
2017-01-11 22:18:23;meredeetch;This should concern us all. https://t.co/OJIVekLvrQ
2017-01-11 21:59:13;meredeetch;RT @ACLU: https://t.co/vxoyzq9T1U
2017-01-11 17:13:35;meredeetch;RT @ACLU: As Sen. Franken said, we need an attorney general who will protect the right to vote. We can't be sure a DOJ under Sessions will…
2017-01-11 14:55:29;meredeetch;RT @ezraklein: We are going to miss having a basically decent, scandal-free president:  https://t.co/2gC4rdmpKU
2017-01-11 04:43:55;meredeetch;@_missrachel How to Be Chill: a portrait
2017-01-11 04:35:52;meredeetch;Touched by an angel! https://t.co/G6YBQDPMgv
2017-01-11 03:57:58;meredeetch;Read the letter Coretta Scott King wrote opposing Sessions's 1986 federal nomination https://t.co/dl83b1Uock
2017-01-11 03:02:32;meredeetch;"RT @Essence: ""For the past 25 years, you have not only been my wife and mother of my children, you have been my best friend."" #ObamaFarewel…"
2017-01-11 02:27:39;meredeetch;Science and reason matter! https://t.co/LiQ2yOTC2J
2017-01-11 02:24:40;meredeetch;"""The effects of Jim Crow didn't vanish in the 60's"" https://t.co/iwXsJKaYqQ"
2017-01-11 00:48:52;meredeetch;"RT @kumailn: *looks to the sky*

SOMEONE DO SOMETHING!!!!!!!"
2017-01-11 00:36:43;meredeetch;RT @guardian: FBI chief given dossier by John McCain alleging secret Trump-Russia contacts  https://t.co/cCUpWE0QVP
2017-01-10 22:43:27;meredeetch;"Classified docs include allegations that Russian ops claim to have compromising personal &amp; financial info on Trump https://t.co/hKJIe1Qglp"
2017-01-10 14:42:10;meredeetch;RT @PaulRyanGosling: Hey girl, remember those thoughts and prayers that worked so well after gun rampages? The @GOP is sending those in lie…
2017-01-09 22:42:52;meredeetch;RT @guardian: Jeff Sessions confirmation hearing to shine light on history of racism claims | US news | The Guardian https://t.co/ycqI6QIzV8
2017-01-09 22:27:10;meredeetch;RT @SenSchumer: Our requests are eminently reasonable, shared by leaders of both parties. I'll return this letter to @SenateMajLdr with the…
2017-01-09 22:24:39;meredeetch;RT @USATODAY: #BREAKING ExxonMobil and Iran did business under Sec. of State nominee Tillerson while country under U.S. sanctions https://t…
2017-01-09 04:33:36;meredeetch;"RT @mariashriver: We need a principled press to call out what needs to be called out. We need to protect journalists &amp; to safeguard the tru…"
2017-01-09 03:13:12;meredeetch;"RT @BuzzFeed: ""When the powerful use their position to bully others, we all lose."" - Meryl Streep https://t.co/8pxYpFgIsB"
2017-01-09 00:10:31;meredeetch;I appreciate these tweets that add context to claims made by the Donald. https://t.co/RWslq3XobS
2017-01-08 21:53:19;meredeetch;Kakizome! Japanese custom of 1st calligraphy written for the new year. People write positive words for their homes. https://t.co/cz8Lf31Jaq
2017-01-08 15:07:06;meredeetch;RT @maggieNYT: Russian Hackers Acted to Aid Trump in Election, U.S. Says - https://t.co/pA75X6UWJg https://t.co/OcU5gVbeTb
2017-01-08 14:28:50;meredeetch;"RT @davidfrum: No matter how much you disliked any particular policy of presidents 38-44, you knew: they cherished &amp; would defend free inst…"
2017-01-08 05:29:07;meredeetch;@JudyWoodruff Thank you for sharing!
2017-01-08 01:49:49;meredeetch;I'm always looking for better ways to help loved ones during tough times. @emilymcdowell_  shows us how to do more… https://t.co/4VdmEH8PIP
2017-01-08 00:44:49;meredeetch;"RT @jmeacham: Keep wanting to believe everything's going to be OK--wisdom of Founders &amp; all. Then read the Russian intel report &amp; Trump rea…"
2017-01-07 20:26:41;meredeetch;"RT @jmeacham: Where Trump &amp; supporters land on Putin is critical battle in war btw fact and opinion. Right now opinion is winning. And that…"
2017-01-07 14:43:29;meredeetch;"RT @FLOTUS: ""You see, our glorious diversity of faiths, colors and creeds is not a threat to who we are – it makes us who we are.” –The Fir…"
2017-01-07 14:27:53;meredeetch;How Should You Manage Your Money? And Keep It Short https://t.co/ibeJmENzoe
2017-01-07 05:16:56;meredeetch;RT @KXAN_Weather: If you are reading this tweet and have a pet outside in our area tonight, PLEASE..do us a personal favor... let them insi…
2017-01-07 00:48:05;meredeetch;"RT @ASLuhn: British intelligence was actually the 1st to ""raise the alarm that Moscow had hacked"" the DNC https://t.co/bhSzOe7Fwt"
2017-01-06 23:40:58;meredeetch;"RT @people: Granny the 100-year-old wild orca is an example of the life SeaWorld whales are m
issing https://t.co/xkqwLz4ykv via @PEOPLEPet…"
2017-01-06 23:29:49;meredeetch;RT @NASA: #HiddenFigures tells the story of our 'human computers,' African-American women who made spaceflight possible: https://t.co/TUyxO…
2017-01-06 21:01:16;meredeetch;"RT @NBCNightlyNews: US Office of Director of Nat'l Intel document shows US ODNI-defined ""Key Judgments"" from report on Russian election-rel…"
2017-01-06 20:59:52;meredeetch;"RT @NBCNightlyNews: BREAKING: US ODNI: ""We assess Russian President Vladimir Putin ordered an influence campaign in 2016 aimed at the US pr…"
2017-01-06 20:54:16;meredeetch;"RT @mrsbriggle: Contact @LtGovTX **NOW** &amp; let him know that you OPPOSE #SB6.  This is legalized discrimination, plain and simple. 512-463-…"
2017-01-06 20:48:06;meredeetch;"RT @FLOTUS: ""Being your First Lady has been the greatest honor of my life, and I hope I made you proud."" —The First Lady https://t.co/8INNa…"
2017-01-06 15:00:07;meredeetch;@DrYaldaUhls @CommonSense Thank you, Yalda!
2017-01-06 14:56:25;meredeetch;Countering Trump, Bipartisan Voices Strongly Affirm Findings on Russian Hacking https://t.co/9fImUaRzlb
2017-01-06 04:57:32;meredeetch;@PRanganathan We are in this together. Thank you!
2017-01-06 01:34:48;meredeetch;RT @GingerCMP: @JuddApatow Pls RT: Paul Ryan is doing a survey on Obamacare. Dial 608-752-4050, then 2, then 1 to tell him that U think Oba…
2017-01-05 20:32:25;meredeetch;RT @ellmcgirt: Learning a lot on twitter today https://t.co/08OlTd30IG
2017-01-04 21:05:20;meredeetch;@jkgoka Wow, this is so cool!
2017-01-04 20:07:45;meredeetch;RT @MarloThomas: Don't wait for the world to change, but start by making a change within. #Peace https://t.co/QwOtsNIxU8 by @meredeetch
2017-01-04 15:40:24;meredeetch;RT @mattmfm: Powerful read by my friend @sarahgroh on the impact of Obamacare on her family. Stories like Sarah's must be heard. https://t.…
2017-01-04 03:25:05;meredeetch;RT @BillKristol: I'm old enough to have worked for 2 presidents who, even if they suspected our intel might be mistaken, didn't broadcast t…
2017-01-03 19:19:01;meredeetch;"RT @sams_usa: ""The world is with you. We care about you. I am With you."" 
@Cristiano records a message for the #ChildrenOfSyria who have en…"
2017-01-03 18:00:19;meredeetch;Power to the people! https://t.co/9DMGce6fd9
2017-01-03 17:57:22;meredeetch;RT @PaulRyanGosling: Hey girl, it's true. The GOP voted to kill the Office of Congressional Ethics. But in our defense, we thought it said…
2017-01-03 05:30:36;meredeetch;@godgrrl me + you = more adventures this year 🙌🎉🙌
2017-01-03 02:38:32;meredeetch;I love this! Find more adventures. Try new things. Get your hair wet! https://t.co/GRxDsZzvEH
2017-01-02 23:30:48;meredeetch;RT @CleverTitleTK: Another bot who just loves her some Trump! https://t.co/EW7UWlTgM9
2017-01-02 01:55:36;meredeetch;How to teach students to spot fake news: https://t.co/Qz98QY78ks via @slate
2017-01-01 22:58:34;meredeetch;RT @NASA: What's Up for January? A comet, plus the moon, Venus, Mars and Quadrantid Meteor shower ring in the new year! Video: https://t.co…
2016-12-31 23:27:28;meredeetch;RT @evanasmith: Via FB, POETUS news from Trump biographer and my fellow @texasmonthly alumnus   @harryhurtiii https://t.co/caHL8cb5yj
