timestamp;sn;text
2017-01-20 18:13:52;albamonica;Hillary and Bill Clinton will both attend the inaugural luncheon for President Trump and then head back to New York, per source familiar
2017-01-20 17:55:09;albamonica;"RT @danmericaCNN: Joe Biden arrives at Union Station to take @Amtrak back home to Delaware. ""Back on Amtrak,"" he proclaimed while boarding.…"
2017-01-20 17:24:54;albamonica;"RT @NBCNews: President Trump concludes inaugural address with campaign slogan: ""Yes, together we will 'Make America Great Again'"" https://t…"
2017-01-20 17:04:27;albamonica;As if on cue, rain starts to fall on the mall after Donald Trump is sworn in as the 45th president #Inauguration
2017-01-20 16:14:26;albamonica;View of #Inauguration mall crowds from 7th St. Full behind me but sparse in mid-section https://t.co/60CPUwW928
2017-01-20 16:00:38;albamonica;RT @KellyO: KellyOCam: My behind the scenes view @HillaryClinton @billclinton arrive inside the Capitol. https://t.co/t43h5AT4JK
2017-01-20 15:42:06;albamonica;HRC wore white the night she clinched in Brooklyn, the DNC, last debate. Today, she's in Ralph Lauren, just like Me… https://t.co/ntXgfqXB4B
2017-01-20 15:32:44;albamonica;Unsurprisingly, Hillary Clinton is wearing white to the #Inauguration. She wore white to major campaign events, in tribute to suffragettes.
2017-01-20 15:24:39;albamonica;RT @NBCNightlyNews: JUST IN: Hillary Clinton and Pres. Clinton arrive for the #Inauguration of Donald Trump. https://t.co/fAOa3pB5dQ
2017-01-20 15:16:27;albamonica;Group of protesters waiting to get in at 7th and D checkpoint #Inauguration https://t.co/WhIMNYjnsv
2017-01-20 15:03:56;albamonica;Merchandise for all kinds of attendees at the #Inauguration https://t.co/nBchfe0wgD
2017-01-20 14:54:27;albamonica;RT @Morning_Joe: The Obamas greet the Trumps at the White House https://t.co/I5OBz9ZGHr
2017-01-20 02:28:00;albamonica;RT @dougmillsnyt: .@realDonaldTrump walks with @MELANIATRUMP down the steps of the Lincoln Memorial during the concert. https://t.co/KeTUvm…
2017-01-19 23:25:47;albamonica;Fireworks over the Lincoln Memorial as the Trump family leaves the official welcome celebration #Inauguration https://t.co/X9bV7PTwFq
2017-01-19 19:48:58;albamonica;Crowds starting to file in for Donald Trump's inaugural welcome concert at the Lincoln Memorial (performances by To… https://t.co/kC2O6E7gsa
2017-01-19 12:16:34;albamonica;RT @edatpost: NEW TONIGHT: For the first time since Ronald Reagan, the Cabinet won't include a Latino https://t.co/MVltyHmkL7
2017-01-18 20:25:07;albamonica;"Obama's parting message at his final news conference as president: ""At my core, I think we are going to be OK."""
2017-01-18 20:20:35;albamonica;RT @KellyO: .@POTUS says neither daughter intends to pursue a future in politics and he cites their mother's influence but will be active c…
2017-01-18 20:13:54;albamonica;"RT @frankthorp: President Obama calls claims of widespread voter fraud ""fake news"""
2017-01-18 17:30:35;albamonica;RT @aseitzwald: NEW: Visual-heavy deep dive into state or Democratic Party: It's worse than it looks. https://t.co/K8dhSrJ2uM
2017-01-17 22:45:34;albamonica;RT @mmurraypolitics: Trump is the first incoming president to have a net-negative fav/unfav rating in the NBC/WSJ poll https://t.co/xiHeJHi…
2017-01-17 21:26:43;albamonica;"RT @NBCNightlyNews: BREAKING: White House: Pres. Obama is commuting Chelsea Manning's sentence; sentence to expire May 17. https://t.co/FiY…"
2017-01-16 19:54:18;albamonica;"RT @USC_Athletics: All-American Adoree' Jackson announced that he will enter the #NFLDraft. 

Thank you @AdoreeKnows. We enjoyed every mome…"
2017-01-16 19:16:15;albamonica;RT @abbydphillip: MLK III invited Trump to visit his father's memorial in DC today. Instead Trump team proposed Trump tower meeting https:/…
2017-01-16 17:11:57;albamonica;Hillary Clinton continued her Broadway tour on Sunday with the final matinee performance of @TheHumansPlay, per cast and audience members
2017-01-16 01:52:31;albamonica;RT @KellyO: Transition sources tell me @realDonaldTrump intends to keep using his own account as president, not switching to @potus himself
2017-01-15 13:53:58;albamonica;RT @mviser: The @ajc front page a day after insults from the president-elect. https://t.co/WP6pEPnKVO
2017-01-15 05:24:02;albamonica;RT @esquire: EXCLUSIVE: The Trump administration may evict the press from the White House https://t.co/POVD80jADS https://t.co/b8fSYVNjK9
2017-01-15 01:53:02;albamonica;RT @anniekarni: To play Trump in debate prep, Philippe Reines went off his meds and kind of method. What he learned: https://t.co/aZMCwizQK7
2017-01-13 20:02:22;albamonica;RT @jeneps: The president-elect's name is Donald John. The company providing porta potties to his inauguration is Don's Johns.  https://t.c…
2017-01-13 20:02:17;albamonica;.@repjohnlewis says he won't attend Trump's inauguration next week -- the first he'll miss since being elected https://t.co/EgrFD36OC5
2017-01-13 19:44:19;albamonica;"Wow. Rep. John Lewis to @chucktodd: ""I don’t see this president-elect as a legitimate president"" https://t.co/EgrFD36OC5 @MeetThePress"
2017-01-13 17:35:14;albamonica;RT @mitchellreports: .@brianefallon: I do think Director Comey's actions were inappropriate, but I don't think he was motivated by partisan…
2017-01-13 17:32:30;albamonica;.@SpiritAirlines getting in on the #fakenews craze (albeit rather confusingly) https://t.co/8T3Dm33keu
2017-01-12 21:49:50;albamonica;"Former Clinton campaign manager Robby Mook on @MSNBC: Russians + Comey letter 11 days out = ""unprecedented intervention in the election"""
2017-01-12 21:40:49;albamonica;@jeneps @danmericaCNN @jmpalmieri @vxanand @NickMerrill I still type that in on @Delta flights out of habit #morelikenogo
2017-01-12 21:15:13;albamonica;👀 https://t.co/2L4XYIUBxv
2017-01-12 21:10:12;albamonica;RT @NBCNightlyNews: VP Biden overcome with emotion as Pres. Obama surprises him by awarding him the Pres. Medal of Freedom. https://t.co/pd…
2017-01-12 18:37:57;albamonica;".@brianefallon calls FBI Dir. Comey's late letters ""decisive"" factor in Hillary Clinton's loss (just now on @MSNBC)"
2017-01-12 18:27:19;albamonica;"Former Clinton spox @brianefallon on @MSNBC calls DOJ Inspector General review ""highly appropriate &amp; very necessary but also not surprising"""
2017-01-12 18:20:41;albamonica;The review will include Comey's news conference in July, as well as his two letters to the Hill in the final weeks… https://t.co/JCfANF4EbH
2017-01-12 18:09:24;albamonica;Just in from @PeteWilliamsNBC: DOJ Inspector General launching probe into FBI actions ahead of 2016 election
2017-01-12 15:05:22;albamonica;"RT @KellyO: When I asked if @RealBenCarson is ready for his hearing to serve as HUD secretary he said ""I think so"""
2017-01-11 19:24:13;albamonica;RT @PeterAlexander: NEW: The law firm representing Trump during today's news conference won Russia Law Firm of the Year award in 2016. @NBC…
2017-01-11 17:11:43;albamonica;"RT @tvkatesnow: Obamacare will be repealed &amp; replaced within the same day or week or ""could be the same hour"" says PEOTUS @realDonaldTrump"
2017-01-11 17:11:30;albamonica;"RT @KatyTurNBC: Trump again says Mexico will ""reimburse"" US for the wall. Says it will be through a ""tax or payment."""
2017-01-11 16:30:37;albamonica;"RT @alivitali: NEW: ""I think it was Russia,"" Trump says, couched in a longer riff about how the US is hacked by other countries too."
2017-01-11 03:21:47;albamonica;RT @KenDilanianNBC: NBC News has confirmed that US intelligence officials presented materials to Trump containing damaging but unverified a…
2017-01-11 02:46:32;albamonica;Ok but where is Sasha #ObamaFarewell
2017-01-11 02:17:55;albamonica;RT @LateNightSeth: Just in: @SethMeyers asks Kellyanne Conway about the bombshell allegations surrounding Trump and Russia. See her intervi…
2017-01-10 20:44:04;albamonica;RT @NBCNews: When asked “Is grabbing a woman by her genitals without consent – is that sexual assault?” Sessions says, “Clearly.” https://t…
2017-01-10 15:48:17;albamonica;RT @kasie: Sen. Sessions says he will recuse himself from any inquiries into Clinton campaign after having made political statements re ema…
2017-01-09 18:45:15;albamonica;RT @PeterAlexander: BREAKING: Trump's son-in-law, Jared Kushner, will be named Senior Advisor to the President, per senior transition offic…
2017-01-09 03:23:10;albamonica;"RT @pressfreedom: Thank you Meryl Streep for your generosity &amp; support of our mission to protect journalists and press freedom around the w…"
2017-01-06 20:56:54;albamonica;"RT @NBCNightlyNews: BREAKING: US ODNI: ""We assess Russian President Vladimir Putin ordered an influence campaign in 2016 aimed at the US pr…"
2017-01-06 19:39:19;albamonica;@anniekarni @gdebenedetti guys
2017-01-06 17:33:49;albamonica;RT @BraddJaffy: WikiLeaks is apparently no longer into leaks https://t.co/OxJ5X7IzEv
2017-01-06 15:48:19;albamonica;RT @agearan: Hillary Clinton to speak Tuesday at new State Department museum bearing her name. Glass ceiling included.  https://t.co/2lRzQ0…
2017-01-05 15:28:46;albamonica;"RT @mmurraypolitics: Clapper says Russia was also behind some of the fake news in the 2016 election. ""The hacking was only one part of it."""
2017-01-05 00:02:03;albamonica;@mj_lee 🆘❗️
2017-01-03 19:11:57;albamonica;New: Both Bill and Hillary Clinton will attend Donald Trump's inauguration, per Clinton aides
2017-01-03 18:07:07;albamonica;RT @NBCNewsPR: Megyn Kelly Joins @NBCNews https://t.co/ltnKxkt0mw
2017-01-03 02:21:56;albamonica;TROJANS!!!!!!!!!!! What a game 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
2017-01-02 22:51:01;albamonica;Hello, 2017! #fighton #rosebowl https://t.co/AoCGbYWZSw
2017-01-02 16:50:39;albamonica;"RT @chucktodd: You're so vain, you probably think this tweet is about you. New Year's resolution for all media (concierge&amp;combative): you a…"
2016-12-31 08:08:15;albamonica;RT @KellyO: Mr. President-Elect, our team is here near you in FL and eager to ask you more questions on Russia https://t.co/f86ytM8WeM
2016-12-29 02:05:23;albamonica;"RT @HallieJackson: The son of Debbie Reynolds tells @NBCNews: ""She’s gone to be with Carrie. She loved taking care of her and now she’s gon…"
2016-12-28 17:41:35;albamonica;RT @SabrinaSiddiqui: I wrote about what it was like covering this election as a Muslim American. Please take a moment to read it: https://t…
2016-12-26 05:02:36;albamonica;RT @Gary_TheDog: I'll be waiting right here mommy. #CarrieFisher @carrieffisher #princessleia https://t.co/sfwVBCBvUE
2016-12-22 01:12:02;albamonica;"RT @SopanDeb: This is my favorite Trump related thing I've read in weeks. 
https://t.co/JifMXPv5HB https://t.co/XV5x1d50GQ"
2016-12-18 15:47:43;albamonica;RT @MeetThePress: New on MTP: The last time Podesta has heard from the FBI about the hack of his emails was October 9. https://t.co/OK4fc76…
2016-12-16 21:39:34;albamonica;RT @BeschlossDC: White House Briefing Room when it was a swimming pool, 1946:  #AP https://t.co/E7gtFKV0ey
2016-12-16 20:56:43;albamonica;"RT @llerer: Obama's views on DNC race are pretty clear. Perez is ""tireless, wicked smart"" ""extraordinary."" Others running are ""fine people."""
2016-12-16 20:20:39;albamonica;"President Obama on Hillary Clinton: ""I don't think she was treated fairly during the election"""
2016-12-16 20:11:34;albamonica;"RT @NBCNightlyNews: Asked if Hillary Clinton lost the US election due to effects of Russian hacking, Pres. Obama says he defers to ""pundits…"
2016-12-16 20:10:59;albamonica;RT @AndrewNBCNews: This is (at least) 2nd presser where Obama has talked about how campaigning in rural America won him elections
2016-12-16 16:36:26;albamonica;"RT @amychozick: Clinton unleashed on Russia at NYC event last night, said Putin had “personal beef"" against her. Here's the audio: https://…"
2016-12-16 14:50:10;albamonica;"Clinton camp chair John Podesta pens scathing op-ed on FBI handling of Russian hack: ""Something is deeply broken"" https://t.co/QmTziKzOhF"
2016-12-16 02:15:37;albamonica;"Per source, Hillary Clinton did not mention Donald Trump in her remarks tonight but told supporters not to ""lose heart"""
2016-12-16 02:11:17;albamonica;"HRC talked Putin &amp; Russian hacking tonight at NYC donor party, per source in the room -- said she was proud to have stood up to Putin as SoS"
2016-12-16 00:22:02;albamonica;"Spotted arriving at Hillary Clinton ""thank you"" donor party at The Plaza (former Trump property): Anna Wintour, Harvey Weinstein, Vera Wang"
2016-12-14 23:47:26;albamonica;RT @NBCNightlyNews: Exclusive: US intel officials believe Pres. Putin personally involved in US election disruption - @CynthiaMcFadden  htt…
2016-12-14 15:51:47;albamonica;"RT @CNBCnow: JUST IN: Trump will breach lease for DC hotel ""unless he fully divests"" managerial &amp; ownership interest in it, GSA tells House…"
2016-12-14 03:43:27;albamonica;RT @BraddJaffy: Unless Trump picks a diverse Secretary of Agriculture, the line of succession to the presidency would be 12 white guys — vi…
2016-12-13 14:23:02;albamonica;"RT @ZekeJMiller: Pooler @MarkLandler: ""At 9:13, Kanye West entered Trump Tower, with an entourage, including
a videographer (though no Kim)…"
2016-12-12 18:28:43;albamonica;Clinton camp's @johnpodesta backs bipartisan elector call for intel briefing on Russian interference before Dec. 19… https://t.co/hjN7C3SawA
2016-12-10 02:29:08;albamonica;RT @abbydphillip: BREAKING: Secret CIA assessment says Russia was trying to help Trump win White House https://t.co/KxLS7gnT03
2016-12-09 19:37:55;albamonica;"RT @NBCInvestigates: President Obama has ordered U.S. Intelligence to compile evidence that Russia interfered in the election. 
https://t.c…"
2016-12-09 15:08:43;albamonica;RT @aseitzwald: Great @AlexSmithNBC dispatch from the Macedonian town where fake news is a major industry. https://t.co/PvaKliw2xd
2016-12-09 00:00:29;albamonica;"Hillary Clinton had dinner with Dianne Feinstein at the Capitol tonight. Salmon &amp; white wine, per Feinstein who called it a ""wonderful"" chat"
2016-12-08 23:03:07;albamonica;After the Reid event, Hillary Clinton greeted several Kaine staffers and young supporters, some of whom can be hear… https://t.co/M30hah6xPK
2016-12-08 22:52:05;albamonica;"RT @BraddJaffy: Hillary Clinton has spoken w/Comet Ping Pong owners; part of reason she spoke out on fake news today, sr. Clinton official…"
2016-12-08 22:24:06;albamonica;"Hillary Clinton on the ""epidemic of malicious, fake news"" today: ""This isn’t about politics or partisanship. Lives… https://t.co/8ZaxXEt4gz"
2016-12-08 21:53:46;albamonica;"RT @NBCNews: Joe Biden to Harry Reid at tribute: ""I love you, pal. I know that embarrasses you, but I do.""  https://t.co/XFm32kOuJj"
2016-12-08 21:32:58;albamonica;"Wow. During Reid tribute, Hillary Clinton calls fake news an ""epidemic,"" says ""lives are at risk"" because of it &amp; urges bipartisan action"
2016-12-08 21:22:49;albamonica;"HRC opens with: ""This is not exactly the speech at the Capitol I hoped to be giving after the election"" -- then jokes about hikes in woods"
2016-12-08 21:19:17;albamonica;"Mitch McConnell, Chuck Schumer, Joe Biden, Hillary Clinton &amp; Nancy Pelosi gather to honor Harry Reid. Event planned… https://t.co/NnOZIcoUW5"
2016-12-08 20:59:04;albamonica;Just now: Hillary Clinton arrives on the Hill for Reid tribute, ignores Qs. She's accompanied by top aides John Pod… https://t.co/QMyt3EgmBR
2016-12-08 20:17:03;albamonica;Hillary Clinton returns to Capitol Hill today for the first time since the election. She'll speak at Harry Reid's portrait unveiling.
2016-11-28 02:59:26;albamonica;Hola, Costa Rica. Adios, Twitter. https://t.co/9Mqnhz09OZ
2016-11-19 13:20:29;albamonica;RT @HamiltonMusical: Tonight, VP-Elect Mike Pence attended #HamiltonBway. After the show, @BrandonVDixon delivered the following statement…
2016-11-17 18:20:54;albamonica;"RT @wpjenna: Facebook fake-news writer: ""I think Donald Trump is in the White House because of me."" https://t.co/ZpPPot1cNB"
2016-11-17 14:48:11;albamonica;RT @michele_norris: Gwen Ifill was to receive John Chancellor Award tonite for excellence in journalism. Is there twitter equivalent of sta…
2016-11-17 02:14:14;albamonica;"Hillary Clinton got choked up tonight talking about her late mother &amp; what she wishes she could go back in time to… https://t.co/OgIHxL5Pk5"
2016-11-17 02:04:16;albamonica;"This past week, HRC admits few times ""when all I wanted to do is just curl up with a good book or our dogs &amp; never leave the house again"""
2016-11-17 02:00:43;albamonica;RT @BenjySarlin: Daughter of Sandy Hook victim demands Trump disown Alex Jones, who claims Sandy Hook never happened. https://t.co/WOpG80cf…
2016-11-17 01:45:40;albamonica;"Hillary Clinton: ""I know many of you are deeply disappointed about the results of the election. I am too. More than I can ever express."""
2016-11-17 01:40:36;albamonica;"A very candid Hillary Clinton in DC tonight: ""I will admit, coming here tonight wasn’t the easiest thing for me."""
2016-11-17 01:32:26;albamonica;"Marian Wright Edelman, introducing HRC in DC tonight, touts her popular vote lead and says: ""We’re gonna say she’s the people’s president!"""
2016-11-17 01:03:25;albamonica;@gdebenedetti @danmericaCNN boys
2016-11-17 01:02:51;albamonica;RT @danmericaCNN: At least it wasn't Fight Song... https://t.co/G5keYgPxkj
2016-11-16 23:01:34;albamonica;The Children's Defense Fund speech was planned before the election and will serve as HRC's first public remarks since conceding last week.
2016-11-16 22:58:38;albamonica;"Tonight at DC gala: Hillary Clinton will urge people ""not to give up"" &amp; ""to remain engaged in progressive politics at every level,"" per aide"
2016-11-12 02:35:24;albamonica;Hillary Clinton received a delivery of 1,200 red roses today. She brought them to staff party in Brooklyn tonight to distribute, per source.
2016-11-12 02:14:28;albamonica;RT @kylegriffin1: HRC will make her 1st public appearance since conceding at a staff party tonight in Brooklyn, where she'll likely speak—@…
2016-11-12 01:44:52;albamonica;"Hillary Clinton to volunteers on a conference call tonight: ""Look, I'm not gonna sugarcoat it. These have been very, very tough days."""
2016-11-10 02:36:57;albamonica;RT @LateNightSeth: .@SethMeyers offers his thoughts on Tuesday’s election results. https://t.co/S9HeqGUTCc
2016-11-10 00:53:17;albamonica;"RT @kasie: Here are the differences btw Bernie Sanders &amp; Donald Trump. AND the similarities. We saw this on the road. https://t.co/htx3CHOf…"
