timestamp;sn;text
2017-06-18 04:52:58;JoeBiden;Jill and I are praying for the people of Colombia and the families of the victims of tonight's bomb explosion. #BogotaEstoyContigo
2017-06-15 23:41:04;JoeBiden;"Congrats &amp; good luck to my former staffer Dr. Tony Allen, incoming Provost of @DelStateUniv! A great fit for a passionate public servant."
2017-06-14 17:31:51;JoeBiden;"Jill and I are praying for the victims and their families. Grateful for courage of my former colleagues, first responders &amp; Capitol Police."
2017-06-12 19:52:06;JoeBiden;We meet unspeakable tragedy and hate with unbound resolve. I stand with the LGBTQ community, today and every day.… https://t.co/q9JZxJxIwG
2017-06-07 17:34:27;JoeBiden;Honored to see Ecumenical Patriarch Bartholomew in Athens – his leadership on climate change and the environment is… https://t.co/qsRmdl7GWT
2017-06-07 13:28:23;JoeBiden;"Great to be with @PennBiden in Athens. A Europe whole, free, &amp; at peace remains vital to U.S. security–as it has been for the past 7 decades"
2017-06-03 23:59:08;JoeBiden;Congrats to Ambassador Andy Young, a dear friend and inspiration, on 85 years. Wish I could be in Atlanta tonight for AJY Leadership Awards.
2017-06-01 20:21:23;JoeBiden;We're already feeling impacts of climate change. Exiting #ParisAgreement imperils US security and our ability to own the clean energy future
2017-06-01 14:27:06;JoeBiden;It's time for big dreams and #AmericanPossibilities. If you're ready to elect folks who agree, say you're in:… https://t.co/TF6zDVcyu9
2017-06-01 14:21:57;JoeBiden;There’s no one better positioned on Earth to lead the world in the 21st century than America. We just have to believe it.
2017-06-01 14:20:41;JoeBiden;America is at its best when we’re OPTIMISTIC and we THINK BIG.
2017-06-01 14:19:40;JoeBiden;It’s time to remember who we are as Americans: Giving EVERYONE the opportunity to achieve the impossible.
2017-06-01 14:18:37;JoeBiden;Our politics has become too small and petty. We’re better than this.
2017-06-01 14:17:04;JoeBiden;America has always thought BIG. It’s stamped into our DNA.
2017-05-31 22:07:21;JoeBiden;"Climate change is an existential threat to our future—staying in #ParisAgreement is the best way to protect our children &amp; global leadership"
2017-05-29 21:10:26;JoeBiden;To our nation's fallen troops: we thank you and will never forget. To their families: remember, you are never alone.
2017-05-27 19:43:18;JoeBiden;Zbigniew Brzezinski's brilliant strategic mind enriched American foreign policy for decades--his distinctive voice will be greatly missed.
2017-05-25 13:13:02;JoeBiden;Great to see Mayor @marty_walsh, and hear about everything he's doing to keep Boston strong. https://t.co/U74RGLciBb
2017-05-17 16:25:24;JoeBiden;"LGBT rights are human rights. Prejudice is prejudice; inhumanity is inhumanity.  #IDAHOT #IDAHOT2017 https://t.co/XyAWDqAtAJ"
2017-05-09 20:27:15;JoeBiden;To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy… https://t.co/LYIhqpJXN5
2017-05-04 22:00:31;JoeBiden;Millions of Americans will lose coverage. Up to the Senate now. Hoping for courage to return.
2017-05-04 22:00:13;JoeBiden;Day of shame in Congress. Protections for pre-existing conditions, mental health, maternity care, addiction services -- all gone.
2017-04-26 18:30:09;JoeBiden;"RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…"
2017-04-18 15:09:04;JoeBiden;"Dan Rooney embodied everything I was raised to believe being Irish meant – generosity, decency, warmth, dignity &amp; a truly genuine spirit."
2017-04-15 15:28:50;JoeBiden;"Boston represents what it means to never yield, never cower, never stand down &amp; lead the way. America owns the finish line. #OneBostonDay"
2017-04-14 18:49:19;JoeBiden;When faced with crimes of hate and inhumanity, every person of conscience must speak out in support of #LGBT rights https://t.co/crzQTFQKmS
2017-04-07 18:52:27;JoeBiden;Our mission is to influence, shape and work to solve tough problems facing the nation.
2017-04-07 18:52:01;JoeBiden;#BidenInstitute’s goal is to create a world-class destination for scholars, policymakers, activists and leaders.
2017-04-07 18:51:22;JoeBiden;.@Udelaware is my home, been with me every step of the way. Today, it felt like I never left. I am so proud to laun… https://t.co/u0eiBbh76R
2017-04-07 15:04:00;JoeBiden;It's good to be home. Hope to see you, @UDelaware, on The Green today at noon! #BidenInstitute #BlueHens #BidenIsBack
2017-04-07 13:09:53;JoeBiden;Being an American means being treated equally under the law, no matter who you are or who you love https://t.co/XiPAcWTMgD
2017-04-05 20:43:59;JoeBiden;Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs
2017-03-31 13:36:43;JoeBiden;RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…
2017-03-30 19:23:15;JoeBiden;.@PennBiden @Penn Join me as I discuss foreign policy with @Penn president Amy Gutmann. @PennBiden https://t.co/Siou5b7jTC
2017-03-30 15:43:21;JoeBiden;Follow @PennBiden to get involved and check out the livestream of my conversation on foreign policy with @Penn president Amy Gutmann today.
2017-03-30 15:42:52;JoeBiden;".@PennBiden will work to defend &amp; amend the liberal international order so that it sustains American prosperity and works for everyone."
2017-03-30 15:42:20;JoeBiden;I am confident America is better positioned than any other nation in the world to lead in the 21st century.
2017-03-30 15:42:00;JoeBiden;I’m proud to continue my work on national security issues through the new @PennBiden Center for Diplomacy and Global Engagement.
2017-03-28 15:03:21;JoeBiden;The correct word for sex without consent is rape. Period. #ItsOnUs to know the signs and to stop it. https://t.co/yGBRIKiHod
2017-03-24 23:38:57;JoeBiden;Every American who worries about getting health care when they get sick can breathe a sigh of relief today.
2017-03-23 18:58:15;JoeBiden;"Checks &amp; balances? Chair of cmte investigating WH can't share info w/ WH. McCain is right: Need select committee!"
2017-03-17 13:42:27;JoeBiden;Jill and I -- and the whole Biden family -- wish everyone a very safe and happy St. Patrick’s Day.
2017-03-17 13:41:49;JoeBiden;Like many other Irish Americans, I’m proud of my Irish heritage and of my family’s contributions to our nation.
2017-03-17 13:41:29;JoeBiden;Last year I had the privilege of walking down the streets my great-great grandfather once walked, in County Louth,… https://t.co/BHnCuA5x7E
2017-03-12 23:08:04;JoeBiden;Today at #SxSW, we’re laying out how we’ll harness the momentum of the past year to make real progress. https://t.co/9nWDw27hhm
2017-03-12 23:06:53;JoeBiden;This fight is personal for Jill and me.  It’s personal for almost every American.
2017-03-12 23:05:35;JoeBiden;Jill and I were honored to take the stage today at #SxSW. Join us in seizing the urgency of now to end cancer as we… https://t.co/ex3Ym2mMI1
2017-03-08 17:44:32;JoeBiden;"Standing up for women is the cause of my life. We must change our culture to end violence against women #IWD2017
https://t.co/0t5nS9eGEW"
2017-02-25 22:25:49;JoeBiden;Congratulations @TomPerez - You will help ensure our party continues to fight for economic fairness and for all to be treated with dignity.
2017-02-06 01:29:42;JoeBiden;Incredible performance from my friend @LadyGaga. You amaze me — and not just onstage. Proud to work with you to end… https://t.co/2CNeRhivRC
2017-02-02 22:33:55;JoeBiden;Our tolerance and diversity make America great. We are safer and stronger when we welcome the brightest, best and b… https://t.co/Q4jzAAlVKP
2017-02-01 16:25:37;JoeBiden;From fighting cancer to changing the culture on domestic violence — we’re just getting started. Join us: https://t.co/QHaFokMnrZ
2017-02-01 14:57:38;JoeBiden;We cannot yield an inch on all the progress we have made on civil rights and human rights.
2017-02-01 14:57:19;JoeBiden;"Now more than ever, we must work hard to preserve everyone's shot at the American Dream. Today Jill &amp; I are proud to launch @BidenFoundation"
2016-11-09 00:57:30;JoeBiden;Folks, don't forget to stay in line! If you're in line when polls close, you're entitled to cast your ballot.… https://t.co/T52wImGOup
2016-11-08 22:22:56;JoeBiden;There are world-class candidates running at all levels in this election. Vote down the line for Democrats who will… https://t.co/NFHPRuPJM0
2016-11-08 20:54:45;JoeBiden;We've come so far and all the progress we've made is at stake. You've got to vote. Bring a friend and get it done:… https://t.co/jLiCFQDvOL
2016-11-08 18:57:55;JoeBiden;Vice President Biden on the importance of electing senators who will come together and work for every American:… https://t.co/btw14KH0kv
2016-11-08 15:54:08;JoeBiden;"1. Make sure you know how to vote today: https://t.co/Hy8C4mIL2M
2. Get on the phone and make sure others do, too:… https://t.co/l9G478SOy4"
2016-11-08 02:05:09;JoeBiden;"""Let's make history tomorrow. Let's send a signal to the rest of the world that America is still the brightest beacon of hope."" -VP Biden"
2016-11-08 02:03:58;JoeBiden;"""We're America! We don't scare easily... We never bow. We never bend. We never break."" -VP Biden with @timkaine 🇺🇸 🇺🇸 🇺🇸"
2016-11-08 02:02:39;JoeBiden;"""If we come together, there's nothing, nothing that can stop us."" -VP Biden with @timkaine"
2016-11-08 02:02:07;JoeBiden;"""We are endowed by our creator with certain inalienable rights. EVERYONE is endowed with those rights."" -VP Biden with @timkaine"
2016-11-08 02:00:59;JoeBiden;"""@timkaine and I believe, we really believe, that there's no reason why we can't do so much better politically."" -VP Biden"
2016-11-08 02:00:12;JoeBiden;"""Every time there's a problem in Congress, I get sent to the Hill. Tim, get ready!"" -VP Biden with @timkaine"
2016-11-08 01:57:54;JoeBiden;"""We have a responsibility not only to vote... but to bring this country together when tomorrow is over."" -VP Biden with @timkaine"
2016-11-08 01:57:16;JoeBiden;"""We're on the precipice of an American century like we've never ever thought of before."" -VP Biden with @timkaine"
2016-11-08 01:56:24;JoeBiden;"""There has never been a more important tomorrow in the modern electoral history of the United States of America."" -VP Biden with @timkaine"
2016-11-07 23:12:05;JoeBiden;We're not just voting for us. We're voting for our kids, our grandkids, and future generations. Don't let them down… https://t.co/LhH3mPjLPK
2016-11-07 22:45:08;JoeBiden;RT @HillaryforFL: Take it from @JoeBiden: America is respected for our values above all else. https://t.co/xJyupNAa1X
2016-11-07 19:35:40;JoeBiden;You've got to have a plan. Make one before Tuesday. https://t.co/xghcJF6D9n
2016-11-07 18:58:32;JoeBiden;"""Vote! Get your friends out — every single vote counts."" -VP Biden
https://t.co/Hy8C4mIL2M"
2016-11-07 18:54:30;JoeBiden;"""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college."
2016-11-07 18:51:23;JoeBiden;"""This is the person, along with Donald Trump, who says we should not be spending money on Pell Grants."" —VP Biden on Rubio at @FAMU_1887"
2016-11-07 18:49:15;JoeBiden;"""Character is destiny—you've got a guy running... who doesn't have the courage to stand up and say I won't vote for him."" —VP on Marco Rubio"
2016-11-07 18:47:41;JoeBiden;"""One of my proudest accomplishments was writing the Violence Against Women Act — which Marco voted against last time."" –VP Biden in FL"
2016-11-07 18:36:37;JoeBiden;"""Folks, tomorrow. Tomorrow is... going to impact on your lives like no other tomorrow."" -VP Biden at @FAMU_1887 
https://t.co/Hy8C4mIL2M"
2016-11-07 17:17:48;JoeBiden;We need your help to make calls and ensure every voter turns out to cast their ballot for Democrats tomorrow:… https://t.co/Oi7kIanTeA
2016-11-07 15:34:59;JoeBiden;RT @HillaryforVA: BREAKING: Vice President Joe Biden will join @timkaine in Northern Virginia tonight! Join us: https://t.co/74669gYXvJ htt…
2016-11-07 01:39:23;JoeBiden;Election Day is nearly here! Find your polling place and everything you need to vote on Tuesday:… https://t.co/5tZhGhsmhk
2016-11-06 22:16:14;JoeBiden;Can you step up to knock on doors or make calls? We need your help electing Democrats at all levels:… https://t.co/M8TNuYZIJS
2016-11-06 00:48:22;JoeBiden;"""Give the people a chance. Ordinary people can do extraordinary things. I'm counting on you to do extraordinary thi… https://t.co/Wr03jSMfda"
2016-11-04 17:42:47;JoeBiden;"""We will own the finish line in the 21st century. God love you, go out and vote, vote, vote!"" —VP Biden 
https://t.co/kApFiopxid
#votebluewi"
2016-11-04 17:37:37;JoeBiden;"""My word as a Biden — I've never been more optimistic about the prospects of the United States than I am this very day."" —VP Biden"
2016-11-04 17:22:42;JoeBiden;"RT @HillaryforWI: ""@HillaryClinton and @russfeingold know how to grow the economy and increase access to work."" -@JoeBiden https://t.co/kAv…"
2016-11-04 17:21:01;JoeBiden;"""I don’t know anybody, in the neighborhoods I grew up in, who could go 3 months without a paycheck."" —VP 

Democrats believe in paid leave."
2016-11-04 17:14:05;JoeBiden;"""When we took office, the unemployment rate was above 10%. It's now below 5%."" —VP Biden #Progress #votebluewi"
2016-11-04 17:09:39;JoeBiden;"""These guys… seem to be carbon copies of each other."" —VP Biden on Ron Johnson and Donald Trump. #votebluewi"
2016-11-04 17:08:20;JoeBiden;"""This man is totally, thoroughly... unprepared and unqualified to be the Commander-in-Chief of the United States of America."" —VP on Trump"
2016-11-04 17:03:51;JoeBiden;“This guy not only doesn’t want to raise the minimum wage, he doesn’t think there should be a federal minimum wage.” —VP on Sen. Ron Johnson
2016-11-04 17:00:25;JoeBiden;“Johnson says the jury is still out on climate change… talk about being out of it.” —VP campaigning with @russfeingold #votebluewi
2016-11-03 22:59:55;JoeBiden;We are just getting started. Our best days are ahead of us. Do your part. Vote. And bring a friend. —Joe… https://t.co/sJFgHmu00Q
2016-11-03 22:58:31;JoeBiden;We’ve got a lot of good Senate candidates to vote for. People committed to doing the hard work, who will never stop… https://t.co/tNXBE9K7kx
2016-11-03 22:57:38;JoeBiden;We have to elect @HillaryClinton in 5 days. But she has got to have a Congress to work with. Vote down the line.
2016-11-03 22:57:07;JoeBiden;I won my first election to the Senate by a little over 3,000 votes. I’m deadly serious when I say showing up matter… https://t.co/V3GEHYVoKE
2016-11-02 01:31:16;JoeBiden;Take it from the Vice President, you've got to make a plan to vote. https://t.co/Q1hvj18XY3 https://t.co/pVVTcI3Vm0
2016-10-25 16:46:45;JoeBiden;"""Folks, there's only 14 days left until Election Day....go vote!"" -VP Biden
https://t.co/Hy8C4mIL2M"
2016-10-25 16:46:14;JoeBiden;"""Americans never bow. Americans never bend. We never break. We endure, we overcome, and we continually move forward."" -VP Biden"
2016-10-25 16:31:27;JoeBiden;"""Republicans talk about productivity. They haven't produced anything that generates economic growth so far. Not a joke."" -VP at @ChathamU"
2016-10-25 16:22:37;JoeBiden;"""@KatieMcGintyPA knows who built the middle class, and you should if you don’t: L-A-B-O-R. Organized labor built the middle class."" -VP"
2016-10-25 16:20:29;JoeBiden;"""You can tell a lot about a candidate...by looking at the people who oppose her."" -VP Biden supporting @KatieMcGintyPA"
2016-10-25 16:14:12;JoeBiden;"""[Trump] is thoroughly unqualified based on his conduct, his abuse of power, and his lack of substantive knowledge."" -VP Biden at @ChathamU"
2016-10-25 16:11:57;JoeBiden;"""Can you imagine any president getting up at 3:30 in the morning and tweeting vitriol... What does that say about who we are?"" -VP Biden"
2016-10-21 20:21:52;JoeBiden;Being a Democrat has always meant buckling down and getting it done for working people. https://t.co/8u0HwVyrlc
2016-10-21 19:48:06;JoeBiden;“No one can compete with us… America never bows… We will own the finish line.” –VP Biden in Pennsylvania  🇺🇸 🇺🇸 🇺🇸
2016-10-20 17:55:19;JoeBiden;“Our system is built on the notion of consensus. @Maggie_Hassan knows how to do that without yielding on principle.” –VP Biden #NHTogether
2016-10-20 17:52:41;JoeBiden;"“It’s really, really important that we elect @Maggie_Hassan.” –VP Biden

https://t.co/kApFio7VTD"
2016-10-18 21:07:54;JoeBiden;Be one of the millions of Americans who vote before Election Day. Head to https://t.co/tu6W6eS9xR for more informat… https://t.co/XDy8aWR9Q8
2016-10-14 16:05:02;JoeBiden;"When your advisers call folks who can't afford nannies ""the little people,"" it's clear you don't understand America. https://t.co/CgxS5qyxDH"
2016-10-13 22:10:11;JoeBiden;Let’s give Hillary a Senate she can work with. https://t.co/tk0KI3cGeE
2016-10-13 20:15:43;JoeBiden;"""Please, please, please, up until the polls close, do everything you can.” –VP Biden

https://t.co/I7XFm9x7z2"
2016-10-13 20:09:30;JoeBiden;“She will not back down. She will fight like hell for all of those things that affect people’s lives.” –VP Biden supporting @CatherineForNV
2016-10-13 20:07:43;JoeBiden;“Wealthy people are good people… But one thing they don’t need is more tax breaks.” –VP Biden
2016-10-13 19:56:14;JoeBiden;“Hillary is going to need a Democratic Senate.” –VP Biden campaigning with @CatherineForNV
2016-10-08 20:21:10;JoeBiden;The words are demeaning. Such behavior is an abuse of power. It’s not lewd. It’s sexual assault. –Joe
2016-10-05 00:43:00;JoeBiden;One thing's clear: @TimKaine and Hillary have hardworking Americans' backs. The VP's office is in good hands. –Joe #VPDebate
2016-10-03 22:35:14;JoeBiden;Listen to Vice President Biden — go to https://t.co/Hy8C4mIL2M, register to vote, and make your voice count for… https://t.co/bNnaIpAjYo
2016-09-27 17:44:38;JoeBiden;VP Biden is back in Philadelphia and taking over @TheDemocrats' Instagram from the campaign trail. Follow along:… https://t.co/1vYRBAd5p9
2016-09-27 16:20:08;JoeBiden;Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered… https://t.co/9ovdecqadN
2016-09-27 05:00:50;JoeBiden;Tonight, @HillaryClinton proved she is ready to be President — and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc
2016-09-25 20:42:28;JoeBiden;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju
2016-09-14 15:44:16;JoeBiden;"Doughnuts &amp; volunteers help fuel this campaign. Happy to bring some treats &amp; say thanks in Charlotte this week. -Joe https://t.co/tRQ3nuh24Y"
2016-09-13 21:47:06;JoeBiden;On VAWA's 22nd anniversary, join VP Biden and recommit to fighting to end domestic violence: https://t.co/AMoKY0OkUQ https://t.co/PKjhVgaIG3
2016-09-13 15:39:00;JoeBiden;Every woman in this country deserves to be free from harm and from fear. Proud to celebrate 22 years of the Violence Against Women Act. -Joe
2016-09-06 15:59:59;JoeBiden;Fights for working people. Respects immigrants. Good taste in sunglasses. @timkaine is ready to be Vice President. https://t.co/vswV07WOZW
2016-09-01 23:56:55;JoeBiden;Folks, we've got to elect @HillaryClinton and take back the Senate. Let's roll up our sleeves and get to work. -Joe https://t.co/7MyhWs9sAc
2016-09-01 23:27:44;JoeBiden;"""They said we'd never make more than 6 million cars a year again. We made 17 million last year!"" -VP Biden"
2016-09-01 23:21:54;JoeBiden;"""My dad used to have an expression...don't tell me what you value. Show me your budget — I will tell you what you value."" -VP Biden"
2016-09-01 23:16:25;JoeBiden;VP Biden is on his last stop of the day in Ohio. Watch him speak live from UAW Local 1005 right now: https://t.co/dMG56mjHhy
2016-09-01 22:21:48;JoeBiden;RT @Ted_Strickland: Great to spend the day with @JoeBiden at the @CanfieldFair today! #OhSen https://t.co/sIMCy79F76
2016-09-01 18:31:08;JoeBiden;When you give the American people a chance, they'll never let you down. Happy to be here in Ohio today. -Joe https://t.co/0P5mjivYHJ
2016-09-01 17:37:07;JoeBiden;The Vice President is talking to you live from UAW Local 1714 in Warren, Ohio. Tune in now: https://t.co/7HFnJ3pr4v
2016-09-01 16:24:42;JoeBiden;"""My name's Joe Biden, I'm for @HillaryClinton and @Ted_Strickland. And Donald Trump is dangerous."" -VP Biden"
2016-09-01 16:17:49;JoeBiden;"""It's about the stuff we're made of. It's about our values... Hillary gets it in her gut. She gets it."" -VP Biden"
2016-09-01 16:09:57;JoeBiden;"""This ain't your father's Oldsmobile. This ain't your father's Republican Party."" -VP Biden"
2016-09-01 16:04:26;JoeBiden;"""[Trump] was born with a silver spoon in his mouth that he's now choking on because his foot's in his mouth along with the spoon."" -VP Biden"
2016-09-01 16:02:02;JoeBiden;"""The neighborhood you come from is where your character is etched. Where your values are set."" -VP Biden https://t.co/DQ99r0Od7e"
2016-09-01 15:52:25;JoeBiden;"""I know I would not be standing here today as Vice President without you all – without the American Labor movement."" -VP Biden"
2016-09-01 15:49:30;JoeBiden;"""My biggest problem with Donald Trump... is the way he treats people."" -VP Biden"
2016-09-01 15:46:29;JoeBiden;We're fighting for the middle-class workers who make America great. Follow along as VP Biden is back in Ohio today. https://t.co/lJUMetkav0
2016-08-29 18:27:55;JoeBiden;Joe and Hillary went home to Scranton. Take a behind-the-scenes look at their visit: https://t.co/xdiqa0dbdP
2016-08-23 15:51:16;JoeBiden;Eight years ago today, and the progress we've made is remarkable. —Joe https://t.co/E54GhFlMq0 https://t.co/uTNNqr37ss
2016-08-15 20:12:20;JoeBiden;We are America, and we're second to none. Together, let's elect @HillaryClinton the next President. https://t.co/F7K3fplY09
2016-08-15 18:38:47;JoeBiden;Scranton, she has your back. Do you have hers? Visit https://t.co/tu6W6eS9xR to make sure you're ready to vote for Hillary in November. -Joe
2016-08-15 18:01:52;JoeBiden;"""It is never, never, never ever been a good bet to bet against the United States of America."" -VP Biden"
2016-08-15 17:56:53;JoeBiden;"""Trump’s ideas are not only profoundly wrong. They’re very dangerous. They’re very un-American."" -VP Biden"
2016-08-15 17:50:19;JoeBiden;"""On every issue that matters most to our security, Donald Trump has no clue what it takes to lead this great country."" -VP Biden"
2016-08-15 17:48:26;JoeBiden;"""[Trump] is trying to tell us he cares about the middle class? Give me a break... That's such a bunch of malarkey!"" -VP Biden"
2016-08-15 17:46:35;JoeBiden;"""Hillary Clinton. She’s always been there. That’s her life story. And let's state the obvious—that is not Donald Trump’s story."" -VP"
2016-08-15 17:45:42;JoeBiden;"""She understands what it means to...young girls...when it's President Hillary Rodham Clinton. It will change their lives."" -VP Biden"
2016-08-15 17:39:27;JoeBiden;"""Everyone is entitled to be treated with dignity and respect... and America can be defined in one single word — 'possibilities.'” -VP Biden"
2016-08-15 16:40:08;JoeBiden;VP Biden is about to go live on https://t.co/c0F9NPZ9dY. Tune in for a live behind-the-scenes preview from Scranton.
2016-08-15 16:05:00;JoeBiden;"Those are the values that Joe Biden brought to the White House &amp; they're the values @HillaryClinton will bring, too. https://t.co/crrQwousyw"
2016-08-15 16:02:08;JoeBiden;Scranton families like the Bidens know the meaning of hard work and giving your kids a better life. https://t.co/MQoe5IxJUb
2016-08-15 14:31:21;JoeBiden;The VP is stepping up to the plate in Scranton again. He'll introduce @HillaryClinton to his hometown in a few hours https://t.co/iVjE25ohxl
2016-08-07 19:18:29;JoeBiden;No one wants to earn a Purple Heart. But to those who did, you have America's unending gratitude and admiration. Thank you. #PurpleHeartDay
2016-08-05 15:50:29;JoeBiden;America is going to see what VP Biden already knows — just how much @HillaryClinton cares about our country. https://t.co/OakQ0Yhw0l
2016-07-29 17:12:19;JoeBiden;.@SarahEMcBride - Beau loved you, I love you, and all the Bidens are proud of you. -Joe
2016-07-28 01:31:37;JoeBiden;Our choice in November is between division and hate — and the idea that we're stronger together. Let’s go. https://t.co/Vc7191V3pq
2016-07-28 01:27:26;JoeBiden;"""I am more optimistic about our chances today than when I was elected as a 29-year-old kid to the Senate."" -VP Biden #DemsInPhilly"
2016-07-28 01:24:55;JoeBiden;"""It's never been a good bet to bet against America."" -VP Biden #DemsInPhilly"
2016-07-28 01:22:46;JoeBiden;“The threats are too great and the times are too uncertain to elect Donald Trump president of the United States.” –VP Biden #DemsInPhilly
2016-07-28 01:22:12;JoeBiden;"""He has no clue. Period.” –VP Biden on Donald Trump #DemsInPhilly"
2016-07-28 01:18:53;JoeBiden;"""There's only one person in this race who will be there... That's Hillary Clinton's life story."" -VP Biden #DemsInPhilly"
2016-07-28 01:12:43;JoeBiden;"""This is kind of a bittersweet moment."" -VP Biden

Eight years ago: https://t.co/zq2u667z7f"
2016-07-28 00:31:28;JoeBiden;"I've seen Hillary in the Senate &amp; the Situation Room. Clear-eyed. Steady. Understands working people. Exactly the leadership we need. –Joe"
2016-07-28 00:30:48;JoeBiden;It’s good to be back, folks. We've got less than 4 months until Election Day, and I need you with me. Let's go elect some Democrats. –Joe
2015-05-01 20:11:34;JoeBiden;Celebrating the workers who built this country. #MayDay http://t.co/s6Tc15VBbi
2015-03-23 20:59:19;JoeBiden;5 years ago I watched Pres. Obama sign the Affordable Care Act. We should all be proud of the difference it's made in millions of lives –Joe
2015-03-07 21:08:11;JoeBiden;Stand up for voting rights as we remember #Selma50: http://t.co/FR8SARPXUr http://t.co/4fO4T4OdAG
2015-02-25 22:49:32;JoeBiden;This #progress is extraordinary, but we're not done. Add your name to keep the momentum going: http://t.co/lB20ILcmGq http://t.co/S919Af9VwD
2015-02-14 15:44:53;JoeBiden;♥ http://t.co/ZGFT0PqoEj
2015-01-26 21:13:29;JoeBiden;Happy birthday, @TheEllenShow! Vice President Biden surprised her on the air. Watch: http://t.co/PwEKS32gLo
2015-01-21 01:14:26;JoeBiden;VP Biden is going to be listening to the #SOTU at 9pm ET tonight - join him here: http://t.co/NBNUZ6ibQe
2015-01-20 21:52:39;JoeBiden;"""How do we make it better?"" Listen to VP Biden preview the State of the Union address: http://t.co/xIUBDInsIl #SOTU http://t.co/6UZbvWaGRR"
2015-01-20 00:07:59;JoeBiden;The example set by Dr. King is one that inspires us to work toward a more just and equal future. Today, we celebrate that legacy.
2015-01-06 20:54:53;JoeBiden;The VP is pro-selfie. RT @igorbobic: Biden taking a selfie with Mark Warner's daughter for her Instagram account http://t.co/NmFtXEuy0O
2015-01-05 19:04:40;JoeBiden;VP Biden on how you can join millions of Americans who have quality health care thanks to the Affordable Care Act: https://t.co/UG3RuGpSb4
2014-12-25 19:39:08;JoeBiden;Merry Christmas! RT @TheDemocrats: Wishing you a holiday filled with peace and joy. http://t.co/vXb6KacGSv
2014-12-16 20:52:49;JoeBiden;Happy Chanukah! Vice President Biden will be speaking at the National Menorah Lighting at 4pm ET today. Listen here: http://t.co/Rp2uXt1hYi
2014-12-07 18:09:23;JoeBiden;Happy 227th, Delaware! On this day in 1787 it became the #firststate. http://t.co/E5AzX18lzB
2014-11-27 15:20:38;JoeBiden;I never get tired of counting my blessings. We’ve got so much to be thankful for. Happy Thanksgiving, everyone. -Joe
2014-11-13 21:50:35;JoeBiden;Looking good! #TBT http://t.co/Rh5b0rQFF9
