timestamp;sn;text
2016-07-29 00:54:52;DemConvention;👏👏👏 #DemsInPhilly  https://t.co/phYpZR9E3Z
2016-07-29 00:54:35;DemConvention;Delegates stand together at the #DemConvention #DemsInPhilly https://t.co/ySPNaTZMQ4
2016-07-29 00:52:30;DemConvention;RT @KellyO: Praise and thanks for law enforcement @DemConvention https://t.co/MaW4nBTlyh
2016-07-29 00:48:47;DemConvention;RT @MariSchaefer: Standing ovation for families of fallen officers at #DNCinPHL https://t.co/HzXxB7kq3B
2016-07-29 00:45:03;DemConvention;RT @tinkrbe1l3: We literally have all kinds of good spirited folks at the @DemConvention. Basically every walk of life in America. ❤️🇺🇸
2016-07-29 00:39:55;DemConvention;RT @AbbeyCarrSJU: So many inspiring people are speaking at the @DemConvention tonight! And @katyperry is up soon! #DemConvention https://t.…
2016-07-29 00:34:47;DemConvention;"Former MI Gov. @JenGranholm: ""We're gonna keep America great, how? Together! We're gonna elect @HillaryClinton how? Together!"" #DemsInPhilly"
2016-07-29 00:33:19;DemConvention;"Former Michigan Gov. @JenGranholm: ""Our great country spans a continent, but we are all connected no matter where we live."" #DemsInPhilly"
2016-07-29 00:31:14;DemConvention;"RT @GavinNewsom: ""I see myself in @HillaryClinton , and I know she sees herself in me."" 
Henrietta Ivey, Home Healthcare Worker, Michigan"
2016-07-29 00:30:08;DemConvention;"RT @eiss758: .@WolfForPA: elect Clinton so ""if you work hard you can get ahead and stay there"" @DemConvention #DemsInPhilly https://t.co/gE…"
2016-07-29 00:26:23;DemConvention;Governor Tom @WolfForPA says @HillaryClinton believes we're stronger when we're all in it together! #DemsInPhilly
2016-07-29 00:26:23;DemConvention;RT @LeftStandingUp: NY Governor Andrew is having a great time greeting fellow Democrats on the floor @DemConvention! #DemsInPhilly https://…
2016-07-29 00:25:06;DemConvention;What’s it like to be in the middle of #DemsInPhilly right now? Take a look: https://t.co/3DQj68Pehq https://t.co/NFH1QUBUej
2016-07-29 00:19:39;DemConvention;RT @myroommatelewis: Remember when the only female US presidents were the ones portrayed in science fiction? #DemsInPhilly
2016-07-29 00:19:07;DemConvention;RT @AnthonyEricGrav: Colorado Delegates waiting to hear @HillaryClinton speak @DemConvention. #DemsInPhilly https://t.co/HV9iJVD0cw
2016-07-29 00:18:50;DemConvention;"RT @EdMarkey: Excited to hear @HillaryClinton address a packed @DemConvention w @elizabethforma &amp; @massdems. #DemsInPhilly #mapoli https://…"
2016-07-29 00:16:45;DemConvention;"#FightFor15 leader Henrietta Ivey of Detroit says ""I know @HillaryClinton has our backs, and we will have hers!"" #DemsInPhilly"
2016-07-29 00:13:15;DemConvention;.@MarySteenburgen says she knew more than thirty years ago @HillaryClinton would never stop working her heart out for us. #DemsInPhilly
2016-07-29 00:11:28;DemConvention;RT @RiveraNadya: .@hickforco speaking at @DemConvention. #DemsInPhilly https://t.co/KjajBpebJb
2016-07-29 00:10:56;DemConvention;"Colorado Governor John Hickenlooper: ""We all have a job to do: electing @HillaryClinton. So let's go to work!"" #DemsInPhilly"
2016-07-29 00:05:06;DemConvention;Getting pumped for our next president to address #DemsInPhilly 💪 https://t.co/6JcBuD2pCM
2016-07-29 00:02:06;DemConvention;RT @Richard_Schiff: With the real thing. Speechwriters at DNC. #DemsInPhilly @DemConvention GREAT JOB!!! https://t.co/kUV9ktZq28
2016-07-28 23:59:50;DemConvention;"RT @Rob_Flaherty: 42 and 44.

And 45.

#DemsInPhilly https://t.co/5yl0v3b8g4"
2016-07-28 23:59:44;DemConvention;"Congressman @TimRyan: ""At every stage of her life @HillaryClinton has said send me...each of these times she's got it done."" #DemsInPhilly"
2016-07-28 23:58:11;DemConvention;Full house at #DemConvention for the #DemsInPhilly.  https://t.co/JB4MQB3xuM
2016-07-28 23:50:53;DemConvention;RT if you stand with the 1st woman Speaker of the House to elect the 1st woman President of the U.S. #DemsinPhilly https://t.co/BsxHGeaD7i
2016-07-28 23:45:24;DemConvention;"Pelosi: ""We come to public service and this Convention, not to trumpet darkness, but to fight a way forward for our country."" #DemsInPhilly"
2016-07-28 23:43:05;DemConvention;Now on stage: Nancy Pelosi! #DemsInPhilly
2016-07-28 23:39:17;DemConvention;RT @nydems: “E pluribus unum … that is our founding promise, our goal … Hillary is the person to make it a reality.” -Gov. Andrew Cuomo #De…
2016-07-28 23:36:15;DemConvention;"Gov. Andrew Cuomo: ""When one of us is raised we are all raised, and when one of us is lowered we are all lowered."" #DemsInPhilly"
2016-07-28 23:32:59;DemConvention;"Gov. Andrew Cuomo: ""Imagine how strong we will be when we understand the greatest feast is the one enjoyed by the most people"" #DemsInPhilly"
2016-07-28 23:32:31;DemConvention;#GirlPower https://t.co/pdErtf7TOf
2016-07-28 23:27:24;DemConvention;"Gov. Andrew Cuomo: ""At stake in this election, my friends, is the very soul of America."" #DemsinPhilly"
2016-07-28 23:27:08;DemConvention;RT @madeleine: After tonight, this pin will be the only piece of glass ceiling left at  #DNCinPHL! #tweetmypins #ImWithHer https://t.co/sm5…
2016-07-28 23:25:04;DemConvention;#DemsInPhilly have heard from the most diverse panel of convention speakers in history. Tonight, hear how @HillaryClinton's with them.
2016-07-28 23:24:45;DemConvention;RT @SenGillibrand: Backstage at #DNCinPHL with my amazing fellow Democratic women of the Senate! #DemsInPhilly #offthesidelines https://t.c…
2016-07-28 23:23:01;DemConvention;Views from the floor: a family of young women are about to witness history #DemsInPhilly #girlpower https://t.co/ssqFuihFEf
2016-07-28 23:13:01;DemConvention;Here's why @Castro4Congress is for @HillaryClinton #DemsinPhilly https://t.co/miuLlYSLsO
2016-07-28 23:10:52;DemConvention;"""In America, prosperity is not a zero sum game."" - @Castro4Congress #DemsinPhilly"
2016-07-28 23:10:06;DemConvention;Want to be in the room where it happens? Feel like you’re there with our 360° experience. https://t.co/gXJfHmkzzq
2016-07-28 23:07:42;DemConvention;RT @SenGillibrand: Honored to stand w/our amazing Democratic Senate women to talk about what @HillaryClinton means to me! #DemsInPhilly htt…
2016-07-28 23:07:38;DemConvention;".@LorellaPraeli: ""It was my undocumented mother who taught me what it means to be an American."" #JuntosSePuede #DemsInPhilly"
2016-07-28 23:06:00;DemConvention;".@lorellapraeli: ""this is a country that was made for people with the courage to believe in their dreams."" #DemsinPhilly"
2016-07-28 23:05:08;DemConvention;Obama agrees: @HillaryClinton is the most qualified candidate for president we’ve ever had. #DemsInPhilly https://t.co/NTxVx9Rgyd
2016-07-28 23:03:39;DemConvention;RT @mattmfm: tfw you know you've got this #DemsInPhilly https://t.co/gVLQJ6sVLu
2016-07-28 23:00:21;DemConvention;Over the past four days, we’ve heard some amazing speakers. Don’t miss out on the final night. https://t.co/6JcBuD2pCM
2016-07-28 23:00:07;DemConvention;Tune in right now to catch all the action behind the scenes at #DemConvention. https://t.co/z4XjIPUL1c #DemsInPhilly
2016-07-28 22:57:25;DemConvention;RT @JulianCastro: With Carina tonight at #DNCinPHL to witness history! #ImWithHer https://t.co/jHoKcHXwpz
2016-07-28 22:55:04;DemConvention;"""We, the Democratic women of the Senate, we stand shoulder to shoulder with Hillary."" -@BarbaraBoxer #DemsInPhilly 😍"
2016-07-28 22:50:16;DemConvention;"""Hillary is a policymaker with an activist heart."" -@mazieforhawaii #DemsInPhilly"
2016-07-28 22:49:38;DemConvention;RT @emilyslist: .@tammybaldwin says @HillaryClinton will fight for a fair shot for all! #DemsInPhilly https://t.co/jgEJn4w7Wp
2016-07-28 22:46:54;DemConvention;RT @eiss758: Sen. Barbara Mikulski leads Democratic Senate Women on stage @DemConvention #DemsInPhilly https://t.co/juzzDVpjIl
2016-07-28 22:42:43;DemConvention;"""She was determined and fearless when she declared: 'human rights are women's rights, and women's rights are human rights.'"" -Sen. @stabenow"
2016-07-28 22:42:09;DemConvention;"RT @CecileRichards: ""Lifting each other up doesn't cost nearly as much as leaving our fellow Americans behind."" Well said, @RepDuckworth #D…"
2016-07-28 22:36:58;DemConvention;"An inspiring sight on stage: women senators speak for Hillary. #SquadGoals #DemsInPhilly 
https://t.co/2IDZEsMDKY"
2016-07-28 22:30:12;DemConvention;Cut the cord? No TV? No problem. #DemConvention #DemsInPhilly livestream starts at 7. https://t.co/z4XjIPDa9E
2016-07-28 22:29:51;DemConvention;"""She knows that we are a stronger nation when we work together."" - @Clyburn #DemsInPhilly"
2016-07-28 22:23:47;DemConvention;.@TammyforIL on her daughter's first memories: #DemsInPhilly https://t.co/wbLFV2CffV
2016-07-28 22:18:18;DemConvention;"Delegate-watch: ""I'm originally from Paraguay &amp; have been in the U.S. for 14 years. I'm so proud to be a delegate."" https://t.co/TVq9WrGHgy"
2016-07-28 22:17:30;DemConvention;"RT @SULTANdpepper: ""I didn't put my life on the line to defend our democracy so [Donald Trump] could let Russia interfere with it"" -@Tammyf…"
2016-07-28 22:13:35;DemConvention;Well said, @TammyforIL, well said. #DemsInPhilly https://t.co/TWTRqlcg9B
2016-07-28 22:12:40;DemConvention;RT @BarbaraLeeSays: Forever inspired by you @TammyforIL. #DemsInPhilly #ImWithHer https://t.co/B2e9ctR2XB
2016-07-28 22:11:39;DemConvention;It's @TammyforIL on stage at #DemsInPhilly!
2016-07-28 22:09:26;DemConvention;“As a proud #GayAsian, I’ve witnessed enormous progress. Hillary is a part of that.” @MarkTakano #DemsInPhilly https://t.co/zq0exwa1bj
2016-07-28 22:08:37;DemConvention;"""We can build on the strength of our diversity and the diversity of our strengths."" – @KatieMcGintyPA #DemsInPhilly"
2016-07-28 22:07:11;DemConvention;RT @KatieMcGintyPA: https://t.co/5nguybEMcu
2016-07-28 22:05:09;DemConvention;Another amazing night of #DemsInPhilly! https://t.co/LBZObT2dLA
2016-07-28 22:01:59;DemConvention;".@EricGarcetti: ""that's @HillaryClinton's vision: a united America, working together."" #DemsinPhilly"
2016-07-28 22:00:36;DemConvention;.@RevJJackson: “If you want a job when you graduate, it’s more likely to come from @HillaryClinton.” #DemsInPhilly https://t.co/fSd3ixpvVN
2016-07-28 21:55:13;DemConvention;Just over an hour until the #DemConvention behind the scenes show kicks off. Catch it here: https://t.co/z4XjIPDa9E #DemsInPhilly
2016-07-28 21:54:52;DemConvention;"Congresswoman @JoyceBeatty says she wants America to see ""the Hillary who will fight for the hope of a brighter future."" #DemsinPhilly"
2016-07-28 21:47:23;DemConvention;".@DoloresHuerta leads the Convention in a chant of ""Sí, se puede."" #DemsinPhilly #SiSePuede"
2016-07-28 21:43:47;DemConvention;RT @CecileRichards: .@SarahEMcBride you are a fighter. 💪 #DemsInPhilly #StrongerTogether https://t.co/gNQtBDE6cV
2016-07-28 21:41:12;DemConvention;"RT @SarahEMcBride: ""Today in America, LGBTQ people are targeted by hate that lives in both laws and heart. I believe tomorrow can be differ…"
2016-07-28 21:39:07;DemConvention;Incredible moment as @SarahEMcBride, the first transgender speaker ever at the #DemConvention takes the stage.
2016-07-28 21:36:26;DemConvention;"""Yes, our family is a little different, but we read bedtime stories the same."" - NY's first openly-gay Congressman @SpMaloney #DemsinPhilly"
2016-07-28 21:35:12;DemConvention;“I am a proud Democrat. I think that we are on the right side of history.” #DemConvention #DemsInPhilly https://t.co/iRQG7f3slQ
2016-07-28 21:24:33;DemConvention;"""This week there's a little extra brotherly love and sisterly affection in the air"" says former Philly mayor @Michael_Nutter #DemsInPhilly"
2016-07-28 21:22:31;DemConvention;Remember to tune into our backstage show tonight at 7 p.m. and see #DemsInPhilly speakers before the big show: https://t.co/z4XjIPUL1c
2016-07-28 21:13:34;DemConvention;RT @karliswift: My voice matters and we will not shut up! @RepGwenMoore #DemsInPhilly #gadelegate
2016-07-28 21:13:27;DemConvention;RT @katyperry: guess where I am @ 2016 Democratic National Convention https://t.co/ItcedULmK8
2016-07-28 21:11:24;DemConvention;"""My voice matters. And I will not shut up. Our voices matter. We will not shut up."" - Rep. Gwen Moore at #DemConvention #DemsInPhilly"
2016-07-28 21:09:22;DemConvention;"""We are country where anything is possible when everyone is included. I am proof of that."" - @crisantaduran #DemsInPhilly"
2016-07-28 21:00:18;DemConvention;"RT @HRC: .@HillaryClinton ""boldly declared that gay rights are human rights and human rights are gay rights"" - @ChadHGriffin at #DemConvent…"
2016-07-28 21:00:07;DemConvention;"""When you attack one of us, you attack all of us. And that's why we're ALL with her."" –@ChadHGriffin #DemsInPhilly https://t.co/rN3uxGCUnA"
2016-07-28 20:58:14;DemConvention;We've already seen some amazing speeches on stage tonight at #DemsInPhilly Tune in here: https://t.co/6JcBuD2pCM https://t.co/gMEfy1aIOm
2016-07-28 20:44:52;DemConvention;RT @eiss758: Night 4 @DemConvention #DemsInPhilly https://t.co/EifW4vmKbf
2016-07-28 20:42:53;DemConvention;Oh, we're excited. #DemsInPhilly https://t.co/43FbHz4kZQ
2016-07-28 20:31:09;DemConvention;Hear firsthand from attendees what it's like to be at the #DemsInPhilly convention: https://t.co/YpJFpeBt61
2016-07-28 20:22:38;DemConvention;RT @MichaelMathes: .@katyperry sound check at #DemsInPhilly convention. @HillaryClinton #roar https://t.co/rJlWETnNuE
2016-07-28 20:18:37;DemConvention;Check out this behind the scenes interview with @AyannaPressley at #DemConvention #DemsInPhilly https://t.co/T02FpKa4cv
2016-07-28 20:11:01;DemConvention;RT @FloydYarmuthCNN: This guy is ready for Hillary's big speech tonight at #DemsInPhilly #DNCinPHL #CNN https://t.co/W4iOOxDpmx
2016-07-28 20:07:54;DemConvention;Shonda Rhimes says @HillaryClinton’s a badass. We agree. #SquadGoals #DemsInPhilly https://t.co/ZqI8L2FMYu
2016-07-28 20:00:06;DemConvention;#TBT to this moment with @HillaryClinton in 2008: “The path will be a little easier next time.” #DemsInPhilly https://t.co/pjAyd18pb9
2016-07-28 19:55:09;DemConvention;Who’s ready for Hillary? We’re about to gavel in here at #DemsInPhilly!
2016-07-28 19:49:23;DemConvention;Spotted: @katyperry running sound checks in the arena. #DemsInPhilly https://t.co/4YEx4fjjjd
2016-07-28 19:48:09;DemConvention;Who’s ready for Hillary? We’re about to gavel in here at #DemsInPhilly
2016-07-28 19:25:07;DemConvention;ICYMI: @ElizabethBanks leads a powerful #fightsong video with celebs who are #WithHer #DemsInPhilly https://t.co/A0T8OPr8Tm
2016-07-28 19:10:07;DemConvention;Love this from @octaviaspencer Tuesday night. #DemsInPhilly https://t.co/Q6cce54vG1
2016-07-28 19:03:07;DemConvention;"""We learned a long time ago that when we work together, we can do great things.""—David Ige at #DemsInPhilly https://t.co/lbzcLKRf73"
2016-07-28 18:59:14;DemConvention;"""We’re not afraid of a little hard work""—@GovHowardDean #DemsInPhilly https://t.co/kFU5wAaADB"
2016-07-28 18:56:17;DemConvention;Charles Ramsey to #DemsInPhilly: “Go back home and get people to go out and vote.” https://t.co/P0BY0HgxAV
2016-07-28 18:54:54;DemConvention;#DemsInPhilly  https://t.co/UJoAKGeBhG
2016-07-28 18:50:59;DemConvention;"“We have to get the seats in the Senate &amp; in the House to move something forward.”—@JudyChuCampaign at #DemsInPhilly https://t.co/wWeCtz8UL1"
2016-07-28 18:44:20;DemConvention;“Asian Americans now can make the margin of difference in a lot of these battleground states”—@tedlieu #DemsInPhilly https://t.co/0n2XCv0yzS
2016-07-28 18:27:59;DemConvention;#DemsInPhilly is “about Americans coming together to do what’s right for the future of our country.”- @sethmoulton https://t.co/H9DE8VZV8n
2016-07-28 18:27:07;DemConvention;"RT @sami_gable: ""The reality is when we fight for social security we fight for our grandchildren"" -senior council meeting #DemsInPhilly"
2016-07-28 18:25:55;DemConvention;Tune in to our live feed tonight to see Senator Duckworth live. #DemsInPhilly https://t.co/z4XjIPUL1c https://t.co/6PGf1ZnpCl
2016-07-28 18:24:36;DemConvention;"RT @staceyabrams: @DebraMessing effortlessly blends art &amp; activism (loved Ned &amp; Stacey btw) to elect @HillaryClinton. #DemsInPhilly https:/…"
2016-07-28 18:20:08;DemConvention;Check out this shot of @WendyDavis addressing women leaders at #DemsInPhilly. https://t.co/vSDOVmBGyW
2016-07-28 18:05:08;DemConvention;"ICYMI: #SquadGoals 

#DemsInPhilly https://t.co/jg0MNlJoGR"
2016-07-28 17:57:38;DemConvention;"RT @eiss758: .@CoryBooker ""I call upon you to wake the consciousness of everyone up...[social justice] is the cause of our country"" @DemCon…"
2016-07-28 17:52:52;DemConvention;RT @eiss758: .@rweingarten, @CoryBooker and @MaryKayHenry address the #LGBTCaucus @DemConvention #DemsInPhilly https://t.co/xBKITkovXF
2016-07-28 17:43:03;DemConvention;RT @eiss758: .@MistyKSnow, a trans candidate for U.S. Senate, addresses #LGBTCaucus @DemConvention #DemsInPhilly https://t.co/X5uQ1eumzW
2016-07-28 17:38:19;DemConvention;"RT @Flyakight379: ""Yes, #BlackLivesMatter"" @JimObergefell #DemsInPhilly #LGBTDNC #LGBTCaucus https://t.co/NbJkN5qITD"
2016-07-28 17:37:18;DemConvention;RT @toniatkins: Cool crosswalks in the City of Love! #DNCLGBT #DemsInPhilly https://t.co/i6BEaHWDqh
2016-07-28 17:33:55;DemConvention;.@DoloresHuerta firing up the Seniors Council. Reminding us how ordinary Americans can create change #DemsInPhilly https://t.co/cshSSJZAXL
2016-07-28 17:33:06;DemConvention;RT @KateBrownForOR: Honored and proud to speak at the #LGBTCaucus this morning at the @DemConvention. #DemsInPhilly https://t.co/FaocfLxLN2
2016-07-28 17:30:16;DemConvention;"RT @katyperry: ""Don't boo, VOTE!"" @BarackObama spit that🔥🔥🔥"
2016-07-28 17:29:38;DemConvention;RT @eiss758: .@JimObergefell: I won't let Donald Trump and the GOP take away my feeling as an equal American #LGBTCaucus @DemConvention #De…
2016-07-28 17:26:02;DemConvention;"RT @eiss758: Finance Chair of DNC @HenryRMunozIII: ""Don't forget this is a historic election. Don't be fooled.""   @DemConvention https://t.…"
2016-07-28 17:25:33;DemConvention;Watch today's LGBT Caucus live on our Facebook page: https://t.co/LiZWITpE0H #DemsInPhilly
2016-07-28 17:16:11;DemConvention;"RT @eiss758: Former @TheDemocrats Chair @GovHowardDean thanks #LGBTCaucus ""for standing up for who you are"" @DemConvention https://t.co/204…"
2016-07-28 17:14:00;DemConvention;"RT @eiss758: Screenwriter of ""Milk"" @DLanceBlack ""The election of Hillary Clinton has taught us that gender ought not determine destiny."" @…"
2016-07-28 17:13:25;DemConvention;.@UFT President Michael Mulgrew speaks to the Seniors Council about unifying our Party. #DemsInPhilly https://t.co/NJJatY5B2k
2016-07-28 17:08:43;DemConvention;RT @stabenow: Backstage with Senate women preparing for our part of tonight's program on the @HillaryClinton we know #DemsInPhilly https://…
2016-07-28 16:59:30;DemConvention;"RT @eiss758: .@KateBrownForOR ""I want to make sure the rest of the country enjoys the progress we have enjoyed in Oregon"" @DemConvention #L…"
2016-07-28 16:56:41;DemConvention;Watch the LGBT Caucus on Facebook Live: https://t.co/gGgRFuGT8Z #DemsInPhilly
2016-07-28 16:49:56;DemConvention;RT @eiss758: Trans Delegates @DemConvention gather on stage at #LGBTCaucus honoring @ChairmanBuckley #DemsInPhilly https://t.co/EtkqAWli5c
2016-07-28 16:49:30;DemConvention;RT @eiss758: .@MarkTakano and @MarkPocan jointly address packed #LGBTCaucus @DemConvention #DemsInPhilly https://t.co/L8mxO1UuNf
2016-07-28 16:17:48;DemConvention;"""By only one vote were we able to pass @POTUS's signature legislation, the Affordable Care Act."" @amyklobuchar #DemsInPhilly"
2016-07-28 16:17:13;DemConvention;"RT @kelseyrcrow: ""We have nine states that can send women to the Senate! We can change the dynamic"" @amyklobuchar #DemConvention"
2016-07-28 16:16:57;DemConvention;"""Only by five votes did we push forward the bill that ensured our LGBT brothers and sisters couldn't be fired."" @amyklobuchar #DemsInPhilly"
2016-07-28 16:14:24;DemConvention;"""We have a vision of hope and moving forward and ideas and issues."" @amyklobuchar #DemsInPhilly"
2016-07-28 16:11:49;DemConvention;"RT @eiss758: .@amyklobuchar ""THIS is the year of the women's caucus."" @DemConvention @DNCWomen #DemsInPhilly"
2016-07-28 16:07:58;DemConvention;"""Hillary is a force of nature. Hillary is a badass. Hillary gets it done. Hillary is #squadgoals, people."" @shondarhimes #DemsInPhilly"
2016-07-28 16:05:45;DemConvention;".@shondarhimes: ""I don't care how much I own Thursday nights. It feels like there are two Americas and one doesn't want me."" #DemsInPhilly"
2016-07-28 16:05:25;DemConvention;"""I want to say to my daughters: anyone can grow up to be president."" @shondarhimes #DemsInPhilly"
2016-07-28 16:05:03;DemConvention;"RT @AlexDiLalla: .@shondarhimes to @DNCWomen: ""[@HillaryClinton] believes that every tomorrow should be better than every yesterday."" #Dems…"
2016-07-28 16:02:48;DemConvention;"""America was founded on the ideal that every single person has the right to pursue her dreams."" @shondarhimes #DemsInPhilly"
2016-07-28 16:01:35;DemConvention;"""She's like your sister's best friend, only she's brilliant and totally focused on saving the world."" @shondarhimes on Hillary #DemsInPhilly"
2016-07-28 16:00:41;DemConvention;"""Hillary is exactly like us. She has hopes, she has dreams, for her family, her future, her planet—like us."" @shondarhimes #DemsInPhilly"
2016-07-28 15:59:41;DemConvention;"""In the 1990s, Hillary was a one woman feminist revolution."" @shondarhimes at #DemsInPhilly https://t.co/0dXg94glSv"
2016-07-28 15:57:28;DemConvention;Taking the @DNCWomen stage now: @shondarhimes. Watch on Facebook Live: https://t.co/GFlO4D8cIT #DemsInPhilly
2016-07-28 15:56:40;DemConvention;We can't get enough of these @DNCWomen speakers. #DemsInPhilly https://t.co/gH37QLYnPk
2016-07-28 15:54:59;DemConvention;"""I'm 1 of 3 Democratic women governors in the US. It's lonely out there. We need more women at the table."" @KateBrownForOR #DemsInPhilly"
2016-07-28 15:54:43;DemConvention;"RT @eiss758: The @DNCWomen welcomes @KateBrownForOR who says, ""Governors are GSD, we get stuff done."" @DemConvention #DemsInPhilly"
2016-07-28 15:54:04;DemConvention;"""Your vote is your voice, and every single voice matters."" @KateBrownForOR #DemsInPhilly"
2016-07-28 15:53:36;DemConvention;"""I believe no one in this country working full time should live in poverty."" @KateBrownForOR on raising minimum wage in OR. #DemsInPhilly"
2016-07-28 15:51:01;DemConvention;"""If you don't vote, you don't count."" @mlfudge @DNCWomen #DemsInPhilly"
2016-07-28 15:50:35;DemConvention;"""It is our time as women."" Watch @mlfudge on Facebook Live: https://t.co/GFlO4D8cIT #DemsInPhilly"
2016-07-28 15:50:17;DemConvention;"RT @eiss758: .@mlfudge asks @DNCWomen: ""Who takes care of people better than women? No one."" @DemConvention #DemsInPhilly"
2016-07-28 15:50:08;DemConvention;"RT @kelseyrcrow: ""Our job is to take care of the people we represent"" @RepMarciaFudge #DemConvention"
2016-07-28 15:46:09;DemConvention;"RT @eiss758: .@emilyslist pres. @Schriock1 reminds @DNCWomen ""We will need every bit of energy you have...we are going to get this done."" @…"
2016-07-28 15:45:54;DemConvention;"""We're making changes, we're adding women's voices, we're adding WOC voices, 'cause it's about impact."" @Schriock1 @emilyslist #DemsInPhilly"
2016-07-28 15:44:02;DemConvention;"""All of the work we have done [as women], sometimes in the shadows, is experience that makes us leaders."" @Schriock1 #DemsInPhilly"
2016-07-28 15:40:07;DemConvention;"""We've never had someone who's walked in our shoes. We've never had someone who understands what it is to be a woman in the US."" @wendydavis"
2016-07-28 15:39:26;DemConvention;"RT @kelseyrcrow: ""I know what it means to rely on affordable education &amp; childcare. There is no way I could have climbed the ladder without…"
