timestamp;sn;text
2017-01-21 11:13:15;newtgingrich;Trump inaugural very clear, very strong, very different. My Monday talk at Heritage will examine its implications for our future.
2017-01-21 11:11:53;newtgingrich;Melania Trump is simply the most beautiful first lady in American history. She brings a Sophia Lauren look to the White House.
2017-01-19 19:52:40;newtgingrich;Great for Georgia to have Governor Sonny Perdue as next Secretary of Agriculture. He will do a great job for America's farmers and towns.
2017-01-19 18:51:21;newtgingrich;#Inauguration isn't about #democrats or #republicans. It's about America. Those boycotting are acting childish.… https://t.co/WfuiYsVbmt
2017-01-19 16:57:50;newtgingrich;"Betsy DeVos vs. the education status quo &gt; https://t.co/5JGM6JOxrE"
2017-01-19 16:56:16;newtgingrich;RT @AORecovery: Probuphine could be a game changer for people living with addiction, particularly those who are justice-involved. https://t…
2017-01-19 16:54:12;newtgingrich;RT @fxnopinion: A Trumpian approach to balancing the budget | via @newtgingrich https://t.co/CL7dz40KD5
2017-01-19 15:12:10;newtgingrich;"RT @NewYorkGOP: .@newtgingrich ""Trump has  the ability to be the biggest change agent we've seen in a long time"" #nygopindc https://t.co/Jk…"
2017-01-19 14:04:30;newtgingrich;Trump stopped Hillary, he stopped the #Obama revolution. Discussing Trump on eve of inaugural live at @Heritage now: https://t.co/lRKJIYeaZ8
2017-01-19 14:03:31;newtgingrich;Very unlikely any other candidate could've beat Hillary and no one in establishment understood this. Live now: https://t.co/lRKJIYeaZ8
2017-01-19 13:48:43;newtgingrich;"Speaking LIVE at @Heritage now. Today's focus: ""On the Eve of Trump's Inauguration"". Watch live:… https://t.co/CmiAeLT0sR"
2017-01-19 13:03:34;newtgingrich;Speaking live at @Heritage starting at 8:45aET. Today's focus: 'On the Eve of the Trump Inaugural'. Watch live: https://t.co/MMG0s4TybF
2017-01-19 12:53:41;newtgingrich;RT @foxandfriends: .@newtgingrich weighs in on #Inauguration2017 https://t.co/zM3DyFb1iB
2017-01-18 15:46:55;newtgingrich;Knew the #packers would pull through! Great seeing you today, @GregAbbott_TX. #GoPackGo https://t.co/f9O1XhhPgN
2017-01-18 03:17:12;newtgingrich;RT @FoxNews: .@newtgingrich: “This is not a standard election… [@realDonaldTrump] represents real change. And real change scares the left.”…
2017-01-18 01:33:01;newtgingrich;Here what the path to a Trumpian balanced budget looks like: https://t.co/8SJUj6yDtc #Trumpism https://t.co/K303mJteWZ
2017-01-17 23:47:01;newtgingrich;Joining @marthamaccallum on The First 100 Days coming up at 7pET on @foxnews. #first100
2017-01-17 23:28:04;newtgingrich;Great piece on why Oklahoma Attorney General Scott Pruitt is outstanding pick to lead #EPA. https://t.co/buFgDCyny0
2017-01-17 23:17:45;newtgingrich;We need @realDonaldTrump to change the bureaucracy, not get along with it. https://t.co/nvkPYBgy9m #Trumpism https://t.co/slhjZH06NP
2017-01-17 22:22:52;newtgingrich;RT @marthamaccallum: Join me for night 2 #first100 @newtgingrich @krauthammer - Can't wait.
2017-01-17 20:48:35;newtgingrich;.@JebBush: #DeVos will deliver on school reform. https://t.co/9Jg588OtaV @USATODAY
2017-01-17 18:37:01;newtgingrich;"Answering questions with @DailySignal LIVE on @facebook now about ""A Trumpian Balanced Budget."" Ask questions: https://t.co/2XbudJ1oR4"
2017-01-17 17:52:01;newtgingrich;The reason the Left is so afraid of DeVos: https://t.co/pL7u8bsPO5 @wsj
2017-01-17 16:35:46;newtgingrich;RT @Heritage: Wow - our live with @newtgingrich on all things Trump has over 2.2k viewers—join the conversation now: https://t.co/8FeLvcI2pJ
2017-01-17 16:34:41;newtgingrich;There's a moral and practical case for us to balance the budget. Speaking LIVE at @Heritage now. https://t.co/pIauPcWvWp #trumpism
2017-01-17 16:17:34;newtgingrich;RT @Heritage: Live now: @newtgingrich is here sharing an inside look at President-elect Trump's plan for the federal budget. https://t.co/8…
2017-01-17 16:11:42;newtgingrich;"Part 3 of my Understanding Trump &amp; Trumpism series starts now. Focusing on A Trumpian Balanced Budget. Watch live:… https://t.co/z1Gw10MeeX"
2017-01-17 16:05:25;newtgingrich;Head of Ethics Office Is Obama Donor, Now Concerned About Trump Nominees https://t.co/0iAyEf63Mk
2017-01-17 15:46:57;newtgingrich;Continuing my Understanding Trump series at @Heritage at 11aET. Today's topic:A Trumpian Balanced Budget. Watch live https://t.co/MFPAUWUPe2
2017-01-16 12:40:48;newtgingrich;MLK day is an important day to remember how far we have come and how far we have to go for true equality and a truly color blind America.
2017-01-16 00:27:31;newtgingrich;Very impressive cowboy https://t.co/Zv0DT5hFyg its rodgers time!
2017-01-15 22:47:35;newtgingrich;Who would have dreamed the pack would be up 21-3? Rodgers looks great. The defense is coming through big time.look forward to rest of game!
2017-01-15 00:45:22;newtgingrich;@AtlantaFalcons look very,very strong tonight. They will be hard to beat.
2017-01-14 05:17:09;newtgingrich;Singers, conductor, and instrumentalists of @HamiltonMusical  were very nice to.@CallyGingrich and me tonight.great show!!
2017-01-13 20:24:00;newtgingrich;"The CBO is incompatible w/ the entrepreneurial, common sense Trump way of doing things &amp; should be replaced… https://t.co/2SZhPjgE70"
2017-01-13 18:08:34;newtgingrich;"RT @fxnopinion: .@NewtGingrich:Here comes the 1st great choice of the Trump era: @realDonaldTrump NYC's Wollman Rink and the CBO
https://t.…"
2017-01-13 16:44:55;newtgingrich;.@detroitnews editorial explains why Betsy DeVos will be good for public #education. https://t.co/zNkcmbv2f7
2017-01-13 02:52:21;newtgingrich;When you sneak your friend some treats. #tbt #throwbackthursday #becausethatswhatfriendsdo https://t.co/gbUaZP01ib https://t.co/mn2EbhGrb2
2017-01-12 22:03:38;newtgingrich;RT @DailySignal: .@NewtGingrich spoke to us about the divide that exists between the American people and the news media. https://t.co/HmMfE…
2017-01-12 21:49:27;newtgingrich;Why it's important to understand @realDonaldTrump and #Trumpism. https://t.co/n0iRUFZsfY https://t.co/TBzqc4MwSl
2017-01-12 18:30:47;newtgingrich;Live on @facebook with @DailySignal recapping Part 2 of my Understanding Trump series at @heritage. Ask q's here: https://t.co/ivjAEcZ76M
2017-01-12 16:45:57;newtgingrich;"#Trumpism is a measure of outputs, not inputs. Watch &gt; https://t.co/as76NG1Z2x"
2017-01-12 16:32:08;newtgingrich;Trump understands that big dreams can be implemented aggressively, always trying to move the table forward.… https://t.co/8KDfKW0999
2017-01-12 16:29:57;newtgingrich;Trump is anti-corruption, anti-stupidity, pro-America--potentially most anti-left leader in modern history. Live: https://t.co/as76NG1Z2x
2017-01-12 16:26:19;newtgingrich;Trump doesn't need consultants debating for several hours what he should say - he can think on his own. Live now:  https://t.co/as76NG1Z2x
2017-01-12 16:23:04;newtgingrich;"RT @BGPublic: More than 1,000 viewers watching @newtgingrich at @Heritage talking Donald Trump and Trumpism. 

https://t.co/9pv1I25K2y http…"
2017-01-12 16:18:18;newtgingrich;RT @Heritage: We're live now with @NewtGingrich—sharing his inside look at President-elect Trump. https://t.co/WaWYKtWUeX https://t.co/IeGG…
2017-01-12 16:12:30;newtgingrich;Watch live: my Understanding Trump series at @Heritage continues now: https://t.co/Wl3W06y98o
2017-01-12 15:09:38;newtgingrich;"I continue #Trumpism series at @Heritage today at 11aET. Today's theme: Ahead of Schedule &amp;Under Budget. Watch live https://t.co/Wl3W06y98o"
2017-01-11 22:54:56;newtgingrich;Some of the tone of the Tillerson hearing says more about the Senate than about the nominee
2017-01-11 22:54:12;newtgingrich;Tillerson is calm,knowledgable,experienced, successful and offering powerful educational answers about the kind of Sect of State he would be
2017-01-11 22:53:19;newtgingrich;Embarrassing to watch Senators with very limited experience attacking Rex Tillerson who has lifetime of experience successfully negotiating
2017-01-11 20:53:19;newtgingrich;"Watch Part I of my 'Understanding Trump and Trumpism"" series here &gt; https://t.co/Nodetxs0pG https://t.co/1rmTNYP15X"
2017-01-11 20:48:34;newtgingrich;Again and again President-elect Trump has shown patience and a very high standard in looking for the right leaders for Team Trump.
2017-01-11 20:47:31;newtgingrich;The process President-elect Trump went through to find the head of the VA is very impressive. Interviewed over 25 people. Reviewed 75 more
2017-01-11 20:46:33;newtgingrich;Dr david shulkin is tremendous choice to lead the Veterans Administration.He understands the problems and is deeply committed to solutions.
2017-01-11 17:15:50;newtgingrich;"RT @PJK4brainhealth: At @AORecovery, our job is to connect the health system to science. @newtgingrich &amp; I spoke w/ @NewYorker — listen: ht…"
2017-01-11 17:01:59;newtgingrich;Great piece by @VDHanson explaining #Trumpism. https://t.co/NEs6QBBc06
2017-01-11 16:37:29;newtgingrich;.@PJK4brainhealth and I discuss advancing science-based opioid treatment with @NewYorker. Listen here: https://t.co/nNJZyMoCyd
2017-01-11 16:34:37;newtgingrich;#Chicago homicides even higher than reported - @seankennedyDC https://t.co/SJy4SSsOZB
2017-01-11 16:31:04;newtgingrich;RT @ScottAdamsSays: Will Meryl Streep's speech at the Golden Globes make President Trump less popular or more popular?
2017-01-11 01:11:56;newtgingrich;Great job on your new book, Three Days in January, @BretBaier. Fascinating read! https://t.co/EtyoBD64Nf https://t.co/UwEyiqU2Sq
2017-01-11 00:23:05;newtgingrich;I'm struck by how braindead the Left is becoming. No ideas. No solutions. Nothing positive to offer.… https://t.co/nFo5gKgJDC
2017-01-10 22:43:08;newtgingrich;The Chan Zuckerberg Initiative could have revolutionary potential in individualized learning and health research.Mehlman-Plouffe good start
2017-01-10 22:40:53;newtgingrich;David Plouffe and Ken Mehlman teaming up to head the advisory group to Chan Zuckerberg initiative encouraging sign this will be bipartisan.
2017-01-10 18:24:10;newtgingrich;RT @DailySignal: What can we expect from President Trump? @newtgingrich is live with us now taking your questions. https://t.co/POUHHYBTHk
2017-01-10 18:20:58;newtgingrich;Answering questions live on @facebook with @dailysignal. Ask questions here: https://t.co/3OyzDa7xpa
2017-01-10 16:39:36;newtgingrich;Political correctness will continue to lose to reality. Live now at @heritage: https://t.co/ui4C93toss
2017-01-10 16:38:59;newtgingrich;Speaking about #Trumpism now at @Heritage. Watch here: https://t.co/ui4C93toss
2017-01-10 16:33:14;newtgingrich;Because @realDonaldTrump's substance was so out of mainstream, it was defined by elite media as lacking substance. https://t.co/ui4C93toss
2017-01-10 16:28:42;newtgingrich;What made trump so powerful, was his willingness to listen to American people, not let establishment influence him https://t.co/ui4C93toss
2017-01-10 16:23:31;newtgingrich;Trumpism measures outcomes, not efforts. Discussing live now at @Heritage. Watch https://t.co/ui4C93toss
2017-01-10 16:20:04;newtgingrich;RT @Heritage: .@NewtGingrich is live with us now to give an inside look at President-elect Trump—and the phenomenon of #Trumpism https://t.…
2017-01-10 16:18:50;newtgingrich;Speaking live at @Heritage now. Watch here: https://t.co/ui4C93toss #trumpism https://t.co/xWh0uwsAae
2017-01-10 16:04:38;newtgingrich;Live stream is up! About to kick-off my Understanding Trumpism series at @Heritage. Watch live now: https://t.co/2soTwvM4NP
2017-01-10 15:02:38;newtgingrich;I will begin my 'Understanding Trumpism' series at @Heritage this morning at 11aET. Watch live here:… https://t.co/8iT9vSJQhJ
2017-01-09 22:24:20;newtgingrich;Over next month, I'll discuss phenomenon of Trumpism at @Heritage. First speech tmrw at 11aET. Streamed live here: https://t.co/QiDC95BJoY
2017-01-09 21:43:07;newtgingrich;Live now on @facebook discussing #trumpism https://t.co/8ncyKWcCTV
2017-01-09 19:49:31;newtgingrich;Today at 4:30pET will host a @facebook live on #Trumpism. Submit questions: https://t.co/iu3rlnOFwP https://t.co/sSU3LtMlcQ
2017-01-09 19:10:22;newtgingrich;"Becoming 'Senator No' won't help Schumer &amp; the Left. https://t.co/5MmhMEmdRI https://t.co/t5m6PtyKs7"
2017-01-09 16:31:11;newtgingrich;"RT @JennaBrowder: ""Lobby talk"" with @newtgingrich. Working on a story about the power center of the Trump administration. #inauguration #tr…"
2017-01-09 04:03:34;newtgingrich;Go @packers ! Amazing play by Rodgers. Great performance by defense. On to Dallas!
2017-01-08 00:34:06;newtgingrich;Sworn is as speaker of the 105th Congress 20 years ago today. 🇺🇸 #1997 #onthisday https://t.co/NawVEBiQ3l https://t.co/LNsRNbjLdG
2017-01-07 19:10:18;newtgingrich;Broadcasting live from McLean - snow! ❄️ https://t.co/ms1Pr3vaoc https://t.co/3ahmt42G5r
2017-01-07 16:40:57;newtgingrich;Trump first tweet 11:54 AM 4 May 2009, had 288 retweets and 228 likes.amazing jump to today.who could have guessed.
2017-01-07 16:40:57;newtgingrich;"Trump's 1st tweet""Be sure to tune in and watch Donald Trump on Late Night with David Letterman as he presents the Top Ten List tonight!"""
2017-01-06 19:32:41;newtgingrich;What was the President's basis for sanctions on Russia, if he didn't have the report until after imposing them?… https://t.co/Jpg8NMWKZa
2017-01-06 18:44:26;newtgingrich;33,000 people died from opioids in 2015. Always remember that these statistics represent real people. Their stories: https://t.co/J7LfCRRMEk
2017-01-06 16:20:33;newtgingrich;"RT @fxnopinion: .@NewtGingrich
Gingrich: Will Chuck Schumer become Senator 'No' and wipe out his party's future?
https://t.co/9gG9NZ4maM"
2017-01-06 13:59:25;newtgingrich;Will be on @AmericaNewsroom next at 9aET. Watch on @FoxNews. https://t.co/An5flBHoGe
2017-01-06 02:31:18;newtgingrich;Hello, old friend! #tbt #throwbackthursday https://t.co/Noc8Milbkc https://t.co/3zrbzMSsaG
2017-01-06 00:50:23;newtgingrich;Game on! https://t.co/k5aAloCbfo
2017-01-06 00:45:54;newtgingrich;RT @RaymondArroyo: World Over TONIGHT @NewtGingrich on the first 100 days of Trump admin + the Papal Posse on Vatican intrigue @Ewtn 8P htt…
2017-01-06 00:43:32;newtgingrich;Looking forward to joining @RaymondArroyo on The World Over tonight at 8pET on @EWTN.
2017-01-05 23:57:19;newtgingrich;There's been a dramatic rise in racial tensions under Pres. Obama. White racism must be opposed as firmly as black… https://t.co/juqZVqTMEF
2017-01-05 22:38:16;newtgingrich;"Democrats know they’re under siege. Here’s what the GOP must do to stay ahead of them &gt; https://t.co/BQ9uw9QGaN"
2017-01-05 22:16:11;newtgingrich;Ross Worthington is tremendous writer and policy developer who has been big part of Gingrich Productions.He will be great in the White House
2017-01-05 22:14:34;newtgingrich;Vince haley will do great job for President Trump and the country. He is a great thinker, writer and documentary film maker and good friend
2017-01-05 19:10:06;newtgingrich;Very important step to ensure our veterans receive care they deserve and bureaucrats are held accountable. https://t.co/ZTev8NTdZb
2017-01-05 18:58:21;newtgingrich;"@AdamGrosbard -- accepted @GovAbbott's challenge &gt;  https://t.co/qKYbnp4977"
2017-01-05 13:17:10;newtgingrich;The 4 torturers in Chicago must be punished severely enough to signal others this racist behavior is totally unacceptable.
2017-01-05 13:16:20;newtgingrich;Anti-white racism has to be opposed as firmly as anti-Black racism.Four men torturing a man with disabilities in Chicago terrible
2017-01-05 12:51:46;newtgingrich;On behalf of @packers fans everywhere i accept Governor Greg Abbott's challenge. If the Cowboys survive and get to play @packers i bet brats
2017-01-05 12:46:43;newtgingrich;Joining @foxandfriends at 8aET. Watch on @FoxNews.
2017-01-05 04:35:04;newtgingrich;John Lithgow is amazingly good as Winston Churchill in the Crown. He captures the spirit of Churchill to an amazing degree. Worth watching.
2017-01-05 02:58:37;newtgingrich;The Left continues to flounder. https://t.co/wsvOsuxDNn https://t.co/jaBWVJLB4a
2017-01-04 19:31:29;newtgingrich;My latest @fxnopinion piece: https://t.co/xlEtNU8KS1 https://t.co/QRPV0xkJ62
2017-01-04 19:14:52;newtgingrich;Katie Walsh was instrumental in Reince Priebus' historic achievement at the RNC. She will be a very effective deputy chief of staff.
2017-01-04 19:10:58;newtgingrich;Rick Dearborn will be a very effective deputy chief of staff.He is doing a superb job as chief of staff for the transition.great pick.
2017-01-04 17:18:34;newtgingrich;Beautiful reflection on 2016 by @jackiecushman. https://t.co/Ar03CPdKeQ
2017-01-04 02:13:22;newtgingrich;"RT @FoxNews: .@newtgingrich: ""Nothing shrinks your party faster than learning the word 'No.'"" https://t.co/958Rlaaajr"
2017-01-04 01:21:12;newtgingrich;Informed thought leadership like this--surveying the top issues for business in 2017--is why I'm part of @Dentons https://t.co/289eb99OZn
2017-01-03 19:31:09;newtgingrich;Very good piece by @michaelcburgess on why he's optimistic about health care reform in the new Congress. https://t.co/fmpPeMmPke
2017-01-03 17:39:44;newtgingrich;Will Michigan Democrats support President Trump's reforms so Ford can bring jobs back to Michigan? Which matters to them jobs or ideology?
2017-01-03 16:34:32;newtgingrich;My @politico piece on Alvin Toffler -- someone who had a remarkable impact on my life and the lives of millions.… https://t.co/wFS41l0jUS
2017-01-03 15:19:08;newtgingrich;Packers have no plans to stop now rodgers great on leadership https://t.co/2nhA80GJDa
2017-01-02 04:51:34;newtgingrich;On to the Giants! https://t.co/B1jIa749Lr
2017-01-01 00:41:04;newtgingrich;Last #selfie of #2016. Happy New Year! 🎉📸 #rogueone https://t.co/hzOwT0qqU4 https://t.co/XBjJBXtD42
2016-12-31 22:14:01;newtgingrich;@CallyGingrich and I loved #RogueOne.  Happy new year! https://t.co/gME26riu2g
2016-12-31 20:31:32;newtgingrich;RT @foxnation: .@NewtGingrich: The Other Half of Trump's 'Jobs, Jobs, Jobs' Promise (Hint: It’s About Skills): https://t.co/Vv7lDLJKVK
2016-12-31 20:30:27;newtgingrich;"The research is unassailable: Staying in recovery &amp;avoiding relapse is &gt;2x as likely w/ medications than w/out them. https://t.co/YxGWYNqC45"
2016-12-31 15:13:16;newtgingrich;The Illusion of Knowledge | Scott Adams' Blog https://t.co/P9m3R9AsDF
2016-12-30 20:34:02;newtgingrich;RT @fxnopinion: .@NewtGingrich What is 'Trumpism'? Newt Gingrich explains it all for you... https://t.co/DHIhsVzYZb
2016-12-30 15:25:46;newtgingrich;Wagner would have loved Obama's recent destructive acts-a variation on Gotterdammerung-twilight of the liberal Gods--but wheres the music?
2016-12-29 23:28:39;newtgingrich;Steadfast Sessions - @CraigSBPA  https://t.co/P1LgubbQln
2016-12-29 15:48:13;newtgingrich;Ralph Peters great formula explaining Obama's Middle East policy: protect Muslims, ignore Christians,  blame Jews-- sadly rings true
2016-12-28 23:54:31;newtgingrich;The Other Half of ‘Jobs, Jobs, Jobs’ https://t.co/Ne5IzPnGLA https://t.co/8SDcFCQ8T0
2016-12-26 16:41:11;newtgingrich;@CallyGingrich gave me 2 tickets to @HamiltonMusical for Christmas. Great gift! Can't wait!
2016-12-26 14:18:15;newtgingrich;Congress should pass resolutions January 3-4 condemning Obama attacks on Israel and demanding he not participate in French or UNSC attacks
2016-12-26 14:03:57;newtgingrich;President-elect Trump must prepare a comprehensive offensive for Jan 29 to undo the damage to Israel the Obama team is inflicting.
2016-12-26 14:02:28;newtgingrich;Why is the Obama team waging war against Israel?why are they taking steps to isolate and then kill a democracy and an ally?
2016-12-25 14:10:00;newtgingrich;.@CallyGingrich and I wish you a very Merry Christmas! https://t.co/CNB3E3eNPq
2016-12-24 15:12:14;newtgingrich;Under DeBlasio rules the Tunisian terrorist from Berlin would not have been stopped by Italian police. Time to back NYC police over DeBlasio
2016-12-24 12:44:16;newtgingrich;The Trump Administration should rethink our approach to UN-take strong steps to support Israel in response to Obama's betrayal of our ally
2016-12-24 12:42:35;newtgingrich;"So Russia having illegally occupied Crimea and eastern Ukraine votes to condemn Israel for ""occupied lands"".we are supposed to be impressed"
2016-12-23 20:31:59;newtgingrich;One of four nations pushing today's anti-Israel resolution venezuela. A collapsing dictatorship whose people are starving, medicine failing
2016-12-23 20:30:38;newtgingrich;No one should be confused. Terrorists were rewarded, a democracy was knifed in the back by the Obama decision to not veto security council
2016-12-23 20:28:02;newtgingrich;President Obama abandoned Israel today at the UN.this vote
2016-12-23 17:57:27;newtgingrich;Home for Christmas. Beautiful piece, @SalenaZito. https://t.co/9k7J4JluH2
2016-12-23 14:13:08;newtgingrich;U N insanity:Venezuela,failed state starving,robbing and killing its own citizens,on security council voting on Israel,prosperous democracy
2016-12-23 12:35:36;newtgingrich;If Obama breaks US policy and accepts UN defining Israel's boundaries Trump should end all US aid to Palestinian Authority.so should Israel.
2016-12-23 02:45:33;newtgingrich;Officially ready for winter!❄️🌨#tbt #throwbackthursday https://t.co/M5F5k2SMfq https://t.co/RmHELS1NGF
2016-12-22 17:03:25;newtgingrich;I goofed. Draining the swamp is in, @realDonaldTrump is going to do it, and the alligators should be worried. #DTS… https://t.co/zCWtkugdEX
2016-12-22 12:19:07;newtgingrich;It is great that Kellyanne Conway will be a senior counselor to President Trump. She is smart, positive, energetic and courageous.
2016-12-22 02:45:13;newtgingrich;We'll see #Obama legacy disappear within a year once @realDonaldTrump begins repealing Obama's many executive order… https://t.co/Cxu7ZustBj
2016-12-20 00:23:29;newtgingrich;The VA is a total disgrace and the current secretary has failed completely to clean it up. https://t.co/iTxO74dVKQ https://t.co/sEKQe43WHe
2016-12-19 13:23:37;newtgingrich;Watch the alligators lose today as the electors vote. Draining the swamp begins in January.
2016-12-18 21:56:59;newtgingrich;Navy Band and Sea Chanters holiday program is tremendous. You get a really joyful sense of the season from their music.
2016-12-18 18:56:35;newtgingrich;The alligators are unhappy about draining the swamp. That is the explanation for the nonsense about subverting the electoral college.
2016-12-17 13:58:01;newtgingrich;"Today: @CallyGingrich &amp; I will be at @SugarHouseSpa in Alexandria at noon for a book signing. Join us!… https://t.co/5VM9NMVLyI"
2016-12-16 23:11:31;newtgingrich;In terms of who won the election, it's total baloney to suggest that it's the Russians. https://t.co/RfJF3Laoat https://t.co/z67dTSBNF8
2016-12-16 21:40:01;newtgingrich;".@callygingrich &amp; I are looking forward to our book signing at @SugarHouseSpa in Alexandria tomorrow @ noon.Join us… https://t.co/djK9NB10wV"
