timestamp;sn;text
2017-01-30 16:43:07;NRA;Breaches in Australia and #California Show Danger of Centralized Gun Owner Data https://t.co/BGZfVwC626 #2A https://t.co/skAigr8f3k
2017-01-30 16:06:55;NRA;Groups like @Bradybuzz and @VPCinfo are counting on public ignorance and disinformation when it comes to… https://t.co/p28aEi9cPX
2017-01-30 15:38:28;NRA;Disinformation Campaign on the Hearing Protection Act Continues https://t.co/BSloT7PYIF #suppressors #2A https://t.co/8cRptSA0t6
2017-01-30 14:51:36;NRA;#ICYMI: #NRA Supports Veterans 2nd Amendment Protection Act  https://t.co/0J53pa3HKO #2A
2017-01-29 18:13:43;NRA;"RT @antonia_okafor: I was on @foxandfriends  this morning to discuss the @NRA push for national CCW reciprocity, #campuscarry &amp;Trump's prom…"
2017-01-27 23:19:11;NRA;RT @NRAILA: #Montana: Attorney General’s Opinion States Missoula Background Check Ordinance is Illegal https://t.co/sfknbftCw3 #2A
2017-01-27 22:00:00;NRA;Via @WSJ: .@realDonaldTrump Is Likely to Lift Curb on Lead Bullets at Wildlife Refuges https://t.co/KwP3Shxh07 #2A #GunSense
2017-01-27 21:27:21;NRA;Lawmakers set to kill rule on guns next week https://t.co/1yICdXMgla #2A #ICYMI
2017-01-27 20:39:03;NRA;RT @NRAblog: Read how this @dicksonpolice officer is spreading the life-saving message of @NRA's Eddie Eagle to #Tennessee kids: https://t.…
2017-01-27 19:54:31;NRA;Your #NRA will keep working with Pres. Trump and the pro-#2A Congress to overturn anti-gun regs from the Obama era!… https://t.co/kEtMlhGXic
2017-01-27 19:13:10;NRA;Respect our police. Respect the #2A. Confirm @SenatorSessions! https://t.co/GGaisIbKqW
2017-01-27 18:39:29;NRA;"RT @NRAILA: ""It is more important than ever that we have a secretary of @Interior who respects the #2A..."" - CWC https://t.co/oCOh6YsJBp ht…"
2017-01-27 18:14:03;NRA;RT @NRAArmedCitizen: Customer shoots armed suspect trying to rob convenience store https://t.co/cXltA7nSO8 #2A #armedcitizen
2017-01-27 16:54:56;NRA;#NRA Supports Veterans 2nd Amendment Protection Act https://t.co/CABSSbTHE1 #2A
2017-01-27 15:49:03;NRA;"Constitutional Carry Marches On
https://t.co/kF0HmXj0aG #GoodRead #2A https://t.co/rjspdmJ9Ck"
2017-01-27 15:28:58;NRA;"""Defiant Anti-gunners—The Same Old Playbook in Wake of Trump Victory,"" by Chris W. Cox  https://t.co/sr9kdg9v7x #2A"
2017-01-26 21:55:44;NRA;New from @NRAblog - #NRA Shooting Series: Teaching New Shooters the Easy Way https://t.co/cHdWsZ60GF #2A
2017-01-26 21:09:01;NRA;"RT @NRAILA: Respect. 
https://t.co/nY6rrfSieb #2A #ConfirmSessions https://t.co/mZq8uE6oBh"
2017-01-26 20:21:53;NRA;This 👇 https://t.co/WLIVAJrNOD
2017-01-26 19:19:03;NRA;#NRA airing TV ad for @SenatorSessions, 'Will get criminals off streets' https://t.co/BdHDqRxvKB #ConfirmSessions #2A
2017-01-26 18:11:19;NRA;RT @NRAILA: #ICYMI: #NRA Backs Challenge to #Massachusetts Gun Ban https://t.co/I0TE9yAMxT #2A
2017-01-26 17:29:23;NRA;"Anti-gun bills ""will turn a lot of well-intentioned New Mexicans into criminals"" https://t.co/AIiWsRPIBe #2A #NewMexico #fact"
2017-01-26 16:16:33;NRA;RT @NRAblog: Looking back, @NRAMuseums had some pretty amazing donations in 2016! Read more: https://t.co/lcJM0gdxrr https://t.co/mS9O6Dluvp
2017-01-26 15:18:45;NRA;In @thehill: #NRA hails Republican attempt to overturn Obama-era 'gun grab' https://t.co/WOfxXlKRef #2A #SSAGunGrab
2017-01-26 02:09:13;NRA;#Breakingnews: #NRA Launches Ad Buy in Support of Sessions for Attorney General https://t.co/FQpjsfSmO9 #2A #ConfirmSessions
2017-01-26 01:00:10;NRA;America needs an Attorney General that supports police and our Second Amendment rights. That is Jeff Sessions. #2A… https://t.co/ouhPlWKHQ7
2017-01-25 23:34:52;NRA;"BREAKING: #NRA ratchets up pressure to confirm @SenatorSessions
 https://t.co/ZIKqEHDzor #2A #ConfirmSessions @politico"
2017-01-25 21:45:00;NRA;Listen up: Schools need an adequate defense, too https://t.co/VzI3Itbquh #2A #GunSense
2017-01-25 21:13:51;NRA;Are you ready for this year's Great American Outdoor Show? https://t.co/smblPSAPjR #2A #guns @NRABlog https://t.co/OOtACHmwqq
2017-01-25 20:33:13;NRA;".@NRAILA's Chris W. Cox: ""The #NRA is proud to fight for the confirmation of @SenatorSessions"" https://t.co/qVNcCwRr1j #2A #ConfirmSessions"
2017-01-25 19:34:08;NRA;"RT @NRA_Rifleman: Tonight on American Rifleman TV: @CrimsonTrace LiNQ; @RemingtonArms RM380 — https://t.co/Eu8GcqPBjd — #guns #firearms #ha…"
2017-01-25 18:30:38;NRA;"You keep saying things, @ChrisMurphyCT. 
You keep being wrong. 

#Sad. #2A https://t.co/mOs1IUn7L9"
2017-01-25 17:42:05;NRA;#NRA, sheriffs warn Dems to OK @SenatorSessions for AG — or else! https://t.co/bgGCbXjjNq #2A #ConfirmSessions
2017-01-25 16:48:25;NRA;In @USATODAY: Congress to challenge gun ban for people deemed financially incompetent https://t.co/GlmeOTn2gC #2A #SSAGunGrab
2017-01-25 16:30:45;NRA;VICTORY: Congress Reverses Obama's Social Security Gun Grab https://t.co/LMzDGy1k27  #SSAGunGrab #2A #GunSense https://t.co/skgClZOVlE
2017-01-25 16:21:57;NRA;"#Virginia House Passes Armed School Security Guards Bill
https://t.co/ITsjgxSfRJ #2A"
2017-01-25 15:49:42;NRA;#Massachusetts AG promises to defend gun ban? Bring. It. On. https://t.co/N2maGAIddr #2A
2017-01-25 14:09:17;NRA;Americans deserve a #SCOTUS justice who will preserve Scalia’s legacy and respect the #2A! https://t.co/AmiGwFEX68
2017-01-25 03:14:59;NRA;"The #NRA has some ideas on how to fix the ""carnage"" in #Chicago- Start by prosecuting gun crimes! https://t.co/PQfXe9z0Es  @realDonaldTrump"
2017-01-24 21:50:32;NRA;RT @NRA_Rifleman: #SHOTShow2017: @HardenedArms LumaShark Tactical #Handguard — https://t.co/gZ9YkYZYcT — #guns #firearms #gunaccessories ht…
2017-01-24 20:41:36;NRA;"#NRA's Chris W. Cox, on #suppressors: ""It's going to be a new day, it's a new opportunity to hit the reset button."" https://t.co/JeL4GV8oMV"
2017-01-24 20:02:31;NRA;.@SenatorSessions for U.S. Attorney General: A True Defender of our Freedom https://t.co/UxyaRPHKyq #2A #ConfirmSessions
2017-01-24 19:28:01;NRA;RT @AmericanHunter: #Alaska Sues Feds Over New #USFWS #Hunting Regs: https://t.co/fQwsA2KmHr https://t.co/wkRxC7Npy9
2017-01-24 18:50:53;NRA;"Women with CCW's on the rise --&gt; https://t.co/1CWC5ExuNl #2A #GunSense"
2017-01-24 18:18:51;NRA;RT @NRAblog: A look at exciting new #airguns from @nssfshotshow 2017: https://t.co/Zqn5jV9cL9 #SHOTShow https://t.co/gNPY5FyndM
2017-01-24 17:21:06;NRA;Heads-up: The #Illinois State Senate is considering important #suppressor legislation... https://t.co/Pl74viXHiN… https://t.co/K5Dp4cmPid
2017-01-24 16:41:41;NRA;"""The level of hostility to the gun-owning public in the state of #Massachusetts has grown to be intolerable."" https://t.co/xL5WtoP2PP #2A"
2017-01-24 16:25:32;NRA;RT @NRACountry: You still have time to purchase your @NRA_GAOS tickets here: https://t.co/dg1XlUwS9h https://t.co/GQNFxlDsDM
2017-01-24 15:40:05;NRA;Anti-gun activists are working overtime to #StopSessions. Don’t let them succeed! #2A #ConfirmSessions https://t.co/Xk7LXMYc8p
2017-01-24 15:10:21;NRA;"#2A supporters: It's CRITICAL that your call your senators &amp; urge them to confirm @SenatorSessions! https://t.co/MWcw0Q7qk3 #ConfirmSessions"
2017-01-24 14:53:10;NRA;BREAKING: #NRA files lawsuit over ban on assault weapons in #Massachusetts https://t.co/KwLPuD1FHI #2A @BostonGlobe
2017-01-23 23:17:59;NRA;It would be wrong to #stopsessions. @SenatorSessions will restore justice to the DOJ for ALL Americans. #ConfirmSessions
2017-01-23 21:24:21;NRA;#Suppressors provide numerous benefits to the hunters and sportsmen who choose to use them https://t.co/4zmU5xjDww #twill #SB50 #Illinois
2017-01-23 21:01:00;NRA;#Goodread: Shooting In #Kentucky Taught Me Why Americans Love Guns https://t.co/37RYAa6RSn #2A
2017-01-23 20:48:19;NRA;"Obama's last attack on gun owners ""was published without dialogue w/ industry, sportsmen and conservationists."" https://t.co/LLE1bBaoYm #2A"
2017-01-23 20:02:21;NRA;#ICYMI: Obama Says Goodbye to America’s Gun Owners with (a Likely Short-lived) Lead Ammo Ban. #Sad. https://t.co/7Bew32qOTI #2A
2017-01-23 19:40:15;NRA;RT @NRAblog: Happy birthday to the legendary John Moses #Browning, father of the M1911 pistol and more -- 128 #gun patents in total! #HBD #…
2017-01-23 19:00:19;NRA;Repeat after us: “Silencers. Don’t. Make. Guns. Completely. Silent.” #2A #suppressors #knowthefacts https://t.co/MOWSypruLL
2017-01-23 18:36:37;NRA;"Fact: Wrong. 
And laughable. https://t.co/Tv7TqkbTbz"
2017-01-23 17:38:54;NRA;Attn: @washingtonpost opinion writers: There’s a lot to be said about benefits of #suppressors. No need to believe… https://t.co/XCR731X1Ob
2017-01-23 17:19:14;NRA;RT @NRAILA: #Illinois: Senate Committee to Hear Suppressor Legalization Bill THIS Week https://t.co/OMa4cmuGvZ #2A #GunSense
2017-01-23 16:56:56;NRA;Another day, another writer opines on something they know nothing about: https://t.co/FK7u209Bvk #2A #Suppressors cc: @washingtonpost
2017-01-23 15:41:28;NRA;Web Scraping: A Means to Push the Anti-Gun Agenda https://t.co/XypMmmaqxl #2A
2017-01-23 15:06:49;NRA;".@MrColionNoir: ""You know who decides what normal is? The people with the loudest voice."" Refuse to be silenced.… https://t.co/MCmFWuW9q2"
2017-01-20 17:07:11;NRA;"We are READY to get to work with President Trump and defend the #2A! Are you?
#Inauguration #America https://t.co/UOcx9F0KEU"
2017-01-20 16:33:33;NRA;"#NRA's Wayne LaPierre: ""Our time is NOW"" https://t.co/JRXDhT750L #2A #InaugurationDay"
2017-01-20 15:15:00;NRA;WATCH: #NRA’s @MrColionNoir Breaks Down America’s Complacency Towards Gun Silencers https://t.co/2GEHwHnws3 #2A @nranews
2017-01-20 14:00:07;NRA;TODAY, #America gets a president who will NEVER back down from defending our #2A Right to Keep and Bear Arms!… https://t.co/ivrP3DxUcW
2017-01-19 23:13:39;NRA;RT @NRAILA: #NewHampshire: Constitutional/Permitless Carry Bill Passes Senate! https://t.co/2l8L2RrWOE #2A
2017-01-19 22:48:14;NRA;Congressional Republicans move to repeal D.C. #guncontrol laws: https://t.co/QDjNJGRvSf #2A #gunsense
2017-01-19 21:22:32;NRA;"RT @nranews: ""What have you done?"" @KatiePavlich &amp; @CamEdwards pose that question to the hateful figureheads who vilify gun owners. #SHOTSh…"
2017-01-19 17:33:33;NRA;#Truth https://t.co/6jodi7xm13
2017-01-19 17:13:58;NRA;#California snafu releases personal info of nearly 4,000 gun safety instructors https://t.co/i2M4lSRlvI #2A
2017-01-19 16:57:30;NRA;Appeals court rules restrictions to gun ranges in #Chicago are unconstitutional https://t.co/GsLufizSXr 2A
2017-01-18 23:55:42;NRA;RT @NRA_Rifleman: #SHOTShow2017: @TCArmsCo Adds 6.5 mm Creedmoor —https://t.co/zxHGjs2nJV — #guns #firearms https://t.co/qwqgVld7Zf
2017-01-18 23:03:37;NRA;Rep. @mattgaetz: The #2A is not negotiable. https://t.co/DB802uCBKM #Florida #truth
2017-01-18 21:29:00;NRA;.@MarkGeistSWP wants you to keep fighting for your #2A rights! #SHOT2017 https://t.co/Ywf30HdG7H
2017-01-18 19:45:21;NRA;RT @NRAblog: .@NRAMuseums is bringing an amazing #firearms showcase to SHOT Show in Las Vegas! Check it out: https://t.co/BWmYQ2VLiI https:…
2017-01-18 19:01:12;NRA;"RT @CamAndCompany: LIVE @ 2P/E: @MarkGeistSWP, @Aaronlewismusic, @KimRhode, @cmorganmusic, and much more - https://t.co/5otchM3Rnt

Sponsor…"
2017-01-18 18:00:04;NRA;.@SenatorSessions will restore justice to the DOJ https://t.co/l5ACa7OeuC #2A #ConfirmSessions
2017-01-18 16:50:00;NRA;As violence rages in #Chicago, politicians play politics...and blame it on the #2A https://t.co/0xdL6JR7rt #Sad
2017-01-18 16:19:00;NRA;#InaugurationDay is just 2 short days away! RETWEET if you're ready for a president who will defend your #2A rights!
2017-01-18 16:14:38;NRA;RT @NRAILA: #Virginia: Senate Committee to Hear Numerous Gun Bills TODAY! https://t.co/EQ5Td8Nw4g #2A
2017-01-18 00:13:31;NRA;RT @NRAblog: 7 tips to new #women #shooters from women shooters: https://t.co/NBfO4UehIg https://t.co/WfBgSrBuTl
2017-01-17 23:47:48;NRA;RT @NRAILA: #Kansas: Bill Introduced Attempting to Repeal Pro-Self-Defense Law. Urge your lawmakers to say NO!  https://t.co/sLXtaIsydd #2A
2017-01-17 22:55:56;NRA;The 2017 #NRA Gun of the Year! @DanielDefense #pretty #guns #2A #shotshow2017 https://t.co/xQS96i3wCc
2017-01-17 21:27:45;NRA;RT @nranews: Retweet if #SHOTShow2017 got you like ... https://t.co/9OXiqHxh36
2017-01-17 20:30:02;NRA;Sportsmen and women have long awaited an Interior Secretary who understands the need to preseve America's outdoor h… https://t.co/Ay8Hooej2Z
2017-01-17 20:00:12;NRA;#Washington state proposes draconian gun control bills that would ban many common, legal firearms https://t.co/ZUiLl0M6Ic #2A
2017-01-17 19:12:29;NRA;"The biggest misconception about ""silencers"" is that they silence the #gun. They're just hearing-safe. @silencerco… https://t.co/xfavbFKcYG"
2017-01-17 18:37:10;NRA;At @nssfshotshow? Head to the @maximdefense booth and say hi to @KrisParonto! #2A #ShotShow https://t.co/vSgseh6qjQ
2017-01-17 18:15:03;NRA;A lifelong hunter, @RyanZinke appreciates the importance of public lands and its conservation for future generations #ConfirmZinke
2017-01-17 17:44:09;NRA;Read the #NRA's statement on Rep. @RyanZinke's nomination for @Interior Secretary here: https://t.co/WlqY06Qf2h #2A #ConfirmZinke
2017-01-17 17:15:00;NRA;"Want to talk about public health? There are more guns than ever in the U.S., but  we are also safer than ever.
https://t.co/zcYNC4YiXm #2A"
2017-01-17 16:50:00;NRA;#NRA to hold new three-day personal protection conference at #Wisconsin Center in August https://t.co/AU3nqeDhy7 #2A
2017-01-17 16:20:00;NRA;For those appalled at the Hearing Protection Act...some perspective is in order. https://t.co/762Cr8Adk6 #2A #suppressors #guns
2017-01-17 15:43:09;NRA;ATTN: Your Members of Congress Need to Hear from You on the Hearing Protection Act of 2017! https://t.co/lMDS2zLzfI… https://t.co/4gwrpfDjfn
2017-01-17 02:34:33;NRA;Access to FFLs is a concern for rural New Mexicans- which @Everytown wouldn't understand from inside their bubble.… https://t.co/MM0nZ6Ors7
2017-01-16 22:44:18;NRA;"Couldn't make it to @nssfshotshow this year? Then follow the #NRA on #Snapchat; we've got you covered! #LasVegas… https://t.co/JimzGgIi7D"
2017-01-16 20:54:07;NRA;RT @NRAblog: .@NRA  staff members share their #hunting rifle picks -- what's YOUR favorite? https://t.co/iNqTcVuaTV @RemingtonArms https://…
2017-01-16 20:00:19;NRA;10 Interesting Facts About SHOT Show, via @ShootingIllustr https://t.co/J3tXf5YCWV #2A #guns @nssfshotshow
2017-01-16 15:15:00;NRA;Going to @nssfshotshow? @NRAMuseums is bringing a special firearms showcase to the #LasVegas event!  https://t.co/g1szz7k00I #2A #guns
2017-01-13 21:59:04;NRA;#2A Returns to Supreme Court in Peruta and Binderup https://t.co/bLRTppoqao #SCOTUS
2017-01-13 20:44:53;NRA;"When it comes to so-called smart guns, ""relatively reliable"" just isn't good enough for most gun owners. https://t.co/vxkuoYUlhc #2A"
2017-01-13 19:49:20;NRA;RT @NRAArmedCitizen: Armed citizen saves ambushed #Arizona trooper in 'Good Samaritan' case https://t.co/S0xVPPsa4f #2A #armedcitizen
2017-01-13 18:47:38;NRA;#ICYMI: @RepJeffDuncan and @RepJohnCarter seek to ease federal restrictions on gun silencers https://t.co/ko06QW4Vdq #2A #suppressors
2017-01-13 17:45:49;NRA;"“The feeling &amp; belief that my daughter was a sitting target in a gun-free zone w/ no one to respond...is something… https://t.co/U2Azbt9nqa"
2017-01-13 17:09:47;NRA;College safety 101: Allow Floridians to pack heat on campus https://t.co/wsj1QKbZbG #2A #gunsense
2017-01-13 16:03:30;NRA;RT @NRAILA: #NewMexico Legislature Convenes Next Week - Make Your Opposition Known to #GunControl Bills SB 48 and HB 50 https://t.co/rSLywT…
2017-01-13 15:28:26;NRA;"Uh oh: @washingtonpost Misrepresented Vid Showcasing .22 LR Rifle Suppressors https://t.co/Zvhw0Lt8sD 
Raise your hand if you're surprised."
2017-01-12 22:20:44;NRA;RT @NRAblog: Check out @NRAMuseums special firearms showcase on display at next week's @nssfshotshow in #LasVegas! https://t.co/AclaTGReAn…
2017-01-12 21:33:23;NRA;"Heads-up! Tickets went on sale TODAY for the 2017 #NRA Annual Meeting &amp; Exhibits! Don't wait! #2A… https://t.co/m8eZIbUG9S"
2017-01-12 20:31:43;NRA;RT @NRACountry: Don't forget to purchase your @NRA_GAOS. @GrangerSmith + @TaraThompsonTN + @dustinlynch will be preforming this year https:…
2017-01-12 19:37:21;NRA;“I don’t know that my trooper would be alive without [the armed citizen’s] assistance.” - Dept. of Public Safety Di… https://t.co/PiwBl3S7uD
2017-01-12 19:06:42;NRA;Know the facts about #suppressors! Hint: It's not like what you see in the movies. https://t.co/4IT5sFozw9  #2A https://t.co/trUIIhTngm
2017-01-12 18:20:01;NRA;From @pewresearch: Police Support Gun Rights over Gun Control by 3 to 1 Margin https://t.co/3BynaYLe1g  #2A #Gunsense
2017-01-12 17:18:35;NRA;RT @NRAArmedCitizen: Bystander shoots suspected carjacker in Philadelphia https://t.co/wGW4OP3Ecj #2A #armedcitizen
2017-01-12 16:42:15;NRA;RT @NRA_Rifleman: .@FearAndLoading: Duncan-Carter Hearing Protection Act of 2017 — https://t.co/d6JbTynqfQ — #hearingprotectionact #suppres…
2017-01-12 16:04:50;NRA;Is This President Obama's Parting Shot at Gun Owners? https://t.co/rbRf8fhOkJ #2A
2017-01-12 15:23:14;NRA;National Reciprocity Bill Will Apply to Non-Resident Gun Carry Permits https://t.co/dE22gOeXoP #2A #GunSense
2017-01-11 22:14:54;NRA;Breaking: #NRA Applauds Senator @MikeCrapo on Introduction of Hearing Protection Act https://t.co/kIWVJ0qk9Z #2A… https://t.co/Ql0hfYFjAv
2017-01-11 21:31:21;NRA;RT @NRAblog: The head-turning innovation behind the @Krissusainc Vector: https://t.co/Ep5ZP5GH6M #KrissVector #technology https://t.co/nGDz…
2017-01-11 20:03:33;NRA;Don't forget to call your senators and urge them to support @SenatorSessions for AG! https://t.co/iUH4zkM1CM #ConfirmSessions #2A
2017-01-11 18:58:42;NRA;"RT @nranews: Electing @realDonaldTrump was a victory for every American who believes in #2A. #TrumpPressConference #NRA 
https://t.co/anByd…"
2017-01-11 18:01:25;NRA;.@SenSessions knows that law-abiding gun owners are NOT the problem! https://t.co/A8EDBnfAXp #2A #ConfirmSessions https://t.co/eyMKhiif7p
2017-01-11 16:40:37;NRA;#GunControl group, @Everytown, advocates using “disturbing” methods to achieve their goals. https://t.co/4gdRZdc48E #2A
2017-01-11 16:05:55;NRA;RT @NRA_Rifleman: Tested: @Springfield_Inc SOCOM 16 CQB M1A #Rifle — https://t.co/GMki0glW6T — #guns #firearms https://t.co/75wxC8LRIj
2017-01-11 15:16:29;NRA;.@SenatorSessions Calls #2A a ‘Personal Right’ in Confirmation Hearing https://t.co/csr1RdxNU4 #ConfirmSessions https://t.co/A7lf43rGnL
2017-01-11 14:26:02;NRA;Progressives Don’t Understand How Gun ‘Silencers’ Work. Here Are Some Facts To Help Them https://t.co/zBtkmDaCCg #2A
2017-01-10 20:53:21;NRA;WATCH @NRAILA  Exec. Dir. Chris W. Cox discuss @SenatorSessions' nomination for AG on @nranews!  https://t.co/vxYcEUZ78P #ConfirmSessions
2017-01-10 19:09:30;NRA;Hearing for @SenatorSessions still underway. Please urge your senators to support his nomination!… https://t.co/G1GqMaAOfD
2017-01-10 18:37:23;NRA;#ICYMI: #NRA Applauds the Introduction of the Hearing Protection Act, H.R. 367 https://t.co/YtNWex6MBi #2A #GunSense #Suppressors
2017-01-10 17:02:02;NRA;".@SenatorSessions discusses the need to ""step up"" crime-fighting policies like Project Exile #2A #ConfirmSessions"
2017-01-10 16:52:27;NRA;RT @NRAblog: .@FriendsofNRA needs your help to kick off the next 25 years of teaching #freedom! https://t.co/MQbQtygz4q https://t.co/Mh9zxG…
2017-01-10 15:33:56;NRA;After 8 years of Obama, @SenatorSessions will get violent criminals off our streets! https://t.co/d218cT54qD #ConfirmSessions
2017-01-10 15:29:15;NRA;#ConfirmSessions https://t.co/f5vxSVgUAV
2017-01-10 15:11:59;NRA;It's time: Urge your senators to support the confirmation of @SenatorSessions as the next AG!… https://t.co/BA4cmD2xnU
2017-01-10 04:30:34;NRA;RT @nranews: RT if you agree w/ #NRA-ILA Executive Director Chris Cox that we need Nat'l Reciprocity for #ConcealedCarry holders. #2A https…
2017-01-10 01:30:02;NRA;RT if you agree: Eric Holder and Loretta Lynch constantly attacked gun owners in this country. It’s time for a chan… https://t.co/1hU9wozgeI
2017-01-10 00:50:12;NRA;#NRA Applauds the Introduction of the Hearing Protection Act, H.R. 367 https://t.co/BxoIKMECwT #2A #GunSense… https://t.co/qs400gDPjG
2017-01-09 21:53:20;NRA;RT @NRAFrontlines: #Nebraska: Sign the petition for preemption! https://t.co/vyLeOQQ18F #2A #gunsense https://t.co/Xvsco6RqJc
2017-01-09 21:25:00;NRA;Unlike his predecessors, @SenatorSessions knows law-abiding gun owners are NOT the problem https://t.co/IkUk1wOedX #ConfirmSessions #2A
2017-01-09 20:57:06;NRA;RT @NRAILA: #California: Help us oppose anti-#2A @XavierBecerra's nomination to be #California’s next AG! https://t.co/P13j5ZSmsW
2017-01-09 20:11:07;NRA;RT to show your appreciation for the men and women who put their lives at risk for us every single day.… https://t.co/LdINCCGwtI
2017-01-09 19:30:15;NRA;.@SenatorSessions isn’t afraid to point out anti-gun lawmakers’ hypocrisy https://t.co/0myNRE8Enm #ConfirmSessions #2A
2017-01-09 17:28:22;NRA;Boston University Continues to Tout Flawed Gun Research https://t.co/vQTj9THMEL #2A
2017-01-09 16:48:23;NRA;RT @AmericanHunter: Meet the Professional #Hunters the Media Hates— https://t.co/rW9QIaMfmd— #hunting https://t.co/sCQKJK3C9Z
2017-01-09 15:59:37;NRA;#ICYMI: State Department Snubs Congressional Concerns https://t.co/8hxERvMULK #2A
2017-01-09 15:05:00;NRA;"“Roy [Innis] got up every day and followed his conscience on what he thought was right..."" https://t.co/LV9nxSfrSp #2A"
2017-01-06 19:15:12;NRA;"#NewMexico SB48 &amp; HB50 ban most private gun sales &amp; temporary transfers except thru licensed dealers.  There are only 7 FFLs in Catron Co."
2017-01-06 17:50:09;NRA;@AmericanHunters  method for getting ruffed grouse in winter, it's quiet and tactical #2A #Hunting https://t.co/VdrWHxT113
2017-01-06 16:43:35;NRA;RT @NRA_Rifleman: Nashville, Tenn. Is #NRA Country — https://t.co/YWxnYKcMUP — #countrymusic #firearmsafety #2a @NRACountry https://t.co/gN…
2017-01-06 15:45:05;NRA;Military spouses should not be denied their Second Amendment rights based on the orders of the military member #2A https://t.co/bjOZorvV44
2017-01-06 14:45:14;NRA;#Nebraska Leg. Bill 68 was introduced in the Legislature, it will help protect the #2A rights of all Nebraskans https://t.co/uoXCPXyVZ7
2017-01-06 13:52:02;NRA;RT @nracwc: Sessions will make our cities safer and protect the rights of law-abiding citizens. We can do both. https://t.co/YpnDuyRGSr via…
2017-01-06 00:02:45;NRA;RT @NRAblog: 8 questions you should ask your #hunting guide: https://t.co/p3welRSYvz https://t.co/WZGpAmCdBl
2017-01-05 21:40:04;NRA;"#NewMexico #SB48 &amp; #HB50 ban most private gun sales &amp; temp transfers except thru licensed dealers.  There are only 4 FFLs in De Baca Co."
2017-01-05 20:32:07;NRA;Oversight Chairman @jasoninthehouse reissues Fast and Furious Subpoena to Loretta Lynch https://t.co/eEnopQZwND
